username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
domain035,2023-12-11 13:34:03,2024-12-29 20:25:20,0.0,0.0,115.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1735504051.0
erikobazuu,2023-12-28 10:41:13,2024-12-29 22:53:54,586.0,856.0,1121.0,1192.0,19.0,404.0,170.0,599.0,1091.0,12.0,7.0,0.0,238.0,133.0,33.0,99.0,67.0,4.0,308.0,249.0,42.0,2129.0,1731138544.0
essieswarrior,2021-05-25 11:57:06,2024-12-29 15:54:14,839.0,1424.0,1718.0,2719.0,0.0,1595.0,641.0,483.0,0.0,0.0,0.0,0.0,821.0,682.0,92.0,344.0,294.0,3.0,276.0,194.0,13.0,2468.0,1735278541.0
euro254,2024-11-25 06:19:10,2024-12-28 19:02:22,0.0,0.0,159.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,1735307124.0
feizalsaid,2023-02-19 17:43:30,2024-12-29 07:07:55,111.0,153.0,487.0,936.0,1.0,871.0,26.0,38.0,684.0,0.0,1.0,0.0,400.0,416.0,55.0,2.0,24.0,0.0,12.0,26.0,0.0,746.0,1735468768.0
f_mutethya,2020-11-08 11:39:09,2024-12-29 10:04:25,850.0,672.0,778.0,212.0,10.0,142.0,3.0,57.0,683.0,2.0,8.0,0.0,51.0,75.0,16.0,1.0,2.0,0.0,13.0,44.0,0.0,1072.0,1735488335.0
gachiri1,2011-09-14 10:53:11,2024-12-29 17:02:21,892.0,1192.0,1538.0,17860.0,0.0,7941.0,88.0,9831.0,0.0,0.0,0.0,0.0,3798.0,3768.0,375.0,32.0,56.0,0.0,4821.0,4658.0,352.0,1274.0,1366300597.0
galsthebest_246,2024-06-14 13:48:28,2024-12-29 17:09:40,0.0,100.0,194.0,79.0,8.0,70.0,0.0,1.0,400.0,2.0,6.0,0.0,20.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,735.0,1735404369.0
garvine_x,2023-09-30 21:23:41,2024-12-29 13:21:04,674.0,708.0,1038.0,2405.0,14.0,628.0,296.0,1467.0,739.0,8.0,6.0,0.0,340.0,263.0,25.0,157.0,133.0,6.0,732.0,681.0,54.0,1764.0,1735149120.0
helpfulhandyman12,2021-03-15 04:45:03,2024-12-29 18:22:01,0.0,859.0,583.0,212.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,103.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1403.0,1735042780.0
humble_maester,2023-07-21 21:16:49,2024-12-29 18:16:09,236.0,273.0,1098.0,2230.0,19.0,2130.0,2.0,79.0,1046.0,11.0,8.0,0.0,1052.0,957.0,121.0,0.0,2.0,0.0,36.0,42.0,1.0,1573.0,1723084622.0
humphreynesh,2024-08-29 13:16:16,2024-12-28 18:55:04,874.0,861.0,734.0,141.0,0.0,136.0,1.0,4.0,0.0,0.0,0.0,0.0,65.0,68.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,800.0,1724937376.0
ikigu,2022-05-13 19:30:56,2024-12-29 12:00:20,184.0,585.0,843.0,2200.0,1.0,1170.0,98.0,931.0,800.0,1.0,0.0,0.0,581.0,532.0,57.0,37.0,60.0,1.0,474.0,424.0,33.0,1424.0,1734349336.0
jameskirui,2024-11-08 18:20:20,2024-12-29 12:10:55,0.0,0.0,215.0,230.0,1.0,229.0,0.0,0.0,400.0,0.0,1.0,0.0,105.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731090020.0
keen_observer,2021-09-07 20:14:34,2024-12-29 08:38:39,949.0,1180.0,1625.0,7208.0,19.0,5528.0,999.0,662.0,1274.0,13.0,3.0,3.0,2669.0,2559.0,300.0,497.0,479.0,23.0,335.0,303.0,24.0,1515.0,1734390472.0
kel_vin17,2024-02-29 15:03:51,2024-12-29 10:48:55,684.0,1148.0,1737.0,941.0,14.0,617.0,14.0,296.0,1159.0,11.0,2.0,1.0,367.0,220.0,30.0,6.0,8.0,0.0,173.0,111.0,12.0,2518.0,1735285915.0
kingboxed,2024-11-12 17:14:56,2024-12-28 20:57:54,953.0,1202.0,1262.0,131.0,1.0,74.0,7.0,49.0,1600.0,0.0,1.0,0.0,35.0,36.0,3.0,1.0,6.0,0.0,20.0,28.0,1.0,1114.0,1735158599.0
kingshariff,2021-09-07 21:04:03,2024-12-29 14:01:45,121.0,292.0,430.0,4282.0,0.0,3915.0,13.0,354.0,0.0,0.0,0.0,0.0,1818.0,1813.0,284.0,4.0,9.0,0.0,162.0,179.0,13.0,400.0,1631314809.0
kingslayer_2025,2024-12-16 04:36:48,2024-12-29 07:31:12,516.0,525.0,280.0,203.0,0.0,12.0,5.0,186.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,2.0,0.0,105.0,72.0,9.0,437.0,1735393611.0
kvg_candle,2023-10-02 01:56:34,2024-12-29 18:57:47,304.0,367.0,1079.0,3772.0,0.0,3723.0,12.0,37.0,0.0,0.0,0.0,0.0,1770.0,1701.0,252.0,4.0,7.0,1.0,11.0,25.0,1.0,535.0,1725880066.0
levinho786,2024-04-02 03:37:25,2024-12-29 16:44:26,0.0,0.0,268.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1735411491.0
lionel_player,2022-04-03 16:21:25,2024-12-29 16:39:39,657.0,847.0,966.0,2796.0,9.0,2254.0,136.0,397.0,557.0,1.0,8.0,0.0,1123.0,1022.0,109.0,71.0,63.0,2.0,211.0,163.0,23.0,1484.0,1735449980.0
lundih,2016-02-09 09:51:20,2024-12-29 19:53:45,1415.0,1598.0,1572.0,18586.0,4.0,1001.0,15831.0,1750.0,977.0,2.0,2.0,0.0,516.0,441.0,44.0,7862.0,7717.0,252.0,867.0,824.0,59.0,2288.0,1702120735.0
mambo_1,2017-03-09 17:33:43,2024-12-29 08:26:16,1019.0,1240.0,1604.0,13143.0,1915.0,4629.0,106.0,6493.0,1297.0,1078.0,779.0,58.0,2230.0,2150.0,249.0,50.0,52.0,4.0,3171.0,3068.0,254.0,1969.0,1715157103.0
manyattah,2017-05-13 12:43:04,2024-12-29 20:01:41,537.0,1027.0,1344.0,5393.0,12.0,2450.0,226.0,2705.0,1068.0,9.0,3.0,0.0,1238.0,1117.0,95.0,92.0,127.0,7.0,1357.0,1277.0,71.0,2158.0,1730203947.0
marshallmaiyo,2022-10-15 17:50:27,2024-12-29 20:58:06,512.0,789.0,868.0,4099.0,16.0,718.0,1490.0,1875.0,1165.0,9.0,7.0,0.0,364.0,322.0,32.0,742.0,728.0,20.0,922.0,922.0,31.0,2172.0,1732435066.0
mginventor,2024-01-24 22:56:55,2024-12-29 16:36:52,476.0,0.0,1071.0,3278.0,0.0,3277.0,1.0,0.0,0.0,0.0,0.0,0.0,1630.0,1531.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1706137015.0
mikhailsmal,2023-04-07 10:29:16,2024-12-29 16:30:48,623.0,609.0,805.0,5026.0,0.0,926.0,3122.0,978.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1555.0,1547.0,20.0,480.0,465.0,33.0,1693.0,1726195559.0
mkyb2345,2023-10-13 19:59:02,2024-12-28 16:13:09,0.0,0.0,595.0,772.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,370.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1727804058.0
moami,2010-08-20 08:34:55,2024-12-29 12:58:59,1243.0,1706.0,1621.0,34200.0,4.0,25778.0,11.0,8407.0,718.0,0.0,3.0,1.0,13244.0,11468.0,1066.0,3.0,8.0,0.0,4328.0,3820.0,259.0,2763.0,1684869116.0
moqassim,2024-11-06 12:17:33,2024-12-28 16:44:37,358.0,673.0,439.0,124.0,0.0,114.0,2.0,8.0,0.0,0.0,0.0,0.0,62.0,43.0,9.0,0.0,2.0,0.0,3.0,5.0,0.0,400.0,1730895453.0
mr-demoiver,2024-08-01 09:50:12,2024-12-29 19:37:01,100.0,158.0,459.0,781.0,49.0,681.0,17.0,34.0,526.0,20.0,29.0,0.0,302.0,361.0,18.0,3.0,14.0,0.0,6.0,28.0,0.0,457.0,1735019394.0
mrmutman,2021-05-30 13:43:11,2024-12-29 12:17:49,1116.0,1240.0,1504.0,2698.0,17.0,410.0,925.0,1346.0,1285.0,14.0,3.0,0.0,244.0,148.0,18.0,480.0,418.0,27.0,675.0,600.0,71.0,2563.0,1697118571.0
mualga,2020-08-10 11:35:34,2024-12-29 15:24:21,1041.0,893.0,1026.0,10171.0,5.0,1088.0,5502.0,3576.0,871.0,2.0,3.0,0.0,548.0,499.0,41.0,2730.0,2652.0,120.0,1747.0,1700.0,129.0,2331.0,1731934695.0
mutanyi,2014-11-24 10:39:01,2024-12-29 18:24:54,1279.0,1936.0,1688.0,70182.0,1.0,29.0,175.0,69977.0,400.0,0.0,1.0,0.0,19.0,9.0,1.0,86.0,89.0,0.0,34585.0,32327.0,3065.0,1515.0,1716880736.0
mwasema69,2022-09-13 18:48:26,2024-12-29 13:32:26,763.0,882.0,1022.0,1873.0,11.0,1800.0,27.0,35.0,782.0,3.0,8.0,0.0,689.0,1017.0,94.0,6.0,20.0,1.0,11.0,22.0,2.0,1309.0,1731855513.0
mystic-sci,2022-09-05 10:30:31,2024-12-29 11:21:12,511.0,622.0,1014.0,852.0,6.0,231.0,61.0,554.0,729.0,4.0,2.0,0.0,126.0,92.0,13.0,36.0,24.0,1.0,253.0,285.0,16.0,1039.0,1729918309.0
n1biru10,2022-10-15 08:56:05,2024-12-29 22:29:40,1521.0,1215.0,1572.0,1336.0,1.0,1322.0,3.0,10.0,400.0,0.0,1.0,0.0,711.0,552.0,59.0,2.0,0.0,1.0,4.0,6.0,0.0,1218.0,1735160778.0
n1m1m1,2024-08-21 18:13:46,2024-12-29 18:43:20,804.0,751.0,953.0,398.0,1.0,274.0,7.0,116.0,727.0,0.0,1.0,0.0,138.0,119.0,17.0,3.0,4.0,0.0,53.0,56.0,7.0,1246.0,1735035871.0
nelly9117,2023-06-10 15:24:41,2024-12-29 16:47:10,928.0,670.0,1259.0,4449.0,9.0,4414.0,3.0,23.0,229.0,0.0,9.0,0.0,2176.0,2097.0,141.0,0.0,3.0,0.0,9.0,14.0,0.0,642.0,1734622724.0
noble_nobody,2024-02-19 09:59:27,2024-12-29 18:57:05,0.0,619.0,766.0,770.0,0.0,119.0,0.0,651.0,0.0,0.0,0.0,0.0,69.0,44.0,6.0,0.0,0.0,0.0,336.0,295.0,20.0,2253.0,1732129743.0
octopusknight2021,2021-03-06 11:16:57,2024-12-29 18:34:32,0.0,0.0,0.0,3156.0,3156.0,0.0,0.0,0.0,1498.0,2057.0,966.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,1676446847.0
onyinov,2024-12-09 22:05:07,2024-12-29 20:08:47,0.0,0.0,330.0,611.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,1734211022.0
papu_ke254,2024-04-23 16:06:26,2024-12-29 11:26:29,0.0,100.0,119.0,361.0,4.0,355.0,0.0,2.0,400.0,1.0,3.0,0.0,132.0,184.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,417.0,1735144013.0
paygn,2017-01-23 09:32:47,2024-12-29 16:21:03,0.0,617.0,607.0,115.0,5.0,108.0,0.0,2.0,857.0,2.0,3.0,0.0,54.0,46.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,972.0,1735489444.0
prince-d2030,2024-10-14 14:35:27,2024-12-29 09:55:43,0.0,0.0,926.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1732465996.0
princemaxwelltherise,2024-09-07 11:33:51,2024-12-29 17:21:28,100.0,306.0,497.0,671.0,1.0,446.0,17.0,207.0,400.0,0.0,1.0,0.0,221.0,202.0,23.0,4.0,12.0,1.0,105.0,94.0,8.0,492.0,1734786368.0
prtheking,2020-09-03 09:34:40,2024-12-28 18:09:30,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,1722906464.0
rayanor95,2021-07-26 12:27:43,2024-12-29 19:36:12,0.0,515.0,1113.0,1461.0,2.0,1402.0,0.0,57.0,1200.0,0.0,2.0,0.0,682.0,687.0,33.0,0.0,0.0,0.0,13.0,42.0,2.0,800.0,1627302463.0
rickwaka,2024-03-28 19:18:29,2024-12-29 16:52:11,0.0,0.0,833.0,1148.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,550.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1711653509.0
rovelroyce,2023-10-20 15:56:32,2024-12-29 10:01:49,845.0,775.0,1162.0,8542.0,4.0,1891.0,3361.0,3286.0,654.0,0.0,4.0,0.0,938.0,895.0,58.0,1693.0,1620.0,48.0,1600.0,1615.0,71.0,505.0,1724404071.0
saidahmohammed,2024-04-29 19:20:11,2024-12-29 20:03:30,0.0,131.0,744.0,664.0,2.0,661.0,0.0,1.0,682.0,0.0,2.0,0.0,344.0,277.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1281.0,1735298641.0
sh3mst0n3,2024-10-25 07:37:08,2024-12-29 18:18:13,900.0,954.0,1299.0,428.0,2.0,387.0,17.0,22.0,1639.0,2.0,0.0,0.0,193.0,179.0,15.0,10.0,7.0,0.0,9.0,12.0,1.0,1756.0,1735419842.0
shugu,2016-06-13 09:58:44,2024-12-28 14:31:38,116.0,513.0,865.0,8866.0,39.0,204.0,756.0,7867.0,879.0,7.0,32.0,0.0,77.0,121.0,6.0,306.0,447.0,3.0,3718.0,3979.0,170.0,1190.0,1520881330.0
simplicious_254,2023-05-03 14:00:25,2024-12-28 11:05:11,921.0,1072.0,1457.0,1257.0,51.0,387.0,383.0,436.0,1529.0,46.0,5.0,0.0,189.0,178.0,20.0,173.0,197.0,13.0,205.0,219.0,12.0,4001.0,1731968242.0
sinzu-money,2024-09-19 10:26:12,2024-12-29 05:17:50,0.0,0.0,487.0,594.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,240.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1735049923.0
stin4ger,2023-03-26 15:29:00,2024-12-30 00:27:51,344.0,596.0,830.0,908.0,4.0,890.0,7.0,7.0,1071.0,2.0,2.0,0.0,427.0,414.0,49.0,2.0,5.0,0.0,3.0,3.0,1.0,1236.0,1735249057.0
tbrowns,2022-09-28 21:18:57,2024-12-29 19:08:23,358.0,1046.0,1546.0,6527.0,3.0,4385.0,25.0,2114.0,1149.0,1.0,2.0,0.0,2203.0,2072.0,110.0,10.0,15.0,0.0,1064.0,1006.0,44.0,2431.0,1699873179.0
tfiufhijhkjb,2023-10-05 20:13:09,2024-12-29 15:59:15,522.0,600.0,796.0,2684.0,1.0,2035.0,572.0,76.0,800.0,0.0,1.0,0.0,988.0,952.0,95.0,291.0,267.0,14.0,44.0,29.0,3.0,1625.0,1734787971.0
tonykwul,2020-12-29 08:29:49,2024-12-29 17:28:21,0.0,819.0,938.0,12692.0,0.0,12290.0,0.0,402.0,0.0,0.0,0.0,0.0,5937.0,5772.0,581.0,0.0,0.0,0.0,210.0,172.0,20.0,400.0,1609230589.0
travor1of1,2024-10-20 16:31:34,2024-12-29 07:04:43,0.0,0.0,230.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729441894.0
tumbili2,2023-04-12 12:44:56,2024-12-29 07:17:40,923.0,1302.0,1215.0,4541.0,5.0,62.0,7.0,4467.0,1198.0,2.0,3.0,0.0,30.0,31.0,1.0,2.0,5.0,0.0,2191.0,2130.0,146.0,1972.0,1727448576.0
username29823904,2023-01-06 16:10:18,2024-12-29 11:26:31,755.0,894.0,795.0,4299.0,0.0,782.0,401.0,3116.0,0.0,0.0,0.0,0.0,390.0,350.0,42.0,199.0,181.0,21.0,1512.0,1454.0,150.0,1737.0,1713453853.0
victor-sam,2018-10-11 09:13:08,2024-12-29 16:19:06,1080.0,1425.0,1600.0,14693.0,77.0,3093.0,1434.0,10089.0,1336.0,35.0,42.0,0.0,1532.0,1433.0,128.0,706.0,714.0,14.0,4928.0,4824.0,337.0,2487.0,1731725815.0
vinking_inc,2011-08-24 16:16:57,2024-12-29 17:41:43,1796.0,1874.0,1344.0,49332.0,187.0,7.0,36969.0,12169.0,1487.0,97.0,65.0,25.0,3.0,4.0,0.0,17980.0,18052.0,937.0,5589.0,6040.0,540.0,1932.0,1397031341.0
wechee24,2024-10-10 09:28:06,2024-12-28 18:29:27,389.0,564.0,876.0,843.0,0.0,821.0,4.0,18.0,0.0,0.0,0.0,0.0,404.0,380.0,37.0,1.0,3.0,0.0,5.0,13.0,0.0,435.0,1730057258.0
wksugut,2017-01-14 19:04:16,2024-12-29 18:38:57,0.0,932.0,815.0,8780.0,0.0,5607.0,0.0,3173.0,0.0,0.0,0.0,0.0,2624.0,2643.0,340.0,0.0,0.0,0.0,1488.0,1511.0,174.0,786.0,1497157475.0
w_rui,2024-05-08 07:52:05,2024-12-29 17:22:21,0.0,100.0,201.0,105.0,24.0,80.0,0.0,1.0,245.0,11.0,13.0,0.0,33.0,40.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,528.0,1734532275.0
yahyaabdi007,2023-03-19 19:09:05,2024-12-29 19:58:08,223.0,100.0,197.0,243.0,0.0,181.0,12.0,50.0,0.0,0.0,0.0,0.0,77.0,87.0,17.0,2.0,10.0,0.0,7.0,41.0,2.0,400.0,1679252945.0
youngfido591,2023-12-07 07:02:25,2024-12-29 15:15:59,979.0,1329.0,1382.0,459.0,5.0,182.0,263.0,9.0,806.0,3.0,2.0,0.0,108.0,63.0,11.0,129.0,129.0,5.0,6.0,3.0,0.0,1045.0,1735461281.0
adhall_36,2024-07-07 17:48:08,2024-12-29 20:02:43,100.0,0.0,182.0,47.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.0,1735151958.0
armagedon_19,2020-04-11 15:02:54,2024-12-29 08:42:45,759.0,834.0,1269.0,2816.0,5.0,2030.0,585.0,196.0,813.0,3.0,2.0,0.0,1010.0,930.0,90.0,282.0,289.0,14.0,99.0,88.0,9.0,2179.0,1735310005.0
bazengad,2023-02-24 07:21:13,2024-12-28 22:59:09,1000.0,1165.0,1531.0,2064.0,66.0,988.0,374.0,636.0,1341.0,44.0,14.0,8.0,543.0,398.0,47.0,221.0,139.0,14.0,337.0,248.0,51.0,2611.0,1734607155.0
biimanke,2023-10-04 09:45:26,2024-12-28 13:50:23,627.0,766.0,723.0,1346.0,0.0,1343.0,2.0,1.0,0.0,0.0,0.0,0.0,646.0,634.0,63.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,1696412726.0
bk254,2024-12-17 13:01:40,2024-12-29 14:45:41,647.0,413.0,413.0,71.0,0.0,19.0,5.0,47.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,5.0,0.0,19.0,27.0,1.0,1149.0,1735416184.0
brains-thug,2024-10-30 10:05:05,2024-12-29 18:54:11,0.0,0.0,582.0,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730282705.0
cenasd,2023-08-02 05:21:32,2024-12-29 16:13:31,255.0,548.0,709.0,1712.0,5.0,1221.0,2.0,484.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,243.0,223.0,18.0,839.0,1733058833.0
chessking7285,2024-10-23 08:20:50,2024-12-28 19:26:53,1718.0,1729.0,1591.0,446.0,1.0,389.0,3.0,53.0,1600.0,0.0,1.0,0.0,159.0,212.0,18.0,1.0,2.0,0.0,18.0,34.0,1.0,1328.0,1732953553.0
chibalonza,2017-09-03 18:36:58,2024-12-29 08:13:11,0.0,826.0,1109.0,15012.0,1.0,23.0,0.0,14988.0,1600.0,0.0,1.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,7392.0,7464.0,132.0,1000.0,1504463818.0
cortana16,2023-11-16 08:18:46,2024-12-30 01:51:12,1030.0,1595.0,1584.0,10023.0,4.0,130.0,662.0,9227.0,1190.0,3.0,1.0,0.0,76.0,45.0,9.0,334.0,317.0,11.0,4369.0,4484.0,374.0,1124.0,1734860222.0
deathslayer254,2024-06-17 12:06:02,2024-12-29 19:33:23,0.0,1317.0,1523.0,1254.0,0.0,581.0,0.0,673.0,0.0,0.0,0.0,0.0,297.0,251.0,33.0,0.0,0.0,0.0,328.0,313.0,32.0,2822.0,1730999067.0
dkilonzo,2018-09-08 16:06:45,2024-12-29 17:15:22,1169.0,1530.0,1648.0,12856.0,15.0,3819.0,1230.0,7792.0,1195.0,12.0,3.0,0.0,1884.0,1735.0,200.0,621.0,584.0,25.0,3816.0,3693.0,283.0,2516.0,1729908372.0
drachoki1,2020-05-17 19:15:12,2024-12-30 01:29:21,603.0,835.0,1264.0,14236.0,55.0,12860.0,4.0,1317.0,1122.0,25.0,29.0,1.0,6186.0,6122.0,552.0,1.0,3.0,0.0,641.0,630.0,46.0,948.0,1728858686.0
eiden_bless,2024-05-15 16:46:23,2024-12-29 09:21:57,852.0,1101.0,1137.0,1372.0,22.0,871.0,36.0,443.0,916.0,14.0,8.0,0.0,439.0,407.0,25.0,19.0,17.0,0.0,230.0,205.0,8.0,1611.0,1735468613.0
flawlezz_romeo,2022-12-05 11:53:25,2024-12-29 17:52:38,156.0,910.0,1307.0,3653.0,0.0,2971.0,67.0,615.0,0.0,0.0,0.0,0.0,1485.0,1405.0,81.0,24.0,43.0,0.0,328.0,274.0,13.0,1911.0,1709186106.0
frings_01,2024-12-17 19:12:31,2024-12-29 19:06:49,0.0,0.0,652.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1735499339.0
garmaqarte,2024-08-10 18:19:44,2024-12-29 11:10:08,0.0,1593.0,1535.0,657.0,0.0,650.0,0.0,7.0,0.0,0.0,0.0,0.0,340.0,287.0,23.0,0.0,0.0,0.0,5.0,2.0,0.0,1353.0,1735474755.0
gikundiderrickmugambi,2024-12-17 12:56:16,2024-12-29 10:54:25,0.0,0.0,945.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734440176.0
ginnash,2019-12-28 11:09:55,2024-12-29 17:49:55,0.0,623.0,738.0,533.0,0.0,527.0,0.0,6.0,0.0,0.0,0.0,0.0,228.0,278.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,907.0,1732714557.0
grandchessbot,2017-06-05 11:09:21,2024-12-28 17:46:55,1955.0,2035.0,1986.0,18828.0,2.0,206.0,2640.0,15980.0,800.0,1.0,1.0,0.0,108.0,88.0,10.0,1323.0,1234.0,83.0,7469.0,7600.0,911.0,2653.0,1701796461.0
greenruth,2014-05-19 18:20:18,2024-12-29 09:27:04,1282.0,1905.0,2196.0,145.0,34.0,54.0,1.0,56.0,2026.0,26.0,3.0,5.0,45.0,4.0,5.0,0.0,1.0,0.0,38.0,15.0,3.0,1384.0,1735356964.0
grimpawns,2023-04-14 04:38:02,2024-12-29 17:57:01,790.0,802.0,1405.0,1087.0,1.0,349.0,460.0,277.0,546.0,1.0,0.0,0.0,220.0,110.0,19.0,241.0,207.0,12.0,159.0,107.0,11.0,1956.0,1728728403.0
hussein_adm2025,2024-02-06 17:27:53,2024-12-29 23:26:23,100.0,0.0,125.0,111.0,0.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,55.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,657.0,1735214235.0
jagot,2014-12-12 15:54:39,2024-12-29 15:41:14,989.0,1244.0,1579.0,34757.0,0.0,78.0,110.0,34569.0,0.0,0.0,0.0,0.0,42.0,33.0,3.0,49.0,61.0,0.0,16863.0,16933.0,773.0,1269.0,1733408902.0
jimmyjoel8,2021-03-27 17:56:55,2024-12-30 00:33:58,617.0,1031.0,1502.0,2771.0,0.0,1906.0,630.0,235.0,0.0,0.0,0.0,0.0,977.0,853.0,76.0,314.0,312.0,4.0,125.0,105.0,5.0,2643.0,1713944747.0
joykinjo,2023-02-09 06:35:11,2024-12-29 06:28:19,1215.0,1496.0,1939.0,2239.0,13.0,1157.0,97.0,972.0,987.0,6.0,6.0,1.0,627.0,458.0,72.0,55.0,41.0,1.0,505.0,406.0,61.0,714.0,1690606081.0
karma_finest,2024-08-03 16:01:13,2024-12-28 16:33:17,292.0,377.0,576.0,613.0,4.0,606.0,2.0,1.0,417.0,2.0,2.0,0.0,297.0,270.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,838.0,1728441766.0
kayleb002,2023-03-06 13:42:09,2024-12-29 16:01:28,1703.0,1678.0,1619.0,14574.0,2.0,1979.0,7005.0,5588.0,707.0,0.0,2.0,0.0,964.0,897.0,118.0,3517.0,3243.0,245.0,2761.0,2555.0,272.0,1388.0,1733721989.0
kenneth0254,2022-04-16 09:48:22,2024-12-29 21:11:43,0.0,1314.0,1251.0,11810.0,0.0,19.0,0.0,11791.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5549.0,5426.0,816.0,833.0,1653049124.0
kenyanstunners22,2016-03-24 14:50:10,2024-12-29 18:38:16,559.0,860.0,929.0,1300.0,10.0,486.0,150.0,654.0,942.0,0.0,10.0,0.0,235.0,229.0,22.0,53.0,94.0,3.0,244.0,384.0,26.0,1041.0,1464890473.0
kimanow,2024-05-16 11:49:02,2024-12-29 13:54:32,0.0,332.0,560.0,722.0,1.0,691.0,0.0,30.0,302.0,0.0,1.0,0.0,343.0,305.0,43.0,0.0,0.0,0.0,8.0,21.0,1.0,886.0,1726336077.0
kimoneyb,2022-09-05 08:35:49,2024-12-29 16:01:59,0.0,1137.0,1502.0,1382.0,5.0,1060.0,0.0,317.0,1053.0,4.0,1.0,0.0,551.0,445.0,64.0,0.0,0.0,0.0,166.0,146.0,5.0,2544.0,1731657195.0
kingmyrah,2023-09-28 08:17:00,2024-12-29 17:59:55,406.0,792.0,1140.0,1645.0,0.0,1540.0,54.0,51.0,0.0,0.0,0.0,0.0,759.0,720.0,61.0,20.0,34.0,0.0,17.0,29.0,5.0,1780.0,1732889844.0
kollabo,2024-12-10 17:18:50,2024-12-29 21:58:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,1735296867.0
lujanmaestro,2018-11-20 21:25:22,2024-12-28 21:06:47,0.0,1109.0,1113.0,3270.0,1.0,3253.0,0.0,16.0,1205.0,1.0,0.0,0.0,1545.0,1560.0,148.0,0.0,0.0,0.0,7.0,9.0,0.0,1965.0,1727194178.0
