username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
andrewkimjoseph,active,2023-11-26 09:50:03,2025-08-05 12:42:38,1503,7,531,60,905,148,625,338,346,738,1754341527,1,6,0,273,244,14,30,30,0,437,461,7
adi2332543,active,2025-04-19 13:32:06,2025-08-03 20:20:09,4,0,4,0,0,0,360,0,0,499,1754251898,0,0,0,0,4,0,0,0,0,0,0,0
kd_thepundit,active,2024-07-10 05:54:15,2025-08-05 06:40:19,35,8,27,0,0,608,265,0,0,1006,1752927293,6,2,0,11,13,3,0,0,0,0,0,0
black_clover09,active,2024-04-14 07:09:23,2025-08-05 13:04:40,101,0,101,0,0,0,680,0,0,1018,1754260420,0,0,0,50,46,5,0,0,0,0,0,0
desmondaf,active,2024-12-03 18:23:43,2025-08-05 10:30:32,2052,8,447,1307,290,550,505,411,424,1034,1754312103,7,1,0,222,182,43,662,641,4,155,123,12
blackburnfirearms,active,2025-05-15 17:46:54,2025-08-04 18:24:13,826,1,663,106,56,400,370,179,193,482,1754284351,0,1,0,317,301,45,49,56,1,27,26,3
daudee,active,2022-06-20 11:03:45,2025-08-03 14:53:54,545,4,538,3,0,1114,506,327,0,1279,1751566467,1,3,0,246,287,5,0,3,0,0,0,0
jaylane022,active,2024-06-26 06:34:26,2025-08-03 08:28:15,35,0,31,0,4,0,690,0,683,800,1719383666,0,0,0,11,20,0,0,0,0,1,2,1
hadrianslover,active,2022-06-14 16:56:33,2025-08-05 11:12:53,1108,2,1001,3,102,400,903,251,331,866,1754249137,1,1,0,512,460,29,1,2,0,51,50,1
danfrancisk,active,2023-11-15 05:48:50,2025-08-05 12:42:31,2526,28,1958,5,535,904,915,376,793,1268,1751623261,12,16,0,959,917,82,2,3,0,280,235,20
dreamstarr,active,2021-12-03 13:19:08,2025-08-04 06:32:35,8382,0,1190,6,7186,0,1008,871,935,504,1741174305,0,0,0,563,568,59,3,3,0,3430,3492,264
black_walker965,active,2025-08-01 07:07:09,2025-08-05 06:33:30,0,0,0,0,0,0,0,0,0,418,1754329530,0,0,0,0,0,0,0,0,0,0,0,0
hugementor3639,active,2023-03-26 21:58:33,2025-08-04 04:58:16,4,0,4,0,0,0,626,0,0,1710,1746383567,0,0,0,3,1,0,0,0,0,0,0,0
carrunjah,active,2025-02-27 12:58:53,2025-08-05 08:32:38,805,2,803,0,0,400,702,0,0,441,1754371474,0,2,0,399,380,24,0,0,0,0,0,0
godsentwalelamusungu,active,2025-08-03 09:32:12,2025-08-03 09:38:43,1,0,1,0,0,0,634,0,0,400,1754213532,0,0,0,0,1,0,0,0,0,0,0,0
kip2_0,active,2025-03-09 05:01:24,2025-08-05 07:15:29,646,1,645,0,0,800,285,0,0,572,1752132817,1,0,0,307,313,25,0,0,0,0,0,0
kyalo33,active,2025-07-21 10:31:08,2025-08-05 04:31:20,202,0,0,0,202,0,0,0,978,400,1753093868,0,0,0,0,0,0,0,0,0,110,84,8
beverlylynn,active,2021-08-18 09:35:40,2025-08-05 11:59:16,3117,0,2298,3,816,0,712,160,373,475,1753252038,0,0,0,1122,1061,115,1,2,0,397,384,35
kenarody,active,2020-09-23 08:33:53,2025-08-04 20:05:37,1082,13,360,692,17,940,407,140,100,668,1753031049,1,12,0,175,166,19,275,415,2,5,12,0
jokerka11,active,2025-07-03 17:12:55,2025-08-05 03:43:24,275,4,3,1,267,1075,847,511,1074,725,1754031341,3,1,0,2,1,0,0,1,0,143,114,10
accuratepunisher,active,2022-10-31 21:46:02,2025-08-05 10:46:04,4411,0,18,2682,1711,0,1675,870,873,1305,1741876457,0,0,0,12,4,2,1309,1324,49,812,832,67
de_dis,active,2025-07-19 19:16:57,2025-08-04 13:08:37,43,0,43,0,0,0,101,0,0,400,1752952617,0,0,0,13,29,1,0,0,0,0,0,0
amachi-mma2,active,2025-08-02 08:42:59,2025-08-05 07:09:48,28,0,0,0,28,0,0,0,795,1000,1754124179,0,0,0,0,0,0,0,0,0,7,21,0
kiplla,active,2021-07-23 15:20:44,2025-08-04 14:31:10,585,1,583,1,0,523,596,568,0,769,1753379129,0,1,0,282,247,54,0,1,0,0,0,0
khaddjjaj,active,2025-02-20 06:31:39,2025-08-04 05:23:18,301,0,285,7,9,0,1315,782,806,800,1740033099,0,0,0,151,127,7,2,5,0,3,6,0
krixkumarz,active,2024-06-05 07:39:18,2025-08-05 02:23:15,1175,23,636,165,351,339,663,408,381,1281,1753341939,2,21,0,322,297,17,78,84,3,157,190,4
analambalolo,active,2024-10-30 18:53:13,2025-08-05 10:21:49,6,0,6,0,0,0,334,0,0,435,1754339555,0,0,0,4,2,0,0,0,0,0,0,0
cambowden24,active,2025-07-15 10:18:37,2025-08-03 14:30:59,30,0,0,0,30,0,0,0,740,439,1753881771,0,0,0,0,0,0,0,0,0,14,16,0
blackknight254,active,2023-07-02 20:11:04,2025-08-04 22:06:18,1125,4,990,15,116,920,1005,317,416,869,1753300420,2,2,0,477,437,76,6,9,0,52,61,3
frankie1_00_1,active,2025-04-24 11:04:11,2025-08-05 11:47:12,721,0,678,10,33,0,561,118,101,591,1754048640,0,0,0,341,299,38,3,7,0,12,18,3
leoneplayschess123,active,2025-08-02 17:02:27,2025-08-04 09:56:22,17,0,17,0,0,0,319,0,0,800,1754154147,0,0,0,6,10,1,0,0,0,0,0,0
ivancefelix,active,2020-10-30 20:06:08,2025-08-05 09:58:44,47,1,46,0,0,1200,881,0,0,1545,1725544334,1,0,0,19,21,6,0,0,0,0,0,0
eman26710,active,2022-12-26 11:35:01,2025-08-05 10:43:04,184,0,124,57,3,0,915,388,478,1108,1745612878,0,0,0,70,48,6,27,29,1,2,1,0
hartmalvin,active,2021-08-16 13:06:52,2025-08-03 09:22:08,1544,0,1543,1,0,0,531,250,0,1047,1753611840,0,0,0,763,762,18,0,1,0,0,0,0
aumaokere,active,2023-12-27 14:57:49,2025-08-03 19:25:38,31,8,23,0,0,382,107,0,0,415,1708255448,2,6,0,7,13,3,0,0,0,0,0,0
didas067,active,2020-07-03 07:03:22,2025-08-05 02:59:41,2555,0,1,0,2554,0,534,0,1787,839,1747728170,0,0,0,1,0,0,0,0,0,1287,1173,94
g1tahi,active,2024-11-15 10:19:34,2025-08-04 06:31:06,26,3,23,0,0,436,551,0,0,443,1751401817,1,2,0,11,11,1,0,0,0,0,0,0
goggyk,active,2025-03-15 07:38:32,2025-08-04 19:58:28,27,0,19,7,1,0,891,500,881,1012,1742025129,0,0,0,2,17,0,0,7,0,0,1,0
earthling_king,active,2024-03-13 17:20:43,2025-08-05 11:13:18,2103,0,1823,0,280,0,560,0,304,715,1729605345,0,0,0,887,881,55,0,0,0,134,141,5
hillarychemiron,active,2023-02-10 08:32:55,2025-08-05 09:25:12,1390,12,1124,166,88,1054,792,116,405,1125,1716616238,5,6,1,553,511,60,73,93,0,35,50,3
ahmed_222257,active,2025-07-21 20:42:33,2025-08-04 16:14:39,3,0,2,1,0,0,228,100,0,400,1753130553,0,0,0,0,1,1,0,1,0,0,0,0
cmgjvngjvjvijingmrkgifurj,active,2025-05-01 08:13:03,2025-08-04 08:50:07,133,6,112,8,7,496,402,160,211,497,1754296879,2,4,0,46,58,8,2,6,0,3,4,0
chimera_254,active,2024-01-12 17:07:16,2025-08-04 16:01:17,466,0,438,0,28,0,2163,0,1486,480,1753480127,0,0,0,274,144,20,0,0,0,16,10,2
brayoyobi,active,2025-03-09 06:17:40,2025-08-04 02:52:24,95,3,92,0,0,162,459,0,0,609,1749961148,0,3,0,37,53,2,0,0,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-08-05 07:36:03,5785,0,2667,0,3118,0,1268,0,1736,1514,1716235693,0,0,0,1258,1314,95,0,0,0,1579,1463,76
finney254,active,2024-08-31 10:48:08,2025-08-05 13:00:06,2306,0,1827,431,48,0,763,500,521,880,1736442012,0,0,0,883,826,118,226,202,3,22,24,2
ibercc,active,2022-09-24 10:32:25,2025-08-05 12:19:18,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
chris1miliq,active,2024-04-26 20:50:15,2025-08-03 09:14:05,41,1,40,0,0,400,270,0,0,486,1753912659,1,0,0,18,21,1,0,0,0,0,0,0
furiousjoey,active,2022-03-21 11:34:17,2025-08-05 03:42:41,1782,7,1623,97,55,954,1188,795,672,1910,1752802553,5,2,0,814,703,106,62,34,1,28,25,2
karismasta,active,2018-02-04 15:49:10,2025-08-04 18:07:38,3928,4,3914,0,10,1651,1740,0,952,1320,1724411772,2,2,0,1924,1818,172,0,0,0,5,5,0
kealpha,active,2023-03-10 10:44:39,2025-08-05 10:47:13,5386,28,4680,82,596,859,1421,612,1210,1338,1754387392,15,13,0,2326,2131,223,45,36,1,307,255,34
kinnarikei,active,2021-04-23 16:41:06,2025-08-05 07:26:20,0,0,0,0,0,0,0,0,0,653,1752739808,0,0,0,0,0,0,0,0,0,0,0,0
koseno,active,2021-10-14 12:56:16,2025-08-03 17:15:39,0,0,0,0,0,0,0,0,0,2107,1712415134,0,0,0,0,0,0,0,0,0,0,0,0
alexj231,active,2025-06-27 19:15:55,2025-08-03 09:52:55,5,0,5,0,0,0,109,0,0,800,1751051755,0,0,0,1,4,0,0,0,0,0,0,0
dannte2,active,2023-06-03 13:38:36,2025-08-05 10:13:59,1908,38,1797,30,43,678,849,175,298,1335,1742303651,12,26,0,877,840,80,14,16,0,19,22,2
billiam69420,active,2019-11-04 11:05:37,2025-08-05 11:30:06,1524,43,1185,24,272,1133,1042,237,720,1607,1753217824,19,22,2,587,525,73,9,15,0,123,138,11
jklivey,active,2025-07-31 08:35:59,2025-08-03 09:37:02,3,0,0,3,0,0,0,825,0,824,1754151034,0,0,0,0,0,0,0,3,0,0,0,0
gradmaster089,active,2020-01-10 09:39:36,2025-08-05 10:09:18,1570,0,223,215,1132,0,1750,1521,1709,872,1611232857,0,0,0,109,102,12,119,87,9,536,530,66
arturito444,active,2025-02-08 23:53:25,2025-08-04 11:13:30,367,79,12,2,274,838,687,377,449,839,1749338931,43,35,1,6,6,0,1,1,0,141,130,3
erick186438,active,2021-12-12 18:34:20,2025-08-04 16:35:01,4091,31,3727,286,47,833,1112,352,558,1046,1750834951,16,14,1,1773,1725,229,144,141,1,15,29,3
brayokim,active,2020-04-14 22:02:08,2025-08-04 16:06:30,10848,1,216,8671,1960,796,2131,2027,2115,2048,1750925941,0,1,0,142,68,6,4365,4118,188,993,894,73
dcheru,active,2025-07-18 09:01:41,2025-08-04 19:00:09,0,0,0,0,0,0,0,0,0,433,1754333738,0,0,0,0,0,0,0,0,0,0,0,0
1st-junkie,active,2025-03-15 03:50:22,2025-08-04 20:04:37,317,0,316,0,1,0,1635,0,1636,818,1754182715,0,0,0,169,135,12,0,0,0,1,0,0
geemort,active,2024-09-06 13:04:54,2025-08-04 19:41:42,1460,2,1455,0,3,254,1052,0,135,1412,1749481970,0,2,0,710,645,100,0,0,0,0,3,0
imgudurb,active,2025-01-09 15:35:25,2025-08-03 17:16:33,56,0,0,0,56,0,0,0,748,1233,1744706036,0,0,0,0,0,0,0,0,0,24,26,6
herbertwanjala,active,2019-12-24 21:46:58,2025-08-05 12:08:08,4509,215,4262,0,32,964,1041,0,574,1534,1754392655,122,88,5,2058,2009,195,0,0,0,9,21,2
john-batista,active,2025-04-02 11:53:40,2025-08-05 11:04:48,160,0,160,0,0,0,817,0,0,763,1754367116,0,0,0,95,64,1,0,0,0,0,0,0
fanellty55,active,2024-01-26 17:59:02,2025-08-04 12:19:27,129,9,118,0,2,747,382,0,331,614,1736405124,3,6,0,48,62,8,0,0,0,1,1,0
enan_showng00,active,2025-05-20 15:24:19,2025-08-04 13:00:01,11,0,11,0,0,0,452,0,0,813,1748698438,0,0,0,5,6,0,0,0,0,0,0,0
06frost,active,2024-11-05 12:33:31,2025-08-04 09:05:33,307,1,297,1,8,320,823,233,725,1413,1754292360,0,1,0,168,125,4,0,1,0,3,5,0
kimiti_ian,active,2024-03-01 19:54:39,2025-08-05 07:21:05,2466,1,2461,2,2,400,1067,303,100,407,1714469297,1,0,0,1224,1125,112,1,1,0,0,2,0
eugmun,active,2025-07-31 15:10:14,2025-08-04 16:25:20,18,2,16,0,0,400,554,0,0,442,1754119751,0,2,0,11,3,2,0,0,0,0,0,0
ambcrew,active,2025-06-25 13:40:18,2025-08-04 06:40:53,17,0,17,0,0,0,873,0,0,1000,1750858818,0,0,0,1,15,1,0,0,0,0,0,0
lencena,active,2024-07-07 05:53:31,2025-08-03 16:17:46,574,7,563,2,2,318,320,100,100,521,1733583542,0,7,0,260,266,37,0,2,0,0,2,0
edinwa,active,2024-05-05 18:37:37,2025-08-04 13:27:47,5160,0,5143,0,17,0,903,0,641,486,1728461696,0,0,0,2526,2452,165,0,0,0,9,8,0
crocodile_26,active,2023-02-10 18:43:12,2025-08-03 23:21:25,746,1,627,0,118,1275,823,0,513,1359,1740793488,1,0,0,306,286,35,0,0,0,55,58,5
azizu65,active,2025-07-29 15:57:35,2025-08-04 13:55:46,4,0,4,0,0,0,100,0,0,400,1753804655,0,0,0,0,3,1,0,0,0,0,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-08-04 10:06:19,1253,2,1217,4,30,1200,357,907,611,925,1739884330,0,2,0,578,594,45,0,4,0,8,19,3
abass019,active,2025-03-17 23:21:27,2025-08-05 10:50:17,1140,10,203,3,924,778,524,771,503,734,1754056453,6,4,0,99,92,12,1,2,0,433,447,44
bensoo184,active,2025-01-23 18:27:09,2025-08-04 16:41:01,130,27,82,2,19,917,721,100,397,1249,1753731386,19,8,0,30,48,4,0,2,0,7,11,1
kimutaikimz,active,2022-10-26 15:54:14,2025-08-04 14:16:12,2015,8,240,854,913,615,890,607,773,1759,1754315891,2,4,2,122,107,11,428,411,15,454,432,27
elii1q,active,2025-08-03 17:55:53,2025-08-03 18:38:12,4,0,4,0,0,0,177,0,0,400,1754243753,0,0,0,1,3,0,0,0,0,0,0,0
key_shash,active,2023-08-23 15:43:01,2025-08-05 03:38:37,1161,4,981,142,34,507,684,224,295,1085,1753469855,1,3,0,478,467,36,67,75,0,19,14,1
eriquo,active,2018-04-18 07:17:56,2025-08-05 11:15:05,7090,30,1889,4951,220,1117,1159,616,1078,2065,1749442517,13,17,0,916,891,82,2429,2464,58,110,97,13
alienray,active,2020-12-03 19:49:46,2025-08-05 08:58:33,8337,377,414,3315,4231,755,826,685,699,1884,1752814186,187,178,12,219,162,33,1594,1584,137,1991,2002,238
arysoft,active,2021-07-08 19:27:14,2025-08-05 12:30:26,38845,29,2152,34917,1747,754,949,548,920,435,1719250598,11,18,0,993,990,169,17352,17357,208,868,818,61
legendarynabrq,active,2025-05-11 05:05:17,2025-08-03 10:23:35,170,1,169,0,0,1600,738,0,0,1000,1746939917,0,1,0,63,104,2,0,0,0,0,0,0
griffinswolf,active,2023-12-12 09:49:08,2025-08-05 11:27:57,502,4,470,28,0,100,522,118,0,673,1754124778,0,4,0,231,202,37,8,20,0,0,0,0
faithkabura,active,2025-06-06 16:02:41,2025-08-04 05:46:13,105,2,103,0,0,400,108,0,0,400,1749225761,0,2,0,22,73,8,0,0,0,0,0,0
johnopot,active,2024-05-03 09:33:32,2025-08-05 11:07:48,1974,6,971,5,992,320,629,163,490,1189,1754380231,4,2,0,441,443,87,1,4,0,483,457,52
boomboxa,active,2022-03-26 13:16:45,2025-08-05 09:08:08,1210,48,964,3,195,1151,1406,657,724,1581,1743242976,38,9,1,470,435,59,1,2,0,95,93,7
brainsnpieces,active,2025-07-30 17:23:20,2025-08-04 14:38:56,0,0,0,0,0,0,0,0,0,400,1753896200,0,0,0,0,0,0,0,0,0,0,0,0
kipsam,active,2024-01-09 13:41:03,2025-08-04 08:05:20,1,0,1,0,0,0,177,0,0,400,1704807663,0,0,0,0,1,0,0,0,0,0,0,0
ghost-miles,active,2024-03-31 15:30:38,2025-08-05 12:19:55,2860,0,1699,0,1161,0,1146,0,842,408,1712439103,0,0,0,836,778,85,0,0,0,562,566,33
africap,active,2025-06-29 05:28:17,2025-08-05 10:37:28,665,0,0,38,627,0,0,1349,1281,800,1751174897,0,0,0,0,0,0,21,17,0,297,324,6
kennedy735,active,2020-11-07 17:30:52,2025-08-05 09:41:48,12492,38,11865,0,589,1316,1848,0,1411,1126,1701236287,17,21,0,5574,5635,656,0,0,0,265,293,31
apolloc11,active,2025-08-01 01:23:06,2025-08-05 00:40:26,0,0,0,0,0,0,0,0,0,400,1754011386,0,0,0,0,0,0,0,0,0,0,0,0
c_i_k_u,active,2025-08-04 13:31:46,2025-08-04 14:33:19,2,0,2,0,0,0,305,0,0,422,1754314612,0,0,0,0,2,0,0,0,0,0,0,0
kevv_osinde_254,active,2025-04-21 07:36:16,2025-08-05 12:52:08,546,48,484,2,12,1055,634,367,298,1647,1754204947,24,23,1,257,214,13,0,2,0,5,7,0
kiptookisang,active,2024-11-03 18:51:52,2025-08-05 09:23:25,1299,32,1264,3,0,549,836,337,0,617,1745220752,19,13,0,617,555,92,0,3,0,0,0,0
jeweler_cranes,active,2024-08-25 09:59:45,2025-08-04 22:19:44,4075,0,3933,42,100,0,1190,177,324,569,1739479999,0,0,0,1898,1810,225,21,21,0,41,51,8
iamhim16439,active,2025-04-23 04:56:24,2025-08-04 12:58:21,43,0,4,39,0,0,746,369,0,866,1745559161,0,0,0,0,4,0,18,19,2,0,0,0
danidian0254,active,2025-02-11 12:54:45,2025-08-04 11:17:00,480,0,78,0,402,0,1625,0,1755,1550,1754156227,0,0,0,46,27,5,0,0,0,202,186,14
babyyyubi,active,2023-10-10 10:22:06,2025-08-05 08:35:47,1318,4,612,153,549,848,1110,348,747,2238,1734249116,3,1,0,349,234,29,80,72,1,293,244,12
facelessb,active,2021-07-24 07:22:28,2025-08-05 12:40:10,9862,3,3743,88,6028,552,1192,557,1206,405,1637199156,0,3,0,1848,1686,209,49,38,1,2927,2851,250
ayushn91,active,2009-04-17 11:43:07,2025-08-04 03:36:24,14341,649,4812,7224,1656,736,809,658,771,1285,1732026495,260,366,23,2228,2237,347,3488,3553,183,751,794,111
kagunda,active,2017-01-16 15:04:16,2025-08-05 05:30:31,753,687,1,0,65,1210,656,0,826,2302,1718936308,369,286,32,0,1,0,0,0,0,31,32,2
jki420,active,2024-09-02 10:53:31,2025-08-05 12:36:18,1059,0,1058,1,0,0,927,385,0,1757,1754090259,0,0,0,535,484,39,0,1,0,0,0,0
blackmufasa4012,active,2022-07-24 16:49:31,2025-08-05 13:08:23,190,0,190,0,0,0,586,0,0,1296,1752695577,0,0,0,79,102,9,0,0,0,0,0,0
josh00132,active,2025-04-05 16:42:49,2025-08-05 11:42:57,954,4,925,8,17,869,652,323,313,955,1754159983,3,1,0,443,410,72,2,6,0,4,12,1
boazoch123,active,2021-05-06 10:07:23,2025-08-05 13:06:08,6294,224,4366,891,813,865,1100,674,1001,1837,1753516874,113,106,5,2089,2005,272,452,414,25,419,354,40
fayazkenya,active,2023-11-10 19:48:43,2025-08-04 20:50:00,0,0,0,0,0,0,0,0,0,1225,1754337320,0,0,0,0,0,0,0,0,0,0,0,0
camiel1997,active,2023-12-26 16:21:05,2025-08-05 06:40:56,125,0,78,0,47,0,241,0,134,446,1705057937,0,0,0,31,35,12,0,0,0,16,27,4
11nn11,active,2023-02-10 18:35:53,2025-08-05 13:01:18,1354,10,736,0,608,190,274,0,100,1136,1753686507,4,5,1,349,354,33,0,0,0,113,493,2
chessmanic1118,active,2018-11-08 13:56:00,2025-08-04 13:13:25,7514,6,6940,0,568,1224,1493,0,1040,2454,1716642895,5,1,0,3452,3297,191,0,0,0,298,260,10
hanshueyx,active,2020-09-12 11:42:21,2025-08-04 09:33:14,30790,11,448,135,30196,1367,1312,892,1279,1304,1728712808,1,10,0,234,199,15,62,73,0,14554,14524,1118
chepkemoiadri,active,2024-10-26 14:41:34,2025-08-04 06:30:08,24,8,16,0,0,1200,343,0,0,800,1729953694,1,7,0,1,15,0,0,0,0,0,0,0
cowardly22,active,2023-01-15 19:02:40,2025-08-05 07:17:13,231,24,207,0,0,692,348,0,0,1124,1753992711,17,6,1,92,108,7,0,0,0,0,0,0
jimmyinnit3,active,2023-11-10 18:14:13,2025-08-04 17:48:19,3217,2,1288,30,1897,800,810,329,427,1180,1753483291,1,1,0,645,618,25,15,15,0,941,926,30
einsteinprotege,active,2024-01-07 20:16:48,2025-08-03 20:55:49,4303,14,1029,864,2396,851,1003,873,979,1365,1752863345,8,6,0,491,459,79,458,391,15,1180,1115,101
jay_naker,active,2015-03-10 16:12:57,2025-08-04 17:48:40,34857,61,1046,14527,19223,1514,2185,2150,2152,3004,1754192300,25,33,3,597,394,55,7137,7015,375,9427,9207,589
eunante,active,2023-03-26 08:06:01,2025-08-04 13:41:39,478,1,477,0,0,800,574,0,0,1035,1753026245,1,0,0,249,219,9,0,0,0,0,0,0
kenzikrig,active,2021-07-17 08:08:10,2025-08-03 13:04:44,2884,0,2876,0,8,0,812,0,455,400,1626509290,0,0,0,1383,1371,122,0,0,0,2,6,0
dennislenns,active,2025-07-02 10:58:21,2025-08-05 13:10:01,514,1,509,0,4,653,778,0,202,907,1754325050,0,1,0,264,225,20,0,0,0,0,4,0
aspect296,active,2021-06-05 11:34:51,2025-08-05 10:36:18,7037,134,3587,2613,703,1700,1821,1178,1407,2827,1734681871,111,17,6,1792,1671,124,1331,1244,38,379,301,23
chivatsi,active,2013-06-14 14:20:22,2025-08-05 11:25:02,49337,1,15657,8,33671,400,1862,781,1018,1686,1752990923,0,1,0,7698,7448,511,1,6,1,16207,16466,998
cubedeejay,active,2025-07-24 19:05:12,2025-08-03 20:42:39,3,0,3,0,0,0,402,0,0,498,1754073920,0,0,0,0,3,0,0,0,0,0,0,0
254dearson,active,2021-05-24 07:04:00,2025-08-03 14:23:03,1198,1,1195,2,0,800,655,349,0,1045,1748245157,1,0,0,591,549,55,0,2,0,0,0,0
hq8972,active,2024-08-19 23:16:50,2025-08-05 11:41:35,284,0,68,5,211,0,1103,594,722,1330,1754312054,0,0,0,39,26,3,1,4,0,96,112,3
dumbez,active,2023-02-07 11:07:36,2025-08-05 10:16:28,2304,7,2287,1,9,1027,1070,799,657,758,1752820214,5,2,0,1147,1061,79,0,1,0,2,7,0
frostyqueenxo,active,2020-08-09 12:33:27,2025-08-05 12:18:47,31,0,30,0,1,0,760,0,1423,1000,1596976407,0,0,0,9,19,2,0,0,0,0,1,0
abkmoto,active,2025-06-24 17:30:22,2025-08-05 12:53:31,43,0,42,0,1,0,496,0,357,800,1750786222,0,0,0,17,24,1,0,0,0,0,1,0
gukajason,active,2023-08-24 16:52:57,2025-08-03 12:01:26,58,1,53,0,4,800,604,0,847,777,1753884033,0,1,0,16,28,9,0,0,0,2,2,0
katuya9,active,2025-04-25 05:18:30,2025-08-04 07:37:51,258,0,258,0,0,0,446,0,0,1098,1754292857,0,0,0,124,128,6,0,0,0,0,0,0
kerubopriscah,active,2024-11-25 19:45:43,2025-08-03 19:53:57,156,12,144,0,0,574,140,0,0,572,1747912770,1,11,0,59,74,11,0,0,0,0,0,0
bishopmk247,active,2025-02-18 19:03:31,2025-08-03 15:58:30,123,1,27,49,46,400,398,285,332,779,1753613514,0,1,0,14,11,2,22,27,0,18,24,4
empire71,active,2024-01-27 12:39:00,2025-08-04 15:52:11,1491,0,0,0,1491,0,0,0,1499,400,1706359140,0,0,0,0,0,0,0,0,0,741,667,83
hudheifaa,active,2023-12-10 11:06:58,2025-08-05 12:35:56,245,0,231,0,14,0,438,0,132,577,1753126747,0,0,0,112,112,7,0,0,0,4,9,1
allanthedark,active,2023-01-07 19:33:23,2025-08-05 04:38:11,914,3,727,20,164,1014,877,452,604,761,1754048498,1,2,0,357,336,34,9,10,1,88,72,4
bla-mg3,active,2024-04-11 06:59:17,2025-08-04 16:26:36,305,1,295,0,9,629,607,0,522,937,1752951551,0,1,0,141,149,5,0,0,0,5,3,1
douglasmoruri,active,2018-09-12 13:02:48,2025-08-05 12:40:50,10956,143,1734,4181,4898,1100,1334,983,1415,1820,1727544400,77,65,1,834,792,108,2052,2004,125,2366,2275,257
lado2111,active,2024-10-05 06:48:15,2025-08-05 00:42:41,99,0,99,0,0,0,914,0,0,400,1728110895,0,0,0,51,47,1,0,0,0,0,0,0
boogeyman029,active,2024-01-09 11:11:33,2025-08-05 10:27:07,4015,7,2644,0,1364,917,1020,0,761,1027,1751964156,5,2,0,1302,1255,87,0,0,0,658,666,40
erick-muteti,active,2025-02-05 16:11:31,2025-08-04 07:19:01,243,0,242,0,1,0,317,0,297,461,1742988980,0,0,0,114,101,27,0,0,0,0,1,0
iangachuki,active,2021-10-04 17:46:09,2025-08-05 07:55:43,3365,12,3343,5,5,1364,1656,615,1386,1829,1750177345,6,6,0,1694,1557,92,0,5,0,3,2,0
dalvassy,active,2019-04-10 10:52:18,2025-08-05 10:59:37,7840,0,5933,1,1906,0,1781,1793,1352,2321,1731564279,0,0,0,2789,2758,386,1,0,0,926,920,60
entschuldigungdiefrau,active,2025-07-02 13:12:34,2025-08-05 10:15:21,70,0,70,0,0,0,178,0,0,422,1753454625,0,0,0,30,29,11,0,0,0,0,0,0
k_kakaa,active,2024-07-31 14:14:13,2025-08-03 07:44:38,12,0,12,0,0,0,811,0,0,1010,1722588334,0,0,0,4,7,1,0,0,0,0,0,0
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-08-04 22:45:45,472,0,390,66,16,0,742,390,547,829,1753102959,0,0,0,185,193,12,32,32,2,6,10,0
kim112p,active,2023-11-25 14:19:53,2025-08-04 11:00:11,366,13,345,5,3,698,853,389,866,1335,1753636199,1,12,0,178,156,11,1,4,0,2,1,0
kimcheru135,active,2022-12-03 18:22:22,2025-08-05 12:09:24,878,15,188,167,508,548,965,587,852,1587,1746565922,6,9,0,93,85,10,92,73,2,262,223,23
foltin490,active,2025-08-04 17:23:57,2025-08-04 18:27:31,2,0,2,0,0,0,1230,0,0,800,1754328237,0,0,0,1,1,0,0,0,0,0,0,0
enimacharia,active,2024-09-05 16:14:12,2025-08-03 07:19:19,82,1,78,3,0,654,183,100,0,942,1753468734,0,1,0,34,41,3,0,3,0,0,0,0
inuzuking,active,2024-03-30 08:47:22,2025-08-02 14:21:16,443,0,435,6,2,0,756,436,464,600,1753990745,0,0,0,244,184,7,2,4,0,0,2,0
kab_30,active,2024-08-05 16:32:55,2025-08-03 12:36:20,1084,24,582,147,331,267,1194,540,1075,847,1733289206,13,11,0,316,252,14,79,63,5,179,143,9
englinc,active,2013-02-22 16:44:20,2025-08-05 05:58:41,28616,29,13,839,27735,1431,1615,1300,1737,1778,1749811207,17,10,2,7,6,0,423,410,6,13807,12969,959
geezueu,active,2024-02-17 06:21:27,2025-08-03 14:53:14,440,1,439,0,0,400,598,0,0,1785,1754186560,0,1,0,211,214,14,0,0,0,0,0,0
koomestee,active,2025-07-03 08:40:20,2025-08-04 14:34:25,50,0,19,4,27,0,779,656,757,502,1753609088,0,0,0,8,9,2,1,3,0,10,16,1
kingpj254,active,2025-07-30 16:40:09,2025-08-05 12:58:23,54,0,20,23,11,0,477,100,384,800,1753893609,0,0,0,4,15,1,5,18,0,6,5,0
buruk254,active,2022-12-17 09:12:10,2025-08-05 08:48:41,251,8,226,5,12,833,527,203,463,1174,1754120599,1,7,0,94,129,3,0,5,0,6,6,0
kamuta18,active,2019-05-10 06:25:29,2025-08-05 12:58:55,15052,22,19,10,15001,746,1179,1041,1141,800,1557469529,1,21,0,12,7,0,4,6,0,7247,7285,469
