username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
redrain-254,2024-12-29 21:27:11,2025-01-12 08:54:02,0.0,435.0,519.0,441.0,0.0,390.0,0.0,51.0,0.0,0.0,0.0,0.0,190.0,189.0,11.0,0.0,0.0,0.0,26.0,25.0,0.0,400.0,1735507631.0
rhymeswrld,2022-07-03 13:22:16,2025-01-11 13:04:50,0.0,674.0,1174.0,1326.0,0.0,1213.0,0.0,113.0,0.0,0.0,0.0,0.0,614.0,564.0,35.0,0.0,0.0,0.0,61.0,51.0,1.0,1136.0,1736406748.0
satya786110,2024-09-23 05:40:08,2025-01-12 16:24:30,787.0,1078.0,1339.0,683.0,0.0,107.0,127.0,449.0,0.0,0.0,0.0,0.0,58.0,44.0,5.0,54.0,67.0,6.0,233.0,195.0,21.0,1278.0,1734442989.0
sichei,2020-02-05 13:04:35,2025-01-12 17:13:59,778.0,809.0,1259.0,8563.0,2.0,8542.0,2.0,17.0,800.0,0.0,2.0,0.0,3986.0,3968.0,588.0,0.0,2.0,0.0,9.0,8.0,0.0,613.0,1673332469.0
skoolpp-254,2023-08-28 18:13:18,2025-01-12 23:53:51,855.0,1079.0,1404.0,449.0,0.0,265.0,1.0,183.0,0.0,0.0,0.0,0.0,144.0,96.0,25.0,0.0,1.0,0.0,96.0,79.0,8.0,800.0,1693246398.0
sneelawk,2018-04-06 12:14:23,2025-01-12 14:44:42,1534.0,1901.0,1780.0,71088.0,148.0,4285.0,55590.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,27586.0,26539.0,1465.0,5320.0,5311.0,434.0,2766.0,1723690539.0
the_autopilot,2019-11-10 09:44:43,2025-01-12 21:48:29,0.0,0.0,719.0,1470.0,1.0,1469.0,0.0,0.0,1600.0,1.0,0.0,0.0,687.0,690.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1573379083.0
tytthe,2022-12-12 15:02:02,2025-01-13 01:37:17,0.0,0.0,390.0,21.0,3.0,18.0,0.0,0.0,120.0,0.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1709188445.0
vad3rrr,2023-04-02 18:03:30,2025-01-12 22:00:28,542.0,723.0,1119.0,7219.0,16.0,1947.0,1987.0,3269.0,1066.0,12.0,3.0,1.0,969.0,860.0,118.0,953.0,995.0,39.0,1568.0,1567.0,134.0,1517.0,1724502438.0
wesleyosoro,2023-04-18 18:17:14,2025-01-12 17:00:58,559.0,100.0,349.0,257.0,10.0,237.0,4.0,6.0,1150.0,1.0,9.0,0.0,76.0,152.0,9.0,0.0,4.0,0.0,0.0,6.0,0.0,1000.0,1681841834.0
xys056,2022-04-04 11:45:19,2025-01-12 16:16:31,190.0,550.0,837.0,494.0,8.0,341.0,6.0,139.0,906.0,7.0,1.0,0.0,185.0,141.0,15.0,1.0,5.0,0.0,73.0,63.0,3.0,1513.0,1736614167.0
yusuf448,2023-12-16 22:18:20,2025-01-13 03:50:55,0.0,508.0,572.0,86.0,1.0,77.0,0.0,8.0,875.0,1.0,0.0,0.0,39.0,30.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,742.0,1736166693.0
abdulmalik195,2023-08-02 11:49:53,2025-01-12 04:01:58,0.0,507.0,374.0,167.0,1.0,165.0,0.0,1.0,400.0,0.0,1.0,0.0,88.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,1728616090.0
amyeezy,2022-04-12 15:07:09,2025-01-12 13:49:56,0.0,0.0,793.0,1231.0,0.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,556.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,1735384495.0
awiss,2015-06-12 09:39:55,2025-01-12 16:48:28,979.0,1303.0,1466.0,3630.0,1.0,225.0,1880.0,1524.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,913.0,929.0,38.0,741.0,735.0,48.0,1255.0,1724441638.0
beam_3r,2024-12-31 11:17:46,2025-01-12 13:05:27,0.0,0.0,276.0,232.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735643866.0
brentwash,2021-07-02 11:17:13,2025-01-11 12:50:57,0.0,564.0,559.0,237.0,11.0,225.0,0.0,1.0,1054.0,3.0,8.0,0.0,129.0,74.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,449.0,1634846410.0
caprii28,2021-11-11 12:35:31,2025-01-12 11:52:02,520.0,686.0,859.0,4451.0,0.0,3908.0,9.0,534.0,0.0,0.0,0.0,0.0,1882.0,1915.0,111.0,4.0,5.0,0.0,263.0,264.0,7.0,400.0,1636634131.0
chosen-uno,2024-10-10 13:20:36,2025-01-11 09:06:27,0.0,0.0,722.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,167.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
christianasiema,2011-11-25 19:26:05,2025-01-11 15:58:00,1179.0,1154.0,1636.0,2183.0,3.0,1732.0,1.0,447.0,197.0,0.0,3.0,0.0,874.0,820.0,38.0,0.0,1.0,0.0,228.0,214.0,5.0,1520.0,1670169911.0
crunch_crunch001,2023-01-17 20:16:02,2025-01-11 22:13:08,0.0,100.0,525.0,3772.0,1.0,3770.0,0.0,1.0,400.0,0.0,1.0,0.0,1878.0,1809.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,557.0,1730978534.0
dabzy-254,2024-10-26 22:29:36,2025-01-12 06:04:00,0.0,0.0,605.0,274.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,140.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1734532776.0
daudi21,2020-11-28 09:55:26,2025-01-12 17:01:57,1100.0,1050.0,935.0,19329.0,13.0,123.0,14578.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,7147.0,7182.0,249.0,2179.0,2153.0,283.0,1662.0,1700164015.0
derrick_00,2023-10-29 13:32:42,2025-01-12 06:34:56,642.0,821.0,1033.0,2565.0,21.0,683.0,718.0,1143.0,953.0,15.0,6.0,0.0,363.0,287.0,33.0,374.0,338.0,6.0,567.0,535.0,41.0,1593.0,1728665445.0
dokk4,2020-04-26 06:33:08,2025-01-12 07:10:45,1384.0,1464.0,1102.0,22921.0,0.0,12.0,1.0,22908.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,11026.0,10920.0,962.0,800.0,1587882788.0
edwin2543,2024-07-01 09:51:27,2025-01-12 12:55:01,302.0,459.0,1139.0,1364.0,0.0,1349.0,14.0,1.0,0.0,0.0,0.0,0.0,667.0,656.0,26.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
erickbaraza,2020-03-11 08:54:23,2025-01-12 21:43:02,948.0,1248.0,987.0,5950.0,1.0,9.0,15.0,5925.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2900.0,2855.0,170.0,1000.0,1583916863.0
eriicmiles,2023-09-25 16:39:20,2025-01-11 23:22:34,292.0,145.0,474.0,95.0,25.0,58.0,1.0,11.0,708.0,18.0,7.0,0.0,27.0,29.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,557.0,1736637879.0
euro254,2024-11-25 06:19:10,2025-01-12 14:00:06,0.0,0.0,159.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1735896758.0
frankf-reeman18,2024-03-24 11:49:42,2025-01-11 13:27:50,0.0,0.0,667.0,805.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,402.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1711280982.0
gkib,2020-01-02 13:22:21,2025-01-12 06:40:23,0.0,848.0,1057.0,7361.0,0.0,2365.0,0.0,4996.0,0.0,0.0,0.0,0.0,1168.0,1149.0,48.0,0.0,0.0,0.0,2468.0,2454.0,74.0,809.0,1666527170.0
gray_greg1,2024-09-06 16:43:49,2025-01-12 11:37:41,644.0,928.0,1224.0,1137.0,0.0,273.0,502.0,362.0,0.0,0.0,0.0,0.0,151.0,117.0,5.0,241.0,257.0,4.0,173.0,178.0,11.0,1038.0,1736674510.0
harunkingori,2021-04-17 07:17:47,2025-01-12 11:20:47,576.0,1106.0,1236.0,5114.0,39.0,4523.0,208.0,344.0,871.0,15.0,24.0,0.0,2215.0,2096.0,212.0,116.0,84.0,8.0,192.0,140.0,12.0,932.0,1735811978.0
isaack-m,2024-11-29 06:13:31,2025-01-12 11:28:46,0.0,263.0,225.0,137.0,0.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,57.0,22.0,0.0,0.0,0.0,1.0,4.0,0.0,418.0,1735924688.0
i_am_gee,2023-06-11 21:53:48,2025-01-12 15:39:04,411.0,584.0,661.0,1692.0,20.0,1668.0,1.0,3.0,400.0,7.0,13.0,0.0,826.0,802.0,40.0,0.0,1.0,0.0,2.0,1.0,0.0,502.0,1727861202.0
jefftheuri008,2022-10-05 12:06:37,2025-01-11 16:50:09,743.0,1199.0,1410.0,5738.0,20.0,492.0,4828.0,398.0,1015.0,17.0,3.0,0.0,254.0,212.0,26.0,2360.0,2419.0,49.0,207.0,177.0,14.0,2239.0,1736486081.0
juaan200,2024-10-20 20:18:50,2025-01-12 15:44:59,0.0,0.0,472.0,301.0,1.0,300.0,0.0,0.0,800.0,0.0,1.0,0.0,143.0,133.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1736514040.0
karisplayz,2024-07-01 08:15:53,2025-01-12 10:59:39,1141.0,1299.0,1685.0,1501.0,1.0,643.0,393.0,464.0,366.0,0.0,1.0,0.0,330.0,282.0,31.0,222.0,161.0,10.0,239.0,209.0,16.0,2234.0,1736585471.0
kendafyam,2023-02-19 18:12:23,2025-01-11 14:31:56,1012.0,857.0,1383.0,1367.0,68.0,1270.0,1.0,28.0,1229.0,52.0,15.0,1.0,645.0,567.0,58.0,1.0,0.0,0.0,14.0,14.0,0.0,2625.0,1735219714.0
kimzeebenah,2024-12-15 15:30:44,2025-01-12 19:29:59,0.0,0.0,644.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1736710338.0
kolile,2019-08-10 13:52:13,2025-01-12 13:36:52,0.0,893.0,869.0,7734.0,0.0,4557.0,0.0,3177.0,0.0,0.0,0.0,0.0,2184.0,2314.0,59.0,0.0,0.0,0.0,1551.0,1595.0,31.0,833.0,1575378409.0
madibaokubasu,2023-01-16 21:57:37,2025-01-12 12:26:03,670.0,973.0,946.0,1595.0,31.0,70.0,508.0,986.0,995.0,3.0,28.0,0.0,34.0,34.0,2.0,239.0,266.0,3.0,484.0,488.0,14.0,1481.0,1734449276.0
mayorexp,2022-04-15 11:28:24,2025-01-12 14:30:25,994.0,985.0,1563.0,2339.0,0.0,1610.0,343.0,386.0,0.0,0.0,0.0,0.0,865.0,678.0,67.0,187.0,150.0,6.0,184.0,190.0,12.0,661.0,1658318260.0
mimithegini,2024-07-23 13:48:26,2025-01-12 17:48:46,0.0,975.0,0.0,1288.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,624.0,41.0,400.0,1721742506.0
mwas-m-m,2022-08-24 09:16:06,2025-01-12 13:29:09,1004.0,1120.0,1415.0,7503.0,0.0,1719.0,2692.0,3092.0,0.0,0.0,0.0,0.0,862.0,788.0,69.0,1160.0,1491.0,41.0,1421.0,1579.0,92.0,605.0,1736437172.0
nats-25,2024-12-31 16:59:09,2025-01-12 12:28:15,0.0,0.0,641.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1736684942.0
nyogzz,2017-02-14 00:30:53,2025-01-11 08:24:14,1256.0,1561.0,1595.0,43239.0,21.0,169.0,10210.0,32839.0,1114.0,8.0,12.0,1.0,98.0,66.0,5.0,5020.0,4912.0,278.0,16005.0,15470.0,1364.0,2474.0,1731429523.0
omanyi,2024-01-09 19:05:12,2025-01-12 11:10:12,100.0,259.0,524.0,220.0,0.0,193.0,14.0,13.0,0.0,0.0,0.0,0.0,106.0,85.0,2.0,3.0,11.0,0.0,4.0,9.0,0.0,690.0,1736680351.0
pitdeep,2016-05-31 13:34:17,2025-01-12 13:50:26,1003.0,1437.0,1634.0,6953.0,0.0,5298.0,300.0,1355.0,0.0,0.0,0.0,0.0,2580.0,2531.0,187.0,141.0,157.0,2.0,729.0,591.0,35.0,400.0,1464701657.0
pnmuriithi,2024-03-04 06:30:56,2025-01-12 09:22:16,0.0,0.0,815.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1736428727.0
prodigy3mali,2024-12-31 11:41:40,2025-01-12 15:34:39,1511.0,1740.0,2015.0,192.0,1.0,172.0,7.0,12.0,1600.0,0.0,1.0,0.0,108.0,58.0,6.0,1.0,5.0,1.0,6.0,6.0,0.0,2266.0,1736506023.0
re11d,2023-12-22 14:21:33,2025-01-12 16:17:14,511.0,841.0,1130.0,1075.0,1.0,350.0,233.0,491.0,968.0,1.0,0.0,0.0,208.0,127.0,15.0,127.0,104.0,2.0,250.0,222.0,19.0,1945.0,1726563002.0
samwelmarwa,2023-03-23 06:08:21,2025-01-12 03:28:00,622.0,1251.0,1552.0,4651.0,11.0,3845.0,189.0,606.0,1009.0,7.0,4.0,0.0,1914.0,1743.0,188.0,113.0,75.0,1.0,327.0,251.0,28.0,2576.0,1736570574.0
starnoh_john,2024-12-31 13:38:26,2025-01-12 11:53:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1736600478.0
t2mothy,2024-10-20 07:20:22,2025-01-12 03:39:26,257.0,550.0,769.0,796.0,2.0,413.0,5.0,376.0,216.0,0.0,2.0,0.0,206.0,199.0,8.0,1.0,4.0,0.0,188.0,185.0,3.0,954.0,1734974668.0
tairuso,2024-08-15 17:49:02,2025-01-12 12:51:36,0.0,554.0,225.0,1699.0,0.0,23.0,0.0,1676.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,818.0,797.0,61.0,400.0,1723744142.0
thiomorris,2024-04-04 06:25:39,2025-01-12 07:23:57,0.0,1065.0,959.0,2531.0,0.0,2529.0,0.0,2.0,0.0,0.0,0.0,0.0,1218.0,1206.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,949.0,1732181383.0
vbufidnc,2023-12-01 10:30:43,2025-01-12 08:19:22,0.0,0.0,489.0,319.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,175.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1701426643.0
whoskings,2024-10-28 09:34:57,2025-01-12 18:54:26,0.0,343.0,673.0,268.0,0.0,265.0,0.0,3.0,0.0,0.0,0.0,0.0,126.0,130.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,830.0,1730568102.0
brennanmd,2020-11-02 17:07:18,2025-01-12 17:57:36,1805.0,1985.0,2063.0,2159.0,223.0,476.0,483.0,977.0,1489.0,133.0,81.0,9.0,278.0,159.0,39.0,286.0,178.0,19.0,532.0,395.0,50.0,3304.0,1709879080.0
bushiebaby,2021-11-23 12:34:45,2025-01-12 12:06:35,844.0,0.0,1207.0,1043.0,0.0,1042.0,1.0,0.0,0.0,0.0,0.0,0.0,522.0,490.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,827.0,1708237354.0
b_z_0_9,2023-01-16 07:06:43,2025-01-12 03:59:24,697.0,1246.0,1334.0,11281.0,22.0,1530.0,5578.0,4151.0,1139.0,11.0,8.0,3.0,757.0,699.0,74.0,2759.0,2740.0,79.0,2012.0,1959.0,180.0,2348.0,1698515302.0
calebluchar,2023-02-19 18:28:37,2025-01-12 20:01:50,631.0,744.0,1057.0,440.0,0.0,213.0,50.0,177.0,0.0,0.0,0.0,0.0,107.0,96.0,10.0,17.0,31.0,2.0,81.0,86.0,10.0,1068.0,1736082183.0
carolinakerubo,2024-07-21 15:30:47,2025-01-12 14:16:08,0.0,603.0,1201.0,1684.0,0.0,1674.0,0.0,10.0,0.0,0.0,0.0,0.0,819.0,775.0,80.0,0.0,0.0,0.0,1.0,9.0,0.0,1184.0,1728466857.0
chebuc,2025-01-01 14:03:39,2025-01-12 08:02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735740219.0
crankyattacker,2024-01-13 08:23:24,2025-01-12 14:55:35,314.0,637.0,1240.0,782.0,0.0,538.0,7.0,237.0,0.0,0.0,0.0,0.0,292.0,216.0,30.0,4.0,3.0,0.0,138.0,93.0,6.0,2100.0,1734974160.0
donchumba,2023-04-20 17:40:11,2025-01-12 13:49:02,0.0,0.0,675.0,683.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,320.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,1735199322.0
drdre999,2021-07-28 09:52:42,2025-01-11 10:08:48,1192.0,1729.0,1720.0,18399.0,2.0,4806.0,6424.0,7167.0,619.0,0.0,2.0,0.0,2420.0,2200.0,186.0,3179.0,3131.0,114.0,3550.0,3330.0,287.0,1382.0,1731741716.0
glennmuzz17,2022-07-06 20:45:22,2025-01-11 12:57:30,595.0,704.0,676.0,2760.0,2.0,707.0,1662.0,389.0,645.0,2.0,0.0,0.0,349.0,300.0,58.0,798.0,800.0,64.0,193.0,162.0,34.0,528.0,1690185295.0
jae4567,2024-02-14 13:02:43,2025-01-12 17:52:12,466.0,720.0,1130.0,1295.0,0.0,1287.0,4.0,4.0,0.0,0.0,0.0,0.0,627.0,602.0,58.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
kaikosgei,2022-05-04 08:44:43,2025-01-12 10:13:41,935.0,1137.0,1321.0,15869.0,28.0,1132.0,11014.0,3695.0,1076.0,17.0,11.0,0.0,569.0,506.0,57.0,5543.0,5436.0,35.0,1840.0,1797.0,58.0,2172.0,1732130718.0
kenneth-bett,2024-06-28 12:04:41,2025-01-12 07:12:02,0.0,100.0,621.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,1734786105.0
kenniecyber2023,2023-04-29 09:18:31,2025-01-13 00:28:50,808.0,1136.0,1469.0,18303.0,1307.0,8704.0,1043.0,7249.0,1155.0,738.0,524.0,45.0,4229.0,4224.0,251.0,532.0,497.0,14.0,3586.0,3541.0,122.0,2207.0,1736409346.0
keyneydey,2020-09-13 15:36:45,2025-01-11 17:14:09,352.0,545.0,817.0,11385.0,26.0,11127.0,26.0,206.0,399.0,7.0,19.0,0.0,5222.0,5218.0,687.0,10.0,14.0,2.0,96.0,99.0,11.0,521.0,1721065617.0
l3aftales,2024-01-31 14:49:11,2025-01-12 07:13:07,100.0,0.0,195.0,81.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,1736241591.0
laumrrx,2024-10-05 12:06:10,2025-01-12 20:05:46,398.0,849.0,962.0,1195.0,0.0,1180.0,10.0,5.0,0.0,0.0,0.0,0.0,556.0,604.0,20.0,4.0,6.0,0.0,1.0,4.0,0.0,400.0,1728129970.0
mambodev,2023-09-28 16:45:26,2025-01-12 11:47:23,0.0,100.0,224.0,114.0,1.0,112.0,0.0,1.0,400.0,1.0,0.0,0.0,52.0,54.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,946.0,1736683644.0
martinogot,2023-01-06 19:03:35,2025-01-12 18:51:29,1065.0,833.0,938.0,4172.0,9.0,3503.0,1.0,659.0,730.0,5.0,4.0,0.0,1692.0,1646.0,165.0,1.0,0.0,0.0,347.0,298.0,14.0,952.0,1726765851.0
masterrme,2025-01-01 08:33:01,2025-01-12 16:24:33,0.0,1348.0,0.0,101.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,5.0,871.0,1735804533.0
mbugua02,2018-12-21 08:54:26,2025-01-12 07:27:28,0.0,961.0,1076.0,9523.0,2.0,6100.0,0.0,3421.0,708.0,0.0,2.0,0.0,2982.0,2977.0,141.0,0.0,0.0,0.0,1689.0,1662.0,70.0,1800.0,1697905385.0
medinalab,2020-09-13 14:27:30,2025-01-11 09:16:28,249.0,278.0,287.0,1035.0,1.0,124.0,847.0,63.0,400.0,1.0,0.0,0.0,58.0,58.0,8.0,411.0,431.0,5.0,24.0,36.0,3.0,624.0,1603284502.0
milcknown,2022-07-17 06:25:58,2025-01-12 23:09:25,1288.0,1356.0,1322.0,1282.0,0.0,733.0,15.0,534.0,0.0,0.0,0.0,0.0,384.0,326.0,23.0,7.0,8.0,0.0,270.0,246.0,18.0,1941.0,1736458976.0
moegi-nehemiah,2024-08-04 19:14:43,2025-01-12 18:50:39,1401.0,1658.0,2008.0,1543.0,4.0,1300.0,128.0,111.0,1358.0,4.0,0.0,0.0,656.0,553.0,91.0,59.0,58.0,11.0,49.0,49.0,13.0,1317.0,1736665143.0
morismakau254,2023-08-10 20:23:54,2025-01-11 09:42:36,0.0,100.0,100.0,126.0,13.0,111.0,0.0,2.0,682.0,5.0,8.0,0.0,36.0,69.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,411.0,1734185544.0
mradi-rich,2024-12-25 02:05:20,2025-01-11 13:58:52,0.0,0.0,153.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735092320.0
mtgicharia,2021-10-01 13:39:47,2025-01-11 16:33:18,751.0,989.0,1413.0,1830.0,2.0,1299.0,226.0,303.0,526.0,1.0,1.0,0.0,683.0,573.0,43.0,133.0,88.0,5.0,159.0,134.0,10.0,2813.0,1727504427.0
mucharles,2024-09-16 03:51:31,2025-01-12 05:01:17,0.0,631.0,668.0,18.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,794.0,1736534865.0
mugodavid,2024-12-10 21:01:29,2025-01-12 07:16:54,0.0,219.0,279.0,47.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1733864489.0
muriuki001,2025-01-01 10:30:39,2025-01-11 15:22:02,411.0,771.0,1051.0,124.0,0.0,36.0,24.0,64.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,6.0,18.0,0.0,35.0,26.0,3.0,424.0,1736497641.0
mwaimaster,2018-12-23 18:50:28,2025-01-11 14:16:57,941.0,1122.0,1030.0,9212.0,3.0,1032.0,99.0,8078.0,802.0,2.0,1.0,0.0,461.0,477.0,94.0,47.0,48.0,4.0,3674.0,3929.0,475.0,1754.0,1736371412.0
nelliville,2013-07-17 07:37:48,2025-01-12 21:12:09,525.0,704.0,1046.0,3233.0,40.0,2083.0,450.0,660.0,845.0,13.0,27.0,0.0,1013.0,1009.0,61.0,225.0,215.0,10.0,333.0,307.0,20.0,2396.0,1736670573.0
onyinov,2024-12-09 22:05:07,2025-01-12 20:48:30,0.0,0.0,406.0,1119.0,3.0,1116.0,0.0,0.0,325.0,2.0,1.0,0.0,525.0,513.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,1736066066.0
philpeso,2018-09-25 16:40:14,2025-01-12 20:56:39,0.0,443.0,686.0,3663.0,3.0,3650.0,0.0,10.0,660.0,0.0,3.0,0.0,1578.0,1910.0,162.0,0.0,0.0,0.0,1.0,9.0,0.0,454.0,1664409850.0
quincybob,2014-02-24 18:50:24,2025-01-12 21:29:37,1349.0,1629.0,1538.0,19403.0,37.0,13.0,284.0,19069.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9387.0,9138.0,544.0,2388.0,1733205653.0
salmonkajua,2023-03-05 07:48:00,2025-01-11 22:09:44,206.0,754.0,846.0,410.0,1.0,310.0,94.0,5.0,400.0,0.0,1.0,0.0,169.0,124.0,17.0,37.0,54.0,3.0,3.0,2.0,0.0,756.0,1736191489.0
sircastic0g,2022-12-17 21:18:16,2025-01-12 20:06:53,0.0,1291.0,1252.0,11640.0,0.0,2147.0,0.0,9493.0,0.0,0.0,0.0,0.0,1031.0,973.0,143.0,0.0,0.0,0.0,4548.0,4462.0,483.0,2267.0,1729432471.0
sqilarcc,2024-02-25 18:19:34,2025-01-11 08:30:21,0.0,0.0,231.0,439.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,1736584332.0
st3von,2024-12-03 15:34:02,2025-01-12 12:15:19,0.0,351.0,827.0,259.0,0.0,230.0,0.0,29.0,0.0,0.0,0.0,0.0,124.0,95.0,11.0,0.0,0.0,0.0,14.0,14.0,1.0,976.0,1736666450.0
tepeswins,2023-10-20 11:27:16,2025-01-11 09:19:13,419.0,488.0,755.0,611.0,16.0,425.0,1.0,169.0,1200.0,5.0,11.0,0.0,201.0,183.0,41.0,0.0,1.0,0.0,72.0,89.0,8.0,1108.0,1719382826.0
theelorenzo,2023-12-28 08:13:17,2025-01-11 23:43:47,960.0,1555.0,1100.0,591.0,0.0,584.0,1.0,6.0,0.0,0.0,0.0,0.0,303.0,256.0,25.0,0.0,1.0,0.0,6.0,0.0,0.0,830.0,1736494509.0
theinherent_square,2022-09-25 18:38:07,2025-01-11 20:23:46,933.0,1345.0,1710.0,2347.0,2.0,1960.0,10.0,375.0,920.0,0.0,1.0,1.0,913.0,888.0,159.0,1.0,9.0,0.0,180.0,177.0,18.0,2687.0,1726762975.0
voldemortblake,2023-03-18 14:04:24,2025-01-12 17:26:56,540.0,689.0,1331.0,5624.0,88.0,4048.0,886.0,602.0,1343.0,74.0,13.0,1.0,1939.0,1916.0,193.0,427.0,437.0,22.0,288.0,302.0,12.0,1330.0,1734443403.0
wilter3846,2024-09-25 17:56:22,2025-01-13 04:03:45,0.0,0.0,966.0,533.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,1736482010.0
ybjuggz,2024-03-28 12:51:07,2025-01-12 18:52:05,163.0,691.0,885.0,1837.0,3.0,27.0,2.0,1805.0,946.0,1.0,2.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,907.0,864.0,34.0,1209.0,1734555652.0
actuallyoutrageouslybad,2024-06-01 20:10:01,2025-01-12 21:05:32,146.0,184.0,394.0,54.0,0.0,30.0,21.0,3.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,9.0,12.0,0.0,1.0,1.0,1.0,589.0,1736677938.0
