username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lujanmaestro,2018-11-20 21:25:22,2024-12-23 16:21:15,0.0,1109.0,1175.0,3194.0,1.0,3177.0,0.0,16.0,1205.0,1.0,0.0,0.0,1516.0,1519.0,142.0,0.0,0.0,0.0,7.0,9.0,0.0,1965.0,1727194178.0
manafambo,2024-12-17 18:31:30,2024-12-22 17:16:15,0.0,0.0,843.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734460290.0
martinkarani,2021-11-06 17:13:28,2024-12-23 11:37:01,1231.0,0.0,1207.0,9745.0,0.0,9744.0,1.0,0.0,0.0,0.0,0.0,0.0,4699.0,4625.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,902.0,1675785200.0
masternumber33,2024-07-06 07:18:07,2024-12-23 20:11:09,0.0,0.0,768.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720250287.0
mavenskids,2016-09-01 02:33:58,2024-12-23 21:18:03,642.0,1557.0,1781.0,3598.0,1.0,327.0,2107.0,1163.0,1200.0,0.0,1.0,0.0,175.0,147.0,5.0,1059.0,1031.0,17.0,581.0,558.0,24.0,3210.0,1659333956.0
maxk254,2023-06-15 14:08:40,2024-12-23 05:31:14,471.0,525.0,813.0,3205.0,28.0,1766.0,359.0,1052.0,869.0,12.0,16.0,0.0,868.0,826.0,72.0,184.0,169.0,6.0,507.0,510.0,35.0,808.0,1733157524.0
mbeya,2022-12-27 21:56:35,2024-12-23 14:39:20,528.0,988.0,1243.0,3681.0,17.0,27.0,1856.0,1781.0,830.0,13.0,4.0,0.0,23.0,3.0,1.0,927.0,925.0,4.0,892.0,852.0,37.0,1727.0,1734075091.0
mcshad,2024-11-18 13:59:33,2024-12-23 16:07:04,0.0,0.0,394.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734452836.0
mdarisi,2022-02-10 18:48:56,2024-12-23 10:30:43,0.0,0.0,1141.0,2218.0,0.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1057.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1733713372.0
michaelmbugua,2022-01-29 14:24:34,2024-12-23 19:56:39,0.0,0.0,807.0,3557.0,1.0,3556.0,0.0,0.0,400.0,0.0,1.0,0.0,1640.0,1690.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1678456274.0
miminik880,2021-08-31 09:19:03,2024-12-23 13:11:05,681.0,1054.0,1284.0,171.0,0.0,31.0,1.0,139.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,1.0,0.0,86.0,48.0,5.0,738.0,1699945732.0
misterlongbottom,2023-12-14 19:01:46,2024-12-22 20:44:35,0.0,0.0,841.0,191.0,26.0,165.0,0.0,0.0,773.0,12.0,13.0,1.0,91.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1734687601.0
mkurugenzi-wa-lugha,2024-12-17 09:39:29,2024-12-22 20:51:18,0.0,0.0,315.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734428369.0
mungaesp,2023-01-18 14:44:45,2024-12-22 20:27:00,759.0,0.0,526.0,356.0,0.0,351.0,5.0,0.0,0.0,0.0,0.0,0.0,158.0,178.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,865.0,1733417730.0
muragez,2013-06-23 18:52:32,2024-12-22 18:08:31,828.0,972.0,1077.0,20930.0,0.0,17.0,1980.0,18933.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,957.0,1008.0,15.0,9290.0,9419.0,224.0,2367.0,1723338371.0
murigzm,2023-11-11 19:01:45,2024-12-23 08:07:45,163.0,530.0,912.0,797.0,4.0,328.0,93.0,372.0,955.0,3.0,1.0,0.0,180.0,121.0,27.0,39.0,54.0,0.0,194.0,169.0,9.0,1939.0,1731920700.0
mutugikelvin,2022-01-18 16:50:50,2024-12-22 11:25:10,629.0,879.0,978.0,10252.0,1084.0,969.0,250.0,7949.0,901.0,347.0,730.0,7.0,447.0,499.0,23.0,111.0,139.0,0.0,3678.0,4130.0,141.0,1005.0,1730103102.0
muzzart,2020-08-28 18:48:56,2024-12-23 17:48:14,0.0,653.0,1400.0,8834.0,0.0,8653.0,0.0,181.0,0.0,0.0,0.0,0.0,4261.0,4156.0,236.0,0.0,0.0,0.0,78.0,100.0,3.0,818.0,1714140639.0
mwaura1,2019-10-01 13:53:00,2024-12-22 08:06:06,0.0,919.0,1166.0,1848.0,8.0,1421.0,0.0,419.0,1200.0,1.0,7.0,0.0,677.0,679.0,65.0,0.0,0.0,0.0,198.0,205.0,16.0,850.0,1656395186.0
nderituisthebest,2024-06-25 06:54:20,2024-12-22 18:26:06,100.0,279.0,570.0,349.0,1.0,319.0,13.0,16.0,800.0,1.0,0.0,0.0,162.0,145.0,12.0,4.0,9.0,0.0,8.0,7.0,1.0,709.0,1734864140.0
ndovumpole,2024-03-30 14:01:53,2024-12-23 22:24:56,1536.0,1643.0,2076.0,1306.0,4.0,973.0,114.0,215.0,1057.0,2.0,2.0,0.0,491.0,422.0,60.0,31.0,77.0,6.0,98.0,107.0,10.0,2875.0,1732109810.0
nezhprodigy,2022-09-02 13:20:37,2024-12-22 18:41:08,1688.0,1766.0,1941.0,865.0,8.0,20.0,349.0,488.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,197.0,137.0,15.0,268.0,196.0,24.0,2837.0,1734785242.0
njoka_274,2024-12-09 08:38:57,2024-12-23 12:41:52,418.0,638.0,869.0,149.0,0.0,92.0,43.0,14.0,0.0,0.0,0.0,0.0,53.0,37.0,2.0,21.0,22.0,0.0,7.0,7.0,0.0,519.0,1734868441.0
oscarted772,2020-10-25 20:47:30,2024-12-23 05:03:54,909.0,1276.0,1407.0,5563.0,4.0,2215.0,220.0,3124.0,1319.0,2.0,2.0,0.0,1141.0,988.0,86.0,127.0,93.0,0.0,1524.0,1480.0,120.0,400.0,1603658850.0
outrightsmile,2022-08-27 13:23:04,2024-12-23 17:03:21,652.0,1019.0,1336.0,496.0,7.0,301.0,7.0,181.0,840.0,4.0,3.0,0.0,164.0,120.0,17.0,1.0,6.0,0.0,81.0,93.0,7.0,2297.0,1734639377.0
patriputra,2023-04-15 03:02:40,2024-12-22 10:21:42,0.0,369.0,689.0,421.0,1.0,412.0,0.0,8.0,800.0,1.0,0.0,0.0,218.0,182.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,1980.0,1734848425.0
perky_peril,2023-11-14 10:25:39,2024-12-24 01:50:05,393.0,324.0,1062.0,836.0,6.0,761.0,5.0,64.0,866.0,1.0,5.0,0.0,384.0,337.0,40.0,1.0,4.0,0.0,32.0,31.0,1.0,1109.0,1732902835.0
phishiz,2021-04-11 13:27:36,2024-12-23 17:32:29,0.0,625.0,907.0,4179.0,0.0,1656.0,0.0,2523.0,0.0,0.0,0.0,0.0,775.0,737.0,144.0,0.0,0.0,0.0,1180.0,1152.0,191.0,387.0,1622351329.0
phos_light,2024-08-06 14:05:05,2024-12-23 21:35:37,0.0,0.0,490.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1734955586.0
poorstar,2020-03-27 21:57:35,2024-12-22 19:23:04,725.0,878.0,1127.0,25754.0,133.0,5358.0,4595.0,15668.0,1026.0,68.0,65.0,0.0,2645.0,2599.0,114.0,2254.0,2297.0,44.0,7669.0,7710.0,289.0,2108.0,1714828622.0
propama,2023-06-25 08:12:37,2024-12-23 16:26:08,0.0,0.0,435.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687680757.0
psychopomp10000,2024-03-11 08:37:20,2024-12-22 12:49:40,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.0,1734928477.0
ramontangai,2023-03-18 15:18:50,2024-12-23 16:16:18,310.0,309.0,450.0,256.0,8.0,153.0,44.0,51.0,400.0,1.0,7.0,0.0,72.0,77.0,4.0,10.0,34.0,0.0,15.0,34.0,2.0,631.0,1734970760.0
realnought,2024-11-08 16:01:27,2024-12-22 19:43:30,0.0,0.0,1160.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1734591674.0
reciprical0,2022-11-24 03:57:36,2024-12-22 16:44:59,0.0,943.0,1409.0,776.0,1.0,402.0,0.0,373.0,1200.0,0.0,0.0,1.0,220.0,172.0,10.0,0.0,0.0,0.0,191.0,171.0,11.0,2059.0,1734885950.0
ribashingoshishiakili,2023-11-19 10:08:22,2024-12-23 23:20:18,710.0,698.0,1124.0,825.0,22.0,703.0,1.0,99.0,1101.0,10.0,12.0,0.0,348.0,320.0,35.0,0.0,1.0,0.0,54.0,44.0,1.0,1133.0,1734116712.0
saberxis,2023-01-11 07:26:56,2024-12-24 02:36:04,0.0,777.0,847.0,281.0,0.0,279.0,0.0,2.0,0.0,0.0,0.0,0.0,132.0,134.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,851.0,1723356744.0
samuel_n_m,2021-10-22 05:45:49,2024-12-22 13:24:35,945.0,1181.0,1410.0,5959.0,5.0,4914.0,499.0,541.0,940.0,4.0,1.0,0.0,2429.0,2327.0,158.0,276.0,219.0,4.0,268.0,251.0,22.0,1741.0,1729891227.0
shadowandlight1,2024-09-30 16:28:27,2024-12-22 12:45:53,0.0,398.0,495.0,47.0,0.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,26.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,819.0,1734538475.0
sheilabett,2024-09-12 16:41:35,2024-12-22 11:08:25,0.0,0.0,759.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726159295.0
sifimani,2021-11-30 15:49:55,2024-12-23 15:18:45,868.0,342.0,556.0,212.0,25.0,148.0,1.0,38.0,871.0,13.0,12.0,0.0,67.0,63.0,18.0,0.0,1.0,0.0,10.0,28.0,0.0,899.0,1715601014.0
sirlaure,2022-11-29 20:44:22,2024-12-23 08:45:52,0.0,1326.0,1352.0,152.0,0.0,139.0,0.0,13.0,0.0,0.0,0.0,0.0,80.0,55.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,400.0,1669754662.0
sitonik,2020-07-14 10:17:41,2024-12-23 08:00:47,722.0,1264.0,1680.0,15193.0,27.0,13715.0,506.0,945.0,1028.0,13.0,13.0,1.0,6718.0,6588.0,409.0,255.0,247.0,4.0,460.0,465.0,20.0,2454.0,1703948665.0
slide24mustbegreat,2024-08-30 16:38:40,2024-12-23 13:11:45,0.0,0.0,554.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1731611664.0
smartxtine,2024-06-29 13:57:22,2024-12-23 12:37:13,0.0,339.0,706.0,145.0,4.0,138.0,0.0,3.0,657.0,3.0,1.0,0.0,78.0,55.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,423.0,1732446352.0
snowflak360,2023-06-01 21:07:08,2024-12-23 21:35:54,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
sol_arwalker,2024-12-17 10:41:07,2024-12-22 10:34:42,0.0,0.0,1265.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734432067.0
stealthdodger,2011-10-29 23:03:56,2024-12-23 15:22:04,1648.0,1709.0,1967.0,32569.0,1928.0,493.0,25824.0,4324.0,1478.0,981.0,783.0,164.0,261.0,202.0,30.0,12769.0,12000.0,1055.0,2135.0,1986.0,203.0,2627.0,1714931509.0
strawberryducks,2021-09-06 10:12:51,2024-12-23 15:04:03,185.0,432.0,1051.0,597.0,0.0,558.0,5.0,34.0,0.0,0.0,0.0,0.0,311.0,229.0,18.0,1.0,4.0,0.0,20.0,13.0,1.0,1164.0,1734797459.0
teviinsgotass,2024-11-10 19:15:44,2024-12-23 12:19:41,0.0,0.0,618.0,182.0,1.0,181.0,0.0,0.0,800.0,0.0,1.0,0.0,86.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731266144.0
thatgirlwhotries111,2024-04-16 17:08:26,2024-12-23 15:32:20,0.0,0.0,100.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713287306.0
thedavidangelo,2022-12-06 17:38:11,2024-12-23 03:35:40,278.0,522.0,936.0,3639.0,68.0,291.0,621.0,2659.0,726.0,34.0,32.0,2.0,175.0,103.0,13.0,292.0,328.0,1.0,1294.0,1298.0,67.0,2232.0,1719676242.0
theragerook,2023-11-27 06:58:46,2024-12-23 20:47:33,705.0,1244.0,1473.0,1862.0,5.0,797.0,436.0,624.0,1088.0,2.0,3.0,0.0,412.0,351.0,34.0,199.0,235.0,2.0,333.0,273.0,18.0,1858.0,1734811027.0
ticoticom,2022-10-20 22:13:49,2024-12-23 16:03:52,0.0,1283.0,1559.0,1153.0,0.0,344.0,0.0,809.0,0.0,0.0,0.0,0.0,168.0,160.0,16.0,0.0,0.0,0.0,388.0,377.0,44.0,1271.0,1732277617.0
tinybarak,2022-07-08 21:47:24,2024-12-23 09:30:29,1074.0,1305.0,1365.0,3209.0,3.0,1911.0,593.0,702.0,586.0,0.0,3.0,0.0,962.0,897.0,52.0,303.0,287.0,3.0,371.0,315.0,16.0,2012.0,1698947511.0
titangriffins,2024-02-06 14:23:45,2024-12-23 14:14:10,0.0,0.0,571.0,366.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707229425.0
tnahpele13,2024-11-03 15:55:49,2024-12-23 19:45:49,0.0,1044.0,1312.0,134.0,0.0,119.0,0.0,15.0,0.0,0.0,0.0,0.0,59.0,54.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,405.0,1733945379.0
toji_is_savage,2024-10-28 08:21:48,2024-12-22 17:24:59,397.0,150.0,466.0,177.0,5.0,110.0,55.0,7.0,109.0,0.0,4.0,1.0,63.0,41.0,6.0,29.0,24.0,2.0,2.0,4.0,1.0,585.0,1734699778.0
ts_a,2022-02-19 08:54:32,2024-12-23 17:55:21,166.0,1010.0,971.0,852.0,5.0,822.0,12.0,13.0,694.0,2.0,3.0,0.0,438.0,360.0,24.0,3.0,9.0,0.0,11.0,2.0,0.0,1554.0,1734011578.0
vickymaggy,2024-12-17 08:39:30,2024-12-23 10:44:38,0.0,0.0,883.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734424770.0
vilevijr,2021-04-06 20:31:41,2024-12-23 06:03:09,166.0,100.0,316.0,34.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,4.0,0.0,2.0,9.0,1.0,411.0,1734933762.0
vinny912813,2024-12-02 09:42:45,2024-12-23 07:39:35,0.0,0.0,308.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733132565.0
viviaano,2024-05-11 11:21:59,2024-12-22 13:15:29,0.0,0.0,588.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1734540964.0
vkotonya_test,2024-11-10 14:56:32,2024-12-23 16:03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731250592.0
vulgence,2017-11-10 20:35:29,2024-12-23 18:45:40,1634.0,1676.0,1826.0,2135.0,0.0,195.0,11.0,1929.0,0.0,0.0,0.0,0.0,112.0,74.0,9.0,6.0,5.0,0.0,893.0,930.0,106.0,2581.0,1727119426.0
wanng24,2024-04-16 13:45:43,2024-12-23 10:01:48,191.0,190.0,393.0,122.0,0.0,113.0,7.0,2.0,0.0,0.0,0.0,0.0,50.0,61.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,836.0,1734672814.0
wanyonyiignatius,2021-05-22 18:31:57,2024-12-23 20:32:57,680.0,1130.0,1501.0,1215.0,27.0,738.0,324.0,126.0,1084.0,10.0,17.0,0.0,394.0,313.0,31.0,178.0,145.0,1.0,65.0,57.0,4.0,2159.0,1703928089.0
warzone9979,2021-12-27 08:01:48,2024-12-23 12:42:44,264.0,481.0,1084.0,1748.0,2.0,1674.0,11.0,61.0,872.0,1.0,1.0,0.0,864.0,759.0,51.0,3.0,8.0,0.0,27.0,32.0,2.0,2150.0,1732800755.0
wawerumwaura,2021-08-12 16:39:08,2024-12-23 07:15:51,0.0,1004.0,1186.0,3510.0,6.0,423.0,0.0,3081.0,1269.0,6.0,0.0,0.0,211.0,186.0,26.0,0.0,0.0,0.0,1444.0,1459.0,178.0,2012.0,1683009748.0
whynotghost,2023-10-24 18:03:10,2024-12-23 08:54:14,1804.0,1968.0,1920.0,6204.0,1.0,112.0,1220.0,4871.0,239.0,0.0,1.0,0.0,59.0,49.0,4.0,651.0,543.0,26.0,2514.0,2252.0,105.0,2735.0,1707763936.0
wisacom,2024-05-11 13:23:17,2024-12-22 17:54:43,153.0,610.0,598.0,2643.0,2.0,625.0,30.0,1986.0,383.0,0.0,1.0,1.0,294.0,284.0,47.0,11.0,19.0,0.0,970.0,928.0,88.0,442.0,1720341420.0
wizkhan14,2024-12-16 22:02:48,2024-12-23 20:53:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734386568.0
yeah130,2020-06-25 20:15:57,2024-12-23 18:47:15,821.0,1344.0,1624.0,8076.0,15.0,250.0,235.0,7576.0,1276.0,11.0,4.0,0.0,142.0,96.0,12.0,129.0,102.0,4.0,3641.0,3599.0,336.0,2138.0,1732157505.0
yng_doniee,2023-08-17 14:26:19,2024-12-23 14:11:21,100.0,143.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,400.0,1692282379.0
yninea,2024-07-29 20:14:26,2024-12-23 17:58:52,0.0,0.0,786.0,55.0,1.0,54.0,0.0,0.0,400.0,0.0,1.0,0.0,35.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,1734455964.0
10leveledke,2023-08-01 18:02:48,2024-12-23 18:18:27,410.0,460.0,516.0,3563.0,33.0,2989.0,218.0,323.0,939.0,16.0,17.0,0.0,1420.0,1510.0,59.0,111.0,107.0,0.0,158.0,159.0,6.0,508.0,1726329935.0
21stshade,2022-08-04 17:41:57,2024-12-23 15:20:03,775.0,1002.0,1456.0,2890.0,40.0,2448.0,67.0,335.0,852.0,20.0,18.0,2.0,1218.0,1140.0,90.0,24.0,43.0,0.0,181.0,146.0,8.0,2415.0,1733458830.0
254diva,2023-08-23 12:20:45,2024-12-22 08:30:39,100.0,120.0,167.0,115.0,0.0,110.0,4.0,1.0,0.0,0.0,0.0,0.0,43.0,54.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,456.0,1734693519.0
a12kush,2024-02-06 15:59:08,2024-12-22 12:20:37,538.0,876.0,1181.0,2604.0,0.0,2505.0,38.0,61.0,0.0,0.0,0.0,0.0,1231.0,1140.0,134.0,15.0,23.0,0.0,22.0,35.0,4.0,544.0,1711444808.0
aba5774,2022-02-25 02:13:16,2024-12-23 11:56:10,0.0,351.0,898.0,910.0,3.0,905.0,0.0,2.0,790.0,1.0,2.0,0.0,466.0,406.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,666.0,1734580877.0
abdulmalik195,2023-08-02 11:49:53,2024-12-23 18:05:16,0.0,507.0,374.0,167.0,1.0,165.0,0.0,1.0,400.0,0.0,1.0,0.0,88.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,1728616090.0
abelchesire,2023-03-31 09:25:30,2024-12-23 11:08:22,1008.0,1105.0,1599.0,8038.0,1.0,8034.0,2.0,1.0,384.0,0.0,1.0,0.0,3794.0,3604.0,636.0,0.0,2.0,0.0,0.0,1.0,0.0,1886.0,1732965466.0
abigael11,2021-01-09 11:52:45,2024-12-23 10:14:16,0.0,967.0,996.0,183.0,1.0,163.0,0.0,19.0,347.0,0.0,1.0,0.0,92.0,61.0,10.0,0.0,0.0,0.0,11.0,7.0,1.0,2204.0,1715709336.0
achieng536,2023-12-26 19:47:18,2024-12-23 12:47:38,145.0,477.0,587.0,328.0,0.0,324.0,3.0,1.0,0.0,0.0,0.0,0.0,165.0,142.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,1102.0,1734852464.0
activejet,2020-11-04 15:40:55,2024-12-23 10:01:55,688.0,909.0,1126.0,6653.0,21.0,2300.0,259.0,4073.0,1018.0,12.0,9.0,0.0,1124.0,1104.0,72.0,117.0,136.0,6.0,1931.0,1984.0,158.0,2143.0,1733247689.0
adams848,2023-03-26 06:25:26,2024-12-23 14:36:20,0.0,0.0,972.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,1734930235.0
adebubus,2024-08-22 15:59:57,2024-12-23 05:33:31,0.0,0.0,746.0,415.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1731486247.0
aguywithalowelo,2024-04-22 13:38:29,2024-12-23 18:27:47,804.0,909.0,912.0,234.0,0.0,51.0,42.0,141.0,0.0,0.0,0.0,0.0,32.0,18.0,1.0,22.0,20.0,0.0,74.0,60.0,7.0,1422.0,1734895782.0
akeyo631,2023-05-05 16:20:17,2024-12-22 18:08:21,540.0,763.0,1054.0,933.0,1.0,459.0,95.0,378.0,1065.0,0.0,1.0,0.0,222.0,208.0,29.0,55.0,39.0,1.0,194.0,173.0,11.0,1931.0,1731311978.0
andrews54,2014-05-06 23:13:18,2024-12-23 14:10:57,991.0,888.0,638.0,1141.0,1.0,248.0,3.0,889.0,1072.0,0.0,1.0,0.0,101.0,138.0,9.0,0.0,3.0,0.0,418.0,448.0,23.0,1208.0,1731856830.0
andrewtheweak,2024-02-26 12:10:00,2024-12-23 06:05:53,829.0,1062.0,1359.0,1236.0,10.0,1135.0,7.0,84.0,821.0,5.0,5.0,0.0,597.0,485.0,53.0,3.0,4.0,0.0,43.0,40.0,1.0,2003.0,1734934237.0
animatordenzel,2023-10-22 18:18:38,2024-12-22 15:55:56,934.0,1043.0,1467.0,4256.0,27.0,2519.0,1183.0,527.0,912.0,15.0,9.0,3.0,1336.0,1059.0,124.0,603.0,555.0,25.0,278.0,213.0,36.0,1751.0,1734964641.0
arie_lin,2024-12-18 08:51:32,2024-12-23 14:10:02,0.0,0.0,893.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.0,1734982887.0
arkansi1,2023-08-22 11:06:39,2024-12-22 11:13:18,1006.0,635.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,400.0,1692702399.0
aswan_am,2024-12-18 17:38:13,2024-12-23 09:06:57,1453.0,1451.0,1790.0,151.0,0.0,48.0,24.0,79.0,0.0,0.0,0.0,0.0,20.0,24.0,4.0,10.0,13.0,1.0,42.0,36.0,1.0,1000.0,1734543493.0
atllllllllllllllllll,2022-12-01 15:27:34,2024-12-23 14:08:51,0.0,765.0,876.0,310.0,1.0,120.0,0.0,189.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,87.0,85.0,17.0,887.0,1711618787.0
awadh_jr,2023-07-13 18:48:28,2024-12-23 20:36:17,292.0,616.0,1203.0,1640.0,2.0,1479.0,7.0,152.0,1054.0,0.0,2.0,0.0,759.0,689.0,31.0,4.0,3.0,0.0,84.0,61.0,7.0,969.0,1732100720.0
bbdak24,2023-11-27 19:26:18,2024-12-23 18:41:24,831.0,971.0,1156.0,6888.0,12.0,53.0,4418.0,2405.0,1306.0,10.0,1.0,1.0,31.0,20.0,2.0,2184.0,2171.0,63.0,1173.0,1146.0,86.0,2480.0,1733572030.0
bdnhht,2021-04-12 08:05:35,2024-12-23 18:19:05,0.0,0.0,575.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1723540892.0
bensonwaweru1,2024-05-26 14:00:45,2024-12-23 10:59:32,0.0,0.0,823.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1734940622.0
bin_adan,2024-02-16 17:14:02,2024-12-23 09:03:18,0.0,530.0,877.0,1480.0,1.0,1355.0,0.0,124.0,391.0,0.0,1.0,0.0,636.0,646.0,73.0,0.0,0.0,0.0,64.0,54.0,6.0,1303.0,1733559615.0
black-beat,2024-05-29 17:15:11,2024-12-23 13:23:25,190.0,699.0,1002.0,666.0,0.0,651.0,7.0,8.0,0.0,0.0,0.0,0.0,342.0,265.0,44.0,3.0,4.0,0.0,6.0,2.0,0.0,943.0,1733572975.0
bluebubblegcx,2023-09-22 17:54:13,2024-12-23 15:44:33,770.0,993.0,1277.0,11788.0,0.0,22.0,8.0,11758.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,6.0,0.0,5793.0,5665.0,300.0,1000.0,1695405253.0
blue_fist08,2024-08-03 19:01:05,2024-12-23 09:20:14,0.0,0.0,756.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,1734945866.0
bossie-ras,2021-07-23 19:55:23,2024-12-23 04:28:10,0.0,921.0,1086.0,2689.0,0.0,2653.0,0.0,36.0,0.0,0.0,0.0,0.0,1228.0,1237.0,188.0,0.0,0.0,0.0,10.0,24.0,2.0,400.0,1627070123.0
bradley20003valentine,2023-01-31 15:39:46,2024-12-23 13:20:20,766.0,1122.0,1389.0,2225.0,93.0,645.0,588.0,899.0,1112.0,60.0,27.0,6.0,343.0,255.0,47.0,306.0,272.0,10.0,454.0,384.0,61.0,2140.0,1726126329.0
