username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
stenly-magnus,active,2025-03-07 13:19:01,2025-06-19 07:33:55,148,9,73,5,61,982,593,525,352,1119,1750318504,8,0,1,49,21,3,1,4,0,31,29,1
bratvael,active,2025-03-07 13:46:11,2025-06-19 09:05:33,588,1,320,7,260,356,737,188,526,1375,1750242673,0,1,0,166,143,11,1,6,0,118,132,10
theesangura,active,2021-05-25 18:35:56,2025-06-17 12:47:23,11979,99,10188,584,1108,1178,1514,821,1235,2125,1710845853,66,26,7,4870,4706,612,303,270,11,569,484,55
antwanjay,active,2025-03-16 17:13:29,2025-06-18 16:55:31,54,0,54,0,0,0,553,0,0,415,1744350128,0,0,0,32,21,1,0,0,0,0,0,0
ee_van,active,2023-06-20 22:29:30,2025-06-18 13:43:06,285,0,203,0,82,0,1272,0,913,1021,1750254290,0,0,0,104,93,6,0,0,0,35,46,1
mr-sheiks,active,2025-05-11 16:48:59,2025-06-17 14:24:24,407,2,360,0,45,800,1193,0,500,1227,1750269078,2,0,0,184,161,15,0,0,0,29,16,0
norsegodthunder,active,2023-03-25 13:16:58,2025-06-18 17:06:18,1579,0,968,193,418,0,1399,366,1227,1121,1684669228,0,0,0,493,451,24,76,117,0,226,185,7
vvincentttt,active,2024-10-19 08:12:42,2025-06-17 11:00:18,2343,6,1703,3,631,904,1019,811,899,1148,1750021953,4,1,1,829,751,123,2,1,0,307,288,36
isaliacollins,active,2020-06-05 20:32:03,2025-06-18 17:34:51,43,2,20,0,21,698,470,0,940,400,1591389123,1,1,0,12,8,0,0,0,0,11,10,0
dencollins,active,2021-06-29 12:41:05,2025-06-17 14:37:49,228,0,224,0,4,0,694,0,471,401,1750219920,0,0,0,115,103,6,0,0,0,0,4,0
crizzyman,active,2023-06-17 15:50:00,2025-06-17 18:18:42,67,0,32,32,3,0,192,216,127,476,1743447255,0,0,0,6,26,0,15,17,0,1,2,0
benny6788,active,2021-05-08 12:53:56,2025-06-19 00:04:32,2326,2,1239,44,1041,800,704,670,645,434,1719615321,0,2,0,585,565,89,24,19,1,484,488,69
3122341234123412341234x,active,2025-02-13 09:54:31,2025-06-19 06:41:17,2344,0,36,1543,765,0,1810,1212,1621,1474,1749478848,0,0,0,24,11,1,748,780,15,383,357,25
savvy_95,active,2025-01-29 13:06:54,2025-06-18 10:00:45,856,0,856,0,0,0,713,0,0,1075,1750008420,0,0,0,434,365,57,0,0,0,0,0,0
sagna254,active,2024-12-27 12:09:44,2025-06-18 20:46:27,286,0,286,0,0,0,444,0,0,400,1735301384,0,0,0,137,144,5,0,0,0,0,0,0
sircollins_matheri,active,2025-06-03 12:18:07,2025-06-19 12:00:22,275,0,275,0,0,0,641,0,0,816,1749612813,0,0,0,129,138,8,0,0,0,0,0,0
benmacharia,active,2025-01-04 20:36:23,2025-06-18 17:18:31,14,0,13,0,1,0,713,0,876,514,1750266102,0,0,0,9,4,0,0,0,0,1,0,0
gervasmusyoki30,active,2023-06-18 22:34:06,2025-06-17 13:18:26,4288,1,4287,0,0,1048,1823,0,0,2652,1749638118,0,1,0,2149,2039,99,0,0,0,0,0,0
gemzmwas,active,2024-08-19 10:28:02,2025-06-17 18:28:17,364,0,363,1,0,0,315,100,0,429,1733159772,0,0,0,168,165,30,0,1,0,0,0,0
kriz198,active,2024-11-02 16:14:41,2025-06-19 05:38:53,552,2,548,0,2,922,726,0,481,643,1745000931,2,0,0,289,237,22,0,0,0,1,1,0
dre_mer,active,2025-02-23 14:12:18,2025-06-17 10:48:37,296,7,166,68,55,562,504,100,222,915,1750138553,5,2,0,84,72,10,27,41,0,26,27,2
bomondi,active,2011-12-15 08:32:49,2025-06-19 09:36:43,4976,0,629,92,4255,0,1785,1132,1497,1743,1741416841,0,0,0,311,270,48,45,46,1,2098,1937,220
mr_daniels_ke,active,2021-07-05 10:17:15,2025-06-18 10:17:06,8311,37,426,1,7847,1007,950,789,935,1467,1749113607,18,19,0,214,200,12,0,1,0,3768,3798,281
pyt-greene,active,2025-04-26 18:04:46,2025-06-17 09:38:51,1,0,1,0,0,0,266,0,0,407,1750153220,0,0,0,0,1,0,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-06-19 05:37:46,764,0,762,0,2,0,1634,0,943,435,1716903145,0,0,0,401,335,26,0,0,0,0,2,0
egesaj,active,2025-02-04 14:25:44,2025-06-18 21:54:44,35,1,34,0,0,298,100,0,0,435,1738956295,0,1,0,13,21,0,0,0,0,0,0,0
masterlightning65367,active,2023-04-12 06:57:55,2025-06-17 14:53:59,121,0,107,5,9,0,120,100,104,667,1749635093,0,0,0,45,57,5,1,4,0,3,6,0
duntos2,active,2024-02-23 18:46:28,2025-06-19 10:18:55,10725,20,1137,6363,3205,763,1067,1112,932,1307,1745278376,12,8,0,577,514,46,3191,3096,76,1594,1526,85
bellah00,active,2024-08-03 12:11:53,2025-06-19 04:46:02,127,1,126,0,0,396,326,0,0,671,1749817721,0,1,0,63,55,8,0,0,0,0,0,0
epicbeazt2906,active,2025-02-04 18:07:08,2025-06-18 17:43:48,0,0,0,0,0,0,0,0,0,436,1750268700,0,0,0,0,0,0,0,0,0,0,0,0
sirdalel2025,active,2025-03-25 16:50:30,2025-06-18 09:21:36,850,0,4,0,846,0,986,0,1139,1131,1744841423,0,0,0,1,3,0,0,0,0,390,417,39
munyolo,active,2024-12-04 17:21:29,2025-06-18 18:43:17,930,0,929,0,1,0,1339,0,400,603,1742226726,0,0,0,495,404,30,0,0,0,0,1,0
eel_sel,active,2020-12-25 08:48:19,2025-06-17 20:37:26,1446,2,96,1,1347,304,1050,721,1225,2082,1741301183,0,2,0,51,42,3,0,1,0,676,625,46
beatenbait86,active,2025-05-11 11:54:29,2025-06-18 16:06:48,26,1,24,0,1,613,446,0,476,400,1746964469,0,1,0,5,19,0,0,0,0,0,1,0
riktan96,active,2025-01-26 11:07:24,2025-06-17 13:25:47,133,0,133,0,0,0,292,0,0,400,1737889644,0,0,0,62,65,6,0,0,0,0,0,0
mtish2026,active,2025-05-08 08:26:53,2025-06-18 12:27:28,40,0,6,14,20,0,1213,905,918,800,1746692813,0,0,0,4,2,0,7,7,0,12,7,1
teleshima,active,2023-01-02 11:11:06,2025-06-18 04:15:26,6017,7,1520,3433,1057,869,1210,914,1022,2173,1747229770,5,2,0,771,662,87,1696,1618,119,555,463,39
lucidkg,active,2024-12-14 15:16:48,2025-06-19 10:34:21,574,8,510,55,1,587,775,369,748,439,1749322243,2,6,0,259,240,11,30,24,1,1,0,0
teddie20,active,2023-06-09 08:39:32,2025-06-18 14:17:16,3,0,3,0,0,0,512,0,0,400,1686299972,0,0,0,1,2,0,0,0,0,0,0,0
ytaliban,active,2023-11-26 18:05:06,2025-06-18 17:53:02,144,0,143,1,0,0,613,133,0,772,1746255764,0,0,0,76,59,8,0,1,0,0,0,0
grotmane,active,2024-03-26 14:47:07,2025-06-19 11:41:42,1857,0,1778,2,77,0,986,189,555,714,1744738656,0,0,0,910,816,52,0,2,0,40,35,2
mpyenga,active,2022-09-11 07:20:42,2025-06-18 15:46:48,2278,6,2193,8,71,518,1045,272,604,471,1678097711,3,3,0,1087,1005,101,1,7,0,38,32,1
daviiiiiiiie,active,2024-10-16 15:07:06,2025-06-19 06:22:32,2022,0,1166,704,152,0,832,411,373,628,1749220085,0,0,0,551,493,122,353,343,8,60,83,9
donga-j-254,active,2025-02-26 10:05:49,2025-06-19 12:22:56,642,0,630,11,1,0,851,100,411,623,1750063779,0,0,0,314,269,47,0,11,0,1,0,0
a041264,active,2024-11-04 03:34:10,2025-06-17 12:53:59,2174,7,2161,0,6,881,667,0,461,810,1748026403,3,4,0,1035,1047,79,0,0,0,3,3,0
gendi_kinji,active,2021-05-06 22:12:41,2025-06-19 05:42:05,362,6,340,14,2,878,281,100,100,1497,1746960555,4,1,1,152,151,37,2,12,0,0,2,0
mikey_ozzy,active,2024-02-15 07:13:29,2025-06-18 06:45:50,1078,2,192,161,723,984,216,590,415,1490,1750337484,1,1,0,42,133,17,84,76,1,356,339,28
babypluxx,active,2025-02-19 21:52:49,2025-06-19 03:48:50,692,1,200,142,349,758,941,304,656,1510,1742803544,1,0,0,113,82,5,74,68,0,157,183,9
odealjax,active,2023-03-10 18:11:01,2025-06-18 17:11:03,80,0,61,0,19,0,136,0,146,530,1750332664,0,0,0,27,28,6,0,0,0,7,12,0
bluebubblegcx,active,2023-09-22 17:54:13,2025-06-19 08:59:10,14019,0,23,8,13988,0,1247,770,1464,1000,1695405253,0,0,0,7,15,1,2,6,0,6914,6728,346
tsaweye,active,2022-05-04 10:11:55,2025-06-17 10:06:42,6322,30,2088,3719,485,1170,1311,1159,1158,1704,1697393037,12,17,1,1028,995,65,1833,1831,55,239,228,18
andrenium89,active,2023-10-24 19:29:13,2025-06-18 20:28:17,584,2,411,73,98,903,1202,508,538,2040,1749820841,2,0,0,246,142,23,41,31,1,55,39,4
kiki082,active,2019-11-11 17:12:46,2025-06-19 12:38:35,8874,12,1098,533,7231,400,1297,880,980,2410,1736239185,2,10,0,557,504,37,253,271,9,3391,3646,194
kefa-adv,active,2025-06-17 11:03:30,2025-06-17 11:03:30,0,0,0,0,0,0,0,0,0,400,1750158210,0,0,0,0,0,0,0,0,0,0,0,0
kimswalker,active,2024-04-14 05:19:46,2025-06-18 22:32:27,6,0,6,0,0,0,684,0,0,800,1713071986,0,0,0,1,5,0,0,0,0,0,0,0
deeannea,active,2025-01-07 00:49:32,2025-06-17 16:11:18,38,15,23,0,0,133,142,0,0,400,1736210972,1,14,0,5,17,1,0,0,0,0,0,0
phineas67,active,2023-10-25 15:59:09,2025-06-17 07:35:45,636,0,636,0,0,0,544,0,0,1257,1727197602,0,0,0,303,284,49,0,0,0,0,0,0
knightkillers67,active,2024-02-05 12:11:46,2025-06-17 12:00:03,212,0,212,0,0,0,385,0,0,425,1742393435,0,0,0,103,102,7,0,0,0,0,0,0
yn-leo,active,2025-06-17 16:50:18,2025-06-17 17:00:39,3,0,3,0,0,0,227,0,0,800,1750179018,0,0,0,0,3,0,0,0,0,0,0,0
izzy_ch3ss,active,2025-02-07 18:15:55,2025-06-18 07:28:45,92,0,85,7,0,0,141,443,0,400,1738952155,0,0,0,32,45,8,0,7,0,0,0,0
gwuadzilla,active,2022-09-03 07:56:01,2025-06-19 10:50:25,1897,1,1818,1,77,372,942,374,331,411,1740317136,0,1,0,879,882,57,0,1,0,42,34,1
r_mbingi,active,2022-11-24 11:52:41,2025-06-17 08:27:53,6136,1,6127,0,8,800,916,0,866,1441,1716969665,0,1,0,2942,2877,308,0,0,0,3,5,0
chibalonza,active,2017-09-03 18:36:58,2025-06-19 06:58:19,15812,1,23,0,15788,1600,1109,0,888,1000,1504463818,0,1,0,6,16,1,0,0,0,7790,7854,144
emejenk,active,2025-06-18 16:29:56,2025-06-18 16:29:57,2,0,2,0,0,0,675,0,0,400,1750264196,0,0,0,0,1,1,0,0,0,0,0,0
that_guy_brian,active,2022-03-25 12:19:27,2025-06-17 11:31:10,915,20,481,0,414,883,1045,0,885,1419,1741526090,8,12,0,259,199,23,0,0,0,236,162,16
xplanatory,active,2024-02-18 19:06:52,2025-06-18 11:41:37,4056,1,358,0,3697,540,1240,0,1032,669,1734717064,1,0,0,219,119,20,0,0,0,1858,1774,65
bukayo-xhaka,active,2023-06-22 12:39:58,2025-06-19 12:37:01,2612,5,511,4,2092,995,926,554,623,1149,1750264968,2,3,0,227,239,45,1,3,0,995,970,127
atienol,active,2023-08-21 19:43:43,2025-06-19 09:04:15,6959,9,846,3700,2404,629,1044,911,811,1620,1725688483,4,4,1,423,361,62,1829,1758,113,1175,1110,119
finaltestament,active,2024-04-05 08:26:47,2025-06-17 07:59:22,20,0,20,0,0,0,1095,0,0,1286,1739300055,0,0,0,10,10,0,0,0,0,0,0,0
master6647,active,2024-05-25 14:26:05,2025-06-17 20:14:17,905,0,905,0,0,0,530,0,0,551,1730455829,0,0,0,425,417,63,0,0,0,0,0,0
tashanyakio,active,2024-11-20 09:48:07,2025-06-18 16:42:06,322,9,312,0,1,266,979,0,529,922,1743441675,2,7,0,182,116,14,0,0,0,0,1,0
sal-abby,active,2025-06-13 17:07:57,2025-06-18 15:14:40,21,0,18,0,3,0,457,0,364,426,1750142542,0,0,0,8,8,2,0,0,0,1,2,0
danielkioi,active,2020-01-24 16:54:12,2025-06-17 20:28:44,10570,0,97,14,10459,0,1066,1170,1260,877,1705156397,0,0,0,50,47,0,5,9,0,5094,5066,299
silvest3r,active,2023-07-04 17:59:35,2025-06-18 10:54:28,13,0,13,0,0,0,223,0,0,427,1734447335,0,0,0,7,6,0,0,0,0,0,0,0
imutahi,active,2025-02-23 17:18:23,2025-06-17 16:03:04,389,89,296,4,0,794,495,540,0,858,1750142041,44,43,2,138,136,22,1,3,0,0,0,0
adhall36,active,2025-05-19 10:15:50,2025-06-19 06:07:42,34,0,34,0,0,0,301,0,0,1021,1750255577,0,0,0,15,15,4,0,0,0,0,0,0
monraz,active,2019-06-25 14:59:20,2025-06-18 15:50:52,1353,1,914,30,408,610,530,383,335,442,1712214814,0,1,0,428,464,22,8,22,0,194,206,8
kayleb002,active,2023-03-06 13:42:09,2025-06-19 12:05:01,21227,2,1984,11780,7461,707,1523,1727,1704,1464,1749722863,0,2,0,965,901,118,5867,5481,432,3665,3398,398
codedim,active,2021-12-31 05:11:48,2025-06-18 17:26:15,0,0,0,0,0,0,0,0,0,400,1640927508,0,0,0,0,0,0,0,0,0,0,0,0
maswache,active,2025-06-17 07:01:33,2025-06-17 07:01:34,0,0,0,0,0,0,0,0,0,400,1750143693,0,0,0,0,0,0,0,0,0,0,0,0
ccmishra2000,active,2024-09-09 18:36:02,2025-06-19 09:56:08,6,0,6,0,0,0,193,0,0,1462,1749933509,0,0,0,2,4,0,0,0,0,0,0,0
darshsavla,active,2021-03-27 16:50:34,2025-06-19 05:17:36,11,0,9,0,2,0,151,0,208,400,1616863834,0,0,0,2,5,2,0,0,0,0,2,0
mackibe,active,2023-06-27 18:44:14,2025-06-18 06:39:05,1513,30,1245,6,232,1035,1129,383,719,1638,1750085742,19,11,0,599,606,40,1,5,0,126,102,4
dihrry,active,2025-04-15 21:13:04,2025-06-18 12:44:40,425,0,5,218,202,0,1550,930,1064,1840,1750093945,0,0,0,3,2,0,88,125,5,81,109,12
odidaf,active,2022-06-05 06:11:53,2025-06-19 06:44:10,2871,65,2427,8,371,1251,1522,994,1037,2263,1738620695,40,21,4,1174,1115,138,1,7,0,177,180,14
nickmaestro17,active,2024-04-13 13:19:42,2025-06-17 11:00:35,6519,19,3205,1285,2010,553,1306,829,857,902,1737043380,6,13,0,1567,1542,96,655,607,23,998,967,45
sungu_ndede,active,2022-01-24 04:49:35,2025-06-19 05:22:21,8224,27,8168,17,12,321,847,222,814,587,1737652773,10,17,0,3873,3808,487,3,14,0,2,10,0
mwangigichuhi,active,2024-06-17 18:44:07,2025-06-18 22:22:25,2015,10,1142,772,91,400,1354,443,683,417,1723524112,2,8,0,585,525,32,374,386,12,38,49,4
j_mugesh,active,2025-04-07 10:44:48,2025-06-18 15:59:39,90,0,90,0,0,0,647,0,0,412,1746912188,0,0,0,39,50,1,0,0,0,0,0,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-06-19 07:44:24,2352,132,2216,0,4,1110,1283,0,367,700,1746038276,87,41,4,1168,980,68,0,0,0,0,4,0
dalfabay,active,2024-01-01 04:01:53,2025-06-18 14:51:36,2493,7,1000,30,1456,563,1062,386,897,2012,1742482128,4,3,0,508,420,72,14,16,0,734,682,40
akuetluak,active,2023-06-13 17:41:40,2025-06-18 19:46:23,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
briansankau,active,2019-03-21 11:21:53,2025-06-17 15:53:03,2482,28,2156,10,288,1199,1169,601,729,1786,1743319978,22,6,0,1057,1000,99,1,9,0,134,145,9
amasa_g,active,2025-06-18 19:45:33,2025-06-18 19:45:33,6,0,6,0,0,0,1035,0,0,427,1750334872,0,0,0,3,1,2,0,0,0,0,0,0
hurbs0,active,2022-06-15 19:38:29,2025-06-18 15:18:42,573,0,573,0,0,0,495,0,0,509,1694709789,0,0,0,273,262,38,0,0,0,0,0,0
254bravo,active,2025-04-24 13:00:37,2025-06-18 11:31:17,438,5,417,15,1,903,1211,1036,1200,1705,1749721412,3,2,0,228,177,12,8,7,0,1,0,0
ogingo7,active,2023-04-18 18:34:07,2025-06-19 05:58:58,4756,79,3350,718,609,1230,1423,837,1007,1554,1747340333,57,20,2,1666,1550,134,377,322,19,328,263,18
kiragu_napbo4,active,2023-09-20 14:55:03,2025-06-19 09:27:41,17404,2,955,15414,1033,1180,1453,1528,1331,2019,1731734256,0,2,0,450,437,68,7335,7145,934,477,466,90
onyera123,active,2022-02-12 15:33:48,2025-06-18 13:28:13,728,0,728,0,0,0,801,0,0,1000,1644680028,0,0,0,333,361,34,0,0,0,0,0,0
learning_daniel,active,2023-04-24 23:17:24,2025-06-17 10:38:39,276,8,261,7,0,744,347,306,0,1070,1750252871,4,3,1,120,114,27,3,4,0,0,0,0
kungriffin,active,2024-09-14 17:02:59,2025-06-17 18:08:57,2201,5,1788,13,395,1103,871,100,477,1130,1739716377,2,3,0,869,840,79,1,12,0,193,193,9
lewis-kate,active,2025-02-13 14:29:50,2025-06-18 19:23:41,683,23,346,236,78,1089,1127,845,822,1734,1750092021,15,5,3,155,172,19,106,122,8,34,39,5
jerry225,active,2011-06-16 12:15:45,2025-06-18 14:15:45,2393,1,406,14,1972,400,520,816,811,400,1308226545,0,1,0,193,205,8,5,9,0,919,1016,37
spartayoda,active,2022-07-26 17:51:45,2025-06-17 21:30:58,109,0,108,0,1,0,1423,0,1756,1856,1750149373,0,0,0,64,39,5,0,0,0,1,0,0
actualdependency,active,2023-12-19 12:52:16,2025-06-17 08:01:28,961,2,958,1,0,800,354,100,0,843,1748093155,1,1,0,459,454,45,0,1,0,0,0,0
amos142,active,2022-05-28 08:03:32,2025-06-19 12:48:20,4056,3,912,931,2210,855,1738,1679,2073,2742,1743407520,1,2,0,464,413,35,472,415,44,1146,985,79
ybjuggz,active,2024-03-28 12:51:07,2025-06-17 16:46:09,2685,5,27,39,2614,1096,885,316,686,1212,1742297261,3,2,0,18,8,1,20,18,1,1299,1261,54
roukiecrook,active,2022-04-26 04:16:39,2025-06-19 12:23:37,3668,0,133,1040,2495,0,1135,878,1051,1726,1750301794,0,0,0,73,55,5,524,502,14,1227,1213,55
kabilaachok,active,2024-02-12 18:12:00,2025-06-18 09:20:53,49,2,23,0,24,384,391,0,245,946,1740530493,1,1,0,13,8,2,0,0,0,13,10,1
sushytsu,active,2024-05-29 09:10:30,2025-06-19 05:11:53,512,24,450,8,30,861,761,100,410,782,1747916627,15,8,1,235,202,13,1,7,0,9,21,0
gg_akila,active,2021-01-19 22:02:34,2025-06-18 02:56:56,47,0,45,0,2,0,264,0,100,400,1611093754,0,0,0,20,18,7,0,0,0,0,2,0
s7ar30y,active,2022-11-28 21:30:25,2025-06-18 21:25:59,70,3,58,2,7,321,314,259,301,801,1750064226,2,1,0,27,28,3,1,1,0,4,3,0
johnopot,active,2024-05-03 09:33:32,2025-06-18 18:55:53,1361,4,867,3,487,412,559,100,310,1126,1747837281,3,1,0,391,397,79,0,3,0,233,229,25
malcolmkariuki,active,2022-11-29 14:06:18,2025-06-19 09:31:46,1550,1,1548,0,1,800,956,0,647,1717,1743160152,0,0,1,812,687,49,0,0,0,0,1,0
ivan15485,active,2021-04-07 06:40:03,2025-06-17 17:06:04,285,3,260,0,22,701,834,0,698,456,1740078312,1,2,0,122,130,8,0,0,0,11,11,0
legendary-brook,active,2023-07-01 16:07:14,2025-06-19 08:53:29,42,1,11,1,29,800,308,100,169,500,1746683306,0,1,0,0,9,2,0,1,0,11,17,1
ghoulishaxiom,active,2023-10-27 20:15:38,2025-06-19 12:09:59,491,1,481,1,8,386,402,100,296,623,1748084784,0,1,0,233,230,18,0,1,0,3,5,0
pkmumuli,active,2023-12-23 13:22:13,2025-06-17 16:38:55,3745,18,3421,10,296,656,1194,547,837,2096,1747388254,6,12,0,1681,1649,91,2,8,0,133,159,4
mumbesam,active,2025-06-18 13:33:48,2025-06-18 13:50:02,0,0,0,0,0,0,0,0,0,1000,1750253628,0,0,0,0,0,0,0,0,0,0,0,0
jason_254,active,2025-05-24 15:30:34,2025-06-19 06:29:23,162,0,130,0,32,0,391,0,168,400,1748100634,0,0,0,67,60,3,0,0,0,14,17,1
jonte1902,active,2023-02-11 12:12:54,2025-06-17 19:02:04,408,0,375,24,9,0,468,205,100,730,1750077977,0,0,0,174,188,13,8,16,0,1,8,0
ace17b,active,2022-11-04 08:49:56,2025-06-18 04:05:05,2684,3,1400,29,1252,1006,1641,1295,1561,2769,1743086421,3,0,0,742,584,74,12,15,2,668,546,38
ozannnngb,active,2016-08-16 22:14:23,2025-06-18 14:59:19,37039,127,2,30407,6503,1753,1464,2034,2132,2689,1715095836,80,32,15,2,0,0,14501,14181,1725,3170,2975,358
karac0l,active,2021-05-27 15:27:55,2025-06-19 06:53:50,2013,1,0,1691,321,400,0,1177,1375,797,1750316573,1,0,0,0,0,0,875,808,8,186,129,6
chajji,active,2025-04-13 20:46:48,2025-06-18 05:12:24,764,0,760,1,3,0,1087,862,658,988,1749308840,0,0,0,363,365,32,0,1,0,0,3,0
t-ton-ton,active,2023-09-14 10:47:36,2025-06-19 07:37:10,5578,0,6,0,5572,0,896,0,785,400,1694688456,0,0,0,5,1,0,0,0,0,2703,2694,175
joe_1597,active,2024-08-12 11:58:13,2025-06-18 18:07:19,95,0,62,27,6,0,192,133,340,496,1740757680,0,0,0,27,33,2,11,16,0,3,2,1
yakobokichaka,active,2025-05-23 08:56:46,2025-06-18 08:53:00,2,0,2,0,0,0,494,0,0,459,1748150392,0,0,0,0,2,0,0,0,0,0,0,0
scammer554,active,2025-06-04 19:20:03,2025-06-18 14:37:30,0,0,0,0,0,0,0,0,0,410,1749064900,0,0,0,0,0,0,0,0,0,0,0,0
moti33tr,active,2025-04-08 19:07:54,2025-06-18 05:29:40,435,0,435,0,0,0,726,0,0,800,1744139274,0,0,0,217,209,9,0,0,0,0,0,0
b-reshy,active,2022-09-12 19:44:27,2025-06-17 11:45:56,5,0,5,0,0,0,756,0,0,400,1663011867,0,0,0,2,3,0,0,0,0,0,0,0
wueeehhhh,active,2025-06-19 01:29:45,2025-06-19 01:29:45,1,0,1,0,0,0,621,0,0,415,1750300453,0,0,0,0,1,0,0,0,0,0,0,0
bennyloveschess12,active,2024-11-14 09:47:31,2025-06-17 18:17:51,809,11,664,63,71,400,770,231,491,1630,1749836559,3,7,1,359,274,31,32,29,2,45,20,6
ali001254,active,2025-05-24 21:26:30,2025-06-18 16:37:37,46,0,46,0,0,0,631,0,0,400,1748121990,0,0,0,25,15,6,0,0,0,0,0,0
tajichess2,active,2024-12-09 16:15:45,2025-06-18 12:13:59,2,0,2,0,0,0,163,0,0,400,1733760945,0,0,0,0,2,0,0,0,0,0,0,0
tribeamos,active,2025-05-13 12:29:58,2025-06-19 05:22:51,957,13,732,82,130,658,617,223,458,943,1749897960,11,2,0,363,340,29,40,42,0,72,55,3
pta27,active,2019-01-21 13:04:13,2025-06-17 19:02:46,5121,1,4224,178,718,400,620,209,441,751,1745825012,1,0,0,2033,2070,121,67,111,0,341,362,15
jayenh_17,active,2020-11-11 12:55:52,2025-06-18 04:15:49,2855,5,699,505,1646,700,1070,498,523,2119,1732236358,3,2,0,385,293,21,260,228,17,803,792,51
pvine,active,2024-12-20 13:18:57,2025-06-19 10:54:41,184,0,181,1,2,0,672,268,400,779,1750262755,0,0,0,108,66,7,0,1,0,0,2,0
marto_c,active,2023-01-29 18:53:38,2025-06-19 10:08:12,163,0,163,0,0,0,773,0,0,817,1690569366,0,0,0,78,71,14,0,0,0,0,0,0
al-farouqq,active,2025-03-07 03:53:57,2025-06-18 19:05:42,1200,17,499,684,0,751,568,267,0,1478,1750186570,7,9,1,229,254,16,342,340,2,0,0,0
idrisondiff,active,2024-01-28 08:49:25,2025-06-17 16:49:56,135,0,31,81,23,0,100,100,103,817,1742580945,0,0,0,6,21,4,25,54,2,3,20,0
kennedyomire,active,2020-01-08 16:55:56,2025-06-17 09:41:39,9295,0,2100,37,7158,0,1193,771,887,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3468,3458,232
ketchuphotsaucee,active,2025-04-01 06:35:00,2025-06-18 06:04:29,7,0,7,0,0,0,271,0,0,400,1743489300,0,0,0,1,2,4,0,0,0,0,0,0
kiyo-myles,active,2024-06-22 10:35:22,2025-06-18 17:33:42,433,21,371,15,26,833,1060,140,262,1460,1749324735,0,21,0,206,154,11,2,13,0,10,15,1
happyushindi,active,2015-07-04 10:00:21,2025-06-19 06:17:01,2836,6,685,1,2144,1257,2121,1952,1998,2974,1710000645,3,3,0,332,308,45,1,0,0,1002,1078,64
neliusm,active,2020-02-15 07:15:53,2025-06-19 11:34:22,4490,15,835,265,3375,1196,1375,689,1075,1106,1750245389,10,5,0,431,378,26,134,126,5,1631,1638,106
qxi8,active,2021-10-01 14:55:46,2025-06-18 17:34:14,4657,12,2841,203,1601,797,1265,956,964,1430,1747124536,7,5,0,1378,1343,120,108,93,2,747,794,60
theeayub,active,2025-05-27 17:27:44,2025-06-18 03:25:05,105,0,105,0,0,0,237,0,0,428,1750085590,0,0,0,46,43,16,0,0,0,0,0,0
voskhy,active,2025-01-03 09:02:55,2025-06-19 09:27:33,546,0,460,1,85,0,687,152,328,926,1750325069,0,0,0,242,189,29,0,1,0,35,46,4
mithrandir420,active,2021-01-05 12:11:48,2025-06-18 16:40:51,4619,87,1102,0,3430,1589,1304,0,932,2526,1742422739,63,22,2,576,485,41,0,0,0,1693,1674,63
kinjaedwin,active,2021-06-13 09:02:45,2025-06-19 10:42:31,1998,5,1630,97,266,1181,1518,371,609,1023,1704449121,2,3,0,837,740,53,39,58,0,128,128,10
hanip365,active,2023-05-20 05:15:17,2025-06-18 06:36:16,5075,0,4826,30,219,0,971,149,411,951,1750228538,0,0,0,2363,2303,160,11,19,0,103,114,2
liljoe-ramos,active,2025-01-20 07:57:27,2025-06-18 21:17:53,7,0,7,0,0,0,327,0,0,451,1750312476,0,0,0,3,4,0,0,0,0,0,0,0
kus_hie,active,2025-03-29 06:23:30,2025-06-17 19:37:23,120,2,117,0,1,450,267,0,227,400,1743229410,0,2,0,48,62,7,0,0,0,0,1,0
cidios,active,2024-12-16 17:59:19,2025-06-17 14:58:53,4,0,4,0,0,0,100,0,0,400,1734371959,0,0,0,0,4,0,0,0,0,0,0,0
yowaimo_ulther,active,2025-06-01 16:38:06,2025-06-17 15:52:47,7,0,3,0,4,0,1492,0,1206,800,1748795886,0,0,0,2,0,1,0,0,0,1,3,0
kenyan_terminator,active,2023-08-23 16:13:40,2025-06-19 10:44:35,3802,0,3802,0,0,0,1546,0,0,1010,1741802996,0,0,0,1836,1744,222,0,0,0,0,0,0
mwagala,active,2025-01-27 11:12:46,2025-06-19 04:57:09,1084,0,1084,0,0,0,949,0,0,400,1737976366,0,0,0,531,493,60,0,0,0,0,0,0
kamwaro_m2317,active,2022-02-01 13:30:47,2025-06-17 12:14:11,36,0,36,0,0,0,306,0,0,808,1749370472,0,0,0,10,21,5,0,0,0,0,0,0
