username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
izooluoch,2020-06-20 08:48:33,2025-01-17 15:57:30,1705.0,1917.0,1950.0,4754.0,2.0,458.0,436.0,3858.0,859.0,1.0,1.0,0.0,241.0,194.0,23.0,214.0,206.0,16.0,1852.0,1853.0,153.0,3288.0,1705475197.0
jamezmw,2024-02-02 09:29:40,2025-01-17 15:05:03,0.0,1168.0,991.0,1519.0,4.0,1512.0,0.0,3.0,1375.0,3.0,1.0,0.0,770.0,700.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jg946,2024-10-02 15:09:34,2025-01-16 13:25:39,0.0,0.0,951.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727881774.0
joab_ogwel,2024-09-15 18:31:59,2025-01-17 10:13:45,255.0,0.0,650.0,689.0,0.0,688.0,1.0,0.0,0.0,0.0,0.0,0.0,349.0,303.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,502.0,1730373591.0
juma006,2024-11-16 23:06:23,2025-01-17 15:37:45,100.0,141.0,228.0,233.0,0.0,158.0,27.0,48.0,0.0,0.0,0.0,0.0,74.0,76.0,8.0,5.0,22.0,0.0,17.0,30.0,1.0,650.0,1737028070.0
k075d,2021-11-14 18:45:26,2025-01-17 17:48:56,0.0,276.0,749.0,241.0,0.0,238.0,0.0,3.0,0.0,0.0,0.0,0.0,111.0,118.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,427.0,1684166620.0
kaizokuooji,2022-12-29 06:21:36,2025-01-16 22:37:04,0.0,485.0,717.0,235.0,0.0,232.0,0.0,3.0,0.0,0.0,0.0,0.0,132.0,89.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1441.0,1737068130.0
kamsau,2023-02-22 11:40:31,2025-01-17 19:37:07,669.0,379.0,908.0,840.0,1.0,488.0,17.0,334.0,1063.0,0.0,1.0,0.0,247.0,225.0,16.0,10.0,7.0,0.0,152.0,173.0,9.0,1060.0,1737011509.0
karanh2409,2023-09-04 16:21:12,2025-01-17 20:19:52,764.0,1029.0,1093.0,2137.0,3.0,439.0,1059.0,636.0,866.0,3.0,0.0,0.0,224.0,199.0,16.0,517.0,527.0,15.0,306.0,300.0,30.0,1787.0,1736146083.0
kaserac,2024-09-17 05:28:52,2025-01-17 05:36:37,1170.0,1117.0,1481.0,1080.0,0.0,1048.0,18.0,14.0,0.0,0.0,0.0,0.0,505.0,499.0,44.0,3.0,15.0,0.0,7.0,7.0,0.0,1000.0,1726550932.0
katumothe1st,2024-08-24 17:59:55,2025-01-17 22:26:35,0.0,749.0,505.0,627.0,4.0,619.0,0.0,4.0,1759.0,4.0,0.0,0.0,278.0,309.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,1084.0,1733993906.0
keiwakim,2023-12-06 22:29:03,2025-01-17 22:22:08,0.0,0.0,1246.0,797.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,347.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1709859375.0
kelvinmzizi,2024-07-28 19:07:37,2025-01-17 20:01:52,368.0,685.0,681.0,135.0,3.0,101.0,8.0,23.0,388.0,0.0,3.0,0.0,43.0,55.0,3.0,3.0,5.0,0.0,8.0,15.0,0.0,853.0,1735480808.0
kenc011,2023-07-12 19:23:36,2025-01-16 16:05:04,0.0,772.0,755.0,251.0,17.0,232.0,0.0,2.0,876.0,10.0,6.0,1.0,123.0,92.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,1689.0,1735467352.0
kerryjrx,2022-07-03 15:45:33,2025-01-16 10:24:59,804.0,881.0,1496.0,6271.0,6.0,3793.0,723.0,1749.0,208.0,1.0,5.0,0.0,1873.0,1757.0,163.0,361.0,347.0,15.0,873.0,834.0,42.0,2013.0,1736802627.0
kezi_05,2020-08-17 10:49:35,2025-01-17 21:30:18,106.0,324.0,558.0,570.0,29.0,312.0,1.0,228.0,744.0,23.0,6.0,0.0,157.0,130.0,25.0,0.0,1.0,0.0,109.0,110.0,9.0,1570.0,1736583550.0
king_dom123456,2023-10-05 17:44:00,2025-01-17 13:37:20,833.0,1264.0,1355.0,1833.0,0.0,195.0,470.0,1168.0,0.0,0.0,0.0,0.0,114.0,79.0,2.0,253.0,207.0,10.0,604.0,533.0,31.0,582.0,1734152292.0
krugerian,2024-06-04 09:31:28,2025-01-17 13:41:47,782.0,707.0,848.0,187.0,0.0,86.0,27.0,74.0,0.0,0.0,0.0,0.0,40.0,40.0,6.0,14.0,13.0,0.0,29.0,43.0,2.0,400.0,1717493488.0
lakshayasoin,2020-11-23 20:00:01,2025-01-17 17:04:50,517.0,496.0,783.0,1783.0,0.0,1722.0,11.0,50.0,0.0,0.0,0.0,0.0,774.0,809.0,139.0,2.0,9.0,0.0,17.0,31.0,2.0,800.0,1606161601.0
ledgecart,2020-11-04 06:09:59,2025-01-17 21:59:38,0.0,1219.0,1028.0,22317.0,0.0,22316.0,0.0,1.0,0.0,0.0,0.0,0.0,10780.0,10635.0,901.0,0.0,0.0,0.0,1.0,0.0,0.0,1685.0,1703589680.0
legmatchorder,2023-11-24 12:26:37,2025-01-17 18:02:35,0.0,0.0,474.0,478.0,1.0,477.0,0.0,0.0,400.0,1.0,0.0,0.0,238.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1732730564.0
lerrize,2019-04-17 19:45:50,2025-01-16 21:01:01,0.0,1019.0,1134.0,3562.0,0.0,3558.0,0.0,4.0,0.0,0.0,0.0,0.0,1749.0,1704.0,105.0,0.0,0.0,0.0,2.0,2.0,0.0,1272.0,1715842131.0
leshan_dennis,2025-01-08 15:33:37,2025-01-17 06:40:55,0.0,0.0,1296.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,1737099187.0
losinglucid,2021-10-23 11:34:54,2025-01-17 19:59:17,1302.0,1406.0,1606.0,4383.0,166.0,1026.0,1713.0,1478.0,1132.0,104.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
magellanp,2023-07-28 10:05:49,2025-01-17 17:24:57,445.0,813.0,1086.0,8460.0,300.0,2628.0,2484.0,3048.0,988.0,167.0,132.0,1.0,1268.0,1248.0,112.0,1183.0,1298.0,3.0,1361.0,1630.0,57.0,1670.0,1737148507.0
makmende2,2021-05-28 11:43:39,2025-01-16 14:12:07,0.0,516.0,678.0,613.0,0.0,600.0,0.0,13.0,0.0,0.0,0.0,0.0,300.0,278.0,22.0,0.0,0.0,0.0,6.0,7.0,0.0,822.0,1736949879.0
mallucky,2025-01-01 22:49:03,2025-01-16 19:56:56,0.0,593.0,546.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,436.0,1737057377.0
manishkhetpal,2024-04-20 16:21:13,2025-01-16 23:31:13,170.0,133.0,360.0,452.0,2.0,446.0,1.0,3.0,400.0,0.0,2.0,0.0,94.0,279.0,73.0,0.0,1.0,0.0,1.0,2.0,0.0,477.0,1732526338.0
marksmax-2,2024-12-05 05:11:19,2025-01-17 09:58:54,0.0,1187.0,1622.0,823.0,0.0,406.0,0.0,417.0,0.0,0.0,0.0,0.0,230.0,149.0,27.0,0.0,0.0,0.0,212.0,190.0,15.0,2166.0,1736362944.0
martinmwangi18,2018-08-23 08:35:51,2025-01-17 17:53:26,757.0,1118.0,883.0,4081.0,0.0,1.0,3527.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1726.0,1750.0,51.0,281.0,246.0,26.0,2005.0,1736497468.0
mashwolf,2024-10-25 21:17:33,2025-01-17 15:44:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
mavenskids,2016-09-01 02:33:58,2025-01-16 19:45:14,509.0,1578.0,1781.0,3882.0,1.0,327.0,2301.0,1253.0,1200.0,0.0,1.0,0.0,175.0,147.0,5.0,1149.0,1134.0,18.0,629.0,599.0,25.0,3210.0,1659333956.0
mibei17,2023-07-31 16:06:56,2025-01-17 09:45:39,185.0,335.0,813.0,412.0,1.0,385.0,7.0,19.0,1200.0,0.0,1.0,0.0,195.0,169.0,21.0,0.0,7.0,0.0,7.0,12.0,0.0,809.0,1723136905.0
milmix77,2021-02-17 21:26:36,2025-01-17 21:50:58,0.0,0.0,1229.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,1663866093.0
mkaliman,2022-10-08 13:03:20,2025-01-17 07:33:25,958.0,1740.0,1826.0,6542.0,12.0,1484.0,1469.0,3577.0,983.0,7.0,5.0,0.0,803.0,633.0,48.0,743.0,709.0,17.0,1842.0,1643.0,92.0,3052.0,1734008924.0
mocharyntargaryen,2023-06-29 04:56:13,2025-01-17 10:34:38,389.0,585.0,864.0,4737.0,14.0,1525.0,759.0,2439.0,1064.0,10.0,3.0,1.0,763.0,699.0,63.0,374.0,381.0,4.0,1175.0,1212.0,52.0,1448.0,1736642528.0
muriithigachanja,2022-11-14 20:30:30,2025-01-17 06:15:28,773.0,1087.0,1374.0,3397.0,24.0,1824.0,1081.0,468.0,855.0,7.0,17.0,0.0,906.0,868.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
muteti25,2022-09-13 12:59:25,2025-01-17 10:34:13,0.0,720.0,907.0,215.0,3.0,198.0,0.0,14.0,764.0,1.0,1.0,1.0,94.0,95.0,9.0,0.0,0.0,0.0,6.0,8.0,0.0,1504.0,1737103253.0
mutiaalpha,2024-09-28 13:20:32,2025-01-17 16:24:26,532.0,404.0,814.0,654.0,0.0,636.0,9.0,9.0,0.0,0.0,0.0,0.0,318.0,270.0,48.0,2.0,7.0,0.0,2.0,5.0,2.0,400.0,1727529632.0
muts_jo,2024-09-12 18:18:00,2025-01-17 16:29:04,0.0,0.0,632.0,316.0,6.0,310.0,0.0,0.0,651.0,2.0,2.0,2.0,152.0,141.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,1735894378.0
mzee-mnyama,2024-10-19 19:55:16,2025-01-17 17:46:56,0.0,1164.0,1313.0,64.0,0.0,57.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,24.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,800.0,1729367716.0
m_unyiri,2023-12-23 07:58:22,2025-01-17 19:10:57,0.0,654.0,857.0,64.0,1.0,37.0,0.0,26.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,608.0,1736779747.0
ngugi44kevin,2022-09-06 07:20:06,2025-01-17 02:00:49,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,1737080050.0
njegee,2023-06-25 06:13:58,2025-01-16 11:17:42,1688.0,1965.0,2045.0,2703.0,22.0,614.0,762.0,1305.0,1298.0,17.0,3.0,2.0,386.0,188.0,40.0,390.0,341.0,31.0,707.0,530.0,68.0,2973.0,1733991222.0
ntoney,2024-10-27 19:23:30,2025-01-16 12:49:13,1392.0,1654.0,1488.0,315.0,0.0,30.0,60.0,225.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,23.0,30.0,7.0,112.0,102.0,11.0,1176.0,1737031710.0
ochako254,2024-05-28 05:52:35,2025-01-17 06:24:06,564.0,887.0,1132.0,2247.0,0.0,1524.0,624.0,99.0,0.0,0.0,0.0,0.0,712.0,754.0,58.0,290.0,319.0,15.0,46.0,53.0,0.0,2101.0,1728884350.0
omondi982,2023-10-12 08:35:42,2025-01-17 18:12:26,532.0,863.0,1243.0,4118.0,37.0,3817.0,116.0,148.0,1003.0,15.0,22.0,0.0,1900.0,1825.0,92.0,65.0,47.0,4.0,83.0,61.0,4.0,1030.0,1734285410.0
omondi_thanos,2023-03-18 17:10:49,2025-01-16 22:12:19,881.0,1281.0,1342.0,206.0,0.0,190.0,1.0,15.0,0.0,0.0,0.0,0.0,102.0,75.0,13.0,0.0,1.0,0.0,9.0,5.0,1.0,400.0,1679159449.0
papi_j_papi,2023-10-01 07:48:48,2025-01-17 08:49:29,0.0,0.0,305.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1696146575.0
pastormichiel1,2022-07-02 17:26:44,2025-01-17 05:00:51,0.0,0.0,759.0,6099.0,15.0,6084.0,0.0,0.0,814.0,13.0,2.0,0.0,3023.0,2934.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,1729940052.0
patowanderi,2024-09-09 09:19:44,2025-01-17 15:27:55,0.0,0.0,609.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1725873584.0
peperoh,2022-03-14 20:21:19,2025-01-18 00:57:56,151.0,519.0,910.0,1758.0,12.0,1641.0,68.0,37.0,554.0,4.0,8.0,0.0,825.0,777.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,1172.0,1728671632.0
peripheral12,2022-02-21 08:17:18,2025-01-17 19:53:12,0.0,0.0,790.0,1805.0,4.0,1801.0,0.0,0.0,748.0,0.0,3.0,1.0,888.0,854.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,1735558086.0
phin254,2021-07-15 05:03:38,2025-01-17 10:28:58,904.0,1294.0,1274.0,7269.0,0.0,97.0,18.0,7154.0,0.0,0.0,0.0,0.0,52.0,41.0,4.0,6.0,12.0,0.0,3503.0,3460.0,191.0,871.0,1734138102.0
poly01m,2016-04-19 07:39:43,2025-01-17 19:25:19,1361.0,1392.0,1269.0,12510.0,0.0,32.0,11.0,12467.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,6.0,5.0,0.0,6059.0,5946.0,462.0,1764.0,1731649439.0
qinggella,2024-09-17 20:36:34,2025-01-17 18:24:46,0.0,0.0,253.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,135.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1732943054.0
ralphchampe,2024-03-26 10:20:30,2025-01-16 15:10:21,0.0,0.0,115.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1736941124.0
richertomorrow23,2024-10-14 20:00:37,2025-01-17 21:12:33,0.0,0.0,1146.0,268.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,132.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728936037.0
rockman3rt,2024-05-28 16:29:26,2025-01-17 13:58:05,0.0,0.0,770.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716913766.0
rosedo,2017-03-28 17:17:42,2025-01-18 00:32:41,602.0,948.0,831.0,120.0,19.0,65.0,5.0,31.0,819.0,3.0,14.0,2.0,29.0,35.0,1.0,0.0,5.0,0.0,15.0,16.0,0.0,1370.0,1731611379.0
r_a_y_g,2024-07-28 12:22:40,2025-01-17 17:24:06,391.0,1177.0,1203.0,2263.0,0.0,1116.0,21.0,1126.0,0.0,0.0,0.0,0.0,556.0,484.0,76.0,7.0,14.0,0.0,573.0,511.0,42.0,1854.0,1736401445.0
scoopy121,2025-01-06 10:52:41,2025-01-17 08:47:48,0.0,0.0,921.0,404.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736160761.0
sean-paul1,2025-01-02 16:49:39,2025-01-17 17:48:00,142.0,0.0,417.0,139.0,0.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,829.0,1736457120.0
shoiyan_9,2022-10-09 09:50:43,2025-01-17 18:12:48,0.0,1005.0,1224.0,766.0,0.0,764.0,0.0,2.0,0.0,0.0,0.0,0.0,386.0,345.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,719.0,1703779470.0
sifimani,2021-11-30 15:49:55,2025-01-17 10:17:23,868.0,300.0,588.0,221.0,25.0,156.0,1.0,39.0,871.0,13.0,12.0,0.0,72.0,66.0,18.0,0.0,1.0,0.0,10.0,29.0,0.0,899.0,1715601014.0
silingi,2023-04-06 08:46:06,2025-01-17 03:47:04,462.0,631.0,792.0,4586.0,0.0,4388.0,43.0,155.0,0.0,0.0,0.0,0.0,2041.0,1996.0,351.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
sinistersenpai,2023-06-06 14:31:29,2025-01-17 13:33:21,609.0,751.0,1203.0,1987.0,3.0,1177.0,290.0,517.0,308.0,2.0,1.0,0.0,624.0,522.0,31.0,162.0,126.0,2.0,276.0,236.0,5.0,2033.0,1723810902.0
slysheik,2022-10-08 20:57:37,2025-01-16 13:45:15,1028.0,584.0,1055.0,5195.0,41.0,1198.0,1985.0,1971.0,1027.0,29.0,11.0,1.0,613.0,574.0,11.0,996.0,982.0,7.0,935.0,1034.0,2.0,2383.0,1728667247.0
smarta0,2022-09-26 20:07:45,2025-01-16 12:52:26,1080.0,1480.0,1506.0,8577.0,13.0,541.0,4702.0,3321.0,1359.0,10.0,2.0,1.0,274.0,246.0,21.0,2291.0,2356.0,55.0,1644.0,1575.0,102.0,2403.0,1712927197.0
smartgio,2013-02-10 16:35:37,2025-01-17 18:22:48,993.0,1229.0,1290.0,50627.0,108.0,54.0,38882.0,11583.0,1340.0,73.0,32.0,3.0,21.0,31.0,2.0,18693.0,20064.0,125.0,5828.0,5633.0,122.0,2458.0,1691740383.0
smithelegend,2021-12-31 19:37:19,2025-01-17 17:30:36,0.0,476.0,450.0,1709.0,0.0,1708.0,0.0,1.0,0.0,0.0,0.0,0.0,775.0,878.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1640979439.0
solatek,2022-01-05 15:33:14,2025-01-17 21:17:28,1440.0,1449.0,1489.0,15881.0,3.0,13.0,6852.0,9013.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3337.0,3388.0,127.0,4723.0,3991.0,299.0,2542.0,1721075475.0
tact_ax,2024-11-10 04:56:58,2025-01-17 06:43:34,866.0,894.0,855.0,2344.0,0.0,56.0,1842.0,446.0,0.0,0.0,0.0,0.0,35.0,19.0,2.0,916.0,897.0,29.0,222.0,208.0,16.0,483.0,1734625771.0
timothymasibo,2023-01-27 05:13:21,2025-01-17 06:15:41,0.0,329.0,567.0,70.0,0.0,21.0,0.0,49.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,17.0,29.0,3.0,1002.0,1726644275.0
tjspades,2024-11-24 16:02:51,2025-01-17 12:55:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1732464225.0
toppawnn,2023-05-31 06:51:40,2025-01-17 18:17:55,1362.0,1728.0,1778.0,17765.0,0.0,1446.0,11499.0,4820.0,0.0,0.0,0.0,0.0,731.0,668.0,47.0,5744.0,5518.0,237.0,2431.0,2265.0,124.0,1228.0,1727606022.0
tottalygm,2024-10-21 14:03:08,2025-01-17 15:04:07,348.0,141.0,588.0,1206.0,0.0,1145.0,38.0,23.0,0.0,0.0,0.0,0.0,566.0,539.0,40.0,19.0,17.0,2.0,7.0,16.0,0.0,851.0,1737139138.0
txclove,2025-01-12 16:16:10,2025-01-17 16:28:50,184.0,200.0,128.0,39.0,0.0,32.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,400.0,1736698570.0
uknnumber,2023-11-12 05:07:09,2025-01-17 15:42:04,0.0,0.0,591.0,253.0,2.0,251.0,0.0,0.0,1048.0,2.0,0.0,0.0,120.0,118.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,1736070961.0
vulgence,2017-11-10 20:35:29,2025-01-17 20:05:28,1634.0,1704.0,1826.0,2226.0,1.0,195.0,11.0,2019.0,1240.0,1.0,0.0,0.0,112.0,74.0,9.0,6.0,5.0,0.0,935.0,973.0,111.0,2581.0,1727119426.0
waikwab,2023-11-23 10:37:23,2025-01-17 17:09:29,266.0,426.0,641.0,161.0,2.0,62.0,54.0,43.0,400.0,0.0,2.0,0.0,25.0,37.0,0.0,27.0,26.0,1.0,19.0,24.0,0.0,808.0,1737129031.0
waltermilo,2022-12-04 12:44:25,2025-01-17 20:34:44,1350.0,1753.0,1775.0,18042.0,110.0,6006.0,5171.0,6755.0,1273.0,84.0,26.0,0.0,2961.0,2772.0,273.0,2600.0,2459.0,112.0,3317.0,3147.0,291.0,2733.0,1710869255.0
wanambacha,2017-04-24 10:07:43,2025-01-17 10:39:05,902.0,998.0,1220.0,17699.0,4.0,533.0,2145.0,15017.0,486.0,0.0,4.0,0.0,266.0,249.0,18.0,1072.0,1041.0,32.0,7339.0,7315.0,363.0,1111.0,1736955562.0
xxxxxv1,2021-10-26 13:41:54,2025-01-16 08:04:16,0.0,0.0,821.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,1710927878.0
10leveledke,2023-08-01 18:02:48,2025-01-17 18:45:02,371.0,435.0,465.0,3710.0,37.0,3089.0,231.0,353.0,897.0,18.0,19.0,0.0,1466.0,1563.0,60.0,115.0,116.0,0.0,171.0,175.0,7.0,508.0,1726329935.0
273mrlucc,2023-02-28 15:08:42,2025-01-16 13:16:18,545.0,622.0,967.0,2148.0,6.0,868.0,6.0,1268.0,519.0,1.0,5.0,0.0,445.0,386.0,37.0,3.0,3.0,0.0,622.0,606.0,40.0,1242.0,1731317027.0
50tr33,2025-01-01 13:37:09,2025-01-16 17:24:14,0.0,516.0,738.0,160.0,1.0,158.0,0.0,1.0,400.0,0.0,1.0,0.0,79.0,69.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,1736114759.0
5345phenom,2023-12-13 13:14:09,2025-01-17 07:32:52,342.0,819.0,1204.0,3258.0,37.0,3208.0,7.0,6.0,826.0,23.0,14.0,0.0,1585.0,1556.0,67.0,3.0,4.0,0.0,3.0,3.0,0.0,1229.0,1731006254.0
abdalangugi,2011-02-06 15:22:01,2025-01-16 16:23:36,0.0,0.0,1231.0,2034.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,973.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,1733329003.0
abhay7147,2014-11-24 06:34:32,2025-01-17 16:49:24,0.0,1002.0,1333.0,1992.0,0.0,732.0,0.0,1260.0,0.0,0.0,0.0,0.0,346.0,349.0,37.0,0.0,0.0,0.0,614.0,606.0,40.0,1216.0,1730036314.0
absurd457,2021-07-24 05:33:28,2025-01-17 09:24:36,0.0,0.0,618.0,246.0,1.0,245.0,0.0,0.0,654.0,0.0,1.0,0.0,122.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
alderwiereld,2015-11-20 09:10:39,2025-01-17 13:08:35,1043.0,1237.0,981.0,10403.0,0.0,492.0,2.0,9909.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4803.0,4785.0,321.0,1205.0,1634072459.0
alie005,2024-03-29 08:13:28,2025-01-17 10:23:22,266.0,298.0,561.0,615.0,3.0,548.0,3.0,61.0,227.0,0.0,3.0,0.0,280.0,244.0,24.0,1.0,2.0,0.0,30.0,30.0,1.0,668.0,1737025027.0
allansamoka,2021-03-01 18:14:32,2025-01-17 07:47:17,1135.0,1265.0,1586.0,8925.0,8.0,1616.0,5301.0,2000.0,1149.0,6.0,2.0,0.0,829.0,743.0,44.0,2652.0,2579.0,70.0,1001.0,957.0,42.0,750.0,1719223000.0
altgr188,2014-08-14 11:46:42,2025-01-17 15:21:35,1125.0,888.0,1072.0,2010.0,135.0,514.0,2.0,1359.0,1462.0,84.0,45.0,6.0,240.0,250.0,24.0,0.0,2.0,0.0,647.0,669.0,43.0,2410.0,1694182929.0
amateur-knight,2024-06-03 02:07:20,2025-01-17 16:28:34,320.0,617.0,946.0,2921.0,2.0,2033.0,119.0,767.0,392.0,0.0,2.0,0.0,988.0,933.0,112.0,62.0,57.0,0.0,371.0,365.0,31.0,511.0,1728041300.0
amwayne,2024-05-28 12:05:03,2025-01-17 04:19:53,1215.0,1368.0,1797.0,213.0,0.0,127.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,31.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0,964.0,1734341496.0
angok917,2021-04-02 10:09:28,2025-01-17 10:44:54,927.0,1076.0,1391.0,4115.0,26.0,3802.0,62.0,225.0,1061.0,20.0,6.0,0.0,1881.0,1782.0,139.0,23.0,38.0,1.0,97.0,116.0,12.0,1833.0,1736843450.0
anitaace,2019-12-06 08:04:24,2025-01-16 12:38:55,1147.0,1146.0,1235.0,7065.0,14.0,2009.0,3912.0,1130.0,846.0,7.0,7.0,0.0,1018.0,940.0,51.0,1980.0,1900.0,32.0,584.0,529.0,17.0,1913.0,1731269591.0
anonymusngaruiya,2019-07-05 08:17:07,2025-01-17 07:27:19,262.0,370.0,875.0,220.0,0.0,158.0,8.0,54.0,0.0,0.0,0.0,0.0,77.0,73.0,8.0,1.0,7.0,0.0,11.0,41.0,2.0,2225.0,1702294602.0
arounakips,2023-03-17 11:49:39,2025-01-17 05:17:08,0.0,0.0,581.0,1067.0,1.0,1066.0,0.0,0.0,206.0,0.0,1.0,0.0,518.0,478.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,1736744292.0
ato003,2024-12-13 19:18:26,2025-01-17 23:24:31,0.0,0.0,1112.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734117506.0
aumajohn,2023-02-04 18:22:10,2025-01-17 11:44:06,417.0,575.0,1057.0,1927.0,2.0,1860.0,22.0,43.0,400.0,0.0,2.0,0.0,884.0,830.0,146.0,10.0,12.0,0.0,16.0,26.0,1.0,1131.0,1733826891.0
auntymimo,2023-09-05 12:12:37,2025-01-17 17:46:50,0.0,0.0,196.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1693916091.0
ayzzzoh,2024-07-08 16:16:20,2025-01-16 09:33:44,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720455380.0
