username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bober12313,2021-05-28 19:36:12,2025-01-05 20:31:29,1310.0,631.0,1109.0,3297.0,24.0,860.0,1308.0,1105.0,835.0,4.0,20.0,0.0,446.0,353.0,61.0,719.0,544.0,45.0,524.0,495.0,86.0,2202.0,1688063403.0
carl_lewis,2022-12-22 12:53:28,2025-01-05 08:52:50,0.0,433.0,680.0,1120.0,12.0,1036.0,0.0,72.0,860.0,6.0,6.0,0.0,515.0,475.0,46.0,0.0,0.0,0.0,38.0,31.0,3.0,1229.0,1727416897.0
ceobillionairre,2024-08-03 11:13:56,2025-01-05 17:20:50,0.0,0.0,775.0,613.0,1.0,612.0,0.0,0.0,400.0,0.0,1.0,0.0,294.0,271.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1724689120.0
checkeng,2024-08-03 17:21:19,2025-01-05 23:32:20,0.0,0.0,1294.0,974.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,453.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722705679.0
chess_wiz3500,2022-08-15 05:08:06,2025-01-05 12:31:50,1304.0,1511.0,1409.0,4521.0,58.0,1274.0,1299.0,1890.0,1135.0,34.0,24.0,0.0,627.0,573.0,74.0,637.0,619.0,43.0,940.0,869.0,81.0,2624.0,1685655367.0
danielngemi,2023-05-06 15:30:05,2025-01-05 08:40:32,1196.0,874.0,1333.0,3248.0,7.0,3169.0,9.0,63.0,554.0,2.0,5.0,0.0,1562.0,1477.0,130.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
denb11,2014-01-30 23:14:27,2025-01-05 21:11:19,0.0,923.0,827.0,3834.0,0.0,1888.0,0.0,1946.0,0.0,0.0,0.0,0.0,867.0,903.0,118.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
derossi_a,2022-04-07 04:23:24,2025-01-05 06:25:35,1070.0,977.0,1267.0,135.0,0.0,129.0,1.0,5.0,0.0,0.0,0.0,0.0,78.0,50.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,860.0,1735244928.0
enswe2082,2023-07-13 13:54:54,2025-01-05 21:02:03,275.0,405.0,909.0,1528.0,0.0,1468.0,8.0,52.0,0.0,0.0,0.0,0.0,705.0,670.0,93.0,3.0,5.0,0.0,14.0,38.0,0.0,800.0,1689256494.0
fmkwale,2018-11-19 17:28:47,2025-01-05 22:27:13,0.0,1079.0,1523.0,6422.0,8.0,6412.0,0.0,2.0,1600.0,1.0,7.0,0.0,3257.0,2930.0,225.0,0.0,0.0,0.0,0.0,2.0,0.0,1009.0,1707844213.0
fxdhili2013,2024-12-26 19:05:47,2025-01-05 18:48:25,578.0,610.0,913.0,98.0,0.0,63.0,7.0,28.0,0.0,0.0,0.0,0.0,32.0,29.0,2.0,2.0,5.0,0.0,8.0,14.0,6.0,506.0,1735988798.0
gbarechi,2015-08-24 09:47:33,2025-01-05 07:56:01,0.0,1240.0,788.0,2411.0,0.0,2407.0,0.0,4.0,0.0,0.0,0.0,0.0,1152.0,1175.0,80.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
gm-len,2024-10-02 06:06:32,2025-01-04 17:43:25,0.0,964.0,1487.0,1020.0,0.0,950.0,0.0,70.0,0.0,0.0,0.0,0.0,451.0,461.0,38.0,0.0,0.0,0.0,38.0,31.0,1.0,1551.0,1736023970.0
godezzzz,2024-01-13 15:36:26,2025-01-05 21:58:11,0.0,0.0,1005.0,1009.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,485.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705160186.0
hell000,2016-09-20 05:13:49,2025-01-04 09:15:31,332.0,539.0,569.0,546.0,16.0,69.0,398.0,63.0,1076.0,8.0,7.0,1.0,28.0,39.0,2.0,185.0,212.0,1.0,23.0,39.0,1.0,1376.0,1736040377.0
ishmaleezi,2018-04-16 09:22:49,2025-01-05 20:52:08,1045.0,682.0,1476.0,504.0,0.0,178.0,5.0,321.0,0.0,0.0,0.0,0.0,115.0,57.0,6.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
izzywambui,2015-06-22 13:55:09,2025-01-05 17:58:35,439.0,731.0,1029.0,4665.0,17.0,3087.0,378.0,1183.0,1042.0,4.0,13.0,0.0,1492.0,1495.0,100.0,155.0,221.0,2.0,534.0,618.0,31.0,2135.0,1731908082.0
jylinx,2024-08-05 19:05:20,2025-01-05 20:24:16,100.0,360.0,772.0,824.0,0.0,670.0,2.0,152.0,0.0,0.0,0.0,0.0,346.0,293.0,31.0,0.0,2.0,0.0,86.0,65.0,1.0,544.0,1735948659.0
kahado2473,2023-08-20 13:59:03,2025-01-05 13:48:18,0.0,971.0,1146.0,1850.0,0.0,1847.0,0.0,3.0,0.0,0.0,0.0,0.0,913.0,872.0,62.0,0.0,0.0,0.0,0.0,2.0,1.0,530.0,1732941376.0
kakafred,2024-04-12 16:22:43,2025-01-05 17:17:53,339.0,0.0,488.0,632.0,32.0,598.0,2.0,0.0,688.0,13.0,17.0,2.0,291.0,276.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
karakacha,2020-08-22 03:30:47,2025-01-05 21:50:01,796.0,758.0,1178.0,3143.0,3.0,757.0,49.0,2334.0,737.0,1.0,2.0,0.0,373.0,360.0,24.0,20.0,28.0,1.0,1147.0,1143.0,44.0,2248.0,1733163823.0
kara_zera,2024-04-24 12:44:37,2025-01-05 21:17:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
karugu-benson,2024-02-10 20:44:47,2025-01-05 22:41:45,1203.0,1301.0,1502.0,3755.0,9.0,422.0,1184.0,2140.0,1040.0,6.0,3.0,0.0,215.0,189.0,18.0,585.0,580.0,19.0,1069.0,998.0,73.0,1012.0,1721756806.0
kennynjugunaq,2021-09-03 04:38:19,2025-01-05 07:27:22,379.0,811.0,1122.0,2681.0,8.0,2284.0,327.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,149.0,174.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kenyanninja2024,2023-03-17 16:19:00,2025-01-05 17:44:28,712.0,1412.0,1411.0,1321.0,44.0,861.0,65.0,351.0,554.0,17.0,27.0,0.0,426.0,305.0,130.0,33.0,30.0,2.0,199.0,127.0,25.0,2539.0,1735537409.0
kiigen21,2021-02-27 14:34:19,2025-01-04 18:18:03,507.0,341.0,1093.0,982.0,2.0,797.0,3.0,180.0,638.0,0.0,2.0,0.0,424.0,353.0,20.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
knight_hound,2018-12-25 08:07:44,2025-01-05 18:07:13,1536.0,1821.0,1446.0,2009.0,43.0,206.0,400.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,165.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
legit-lego,2024-06-30 11:50:34,2025-01-04 20:28:45,573.0,618.0,636.0,297.0,10.0,278.0,4.0,5.0,816.0,3.0,5.0,2.0,126.0,134.0,18.0,0.0,4.0,0.0,1.0,4.0,0.0,583.0,1735722572.0
lilymerry,2024-08-23 17:06:01,2025-01-05 20:07:47,0.0,321.0,527.0,144.0,0.0,33.0,0.0,111.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,52.0,54.0,5.0,954.0,1736077148.0
lord_rimi,2022-03-14 09:52:37,2025-01-05 17:49:27,938.0,1197.0,1416.0,4176.0,3.0,401.0,193.0,3579.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1642.0,1848.0,89.0,1318.0,1729332764.0
lostdwayne,2020-07-11 06:51:46,2025-01-04 19:13:57,347.0,596.0,622.0,2010.0,69.0,1906.0,1.0,34.0,863.0,32.0,37.0,0.0,886.0,953.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
luckyjuma,2023-07-17 19:47:30,2025-01-04 11:55:03,796.0,973.0,1291.0,4798.0,14.0,4567.0,168.0,49.0,688.0,6.0,8.0,0.0,2277.0,2160.0,130.0,103.0,62.0,3.0,28.0,21.0,0.0,1566.0,1732776722.0
maritinezmtichke,2023-09-01 17:27:55,2025-01-05 21:34:26,972.0,1060.0,1347.0,8700.0,6.0,551.0,47.0,8096.0,653.0,2.0,4.0,0.0,279.0,231.0,41.0,18.0,24.0,5.0,3915.0,3856.0,325.0,2129.0,1727543266.0
marsh404,2023-09-21 08:28:19,2025-01-05 09:54:06,811.0,972.0,1358.0,4890.0,861.0,2362.0,636.0,1031.0,1280.0,545.0,281.0,35.0,1200.0,1083.0,79.0,322.0,303.0,11.0,525.0,493.0,13.0,2162.0,1733473717.0
martin-mugo,2024-10-15 15:07:41,2025-01-05 20:13:08,100.0,408.0,461.0,507.0,0.0,8.0,6.0,493.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,233.0,251.0,9.0,543.0,1730980149.0
matttheknight001,2020-02-09 03:16:55,2025-01-05 09:48:25,1468.0,1399.0,1619.0,12144.0,0.0,105.0,10151.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4928.0,4814.0,409.0,932.0,853.0,103.0,2406.0,1722640465.0
mugambi1,2023-04-02 09:55:28,2025-01-05 16:44:13,488.0,435.0,867.0,412.0,0.0,401.0,4.0,7.0,0.0,0.0,0.0,0.0,205.0,185.0,11.0,1.0,3.0,0.0,2.0,5.0,0.0,635.0,1735963673.0
muteti25,2022-09-13 12:59:25,2025-01-05 09:50:43,0.0,641.0,900.0,167.0,1.0,155.0,0.0,11.0,758.0,0.0,0.0,1.0,73.0,75.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,1359.0,1736068893.0
nnamasa,2020-09-12 13:15:51,2025-01-04 13:44:14,806.0,2060.0,1763.0,12619.0,3.0,99.0,4.0,12513.0,1128.0,0.0,2.0,1.0,60.0,32.0,7.0,1.0,3.0,0.0,6102.0,5874.0,537.0,1053.0,1677657568.0
odongi60,2024-12-23 11:38:21,2025-01-05 16:17:55,0.0,0.0,306.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1735648773.0
pmutisya,2023-06-25 08:37:55,2025-01-05 17:54:52,0.0,991.0,872.0,2261.0,18.0,1553.0,0.0,690.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,354.0,317.0,19.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2025-01-05 14:34:07,255.0,680.0,1082.0,12247.0,8.0,9970.0,380.0,1889.0,414.0,2.0,6.0,0.0,4854.0,4846.0,270.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
propama,2023-06-25 08:12:37,2025-01-05 12:34:16,0.0,0.0,531.0,306.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687680757.0
quickdarren,2024-12-24 06:54:28,2025-01-06 01:53:39,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rabolo,2009-04-23 07:27:37,2025-01-05 13:10:07,1436.0,1290.0,1438.0,32902.0,752.0,9914.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4861.0,4823.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
rapunzelmasters,2024-10-10 06:48:09,2025-01-05 21:36:25,0.0,0.0,533.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
realnought,2024-11-08 16:01:27,2025-01-05 09:56:42,0.0,996.0,1160.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,913.0,1734591674.0
reciprical0,2022-11-24 03:57:36,2025-01-05 17:43:02,962.0,990.0,1387.0,882.0,1.0,413.0,62.0,406.0,1200.0,0.0,0.0,1.0,223.0,179.0,11.0,34.0,27.0,1.0,208.0,185.0,13.0,2168.0,1735917504.0
rodneygikunyu,2024-04-18 12:40:39,2025-01-05 19:16:21,0.0,804.0,1007.0,675.0,1.0,325.0,0.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,0.0,0.0,0.0,190.0,148.0,11.0,2288.0,1733241142.0
rv2201,2020-09-05 06:13:34,2025-01-05 12:23:25,1100.0,1290.0,1174.0,9559.0,0.0,162.0,5874.0,3523.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2840.0,144.0,1727.0,1655.0,141.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2025-01-05 16:32:45,0.0,468.0,621.0,231.0,0.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,106.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2025-01-05 12:02:07,0.0,593.0,868.0,1092.0,16.0,1057.0,0.0,19.0,563.0,4.0,12.0,0.0,524.0,503.0,30.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
sedljan,2019-07-24 16:09:04,2025-01-05 22:51:53,892.0,732.0,1236.0,7489.0,1.0,5599.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2784.0,2765.0,50.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2025-01-05 17:40:52,0.0,0.0,1053.0,960.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,459.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
sleemvic,2023-02-02 13:02:22,2025-01-04 13:48:33,129.0,560.0,591.0,3041.0,19.0,3006.0,4.0,12.0,605.0,6.0,11.0,2.0,1392.0,1326.0,288.0,1.0,3.0,0.0,6.0,6.0,0.0,786.0,1705907138.0
slimdzaddy78,2022-03-06 10:27:31,2025-01-04 15:04:12,0.0,0.0,195.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734952500.0
starflly,2024-12-15 11:08:23,2025-01-05 16:55:41,350.0,0.0,559.0,110.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,464.0,1735939685.0
taariq1123,2024-03-01 19:10:24,2025-01-04 10:39:56,120.0,271.0,418.0,186.0,0.0,159.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,66.0,10.0,10.0,14.0,0.0,2.0,1.0,0.0,593.0,1734203020.0
tbotiano,2024-07-03 10:48:26,2025-01-06 03:54:37,100.0,0.0,668.0,620.0,0.0,614.0,6.0,0.0,0.0,0.0,0.0,0.0,271.0,296.0,47.0,0.0,6.0,0.0,0.0,0.0,0.0,1143.0,1736104504.0
tedxxxx,2021-10-22 11:22:48,2025-01-04 17:01:07,525.0,0.0,939.0,705.0,2.0,700.0,3.0,0.0,800.0,1.0,1.0,0.0,341.0,322.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,507.0,1694705124.0
twinvm2,2022-06-29 23:47:38,2025-01-05 13:09:00,723.0,548.0,871.0,469.0,0.0,26.0,1.0,442.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,194.0,219.0,29.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-05 21:04:52,809.0,1200.0,1144.0,5464.0,15.0,1434.0,271.0,3744.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1872.0,1781.0,91.0,2241.0,1731980600.0
vkotonya,2020-04-21 09:41:05,2025-01-04 21:42:26,0.0,891.0,1083.0,56.0,53.0,2.0,0.0,1.0,1267.0,26.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,563.0,1731143390.0
wajaks5th,2022-06-22 08:50:07,2025-01-05 00:13:40,0.0,0.0,679.0,2299.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1084.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1719601003.0
w_y_c_k_i_e,2023-04-11 01:29:02,2025-01-04 15:26:52,206.0,609.0,836.0,1183.0,8.0,505.0,70.0,600.0,797.0,2.0,6.0,0.0,277.0,208.0,20.0,20.0,50.0,0.0,291.0,301.0,8.0,1594.0,1724923322.0
yorkings,2022-06-23 12:24:42,2025-01-05 10:35:38,529.0,1076.0,1209.0,4794.0,13.0,3009.0,67.0,1705.0,767.0,3.0,10.0,0.0,1412.0,1432.0,165.0,29.0,37.0,1.0,830.0,817.0,58.0,800.0,1655987082.0
1n06h,2023-06-30 18:46:39,2025-01-05 19:40:35,660.0,951.0,855.0,5550.0,6.0,2921.0,17.0,2606.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1255.0,1246.0,105.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2025-01-05 15:41:11,100.0,210.0,450.0,493.0,2.0,366.0,2.0,123.0,297.0,0.0,2.0,0.0,177.0,144.0,45.0,0.0,2.0,0.0,54.0,55.0,14.0,542.0,1728724287.0
abisogun,2024-10-03 13:37:55,2025-01-06 01:04:12,0.0,495.0,581.0,912.0,71.0,834.0,0.0,7.0,430.0,16.0,55.0,0.0,406.0,388.0,40.0,0.0,0.0,0.0,2.0,4.0,1.0,412.0,1728082826.0
akeyo631,2023-05-05 16:20:17,2025-01-05 18:20:19,540.0,755.0,1028.0,961.0,1.0,468.0,95.0,397.0,1065.0,0.0,1.0,0.0,225.0,214.0,29.0,55.0,39.0,1.0,203.0,183.0,11.0,1931.0,1731311978.0
aladdintrooy,2024-01-24 09:11:26,2025-01-05 20:37:11,337.0,556.0,696.0,2190.0,11.0,1484.0,454.0,241.0,976.0,7.0,4.0,0.0,726.0,691.0,67.0,201.0,252.0,1.0,116.0,113.0,12.0,1381.0,1736089249.0
alexandern777,2023-10-20 15:05:03,2025-01-04 16:51:34,0.0,0.0,462.0,736.0,5.0,731.0,0.0,0.0,400.0,0.0,5.0,0.0,357.0,336.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1733295108.0
alita435,2023-11-21 13:49:46,2025-01-05 21:12:49,860.0,1023.0,1254.0,2014.0,7.0,1779.0,22.0,206.0,704.0,3.0,3.0,1.0,879.0,811.0,89.0,5.0,16.0,1.0,111.0,90.0,5.0,2080.0,1726403548.0
bat-man22,2024-12-27 14:53:20,2025-01-05 16:25:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735311200.0
beast254keroro,2024-02-01 18:28:43,2025-01-05 16:06:51,530.0,611.0,848.0,2062.0,2.0,1092.0,122.0,846.0,1074.0,0.0,2.0,0.0,501.0,549.0,42.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
brayoguru,2024-11-05 14:07:08,2025-01-05 21:35:05,0.0,0.0,769.0,231.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
capjacksparrow1,2019-04-06 10:07:20,2025-01-04 09:30:36,878.0,875.0,1246.0,11041.0,8.0,9714.0,1.0,1318.0,893.0,3.0,5.0,0.0,4657.0,4747.0,310.0,0.0,1.0,0.0,639.0,658.0,21.0,1623.0,1735735909.0
chessplayer2060,2021-04-05 14:09:58,2025-01-04 09:43:41,273.0,676.0,1075.0,3307.0,0.0,2857.0,119.0,331.0,0.0,0.0,0.0,0.0,1393.0,1368.0,96.0,44.0,75.0,0.0,166.0,157.0,8.0,1897.0,1735969097.0
cjbot2,2023-01-30 17:51:01,2025-01-05 11:04:09,411.0,532.0,712.0,1223.0,2.0,1028.0,166.0,27.0,800.0,0.0,1.0,1.0,520.0,438.0,70.0,83.0,80.0,3.0,12.0,14.0,1.0,662.0,1731942544.0
ck-254,2024-05-29 15:02:02,2025-01-04 23:01:58,0.0,245.0,0.0,948.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,463.0,34.0,400.0,1716994922.0
colrium,2024-04-03 18:11:49,2025-01-05 11:05:27,0.0,0.0,1022.0,941.0,1.0,940.0,0.0,0.0,312.0,0.0,1.0,0.0,506.0,403.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1729879734.0
dannyaga,2021-07-28 13:59:38,2025-01-05 13:34:49,855.0,826.0,1108.0,5792.0,24.0,1611.0,3072.0,1085.0,924.0,13.0,10.0,1.0,789.0,770.0,52.0,1533.0,1499.0,40.0,529.0,521.0,35.0,601.0,1727155246.0
darcc7,2024-05-20 08:58:27,2025-01-05 13:38:48,0.0,0.0,429.0,37.0,2.0,35.0,0.0,0.0,670.0,0.0,2.0,0.0,7.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
dizizinga,2018-07-13 11:52:42,2025-01-05 07:08:20,1632.0,1712.0,1742.0,54114.0,15.0,306.0,52055.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,26032.0,25384.0,639.0,896.0,799.0,43.0,2475.0,1727155234.0
dnf_again,2022-10-23 21:34:25,2025-01-05 21:58:09,802.0,950.0,1046.0,2577.0,24.0,968.0,571.0,1014.0,939.0,16.0,8.0,0.0,508.0,411.0,49.0,298.0,254.0,19.0,520.0,453.0,41.0,1900.0,1735951114.0
donfex,2023-11-16 18:27:32,2025-01-04 11:09:20,0.0,0.0,748.0,5270.0,0.0,5270.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,2500.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
droffilc1,2024-12-01 07:30:14,2025-01-05 19:15:55,0.0,0.0,254.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1735683060.0
eagles-the-masters,2024-10-08 09:50:13,2025-01-05 22:47:56,100.0,0.0,398.0,679.0,1.0,664.0,14.0,0.0,400.0,0.0,1.0,0.0,326.0,307.0,31.0,1.0,13.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
edu-teche,2024-11-30 11:18:54,2025-01-05 17:58:33,0.0,0.0,604.0,100.0,2.0,98.0,0.0,0.0,398.0,1.0,1.0,0.0,50.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1735988364.0
effort_hard_work,2023-01-03 18:32:42,2025-01-05 20:31:43,0.0,0.0,1206.0,4982.0,0.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0,2357.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672770762.0
emmanuelcadeau,2022-05-19 16:00:08,2025-01-04 16:40:59,1181.0,1597.0,2059.0,12118.0,0.0,2214.0,264.0,9640.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4739.0,4584.0,317.0,445.0,1697457783.0
faith-fidel,2024-12-07 14:36:44,2025-01-04 15:57:23,0.0,826.0,732.0,62.0,0.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,15.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,437.0,1735741892.0
fala_fulani,2019-02-13 13:40:53,2025-01-04 16:20:17,1106.0,1888.0,1729.0,59527.0,2.0,787.0,53334.0,5404.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25349.0,27292.0,693.0,2609.0,2598.0,197.0,1120.0,1653644747.0
frosty-br,2024-12-27 23:40:10,2025-01-05 20:56:00,0.0,0.0,376.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1736111742.0
geekycow,2024-04-12 09:06:00,2025-01-05 08:14:56,142.0,222.0,612.0,807.0,0.0,774.0,7.0,26.0,0.0,0.0,0.0,0.0,370.0,329.0,75.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
ggwukong,2023-12-13 16:32:24,2025-01-05 16:37:17,100.0,457.0,714.0,1266.0,18.0,1164.0,2.0,82.0,400.0,6.0,12.0,0.0,583.0,569.0,12.0,0.0,2.0,0.0,32.0,49.0,1.0,476.0,1724395354.0
greatgenghis,2017-04-05 11:01:28,2025-01-05 14:27:57,360.0,308.0,392.0,9406.0,1.0,166.0,16.0,9223.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4490.0,4613.0,120.0,400.0,1491390088.0
greyke24,2021-10-18 09:55:45,2025-01-04 17:18:51,333.0,228.0,726.0,3143.0,0.0,3090.0,27.0,26.0,0.0,0.0,0.0,0.0,1504.0,1462.0,124.0,8.0,19.0,0.0,6.0,19.0,1.0,400.0,1634550945.0
gtg513,2023-01-08 15:03:08,2025-01-05 18:22:46,142.0,301.0,1201.0,2134.0,2.0,2020.0,16.0,96.0,800.0,1.0,1.0,0.0,1012.0,925.0,83.0,6.0,10.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
hamezz21,2024-09-26 12:26:20,2025-01-04 13:42:42,283.0,488.0,746.0,372.0,0.0,370.0,1.0,1.0,0.0,0.0,0.0,0.0,201.0,157.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,468.0,1735565931.0
iamndemore,2024-10-30 12:13:05,2025-01-04 10:01:09,435.0,520.0,548.0,114.0,0.0,108.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,438.0,1733101416.0
iansky90,2017-02-09 17:00:09,2025-01-05 13:27:42,409.0,655.0,982.0,3044.0,24.0,1751.0,24.0,1245.0,737.0,10.0,14.0,0.0,845.0,845.0,61.0,10.0,14.0,0.0,603.0,604.0,38.0,1982.0,1705042402.0
ian_kim10,2023-12-27 06:55:35,2025-01-05 18:28:04,595.0,665.0,922.0,937.0,9.0,538.0,192.0,198.0,133.0,2.0,7.0,0.0,281.0,224.0,33.0,97.0,92.0,3.0,102.0,88.0,8.0,1820.0,1735714226.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-04 19:45:52,657.0,735.0,841.0,151.0,0.0,37.0,1.0,113.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,61.0,47.0,5.0,729.0,1736090992.0
jamdajamdizo,2023-06-04 08:41:31,2025-01-05 23:35:55,115.0,235.0,339.0,529.0,3.0,504.0,7.0,15.0,645.0,0.0,3.0,0.0,239.0,234.0,31.0,2.0,4.0,1.0,7.0,7.0,1.0,618.0,1735322642.0
