username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
le-bwashi,active,2024-05-16 14:38:23,2025-09-12 17:39:39,2046,26,1888,6,126,387,377,208,220,815,1748452943,6,20,0,866,921,101,3,3,0,36,87,3
dn0733,active,2025-08-28 16:34:10,2025-09-12 19:47:24,4,0,4,0,0,0,100,0,0,457,1757661220,0,0,0,0,4,0,0,0,0,0,0,0
lonekanja,active,2024-12-04 08:56:39,2025-09-12 15:14:50,3,0,3,0,0,0,266,0,0,475,1757172254,0,0,0,0,3,0,0,0,0,0,0,0
habiibjama,active,2025-09-01 00:37:39,2025-09-11 16:29:55,10,0,10,0,0,0,150,0,0,400,1756687059,0,0,0,2,8,0,0,0,0,0,0,0
asmileny,active,2024-09-27 14:36:04,2025-09-12 07:44:52,188,1,187,0,0,813,280,0,0,418,1729451430,1,0,0,87,86,14,0,0,0,0,0,0
kill_joy254,active,2024-12-05 18:15:36,2025-09-11 17:10:45,1372,16,1002,3,351,343,751,211,368,1238,1757582332,8,8,0,503,461,38,1,2,0,175,173,3
kagemas,active,2020-09-10 11:51:01,2025-09-12 06:41:47,6131,1,6130,0,0,1200,1244,0,0,2005,1717171995,1,0,0,2938,2959,233,0,0,0,0,0,0
brian-kimz,active,2025-04-04 06:14:15,2025-09-12 16:28:54,41,0,36,0,5,0,535,0,224,400,1743747255,0,0,0,18,17,1,0,0,0,1,4,0
legagnant2,active,2022-08-05 20:55:13,2025-09-12 20:25:28,341,213,58,70,0,1272,976,340,0,2343,1736236865,125,76,12,41,16,1,29,41,0,0,0,0
arudicori,active,2020-11-09 08:38:10,2025-09-12 11:30:41,2030,0,1975,14,41,0,357,490,214,806,1716808387,0,0,0,936,991,48,2,12,0,14,27,0
maasai_moran,active,2023-11-11 10:07:09,2025-09-12 19:39:25,7253,1,20,2797,4435,1317,1428,918,1399,2524,1737626597,1,0,0,11,9,0,1374,1372,51,2185,2144,106
izzy581,active,2021-03-30 04:24:29,2025-09-11 21:56:46,1831,0,1831,0,0,0,1276,0,0,492,1694694553,0,0,0,887,855,89,0,0,0,0,0,0
camreshm,active,2022-08-27 17:39:09,2025-09-13 00:55:54,1005,0,35,1,969,0,1221,821,1044,1004,1756553626,0,0,0,23,12,0,0,1,0,465,459,45
emmanu_ambani,active,2025-06-19 16:38:48,2025-09-12 13:31:32,155,0,7,7,141,0,1303,1337,819,1303,1753717780,0,0,0,3,4,0,4,3,0,70,63,8
ch1mney,active,2023-12-11 13:06:34,2025-09-12 15:25:28,362,2,357,0,3,400,681,0,813,912,1752159733,2,0,0,197,148,12,0,0,0,2,1,0
ianohh,active,2023-07-01 18:23:08,2025-09-12 18:23:37,5362,38,5158,0,166,728,900,0,382,412,1716320002,18,19,1,2503,2464,191,0,0,0,87,77,2
godmahn,active,2025-05-14 09:29:19,2025-09-12 10:24:09,271,0,163,0,108,0,809,0,376,1264,1757318562,0,0,0,93,61,9,0,0,0,58,50,0
elvismusisi,active,2022-10-10 17:21:04,2025-09-12 09:37:00,6961,1,6960,0,0,1200,1209,0,0,827,1678472366,0,1,0,3364,3392,204,0,0,0,0,0,0
lucky_sample,active,2023-10-24 19:40:52,2025-09-12 17:08:10,2802,19,131,20,2632,885,342,300,344,809,1706545768,7,12,0,60,69,2,6,14,0,1067,1521,44
awemick,active,2023-09-06 09:31:28,2025-09-12 19:58:10,3094,13,2097,581,403,1230,1388,427,837,2269,1756627003,12,1,0,1076,961,60,283,297,1,210,192,1
b_z_0_9,active,2023-01-16 07:06:43,2025-09-12 18:41:35,15380,30,1571,7225,6554,1102,1467,916,1339,2394,1757694800,14,12,4,782,714,75,3578,3533,114,3164,3098,292
jasminernah,active,2025-09-12 11:23:08,2025-09-12 11:51:26,2,0,2,0,0,0,568,0,0,400,1757676188,0,0,0,1,0,1,0,0,0,0,0,0
marcodelmar,active,2024-08-09 16:10:18,2025-09-12 16:21:34,45,0,45,0,0,0,460,0,0,807,1723236925,0,0,0,13,28,4,0,0,0,0,0,0
gm-onkoba,active,2025-06-20 17:21:47,2025-09-12 19:29:26,211,1,210,0,0,400,498,0,0,685,1756984979,0,1,0,112,91,7,0,0,0,0,0,0
fidel_9023,active,2025-09-12 07:14:48,2025-09-12 17:47:15,20,0,11,9,0,0,177,201,0,400,1757661288,0,0,0,4,5,2,4,5,0,0,0,0
djpharaoh254,active,2025-06-29 15:40:49,2025-09-12 11:56:18,587,1,512,3,71,400,501,100,342,725,1757484998,0,1,0,243,222,47,0,3,0,41,29,1
33xwawa,active,2024-04-24 16:40:11,2025-09-11 12:02:36,869,18,830,21,0,125,612,206,0,737,1755629353,3,15,0,356,397,77,8,12,1,0,0,0
blackpeoplelover23,active,2023-05-11 15:36:32,2025-09-11 16:08:52,802,0,389,2,411,0,970,481,967,898,1747505175,0,0,0,169,197,23,0,2,0,207,183,21
clemmier,active,2024-04-08 17:47:58,2025-09-12 03:52:30,3152,18,1920,96,1118,462,916,467,819,1311,1757648132,7,11,0,965,879,76,52,43,1,575,525,18
loganchasen,active,2019-01-21 17:35:02,2025-09-12 22:16:08,11603,1,2698,4199,4705,1119,2005,1613,1667,3003,1747332019,0,1,0,1320,1184,194,2053,1946,200,2291,2156,258
abuor1,active,2022-01-26 15:31:11,2025-09-12 18:56:31,7550,0,2837,682,4031,0,725,275,457,1085,1757565387,0,0,0,1254,1285,298,283,397,2,1865,1927,239
dark88p,active,2025-07-10 04:52:03,2025-09-12 19:38:29,0,0,0,0,0,0,0,0,0,831,1757705448,0,0,0,0,0,0,0,0,0,0,0,0
jamesmburu,active,2025-08-28 09:14:29,2025-09-12 13:03:42,260,0,260,0,0,0,480,0,0,400,1756372469,0,0,0,113,116,31,0,0,0,0,0,0
madridone,active,2025-08-30 14:07:08,2025-09-11 19:17:53,3,0,3,0,0,0,112,0,0,414,1756564498,0,0,0,0,3,0,0,0,0,0,0,0
drax_44,active,2025-06-01 12:41:54,2025-09-12 16:23:00,616,6,480,0,130,424,456,0,288,488,1753974751,2,4,0,241,215,24,0,0,0,68,59,3
aizohsam,active,2024-03-15 09:50:22,2025-09-12 21:00:21,782,1,737,9,35,1200,377,377,193,1219,1753667730,1,0,0,342,366,29,0,9,0,10,25,0
do-no-evil,active,2025-09-12 08:40:35,2025-09-12 08:42:00,0,0,0,0,0,0,0,0,0,400,1757666435,0,0,0,0,0,0,0,0,0,0,0,0
its_faris00,active,2025-09-08 17:15:28,2025-09-12 19:08:30,71,0,70,1,0,0,100,431,0,414,1757688734,0,0,0,24,41,5,1,0,0,0,0,0
inscend,active,2025-09-11 14:55:44,2025-09-12 19:33:59,6,0,6,0,0,0,616,0,0,400,1757602544,0,0,0,3,2,1,0,0,0,0,0,0
brayoh1,active,2021-08-02 08:04:17,2025-09-04 13:14:39,416,1,130,89,196,800,2060,1877,2006,509,1721880755,1,0,0,99,22,9,68,21,0,130,57,9
kang0s,active,2020-01-22 21:25:00,2025-09-12 00:38:05,4734,74,1612,1,3047,985,839,670,713,474,1673546903,48,23,3,749,757,106,1,0,0,1468,1454,125
excor2025,active,2025-08-30 10:41:22,2025-09-12 10:55:01,4,0,4,0,0,0,1010,0,0,1015,1757599712,0,0,0,0,4,0,0,0,0,0,0,0
kipling005,active,2024-02-15 16:50:18,2025-09-12 13:09:30,459,1,458,0,0,400,397,0,0,564,1711441399,1,0,0,220,204,34,0,0,0,0,0,0
cocoivy,active,2024-07-11 18:26:19,2025-09-13 00:50:03,76,0,75,0,1,0,603,0,269,953,1757581653,0,0,0,38,34,3,0,0,0,0,1,0
kimbhari,active,2009-11-19 11:51:20,2025-09-12 14:32:27,37,30,3,0,4,1601,1298,0,1058,2937,1748089733,16,13,1,2,1,0,0,0,0,1,3,0
jackson_mukurani,active,2025-02-17 16:48:20,2025-09-12 21:02:50,2302,96,1835,76,295,623,739,367,458,558,1755250713,32,63,1,887,839,109,38,36,2,153,132,10
makumende,active,2025-06-30 19:45:11,2025-09-12 20:20:43,154,0,154,0,0,0,300,0,0,412,1756751987,0,0,0,76,75,3,0,0,0,0,0,0
abulyn,active,2024-02-02 19:10:38,2025-09-12 12:07:25,789,9,777,0,3,510,516,0,569,1194,1757509326,1,8,0,370,382,25,0,0,0,2,1,0
maish4560,active,2025-04-18 16:51:55,2025-09-12 18:04:47,184,1,29,61,93,400,784,284,179,1180,1757697856,0,1,0,18,11,0,31,30,0,36,49,8
254ler,active,2025-02-04 07:01:35,2025-09-12 20:47:30,3793,9,56,3692,36,974,513,189,126,1268,1756821963,7,2,0,31,24,1,1278,2412,2,13,23,0
bruezy,active,2016-02-11 16:00:03,2025-09-12 14:44:03,20569,2,47,3,20517,400,1451,902,1508,1874,1750165344,1,1,0,26,18,3,0,3,0,9931,9763,823
jondigo,active,2023-04-27 09:07:05,2025-09-12 21:45:45,0,0,0,0,0,0,0,0,0,2663,1757713360,0,0,0,0,0,0,0,0,0,0,0,0
algol0r,active,2025-04-21 11:58:40,2025-09-12 15:24:47,782,0,781,0,1,0,806,0,762,549,1751879408,0,0,0,387,340,54,0,0,0,0,0,1
kendric_254,active,2024-05-16 16:14:17,2025-09-12 12:00:57,700,0,541,90,69,0,750,250,335,440,1756446900,0,0,0,285,236,20,41,48,1,29,39,1
khisa_22,active,2025-05-23 13:30:18,2025-09-11 09:05:42,460,0,115,10,335,0,649,302,610,863,1757436241,0,0,0,48,65,2,2,7,1,168,161,6
byzantinembugi,active,2022-05-21 16:41:26,2025-09-12 19:46:05,4491,189,2241,322,1739,1135,1232,570,1065,2149,1757675909,134,48,7,1169,988,84,167,153,2,887,802,50
adolite,active,2024-12-18 16:51:49,2025-09-12 21:34:21,933,5,927,1,0,725,679,334,0,857,1752746463,1,4,0,457,453,17,0,1,0,0,0,0
deetranada,active,2025-09-05 19:22:21,2025-09-12 19:21:18,23,0,21,0,2,0,122,0,100,415,1757129991,0,0,0,7,14,0,0,0,0,0,2,0
fxdhili2013,active,2024-12-26 19:05:47,2025-09-12 16:38:11,457,4,158,39,256,918,1004,469,892,1128,1756184611,2,1,1,92,60,6,17,22,0,135,102,19
eleazre,active,2022-12-24 07:58:20,2025-09-11 14:57:53,4676,3,718,2822,1133,654,1607,1035,1437,564,1755689400,0,3,0,394,298,26,1419,1375,28,594,499,40
lionel_k,active,2020-02-29 06:59:18,2025-09-12 18:34:41,5975,17,603,2744,2611,863,1068,817,1134,1849,1757233046,5,12,0,291,278,34,1306,1366,72,1289,1248,74
bbaragu,active,2022-05-31 07:15:16,2025-09-12 18:48:10,124,0,124,0,0,0,453,0,0,546,1749892363,0,0,0,53,70,1,0,0,0,0,0,0
manarisky,active,2024-10-28 16:06:56,2025-09-12 14:22:28,15,0,15,0,0,0,267,0,0,559,1755793708,0,0,0,6,9,0,0,0,0,0,0,0
fridahh_hh,active,2025-03-03 06:34:23,2025-09-11 19:25:45,35,1,24,10,0,1198,913,994,0,545,1757611872,0,1,0,6,15,3,8,2,0,0,0,0
adejuligm,active,2023-08-22 06:00:45,2025-09-12 16:04:31,4196,45,721,1515,1915,1519,1336,1055,1080,2799,1756549487,42,3,0,381,301,39,789,696,30,953,891,71
fagiakwako,active,2020-06-06 19:38:28,2025-09-11 19:31:34,45219,26,2501,30627,12065,1008,934,843,1349,1639,1725505464,12,12,2,1243,1212,46,15056,15018,553,5901,5797,367
m2u007,active,2025-07-08 11:33:23,2025-09-12 23:24:08,102,0,101,1,0,0,284,183,0,442,1757717678,0,0,0,32,49,20,0,1,0,0,0,0
hobbocop,active,2025-01-25 21:30:52,2025-09-12 20:46:39,26,0,26,0,0,0,168,0,0,400,1737840652,0,0,0,5,14,7,0,0,0,0,0,0
ensonyegon,active,2025-01-16 05:39:31,2025-09-12 20:30:57,723,28,535,134,26,785,659,261,492,1630,1757608407,19,9,0,269,247,19,55,79,0,12,13,1
antonioking254ke,active,2022-12-01 21:42:34,2025-09-12 21:53:20,219,11,189,15,4,887,130,100,132,784,1670066742,1,10,0,77,98,14,1,14,0,0,4,0
blackjesus1066,active,2021-09-06 11:26:49,2025-09-13 00:42:58,31800,162,313,29051,2274,1320,1311,748,898,2164,1743503134,96,62,4,192,113,8,14355,14345,351,1137,1097,40
canarymwaniki03,active,2021-10-30 12:08:21,2025-09-13 00:54:54,1,0,1,0,0,0,632,0,0,408,1754138359,0,0,0,0,1,0,0,0,0,0,0,0
hdjebdjej,active,2025-08-17 11:09:31,2025-09-12 16:00:56,0,0,0,0,0,0,0,0,0,606,1757626691,0,0,0,0,0,0,0,0,0,0,0,0
bensonbett,active,2025-05-05 02:27:17,2025-09-12 15:39:36,503,2,498,3,0,800,392,100,0,478,1757060848,0,2,0,240,235,23,0,3,0,0,0,0
jameswarambo,active,2023-04-17 16:12:37,2025-09-12 21:41:26,6387,289,2329,1573,2196,1176,1673,949,1254,2356,1757706447,182,97,10,1196,1032,101,789,757,27,1122,999,75
jkkib,active,2021-11-21 23:23:30,2025-09-11 07:51:16,7704,1,421,5873,1409,971,1601,1453,1673,2882,1722595099,0,1,0,232,168,21,2932,2809,132,723,619,67
eddyalexmumbe,active,2024-01-13 18:12:41,2025-09-11 08:19:01,54,0,54,0,0,0,271,0,0,578,1756541677,0,0,0,29,25,0,0,0,0,0,0,0
jay-chirchir,active,2025-07-28 13:31:35,2025-09-12 18:45:51,25,0,25,0,0,0,1004,0,0,518,1756658263,0,0,0,15,7,3,0,0,0,0,0,0
kwillym,active,2025-08-27 13:01:38,2025-09-12 18:42:43,108,0,108,0,0,0,351,0,0,400,1756299698,0,0,0,54,53,1,0,0,0,0,0,0
boss-man9,active,2025-02-26 06:25:07,2025-09-12 15:21:50,14,1,11,2,0,399,145,100,0,630,1756273035,0,1,0,4,7,0,0,2,0,0,0,0
maloba2,active,2020-11-20 22:06:08,2025-09-12 16:21:05,4877,1,168,3282,1426,800,935,1597,1612,777,1715603717,0,1,0,86,77,5,1654,1461,167,751,602,73
boldwin254,active,2025-04-28 19:50:16,2025-09-12 12:00:48,43,0,43,0,0,0,441,0,0,800,1745869816,0,0,0,15,28,0,0,0,0,0,0,0
kennyjnr002,active,2025-03-10 05:35:09,2025-09-12 16:24:02,1003,0,1003,0,0,0,527,0,0,617,1755570729,0,0,0,477,438,88,0,0,0,0,0,0
maltedmilk1,active,2023-12-12 19:51:16,2025-09-12 21:46:20,1942,58,1874,3,7,861,471,145,280,1046,1746467357,36,22,0,886,884,104,1,2,0,1,6,0
808babyy,active,2023-11-22 14:28:21,2025-09-12 20:25:03,5671,0,1,21,5649,0,724,795,805,450,1727877711,0,0,0,0,1,0,9,12,0,2784,2755,110
chapobeanz,active,2023-06-24 19:55:33,2025-09-12 16:27:31,716,1,525,37,153,383,909,178,691,1170,1754395361,0,1,0,277,228,20,14,23,0,70,81,2
madarauchiiia,active,2023-07-17 06:33:09,2025-09-11 22:10:59,607,0,607,0,0,0,949,0,0,868,1756817645,0,0,0,300,276,31,0,0,0,0,0,0
jamws487,active,2025-09-07 16:25:11,2025-09-11 17:05:02,29,1,28,0,0,400,120,0,0,414,1757439118,0,1,0,5,17,6,0,0,0,0,0,0
contigenthook-13,active,2025-01-05 09:01:24,2025-09-12 12:53:34,51,0,49,0,2,0,740,0,760,798,1757317474,0,0,0,28,20,1,0,0,0,1,1,0
lilano_too_good,active,2025-02-26 18:30:30,2025-09-12 20:35:14,1211,8,184,642,377,1208,755,366,555,1911,1755715850,5,3,0,95,84,5,306,325,11,200,167,10
beginner_chess001,active,2023-03-25 12:02:53,2025-09-12 17:15:17,3939,22,2159,644,1114,799,1216,806,841,2420,1714548816,10,12,0,1056,988,115,340,275,29,569,503,42
castle-frankie,active,2025-08-04 16:26:50,2025-09-12 15:08:04,238,0,238,0,0,0,1220,0,0,438,1755170589,0,0,0,126,93,19,0,0,0,0,0,0
enigmaced,active,2025-08-09 15:33:57,2025-09-12 16:50:17,1,0,1,0,0,0,100,0,0,400,1754753637,0,0,0,0,1,0,0,0,0,0,0,0
ill_maestro,active,2025-05-02 18:26:48,2025-09-13 00:58:37,2185,4,403,278,1500,1174,1455,1131,1259,1019,1756971584,3,1,0,207,179,17,133,133,12,736,710,54
lucidkg,active,2024-12-14 15:16:48,2025-09-12 10:40:10,1086,14,889,113,70,714,888,421,599,444,1756505576,5,9,0,452,415,22,62,50,1,32,37,1
josephatk,active,2022-02-25 22:49:50,2025-09-11 19:10:06,4390,4,4380,3,3,800,991,506,352,1025,1753343891,2,2,0,2101,2035,244,0,3,0,0,3,0
d_stance,active,2023-01-13 16:58:27,2025-09-12 21:29:38,141,137,4,0,0,870,537,0,0,1388,1726911719,73,58,6,1,3,0,0,0,0,0,0,0
c_liff,active,2021-07-10 17:34:41,2025-09-12 15:02:13,939,2,275,104,558,828,1482,767,1087,2137,1757689259,1,1,0,169,91,15,58,44,2,301,240,17
keziiiiee,active,2020-08-17 10:49:35,2025-09-12 10:55:22,819,74,395,3,347,922,605,100,397,1745,1756451992,54,19,1,200,167,28,0,3,0,171,165,11
kickzmuhoro,active,2024-03-30 09:05:27,2025-09-11 20:21:50,1285,2,1258,5,20,400,671,166,156,1018,1753812395,1,1,0,623,581,54,1,3,1,9,11,0
abelmusebe,active,2024-10-23 16:49:28,2025-09-12 15:59:08,12980,11,10230,472,2267,1122,985,521,791,1407,1756749594,9,2,0,5060,4986,184,249,217,6,1146,1074,47
edgaz2,active,2025-03-20 12:40:52,2025-09-12 09:43:16,72,1,71,0,0,383,641,0,0,523,1757515296,0,1,0,37,31,3,0,0,0,0,0,0
ilaishein,active,2024-08-18 07:51:39,2025-09-11 19:05:32,49,2,12,3,32,1054,576,705,304,817,1723967591,1,1,0,0,9,3,2,1,0,14,16,2
granger-minione,active,2025-02-22 13:58:08,2025-09-11 17:12:09,505,11,487,0,7,785,622,0,247,1639,1756961954,4,5,2,235,226,26,0,0,0,1,6,0
glen_mula6,active,2024-06-12 15:39:18,2025-09-11 13:29:39,178,3,172,1,2,1009,519,394,482,1034,1718718631,2,1,0,60,105,7,0,1,0,1,1,0
baalwawesh,active,2014-03-09 15:32:19,2025-09-12 03:31:19,2218,9,1485,12,712,690,865,676,694,1500,1719636366,1,8,0,719,722,44,4,8,0,322,374,16
carolkhann,active,2025-09-08 00:15:54,2025-09-12 10:20:35,107,0,107,0,0,0,1433,0,0,400,1757290554,0,0,0,85,18,4,0,0,0,0,0,0
itsphobix,active,2025-09-10 20:15:08,2025-09-11 09:20:31,2,0,2,0,0,0,100,0,0,400,1757535308,0,0,0,0,2,0,0,0,0,0,0,0
kimeu35,active,2024-02-19 00:48:04,2025-09-11 17:57:15,1285,0,1273,10,2,0,766,260,195,453,1742438858,0,0,0,619,541,113,4,6,0,0,2,0
biileo,active,2024-10-20 09:44:34,2025-09-12 21:58:44,6941,55,958,4475,1453,892,1071,911,749,1375,1757496192,30,24,1,489,423,46,2253,2208,14,704,702,47
kipkemoi57,active,2024-05-10 11:36:14,2025-09-13 01:40:57,4561,27,2665,1434,435,793,1238,635,751,1018,1756703628,14,12,1,1224,1142,299,722,676,36,236,170,29
donkym,active,2022-10-09 17:06:17,2025-09-12 19:13:42,3482,6,3476,0,0,400,1082,0,0,1033,1739044905,2,4,0,1694,1629,153,0,0,0,0,0,0
kinyanjuiii,active,2024-12-20 01:17:55,2025-09-12 20:49:40,1007,0,1002,0,5,0,466,0,318,1253,1757355213,0,0,0,470,507,25,0,0,0,1,4,0
hoseakimosop,active,2021-04-12 19:27:59,2025-09-12 12:43:11,2898,26,2770,36,66,1018,1395,419,980,2304,1755521267,11,15,0,1379,1242,149,15,20,1,39,25,2
chilubae,active,2023-01-16 14:02:55,2025-09-12 16:51:17,7128,19,7106,0,3,774,1266,0,1356,1004,1740305213,4,15,0,3396,3315,395,0,0,0,2,1,0
grevy_zebra,active,2024-03-22 05:12:58,2025-09-12 20:51:56,5263,44,864,418,3937,891,834,285,469,2063,1757677079,25,17,2,451,391,22,204,213,1,1950,1920,67
cheslordzl,active,2025-09-02 09:30:27,2025-09-11 16:48:01,15,0,12,0,3,0,926,0,1164,1011,1757060761,0,0,0,4,8,0,0,0,0,1,2,0
kingslayer_004,active,2024-02-02 09:29:40,2025-09-12 21:06:12,3262,8,2448,43,763,1350,1327,899,1000,1238,1731568779,5,3,0,1234,1130,84,17,24,2,366,366,31
bernard98,active,2019-06-09 10:23:09,2025-09-12 16:04:22,6995,19,6514,26,436,1044,1256,536,845,2275,1757064739,12,7,0,3166,3117,231,11,15,0,205,226,5
dkilonzo,active,2018-09-08 16:06:45,2025-09-12 17:40:50,14100,16,4767,1300,8017,1265,1810,1134,1409,2544,1743269002,13,3,0,2355,2164,248,654,619,27,3916,3807,294
dancoki,active,2014-01-07 11:53:44,2025-09-12 11:43:00,27829,5,121,2253,25450,839,1601,1637,2023,1608,1588370482,1,4,0,59,55,7,1041,1187,25,11058,13471,921
abdul-nba-kings,active,2025-09-11 19:10:42,2025-09-11 22:07:24,0,0,0,0,0,0,0,0,0,400,1757617842,0,0,0,0,0,0,0,0,0,0,0,0
marcomba2020,active,2020-06-16 12:19:08,2025-09-12 18:02:01,929,927,2,0,0,829,732,0,0,1603,1746699483,208,686,33,1,1,0,0,0,0,0,0,0
flavour45,active,2025-06-26 07:54:51,2025-09-11 10:00:11,582,9,517,27,29,642,1139,436,386,739,1757298777,2,7,0,276,225,16,16,11,0,12,16,1
c3rl,active,2022-08-08 16:35:50,2025-09-11 20:24:12,1386,0,579,634,173,0,1516,861,1302,2341,1755760871,0,0,0,276,271,32,297,324,13,80,86,7
aoltec,active,2021-09-27 06:41:50,2025-08-26 11:00:41,3185,8,173,2559,445,1039,1312,1316,1318,2075,1752140114,5,2,1,117,49,7,1296,1175,88,246,182,17
blacklist-josh,active,2025-08-04 19:13:24,2025-09-13 00:14:29,8,0,8,0,0,0,153,0,0,400,1754334804,0,0,0,1,6,1,0,0,0,0,0,0
kenwellington,active,2023-01-09 10:53:36,2025-09-11 18:46:17,2556,3,2553,0,0,1060,653,0,0,882,1753092978,3,0,0,1208,1188,157,0,0,0,0,0,0
kiarieian,active,2023-10-12 18:00:22,2025-09-11 20:12:42,352,2,129,11,210,861,287,100,178,569,1746537499,1,1,0,59,67,3,4,7,0,92,113,5
bonichacha,active,2023-08-11 12:43:10,2025-09-12 20:18:16,2093,13,2047,5,28,535,1003,345,821,655,1755235136,3,10,0,1033,921,93,1,4,0,9,19,0
arish266,active,2024-08-07 08:49:57,2025-09-12 19:29:07,776,12,638,82,44,415,616,380,494,889,1750183718,7,5,0,299,297,42,42,39,1,20,20,4
genesi_s,active,2025-06-29 16:06:22,2025-09-12 09:28:29,0,0,0,0,0,0,0,0,0,800,1751213182,0,0,0,0,0,0,0,0,0,0,0,0
acher-fish,active,2024-10-05 06:12:46,2025-09-12 23:44:51,486,1,298,11,176,654,958,205,504,747,1757521242,0,1,0,156,126,16,2,9,0,82,88,6
annekuria,active,2019-08-02 10:02:52,2025-09-12 19:52:42,2335,72,2257,0,6,929,928,0,581,1935,1712580768,36,35,1,1072,1059,126,0,0,0,0,6,0
lucy-ngaai,active,2023-03-10 11:20:02,2025-09-12 06:09:27,1491,18,1049,242,182,679,1051,509,826,1257,1723043480,8,10,0,513,489,47,124,109,9,94,80,8
kishmaina,active,2022-12-09 12:53:02,2025-09-12 23:15:42,1599,3,1352,74,170,450,1287,929,1079,1175,1757709155,0,3,0,682,635,35,39,34,1,72,94,4
chesskunj,active,2021-03-05 14:30:56,2025-09-12 11:53:24,2270,0,2269,1,0,0,1527,1050,0,1810,1707145359,0,0,0,1070,1054,145,0,1,0,0,0,0
karenclub,active,2024-12-24 07:09:37,2025-09-12 21:50:31,1086,1,21,30,1034,920,359,390,521,1269,1757258238,1,0,0,6,13,2,16,14,0,499,489,46
girgantua,active,2022-01-03 17:13:01,2025-09-11 12:37:58,2190,0,2155,8,27,0,673,453,467,1065,1740428983,0,0,0,1032,1039,84,3,5,0,12,15,0
belamollo,active,2023-08-18 19:14:07,2025-09-12 19:40:17,4311,43,257,3761,250,828,528,431,507,929,1744297638,15,28,0,121,116,20,1788,1943,30,95,145,10
atwal254,active,2015-06-17 16:11:33,2025-09-12 17:37:21,6743,17,393,2228,4105,571,646,420,578,1024,1646241556,0,17,0,187,180,26,1067,1106,55,1937,2018,150
anyoka2,active,2025-07-06 18:05:38,2025-09-12 17:12:38,8,0,8,0,0,0,950,0,0,800,1751825138,0,0,0,2,6,0,0,0,0,0,0,0
higginsalmighty,active,2025-06-07 19:06:07,2025-09-12 07:31:00,347,0,347,0,0,0,1081,0,0,913,1756561926,0,0,0,199,139,9,0,0,0,0,0,0
dafkan7,active,2022-06-10 13:28:47,2025-09-11 08:27:22,2614,36,1066,0,1512,1094,1092,0,969,2369,1757578896,21,10,5,514,494,58,0,0,0,738,701,73
la_santa,active,2024-03-14 18:30:49,2025-09-11 15:21:20,1985,109,1776,0,100,901,856,0,502,1126,1726602487,44,58,7,825,851,100,0,0,0,46,47,7
jjmaxchess,active,2021-06-12 14:52:45,2025-09-12 18:09:50,1391,0,95,144,1152,0,544,522,209,759,1749033399,0,0,0,37,50,8,71,71,2,542,540,70
jaiy254,active,2025-09-08 07:33:57,2025-09-12 22:08:18,57,0,57,0,0,0,245,0,0,400,1757316837,0,0,0,26,30,1,0,0,0,0,0,0
brutton77,active,2025-07-17 17:59:31,2025-09-12 20:26:59,3,0,3,0,0,0,719,0,0,805,1753114987,0,0,0,1,2,0,0,0,0,0,0,0
brianmakoo,active,2023-05-29 08:20:32,2025-09-11 09:56:25,47,0,47,0,0,0,1142,0,0,1772,1750321441,0,0,0,21,23,3,0,0,0,0,0,0
bryan_topg,active,2025-09-08 14:14:26,2025-09-12 23:56:23,127,0,126,0,1,0,565,0,416,800,1757340866,0,0,0,61,62,3,0,0,0,0,1,0
henryowino,active,2024-11-24 09:19:07,2025-09-12 20:24:35,2872,1,2345,219,307,1200,1478,865,1153,1970,1757620920,0,1,0,1146,1077,122,109,102,8,176,123,8
makuach001,active,2025-05-13 11:44:19,2025-09-11 16:25:22,0,0,0,0,0,0,0,0,0,400,1747136659,0,0,0,0,0,0,0,0,0,0,0,0
jeynik,active,2022-02-21 10:13:17,2025-09-12 21:02:17,59,0,59,0,0,0,879,0,0,487,1757701945,0,0,0,30,28,1,0,0,0,0,0,0
greql,active,2023-11-26 11:22:22,2025-09-12 23:38:52,115,9,106,0,0,393,197,0,0,400,1700997742,8,1,0,48,49,9,0,0,0,0,0,0
ian_ndeda,active,2022-09-13 06:57:13,2025-09-12 16:46:37,0,0,0,0,0,0,0,0,0,1416,1757463649,0,0,0,0,0,0,0,0,0,0,0,0
chess_prowess2468,active,2021-10-15 11:25:11,2025-09-12 20:03:09,1050,4,1031,7,8,399,684,502,386,1704,1756577069,1,3,0,481,480,70,1,6,0,0,7,1
coka254,active,2025-03-22 16:02:36,2025-09-12 18:50:20,401,2,388,4,7,364,479,100,238,570,1748928603,0,2,0,187,174,27,0,4,0,3,4,0
fettywaff,active,2021-02-05 17:32:02,2025-09-13 01:39:49,2797,0,1676,7,1114,0,1303,528,766,893,1752694019,0,0,0,859,777,40,2,5,0,545,547,22
gkalvin,active,2023-04-13 12:23:30,2025-09-12 15:45:08,1616,1,1609,0,6,800,1189,0,1186,1833,1757691878,1,0,0,818,755,36,0,0,0,3,2,1
alexsaruni,active,2020-03-24 10:17:57,2025-09-13 00:01:02,3099,42,2970,8,79,793,852,593,506,1872,1726089702,24,18,0,1427,1449,94,0,8,0,23,56,0
