username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tajrimsee,active,2025-05-17 09:11:50,2025-05-21 17:27:37,31,0,31,0,0,0,223,0,0,800,1747473110,0,0,0,14,13,4,0,0,0,0,0,0
peekab00,active,2021-03-22 10:23:55,2025-05-22 09:45:55,2683,0,2127,0,556,0,1403,0,1110,2014,1747475301,0,0,0,1057,947,123,0,0,0,291,243,22
allan_mwangii,active,2025-03-22 11:45:45,2025-05-22 15:10:54,14,0,11,0,3,0,581,0,228,561,1742960438,0,0,0,4,7,0,0,0,0,0,3,0
ptaxon,active,2023-11-03 17:28:19,2025-05-21 16:33:58,818,13,417,57,331,809,784,323,533,679,1745335895,6,4,3,208,172,37,27,28,2,147,170,14
wanjohidoc,active,2013-03-06 13:24:19,2025-05-23 12:44:21,69,0,69,0,0,0,294,0,0,1367,1747903853,0,0,0,34,33,2,0,0,0,0,0,0
mkoje,active,2025-02-12 11:17:25,2025-05-21 19:04:08,94,0,94,0,0,0,1010,0,0,400,1739359045,0,0,0,46,40,8,0,0,0,0,0,0
martin-mugo,active,2024-10-15 15:07:41,2025-05-22 18:30:55,860,0,8,6,846,0,461,100,449,543,1730980149,0,0,0,4,4,0,0,6,0,403,420,23
filfil111111,active,2023-07-16 09:35:08,2025-05-22 09:21:49,1020,0,275,8,737,0,797,527,568,914,1722179605,0,0,0,136,119,20,3,5,0,349,341,47
kipkalyajeremy,active,2025-04-17 15:22:36,2025-05-21 19:58:47,553,2,60,421,70,1612,2037,1838,1765,1016,1745057819,1,0,1,35,20,5,146,270,5,34,33,3
jimplayzzzche55,active,2025-03-21 16:17:27,2025-05-22 11:34:34,0,0,0,0,0,0,0,0,0,555,1742646540,0,0,0,0,0,0,0,0,0,0,0,0
carpolj,active,2025-05-17 10:45:26,2025-05-22 16:04:20,31,0,15,15,1,0,415,554,371,538,1747922176,0,0,0,8,6,1,5,10,0,0,1,0
tonyflex1,active,2023-10-28 20:16:13,2025-05-21 12:23:13,4675,83,643,1064,2885,657,1518,1312,1419,2093,1717255573,22,58,3,331,278,34,554,474,36,1411,1326,148
ulemse,active,2020-06-06 18:41:38,2025-05-23 09:11:56,7602,12,6927,1,662,1035,1278,767,884,589,1690616955,10,2,0,3426,3317,184,0,1,0,330,307,25
muge_monster,active,2021-08-19 12:07:48,2025-05-23 11:31:49,23493,123,1610,12756,9004,1148,1523,1281,1404,2185,1747983269,77,45,1,807,692,111,6144,6231,381,4388,4261,355
marionamati,active,2025-05-13 19:14:41,2025-05-23 04:38:57,9,0,9,0,0,0,230,0,0,415,1747371184,0,0,0,3,5,1,0,0,0,0,0,0
babu5575,active,2024-01-23 20:54:51,2025-05-23 07:46:56,2485,0,2479,0,6,0,972,0,222,1691,1729255616,0,0,0,1245,1170,64,0,0,0,2,4,0
kijooooo,active,2023-02-24 23:29:15,2025-05-23 11:03:53,68,6,62,0,0,1007,253,0,0,1074,1747929235,2,4,0,20,42,0,0,0,0,0,0,0
mziza_7,active,2023-11-27 14:13:41,2025-05-22 12:55:20,3493,151,1541,800,1001,768,811,131,439,1309,1741805667,49,100,2,771,731,39,285,508,7,495,493,13
akubasu,active,2021-06-22 16:50:56,2025-05-21 16:13:19,10324,628,9286,253,157,1040,1133,508,797,2228,1747220093,375,235,18,4526,4411,349,142,111,0,75,78,4
joel254osto,active,2024-11-16 06:07:47,2025-05-23 12:45:31,169,0,169,0,0,0,406,0,0,484,1733133586,0,0,0,73,80,16,0,0,0,0,0,0
balozii254,active,2024-02-15 14:12:39,2025-05-22 12:07:32,1057,1,1042,9,5,385,822,100,385,851,1743284068,0,1,0,519,440,83,1,8,0,2,3,0
marimbicm,active,2025-02-01 21:06:10,2025-05-23 07:02:59,208,1,120,16,71,400,292,310,100,436,1738444060,0,1,0,62,47,11,8,8,0,22,49,0
kilonzod,active,2024-02-01 10:41:07,2025-05-23 12:15:20,2952,0,2945,0,7,0,1219,0,608,580,1744300626,0,0,0,1467,1342,136,0,0,0,2,5,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-05-22 15:50:45,1494,83,1217,141,53,1288,1643,1171,1333,3030,1726938632,55,24,4,628,516,73,79,59,3,29,23,1
iamnotsober_45,active,2024-03-30 13:51:30,2025-05-21 21:45:37,142,0,142,0,0,0,305,0,0,616,1745901009,0,0,0,68,59,15,0,0,0,0,0,0
da0tt,active,2025-05-19 20:49:01,2025-05-22 21:38:08,3,0,2,0,1,0,681,0,498,415,1747753898,0,0,0,2,0,0,0,0,0,0,1,0
kingelisha1234,active,2024-10-21 15:36:26,2025-05-23 12:15:24,70,0,68,1,1,0,127,100,230,671,1747996059,0,0,0,19,43,6,0,1,0,0,1,0
sealop,active,2018-08-22 10:44:56,2025-05-22 13:23:10,313,24,284,0,5,800,534,0,853,650,1745736690,3,21,0,134,135,15,0,0,0,2,3,0
bishyndiwa123,active,2024-06-10 18:23:32,2025-05-22 18:49:48,2891,0,2866,10,15,0,853,438,497,474,1747937205,0,0,0,1335,1292,239,5,4,1,9,6,0
geoffrey-wanjohi,active,2024-05-20 05:14:51,2025-05-22 06:04:23,32,0,32,0,0,0,538,0,0,400,1716182091,0,0,0,20,12,0,0,0,0,0,0,0
mwagala,active,2025-01-27 11:12:46,2025-05-23 03:54:53,982,0,982,0,0,0,981,0,0,400,1737976366,0,0,0,483,442,57,0,0,0,0,0,0
opondobaraza,active,2020-04-11 08:11:19,2025-05-21 18:48:31,2,0,2,0,0,0,575,0,0,400,1586592679,0,0,0,0,2,0,0,0,0,0,0,0
jayar2089,active,2022-10-20 17:09:22,2025-05-22 10:33:08,2032,6,2025,0,1,127,789,0,313,1015,1746949007,1,5,0,980,965,80,0,0,0,0,1,0
fishermanmain,active,2024-01-18 18:47:08,2025-05-22 17:38:34,9898,30,1040,7492,1336,734,723,591,694,813,1734832799,14,16,0,516,499,25,3691,3737,64,634,673,29
kingofchess99838,active,2025-03-11 15:35:05,2025-05-22 15:04:19,80,0,25,1,54,0,334,329,118,426,1744719798,0,0,0,11,14,0,0,1,0,14,40,0
mission541,active,2024-11-19 10:26:18,2025-05-21 12:31:29,2,0,2,0,0,0,617,0,0,414,1732012422,0,0,0,0,2,0,0,0,0,0,0,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-05-22 15:40:36,529,0,374,11,144,0,1021,563,574,830,1743898580,0,0,0,179,172,23,2,9,0,63,76,5
primordialrnoir,active,2023-03-19 08:29:31,2025-05-23 12:33:45,4833,4,1421,1390,2018,722,1304,744,734,2299,1741424533,2,2,0,732,629,60,700,661,29,1009,959,50
kingbasil,active,2017-02-14 15:22:27,2025-05-23 12:30:43,88825,2,411,81970,6442,1052,1274,1550,1603,800,1487085747,0,2,0,151,249,11,40810,40690,470,2713,3625,104
khaddjjaj,active,2025-02-20 06:31:39,2025-05-23 07:29:54,252,0,243,7,2,0,1217,782,849,800,1740033099,0,0,0,125,113,5,2,5,0,0,2,0
bonchaos,active,2023-10-14 13:03:50,2025-05-22 07:04:22,1946,10,847,52,1037,346,257,113,100,533,1744645977,3,7,0,405,416,26,19,33,0,428,595,14
astrick249,active,2024-08-18 10:18:22,2025-05-23 11:26:09,3949,15,1305,1706,923,947,1222,418,773,1247,1742754034,11,4,0,670,597,38,828,854,24,449,445,29
mjeilani,active,2019-05-08 06:47:09,2025-05-21 17:41:16,2360,3,1927,140,290,431,860,466,649,895,1746809524,0,3,0,950,910,67,57,82,1,148,132,10
enohgunner,active,2020-07-13 10:33:36,2025-05-23 10:45:13,7258,1,7003,3,251,800,1470,198,1098,2255,1703338739,0,1,0,3426,3359,218,0,3,0,122,116,13
ggslayer1,active,2023-03-20 17:16:54,2025-05-22 19:05:59,812,22,779,11,0,1600,1416,837,0,1902,1744989303,2,20,0,384,369,26,3,8,0,0,0,0
ndovukuu,active,2021-07-27 12:29:55,2025-05-21 11:49:06,1102,8,1085,0,9,779,763,0,476,772,1747674588,5,3,0,516,525,44,0,0,0,3,6,0
newtonchirchir,active,2022-06-11 14:45:07,2025-05-23 10:31:00,521,0,521,0,0,0,307,0,0,753,1747982622,0,0,0,248,241,32,0,0,0,0,0,0
ivehatedchessbefore,active,2024-01-14 21:12:30,2025-05-22 19:11:26,709,19,352,46,292,695,802,360,463,1702,1746909078,9,10,0,175,164,13,23,22,1,136,140,16
invisiblecygnus83,active,2023-12-20 17:40:57,2025-05-23 06:57:35,5575,41,1391,2409,1734,1188,1802,1502,1456,2357,1743703708,29,10,2,837,489,65,1269,1034,106,914,739,81
rennie_quin,active,2025-05-18 11:51:45,2025-05-22 12:11:21,1,1,0,0,0,341,0,0,0,443,1747815057,0,1,0,0,0,0,0,0,0,0,0,0
king_alekoh,active,2025-05-18 08:45:05,2025-05-23 06:14:01,38,0,38,0,0,0,224,0,0,400,1747557905,0,0,0,14,18,6,0,0,0,0,0,0
shazmar,active,2025-04-26 19:03:57,2025-05-22 11:50:43,13,0,13,0,0,0,759,0,0,400,1745694237,0,0,0,1,7,5,0,0,0,0,0,0
masaisonia,active,2019-11-26 07:20:23,2025-05-22 11:38:24,10,3,2,0,5,1083,530,0,818,800,1574752823,0,3,0,0,2,0,0,0,0,0,5,0
aalam_b,active,2023-07-27 07:46:43,2025-05-22 21:30:25,1697,0,270,230,1197,0,832,617,579,547,1720699317,0,0,0,155,108,7,130,96,4,596,564,37
apilig,active,2023-06-02 13:14:18,2025-05-21 21:20:59,7,0,7,0,0,0,398,0,0,453,1747885604,0,0,0,1,6,0,0,0,0,0,0,0
sab_zirow,active,2022-11-06 15:13:37,2025-05-22 05:10:19,5,0,3,0,2,0,226,0,253,1405,1697726119,0,0,0,1,2,0,0,0,0,1,1,0
ulra147,active,2023-04-06 09:24:13,2025-05-22 08:32:11,312,25,76,160,51,451,553,213,420,1161,1747884627,10,14,1,42,27,7,78,81,1,23,26,2
abdulmalik_17,active,2023-12-11 12:42:34,2025-05-22 13:28:03,735,8,638,29,60,1600,1052,578,948,1610,1734618766,1,7,0,280,309,49,8,21,0,32,26,2
vkoll29,active,2021-09-14 06:15:17,2025-05-22 17:31:38,14923,11,1997,172,12743,997,1445,593,1348,547,1728820274,8,3,0,1038,900,59,99,71,2,6295,6163,285
zaynah2,active,2025-05-21 19:44:17,2025-05-22 14:50:42,2,0,2,0,0,0,559,0,0,400,1747856657,0,0,0,0,2,0,0,0,0,0,0,0
ntakushanda,active,2025-04-23 07:23:36,2025-05-23 09:57:28,162,0,161,0,1,0,831,0,552,530,1747607436,0,0,0,85,71,5,0,0,0,0,1,0
flaming45,active,2023-07-12 16:29:55,2025-05-22 13:13:23,387,0,84,0,303,0,1334,0,887,400,1689179395,0,0,0,44,32,8,0,0,0,141,157,5
pauldfty,active,2024-09-23 17:05:00,2025-05-22 18:01:46,120,1,117,1,1,800,505,296,463,654,1747848588,0,1,0,54,55,8,0,1,0,0,0,1
zorro_yanke,active,2022-10-24 21:10:22,2025-05-21 20:31:03,2146,2,334,81,1729,678,692,502,645,987,1747939275,0,2,0,171,137,26,44,36,1,843,788,98
tobidarkcapo,active,2023-04-01 14:49:48,2025-05-21 11:40:35,56,0,56,0,0,0,798,0,0,400,1680360588,0,0,0,30,25,1,0,0,0,0,0,0
saint_nim,active,2024-03-12 17:01:57,2025-05-23 05:50:21,939,29,907,0,3,498,508,0,494,805,1719167602,4,25,0,428,455,24,0,0,0,1,2,0
kitonga09,active,2022-05-14 05:58:20,2025-05-22 11:45:32,47,5,35,5,2,254,189,302,100,417,1747996677,1,2,2,12,20,3,2,3,0,0,2,0
adejuligm,active,2023-08-22 06:00:45,2025-05-23 09:54:39,3225,34,654,1007,1530,1349,1268,1035,1087,2565,1747917145,32,2,0,346,275,33,540,451,16,765,710,55
kimaiga,active,2012-09-14 22:01:47,2025-05-21 16:48:24,7929,147,3699,85,3998,1177,1664,655,1299,2521,1713712858,78,67,2,1818,1778,103,31,54,0,1944,1984,70
baxterstockman4real,active,2024-06-07 08:10:48,2025-05-21 19:29:53,1,0,1,0,0,0,800,0,0,456,1742066462,0,0,0,0,1,0,0,0,0,0,0,0
tajjichess,active,2024-12-04 15:35:19,2025-05-21 10:42:14,28,0,28,0,0,0,431,0,0,442,1746541116,0,0,0,16,10,2,0,0,0,0,0,0
tsjro,active,2023-07-28 14:21:57,2025-05-22 17:41:53,52,2,50,0,0,526,750,0,0,1891,1720927261,1,1,0,32,15,3,0,0,0,0,0,0
itsomondi,active,2023-11-26 12:34:33,2025-05-22 14:07:03,631,0,319,147,165,0,1099,484,730,805,1701028225,0,0,0,160,144,15,73,71,3,94,67,4
caleb8458,active,2023-06-17 19:32:45,2025-05-21 17:01:08,9103,0,9103,0,0,0,1538,0,0,708,1722091937,0,0,0,4518,4241,344,0,0,0,0,0,0
albedoainzgown,active,2025-05-21 18:29:12,2025-05-21 18:29:12,0,0,0,0,0,0,0,0,0,400,1747852152,0,0,0,0,0,0,0,0,0,0,0,0
brimah23,active,2025-05-21 18:37:03,2025-05-21 18:37:03,0,0,0,0,0,0,0,0,0,400,1747852623,0,0,0,0,0,0,0,0,0,0,0,0
i_maani420,active,2025-05-21 06:37:19,2025-05-21 21:26:19,5,0,5,0,0,0,108,0,0,414,1747816011,0,0,0,1,4,0,0,0,0,0,0,0
charlesvimont,active,2024-12-18 10:11:34,2025-05-23 02:11:32,313,2,296,7,8,373,274,275,136,437,1734516750,0,2,0,127,143,26,0,7,0,2,6,0
philipmogul,active,2020-05-31 20:27:58,2025-05-23 05:46:26,5268,27,2886,613,1742,819,903,700,701,1767,1742077926,14,13,0,1375,1313,198,315,285,13,843,800,99
poolwaterchess908,active,2025-05-21 17:42:12,2025-05-21 17:42:12,4,0,4,0,0,0,361,0,0,400,1747849332,0,0,0,2,2,0,0,0,0,0,0,0
muikiabmm,active,2024-03-30 07:40:25,2025-05-23 07:26:18,514,1,513,0,0,400,369,0,0,400,1711784425,0,1,0,245,248,20,0,0,0,0,0,0
elvismui,active,2022-02-18 10:36:51,2025-05-22 14:37:27,204,1,201,2,0,400,479,148,0,799,1747924789,1,0,0,103,87,11,0,2,0,0,0,0
allexsheff,active,2017-07-26 18:41:01,2025-05-21 22:05:41,3530,13,1317,16,2184,599,1369,789,1189,1862,1747864993,2,11,0,645,629,43,5,11,0,1078,1050,56
eric_kas,active,2023-03-06 23:59:51,2025-05-23 10:31:59,8301,0,1670,20,6611,0,1478,633,1308,2071,1739548026,0,0,0,836,768,66,9,10,1,3261,3165,185
evanswafula,active,2024-04-23 12:34:37,2025-05-23 11:33:29,1000,0,1000,0,0,0,648,0,0,405,1725536008,0,0,0,492,470,38,0,0,0,0,0,0
shsk254,active,2025-04-06 12:58:05,2025-05-23 07:40:04,121,1,120,0,0,400,441,0,0,492,1744195415,0,0,1,55,54,11,0,0,0,0,0,0
terri-kareeee,active,2025-04-04 18:07:49,2025-05-22 14:51:08,146,0,144,0,2,0,163,0,281,422,1747401208,0,0,0,55,78,11,0,0,0,1,1,0
blockchainnerd28,active,2021-09-12 08:35:43,2025-05-21 07:06:45,3864,7,3856,0,1,627,910,0,1065,1368,1747976663,2,5,0,1872,1945,39,0,0,0,0,1,0
tensa4,active,2021-07-30 12:05:19,2025-05-23 09:03:10,19298,4,3822,8313,7159,737,1415,1205,1174,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,3445,3454,260
hz_108,active,2025-05-21 16:23:06,2025-05-21 16:23:06,0,0,0,0,0,0,0,0,0,400,1747844586,0,0,0,0,0,0,0,0,0,0,0,0
justus_mitchell,active,2025-02-27 14:26:17,2025-05-23 07:19:10,84,0,83,0,1,0,524,0,477,400,1740666377,0,0,0,49,29,5,0,0,0,1,0,0
101shadesofblue,active,2025-02-15 12:01:15,2025-05-23 09:11:27,331,1,282,47,1,400,424,262,499,1359,1747991079,0,1,0,134,140,8,23,24,0,1,0,0
0callmepapii11,active,2023-11-11 06:33:18,2025-05-22 02:56:19,597,0,563,8,26,0,616,148,339,976,1743044032,0,0,0,263,285,15,2,6,0,8,17,1
akuetluak,active,2023-06-13 17:41:40,2025-05-21 17:18:41,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
gameofjars,active,2025-05-22 16:43:03,2025-05-22 16:43:03,0,0,0,0,0,0,0,0,0,400,1747932183,0,0,0,0,0,0,0,0,0,0,0,0
sherms01,active,2025-05-22 19:00:09,2025-05-22 19:00:10,0,0,0,0,0,0,0,0,0,400,1747940409,0,0,0,0,0,0,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-05-22 12:36:04,75,0,73,0,2,0,263,0,356,1142,1747845416,0,0,0,29,42,2,0,0,0,1,1,0
queendoro04,active,2025-01-08 06:10:00,2025-05-23 11:43:28,1414,14,1246,143,11,1232,700,270,414,1067,1747393517,12,2,0,578,554,114,66,76,1,5,6,0
arish266,active,2024-08-07 08:49:57,2025-05-22 18:18:02,545,6,457,47,35,466,701,369,425,844,1746727813,4,2,0,221,207,29,25,21,1,17,16,2
bendoverbendingover,active,2022-08-07 18:26:49,2025-05-21 13:10:32,516,0,483,5,28,0,1038,1040,756,607,1747833242,0,0,0,234,238,11,3,2,0,11,17,0
jo_flavour,active,2024-03-30 05:42:56,2025-05-21 17:00:31,1431,9,817,369,236,412,985,723,658,1851,1734791664,1,8,0,423,353,41,195,166,8,119,107,10
karisplayz,active,2024-07-01 08:15:53,2025-05-22 13:34:48,2501,1,883,803,814,366,1599,1187,1391,2514,1744865300,0,1,0,439,400,44,422,356,25,414,369,31
bassoonist12,active,2020-12-26 09:10:49,2025-05-23 08:30:32,6502,0,244,58,6200,0,997,798,919,2115,1741692585,0,0,0,106,125,13,29,29,0,3028,3028,144
jagot,active,2014-12-12 15:54:39,2025-05-23 09:57:51,35752,0,78,110,35564,0,1579,989,1245,1443,1746554697,0,0,0,42,33,3,49,61,0,17337,17431,796
wildfaintmask,active,2025-05-22 19:13:51,2025-05-22 19:13:51,0,0,0,0,0,0,0,0,0,800,1747941231,0,0,0,0,0,0,0,0,0,0,0,0
gazanchiss,active,2023-03-24 13:06:27,2025-05-22 15:08:25,33,0,21,6,6,0,376,201,136,443,1738332890,0,0,0,6,12,3,2,4,0,2,4,0
nh8ie,active,2023-03-31 22:26:28,2025-05-23 07:07:20,763,8,248,88,419,438,887,494,676,1140,1746689086,2,6,0,131,111,6,42,45,1,215,196,8
makori0fficial,active,2024-12-03 10:13:00,2025-05-22 16:56:11,2650,8,1946,299,397,669,1878,1359,1618,1886,1744959556,5,3,0,953,892,101,133,157,9,199,176,22
mokoro72,active,2019-09-21 08:11:25,2025-05-21 14:25:12,22608,0,30,1,22577,0,1142,1114,885,805,1655910950,0,0,0,13,14,3,0,1,0,10764,10788,1025
annety123,active,2025-05-21 10:57:55,2025-05-21 10:57:55,0,0,0,0,0,0,0,0,0,1000,1747825075,0,0,0,0,0,0,0,0,0,0,0,0
simonmwago,active,2015-03-13 18:41:53,2025-05-22 11:56:12,1749,0,1724,0,25,0,1470,0,1082,1192,1659217693,0,0,0,808,798,118,0,0,0,10,15,0
whynot_checkmate,active,2024-11-12 13:14:11,2025-05-22 21:22:41,5595,0,2,5573,20,0,708,770,516,812,1737438812,0,0,0,1,1,0,2759,2701,113,8,11,1
chusers,active,2024-10-01 17:37:36,2025-05-22 17:29:59,1425,11,1021,94,299,650,802,438,365,488,1745680696,4,7,0,509,441,71,60,32,2,148,130,21
cm_caleb,active,2016-03-16 08:20:43,2025-05-22 15:42:13,1384,319,270,157,638,1441,2044,1261,1774,3024,1705126221,170,127,22,160,96,14,78,76,3,344,269,25
mmgleone,active,2025-03-18 16:35:03,2025-05-21 16:02:14,29,0,29,0,0,0,338,0,0,400,1742315703,0,0,0,15,13,1,0,0,0,0,0,0
abdelfatahabdi,active,2023-09-27 16:04:17,2025-05-22 08:01:24,2,0,2,0,0,0,533,0,0,400,1695830657,0,0,0,0,1,1,0,0,0,0,0,0
brvndy,active,2021-12-01 15:55:30,2025-05-23 07:48:53,478,30,275,20,153,829,703,344,531,1755,1743450183,16,14,0,142,126,7,10,10,0,73,78,2
darkestknighttke,active,2024-05-29 17:27:48,2025-05-21 18:55:07,2730,9,626,1480,615,798,700,359,555,1088,1743226259,5,4,0,317,298,11,741,732,7,319,289,7
wojj1260,active,2023-09-05 14:47:16,2025-05-21 10:23:23,1012,30,352,32,598,820,948,106,485,466,1726128959,19,9,2,194,142,16,7,25,0,284,303,11
dopeme5,active,2024-08-16 17:14:05,2025-05-21 20:12:54,7,0,7,0,0,0,167,0,0,412,1733825534,0,0,0,0,6,1,0,0,0,0,0,0
aneisantoz,active,2025-04-23 05:06:33,2025-05-21 10:33:35,29,1,28,0,0,1200,326,0,0,800,1745384793,0,1,0,11,14,3,0,0,0,0,0,0
cyclone_doinnit,active,2024-12-08 23:56:23,2025-05-22 00:12:23,275,0,21,1,253,0,924,632,564,463,1739348526,0,0,0,16,5,0,1,0,0,116,129,8
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-05-23 12:38:20,596,0,573,0,23,0,1191,0,1258,412,1678446631,0,0,0,274,263,36,0,0,0,10,13,0
pmogwayo,active,2020-08-15 13:07:12,2025-05-22 16:49:37,1529,21,1414,4,90,559,1183,327,658,2505,1740322262,1,20,0,702,689,23,0,4,0,42,47,1
hiro5509,active,2024-12-20 21:57:08,2025-05-22 20:12:16,41,1,40,0,0,599,378,0,0,720,1747921087,0,1,0,12,23,5,0,0,0,0,0,0
paulkamaa,active,2021-07-30 10:02:20,2025-05-22 12:49:34,453,0,453,0,0,0,677,0,0,815,1722350918,0,0,0,208,215,30,0,0,0,0,0,0
akeemayman,active,2025-04-06 16:42:49,2025-05-22 07:20:03,401,0,2,36,363,0,777,715,747,1000,1743957769,0,0,0,1,1,0,18,18,0,183,169,11
tage1337,active,2023-06-01 19:03:08,2025-05-23 08:07:13,49,0,45,1,3,0,1035,840,681,400,1685646188,0,0,0,33,10,2,0,1,0,0,3,0
pmutisya,active,2023-06-25 08:37:55,2025-05-22 13:10:07,2733,27,1555,0,1151,948,804,0,943,1530,1747729114,15,9,3,751,725,79,0,0,0,569,540,42
okwach,active,2025-01-23 15:35:05,2025-05-21 09:29:12,1,0,1,0,0,0,800,0,0,400,1737646505,0,0,0,1,0,0,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-23 08:03:32,491,0,488,2,1,0,750,400,411,605,1747392050,0,0,0,243,205,40,0,2,0,1,0,0
jollyudas,active,2024-07-02 10:45:49,2025-05-23 11:03:09,1179,0,1176,3,0,0,821,722,0,1277,1732593180,0,0,0,544,607,25,0,3,0,0,0,0
rasamankan,active,2025-05-12 10:49:04,2025-05-22 13:48:06,23,0,15,1,7,0,590,465,628,424,1747752028,0,0,0,7,8,0,0,1,0,2,4,1
papaya254,active,2022-05-16 12:30:28,2025-05-23 12:43:16,2600,40,2215,3,342,734,774,100,271,1072,1745017561,10,30,0,1074,1088,53,0,3,0,153,183,6
njoki2002,active,2025-05-21 10:49:35,2025-05-21 10:49:35,0,0,0,0,0,0,0,0,0,400,1747824575,0,0,0,0,0,0,0,0,0,0,0,0
i_lovelosing,active,2024-08-11 20:05:20,2025-05-22 16:01:25,980,0,980,0,0,0,1449,0,0,400,1723406720,0,0,0,500,425,55,0,0,0,0,0,0
kirubiz,active,2024-08-25 04:46:12,2025-05-21 17:03:52,78,0,78,0,0,0,219,0,0,400,1724561172,0,0,0,24,46,8,0,0,0,0,0,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-05-22 10:19:50,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
its_micky,active,2021-04-20 07:24:41,2025-05-23 07:01:29,7040,1,435,4442,2162,927,1256,905,1273,2239,1746951459,1,0,0,226,178,31,2065,2309,68,1077,1009,76
5knox,active,2024-11-24 20:47:19,2025-05-22 20:10:47,1,0,1,0,0,0,400,0,0,410,1732481278,0,0,0,1,0,0,0,0,0,0,0,0
jimmyngare,active,2024-11-27 16:42:33,2025-05-23 10:31:27,6,0,6,0,0,0,206,0,0,478,1743706481,0,0,0,2,4,0,0,0,0,0,0,0
dojino,active,2025-01-01 16:13:01,2025-05-21 15:07:44,43,0,43,0,0,0,482,0,0,400,1735747981,0,0,0,34,4,5,0,0,0,0,0,0
calientte,active,2025-05-09 14:59:59,2025-05-22 15:23:11,41,0,39,2,0,0,249,100,0,411,1746901375,0,0,0,18,18,3,0,2,0,0,0,0
cedricgitura,active,2016-11-22 14:17:25,2025-05-21 07:46:45,3294,5,1815,1,1473,913,1101,984,555,2424,1742555875,2,2,1,896,864,55,0,1,0,717,710,46
ngao14,active,2024-11-25 17:38:59,2025-05-22 16:30:11,22,0,22,0,0,0,197,0,0,400,1732556339,0,0,0,9,12,1,0,0,0,0,0,0
m_calvin,active,2024-07-06 06:42:05,2025-05-22 18:59:20,1423,0,1423,0,0,0,690,0,0,429,1720503714,0,0,0,683,652,88,0,0,0,0,0,0
darrylneuro,active,2024-01-31 11:58:45,2025-05-22 15:31:25,89,12,61,10,6,473,555,369,805,817,1711877962,4,8,0,11,41,9,0,10,0,1,4,1
atric,active,2021-06-13 17:41:04,2025-05-23 04:10:09,2281,0,554,96,1631,0,1341,898,1150,573,1745962323,0,0,0,284,248,22,49,45,2,808,776,47
uuntoldstory,active,2023-08-22 21:29:40,2025-05-23 06:55:11,6234,1,450,4066,1717,365,936,1575,1465,1715,1740575380,0,1,0,248,184,18,1922,2017,127,878,776,63
moneybag254,active,2025-05-16 07:46:42,2025-05-21 11:31:49,16,0,16,0,0,0,554,0,0,424,1747830742,0,0,0,9,5,2,0,0,0,0,0,0
ravine-254,active,2025-05-19 10:58:03,2025-05-22 21:12:53,5,0,5,0,0,0,281,0,0,800,1747652283,0,0,0,2,3,0,0,0,0,0,0,0
adhall36,active,2025-05-19 10:15:50,2025-05-23 04:44:23,21,0,21,0,0,0,344,0,0,504,1747816102,0,0,0,10,7,4,0,0,0,0,0,0
sabi_wong,active,2024-04-23 10:45:30,2025-05-23 05:09:27,595,7,588,0,0,711,757,0,0,854,1745835941,5,2,0,302,253,33,0,0,0,0,0,0
grandmasterchilo,active,2022-05-03 15:55:02,2025-05-23 08:02:00,8623,0,8576,2,45,0,1111,841,936,1289,1732655316,0,0,0,4175,4195,206,0,2,0,17,27,1
checkkilasmate,active,2025-03-16 13:05:32,2025-05-22 21:25:22,105,0,104,0,1,0,958,0,775,579,1747903433,0,0,0,54,47,3,0,0,0,0,1,0
saulonoemayansperfecto,active,2022-06-08 07:27:36,2025-05-22 13:11:44,88,0,0,0,88,0,0,0,1559,449,1654882429,0,0,0,0,0,0,0,0,0,52,32,4
darkseeker-001,active,2024-10-03 10:41:01,2025-05-21 22:42:33,1545,1,1541,2,1,1076,649,770,526,1195,1731598927,0,1,0,722,777,42,0,2,0,0,1,0
andreasmasaka,active,2017-10-27 11:38:27,2025-05-21 09:18:02,2089,16,1722,3,348,608,1558,981,1015,2454,1727463884,8,8,0,864,804,54,1,2,0,150,190,8
kennynjugunaq,active,2021-09-03 04:38:19,2025-05-23 11:09:12,2852,8,2286,496,62,1246,1121,346,811,2192,1733994239,5,3,0,1133,1107,46,230,258,8,27,34,1
shiddih,active,2025-02-10 07:26:27,2025-05-21 16:23:40,641,0,641,0,0,0,626,0,0,499,1745955741,0,0,0,329,287,25,0,0,0,0,0,0
