username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
young-aslan,2024-06-02 21:26:01,2025-01-06 22:51:07,486.0,576.0,1073.0,1026.0,1.0,141.0,722.0,162.0,918.0,1.0,0.0,0.0,84.0,55.0,2.0,357.0,356.0,9.0,83.0,76.0,3.0,1409.0,1736214931.0
05tilinfinity,2024-01-18 10:10:17,2025-01-07 17:11:40,1552.0,1525.0,1710.0,5952.0,0.0,270.0,4639.0,1043.0,0.0,0.0,0.0,0.0,126.0,133.0,11.0,2289.0,2168.0,182.0,518.0,481.0,44.0,2454.0,1723620260.0
2105cb,2024-03-15 20:04:56,2025-01-07 19:43:11,385.0,436.0,450.0,1090.0,0.0,972.0,41.0,77.0,0.0,0.0,0.0,0.0,471.0,466.0,35.0,19.0,22.0,0.0,35.0,41.0,1.0,538.0,1725887810.0
7jaylo7,2021-06-17 15:12:14,2025-01-07 15:39:33,1273.0,1642.0,1469.0,5929.0,1.0,66.0,2361.0,3501.0,793.0,0.0,0.0,1.0,54.0,9.0,3.0,1161.0,1108.0,92.0,1706.0,1591.0,204.0,400.0,1623942734.0
a-chekuku,2024-07-06 08:48:45,2025-01-06 18:53:25,0.0,517.0,582.0,919.0,1.0,380.0,0.0,538.0,400.0,0.0,1.0,0.0,176.0,184.0,20.0,0.0,0.0,0.0,232.0,287.0,19.0,771.0,1735560043.0
abu-zubeir,2022-11-04 11:53:05,2025-01-07 14:46:37,0.0,375.0,895.0,413.0,11.0,159.0,0.0,243.0,1028.0,6.0,4.0,1.0,92.0,58.0,9.0,0.0,0.0,0.0,119.0,117.0,7.0,2158.0,1733251890.0
a_kojibegins,2024-11-26 13:28:50,2025-01-06 16:37:52,0.0,0.0,943.0,27.0,1.0,26.0,0.0,0.0,1077.0,1.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1735991574.0
babu5575,2024-01-23 20:54:51,2025-01-07 10:57:37,0.0,222.0,1028.0,1943.0,0.0,1937.0,0.0,6.0,0.0,0.0,0.0,0.0,988.0,907.0,42.0,0.0,0.0,0.0,2.0,4.0,0.0,1691.0,1729255616.0
benny6788,2021-05-08 12:53:56,2025-01-07 21:24:05,670.0,645.0,633.0,2160.0,1.0,1074.0,44.0,1041.0,800.0,0.0,1.0,0.0,505.0,491.0,78.0,24.0,19.0,1.0,484.0,488.0,69.0,434.0,1719615321.0
brian-simba,2024-07-30 20:14:25,2025-01-07 15:51:32,677.0,873.0,1244.0,1601.0,3.0,1464.0,6.0,128.0,746.0,1.0,2.0,0.0,720.0,700.0,44.0,3.0,3.0,0.0,56.0,70.0,2.0,649.0,1733212312.0
cc_rookie,2023-07-13 08:47:33,2025-01-07 17:45:37,1277.0,1320.0,1670.0,5340.0,10.0,2892.0,996.0,1442.0,772.0,4.0,6.0,0.0,1476.0,1281.0,135.0,527.0,447.0,22.0,743.0,649.0,50.0,1720.0,1719303572.0
da-yagi,2024-11-12 10:48:19,2025-01-06 19:09:21,341.0,195.0,307.0,197.0,0.0,102.0,31.0,64.0,0.0,0.0,0.0,0.0,45.0,49.0,8.0,19.0,12.0,0.0,29.0,33.0,2.0,680.0,1735923907.0
eleazar55,2021-06-23 19:43:46,2025-01-07 12:21:38,973.0,1304.0,1400.0,3058.0,0.0,1752.0,757.0,549.0,0.0,0.0,0.0,0.0,878.0,792.0,82.0,375.0,362.0,20.0,286.0,247.0,16.0,838.0,1730574252.0
fdot11,2023-09-02 08:04:56,2025-01-07 17:55:33,684.0,777.0,1032.0,2589.0,7.0,1314.0,253.0,1015.0,875.0,3.0,4.0,0.0,669.0,576.0,69.0,134.0,117.0,2.0,510.0,464.0,41.0,2031.0,1724675861.0
gmkellyto,2022-06-25 13:15:39,2025-01-07 19:18:27,1326.0,1375.0,1557.0,7297.0,150.0,1287.0,2797.0,3063.0,1144.0,80.0,65.0,5.0,657.0,577.0,53.0,1387.0,1341.0,69.0,1495.0,1452.0,116.0,2891.0,1727126946.0
hezronchelimo,2020-03-27 10:20:16,2025-01-07 13:00:42,562.0,209.0,467.0,3908.0,59.0,3589.0,17.0,243.0,587.0,19.0,39.0,1.0,1708.0,1744.0,137.0,5.0,12.0,0.0,113.0,127.0,3.0,508.0,1722524917.0
jeff_vfx,2021-10-08 01:22:53,2025-01-07 09:45:46,0.0,0.0,682.0,227.0,5.0,222.0,0.0,0.0,1352.0,5.0,0.0,0.0,115.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,1733153024.0
jkisoi,2022-08-12 09:48:21,2025-01-07 11:25:45,0.0,490.0,1115.0,288.0,0.0,281.0,0.0,7.0,0.0,0.0,0.0,0.0,130.0,139.0,12.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1660297701.0
karatz67,2023-06-22 19:27:16,2025-01-07 08:17:44,0.0,763.0,949.0,162.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,69.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1865.0,1735721099.0
kencmb,2022-08-05 08:41:50,2025-01-06 12:31:24,604.0,695.0,803.0,4857.0,0.0,1952.0,2.0,2903.0,0.0,0.0,0.0,0.0,954.0,905.0,93.0,1.0,1.0,0.0,1408.0,1390.0,105.0,800.0,1659688910.0
kynfra254,2024-01-16 05:05:58,2025-01-07 20:18:12,0.0,0.0,210.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1736280438.0
mibei17,2023-07-31 16:06:56,2025-01-07 14:12:59,185.0,361.0,803.0,359.0,1.0,333.0,7.0,18.0,1200.0,0.0,1.0,0.0,170.0,145.0,18.0,0.0,7.0,0.0,7.0,11.0,0.0,809.0,1723136905.0
mungaesp,2023-01-18 14:44:45,2025-01-07 20:44:21,759.0,0.0,509.0,547.0,0.0,542.0,5.0,0.0,0.0,0.0,0.0,0.0,245.0,269.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,865.0,1733417730.0
muxeedin11,2024-10-28 12:24:30,2025-01-07 14:46:41,739.0,923.0,654.0,597.0,0.0,11.0,198.0,388.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,96.0,99.0,3.0,198.0,181.0,9.0,400.0,1730118270.0
nathoh254,2024-11-19 10:01:49,2025-01-07 21:13:16,186.0,217.0,559.0,749.0,3.0,487.0,18.0,241.0,800.0,0.0,3.0,0.0,227.0,194.0,66.0,6.0,12.0,0.0,107.0,113.0,21.0,484.0,1735890386.0
nyaberi_hamisi,2024-03-13 14:34:34,2025-01-07 08:09:50,243.0,419.0,646.0,4195.0,2.0,1561.0,2617.0,15.0,400.0,0.0,2.0,0.0,749.0,730.0,82.0,1254.0,1334.0,29.0,6.0,8.0,1.0,601.0,1734553766.0
omar_krs,2023-09-11 10:26:54,2025-01-07 17:29:01,0.0,0.0,1188.0,80.0,3.0,77.0,0.0,0.0,1025.0,2.0,1.0,0.0,39.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,1736212604.0
ombiro96,2017-03-24 01:54:27,2025-01-07 22:24:36,752.0,1509.0,1660.0,10542.0,42.0,6878.0,2282.0,1340.0,1408.0,28.0,10.0,4.0,3175.0,3281.0,422.0,1059.0,1169.0,54.0,652.0,635.0,53.0,2941.0,1728303884.0
philipmogul,2020-05-31 20:27:58,2025-01-07 19:02:12,700.0,701.0,802.0,4731.0,27.0,2349.0,613.0,1742.0,819.0,14.0,13.0,0.0,1117.0,1065.0,167.0,315.0,285.0,13.0,843.0,800.0,99.0,1687.0,1705992960.0
sirvz,2023-03-07 20:03:18,2025-01-07 05:21:56,1229.0,1381.0,1225.0,4277.0,4.0,244.0,250.0,3779.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1866.0,1773.0,140.0,1531.0,1733308800.0
stephenjumaonduto,2020-04-09 09:27:03,2025-01-07 13:28:24,919.0,1075.0,0.0,12945.0,27.0,0.0,95.0,12823.0,993.0,16.0,11.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,6319.0,6296.0,208.0,713.0,1724338939.0
stewasi,2024-12-25 13:34:25,2025-01-07 15:05:40,0.0,0.0,465.0,324.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,165.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1735291792.0
teelaude,2024-07-27 09:20:00,2025-01-07 23:30:49,0.0,985.0,1387.0,562.0,0.0,542.0,0.0,20.0,0.0,0.0,0.0,0.0,288.0,235.0,19.0,0.0,0.0,0.0,10.0,10.0,0.0,1524.0,1736012237.0
teewrldd,2024-12-25 19:20:54,2025-01-06 21:30:13,0.0,0.0,110.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735488870.0
the-tea,2024-12-15 17:24:20,2025-01-06 18:35:10,0.0,418.0,436.0,83.0,0.0,39.0,0.0,44.0,0.0,0.0,0.0,0.0,15.0,18.0,6.0,0.0,0.0,0.0,20.0,23.0,1.0,400.0,1734283460.0
thelabi,2023-02-12 15:46:39,2025-01-07 12:08:03,627.0,843.0,1367.0,5538.0,10.0,4666.0,323.0,539.0,341.0,2.0,8.0,0.0,2339.0,2178.0,149.0,186.0,137.0,0.0,288.0,243.0,8.0,1327.0,1735644718.0
viviaano,2024-05-11 11:21:59,2025-01-07 12:10:56,0.0,0.0,572.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1736251880.0
vvambua,2024-11-27 11:05:48,2025-01-07 21:50:16,0.0,0.0,213.0,213.0,2.0,211.0,0.0,0.0,741.0,2.0,0.0,0.0,97.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732705750.0
washingtonndege,2020-08-25 06:59:22,2025-01-07 18:46:44,483.0,960.0,1150.0,8198.0,2.0,61.0,96.0,8039.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3919.0,3872.0,248.0,1503.0,1733988445.0
yariv5,2021-12-15 13:15:02,2025-01-07 04:10:35,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,2384.0,1704095197.0
273mrlucc,2023-02-28 15:08:42,2025-01-07 08:05:50,545.0,638.0,967.0,2107.0,6.0,831.0,6.0,1264.0,519.0,1.0,5.0,0.0,427.0,368.0,36.0,3.0,3.0,0.0,621.0,603.0,40.0,1242.0,1731317027.0
asapdonc,2023-11-19 08:23:19,2025-01-07 09:43:45,1238.0,1311.0,1061.0,3232.0,0.0,69.0,132.0,3031.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1523.0,1448.0,60.0,545.0,1728382708.0
atomicfrostbite75,2021-03-18 13:46:45,2025-01-06 16:13:52,1187.0,1263.0,1649.0,573.0,4.0,289.0,209.0,71.0,1257.0,4.0,0.0,0.0,187.0,92.0,10.0,121.0,84.0,4.0,49.0,18.0,4.0,2904.0,1734082163.0
babji92x,2024-03-13 18:40:01,2025-01-07 08:45:07,0.0,0.0,776.0,3354.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1618.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710355201.0
bluebubblegcx,2023-09-22 17:54:13,2025-01-07 05:15:50,770.0,286.0,1247.0,12314.0,0.0,23.0,8.0,12283.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,6.0,0.0,6007.0,5969.0,307.0,1000.0,1695405253.0
bober12313,2021-05-28 19:36:12,2025-01-07 17:34:54,1310.0,613.0,1110.0,3305.0,24.0,866.0,1308.0,1107.0,835.0,4.0,20.0,0.0,449.0,356.0,61.0,719.0,544.0,45.0,524.0,497.0,86.0,2202.0,1688063403.0
carl_lewis,2022-12-22 12:53:28,2025-01-07 16:59:11,0.0,491.0,664.0,1143.0,12.0,1038.0,0.0,93.0,860.0,6.0,6.0,0.0,515.0,477.0,46.0,0.0,0.0,0.0,52.0,38.0,3.0,1229.0,1727416897.0
ceobillionairre,2024-08-03 11:13:56,2025-01-07 10:31:41,0.0,0.0,783.0,618.0,1.0,617.0,0.0,0.0,400.0,0.0,1.0,0.0,297.0,273.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1724689120.0
checkeng,2024-08-03 17:21:19,2025-01-06 14:49:00,0.0,0.0,1311.0,978.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,454.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722705679.0
chess_wiz3500,2022-08-15 05:08:06,2025-01-07 19:14:54,1304.0,1511.0,1402.0,4524.0,58.0,1277.0,1299.0,1890.0,1135.0,34.0,24.0,0.0,628.0,575.0,74.0,637.0,619.0,43.0,940.0,869.0,81.0,2624.0,1685655367.0
danielngemi,2023-05-06 15:30:05,2025-01-07 16:19:25,1196.0,874.0,1343.0,3260.0,7.0,3181.0,9.0,63.0,554.0,2.0,5.0,0.0,1570.0,1481.0,130.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
denb11,2014-01-30 23:14:27,2025-01-06 23:11:51,0.0,923.0,842.0,3842.0,0.0,1896.0,0.0,1946.0,0.0,0.0,0.0,0.0,872.0,906.0,118.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
derossi_a,2022-04-07 04:23:24,2025-01-07 18:53:13,1070.0,977.0,1282.0,142.0,0.0,136.0,1.0,5.0,0.0,0.0,0.0,0.0,83.0,52.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,860.0,1735244928.0
enswe2082,2023-07-13 13:54:54,2025-01-07 22:33:04,275.0,405.0,877.0,1540.0,0.0,1480.0,8.0,52.0,0.0,0.0,0.0,0.0,709.0,678.0,93.0,3.0,5.0,0.0,14.0,38.0,0.0,800.0,1689256494.0
fmkwale,2018-11-19 17:28:47,2025-01-07 19:02:36,0.0,1249.0,1554.0,6426.0,8.0,6415.0,0.0,3.0,1600.0,1.0,7.0,0.0,3260.0,2930.0,225.0,0.0,0.0,0.0,1.0,2.0,0.0,1009.0,1707844213.0
fxdhili2013,2024-12-26 19:05:47,2025-01-07 16:27:00,578.0,613.0,896.0,110.0,0.0,65.0,7.0,38.0,0.0,0.0,0.0,0.0,32.0,31.0,2.0,2.0,5.0,0.0,13.0,19.0,6.0,506.0,1735988798.0
gm-len,2024-10-02 06:06:32,2025-01-07 18:07:37,0.0,964.0,1433.0,1049.0,0.0,979.0,0.0,70.0,0.0,0.0,0.0,0.0,461.0,478.0,40.0,0.0,0.0,0.0,38.0,31.0,1.0,1551.0,1736023970.0
godezzzz,2024-01-13 15:36:26,2025-01-06 23:48:40,0.0,0.0,990.0,1015.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,489.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705160186.0
hell000,2016-09-20 05:13:49,2025-01-07 23:20:25,307.0,539.0,569.0,569.0,16.0,69.0,421.0,63.0,1076.0,8.0,7.0,1.0,28.0,39.0,2.0,194.0,226.0,1.0,23.0,39.0,1.0,1390.0,1736175575.0
ishmaleezi,2018-04-16 09:22:49,2025-01-07 12:08:30,1045.0,682.0,1483.0,515.0,0.0,189.0,5.0,321.0,0.0,0.0,0.0,0.0,121.0,62.0,6.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
izzywambui,2015-06-22 13:55:09,2025-01-07 20:27:29,439.0,731.0,1038.0,4684.0,17.0,3106.0,378.0,1183.0,1042.0,4.0,13.0,0.0,1502.0,1504.0,100.0,155.0,221.0,2.0,534.0,618.0,31.0,2135.0,1731908082.0
jylinx,2024-08-05 19:05:20,2025-01-07 14:58:26,100.0,360.0,739.0,844.0,0.0,690.0,2.0,152.0,0.0,0.0,0.0,0.0,353.0,304.0,33.0,0.0,2.0,0.0,86.0,65.0,1.0,544.0,1735948659.0
kahado2473,2023-08-20 13:59:03,2025-01-06 13:37:51,0.0,971.0,1115.0,1854.0,0.0,1851.0,0.0,3.0,0.0,0.0,0.0,0.0,913.0,876.0,62.0,0.0,0.0,0.0,0.0,2.0,1.0,530.0,1732941376.0
kakafred,2024-04-12 16:22:43,2025-01-07 20:01:07,339.0,0.0,481.0,637.0,32.0,603.0,2.0,0.0,688.0,13.0,17.0,2.0,293.0,279.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
karakacha,2020-08-22 03:30:47,2025-01-07 18:39:16,796.0,702.0,1178.0,3234.0,3.0,757.0,49.0,2425.0,737.0,1.0,2.0,0.0,373.0,360.0,24.0,20.0,28.0,1.0,1190.0,1189.0,46.0,2248.0,1733163823.0
kara_zera,2024-04-24 12:44:37,2025-01-07 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
karugu-benson,2024-02-10 20:44:47,2025-01-06 20:55:24,1161.0,1301.0,1502.0,3786.0,9.0,422.0,1215.0,2140.0,1040.0,6.0,3.0,0.0,215.0,189.0,18.0,597.0,598.0,20.0,1069.0,998.0,73.0,1012.0,1721756806.0
kennynjugunaq,2021-09-03 04:38:19,2025-01-07 16:01:09,388.0,811.0,1122.0,2688.0,8.0,2284.0,334.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,153.0,177.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kenyanninja2024,2023-03-17 16:19:00,2025-01-07 18:55:49,712.0,1400.0,1411.0,1326.0,45.0,861.0,65.0,355.0,543.0,17.0,28.0,0.0,426.0,305.0,130.0,33.0,30.0,2.0,200.0,129.0,26.0,2646.0,1736285990.0
kiigen21,2021-02-27 14:34:19,2025-01-06 10:15:34,507.0,341.0,1102.0,985.0,2.0,800.0,3.0,180.0,638.0,0.0,2.0,0.0,426.0,354.0,20.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
knight_hound,2018-12-25 08:07:44,2025-01-08 01:21:22,1536.0,1821.0,1446.0,2009.0,43.0,206.0,400.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,165.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
lilymerry,2024-08-23 17:06:01,2025-01-07 23:41:19,0.0,321.0,527.0,144.0,0.0,33.0,0.0,111.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,52.0,54.0,5.0,955.0,1736266430.0
lord_rimi,2022-03-14 09:52:37,2025-01-07 17:33:31,938.0,1182.0,1416.0,4197.0,3.0,401.0,193.0,3600.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1652.0,1859.0,89.0,1318.0,1729332764.0
marsh404,2023-09-21 08:28:19,2025-01-06 13:21:44,811.0,972.0,1358.0,4898.0,869.0,2362.0,636.0,1031.0,1315.0,552.0,282.0,35.0,1200.0,1083.0,79.0,322.0,303.0,11.0,525.0,493.0,13.0,2162.0,1733473717.0
martin-mugo,2024-10-15 15:07:41,2025-01-07 17:01:10,100.0,401.0,461.0,518.0,0.0,8.0,6.0,504.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,238.0,257.0,9.0,543.0,1730980149.0
matttheknight001,2020-02-09 03:16:55,2025-01-07 17:53:27,1436.0,1399.0,1619.0,12213.0,0.0,105.0,10220.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4960.0,4849.0,411.0,932.0,853.0,103.0,2406.0,1722640465.0
mugambi1,2023-04-02 09:55:28,2025-01-07 12:55:09,488.0,481.0,845.0,431.0,0.0,416.0,4.0,11.0,0.0,0.0,0.0,0.0,211.0,194.0,11.0,1.0,3.0,0.0,4.0,6.0,1.0,635.0,1735963673.0
muteti25,2022-09-13 12:59:25,2025-01-07 06:55:53,0.0,720.0,876.0,179.0,1.0,164.0,0.0,14.0,758.0,0.0,0.0,1.0,76.0,81.0,7.0,0.0,0.0,0.0,6.0,8.0,0.0,1405.0,1736238159.0
odongi60,2024-12-23 11:38:21,2025-01-07 05:41:14,0.0,0.0,335.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1736228627.0
pmutisya,2023-06-25 08:37:55,2025-01-07 05:21:29,0.0,975.0,872.0,2265.0,18.0,1553.0,0.0,694.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,355.0,320.0,19.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2025-01-07 22:14:40,255.0,680.0,1098.0,12285.0,8.0,10008.0,380.0,1889.0,414.0,2.0,6.0,0.0,4873.0,4864.0,271.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
quickdarren,2024-12-24 06:54:28,2025-01-08 02:24:37,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rabolo,2009-04-23 07:27:37,2025-01-06 08:45:48,1436.0,1290.0,1424.0,32910.0,752.0,9922.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4864.0,4828.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
rapunzelmasters,2024-10-10 06:48:09,2025-01-07 13:01:42,0.0,0.0,549.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
realnought,2024-11-08 16:01:27,2025-01-06 15:00:07,0.0,996.0,1160.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,913.0,1734591674.0
reciprical0,2022-11-24 03:57:36,2025-01-06 15:24:48,982.0,990.0,1387.0,908.0,1.0,413.0,88.0,406.0,1200.0,0.0,0.0,1.0,223.0,179.0,11.0,48.0,39.0,1.0,208.0,185.0,13.0,2168.0,1735917504.0
rodneygikunyu,2024-04-18 12:40:39,2025-01-07 08:51:14,377.0,804.0,1007.0,691.0,1.0,325.0,16.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,3.0,11.0,2.0,190.0,148.0,11.0,2288.0,1733241142.0
rv2201,2020-09-05 06:13:34,2025-01-07 15:03:52,1077.0,1295.0,1174.0,9569.0,0.0,162.0,5876.0,3531.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2842.0,144.0,1731.0,1658.0,142.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2025-01-08 03:30:00,0.0,468.0,615.0,232.0,0.0,230.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,107.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2025-01-08 03:36:36,0.0,593.0,852.0,1105.0,16.0,1070.0,0.0,19.0,563.0,4.0,12.0,0.0,529.0,510.0,31.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
sedljan,2019-07-24 16:09:04,2025-01-08 02:30:14,892.0,732.0,1166.0,7542.0,1.0,5652.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2807.0,2795.0,50.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2025-01-07 17:12:22,0.0,0.0,1072.0,970.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,462.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
sleemvic,2023-02-02 13:02:22,2025-01-06 15:32:08,129.0,560.0,575.0,3043.0,19.0,3008.0,4.0,12.0,605.0,6.0,11.0,2.0,1392.0,1328.0,288.0,1.0,3.0,0.0,6.0,6.0,0.0,786.0,1705907138.0
starflly,2024-12-15 11:08:23,2025-01-07 15:27:04,350.0,0.0,519.0,120.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,490.0,1736164161.0
tbotiano,2024-07-03 10:48:26,2025-01-06 18:58:41,100.0,0.0,725.0,630.0,0.0,624.0,6.0,0.0,0.0,0.0,0.0,0.0,279.0,297.0,48.0,0.0,6.0,0.0,0.0,0.0,0.0,1143.0,1736104504.0
twinvm2,2022-06-29 23:47:38,2025-01-07 19:39:29,723.0,491.0,871.0,483.0,0.0,26.0,1.0,456.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,197.0,229.0,30.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-07 16:18:40,809.0,1191.0,1144.0,5469.0,15.0,1434.0,271.0,3749.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1874.0,1784.0,91.0,2241.0,1731980600.0
vkotonya,2020-04-21 09:41:05,2025-01-06 12:34:26,0.0,891.0,1083.0,56.0,53.0,2.0,0.0,1.0,1267.0,26.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,563.0,1731143390.0
yorkings,2022-06-23 12:24:42,2025-01-07 19:02:46,529.0,1039.0,1222.0,4824.0,13.0,3022.0,67.0,1722.0,767.0,3.0,10.0,0.0,1419.0,1436.0,167.0,29.0,37.0,1.0,835.0,828.0,59.0,800.0,1655987082.0
1n06h,2023-06-30 18:46:39,2025-01-07 13:13:17,660.0,950.0,855.0,5559.0,6.0,2921.0,17.0,2615.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1259.0,1250.0,106.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2025-01-07 09:41:49,100.0,210.0,442.0,514.0,2.0,387.0,2.0,123.0,297.0,0.0,2.0,0.0,186.0,154.0,47.0,0.0,2.0,0.0,54.0,55.0,14.0,542.0,1728724287.0
abisogun,2024-10-03 13:37:55,2025-01-06 13:19:29,0.0,495.0,537.0,951.0,72.0,872.0,0.0,7.0,418.0,16.0,56.0,0.0,422.0,409.0,41.0,0.0,0.0,0.0,2.0,4.0,1.0,412.0,1728082826.0
akeyo631,2023-05-05 16:20:17,2025-01-07 17:56:17,540.0,755.0,1028.0,965.0,1.0,472.0,95.0,397.0,1065.0,0.0,1.0,0.0,227.0,216.0,29.0,55.0,39.0,1.0,203.0,183.0,11.0,1931.0,1731311978.0
alexandern777,2023-10-20 15:05:03,2025-01-07 01:20:45,0.0,0.0,479.0,740.0,5.0,735.0,0.0,0.0,400.0,0.0,5.0,0.0,360.0,337.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1733295108.0
alita435,2023-11-21 13:49:46,2025-01-07 19:36:52,860.0,1023.0,1287.0,2018.0,7.0,1783.0,22.0,206.0,704.0,3.0,3.0,1.0,883.0,811.0,89.0,5.0,16.0,1.0,111.0,90.0,5.0,2080.0,1726403548.0
