username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elphaskotut,active,2023-12-19 13:26:32,2025-02-26 20:33:31,2069,1,1927,12,129,800,1125,387,747,1127,1732093200,1,0,0,935,845,147,7,5,0,62,57,10
grandmasterkimjong,active,2023-03-16 11:19:56,2025-02-26 15:48:03,16,1,15,0,0,341,322,0,0,450,1739207307,0,1,0,1,12,2,0,0,0,0,0,0
tomno254,active,2025-02-25 20:16:34,2025-02-26 13:48:03,18,0,16,2,0,0,680,206,0,400,1740514594,0,0,0,10,6,0,0,2,0,0,0,0
juahnnyeri1,active,2015-10-12 19:46:06,2025-02-27 12:00:45,1432,0,1329,7,96,0,1189,751,1008,400,1444679166,0,0,0,661,626,42,2,5,0,37,52,7
owuoth,active,2023-03-07 03:48:23,2025-02-27 09:37:57,556,37,510,0,9,818,1008,0,1159,1672,1740648972,21,16,0,274,223,13,0,0,0,6,3,0
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-02-27 13:38:59,38794,0,410,0,38384,0,1103,0,1041,436,1676609318,0,0,0,213,179,18,0,0,0,18657,18621,1106
happiness_dottie,active,2024-12-14 13:18:29,2025-02-26 16:53:37,4,0,4,0,0,0,1037,0,0,800,1734182309,0,0,0,2,2,0,0,0,0,0,0,0
ameka1234,active,2023-11-23 09:56:11,2025-02-27 23:32:13,1372,0,1372,0,0,0,736,0,0,412,1735204667,0,0,0,672,643,57,0,0,0,0,0,0
cosby2000,active,2023-01-11 10:40:45,2025-02-26 13:15:50,1602,0,1602,0,0,0,908,0,0,692,1738861779,0,0,0,776,724,102,0,0,0,0,0,0
yasin-iii,active,2025-01-25 16:25:21,2025-02-27 11:09:13,193,0,172,10,11,0,646,571,368,525,1740654135,0,0,0,92,76,4,4,5,1,5,6,0
ledgecart,active,2020-11-04 06:09:59,2025-02-27 18:26:18,22749,0,22748,0,1,0,1100,0,1219,1685,1703589680,0,0,0,10991,10840,917,0,0,0,1,0,0
mkubwayeye,active,2025-02-09 14:12:58,2025-02-27 16:20:00,322,0,0,0,322,0,0,0,676,400,1739110378,0,0,0,0,0,0,0,0,0,155,152,15
lavender8891,active,2025-01-02 03:10:04,2025-02-27 14:39:30,66,1,65,0,0,400,198,0,0,464,1740292064,1,0,0,26,33,6,0,0,0,0,0,0
blay254,active,2023-07-19 13:08:33,2025-02-27 15:58:12,879,12,265,182,420,605,1393,907,1316,3013,1732801026,3,9,0,151,103,11,95,82,5,217,195,8
adon_billivit,active,2024-08-09 22:38:42,2025-02-27 14:29:03,1888,5,40,1708,135,1299,1510,1430,1379,1106,1740331455,3,2,0,17,20,3,847,832,29,76,52,7
gideon901,active,2022-12-30 06:03:55,2025-02-27 07:41:52,2847,54,2267,279,247,916,1302,809,1060,1724,1723394585,27,26,1,1109,1054,104,145,126,8,119,122,6
ohio_bros4,active,2025-02-27 06:12:06,2025-02-27 06:12:06,0,0,0,0,0,0,0,0,0,400,1740636726,0,0,0,0,0,0,0,0,0,0,0,0
cashdisc,active,2024-11-26 17:32:05,2025-02-27 16:44:22,20,0,20,0,0,0,757,0,0,432,1740678076,0,0,0,12,8,0,0,0,0,0,0,0
twilight-at-tempest,active,2025-02-26 08:43:58,2025-02-27 14:50:46,28,0,27,0,1,0,502,0,637,400,1740559438,0,0,0,13,12,2,0,0,0,1,0,0
grey7676,active,2023-07-06 14:55:32,2025-02-27 08:07:40,678,1,672,0,5,1200,711,0,398,800,1688655332,0,1,0,322,318,32,0,0,0,1,4,0
teleshima,active,2023-01-02 11:11:06,2025-02-27 21:26:12,3886,6,1392,1665,823,1005,1003,797,902,1733,1740666163,5,1,0,694,616,82,835,765,65,435,358,30
phil_ogutu,active,2025-02-17 20:02:32,2025-02-27 15:05:09,23,0,23,0,0,0,274,0,0,400,1739822552,0,0,0,11,12,0,0,0,0,0,0,0
symphonygitz,active,2024-01-06 07:33:50,2025-02-27 06:31:36,677,0,677,0,0,0,648,0,0,400,1704526430,0,0,0,312,328,37,0,0,0,0,0,0
trgdffhxdh,active,2024-12-03 18:58:29,2025-02-27 22:12:59,36,0,30,0,6,0,475,0,237,1005,1733252417,0,0,0,14,16,0,0,0,0,3,3,0
murimi_64,active,2023-11-15 06:33:54,2025-02-27 15:23:24,950,18,313,326,293,1638,2159,1732,2046,3344,1739350935,13,4,1,188,103,22,155,164,7,166,116,11
evansmutuma,active,2023-11-06 14:53:25,2025-02-27 18:42:28,1798,13,1416,300,69,175,1127,556,715,1206,1739681647,0,13,0,703,649,64,148,150,2,38,28,3
vickeymely,active,2025-02-25 09:03:22,2025-02-27 17:52:15,28,0,28,0,0,0,790,0,0,400,1740474202,0,0,0,18,9,1,0,0,0,0,0,0
mike-na,active,2024-10-27 09:15:18,2025-02-27 17:45:06,26,0,25,0,1,0,429,0,100,503,1737983859,0,0,0,10,15,0,0,0,0,0,1,0
xnutsiiix,active,2019-04-03 14:59:39,2025-02-26 20:30:33,459,0,363,6,90,0,436,254,200,400,1554303579,0,0,0,167,187,9,2,4,0,23,66,1
kungriffin,active,2024-09-14 17:02:59,2025-02-26 17:10:30,1681,5,1290,13,373,1103,744,100,436,1130,1739716377,2,3,0,619,611,60,1,12,0,181,183,9
alphazeeroo0,active,2024-03-07 17:46:37,2025-02-26 19:05:26,1971,0,16,1773,182,0,1094,1449,1169,984,1729847765,0,0,0,12,4,0,915,848,10,102,74,6
arachi18,active,2025-02-24 17:30:48,2025-02-27 08:13:18,1,0,1,0,0,0,222,0,0,400,1740418248,0,0,0,0,1,0,0,0,0,0,0,0
castleblavk,active,2024-01-04 09:45:51,2025-02-27 04:59:30,2683,36,2553,0,94,658,907,0,351,1131,1738214898,11,25,0,1235,1183,135,0,0,0,39,52,3
kiyotaka172,active,2024-08-26 20:40:58,2025-02-27 10:06:47,1326,7,17,1164,138,766,440,306,422,1004,1735747716,0,7,0,2,14,1,534,628,2,63,74,1
shnemi,active,2015-03-26 15:36:40,2025-02-27 16:55:15,9972,1,5856,1,4114,1051,1502,1512,1612,1225,1740340020,0,1,0,2923,2698,235,1,0,0,2047,1962,105
creeksalmon,active,2024-11-08 16:37:06,2025-02-26 21:22:59,482,1,334,109,38,576,878,388,568,876,1740395546,1,0,0,171,140,23,56,51,2,17,18,3
robinson-martin,active,2025-02-27 20:19:03,2025-02-27 20:19:03,0,0,0,0,0,0,0,0,0,400,1740687543,0,0,0,0,0,0,0,0,0,0,0,0
cynthia4316,active,2025-02-21 10:31:28,2025-02-26 12:42:47,25,0,25,0,0,0,191,0,0,448,1740426432,0,0,0,4,18,3,0,0,0,0,0,0
mashmash212,active,2025-02-23 19:45:03,2025-02-27 20:50:01,69,0,32,35,2,0,230,282,436,412,1740407288,0,0,0,14,14,4,15,18,2,1,1,0
king_amun,active,2022-05-03 06:13:46,2025-02-27 03:06:28,375,4,345,25,1,581,351,152,100,1004,1739933061,1,3,0,131,185,29,7,18,0,0,1,0
mikhailsmal,active,2023-04-07 10:29:16,2025-02-26 15:54:59,5410,0,927,3211,1272,0,802,545,538,1693,1726195559,0,0,0,452,421,54,1593,1595,23,619,613,40
mrkigg,active,2023-02-28 14:38:11,2025-02-27 05:13:15,234,3,231,0,0,400,134,0,0,400,1677595091,0,3,0,88,126,17,0,0,0,0,0,0
kiruidc,active,2024-10-07 18:58:07,2025-02-26 09:22:52,165,21,100,15,29,855,719,366,418,906,1736243943,12,9,0,50,46,4,6,9,0,12,17,0
8spota,active,2024-01-31 18:48:28,2025-02-27 21:47:30,1158,0,14,11,1133,0,650,239,580,400,1706726908,0,0,0,5,8,1,4,7,0,552,556,25
kaelnjihia,active,2024-02-24 15:35:21,2025-02-27 06:24:34,2,0,2,0,0,0,355,0,0,513,1720952049,0,0,0,1,0,1,0,0,0,0,0,0
calvo-254,active,2017-11-17 22:19:23,2025-02-27 18:40:09,3106,1,1884,8,1213,1070,1019,729,892,1871,1725977514,0,1,0,919,923,42,1,7,0,616,576,21
mohazeaminn,active,2025-01-27 04:10:53,2025-02-26 11:03:23,17,0,17,0,0,0,502,0,0,400,1737951053,0,0,0,8,8,1,0,0,0,0,0,0
stewasi,active,2024-12-25 13:34:25,2025-02-26 15:43:46,1063,0,1062,1,0,0,658,329,0,829,1735291792,0,0,0,482,493,87,0,1,0,0,0,0
meliansawe,active,2024-12-31 22:20:06,2025-02-27 21:04:02,4,0,4,0,0,0,100,0,0,400,1735683606,0,0,0,0,3,1,0,0,0,0,0,0
roctiv-kat,active,2024-06-12 15:05:56,2025-02-27 20:42:32,80,0,79,0,1,0,444,0,326,433,1732025876,0,0,0,35,40,4,0,0,0,0,1,0
duck_list,active,2023-10-18 12:49:20,2025-02-26 19:46:28,4918,66,2840,373,1639,1012,902,106,524,1893,1737286702,46,20,0,1457,1309,74,141,229,3,810,817,12
ducor1836,active,2023-08-16 07:21:31,2025-02-27 06:35:22,13,8,5,0,0,400,122,0,0,400,1692170491,2,6,0,1,4,0,0,0,0,0,0,0
pauldiani,active,2022-01-31 15:02:43,2025-02-27 10:38:53,9679,1,9678,0,0,800,1136,0,0,400,1643641363,0,1,0,4697,4608,373,0,0,0,0,0,0
nevs7823,active,2022-08-04 16:00:20,2025-02-26 16:05:31,966,2,667,9,288,227,1198,764,918,902,1739640987,1,1,0,331,327,9,5,4,0,149,129,10
k075d,active,2021-11-14 18:45:26,2025-02-27 08:51:36,277,0,274,0,3,0,753,0,276,427,1684166620,0,0,0,129,136,9,0,0,0,0,3,0
muragu1,active,2017-04-04 16:26:18,2025-02-27 05:10:38,35603,2,1,2,35598,1206,1194,1329,1326,970,1491813471,0,2,0,0,1,0,0,2,0,16948,17244,1406
hamddy400,active,2025-02-26 19:58:36,2025-02-26 19:58:37,0,0,0,0,0,0,0,0,0,400,1740599916,0,0,0,0,0,0,0,0,0,0,0,0
loui2534,active,2025-02-27 07:47:55,2025-02-27 07:47:56,1,0,1,0,0,0,528,0,0,400,1740642475,0,0,0,0,0,1,0,0,0,0,0,0
django2k,active,2025-02-26 21:17:19,2025-02-26 21:17:19,0,0,0,0,0,0,0,0,0,800,1740604639,0,0,0,0,0,0,0,0,0,0,0,0
velarosveriac,active,2024-05-04 14:22:54,2025-02-27 06:03:06,21,0,21,0,0,0,211,0,0,400,1714832574,0,0,0,6,15,0,0,0,0,0,0,0
tensa4,active,2021-07-30 12:05:19,2025-02-27 21:13:02,18269,4,3822,8313,6130,737,1415,1205,1136,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,2947,2962,221
wellorkeepjewish,active,2024-08-19 17:59:29,2025-02-27 16:20:28,8,0,8,0,0,0,986,0,0,1000,1724090369,0,0,0,0,8,0,0,0,0,0,0,0
dark3knight3,active,2023-10-23 19:40:50,2025-02-27 14:43:29,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
ngetich_sanga,active,2024-06-18 10:13:24,2025-02-26 22:54:43,373,15,356,0,2,880,394,0,437,823,1718978558,5,9,1,144,191,21,0,0,0,1,1,0
salyani123,active,2019-09-09 19:44:29,2025-02-26 20:30:14,611,3,212,30,366,812,799,343,603,2154,1725553828,3,0,0,104,101,7,10,20,0,189,171,6
maddyplaus,active,2025-02-01 10:25:57,2025-02-27 21:06:02,16,0,16,0,0,0,427,0,0,800,1738405557,0,0,0,2,14,0,0,0,0,0,0,0
ray-rider,active,2022-07-12 09:39:35,2025-02-27 07:41:57,641,2,616,0,23,731,729,0,570,1342,1740323209,0,2,0,301,275,40,0,0,0,14,9,0
juach73,active,2024-04-19 17:02:15,2025-02-26 08:47:30,5,0,4,0,1,0,679,0,1200,800,1713546135,0,0,0,0,4,0,0,0,0,0,1,0
gibroo,active,2023-05-23 20:08:26,2025-02-26 12:38:02,1212,1,1181,1,29,1200,1151,1180,597,800,1684872506,0,1,0,564,566,51,1,0,0,11,18,0
enzyme-christase,active,2024-04-03 18:34:26,2025-02-26 14:19:08,164,10,153,0,1,284,244,0,400,516,1724103851,0,10,0,66,81,6,0,0,0,0,1,0
kibtzmotors,active,2023-07-04 11:47:53,2025-02-27 19:51:49,11785,0,2827,6,8952,0,1205,896,1018,808,1712656878,0,0,0,1405,1363,59,2,4,0,4379,4321,252
alany_02,active,2025-02-26 11:10:33,2025-02-26 11:10:33,1,0,1,0,0,0,1036,0,0,800,1740568233,0,0,0,0,1,0,0,0,0,0,0,0
knightmarerider99,active,2025-01-25 20:23:09,2025-02-27 18:17:27,17,0,10,7,0,0,795,643,0,692,1740679120,0,0,0,5,5,0,3,4,0,0,0,0
afnanabdi,active,2024-08-25 16:42:54,2025-02-26 21:41:50,8,0,1,7,0,0,100,100,0,412,1726241816,0,0,0,0,1,0,0,7,0,0,0,0
king_nico69,active,2023-03-01 14:42:13,2025-02-27 16:01:06,178,1,156,11,10,400,722,231,366,561,1725088917,1,0,0,83,62,11,4,6,1,3,6,1
mimi7244,active,2019-04-29 13:14:02,2025-02-27 12:15:59,390,1,387,0,2,1209,1409,0,951,1026,1734797202,1,0,0,210,162,15,0,0,0,0,2,0
felix1245679,active,2025-02-26 17:54:24,2025-02-26 17:54:25,1,0,1,0,0,0,384,0,0,400,1740592464,0,0,0,0,0,1,0,0,0,0,0,0
mwisunji-001,active,2025-02-04 10:19:31,2025-02-27 10:46:59,606,0,267,36,303,0,651,322,316,808,1739636908,0,0,0,107,148,12,9,26,1,107,194,2
princeb207,active,2023-08-10 10:56:08,2025-02-27 06:59:02,358,10,222,66,60,867,916,391,713,1247,1734425476,4,6,0,109,91,22,27,37,2,23,32,5
pmutisya,active,2023-06-25 08:37:55,2025-02-27 05:50:58,2432,18,1553,0,861,818,872,0,873,1456,1718784221,9,7,2,751,723,79,0,0,0,427,405,29
bonii_002,active,2024-07-31 09:28:00,2025-02-27 07:49:16,870,5,808,8,49,1232,575,100,156,1136,1736230017,2,3,0,401,382,25,2,6,0,21,27,1
adah24,active,2024-08-25 08:53:32,2025-02-27 20:25:10,30,0,30,0,0,0,206,0,0,424,1724577278,0,0,0,12,18,0,0,0,0,0,0,0
little-spooky,active,2025-02-26 02:31:05,2025-02-26 20:13:58,6,0,6,0,0,0,1048,0,0,1000,1740537065,0,0,0,0,6,0,0,0,0,0,0,0
mlo2413,active,2025-02-27 06:13:07,2025-02-27 06:13:08,2,0,2,0,0,0,346,0,0,400,1740636787,0,0,0,1,1,0,0,0,0,0,0,0
miminik880,active,2021-08-31 09:19:03,2025-02-27 16:58:17,176,0,36,1,139,0,1360,681,1054,838,1736808056,0,0,0,27,9,0,0,1,0,86,48,5
fidlop,active,2024-10-25 12:00:34,2025-02-27 12:04:04,1335,2,944,138,251,1600,747,479,404,1002,1729869324,1,1,0,442,476,26,77,60,1,128,116,7
kidler_k,active,2023-10-02 05:07:24,2025-02-27 11:50:50,14,0,14,0,0,0,397,0,0,815,1723805726,0,0,0,1,12,1,0,0,0,0,0,0
mchwara,active,2021-01-29 07:01:43,2025-02-27 18:07:20,1737,53,221,1,1462,976,1129,786,892,725,1736027538,18,35,0,113,95,13,0,1,0,704,690,68
minyewest,active,2020-12-11 09:15:07,2025-02-27 15:57:28,1748,104,777,53,814,1124,1330,744,957,2178,1731317624,56,45,3,392,330,55,30,21,2,390,358,66
megyn2021,active,2022-08-08 05:08:35,2025-02-27 16:34:11,264,2,12,84,166,966,1462,651,1204,574,1740674842,2,0,0,11,1,0,58,26,0,109,56,1
maskareda,active,2021-05-03 14:28:38,2025-02-27 22:20:39,8080,159,6972,301,648,856,1311,332,563,1900,1724555996,67,88,4,3434,3364,174,123,176,2,301,338,9
waiharr,active,2025-02-27 14:59:28,2025-02-27 15:01:09,0,0,0,0,0,0,0,0,0,400,1740668368,0,0,0,0,0,0,0,0,0,0,0,0
henness3y,active,2024-09-18 12:50:26,2025-02-27 22:33:19,46,0,46,0,0,0,611,0,0,433,1733914985,0,0,0,26,16,4,0,0,0,0,0,0
the_chess_nerd_cobra,active,2024-12-19 11:49:24,2025-02-27 12:49:54,98,0,97,0,1,0,1061,0,902,800,1734608964,0,0,0,35,59,3,0,0,0,0,1,0
m_rigz,active,2023-05-04 12:44:56,2025-02-26 15:10:01,2362,0,2126,0,236,0,692,0,396,917,1712819742,0,0,0,1021,999,106,0,0,0,118,115,3
kellvine,active,2020-02-14 14:25:03,2025-02-27 06:36:24,6555,189,2329,1634,2403,1543,1433,711,1068,2582,1735877841,131,43,15,1199,1036,94,808,792,34,1192,1149,62
bonezzy,active,2022-04-29 07:01:16,2025-02-27 18:20:15,14,0,14,0,0,0,604,0,0,817,1723193553,0,0,0,3,9,2,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-02-27 10:50:21,900,0,900,0,0,0,457,0,0,423,1738316823,0,0,0,432,385,83,0,0,0,0,0,0
kennopy,active,2023-06-06 16:16:36,2025-02-26 09:08:56,9044,99,551,3117,5277,1259,1421,1239,1400,1942,1718686443,69,26,4,306,214,31,1549,1444,124,2552,2445,280
q456monique,active,2024-02-01 12:54:13,2025-02-27 14:28:45,3130,150,1991,857,132,845,915,1057,853,1006,1720517511,53,92,5,960,980,51,443,394,20,78,50,4
saemschess,active,2024-03-16 18:54:46,2025-02-27 19:14:34,346,20,103,43,180,404,127,100,174,1107,1734927709,7,13,0,43,52,8,10,32,1,90,85,5
obuyadave,active,2024-12-25 10:33:32,2025-02-27 16:37:44,7,0,7,0,0,0,100,0,0,400,1735122812,0,0,0,0,7,0,0,0,0,0,0,0
cmguy00e,active,2024-11-24 15:36:54,2025-02-27 01:00:19,78,7,53,0,18,544,357,0,182,453,1735817001,1,6,0,26,20,7,0,0,0,8,10,0
giant-frost27,active,2022-09-24 16:22:19,2025-02-27 03:41:51,1556,1,1555,0,0,800,879,0,0,424,1717478519,0,1,0,774,731,50,0,0,0,0,0,0
wairagu1,active,2024-12-20 15:49:48,2025-02-27 07:25:08,263,0,263,0,0,0,262,0,0,400,1734709788,0,0,0,127,118,18,0,0,0,0,0,0
hitlafuh254,active,2025-01-27 11:43:21,2025-02-27 05:37:51,327,1,321,0,5,400,710,0,438,773,1740662585,1,0,0,162,152,7,0,0,0,2,3,0
quan_robb,active,2025-02-25 12:49:39,2025-02-26 21:59:47,9,0,9,0,0,0,147,0,0,400,1740487779,0,0,0,2,5,2,0,0,0,0,0,0
rayoboyz,active,2020-12-21 20:23:48,2025-02-27 06:08:56,97,0,97,0,0,0,379,0,0,400,1608582228,0,0,0,38,53,6,0,0,0,0,0,0
shoebing,active,2024-05-30 17:56:11,2025-02-27 07:22:12,1185,1,1184,0,0,400,1056,0,0,557,1725606077,0,1,0,604,548,32,0,0,0,0,0,0
smnju,active,2025-02-27 19:16:26,2025-02-27 19:16:26,1,0,1,0,0,0,100,0,0,400,1740683786,0,0,0,0,1,0,0,0,0,0,0,0
masharll2222,active,2024-09-14 16:53:21,2025-02-27 19:49:34,713,19,674,0,20,682,748,0,609,527,1738308916,9,10,0,331,325,18,0,0,0,11,8,1
bhoutocirx,active,2025-02-24 18:21:20,2025-02-27 15:48:31,0,0,0,0,0,0,0,0,0,800,1740421280,0,0,0,0,0,0,0,0,0,0,0,0
awesomeladdie,active,2022-08-17 10:46:01,2025-02-27 19:52:12,24,0,24,0,0,0,455,0,0,442,1685652580,0,0,0,6,16,2,0,0,0,0,0,0
dawanstarmaker,active,2023-01-14 08:29:01,2025-02-27 06:20:25,6,0,5,0,1,0,314,0,100,425,1735840409,0,0,0,2,2,1,0,0,0,0,1,0
eddiefleezy,active,2017-02-22 08:03:38,2025-02-26 19:31:43,1730,0,650,4,1076,0,1267,820,1037,1926,1740132274,0,0,0,308,328,14,1,3,0,546,510,20
lil_b3tt,active,2024-03-02 16:12:57,2025-02-27 17:07:25,427,11,403,9,4,339,587,344,643,658,1724065765,3,8,0,206,184,13,5,4,0,2,2,0
sharlline,active,2025-02-26 18:30:01,2025-02-27 17:28:35,7,0,7,0,0,0,407,0,0,400,1740594601,0,0,0,4,3,0,0,0,0,0,0,0
gtr-michaels,active,2025-01-31 09:16:29,2025-02-27 04:46:21,78,1,77,0,0,400,291,0,0,400,1738314989,1,0,0,32,41,4,0,0,0,0,0,0
dr_otiza,active,2023-01-16 07:45:51,2025-02-26 10:28:28,370,5,365,0,0,302,236,0,0,864,1735731939,2,3,0,162,192,11,0,0,0,0,0,0
kosgeijebichii3046gmail,active,2024-04-09 19:09:03,2025-02-27 18:57:30,175,8,40,0,127,400,578,0,299,540,1736433810,4,4,0,17,21,2,0,0,0,55,69,3
killerbean6667,active,2024-02-11 15:57:34,2025-02-26 11:53:18,820,6,431,38,345,1018,1004,347,479,1163,1740641991,4,1,1,214,198,19,14,24,0,165,173,7
alfredowfischer,active,2025-02-15 16:04:37,2025-02-27 15:39:35,73,0,71,0,2,0,985,0,921,400,1739635477,0,0,0,50,20,1,0,0,0,1,1,0
donfex,active,2023-11-16 18:27:32,2025-02-27 20:34:10,6099,0,5313,0,786,0,742,0,593,400,1700159252,0,0,0,2527,2521,265,0,0,0,374,376,36
punisher15016,active,2023-10-26 11:17:25,2025-02-27 21:52:00,815,15,685,9,106,521,469,419,335,1373,1735014249,4,11,0,319,350,16,3,6,0,48,58,0
kipkemeidenis,active,2024-05-22 11:24:24,2025-02-26 14:32:22,96,1,14,32,49,1746,1554,1157,1214,2141,1728677964,1,0,0,6,8,0,9,23,0,17,32,0
jdifre,active,2018-10-11 04:52:09,2025-02-27 15:51:49,35633,20,6136,20,29457,1169,1358,664,1236,1221,1714150881,8,12,0,3142,2728,266,8,12,0,14024,13994,1439
lenvy254,active,2025-02-26 07:56:06,2025-02-26 08:01:08,5,0,5,0,0,0,453,0,0,400,1740556566,0,0,0,2,3,0,0,0,0,0,0,0
onyinkwa,active,2021-10-06 12:55:47,2025-02-27 04:52:58,114,0,114,0,0,0,807,0,0,498,1736775592,0,0,0,52,57,5,0,0,0,0,0,0
king_virus,active,2025-01-05 22:03:48,2025-02-27 19:17:56,81,0,81,0,0,0,295,0,0,400,1736114628,0,0,0,39,32,10,0,0,0,0,0,0
hillarykk,active,2024-03-30 15:35:14,2025-02-27 19:30:03,4265,2,713,10,3540,244,699,234,754,567,1737987366,0,2,0,434,264,15,4,5,1,1795,1666,79
levgfx,active,2025-01-26 18:50:20,2025-02-27 13:04:16,100,1,70,3,26,1600,342,168,234,1000,1737917420,0,1,0,10,60,0,1,2,0,3,21,2
obuya,active,2020-10-31 21:04:59,2025-02-26 15:41:55,447,0,447,0,0,0,1027,0,0,1222,1699804996,0,0,0,205,232,10,0,0,0,0,0,0
pilepro89,active,2025-02-09 09:18:32,2025-02-27 14:19:01,43,0,43,0,0,0,306,0,0,400,1739092712,0,0,0,11,28,4,0,0,0,0,0,0
savage2375,active,2024-08-01 07:06:44,2025-02-27 17:00:44,31,0,31,0,0,0,363,0,0,826,1730488942,0,0,0,15,16,0,0,0,0,0,0,0
lavishpawn202,active,2023-07-24 15:47:51,2025-02-27 16:29:14,237,9,133,5,90,195,1088,878,883,2258,1729966230,4,5,0,79,51,3,2,3,0,46,43,1
bmk9824,active,2024-11-21 20:30:14,2025-02-27 17:30:18,858,8,377,271,202,230,682,180,316,657,1740413631,0,8,0,187,175,15,113,157,1,93,104,5
mrkenwa,active,2023-02-03 16:59:52,2025-02-27 08:36:18,60,1,59,0,0,1200,379,0,0,806,1731355047,0,1,0,20,35,4,0,0,0,0,0,0
duhhdrop,active,2025-02-27 07:30:02,2025-02-27 07:30:03,2,0,2,0,0,0,334,0,0,400,1740641402,0,0,0,1,1,0,0,0,0,0,0,0
riz0123,active,2025-01-02 20:38:48,2025-02-27 07:20:38,325,0,325,0,0,0,716,0,0,491,1739991224,0,0,0,166,154,5,0,0,0,0,0,0
bvdaan,active,2023-08-11 08:04:48,2025-02-27 19:39:32,245,1,72,118,54,1600,1275,698,1202,2339,1740688521,0,1,0,29,42,1,61,56,1,20,34,0
jkkush,active,2021-02-20 11:25:30,2025-02-26 11:09:50,7926,5,862,858,6201,914,1333,863,1128,1683,1722002295,3,2,0,439,370,53,434,416,8,3009,2965,227
kingpinn_69,active,2025-02-09 07:23:29,2025-02-27 09:51:49,44,0,44,0,0,0,704,0,0,476,1740547545,0,0,0,27,14,3,0,0,0,0,0,0
tj_obstacle,active,2025-02-26 11:23:07,2025-02-26 11:23:07,2,0,2,0,0,0,100,0,0,400,1740568987,0,0,0,0,2,0,0,0,0,0,0,0
dreamstack,active,2025-02-26 16:34:06,2025-02-26 16:34:06,3,0,3,0,0,0,553,0,0,400,1740587646,0,0,0,2,1,0,0,0,0,0,0,0
jittrippinfrxd,active,2024-06-03 18:12:33,2025-02-27 18:26:20,15,0,13,1,1,0,399,403,396,439,1740674792,0,0,0,2,10,1,0,1,0,0,1,0
seandickens2013,active,2023-02-11 18:07:41,2025-02-26 19:43:40,50,5,20,0,25,655,214,0,225,449,1738958448,0,5,0,9,8,3,0,0,0,9,15,1
itskelvin24,active,2024-08-08 08:45:49,2025-02-27 20:49:06,1,0,1,0,0,0,800,0,0,400,1723106749,0,0,0,0,1,0,0,0,0,0,0,0
legend221pro,active,2023-08-14 12:14:24,2025-02-27 12:57:02,495,2,437,26,30,399,914,382,828,1575,1730535988,0,2,0,244,171,22,16,10,0,16,13,1
stephenkaranu,active,2023-07-04 10:45:48,2025-02-27 13:32:10,1658,8,1636,13,1,850,736,125,100,1264,1740649813,4,4,0,800,781,55,4,9,0,0,1,0
sam_mwaniki,active,2017-11-23 08:46:37,2025-02-27 17:59:49,5087,8,556,2783,1740,1483,1920,1562,1699,2704,1737187434,4,4,0,288,231,37,1419,1291,73,898,778,64
darline16,active,2025-02-26 20:21:32,2025-02-27 10:50:24,4,0,4,0,0,0,550,0,0,412,1740653443,0,0,0,1,3,0,0,0,0,0,0,0
erasto9,active,2020-12-05 14:03:59,2025-02-27 10:18:26,13167,23,1404,5932,5808,1682,1428,1257,1254,429,1609328838,19,2,2,711,608,85,2917,2852,163,2829,2736,243
toni1820,active,2025-01-04 02:55:19,2025-02-27 18:53:03,8,0,8,0,0,0,267,0,0,413,1736012793,0,0,0,4,4,0,0,0,0,0,0,0
myleswimpy,active,2023-04-27 05:00:38,2025-02-27 16:46:37,118,0,106,5,7,0,591,202,306,1058,1740674860,0,0,0,59,46,1,2,3,0,2,5,0
waikwam,active,2024-04-20 14:56:31,2025-02-27 17:42:44,566,28,115,216,207,849,911,500,817,2460,1740680946,10,16,2,59,55,1,101,114,1,100,102,5
ndovumpole,active,2024-03-30 14:01:53,2025-02-27 13:45:33,1419,4,1084,114,217,1057,1996,1536,1654,2875,1732109810,2,2,0,541,480,63,31,77,6,100,107,10
allan_too,active,2020-04-21 10:23:46,2025-02-27 09:35:37,8344,9,3019,1023,4293,1017,1253,939,1013,1960,1698400922,5,4,0,1464,1352,203,517,497,9,2074,2001,218
ian-karani,active,2025-02-26 16:51:08,2025-02-27 16:25:12,1,0,1,0,0,0,236,0,0,400,1740588668,0,0,0,0,1,0,0,0,0,0,0,0
farns_y,active,2024-06-27 04:23:52,2025-02-27 14:49:58,401,0,379,22,0,0,1045,486,0,525,1734412879,0,0,0,208,156,15,8,14,0,0,0,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-02-27 18:27:08,958,1,955,0,2,523,837,0,475,457,1714375644,0,1,0,482,458,15,0,0,0,1,1,0
dengvilda,active,2021-06-03 10:47:54,2025-02-26 18:09:13,2608,0,2585,2,21,0,1072,168,443,486,1716219594,0,0,0,1272,1216,97,0,2,0,12,9,0
