username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
olashmartinez,active,2013-08-22 11:25:27,2025-06-18 18:07:44,4187,3638,280,4,265,798,1089,1182,1128,1850,1732734382,1428,2128,82,127,144,9,2,2,0,125,133,7
milkamin,active,2025-04-01 06:50:50,2025-06-17 18:30:56,14,0,14,0,0,0,742,0,0,800,1743490250,0,0,0,4,10,0,0,0,0,0,0,0
iliketowinalpha001,active,2025-02-17 13:05:52,2025-06-18 04:49:43,29,0,29,0,0,0,721,0,0,450,1740952078,0,0,0,11,13,5,0,0,0,0,0,0
im-not-a-m0nkey,active,2025-06-14 02:11:12,2025-06-18 02:00:31,76,0,54,6,16,0,168,134,393,455,1750004016,0,0,0,18,26,10,2,4,0,2,12,2
lincolnikki,active,2022-12-13 08:43:45,2025-06-18 14:28:13,4908,0,3142,6,1760,0,1099,427,603,833,1747309223,0,0,0,1525,1457,160,4,2,0,859,840,61
gussiefink,active,2013-11-15 09:34:29,2025-06-18 16:41:31,111022,0,7,69504,41511,0,1547,1234,1551,400,1384508069,0,0,0,5,2,0,34644,34464,396,21044,19374,1093
kavosim,active,2025-04-04 07:59:36,2025-06-18 16:15:39,0,0,0,0,0,0,0,0,0,427,1750263424,0,0,0,0,0,0,0,0,0,0,0,0
marto_c,active,2023-01-29 18:53:38,2025-06-18 12:02:47,159,0,159,0,0,0,751,0,0,817,1690569366,0,0,0,75,70,14,0,0,0,0,0,0
konyandoonyando,active,2025-06-17 09:40:36,2025-06-17 09:40:36,2,0,2,0,0,0,510,0,0,400,1750153236,0,0,0,0,2,0,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-06-18 19:12:25,4563,2,4558,0,3,902,1239,0,677,476,1737995859,1,1,0,2242,2230,86,0,0,0,0,3,0
boomerang12345,active,2018-04-21 11:58:41,2025-06-17 22:47:14,376,1,365,7,3,400,485,349,712,533,1740882097,0,1,0,175,177,13,3,4,0,1,2,0
kaganild,active,2022-07-01 18:14:45,2025-06-17 07:40:21,1839,8,1750,6,75,469,715,1094,537,1765,1746502286,2,6,0,866,830,54,4,2,0,38,34,3
dutchmilley,active,2024-12-23 17:16:12,2025-06-17 10:33:33,1631,2,623,408,598,428,820,634,836,1165,1749724911,1,1,0,300,268,55,208,168,32,305,256,37
agilerole404,active,2023-04-21 08:44:50,2025-06-17 14:52:38,1232,0,729,57,446,0,1260,460,687,2212,1748984631,0,0,0,368,326,35,31,26,0,211,218,17
fg_darkpawn,active,2023-07-16 07:22:49,2025-06-17 15:03:00,1554,0,1531,6,17,0,731,434,630,843,1738060427,0,0,0,744,725,62,2,4,0,6,11,0
hendrix254,active,2025-04-27 09:09:59,2025-06-18 13:46:18,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
its_mercie,active,2023-03-02 17:52:52,2025-06-18 15:15:47,974,29,556,0,389,1011,1181,0,990,1529,1750234295,16,9,4,292,228,36,0,0,0,192,180,17
43kingpinjb,active,2025-05-06 14:41:59,2025-06-17 13:26:15,130,1,18,71,40,400,679,474,795,455,1747810529,0,1,0,9,5,4,26,45,0,13,27,0
wakandasultah,active,2024-06-11 12:00:51,2025-06-18 05:13:08,893,5,880,6,2,220,538,276,343,1368,1747808143,1,4,0,423,378,79,2,4,0,1,1,0
mahesabu,active,2024-07-29 08:54:21,2025-06-18 18:52:12,199,2,48,3,146,307,554,202,494,1328,1750162934,0,2,0,28,18,2,1,2,0,76,65,5
edwin-wandera,active,2025-01-27 09:36:06,2025-06-18 07:01:44,1096,0,1096,0,0,0,1317,0,0,1000,1737970566,0,0,0,526,539,31,0,0,0,0,0,0
victor_ghg,active,2024-11-22 11:22:36,2025-06-18 17:01:58,142,1,103,0,38,400,174,0,130,580,1749889175,0,1,0,47,48,8,0,0,0,15,22,1
pmwash,active,2013-10-09 12:50:59,2025-06-18 17:29:28,23894,2,0,17387,6505,1076,0,1201,1354,1534,1596976096,0,2,0,0,0,0,8653,8504,230,3188,3129,188
martinkimani,active,2019-05-05 12:35:04,2025-06-17 11:15:11,3285,0,3013,0,272,0,1114,0,530,1873,1747673681,0,0,0,1476,1450,87,0,0,0,128,137,7
alderwiereld,active,2015-11-20 09:10:39,2025-06-18 11:43:10,11423,1,492,2,10928,265,981,1043,1210,1205,1634072459,0,1,0,250,221,21,0,2,0,5301,5280,347
drwuzuu,active,2025-06-05 17:21:03,2025-06-18 22:07:16,58,0,58,0,0,0,365,0,0,445,1749320695,0,0,0,30,19,9,0,0,0,0,0,0
dengplaychess,active,2023-03-15 16:53:47,2025-06-18 20:07:53,6,0,0,0,6,0,0,0,311,554,1717488579,0,0,0,0,0,0,0,0,0,2,4,0
abedinegoi,active,2024-01-04 22:29:07,2025-06-18 09:38:25,3460,2,3446,7,5,657,959,131,348,530,1728478439,0,2,0,1626,1550,270,1,5,1,2,3,0
reubenngaira,active,2023-03-05 10:25:23,2025-06-18 19:08:10,6716,9,2462,1217,3028,1103,1044,644,764,1909,1727775629,5,2,2,1144,1137,181,595,571,51,1429,1447,152
bentitachess,active,2023-06-18 10:58:03,2025-06-18 22:08:37,4605,0,2838,135,1632,0,1277,557,805,1129,1746732273,0,0,0,1350,1289,199,73,60,2,780,774,78
crimson830king5_1422lxix,active,2025-06-09 15:55:09,2025-06-18 16:12:09,0,0,0,0,0,0,0,0,0,400,1749484509,0,0,0,0,0,0,0,0,0,0,0,0
richertomorrow,active,2025-02-23 20:21:32,2025-06-17 19:03:11,334,0,334,0,0,0,1285,0,0,872,1743013710,0,0,0,145,176,13,0,0,0,0,0,0
generaltoado,active,2020-09-04 14:44:35,2025-06-18 13:52:00,24,23,1,0,0,1309,1031,0,0,923,1739986598,19,3,1,0,1,0,0,0,0,0,0,0
wickedchesss,active,2018-01-13 05:52:15,2025-06-18 07:06:56,6290,1,168,1914,4207,1600,1567,569,1048,1903,1738257890,0,1,0,89,75,4,921,980,13,2075,2057,75
boni73,active,2016-02-17 20:48:57,2025-06-18 20:55:39,12613,0,6,0,12607,0,1321,0,935,400,1455742137,0,0,0,4,2,0,0,0,0,6033,6322,252
emejenk,active,2025-06-18 16:29:56,2025-06-18 16:29:57,2,0,2,0,0,0,675,0,0,400,1750264196,0,0,0,0,1,1,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-06-18 18:44:33,3411,0,3411,0,0,0,985,0,0,697,1749096005,0,0,0,1675,1686,50,0,0,0,0,0,0
morara-5,active,2024-12-16 08:16:52,2025-06-18 19:04:21,193,17,176,0,0,781,900,0,0,1431,1745533087,8,8,1,104,68,4,0,0,0,0,0,0
ktanna28,active,2025-02-24 20:09:06,2025-06-18 12:54:59,1136,1,1132,1,2,546,720,396,526,412,1742240924,1,0,0,563,529,40,0,1,0,1,1,0
dokk4,active,2020-04-26 06:33:08,2025-06-18 05:43:12,24565,0,12,1,24552,0,1102,1384,1455,800,1587882788,0,0,0,4,7,1,1,0,0,11821,11715,1016
player72ben,active,2024-04-19 17:53:00,2025-06-18 17:37:46,5,0,5,0,0,0,610,0,0,819,1749907885,0,0,0,0,5,0,0,0,0,0,0,0
greyheart_v,active,2023-01-13 05:20:45,2025-06-17 19:00:05,33,1,32,0,0,346,303,0,0,507,1731922961,0,1,0,16,14,2,0,0,0,0,0,0
topgke,active,2025-05-02 23:00:10,2025-06-18 22:16:23,494,0,483,5,6,0,868,659,778,553,1750240571,0,0,0,226,235,22,2,3,0,2,3,1
samuel_gaetano,active,2022-12-26 08:43:15,2025-06-18 04:17:04,3506,335,1488,912,771,1294,1929,1395,1492,2879,1723191771,227,87,21,765,566,157,479,407,26,409,310,52
akolong4834,active,2025-06-16 06:22:38,2025-06-17 12:15:08,6,0,6,0,0,0,591,0,0,800,1750054958,0,0,0,3,2,1,0,0,0,0,0,0
mbekez,active,2021-08-07 22:58:17,2025-06-18 12:39:32,3713,2,3708,2,1,538,701,598,734,459,1727342249,0,2,0,1847,1835,26,0,2,0,0,1,0
cooldeez25,active,2022-10-27 16:56:58,2025-06-17 13:36:11,10377,31,1442,6974,1930,1196,1922,1339,1636,2821,1748795436,20,10,1,747,619,76,3417,3366,191,963,863,104
jesseombakho,active,2021-01-19 21:15:57,2025-06-18 20:06:15,1477,5,1472,0,0,826,1011,0,0,1804,1714731165,1,3,1,696,736,40,0,0,0,0,0,0
emmanuelcadeau,active,2022-05-19 16:00:08,2025-06-17 14:05:52,16919,0,3296,264,13359,0,2010,1181,1658,445,1697457783,0,0,0,1604,1441,251,122,135,7,6537,6343,479
mikimichole,active,2025-06-17 19:39:35,2025-06-17 19:39:35,0,0,0,0,0,0,0,0,0,400,1750189175,0,0,0,0,0,0,0,0,0,0,0,0
miniaccccc,active,2025-06-16 13:06:12,2025-06-18 12:53:03,2,0,2,0,0,0,137,0,0,400,1750079172,0,0,0,0,2,0,0,0,0,0,0,0
sagegi,active,2023-10-21 14:34:49,2025-06-18 11:36:00,56,0,56,0,0,0,235,0,0,429,1750152866,0,0,0,23,22,11,0,0,0,0,0,0
shuraimhassan1,active,2025-05-23 16:29:49,2025-06-18 16:38:14,241,1,234,5,1,866,559,193,102,895,1750184107,0,1,0,115,105,14,2,3,0,0,1,0
ghost2539is,active,2021-09-17 13:36:23,2025-06-18 15:15:16,65,2,38,10,15,1200,219,567,398,800,1631885783,0,2,0,5,29,4,0,10,0,1,13,1
obuya,active,2020-10-31 21:04:59,2025-06-18 18:01:15,654,0,654,0,0,0,1308,0,0,1222,1699804996,0,0,0,324,317,13,0,0,0,0,0,0
123_456casey,active,2025-02-27 20:11:16,2025-06-18 09:23:29,1,0,1,0,0,0,143,0,0,400,1740687076,0,0,0,0,1,0,0,0,0,0,0,0
ke_aviation,active,2023-11-13 12:25:47,2025-06-18 08:10:56,91,5,80,1,5,800,127,285,100,665,1748443319,1,3,1,20,48,12,1,0,0,0,4,1
re11d,active,2023-12-22 14:21:33,2025-06-18 15:45:57,1816,2,550,544,720,1036,1258,790,979,1945,1726563002,2,0,0,315,212,23,294,244,6,366,322,32
getyourdose46,active,2016-03-18 17:59:53,2025-06-18 16:37:29,8285,0,6249,30,2006,0,1663,909,1429,1383,1746462044,0,0,0,3102,2940,207,7,23,0,1011,936,59
nocaramelplease,active,2024-07-04 09:03:27,2025-06-18 09:15:51,1166,0,0,1166,0,0,0,1602,0,1016,1748326144,0,0,0,0,0,0,611,525,30,0,0,0
kamamababachess,active,2023-10-01 10:12:48,2025-06-18 15:19:42,203,0,198,0,5,0,641,0,556,1370,1749739289,0,0,0,89,99,10,0,0,0,2,2,1
adrianmitei,active,2025-06-02 11:39:12,2025-06-17 17:43:33,27,0,27,0,0,0,153,0,0,400,1748864352,0,0,0,8,18,1,0,0,0,0,0,0
palande,active,2020-04-05 17:59:30,2025-06-18 05:01:03,5847,0,5820,0,27,0,1168,0,573,784,1631550453,0,0,0,2761,2719,340,0,0,0,8,19,0
rrawbar,active,2024-01-07 10:04:20,2025-06-17 07:07:25,4672,272,903,360,3137,1084,1214,723,1205,2159,1742411724,185,81,6,486,390,27,185,167,8,1590,1470,77
baeita,active,2025-02-12 05:45:46,2025-06-18 06:01:45,5,0,5,0,0,0,880,0,0,584,1742502762,0,0,0,2,3,0,0,0,0,0,0,0
ibrahimthechampion,active,2025-06-02 16:25:28,2025-06-17 14:02:30,14,1,7,0,6,1200,1036,0,849,412,1748968411,0,1,0,3,4,0,0,0,0,1,5,0
pnziok,active,2024-05-26 20:01:22,2025-06-18 13:05:19,336,0,296,0,40,0,881,0,560,1242,1748288374,0,0,0,148,140,8,0,0,0,18,22,0
slikbaq,active,2022-03-03 16:48:49,2025-06-18 12:51:00,1375,7,1306,10,52,614,1337,776,686,627,1729116355,1,6,0,712,574,20,2,6,2,29,23,0
aweebnamedtweeb,active,2025-06-07 15:48:38,2025-06-18 14:40:11,139,0,63,0,76,0,795,0,869,429,1749452323,0,0,0,41,22,0,0,0,0,38,35,3
jakamina,active,2018-12-09 12:55:23,2025-06-18 13:49:55,304,1,298,0,5,400,389,0,329,710,1750254757,0,1,0,133,152,13,0,0,0,0,5,0
washento,active,2022-08-16 14:23:53,2025-06-18 18:22:19,687,0,687,0,0,0,911,0,0,400,1660659833,0,0,0,354,280,53,0,0,0,0,0,0
the_krunch,active,2021-03-01 07:00:08,2025-06-18 11:37:50,1709,10,1697,1,1,723,956,1034,1200,827,1725969574,1,9,0,840,825,32,0,1,0,0,1,0
muxeedin11,active,2024-10-28 12:24:30,2025-06-17 17:03:26,1858,3,63,664,1128,656,771,669,743,757,1748772805,1,2,0,38,22,3,318,333,13,549,553,26
elegance-1,active,2025-03-24 10:27:32,2025-06-18 16:16:22,87,0,79,3,5,0,479,100,238,461,1749898210,0,0,0,46,31,2,0,3,0,2,3,0
ouma542,active,2022-08-14 04:18:00,2025-06-19 00:54:08,579,6,184,0,389,1277,639,0,255,1244,1747279996,6,0,0,80,97,7,0,0,0,188,199,2
chajji,active,2025-04-13 20:46:48,2025-06-18 05:12:24,764,0,760,1,3,0,1087,862,658,988,1749308840,0,0,0,363,365,32,0,1,0,0,3,0
dkigani,active,2025-03-26 14:30:20,2025-06-18 03:03:18,56,0,56,0,0,0,126,0,0,434,1743008730,0,0,0,22,31,3,0,0,0,0,0,0
colesxrevenge,active,2025-04-16 17:12:44,2025-06-18 16:32:12,66,1,65,0,0,853,240,0,0,716,1750263735,1,0,0,21,38,6,0,0,0,0,0,0
abelchesire,active,2023-03-31 09:25:30,2025-06-17 09:35:07,9339,3,9333,2,1,380,1618,1008,1105,2070,1742474006,1,2,0,4380,4195,758,0,2,0,0,1,0
breselle,active,2025-06-14 21:54:19,2025-06-18 20:26:07,1,0,1,0,0,0,636,0,0,400,1749938059,0,0,0,0,1,0,0,0,0,0,0,0
inhailator12,active,2023-01-13 18:40:04,2025-06-17 18:31:40,18,0,17,0,1,0,437,0,1038,831,1746880744,0,0,0,5,11,1,0,0,0,0,1,0
finnhosss,active,2024-06-10 05:48:38,2025-06-18 12:00:02,6134,15,5599,20,500,1073,1914,1267,1646,2182,1740982719,4,11,0,2683,2563,353,9,9,2,271,208,21
dgithinji,active,2021-01-24 07:03:10,2025-06-18 14:04:34,6053,120,5844,52,37,747,461,444,555,1058,1690195313,50,64,6,2775,2819,250,16,35,1,18,19,0
v3rmithor,active,2017-08-26 19:57:06,2025-06-18 05:33:19,21561,156,6478,1999,12928,1223,2008,1331,1607,2818,1725832651,103,42,11,3132,2843,503,977,977,45,6148,6122,658
jimcollins-7,active,2025-05-30 07:06:08,2025-06-18 12:17:36,123,0,123,0,0,0,1828,0,0,1152,1749560629,0,0,0,49,68,6,0,0,0,0,0,0
bqchira,active,2022-11-05 15:59:55,2025-06-18 15:51:40,240,2,109,46,83,400,645,186,409,728,1749183629,0,2,0,55,50,4,17,29,0,37,43,3
dezo8,active,2025-01-21 10:44:01,2025-06-18 09:28:32,1465,1,736,38,690,1200,598,119,444,617,1749547883,1,0,0,393,321,22,14,24,0,394,265,31
sirwendo,active,2022-08-29 11:12:54,2025-06-18 18:09:48,2384,7,1133,274,970,1181,1671,1178,1365,1630,1740777833,2,5,0,601,480,52,162,105,7,527,418,25
kenjuma,active,2014-01-25 16:05:54,2025-06-18 19:28:53,39032,1,28506,19,10506,400,1051,557,1064,1057,1589963682,0,1,0,14022,14263,221,2,17,0,5168,5241,97
varnon11,active,2025-02-06 11:01:22,2025-06-18 16:36:10,68,1,67,0,0,777,1031,0,0,558,1749527015,1,0,0,42,25,0,0,0,0,0,0,0
chegesam,active,2022-01-09 17:01:37,2025-06-18 08:23:49,4259,0,4259,0,0,0,1145,0,0,640,1736651817,0,0,0,2035,2000,224,0,0,0,0,0,0
masternde,active,2024-02-19 17:34:45,2025-06-18 19:47:36,9987,11,3932,5951,93,1200,704,758,324,801,1732549602,0,11,0,1862,1885,185,2964,2899,88,41,47,5
hariossamigo,active,2022-10-09 15:42:13,2025-06-17 19:34:04,1863,0,1247,0,616,0,741,0,350,387,1665408806,0,0,0,600,574,73,0,0,0,304,304,8
hntr0001,active,2021-08-24 11:02:39,2025-06-17 07:29:59,25202,278,56,399,24469,809,965,764,792,454,1721217446,102,176,0,25,29,2,188,203,8,11684,12112,673
maccalc,active,2025-01-27 20:49:14,2025-06-18 17:47:32,48,6,37,4,1,743,377,697,446,470,1750267114,0,6,0,17,18,2,1,3,0,1,0,0
madsparrow10,active,2024-05-28 06:42:43,2025-06-18 06:22:46,769,21,553,27,168,176,440,322,327,400,1716878563,9,12,0,227,314,12,9,18,0,65,102,1
voqe,active,2018-12-26 17:55:32,2025-06-18 10:42:06,3990,3,3973,0,14,400,1024,0,402,572,1731689295,0,3,0,1967,1905,101,0,0,0,4,10,0
kantonape,active,2020-04-22 16:40:43,2025-06-18 11:57:46,3256,1,698,232,2325,870,1474,816,1242,578,1737093847,0,1,0,374,308,16,110,122,0,1166,1115,44
machetemind,active,2016-05-13 15:05:38,2025-06-17 12:23:33,10102,6,3251,51,6794,828,1303,613,981,1255,1749195653,2,4,0,1583,1557,111,20,29,2,3362,3240,192
hmzagagale,active,2025-06-18 18:24:27,2025-06-18 18:24:27,1,0,1,0,0,0,582,0,0,400,1750271067,0,0,0,1,0,0,0,0,0,0,0,0
makao001,active,2024-07-15 13:02:51,2025-06-17 12:12:50,792,22,214,275,281,740,845,417,627,1357,1750159998,6,16,0,125,83,6,143,125,7,154,122,5
d3zra_01,active,2025-04-08 07:50:25,2025-06-18 06:30:21,33,1,31,0,1,800,464,0,540,400,1744098625,0,1,0,15,15,1,0,0,0,1,0,0
khalid_i,active,2025-02-25 11:40:51,2025-06-18 16:45:32,1947,11,259,812,865,1163,749,353,580,1520,1747507095,9,1,1,141,110,8,378,422,12,417,434,14
makenalynton,active,2017-05-12 11:58:47,2025-06-18 06:17:12,10598,3,44,10503,48,1056,749,1166,687,1582,1749878949,1,2,0,17,27,0,5245,5169,89,20,27,1
masteruriell,active,2025-04-05 14:38:31,2025-06-18 16:23:38,7,0,7,0,0,0,258,0,0,412,1750263860,0,0,0,3,4,0,0,0,0,0,0,0
micah-kn,active,2025-06-15 12:26:34,2025-06-18 18:11:31,87,0,87,0,0,0,515,0,0,417,1749993226,0,0,0,47,38,2,0,0,0,0,0,0
kiambiiii,active,2025-05-05 22:32:30,2025-06-19 00:00:09,38,0,36,0,2,0,809,0,838,473,1750284654,0,0,0,21,13,2,0,0,0,1,1,0
alita435,active,2023-11-21 13:49:46,2025-06-17 18:36:24,3328,9,2309,116,894,804,1360,859,1210,2397,1749550317,5,3,1,1149,1042,118,50,64,2,453,404,37
fidel-20,active,2025-03-07 18:53:08,2025-06-18 14:37:00,2073,5,966,344,758,531,841,349,673,869,1750003465,2,3,0,486,422,58,173,169,2,391,345,22
pyt-greene,active,2025-04-26 18:04:46,2025-06-17 09:38:51,1,0,1,0,0,0,266,0,0,407,1750153220,0,0,0,0,1,0,0,0,0,0,0,0
kigenb,active,2021-04-09 23:15:57,2025-06-18 08:32:00,3384,6,2532,501,345,1409,1638,950,1149,2223,1741793228,5,1,0,1254,1164,114,253,240,8,172,167,6
muhari09,active,2025-05-20 12:09:29,2025-06-18 06:18:14,76,9,67,0,0,1200,641,0,0,863,1748590149,2,7,0,22,44,1,0,0,0,0,0,0
rashkaz,active,2025-01-18 06:16:33,2025-06-17 10:46:17,453,3,331,6,113,580,550,194,100,954,1748501084,2,1,0,159,137,35,3,3,0,44,69,0
eliudsibuor,active,2024-12-28 13:39:24,2025-06-18 15:30:48,1747,0,1747,0,0,0,728,0,0,617,1744785244,0,0,0,870,817,60,0,0,0,0,0,0
keshav-shiyani,active,2025-06-16 16:59:31,2025-06-18 16:16:58,0,0,0,0,0,0,0,0,0,446,1750093302,0,0,0,0,0,0,0,0,0,0,0,0
maluk123,active,2025-02-05 13:57:44,2025-06-18 10:39:34,419,0,28,0,391,0,683,0,524,400,1738763864,0,0,0,9,19,0,0,0,0,180,184,27
doreenndua,active,2025-06-16 07:31:20,2025-06-17 18:22:22,5,0,5,0,0,0,252,0,0,421,1750147567,0,0,0,2,3,0,0,0,0,0,0,0
gicreen,active,2025-06-18 18:41:03,2025-06-18 18:41:03,1,0,1,0,0,0,220,0,0,800,1750272063,0,0,0,0,1,0,0,0,0,0,0,0
kingofkenya,active,2011-03-21 02:42:55,2025-06-19 00:43:52,21793,55,28,138,21572,1067,696,1026,1109,1038,1301084324,21,34,0,4,24,0,66,72,0,10134,10968,470
kabugu,active,2015-02-20 08:46:03,2025-06-17 09:11:27,1844,0,1844,0,0,0,858,0,0,1209,1716229416,0,0,0,925,901,18,0,0,0,0,0,0
pi234567,active,2025-05-27 08:39:09,2025-06-18 06:07:21,15,0,15,0,0,0,620,0,0,800,1748335149,0,0,0,13,2,0,0,0,0,0,0,0
shikuvale,active,2023-08-28 12:08:51,2025-06-18 21:46:40,1319,58,1253,0,8,805,816,0,426,1045,1739946193,24,34,0,617,599,37,0,0,0,5,3,0
akram_1122,active,2023-02-07 14:53:48,2025-06-17 17:59:52,772,1,677,37,57,983,746,432,171,457,1749989776,1,0,0,344,298,35,18,18,1,22,32,3
thevinci00,active,2023-08-19 15:14:42,2025-06-18 17:43:02,2852,2,2847,1,2,1621,1061,731,731,1028,1723307720,2,0,0,1391,1391,65,0,1,0,0,2,0
jhin014,active,2024-09-05 18:32:27,2025-06-17 18:25:53,2,0,2,0,0,0,400,0,0,451,1749916426,0,0,0,0,1,1,0,0,0,0,0,0
chessisbetter123addas,active,2023-10-08 11:52:12,2025-06-18 16:21:45,26,2,20,0,4,800,330,0,100,510,1750258315,0,2,0,7,12,1,0,0,0,0,4,0
doesc,active,2024-10-31 06:44:35,2025-06-18 19:35:51,245,0,245,0,0,0,218,0,0,461,1744556168,0,0,0,105,116,24,0,0,0,0,0,0
lerrize,active,2019-04-17 19:45:50,2025-06-17 16:02:06,4643,0,4604,8,31,0,1391,817,1237,1272,1715842131,0,0,0,2272,2197,135,0,7,1,16,14,1
jones232,active,2019-05-15 11:20:58,2025-06-18 19:52:37,5086,115,1095,978,2898,1447,1519,771,1155,2304,1743421825,102,12,1,652,364,79,498,451,29,1481,1255,162
miniondudt,active,2024-11-17 21:23:09,2025-06-18 15:35:33,22,0,22,0,0,0,183,0,0,497,1748894894,0,0,0,8,12,2,0,0,0,0,0,0
wamaziwa,active,2025-05-31 17:35:42,2025-06-18 15:25:06,102,0,85,0,17,0,242,0,125,415,1750002767,0,0,0,31,41,13,0,0,0,4,13,0
ghostmoves254,active,2025-02-26 10:12:45,2025-06-17 07:43:31,959,5,954,0,0,848,568,0,0,1320,1748956233,5,0,0,475,442,37,0,0,0,0,0,0
johnwahome2022,active,2022-11-29 13:09:06,2025-06-18 20:24:41,2026,0,114,1912,0,0,194,180,0,412,1669728273,0,0,0,49,53,12,941,959,12,0,0,0
mkev254,active,2022-09-02 17:48:14,2025-06-18 05:17:23,2170,3,2166,0,1,1600,1147,0,917,1178,1733329504,0,3,0,1049,1046,71,0,0,0,0,1,0
nyamu7,active,2024-07-18 18:02:14,2025-06-18 20:52:30,57,0,57,0,0,0,361,0,0,455,1749698772,0,0,0,29,24,4,0,0,0,0,0,0
kenc011,active,2023-07-12 19:23:36,2025-06-18 14:35:52,896,22,614,0,260,819,796,0,698,1855,1738961989,12,9,1,335,241,38,0,0,0,155,86,19
mambodev,active,2023-09-28 16:45:26,2025-06-18 19:30:32,926,16,298,34,578,736,643,156,378,1464,1750044398,12,4,0,163,116,19,14,20,0,297,274,7
chemlany,active,2021-10-14 17:21:16,2025-06-18 15:50:16,8734,1,2958,97,5678,800,1315,493,1007,1807,1747480081,0,1,0,1414,1331,213,34,62,1,2734,2686,258
msitis2024,active,2024-03-16 11:22:39,2025-06-17 20:35:32,32,1,26,4,1,800,405,119,119,1523,1749223717,0,1,0,9,15,2,0,4,0,0,1,0
grand_raia,active,2024-10-29 16:48:18,2025-06-18 05:26:20,6,0,6,0,0,0,100,0,0,400,1730220498,0,0,0,0,6,0,0,0,0,0,0,0
himuko2,active,2025-02-18 09:35:02,2025-06-18 18:39:47,412,15,393,0,4,545,595,0,788,1144,1749783300,6,9,0,197,183,13,0,0,0,3,1,0
barakafavour,active,2025-06-08 11:24:15,2025-06-17 15:22:39,52,0,52,0,0,0,397,0,0,400,1749381855,0,0,0,30,21,1,0,0,0,0,0,0
flamee79,active,2024-06-07 10:51:33,2025-06-17 14:15:14,1012,2,1007,3,0,400,958,785,0,1494,1747477593,0,2,0,501,472,34,1,2,0,0,0,0
camresh,active,2021-07-29 16:28:41,2025-06-18 17:42:03,2077,1,1435,224,417,800,895,453,805,674,1739044576,0,1,0,692,688,55,101,123,0,200,206,11
officiaol,active,2024-12-05 11:08:08,2025-06-18 09:15:26,532,0,532,0,0,0,998,0,0,559,1746174886,0,0,0,264,243,25,0,0,0,0,0,0
rogmo98,active,2024-07-21 07:50:29,2025-06-18 23:06:49,4090,26,4064,0,0,659,917,0,0,821,1747735108,17,8,1,2033,1902,129,0,0,0,0,0,0
us-944,active,2023-06-17 11:09:41,2025-06-18 19:58:47,356,10,231,10,105,777,849,445,656,1160,1741419322,2,8,0,128,90,13,2,8,0,54,48,3
kvg_candle,active,2023-10-02 01:56:34,2025-06-18 03:26:26,4990,0,4941,12,37,0,1143,304,367,535,1725880066,0,0,0,2339,2277,325,4,7,1,11,25,1
420beni,active,2021-03-11 08:41:35,2025-06-17 15:22:10,2722,24,2048,16,634,765,795,203,613,1716,1712693189,10,14,0,1013,980,55,3,13,0,323,305,6
kennonyie,active,2024-07-10 17:57:59,2025-06-18 12:31:32,515,0,514,1,0,0,975,800,0,412,1735040340,0,0,0,264,206,44,0,1,0,0,0,0
kingdomssj,active,2025-06-03 14:49:37,2025-06-18 16:02:29,156,2,9,99,46,800,351,188,255,482,1750262661,0,2,0,2,7,0,46,53,0,26,18,2
babypluxx,active,2025-02-19 21:52:49,2025-06-18 12:29:23,692,1,200,142,349,758,941,304,656,1510,1742803544,1,0,0,113,82,5,74,68,0,157,183,9
prie254,active,2023-07-09 09:51:41,2025-06-17 14:33:19,386,9,331,2,44,632,703,165,294,1088,1748530757,6,3,0,184,135,12,0,2,0,22,22,0
fmkwale,active,2018-11-19 17:28:47,2025-06-18 16:28:59,7224,8,7213,0,3,1600,1570,0,1249,1009,1707844213,1,7,0,3649,3297,267,0,0,0,1,2,0
ice-cold-tactic,active,2025-05-26 19:21:20,2025-06-18 05:12:19,1,0,1,0,0,0,574,0,0,584,1750223571,0,0,0,1,0,0,0,0,0,0,0,0
rga082,active,2025-06-09 15:37:23,2025-06-18 15:58:19,193,0,193,0,0,0,248,0,0,1000,1749483443,0,0,0,91,84,18,0,0,0,0,0,0
martinmwangi18,active,2018-08-23 08:35:51,2025-06-17 10:11:24,6451,0,1,5897,553,0,883,717,1118,2025,1741524741,0,0,0,0,1,0,2878,2908,111,281,246,26
strongsid3,active,2020-12-17 00:51:35,2025-06-18 00:33:40,5876,0,1688,353,3835,0,1622,673,1460,2306,1749046323,0,0,0,868,757,63,188,165,0,1948,1816,71
gkib,active,2020-01-02 13:22:21,2025-06-18 17:17:26,8032,0,3036,0,4996,0,1042,0,848,809,1666527170,0,0,0,1496,1478,62,0,0,0,2468,2454,74
blunder254,active,2025-04-26 12:25:37,2025-06-18 13:25:39,599,0,0,0,599,0,0,0,936,1000,1745670337,0,0,0,0,0,0,0,0,0,295,285,19
