username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
eric_kas,2023-03-06 23:59:51,2024-12-31 09:30:01,633.0,1260.0,1430.0,7076.0,0.0,1669.0,20.0,5387.0,0.0,0.0,0.0,0.0,835.0,768.0,66.0,9.0,10.0,1.0,2664.0,2575.0,148.0,2005.0,1733384101.0
exchangemaster,2012-11-02 14:28:58,2024-12-30 15:00:14,1610.0,1438.0,1125.0,42621.0,184.0,631.0,11358.0,30448.0,1188.0,111.0,55.0,18.0,276.0,262.0,93.0,5355.0,5657.0,346.0,13665.0,15388.0,1395.0,2650.0,1669780695.0
e_win12,2024-05-24 06:57:43,2024-12-31 15:41:23,0.0,259.0,243.0,42.0,2.0,34.0,0.0,6.0,801.0,1.0,1.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,956.0,1735489251.0
fmkwale,2018-11-19 17:28:47,2024-12-31 16:45:59,0.0,1079.0,1513.0,6377.0,8.0,6367.0,0.0,2.0,1600.0,1.0,7.0,0.0,3234.0,2910.0,223.0,0.0,0.0,0.0,0.0,2.0,0.0,1009.0,1707844213.0
frogz24,2024-12-23 06:41:26,2024-12-31 14:07:49,1380.0,1179.0,1400.0,54.0,0.0,45.0,6.0,3.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,1002.0,1735549748.0
fxdhili2013,2024-12-26 19:05:47,2024-12-31 10:36:05,0.0,653.0,945.0,60.0,0.0,53.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,22.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,465.0,1735571858.0
fyl123,2020-05-15 19:22:37,2024-12-31 19:51:05,475.0,842.0,1226.0,2021.0,18.0,1047.0,8.0,948.0,1445.0,17.0,1.0,0.0,528.0,467.0,52.0,3.0,5.0,0.0,446.0,446.0,56.0,1635.0,1698165232.0
gabrielosuga,2023-06-03 10:31:10,2024-12-31 10:27:14,0.0,0.0,824.0,2418.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1111.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1711023486.0
gbarechi,2015-08-24 09:47:33,2024-12-31 20:47:45,0.0,1240.0,788.0,2264.0,0.0,2260.0,0.0,4.0,0.0,0.0,0.0,0.0,1083.0,1105.0,72.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
geff12,2022-05-18 10:28:08,2024-12-31 22:36:45,982.0,1413.0,1337.0,110.0,0.0,28.0,27.0,55.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,13.0,14.0,0.0,30.0,24.0,1.0,400.0,1652869688.0
gichuhi3,2021-04-26 14:06:06,2025-01-01 00:05:00,635.0,903.0,1100.0,4444.0,0.0,2260.0,55.0,2129.0,0.0,0.0,0.0,0.0,1118.0,1079.0,63.0,32.0,22.0,1.0,1063.0,1017.0,49.0,1933.0,1702291348.0
gideonondrugs,2023-08-10 20:41:42,2024-12-31 17:02:22,308.0,453.0,673.0,548.0,3.0,400.0,52.0,93.0,524.0,2.0,1.0,0.0,197.0,183.0,20.0,25.0,27.0,0.0,49.0,43.0,1.0,848.0,1709560723.0
gm-len,2024-10-02 06:06:32,2024-12-31 23:36:07,0.0,964.0,1462.0,945.0,0.0,875.0,0.0,70.0,0.0,0.0,0.0,0.0,414.0,427.0,34.0,0.0,0.0,0.0,38.0,31.0,1.0,1550.0,1735615512.0
goatmulei,2024-03-31 14:32:25,2024-12-31 17:35:23,0.0,0.0,869.0,2601.0,8.0,2593.0,0.0,0.0,155.0,0.0,8.0,0.0,1247.0,1173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1733975539.0
godezzzz,2024-01-13 15:36:26,2024-12-31 19:40:17,0.0,0.0,1038.0,983.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,471.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705160186.0
goldkid1,2024-12-26 20:29:28,2024-12-31 08:43:21,0.0,0.0,257.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1735589192.0
harm_less007,2023-05-30 19:24:22,2024-12-31 16:17:11,302.0,374.0,542.0,2811.0,38.0,1075.0,54.0,1644.0,714.0,17.0,21.0,0.0,512.0,499.0,64.0,27.0,26.0,1.0,778.0,796.0,70.0,850.0,1714722169.0
heleljacobi,2023-07-13 12:43:00,2024-12-31 09:57:09,0.0,0.0,626.0,57.0,2.0,55.0,0.0,0.0,631.0,1.0,1.0,0.0,26.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1734870460.0
hell000,2016-09-20 05:13:49,2024-12-31 14:59:16,319.0,520.0,569.0,487.0,13.0,69.0,356.0,49.0,1142.0,6.0,6.0,1.0,28.0,39.0,2.0,166.0,190.0,0.0,17.0,32.0,0.0,1333.0,1735510471.0
ieflavy,2024-04-15 03:22:02,2024-12-31 17:59:14,548.0,1202.0,1097.0,3681.0,8.0,592.0,1992.0,1089.0,1052.0,7.0,1.0,0.0,323.0,243.0,26.0,997.0,978.0,17.0,576.0,482.0,31.0,2182.0,1732367523.0
ironmike902,2023-09-06 12:50:44,2024-12-30 21:22:44,798.0,1022.0,1219.0,4114.0,4.0,723.0,1890.0,1497.0,643.0,2.0,2.0,0.0,402.0,290.0,31.0,949.0,887.0,54.0,764.0,676.0,57.0,824.0,1735294097.0
ishmaleezi,2018-04-16 09:22:49,2024-12-31 06:55:22,1045.0,682.0,1234.0,398.0,0.0,72.0,5.0,321.0,0.0,0.0,0.0,0.0,48.0,22.0,2.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
itsnenagathee,2024-03-24 01:52:19,2024-12-31 19:42:57,264.0,728.0,943.0,1716.0,3.0,547.0,77.0,1089.0,534.0,2.0,1.0,0.0,291.0,233.0,23.0,39.0,38.0,0.0,549.0,501.0,39.0,1701.0,1729327206.0
ivdoll,2023-10-18 09:27:59,2024-12-30 18:56:43,827.0,0.0,672.0,29.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,477.0,1735589735.0
izzywambui,2015-06-22 13:55:09,2024-12-30 17:12:57,439.0,731.0,1070.0,4593.0,17.0,3019.0,378.0,1179.0,1042.0,4.0,13.0,0.0,1462.0,1460.0,97.0,155.0,221.0,2.0,532.0,616.0,31.0,2135.0,1731908082.0
jackandredons,2021-12-29 07:04:28,2024-12-31 01:44:13,1344.0,1431.0,1426.0,13889.0,49.0,362.0,2007.0,11471.0,1291.0,29.0,20.0,0.0,180.0,163.0,19.0,932.0,970.0,105.0,5380.0,5400.0,691.0,1099.0,1691763426.0
jayenh_17,2020-11-11 12:55:52,2024-12-30 19:54:26,520.0,546.0,1129.0,2815.0,5.0,688.0,485.0,1637.0,700.0,3.0,2.0,0.0,381.0,286.0,21.0,251.0,218.0,16.0,799.0,787.0,51.0,2119.0,1732236358.0
jeanclaudep,2023-07-27 17:40:46,2024-12-30 20:30:32,0.0,0.0,604.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690479646.0
joemagnus_0,2024-10-14 11:15:13,2024-12-30 16:20:02,0.0,0.0,335.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1733777370.0
joeranon-kar,2024-12-17 13:34:40,2024-12-30 14:00:56,0.0,0.0,223.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1735469155.0
jofle,2017-04-20 16:11:46,2024-12-31 22:18:23,1174.0,1249.0,1491.0,9851.0,0.0,9662.0,5.0,184.0,0.0,0.0,0.0,0.0,4777.0,4706.0,179.0,1.0,4.0,0.0,94.0,86.0,4.0,2139.0,1735382592.0
jupita7,2024-06-01 03:36:03,2024-12-30 17:42:54,510.0,601.0,1271.0,411.0,88.0,307.0,5.0,11.0,1158.0,61.0,26.0,1.0,180.0,117.0,10.0,2.0,3.0,0.0,8.0,2.0,1.0,2269.0,1730652437.0
jxydenx0,2024-12-09 21:19:36,2024-12-30 22:16:59,0.0,0.0,224.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733779176.0
jylinx,2024-08-05 19:05:20,2024-12-31 23:42:10,100.0,204.0,714.0,745.0,0.0,650.0,2.0,93.0,0.0,0.0,0.0,0.0,334.0,286.0,30.0,0.0,2.0,0.0,47.0,45.0,1.0,519.0,1735678054.0
kagirigraham,2024-04-23 15:30:02,2024-12-31 17:27:50,1066.0,630.0,1362.0,1492.0,1.0,1449.0,5.0,37.0,1600.0,1.0,0.0,0.0,699.0,664.0,86.0,1.0,4.0,0.0,14.0,19.0,4.0,1747.0,1735642441.0
kahado2473,2023-08-20 13:59:03,2024-12-31 18:17:49,0.0,0.0,1148.0,1819.0,0.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,857.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1732941376.0
kaimechege,2021-02-28 14:05:35,2024-12-30 18:54:02,0.0,0.0,1041.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,1687201720.0
kakafred,2024-04-12 16:22:43,2024-12-31 12:09:53,339.0,0.0,480.0,611.0,30.0,579.0,2.0,0.0,708.0,13.0,15.0,2.0,282.0,268.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
karakacha,2020-08-22 03:30:47,2024-12-31 08:12:26,796.0,629.0,1178.0,3035.0,3.0,757.0,49.0,2226.0,737.0,1.0,2.0,0.0,373.0,360.0,24.0,20.0,28.0,1.0,1090.0,1094.0,42.0,2248.0,1733163823.0
kara_zera,2024-04-24 12:44:37,2024-12-31 12:55:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
karugu-benson,2024-02-10 20:44:47,2024-12-31 01:43:37,1305.0,1283.0,1502.0,3577.0,8.0,422.0,1009.0,2138.0,1176.0,6.0,2.0,0.0,215.0,189.0,18.0,504.0,491.0,14.0,1067.0,998.0,73.0,1012.0,1721756806.0
kelvinwm,2023-11-04 10:30:02,2024-12-31 12:22:04,210.0,700.0,702.0,3724.0,94.0,3527.0,38.0,65.0,1008.0,86.0,8.0,0.0,1696.0,1664.0,167.0,18.0,20.0,0.0,36.0,26.0,3.0,1125.0,1734850030.0
kennynjugunaq,2021-09-03 04:38:19,2024-12-31 22:57:58,410.0,811.0,1122.0,2671.0,8.0,2284.0,317.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,146.0,167.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kenyanninja2024,2023-03-17 16:19:00,2025-01-01 00:50:56,712.0,1379.0,1354.0,1280.0,32.0,837.0,65.0,346.0,554.0,5.0,27.0,0.0,411.0,296.0,130.0,33.0,30.0,2.0,194.0,127.0,25.0,2539.0,1735537409.0
kevinisketch,2023-05-15 16:02:29,2024-12-30 12:51:04,0.0,0.0,391.0,146.0,5.0,141.0,0.0,0.0,709.0,4.0,1.0,0.0,65.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1735064671.0
kevinmacharia,2020-08-30 16:11:51,2024-12-31 11:57:35,0.0,433.0,649.0,3827.0,1.0,3189.0,0.0,637.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,305.0,324.0,8.0,853.0,1723222248.0
kevinmagnusdisciple,2024-04-27 05:26:05,2024-12-31 22:05:32,0.0,1215.0,1774.0,566.0,0.0,27.0,0.0,539.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,270.0,259.0,10.0,1131.0,1735040754.0
kiigen21,2021-02-27 14:34:19,2024-12-30 13:52:23,507.0,341.0,1008.0,947.0,2.0,762.0,3.0,180.0,638.0,0.0,2.0,0.0,402.0,342.0,18.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
kimreagan,2022-08-02 08:44:01,2024-12-31 20:29:51,831.0,1023.0,1316.0,4213.0,8.0,2671.0,95.0,1439.0,985.0,6.0,2.0,0.0,1328.0,1244.0,99.0,57.0,37.0,1.0,727.0,660.0,52.0,1347.0,1728908380.0
kioks007,2024-03-08 12:00:22,2024-12-31 17:37:49,100.0,353.0,377.0,730.0,1.0,260.0,2.0,467.0,677.0,1.0,0.0,0.0,126.0,106.0,28.0,0.0,2.0,0.0,223.0,217.0,27.0,1295.0,1733922804.0
knightwalker7,2023-09-22 10:03:22,2024-12-30 22:30:42,943.0,1012.0,685.0,1479.0,1.0,2.0,16.0,1460.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,1.0,707.0,694.0,59.0,1881.0,1735242753.0
knight_hound,2018-12-25 08:07:44,2024-12-31 23:35:03,1536.0,1821.0,1446.0,2009.0,43.0,206.0,400.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,165.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
lavrie_val,2024-11-25 19:54:02,2024-12-31 21:44:04,209.0,191.0,532.0,192.0,20.0,57.0,33.0,82.0,631.0,11.0,9.0,0.0,25.0,27.0,5.0,14.0,19.0,0.0,36.0,46.0,0.0,680.0,1735476830.0
legit-lego,2024-06-30 11:50:34,2024-12-31 06:33:50,573.0,618.0,642.0,284.0,10.0,265.0,4.0,5.0,816.0,3.0,5.0,2.0,120.0,127.0,18.0,0.0,4.0,0.0,1.0,4.0,0.0,555.0,1735575593.0
lemaxve,2024-05-06 16:13:23,2024-12-31 18:36:34,0.0,0.0,311.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,1735670854.0
lerkrunch,2024-12-27 00:31:15,2024-12-30 22:50:23,0.0,309.0,473.0,17.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,515.0,1735508380.0
leverage-z252,2024-09-24 15:20:58,2024-12-31 12:41:36,0.0,0.0,354.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727191258.0
lewuc1,2018-01-25 18:36:10,2024-12-31 06:45:37,1424.0,1538.0,1338.0,330.0,0.0,5.0,6.0,319.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,158.0,159.0,2.0,856.0,1677187632.0
lilymerry,2024-08-23 17:06:01,2024-12-31 12:21:37,0.0,310.0,527.0,136.0,0.0,33.0,0.0,103.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,49.0,50.0,4.0,873.0,1735648343.0
lord_rimi,2022-03-14 09:52:37,2024-12-31 19:58:26,938.0,1167.0,1416.0,4156.0,3.0,401.0,193.0,3559.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1630.0,1840.0,89.0,1318.0,1729332764.0
lostdwayne,2020-07-11 06:51:46,2024-12-30 15:44:40,347.0,596.0,636.0,1994.0,67.0,1892.0,1.0,34.0,863.0,30.0,37.0,0.0,880.0,945.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
lothbrok99,2023-01-11 07:37:22,2024-12-31 14:32:36,637.0,1379.0,1454.0,971.0,24.0,923.0,6.0,18.0,1200.0,5.0,19.0,0.0,451.0,435.0,37.0,0.0,6.0,0.0,8.0,9.0,1.0,805.0,1695544769.0
luckyjuma,2023-07-17 19:47:30,2024-12-31 09:39:29,811.0,973.0,1315.0,4763.0,14.0,4534.0,166.0,49.0,688.0,6.0,8.0,0.0,2263.0,2142.0,129.0,103.0,60.0,3.0,28.0,21.0,0.0,1566.0,1732776722.0
magilani,2021-04-23 04:48:53,2024-12-30 15:09:36,104.0,319.0,576.0,728.0,1.0,250.0,88.0,389.0,400.0,1.0,0.0,0.0,126.0,108.0,16.0,37.0,51.0,0.0,192.0,185.0,12.0,832.0,1735571147.0
mahiti,2023-02-06 15:04:11,2024-12-31 11:36:15,540.0,748.0,1212.0,2220.0,0.0,1591.0,153.0,476.0,0.0,0.0,0.0,0.0,826.0,713.0,52.0,77.0,76.0,0.0,238.0,222.0,16.0,1088.0,1726140864.0
maloba2,2020-11-20 22:06:08,2025-01-01 00:41:00,1617.0,1611.0,935.0,4589.0,1.0,168.0,3020.0,1400.0,800.0,0.0,1.0,0.0,86.0,77.0,5.0,1523.0,1340.0,157.0,739.0,590.0,71.0,777.0,1715603717.0
mandame217,2024-12-26 09:00:08,2024-12-30 13:46:14,577.0,842.0,0.0,59.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,23.0,0.0,400.0,1735203608.0
marin3tor,2024-07-08 15:12:21,2024-12-30 08:03:40,205.0,0.0,290.0,45.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1720451541.0
maritinezmtichke,2023-09-01 17:27:55,2024-12-31 19:08:19,972.0,1158.0,1339.0,8586.0,6.0,550.0,47.0,7983.0,653.0,2.0,4.0,0.0,278.0,231.0,41.0,18.0,24.0,5.0,3868.0,3795.0,320.0,2129.0,1727543266.0
marsh404,2023-09-21 08:28:19,2024-12-31 12:57:26,811.0,954.0,1341.0,4845.0,827.0,2359.0,636.0,1023.0,1306.0,523.0,273.0,31.0,1198.0,1082.0,79.0,322.0,303.0,11.0,519.0,491.0,13.0,2162.0,1733473717.0
martin-mugo,2024-10-15 15:07:41,2024-12-31 20:12:37,100.0,436.0,461.0,467.0,0.0,8.0,6.0,453.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,215.0,229.0,9.0,543.0,1730980149.0
martinmwangi18,2018-08-23 08:35:51,2024-12-31 03:13:26,825.0,1118.0,883.0,3863.0,0.0,1.0,3309.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1622.0,1638.0,49.0,281.0,246.0,26.0,1985.0,1735630129.0
masterkingnathan900,2020-11-27 18:13:41,2024-12-31 22:36:07,600.0,818.0,1123.0,700.0,5.0,297.0,175.0,223.0,1030.0,5.0,0.0,0.0,157.0,135.0,5.0,87.0,85.0,3.0,112.0,108.0,3.0,2642.0,1734870272.0
matttheknight001,2020-02-09 03:16:55,2024-12-31 17:30:17,1393.0,1399.0,1619.0,11973.0,0.0,105.0,9980.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4840.0,4737.0,403.0,932.0,853.0,103.0,2406.0,1722640465.0
mbene2,2024-02-05 17:43:42,2024-12-31 19:45:27,0.0,0.0,615.0,1249.0,24.0,1225.0,0.0,0.0,746.0,14.0,10.0,0.0,593.0,588.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1735668618.0
melitz-the-24th,2024-11-23 14:10:18,2025-01-01 02:47:36,0.0,0.0,605.0,68.0,1.0,67.0,0.0,0.0,968.0,1.0,0.0,0.0,35.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,1735647066.0
merrinewyear,2024-12-26 04:05:45,2024-12-31 05:02:57,0.0,0.0,1503.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735185945.0
micahnalianya,2022-02-16 06:00:56,2024-12-31 21:44:30,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644991256.0
mickrory,2024-05-23 04:25:11,2024-12-31 18:21:35,100.0,384.0,403.0,926.0,7.0,684.0,2.0,233.0,610.0,4.0,3.0,0.0,322.0,325.0,37.0,0.0,2.0,0.0,122.0,102.0,9.0,767.0,1728277287.0
mkurugenzii,2021-10-05 11:52:42,2024-12-30 13:47:58,741.0,263.0,369.0,122.0,3.0,113.0,1.0,5.0,565.0,0.0,3.0,0.0,52.0,57.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,449.0,1691141715.0
mocharyntargaryen,2023-06-29 04:56:13,2024-12-31 13:42:04,348.0,744.0,864.0,4320.0,14.0,1525.0,750.0,2031.0,1064.0,10.0,3.0,1.0,763.0,699.0,63.0,367.0,379.0,4.0,984.0,999.0,48.0,1436.0,1732258146.0
mohammedyus,2023-02-19 10:03:20,2024-12-31 20:01:49,687.0,736.0,878.0,1043.0,0.0,1034.0,1.0,8.0,0.0,0.0,0.0,0.0,502.0,484.0,48.0,0.0,1.0,0.0,5.0,3.0,0.0,866.0,1735688489.0
mrbeast20012,2021-11-10 08:30:01,2024-12-31 07:57:17,1524.0,1533.0,1339.0,20074.0,3.0,194.0,18648.0,1229.0,695.0,0.0,3.0,0.0,103.0,71.0,20.0,8852.0,8664.0,1132.0,606.0,503.0,120.0,2142.0,1734625906.0
mugambi1,2023-04-02 09:55:28,2024-12-31 14:54:34,488.0,758.0,895.0,369.0,0.0,363.0,4.0,2.0,0.0,0.0,0.0,0.0,188.0,164.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0,596.0,1734360319.0
mungai_wa_njeri,2022-07-11 22:04:00,2024-12-30 10:04:51,215.0,612.0,901.0,4385.0,1.0,2937.0,153.0,1294.0,1375.0,0.0,0.0,1.0,1386.0,1398.0,153.0,74.0,78.0,1.0,620.0,634.0,40.0,1186.0,1734642271.0
muteti25,2022-09-13 12:59:25,2024-12-31 12:09:44,0.0,641.0,842.0,147.0,1.0,135.0,0.0,11.0,758.0,0.0,0.0,1.0,61.0,69.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,1316.0,1735644362.0
mzungu82,2021-07-24 15:17:18,2024-12-30 20:11:26,1251.0,1254.0,1433.0,11427.0,0.0,11.0,10068.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4950.0,4867.0,251.0,652.0,632.0,64.0,842.0,1719490726.0
ngangasol001,2024-01-07 17:22:48,2024-12-31 20:19:24,390.0,508.0,959.0,755.0,8.0,725.0,11.0,11.0,294.0,2.0,6.0,0.0,376.0,314.0,35.0,5.0,6.0,0.0,6.0,5.0,0.0,969.0,1735662056.0
ninjaturtlestar,2024-12-26 18:37:33,2024-12-30 08:43:18,0.0,0.0,350.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1735546950.0
nnamasa,2020-09-12 13:15:51,2024-12-31 21:02:40,806.0,1998.0,1414.0,12469.0,3.0,34.0,4.0,12428.0,1128.0,0.0,2.0,1.0,15.0,15.0,4.0,1.0,3.0,0.0,6058.0,5834.0,536.0,1053.0,1677657568.0
nuggetiii,2024-10-24 05:28:39,2024-12-31 12:51:10,255.0,314.0,792.0,279.0,0.0,150.0,92.0,37.0,0.0,0.0,0.0,0.0,99.0,47.0,4.0,42.0,49.0,1.0,22.0,15.0,0.0,583.0,1735252116.0
nxrya,2024-12-26 16:58:00,2024-12-30 15:59:14,0.0,0.0,481.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735232280.0
odembe,2022-09-16 19:16:01,2024-12-31 13:08:31,886.0,1127.0,1376.0,3191.0,34.0,1969.0,654.0,534.0,569.0,7.0,27.0,0.0,1004.0,902.0,63.0,347.0,302.0,5.0,283.0,241.0,10.0,1198.0,1731563444.0
odongi60,2024-12-23 11:38:21,2024-12-31 09:37:08,0.0,0.0,220.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1735648773.0
old1906,2020-01-16 17:44:20,2024-12-31 18:20:16,0.0,100.0,246.0,186.0,0.0,162.0,0.0,24.0,0.0,0.0,0.0,0.0,70.0,80.0,12.0,0.0,0.0,0.0,9.0,15.0,0.0,387.0,1579198459.0
peterjose266,2023-08-24 18:59:15,2024-12-31 06:44:52,913.0,1003.0,1246.0,6426.0,46.0,4420.0,1437.0,523.0,932.0,26.0,19.0,1.0,2232.0,2059.0,129.0,733.0,665.0,39.0,253.0,256.0,14.0,1892.0,1728175059.0
pmutisya,2023-06-25 08:37:55,2024-12-31 19:12:18,0.0,974.0,872.0,2253.0,18.0,1553.0,0.0,682.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,349.0,314.0,19.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2024-12-31 17:29:18,255.0,680.0,1048.0,12184.0,8.0,9907.0,380.0,1889.0,414.0,2.0,6.0,0.0,4822.0,4819.0,266.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
propama,2023-06-25 08:12:37,2024-12-31 18:56:58,0.0,0.0,412.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687680757.0
qeffh,2024-08-29 19:56:58,2024-12-31 14:18:04,0.0,0.0,554.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724961418.0
quickdarren,2024-12-24 06:54:28,2024-12-31 03:32:43,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rabolo,2009-04-23 07:27:37,2024-12-31 14:18:51,1436.0,1290.0,1491.0,32872.0,752.0,9884.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4849.0,4805.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
ransom-head-of-the-table,2024-12-07 15:09:34,2024-12-31 22:07:51,726.0,878.0,1169.0,69.0,0.0,56.0,1.0,12.0,0.0,0.0,0.0,0.0,23.0,32.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,1000.0,1733584174.0
rapunzelmasters,2024-10-10 06:48:09,2024-12-30 19:14:26,0.0,0.0,468.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
realnought,2024-11-08 16:01:27,2024-12-31 17:33:43,0.0,0.0,1160.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1734591674.0
