username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
learning_daniel,2023-04-24 23:17:24,2025-01-08 21:12:03,306.0,0.0,321.0,67.0,1.0,59.0,7.0,0.0,400.0,1.0,0.0,0.0,31.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,757.0,1736194478.0
lennymuriungi,2020-11-17 10:52:45,2025-01-08 08:09:51,952.0,1320.0,1479.0,14131.0,5.0,13994.0,2.0,130.0,1200.0,0.0,5.0,0.0,6655.0,6639.0,700.0,0.0,2.0,0.0,69.0,59.0,2.0,1985.0,1734135666.0
lewick,2020-08-11 06:20:19,2025-01-07 10:21:30,1222.0,1437.0,1449.0,13276.0,7.0,150.0,12423.0,696.0,1159.0,5.0,0.0,2.0,86.0,57.0,7.0,6102.0,6119.0,202.0,360.0,294.0,42.0,2128.0,1735031946.0
llex19,2023-07-11 12:08:10,2025-01-08 05:33:12,0.0,0.0,370.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734343787.0
lucykmau,2022-11-23 10:08:23,2025-01-09 00:04:17,412.0,776.0,1074.0,1569.0,39.0,954.0,134.0,442.0,898.0,13.0,24.0,2.0,473.0,422.0,59.0,65.0,67.0,2.0,215.0,207.0,20.0,1381.0,1736032000.0
lusambi,2024-11-01 11:33:01,2025-01-08 07:39:15,0.0,0.0,253.0,227.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1736322227.0
magomkolwe,2024-09-07 09:11:23,2025-01-08 02:14:05,0.0,0.0,424.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1728932009.0
maine088,2024-02-03 06:35:14,2025-01-08 20:09:39,0.0,393.0,806.0,1265.0,1.0,1262.0,0.0,2.0,400.0,0.0,1.0,0.0,633.0,582.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
makori_123,2023-08-17 13:25:12,2025-01-08 11:09:54,721.0,866.0,944.0,2469.0,109.0,991.0,754.0,615.0,1055.0,72.0,33.0,4.0,489.0,454.0,48.0,395.0,357.0,2.0,311.0,283.0,21.0,1345.0,1731497729.0
marcopolo7777,2020-01-14 11:29:19,2025-01-08 21:10:50,920.0,1397.0,1017.0,257.0,32.0,215.0,2.0,8.0,968.0,15.0,16.0,1.0,96.0,100.0,19.0,0.0,2.0,0.0,6.0,1.0,1.0,1709.0,1696412937.0
markmatumbai,2021-04-29 12:42:55,2025-01-08 19:38:03,485.0,636.0,1057.0,2963.0,3.0,591.0,1411.0,958.0,1107.0,3.0,0.0,0.0,302.0,262.0,27.0,686.0,710.0,15.0,467.0,459.0,32.0,2057.0,1735529278.0
martinmwangi18,2018-08-23 08:35:51,2025-01-08 09:59:44,795.0,1118.0,883.0,3942.0,0.0,1.0,3388.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1659.0,1679.0,50.0,281.0,246.0,26.0,1985.0,1735630129.0
marvinomondi,2024-02-02 14:44:22,2025-01-08 06:46:23,536.0,821.0,956.0,2422.0,3.0,1969.0,1.0,449.0,538.0,2.0,1.0,0.0,954.0,901.0,114.0,0.0,1.0,0.0,212.0,220.0,17.0,974.0,1733857927.0
mathiasthechaser,2024-09-24 18:26:10,2025-01-07 16:54:33,303.0,454.0,587.0,499.0,18.0,469.0,1.0,11.0,182.0,8.0,10.0,0.0,237.0,224.0,8.0,0.0,1.0,0.0,6.0,5.0,0.0,857.0,1736179000.0
mburuck,2022-02-20 20:10:04,2025-01-07 17:59:59,253.0,443.0,972.0,4073.0,25.0,3864.0,92.0,92.0,919.0,15.0,10.0,0.0,1886.0,1819.0,159.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mistery00,2023-02-20 11:24:32,2025-01-08 16:35:37,394.0,493.0,846.0,2372.0,26.0,1458.0,523.0,365.0,849.0,10.0,16.0,0.0,704.0,710.0,44.0,250.0,268.0,5.0,155.0,207.0,3.0,514.0,1693766480.0
mjomba254,2024-09-18 05:43:43,2025-01-08 18:41:51,114.0,330.0,614.0,686.0,1.0,387.0,28.0,270.0,400.0,0.0,1.0,0.0,186.0,159.0,42.0,10.0,18.0,0.0,133.0,130.0,7.0,710.0,1730885863.0
mongoloin,2024-11-05 16:43:41,2025-01-08 13:55:07,1024.0,855.0,1278.0,95.0,0.0,2.0,20.0,73.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,14.0,0.0,26.0,46.0,1.0,1048.0,1731272199.0
mrdreamyplays,2024-07-08 17:32:02,2025-01-08 03:30:06,0.0,0.0,314.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734459074.0
muigas,2014-09-17 13:10:18,2025-01-08 16:55:33,1123.0,844.0,788.0,10027.0,0.0,380.0,8431.0,1216.0,0.0,0.0,0.0,0.0,176.0,196.0,8.0,4157.0,4111.0,163.0,580.0,609.0,27.0,1184.0,1722843946.0
munyaodx,2024-07-15 16:39:06,2025-01-08 07:38:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1734522304.0
muriithigachanja,2022-11-14 20:30:30,2025-01-08 02:09:04,773.0,1087.0,1362.0,3385.0,24.0,1812.0,1081.0,468.0,855.0,7.0,17.0,0.0,899.0,863.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
mwas384,2023-10-31 18:46:43,2025-01-08 17:05:55,580.0,1509.0,1331.0,3784.0,0.0,1501.0,29.0,2254.0,0.0,0.0,0.0,0.0,752.0,681.0,68.0,12.0,15.0,2.0,1092.0,1085.0,77.0,1842.0,1734206522.0
m_unyiri,2023-12-23 07:58:22,2025-01-08 16:01:10,0.0,654.0,857.0,64.0,1.0,37.0,0.0,26.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,600.0,1732528844.0
nairobikenya50,2024-01-15 15:18:33,2025-01-07 16:01:19,420.0,730.0,980.0,2113.0,5.0,1199.0,2.0,907.0,1117.0,2.0,3.0,0.0,589.0,542.0,68.0,1.0,1.0,0.0,451.0,425.0,31.0,949.0,1733910926.0
navignehc,2023-06-05 15:18:38,2025-01-07 19:14:59,152.0,711.0,1170.0,734.0,77.0,443.0,53.0,161.0,860.0,34.0,39.0,4.0,227.0,202.0,14.0,22.0,31.0,0.0,90.0,68.0,3.0,1789.0,1735373046.0
ni-mimi,2024-11-20 17:29:11,2025-01-08 06:02:31,0.0,0.0,476.0,176.0,1.0,175.0,0.0,0.0,349.0,0.0,1.0,0.0,74.0,78.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732123751.0
nickamsnbo,2024-02-08 18:07:58,2025-01-08 04:53:54,0.0,579.0,874.0,2047.0,0.0,1171.0,0.0,876.0,0.0,0.0,0.0,0.0,584.0,570.0,17.0,0.0,0.0,0.0,420.0,440.0,16.0,971.0,1726756086.0
nicolaskz,2012-11-05 17:42:03,2025-01-08 12:59:59,761.0,1096.0,1160.0,5627.0,1.0,5002.0,2.0,622.0,677.0,1.0,0.0,0.0,2386.0,2470.0,146.0,0.0,2.0,0.0,301.0,297.0,24.0,1583.0,1736265653.0
nyakwarbeldina,2023-11-19 15:59:55,2025-01-08 11:01:01,0.0,0.0,1045.0,570.0,2.0,568.0,0.0,0.0,1046.0,2.0,0.0,0.0,287.0,267.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,1729563866.0
oddsinmyfavor,2024-07-11 17:17:52,2025-01-08 06:03:54,128.0,278.0,430.0,400.0,2.0,322.0,19.0,57.0,383.0,1.0,1.0,0.0,160.0,153.0,9.0,5.0,14.0,0.0,28.0,28.0,1.0,1211.0,1736316324.0
ojjggc,2025-01-02 22:31:45,2025-01-08 20:53:27,0.0,0.0,1258.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735857105.0
okarinyandika,2024-07-23 12:05:11,2025-01-08 04:47:39,380.0,437.0,921.0,2834.0,0.0,2820.0,10.0,4.0,0.0,0.0,0.0,0.0,1371.0,1347.0,102.0,5.0,5.0,0.0,0.0,4.0,0.0,437.0,1733044575.0
olandez,2021-04-09 09:06:00,2025-01-07 14:27:59,759.0,1042.0,1248.0,10663.0,9.0,1763.0,139.0,8752.0,1307.0,5.0,4.0,0.0,868.0,826.0,69.0,68.0,70.0,1.0,4217.0,4190.0,345.0,985.0,1728975507.0
omidoh,2024-02-10 17:40:30,2025-01-08 22:06:46,0.0,771.0,1097.0,3170.0,2.0,3166.0,0.0,2.0,902.0,1.0,1.0,0.0,1568.0,1535.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,471.0,1717835024.0
onlineclassesguy,2020-11-03 16:42:34,2025-01-08 13:37:03,458.0,316.0,707.0,4152.0,6.0,3615.0,9.0,522.0,786.0,4.0,2.0,0.0,1601.0,1813.0,201.0,3.0,6.0,0.0,228.0,268.0,26.0,987.0,1732034039.0
onlinetutorallsubjects,2024-03-24 13:33:02,2025-01-08 19:22:57,0.0,0.0,515.0,587.0,1.0,586.0,0.0,0.0,400.0,1.0,0.0,0.0,266.0,252.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1730534841.0
patiencejudith,2016-03-14 20:13:49,2025-01-07 20:49:11,0.0,787.0,636.0,98.0,1.0,75.0,0.0,22.0,400.0,1.0,0.0,0.0,26.0,45.0,4.0,0.0,0.0,0.0,7.0,14.0,1.0,1205.0,1732872896.0
patocat,2024-09-13 17:55:09,2025-01-08 17:12:25,867.0,731.0,1011.0,404.0,0.0,18.0,13.0,373.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,9.0,4.0,0.0,183.0,170.0,20.0,650.0,1733158085.0
paulmuindiwilliam,2021-10-09 15:19:13,2025-01-08 13:44:24,339.0,779.0,835.0,7172.0,3.0,54.0,2351.0,4764.0,1200.0,1.0,2.0,0.0,22.0,31.0,1.0,1138.0,1188.0,25.0,2304.0,2332.0,128.0,833.0,1726471955.0
perikite92,2025-01-02 18:57:08,2025-01-08 16:58:36,0.0,170.0,367.0,118.0,0.0,114.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,46.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,683.0,1736262194.0
phelix74,2017-03-28 11:25:06,2025-01-08 10:01:01,0.0,816.0,1042.0,3378.0,0.0,3202.0,0.0,176.0,0.0,0.0,0.0,0.0,1602.0,1485.0,115.0,0.0,0.0,0.0,96.0,74.0,6.0,603.0,1719923139.0
pipspirate,2023-09-04 19:10:13,2025-01-07 17:11:15,1664.0,1325.0,2233.0,1862.0,22.0,55.0,1397.0,388.0,576.0,10.0,12.0,0.0,43.0,9.0,3.0,748.0,620.0,29.0,204.0,173.0,11.0,2536.0,1726251572.0
potentdivinity,2024-06-01 16:23:33,2025-01-08 20:22:09,1006.0,1039.0,1212.0,4603.0,1.0,2072.0,1595.0,935.0,800.0,0.0,1.0,0.0,1026.0,879.0,167.0,819.0,732.0,44.0,489.0,413.0,33.0,1413.0,1736169961.0
proffjeemo,2022-02-07 04:06:07,2025-01-08 12:21:51,525.0,706.0,657.0,1440.0,62.0,69.0,15.0,1294.0,844.0,23.0,39.0,0.0,33.0,36.0,0.0,7.0,8.0,0.0,638.0,604.0,52.0,1646.0,1736316496.0
quarks_and_photons,2024-08-30 14:22:33,2025-01-08 15:39:19,320.0,740.0,963.0,1296.0,22.0,130.0,9.0,1135.0,1055.0,18.0,4.0,0.0,66.0,59.0,5.0,4.0,5.0,0.0,559.0,537.0,39.0,1439.0,1735889312.0
raspestle,2023-03-26 21:58:13,2025-01-08 13:59:25,202.0,1207.0,1348.0,2579.0,4.0,2564.0,4.0,7.0,803.0,1.0,3.0,0.0,1256.0,1167.0,141.0,1.0,3.0,0.0,3.0,4.0,0.0,1010.0,1732372404.0
realmohaplayz55,2024-06-11 10:04:57,2025-01-08 18:07:45,226.0,100.0,161.0,154.0,1.0,139.0,4.0,10.0,400.0,0.0,1.0,0.0,52.0,44.0,43.0,2.0,2.0,0.0,3.0,7.0,0.0,400.0,1718100297.0
retro4,2020-04-27 12:39:09,2025-01-08 17:27:43,234.0,305.0,1039.0,390.0,1.0,378.0,6.0,5.0,364.0,0.0,1.0,0.0,204.0,165.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1653.0,1736072136.0
riz0123,2025-01-02 20:38:48,2025-01-08 21:06:51,0.0,0.0,596.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735904792.0
rosa12233,2024-11-20 21:19:47,2025-01-07 22:18:23,0.0,100.0,210.0,98.0,0.0,94.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,48.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,459.0,1736072970.0
rythmire,2022-07-03 14:29:02,2025-01-08 21:51:20,512.0,0.0,523.0,361.0,0.0,359.0,2.0,0.0,0.0,0.0,0.0,0.0,181.0,171.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1555.0,1702044460.0
samcace,2014-08-08 11:44:33,2025-01-08 17:03:56,1144.0,841.0,881.0,8905.0,10.0,5170.0,8.0,3717.0,1080.0,3.0,7.0,0.0,2543.0,2548.0,79.0,3.0,5.0,0.0,1824.0,1841.0,52.0,1238.0,1730214906.0
sanjaytakk,2022-08-30 13:37:35,2025-01-08 14:26:18,0.0,0.0,1353.0,4056.0,0.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,2057.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1701957178.0
scoobytoes,2017-07-29 18:24:38,2025-01-08 08:59:51,1444.0,1780.0,1381.0,15620.0,385.0,5.0,10473.0,4757.0,1407.0,208.0,158.0,19.0,1.0,4.0,0.0,5241.0,4954.0,278.0,2355.0,2235.0,167.0,2546.0,1713435322.0
shaelley,2023-11-06 10:55:58,2025-01-08 19:12:20,344.0,959.0,1031.0,1228.0,0.0,346.0,1.0,881.0,0.0,0.0,0.0,0.0,194.0,144.0,8.0,0.0,1.0,0.0,454.0,404.0,23.0,2110.0,1736136548.0
siunaknow,2017-09-19 09:32:03,2025-01-07 19:22:14,1879.0,1159.0,1057.0,42884.0,0.0,240.0,3.0,42641.0,0.0,0.0,0.0,0.0,115.0,116.0,9.0,1.0,2.0,0.0,20443.0,20932.0,1266.0,1189.0,1508225827.0
smilodonzebra,2024-01-24 21:02:24,2025-01-08 17:11:56,453.0,1045.0,1239.0,800.0,0.0,283.0,150.0,367.0,0.0,0.0,0.0,0.0,170.0,100.0,13.0,79.0,68.0,3.0,197.0,153.0,17.0,1999.0,1732040218.0
snapon12,2022-12-22 10:38:13,2025-01-08 17:08:44,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
tcreative,2021-07-15 13:06:41,2025-01-07 09:34:30,437.0,620.0,1549.0,1785.0,7.0,1743.0,9.0,26.0,1217.0,1.0,6.0,0.0,861.0,791.0,91.0,0.0,9.0,0.0,9.0,17.0,0.0,2241.0,1714578788.0
tedmotsby,2024-05-20 18:15:52,2025-01-07 13:05:34,106.0,478.0,673.0,2146.0,14.0,1861.0,13.0,258.0,741.0,5.0,9.0,0.0,918.0,901.0,42.0,4.0,9.0,0.0,121.0,133.0,4.0,1724.0,1728201317.0
thee_beginner,2024-09-03 05:23:34,2025-01-07 17:20:26,219.0,0.0,721.0,290.0,0.0,280.0,10.0,0.0,0.0,0.0,0.0,0.0,145.0,125.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,437.0,1726376724.0
theshadow_knight,2020-07-31 13:16:52,2025-01-09 01:40:31,1167.0,1128.0,1489.0,1097.0,483.0,425.0,2.0,187.0,910.0,198.0,271.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,2502.0,1651115804.0
timmyturner505,2022-03-02 10:02:32,2025-01-08 13:11:35,0.0,100.0,378.0,335.0,4.0,213.0,0.0,118.0,924.0,2.0,2.0,0.0,107.0,97.0,9.0,0.0,0.0,0.0,41.0,75.0,2.0,446.0,1705256318.0
tnahpele13,2024-11-03 15:55:49,2025-01-09 01:34:59,0.0,1087.0,1258.0,210.0,0.0,188.0,0.0,22.0,0.0,0.0,0.0,0.0,89.0,90.0,9.0,0.0,0.0,0.0,10.0,11.0,1.0,405.0,1733945379.0
tontony223,2023-07-16 11:43:48,2025-01-08 10:52:00,0.0,931.0,1372.0,2021.0,0.0,1981.0,0.0,40.0,0.0,0.0,0.0,0.0,959.0,949.0,73.0,0.0,0.0,0.0,21.0,19.0,0.0,820.0,1733815030.0
travor1of1,2024-10-20 16:31:34,2025-01-08 18:19:58,0.0,0.0,175.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1736071748.0
van_vleet,2022-04-23 19:36:53,2025-01-08 08:40:16,1027.0,1322.0,1635.0,7463.0,151.0,3091.0,2043.0,2178.0,1092.0,69.0,80.0,2.0,1520.0,1408.0,163.0,1028.0,965.0,50.0,1080.0,998.0,100.0,1997.0,1736235182.0
victorsirya,2023-02-15 17:22:42,2025-01-08 11:51:51,243.0,216.0,273.0,506.0,2.0,52.0,4.0,448.0,799.0,1.0,1.0,0.0,19.0,30.0,3.0,2.0,1.0,1.0,208.0,223.0,17.0,457.0,1735581146.0
vimsang,2024-08-14 15:12:42,2025-01-07 11:36:13,0.0,540.0,882.0,457.0,0.0,450.0,0.0,7.0,0.0,0.0,0.0,0.0,219.0,223.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,493.0,1735967215.0
viridianskull,2020-09-22 01:22:10,2025-01-08 16:31:48,359.0,327.0,691.0,285.0,0.0,231.0,1.0,53.0,0.0,0.0,0.0,0.0,125.0,96.0,10.0,0.0,1.0,0.0,25.0,25.0,3.0,400.0,1600737730.0
vngani,2013-10-23 18:33:05,2025-01-08 18:28:59,1880.0,2083.0,2248.0,23860.0,384.0,159.0,20844.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9643.0,10561.0,640.0,1094.0,1280.0,99.0,3212.0,1669656812.0
votolskic,2021-04-09 13:01:39,2025-01-08 14:02:42,401.0,737.0,877.0,3321.0,51.0,79.0,105.0,3086.0,1205.0,26.0,25.0,0.0,34.0,34.0,11.0,42.0,61.0,2.0,1409.0,1535.0,142.0,1007.0,1736345069.0
w-wang,2021-11-20 06:46:14,2025-01-07 16:50:30,969.0,1112.0,1086.0,24385.0,4.0,1289.0,22057.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10799.0,10805.0,453.0,548.0,444.0,43.0,1169.0,1722604680.0
waruicornelias187,2024-05-05 14:37:21,2025-01-08 09:00:26,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1031.0,1720101868.0
welruto,2024-06-16 09:51:35,2025-01-08 15:01:14,248.0,340.0,662.0,666.0,2.0,138.0,22.0,504.0,1600.0,1.0,1.0,0.0,48.0,82.0,8.0,7.0,15.0,0.0,224.0,256.0,24.0,1089.0,1726391429.0
whiteblac,2018-11-16 08:29:57,2025-01-08 12:03:16,911.0,240.0,805.0,1716.0,0.0,1662.0,4.0,50.0,0.0,0.0,0.0,0.0,792.0,794.0,76.0,1.0,3.0,0.0,15.0,35.0,0.0,2067.0,1710262122.0
yng_doniee,2023-08-17 14:26:19,2025-01-08 04:30:32,100.0,143.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,400.0,1692282379.0
10leveledke,2023-08-01 18:02:48,2025-01-08 17:48:20,371.0,435.0,485.0,3672.0,37.0,3051.0,231.0,353.0,897.0,18.0,19.0,0.0,1448.0,1543.0,60.0,115.0,116.0,0.0,171.0,175.0,7.0,508.0,1726329935.0
1qaz123,2020-12-01 11:43:45,2025-01-08 19:36:04,829.0,0.0,1351.0,6309.0,0.0,6302.0,7.0,0.0,0.0,0.0,0.0,0.0,3064.0,2986.0,252.0,2.0,4.0,1.0,0.0,0.0,0.0,1947.0,1724777399.0
22fizzy,2022-03-08 08:32:00,2025-01-07 15:37:34,294.0,208.0,624.0,2647.0,78.0,1915.0,163.0,491.0,856.0,36.0,42.0,0.0,957.0,942.0,16.0,80.0,83.0,0.0,229.0,262.0,0.0,1558.0,1735731616.0
8bulinda,2024-10-31 17:33:29,2025-01-07 20:12:10,0.0,0.0,276.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730396009.0
9oloo,2024-05-27 09:25:16,2025-01-08 10:59:01,102.0,286.0,805.0,1048.0,3.0,1024.0,9.0,12.0,400.0,0.0,3.0,0.0,505.0,448.0,71.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
ahoy_matey001,2024-06-09 15:48:28,2025-01-07 10:05:39,0.0,0.0,1291.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717948108.0
alilahlerry,2020-06-05 12:58:28,2025-01-08 18:37:06,1206.0,1192.0,1049.0,26801.0,151.0,254.0,25407.0,989.0,719.0,76.0,74.0,1.0,132.0,109.0,13.0,12351.0,12709.0,347.0,463.0,476.0,50.0,1776.0,1723629683.0
alnoordhanji,2024-03-28 21:22:27,2025-01-07 21:22:34,0.0,603.0,839.0,2223.0,0.0,684.0,0.0,1539.0,0.0,0.0,0.0,0.0,375.0,271.0,38.0,0.0,0.0,0.0,755.0,739.0,45.0,1528.0,1736078639.0
amanitakeskings,2022-05-26 08:57:47,2025-01-08 15:20:38,387.0,520.0,956.0,1095.0,15.0,993.0,22.0,65.0,721.0,6.0,7.0,2.0,501.0,456.0,36.0,8.0,13.0,1.0,32.0,31.0,2.0,1769.0,1734303211.0
amonkogei,2020-03-25 14:41:16,2025-01-08 09:06:57,0.0,525.0,650.0,1950.0,1.0,1947.0,0.0,2.0,791.0,0.0,1.0,0.0,909.0,915.0,123.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1585147276.0
angos_meleys,2024-09-09 18:36:23,2025-01-08 20:17:20,449.0,557.0,803.0,133.0,0.0,89.0,31.0,13.0,0.0,0.0,0.0,0.0,32.0,51.0,6.0,5.0,26.0,0.0,3.0,10.0,0.0,958.0,1736367509.0
annia9,2024-01-28 18:36:18,2025-01-08 12:31:48,735.0,1019.0,1163.0,2235.0,40.0,1350.0,573.0,272.0,752.0,13.0,25.0,2.0,687.0,595.0,68.0,314.0,253.0,6.0,169.0,90.0,13.0,986.0,1717513983.0
anynamefo,2024-10-11 06:46:10,2025-01-08 14:57:17,642.0,897.0,1581.0,842.0,0.0,190.0,274.0,378.0,0.0,0.0,0.0,0.0,118.0,66.0,6.0,132.0,138.0,4.0,169.0,194.0,15.0,800.0,1728629170.0
arysoft,2021-07-08 19:27:14,2025-01-08 08:24:09,630.0,920.0,938.0,33435.0,25.0,2150.0,29513.0,1747.0,612.0,8.0,17.0,0.0,991.0,990.0,169.0,14670.0,14663.0,180.0,868.0,818.0,61.0,435.0,1719250598.0
atwech34,2020-12-05 10:29:20,2025-01-08 16:52:38,0.0,0.0,1120.0,2458.0,3.0,2455.0,0.0,0.0,800.0,2.0,1.0,0.0,1172.0,1164.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1733562912.0
awdneyk_2,2024-09-02 06:10:26,2025-01-08 12:12:30,805.0,1003.0,1301.0,1947.0,6.0,822.0,501.0,618.0,888.0,4.0,2.0,0.0,421.0,366.0,35.0,255.0,240.0,6.0,311.0,284.0,23.0,1959.0,1733157194.0
backtou,2024-05-20 09:59:37,2025-01-08 18:53:30,0.0,1146.0,1329.0,152.0,0.0,113.0,0.0,39.0,0.0,0.0,0.0,0.0,59.0,48.0,6.0,0.0,0.0,0.0,18.0,19.0,2.0,1620.0,1734942654.0
berry_john,2023-03-02 12:01:41,2025-01-08 08:20:08,2003.0,1944.0,2013.0,12174.0,622.0,1847.0,4364.0,5341.0,1314.0,399.0,196.0,27.0,961.0,786.0,100.0,2204.0,1971.0,189.0,2635.0,2448.0,258.0,2488.0,1733643700.0
bighapper,2024-04-08 19:48:09,2025-01-08 21:22:51,0.0,0.0,288.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712605689.0
biiedwin,2024-02-01 16:20:45,2025-01-08 19:07:08,0.0,1486.0,1573.0,6122.0,0.0,5439.0,0.0,683.0,0.0,0.0,0.0,0.0,2637.0,2605.0,197.0,0.0,0.0,0.0,324.0,327.0,32.0,1923.0,1714889943.0
billmutisya,2021-10-12 15:19:05,2025-01-08 16:37:18,0.0,0.0,1993.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1634051945.0
black2024kevin,2024-09-27 08:25:01,2025-01-08 04:52:17,160.0,130.0,231.0,884.0,5.0,764.0,12.0,103.0,350.0,1.0,4.0,0.0,355.0,378.0,31.0,2.0,10.0,0.0,27.0,74.0,2.0,454.0,1733117621.0
blaqks,2024-01-24 11:41:51,2025-01-08 08:50:44,272.0,697.0,683.0,2433.0,2.0,1935.0,50.0,446.0,400.0,1.0,1.0,0.0,914.0,896.0,125.0,17.0,32.0,1.0,223.0,204.0,19.0,1371.0,1733479193.0
brian_hilsden,2022-12-17 08:07:13,2025-01-07 13:17:18,797.0,1040.0,1306.0,10114.0,7.0,6818.0,386.0,2903.0,351.0,0.0,7.0,0.0,3359.0,3123.0,336.0,198.0,183.0,5.0,1416.0,1362.0,125.0,2434.0,1733293954.0
bruc3-wayne,2025-01-03 15:47:39,2025-01-08 14:41:08,0.0,1229.0,0.0,410.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,172.0,10.0,405.0,1736347390.0
cally783,2015-05-30 20:29:00,2025-01-08 16:00:11,629.0,1093.0,1254.0,1002.0,7.0,546.0,10.0,439.0,918.0,2.0,5.0,0.0,271.0,246.0,29.0,1.0,9.0,0.0,229.0,194.0,16.0,3001.0,1702081969.0
calvo_1,2022-07-27 18:56:36,2025-01-08 20:12:56,813.0,1081.0,1370.0,478.0,0.0,249.0,36.0,193.0,0.0,0.0,0.0,0.0,137.0,100.0,12.0,24.0,12.0,0.0,113.0,75.0,5.0,2030.0,1736331224.0
