username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jeyokoth,active,2024-12-14 13:40:06,2025-02-28 15:58:02,10,0,10,0,0,0,312,0,0,400,1734183606,0,0,0,0,8,2,0,0,0,0,0,0
goofytim,active,2024-10-24 04:37:33,2025-03-01 08:16:01,17,6,9,0,2,742,746,0,204,1010,1730919889,1,5,0,0,9,0,0,0,0,0,2,0
ethanlicsbaiis,active,2021-05-31 11:40:56,2025-03-01 06:22:35,2286,0,971,556,759,0,1299,813,1193,2510,1723533504,0,0,0,521,409,41,294,257,5,412,328,19
dennismwanzia,active,2021-05-21 11:42:32,2025-03-01 19:20:14,13585,0,7445,1023,5117,0,1349,1051,1248,517,1725866070,0,0,0,3625,3538,282,441,551,31,2481,2428,208
frostlite25,active,2024-12-19 11:27:58,2025-02-28 17:30:48,40,0,40,0,0,0,743,0,0,476,1735311079,0,0,0,19,19,2,0,0,0,0,0,0
daphnnyivy,active,2025-02-28 04:26:00,2025-03-01 11:02:29,8,0,4,2,2,0,400,171,266,424,1740755093,0,0,0,1,2,1,0,2,0,0,2,0
soonthekingofchess,active,2024-08-03 11:18:26,2025-03-01 18:43:55,355,1,351,1,2,800,583,457,135,913,1740854689,1,0,0,172,161,18,0,1,0,0,2,0
gichovi,active,2024-10-04 05:23:26,2025-03-01 14:41:46,792,6,758,6,22,940,1671,1326,1450,1587,1740737490,2,4,0,420,303,35,2,4,0,10,11,1
mrmutman,active,2021-05-30 13:43:11,2025-02-28 18:09:04,2778,23,413,925,1417,1245,1519,1116,1184,2563,1697118571,16,7,0,246,149,18,480,418,27,706,636,75
howlcrusher,active,2025-01-19 17:03:27,2025-03-01 19:56:28,88,0,88,0,0,0,232,0,0,400,1737306207,0,0,0,33,39,16,0,0,0,0,0,0
silly_mesam,active,2025-01-27 17:51:02,2025-03-01 08:06:02,25,0,22,0,3,0,204,0,513,438,1739788718,0,0,0,9,12,1,0,0,0,3,0,0
porknito,active,2024-08-22 08:57:15,2025-03-01 06:40:39,9,0,2,0,7,0,100,0,100,400,1724317035,0,0,0,0,2,0,0,0,0,2,4,1
abu-zubeir,active,2022-11-04 11:53:05,2025-03-01 12:51:01,452,15,194,0,243,1146,956,0,375,2158,1733251890,10,4,1,113,71,10,0,0,0,119,117,7
bigbqtyyceciliaa,active,2023-01-26 18:06:21,2025-03-01 13:18:06,160,4,156,0,0,380,447,0,0,614,1681035497,2,2,0,88,61,7,0,0,0,0,0,0
leonwangila9gmailcom,active,2025-02-03 19:33:06,2025-03-01 14:47:36,42,0,42,0,0,0,561,0,0,400,1738611186,0,0,0,22,17,3,0,0,0,0,0,0
mainanason7821,active,2025-03-01 10:20:02,2025-03-01 10:20:03,17,0,17,0,0,0,1435,0,0,1000,1740824402,0,0,0,6,11,0,0,0,0,0,0,0
forkmylife77,active,2025-01-04 18:03:13,2025-02-28 09:43:57,818,0,66,102,650,0,978,874,763,1001,1740474366,0,0,0,46,17,3,63,38,1,328,309,13
cancelo_dennis,active,2023-01-28 15:17:17,2025-03-01 19:41:00,677,16,337,54,270,1012,1302,398,966,1012,1732193373,7,6,3,184,139,14,21,33,0,139,113,18
gathogo15514,active,2022-04-14 18:54:59,2025-03-01 17:29:57,17312,66,6262,1720,9264,1384,2007,1365,1814,3017,1733233453,44,22,0,3067,2938,257,870,814,36,4554,4332,378
lelrantrm,active,2021-03-04 03:48:56,2025-03-01 19:18:36,197,1,128,0,68,1213,479,0,269,869,1725790536,1,0,0,61,59,8,0,0,0,32,31,5
x2126,active,2018-06-21 13:10:18,2025-03-01 18:46:27,2589,1,4,1865,719,400,1752,1613,1570,2788,1733148924,0,1,0,4,0,0,949,862,54,414,291,14
nduthi,active,2016-04-03 10:40:06,2025-03-01 02:20:04,13054,70,3685,3847,5452,1403,1800,858,1178,2672,1740539464,44,21,5,1827,1726,132,1899,1882,66,2650,2605,197
katisya,active,2024-09-29 10:35:02,2025-03-01 20:21:59,2061,7,68,20,1966,558,593,387,600,858,1733983434,1,6,0,37,31,0,7,13,0,946,966,54
calvin24240,active,2020-02-02 05:36:18,2025-03-01 18:20:23,7960,17,409,3506,4028,1326,1390,1372,1452,2379,1736068510,7,9,1,206,181,22,1718,1625,163,1936,1870,222
unlished-beast-254,active,2025-02-28 14:06:10,2025-02-28 14:06:10,1,0,1,0,0,0,222,0,0,400,1740751570,0,0,0,0,1,0,0,0,0,0,0,0
bweija,active,2025-02-16 10:00:43,2025-03-01 16:36:16,113,0,112,0,1,0,1363,0,1409,406,1740863180,0,0,0,74,37,1,0,0,0,1,0,0
kynfra254,active,2024-01-16 05:05:58,2025-03-01 18:38:22,70,0,70,0,0,0,257,0,0,1221,1739296380,0,0,0,36,34,0,0,0,0,0,0,0
ranodotcom,active,2024-09-09 05:00:10,2025-02-28 13:26:45,490,1,483,5,1,400,918,331,696,1354,1738318220,0,1,0,246,227,10,1,4,0,0,1,0
niravkhimashia,active,2022-09-10 08:25:17,2025-03-01 10:18:18,9815,12,1,0,9802,1264,1080,0,1263,1799,1732410165,4,8,0,0,1,0,0,0,0,4834,4830,138
last_millenial,active,2024-04-03 10:46:21,2025-03-01 07:47:32,2905,0,2896,0,9,0,1414,0,1423,1253,1740079009,0,0,0,1381,1362,153,0,0,0,3,6,0
zherosix,active,2020-08-20 21:11:54,2025-03-01 11:46:59,46,0,32,10,4,0,962,783,376,445,1598087048,0,0,0,21,11,0,7,3,0,2,2,0
topg1321,active,2023-01-29 10:46:48,2025-03-01 11:42:00,1867,5,1112,107,643,1150,1359,738,1150,1085,1710327712,0,5,0,545,492,75,54,50,3,350,268,25
captainmajorgeneralchief,active,2023-02-07 14:41:30,2025-03-01 13:52:44,6090,0,634,2497,2959,0,1002,887,776,620,1740059059,0,0,0,325,269,40,1269,1180,48,1446,1367,146
victor-sam,active,2018-10-11 09:13:08,2025-02-28 14:37:37,15816,77,3374,1504,10861,1336,1716,1229,1593,2487,1731725815,35,42,0,1671,1558,145,749,739,16,5301,5181,379
tumi2017,active,2025-03-01 06:49:00,2025-03-01 06:49:00,0,0,0,0,0,0,0,0,0,400,1740811740,0,0,0,0,0,0,0,0,0,0,0,0
erika_stevens,active,2025-01-07 14:24:52,2025-03-01 19:27:07,262,1,261,0,0,232,251,0,0,626,1740858642,0,1,0,108,114,39,0,0,0,0,0,0
3phyy_y,active,2025-02-28 12:50:10,2025-02-28 12:50:11,2,0,1,0,1,0,905,0,628,800,1740747010,0,0,0,0,0,1,0,0,0,0,1,0
sully0nt0p,active,2025-02-28 10:05:20,2025-02-28 10:05:20,3,0,3,0,0,0,1270,0,0,1007,1740737211,0,0,0,0,3,0,0,0,0,0,0,0
fixitpr,active,2022-05-23 19:49:10,2025-03-01 12:59:36,13764,1,2069,4488,7206,988,1682,1567,1862,2675,1731440932,0,1,0,952,973,144,2124,2121,243,3359,3383,464
s179n,active,2025-02-28 21:24:00,2025-02-28 21:24:01,0,0,0,0,0,0,0,0,0,400,1740777840,0,0,0,0,0,0,0,0,0,0,0,0
george_floyd_need_air,active,2025-02-28 09:46:38,2025-02-28 14:31:01,3,0,3,0,0,0,778,0,0,400,1740735998,0,0,0,3,0,0,0,0,0,0,0,0
sajjadyusuf,active,2024-01-25 07:31:49,2025-02-28 18:42:32,87,0,33,5,49,0,479,405,418,436,1740768208,0,0,0,18,11,4,3,2,0,23,24,2
ndegwa19,active,2024-04-02 12:06:21,2025-03-01 19:36:55,722,2,487,44,189,1297,797,646,487,884,1732401368,2,0,0,244,226,17,29,15,0,93,95,1
dan12player,active,2022-10-10 09:15:22,2025-03-01 07:46:44,3496,1,184,2468,843,730,817,493,697,926,1724442678,0,1,0,92,79,13,1224,1219,25,411,409,23
cale_kings,active,2025-02-28 17:00:38,2025-02-28 17:00:38,0,0,0,0,0,0,0,0,0,424,1740763393,0,0,0,0,0,0,0,0,0,0,0,0
el1eqv,active,2025-03-01 17:42:55,2025-03-01 17:42:55,1,0,1,0,0,0,238,0,0,400,1740850975,0,0,0,0,1,0,0,0,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-03-01 06:46:33,1620,2,1618,0,0,1200,648,0,0,815,1718625539,0,2,0,771,767,80,0,0,0,0,0,0
yagubro,active,2024-06-03 16:58:40,2025-03-01 13:40:21,791,1,790,0,0,970,1393,0,0,2082,1731787525,1,0,0,393,361,36,0,0,0,0,0,0
omolloh026,active,2024-10-14 11:39:56,2025-03-01 20:00:46,20,0,14,3,3,0,1044,809,990,1000,1728905996,0,0,0,3,11,0,1,2,0,1,1,1
elsyyyyee,active,2025-02-09 14:12:41,2025-02-28 18:10:27,245,0,244,1,0,0,116,100,0,400,1739110361,0,0,0,94,114,36,0,1,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-03-01 15:40:32,668,3,664,1,0,1100,450,100,0,400,1695976753,3,0,0,334,318,12,0,1,0,0,0,0
chokyumeichosuke,active,2023-01-26 21:59:48,2025-03-01 19:29:21,444,1,425,0,18,800,496,0,229,1526,1733548712,0,1,0,215,191,19,0,0,0,9,9,0
miduda,active,2019-09-26 11:17:47,2025-03-01 16:06:23,1563,11,387,108,1057,1076,541,136,201,1340,1739282741,7,4,0,189,192,6,30,78,0,494,551,12
mcodette,active,2021-03-11 14:36:13,2025-03-01 19:47:50,5133,0,274,4484,375,0,510,245,280,387,1623344998,0,0,0,121,130,23,2106,2308,70,172,172,31
kelly-wolf,active,2025-01-30 16:00:07,2025-03-01 18:25:56,22,0,22,0,0,0,271,0,0,461,1739860489,0,0,0,11,10,1,0,0,0,0,0,0
gift-k,active,2024-04-23 16:30:39,2025-02-28 12:36:58,38,0,32,0,6,0,644,0,309,465,1740747784,0,0,0,18,12,2,0,0,0,2,4,0
jefflemy,active,2019-05-01 15:10:51,2025-03-01 08:21:20,102,97,0,0,5,743,0,0,1293,400,1556723451,20,75,2,0,0,0,0,0,0,4,0,1
geselau,active,2025-02-23 12:20:23,2025-03-01 20:06:20,65,0,63,0,2,0,891,0,581,400,1740313223,0,0,0,38,22,3,0,0,0,0,1,1
kakabra,active,2022-12-08 11:53:20,2025-03-01 12:43:49,3011,487,2505,9,10,756,625,303,237,1494,1716565269,189,285,13,1195,1217,93,2,7,0,2,8,0
davie2894,active,2024-06-17 13:44:40,2025-02-28 14:41:47,1868,0,1868,0,0,0,1146,0,0,985,1739461096,0,0,0,918,873,77,0,0,0,0,0,0
ramseygotcanceled,active,2025-02-27 17:17:47,2025-02-28 09:13:02,10,0,10,0,0,0,979,0,0,400,1740676667,0,0,0,8,2,0,0,0,0,0,0,0
sashajunese33,active,2025-02-24 15:47:17,2025-03-01 06:44:11,4,0,4,0,0,0,1638,0,0,810,1740412086,0,0,0,4,0,0,0,0,0,0,0,0
abdillejr,active,2025-02-13 01:03:22,2025-02-28 20:51:20,12,2,10,0,0,663,335,0,0,574,1740862965,1,1,0,3,7,0,0,0,0,0,0,0
babypluxx,active,2025-02-19 21:52:49,2025-03-01 17:26:43,8,0,8,0,0,0,688,0,0,453,1740850656,0,0,0,7,1,0,0,0,0,0,0,0
manmwaz,active,2025-03-01 21:12:10,2025-03-01 21:21:12,0,0,0,0,0,0,0,0,0,405,1740864277,0,0,0,0,0,0,0,0,0,0,0,0
ngugi_job,active,2023-12-30 12:15:11,2025-02-28 14:33:53,362,0,0,0,362,0,0,0,725,1229,1735554633,0,0,0,0,0,0,0,0,0,168,180,14
prolific03,active,2024-06-27 05:39:05,2025-03-01 15:15:49,942,3,855,17,67,338,1146,748,801,1172,1739262180,0,3,0,435,391,29,10,7,0,36,30,1
kiyankurji,active,2020-06-07 12:24:15,2025-03-01 18:33:08,640,0,356,0,284,0,606,0,367,988,1738779171,0,0,0,162,183,11,0,0,0,144,127,13
chaos43,active,2020-08-12 14:12:29,2025-03-01 09:54:29,1047,1,1023,13,10,1600,1086,930,757,1085,1736698240,0,1,0,499,505,19,6,7,0,2,8,0
assu05,active,2024-12-19 06:16:25,2025-02-28 15:32:08,3,0,3,0,0,0,377,0,0,400,1734588985,0,0,0,1,2,0,0,0,0,0,0,0
cbabbas,active,2023-04-08 16:44:43,2025-03-01 07:08:58,288,0,288,0,0,0,376,0,0,412,1739181590,0,0,0,145,130,13,0,0,0,0,0,0
hesty98,active,2024-09-21 19:14:45,2025-03-01 19:41:37,10,0,10,0,0,0,316,0,0,440,1740857923,0,0,0,1,9,0,0,0,0,0,0,0
jamile21,active,2024-04-18 11:50:09,2025-03-01 16:53:01,308,0,299,5,4,0,726,395,661,834,1715619220,0,0,0,136,153,10,1,4,0,2,2,0
jacksada,active,2023-06-13 18:12:16,2025-03-01 15:25:41,2376,19,2296,39,22,669,765,100,279,546,1714301495,7,12,0,1139,1051,106,4,35,0,7,15,0
rencermc,active,2023-03-31 08:10:08,2025-03-01 08:04:09,0,0,0,0,0,0,0,0,0,400,1680250208,0,0,0,0,0,0,0,0,0,0,0,0
kingkarani,active,2022-07-03 13:08:51,2025-03-01 16:15:53,24,5,19,0,0,400,419,0,0,685,1740845940,4,1,0,4,15,0,0,0,0,0,0,0
mercy_sasha,active,2025-02-28 14:39:42,2025-02-28 14:39:42,2,0,2,0,0,0,100,0,0,421,1740754833,0,0,0,0,2,0,0,0,0,0,0,0
alllvin,active,2024-08-27 13:01:00,2025-03-01 11:33:23,377,4,364,0,9,527,557,0,164,571,1740637129,2,2,0,187,159,18,0,0,0,3,6,0
skourg_e,active,2022-12-30 19:26:21,2025-03-01 23:15:20,666,0,75,18,573,0,1609,1426,1683,1382,1740728671,0,0,0,37,36,2,6,12,0,293,263,17
ianjr4,active,2025-03-01 18:32:28,2025-03-01 18:32:29,0,0,0,0,0,0,0,0,0,400,1740853948,0,0,0,0,0,0,0,0,0,0,0,0
agingu,active,2024-04-09 18:42:56,2025-03-01 09:32:00,12,0,12,0,0,0,205,0,0,400,1712688176,0,0,0,3,9,0,0,0,0,0,0,0
whynot_checkmate,active,2024-11-12 13:14:11,2025-03-01 15:45:11,2627,0,0,2607,20,0,0,687,516,812,1737438812,0,0,0,0,0,0,1305,1255,47,8,11,1
grimpawns,active,2023-04-14 04:38:02,2025-03-01 10:44:23,1162,1,360,523,278,546,1456,804,801,2011,1740419194,1,0,0,227,113,20,272,237,14,159,108,11
martin5877,active,2021-10-07 14:30:15,2025-03-01 07:52:22,32496,0,12705,0,19791,0,1456,0,1159,800,1633617015,0,0,0,6078,5960,667,0,0,0,9311,9399,1081
vincentwambugu,active,2024-11-30 09:43:46,2025-02-28 10:38:13,5,0,5,0,0,0,247,0,0,400,1732959826,0,0,0,2,2,1,0,0,0,0,0,0
254-luffy,active,2024-12-06 16:34:37,2025-03-01 13:38:20,20,0,20,0,0,0,333,0,0,549,1737900044,0,0,0,4,13,3,0,0,0,0,0,0
neil_the_best,active,2023-07-02 05:28:18,2025-03-01 15:40:26,118,3,105,0,10,800,362,0,224,550,1728575287,2,1,0,48,49,8,0,0,0,3,7,0
iamberniek,active,2023-12-27 14:11:38,2025-03-01 10:20:10,1320,4,857,0,459,631,468,0,420,752,1740855341,2,2,0,422,399,36,0,0,0,230,216,13
assasin4432,active,2025-02-01 18:43:35,2025-03-01 12:39:07,18,0,11,1,6,0,348,305,154,411,1739815719,0,0,0,2,9,0,1,0,0,2,4,0
incomemultiways,active,2025-02-22 19:07:43,2025-02-28 09:07:14,1,0,1,0,0,0,400,0,0,400,1740251263,0,0,0,0,1,0,0,0,0,0,0,0
roan-26,active,2024-10-31 12:09:32,2025-03-01 23:47:58,398,1,383,0,14,400,600,0,253,539,1735399227,0,1,0,206,165,12,0,0,0,7,7,0
nicanor_7,active,2024-08-08 07:06:09,2025-03-01 23:34:28,211,1,200,3,7,1065,1109,1165,880,2069,1740827671,1,0,0,117,76,7,3,0,0,5,2,0
tesfayepopy,active,2020-06-14 03:03:02,2025-03-01 18:49:09,4189,62,211,917,2999,1052,1216,764,1008,2038,1696172832,48,13,1,151,40,20,447,458,12,1447,1405,147
mugambialois,active,2020-01-09 12:23:24,2025-03-01 08:26:59,6278,2,6260,3,13,695,1227,710,884,985,1684328905,0,2,0,2981,2966,313,0,3,0,4,8,1
thee_best,active,2023-06-11 21:45:33,2025-02-28 10:02:29,0,0,0,0,0,0,0,0,0,408,1686520044,0,0,0,0,0,0,0,0,0,0,0,0
serialdream,active,2025-02-28 11:28:57,2025-02-28 11:28:58,2,0,2,0,0,0,1260,0,0,800,1740742137,0,0,0,1,1,0,0,0,0,0,0,0
chessnovy,active,2024-11-11 14:34:41,2025-03-01 15:05:10,25,0,19,2,4,0,367,244,196,470,1734781903,0,0,0,9,9,1,0,1,1,1,3,0
adejuligm,active,2023-08-22 06:00:45,2025-03-01 15:07:09,2656,32,595,767,1262,1337,1136,912,1044,2558,1740340491,30,2,0,308,260,27,414,340,13,630,584,48
rumpuslump,active,2021-01-12 02:40:28,2025-03-01 11:54:02,5171,3,274,27,4867,553,994,521,819,1853,1739506664,2,1,0,154,109,11,15,12,0,2390,2340,137
rammus93,active,2025-01-02 14:49:16,2025-03-02 00:32:02,1116,0,1116,0,0,0,802,0,0,400,1735829356,0,0,0,550,522,44,0,0,0,0,0,0
pnmuriithi,active,2024-03-04 06:30:56,2025-03-01 17:26:18,273,0,273,0,0,0,856,0,0,951,1740751168,0,0,0,135,113,25,0,0,0,0,0,0
lilteccafan12,active,2023-09-15 12:11:48,2025-03-01 15:23:46,26,0,20,3,3,0,151,142,498,450,1740845873,0,0,0,6,11,3,0,3,0,2,1,0
warrenxavier30,active,2018-09-21 08:10:59,2025-02-28 18:16:42,1337,1,33,770,533,898,1687,1259,1445,2250,1740824356,0,1,0,20,12,1,394,352,24,263,251,19
annia9,active,2024-01-28 18:36:18,2025-03-01 16:52:10,2683,65,1679,667,272,835,1253,764,1019,987,1738384382,23,39,3,826,779,74,357,304,6,169,90,13
aloopaca,active,2025-02-28 16:17:40,2025-02-28 16:17:41,0,0,0,0,0,0,0,0,0,400,1740759460,0,0,0,0,0,0,0,0,0,0,0,0
mr_gash,active,2023-01-07 02:40:45,2025-02-28 23:34:43,1,0,1,0,0,0,597,0,0,410,1673059377,0,0,0,0,1,0,0,0,0,0,0,0
isaack-m,active,2024-11-29 06:13:31,2025-03-01 05:54:34,864,0,855,1,8,0,527,135,212,516,1740856190,0,0,0,397,380,78,0,1,0,1,6,1
linuspolo,active,2023-08-13 12:22:09,2025-02-28 12:41:27,1186,0,1181,5,0,0,528,532,0,1044,1696692665,0,0,0,556,593,32,1,4,0,0,0,0
karisplayz,active,2024-07-01 08:15:53,2025-03-01 08:52:13,1743,1,809,431,502,366,1581,1226,1283,2391,1740824208,0,1,0,403,366,40,245,174,12,255,227,20
kenc011,active,2023-07-12 19:23:36,2025-03-01 22:24:16,423,22,360,0,41,819,809,0,755,1855,1738961989,12,9,1,199,137,24,0,0,0,18,21,2
natashajerop,active,2024-11-14 15:34:39,2025-03-01 15:19:38,25,0,19,5,1,0,412,100,100,518,1740827574,0,0,0,9,6,4,0,5,0,0,1,0
loftuse,active,2021-04-18 09:28:54,2025-03-01 09:01:52,2210,0,531,19,1660,0,1148,610,616,800,1618738134,0,0,0,269,253,9,5,14,0,800,841,19
victorowino,active,2019-06-14 08:05:56,2025-03-01 11:12:44,1521,0,638,15,868,0,1611,1023,1408,1730,1740656247,0,0,0,329,287,22,3,12,0,431,413,24
commanderhiroshi,active,2020-07-05 22:35:05,2025-02-28 18:01:03,6139,38,826,36,5239,949,1234,906,1124,528,1723032179,10,28,0,417,390,19,20,16,0,2525,2576,138
frimbored,active,2024-12-07 06:16:09,2025-03-01 08:57:29,0,0,0,0,0,0,0,0,0,400,1733552169,0,0,0,0,0,0,0,0,0,0,0,0
cryptic_mess,active,2024-07-31 21:25:19,2025-03-01 18:39:13,76,2,74,0,0,163,261,0,0,469,1734453251,0,2,0,28,35,11,0,0,0,0,0,0
anonymous-legend254,active,2025-02-28 20:42:14,2025-02-28 20:42:14,1,0,1,0,0,0,1020,0,0,800,1740775334,0,0,0,0,1,0,0,0,0,0,0,0
retromura,active,2023-02-26 10:54:37,2025-02-28 10:49:46,714,16,411,109,178,1079,538,110,209,1503,1712655880,9,7,0,188,205,18,33,76,0,79,94,5
ericx00,active,2020-07-11 14:05:30,2025-03-01 11:50:13,4756,4,49,1837,2866,990,2004,1721,1967,3106,1725629614,2,2,0,33,13,3,924,864,49,1474,1272,120
edouard1234556,active,2025-02-15 17:26:24,2025-02-28 14:22:40,2,0,2,0,0,0,113,0,0,433,1740648618,0,0,0,0,2,0,0,0,0,0,0,0
atomic-thunder,active,2024-06-27 17:52:30,2025-03-01 05:14:06,184,6,178,0,0,249,649,0,0,657,1740769319,1,5,0,99,71,8,0,0,0,0,0,0
imtheone234,active,2020-08-18 11:17:37,2025-03-01 16:02:57,2085,0,631,935,519,0,1305,1116,1214,2305,1740761796,0,0,0,332,274,25,474,414,47,266,229,24
jerrey1,active,2017-11-28 03:51:25,2025-03-01 17:55:45,6809,12,73,4529,2195,1210,1347,1327,1338,1951,1740851928,8,4,0,49,21,3,2241,2167,121,1113,1007,75
smallfriend,active,2018-09-04 21:50:20,2025-02-28 08:44:24,1524,1,1238,95,190,800,690,248,356,1304,1729318057,1,0,0,595,582,61,50,45,0,81,101,8
6treray9,active,2023-10-26 12:14:02,2025-03-01 19:15:43,1,0,1,0,0,0,218,0,0,424,1698509507,0,0,0,0,1,0,0,0,0,0,0,0
aaronnysawe,active,2022-03-22 16:55:44,2025-03-01 12:47:16,236,8,25,3,200,956,382,100,209,790,1650993178,1,7,0,7,15,3,0,3,0,60,140,0
sharon1452,active,2024-06-16 15:56:59,2025-03-01 05:02:36,40,1,35,0,4,400,130,0,175,701,1735887192,1,0,0,11,22,2,0,0,0,1,3,0
mj0sh,active,2018-07-06 14:30:39,2025-03-01 16:52:44,39999,28,136,35498,4337,1272,1440,1350,1400,2638,1736401331,15,13,0,100,31,5,17593,17597,308,2245,2017,75
joker_noble,active,2024-01-08 08:52:56,2025-03-01 20:07:25,2083,8,1518,8,549,392,976,394,514,478,1721687099,2,6,0,771,698,49,4,4,0,283,251,15
nickmabeya,active,2021-09-26 21:59:37,2025-02-28 13:20:49,20,11,9,0,0,1147,227,0,0,809,1736155800,10,1,0,4,5,0,0,0,0,0,0,0
k_calvince,active,2025-03-01 12:32:27,2025-03-01 12:32:28,1,0,1,0,0,0,1200,0,0,817,1740832803,0,0,0,0,1,0,0,0,0,0,0,0
sam_4684,active,2023-08-23 13:37:22,2025-03-01 15:40:13,2511,0,514,512,1485,0,1389,857,1119,902,1740769274,0,0,0,290,202,22,264,235,13,755,689,41
e_fiddy,active,2010-11-19 13:08:12,2025-02-28 12:05:35,1636,1096,194,17,329,1352,1187,721,770,2158,1697841950,594,451,51,94,96,4,6,11,0,146,171,12
ibrahim_kenya,active,2016-02-20 19:44:58,2025-03-01 17:11:40,9106,37,4736,698,3635,1070,1420,872,1037,2407,1739089530,21,16,0,2305,2260,171,345,351,2,1808,1748,79
tanyakutto,active,2019-11-06 22:26:56,2025-03-01 13:05:58,75,1,71,0,3,400,100,0,579,449,1740238454,0,1,0,13,55,3,0,0,0,1,2,0
alpha_centuri,active,2023-05-27 08:21:02,2025-03-01 15:26:01,796,2,794,0,0,1346,1329,0,0,860,1734288145,1,1,0,425,354,15,0,0,0,0,0,0
hey_ron,active,2025-01-17 13:43:11,2025-03-01 18:33:25,805,0,795,0,10,0,669,0,569,800,1737121391,0,0,0,374,395,26,0,0,0,2,8,0
njugukills,active,2024-01-18 16:36:26,2025-03-01 15:59:01,908,23,548,141,196,856,839,291,576,1480,1732749534,15,8,0,269,267,12,57,82,2,96,92,8
axiere,active,2023-04-26 18:25:11,2025-03-01 16:51:09,879,1,806,3,69,400,963,183,438,738,1714914800,1,0,0,431,347,28,1,2,0,41,28,0
kisingarr,active,2025-02-22 14:58:43,2025-03-01 02:25:04,92,0,92,0,0,0,306,0,0,1014,1740316571,0,0,0,12,78,2,0,0,0,0,0,0
krystalneon122,active,2025-02-28 10:32:05,2025-03-01 10:57:50,36,0,36,0,0,0,831,0,0,400,1740738725,0,0,0,14,18,4,0,0,0,0,0,0
kiggs123,active,2022-03-11 07:55:42,2025-03-01 16:38:28,23,0,23,0,0,0,382,0,0,592,1726148987,0,0,0,8,15,0,0,0,0,0,0,0
rookkiptoo,active,2021-09-17 13:53:04,2025-03-01 20:50:37,1678,0,1678,0,0,0,1631,0,0,1000,1631886784,0,0,0,809,812,57,0,0,0,0,0,0
raphoni,active,2023-12-29 03:45:13,2025-03-01 18:06:05,2792,8,2784,0,0,463,875,0,0,400,1703821513,2,5,1,1363,1322,99,0,0,0,0,0,0
its_jimmyboy,active,2025-01-06 08:36:52,2025-02-28 18:09:32,0,0,0,0,0,0,0,0,0,400,1736152612,0,0,0,0,0,0,0,0,0,0,0,0
solusverhen,active,2023-12-10 18:44:34,2025-03-01 13:24:04,28,10,18,0,0,299,471,0,0,548,1735987586,1,9,0,7,10,1,0,0,0,0,0,0
gmtoshwashe,active,2024-06-01 09:30:34,2025-03-01 17:04:47,474,0,187,0,287,0,1278,0,973,516,1734070319,0,0,0,102,72,13,0,0,0,142,137,8
ilat-john,active,2024-05-08 11:05:24,2025-03-01 11:49:27,5269,1,5246,20,2,400,966,181,230,530,1740805209,0,1,0,2546,2525,175,6,14,0,1,1,0
king_andy254,active,2025-01-02 07:31:40,2025-03-01 16:17:19,183,2,176,1,4,668,1427,1419,979,759,1739644358,0,2,0,104,68,4,1,0,0,3,1,0
gamechanger047,active,2023-02-06 23:06:04,2025-02-28 18:20:50,59,0,59,0,0,0,243,0,0,436,1721768288,0,0,0,26,29,4,0,0,0,0,0,0
karel_rtyns1,active,2024-03-27 07:40:03,2025-02-28 10:09:34,24,0,24,0,0,0,774,0,0,412,1711757821,0,0,0,12,8,4,0,0,0,0,0,0
elitefrank,active,2024-05-20 08:58:28,2025-03-01 20:41:51,116,8,52,0,56,385,801,0,412,1558,1740861776,4,4,0,34,17,1,0,0,0,32,23,1
juju_luki,active,2023-03-20 18:53:49,2025-02-28 15:19:16,180,3,150,19,8,1108,616,126,504,882,1740866766,0,3,0,52,91,7,4,15,0,3,5,0
dewberrywren,active,2022-10-28 20:05:30,2025-03-01 17:19:16,1290,57,1122,11,100,805,815,266,317,1890,1740105309,25,31,1,566,513,43,5,6,0,45,47,8
to-f,active,2025-02-26 16:55:29,2025-02-28 18:30:08,3,0,2,1,0,0,100,100,0,412,1740670743,0,0,0,0,2,0,0,1,0,0,0,0
kelly1i3844,active,2025-02-01 18:38:47,2025-03-01 12:54:51,4,0,4,0,0,0,100,0,0,400,1738435127,0,0,0,0,4,0,0,0,0,0,0,0
7thmayluck,active,2016-07-27 18:18:42,2025-03-01 05:59:20,12,0,9,2,1,0,377,1126,1048,400,1469643522,0,0,0,0,9,0,0,2,0,0,1,0
theeunderdogstory,active,2024-01-29 18:52:01,2025-03-01 14:55:56,137,0,123,11,3,0,327,314,352,690,1739466173,0,0,0,62,56,5,6,5,0,2,1,0
shlokshah1212,active,2022-12-06 07:37:44,2025-03-01 20:00:42,1667,2,802,336,527,927,969,751,683,2183,1726906666,0,2,0,395,374,33,180,149,7,255,256,16
nyamiengo,active,2025-02-28 11:07:30,2025-02-28 11:07:31,0,0,0,0,0,0,0,0,0,400,1740740850,0,0,0,0,0,0,0,0,0,0,0,0
tedwil,active,2024-09-28 17:07:33,2025-03-01 11:25:03,18,0,18,0,0,0,388,0,0,400,1727543253,0,0,0,6,12,0,0,0,0,0,0,0
