username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
pm-hal,2023-12-10 19:23:29,2024-12-25 08:33:48,530.0,1502.0,1319.0,433.0,0.0,430.0,2.0,1.0,0.0,0.0,0.0,0.0,233.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2246.0,1734869895.0
pogari28,2024-05-10 13:17:04,2024-12-25 17:47:39,599.0,886.0,1050.0,1528.0,0.0,1513.0,12.0,3.0,0.0,0.0,0.0,0.0,749.0,682.0,82.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2024-12-25 18:18:41,695.0,874.0,999.0,8255.0,259.0,1925.0,3585.0,2486.0,1017.0,167.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1178.0,1140.0,168.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2024-12-25 14:37:14,1093.0,1260.0,1686.0,12653.0,5.0,5977.0,526.0,6145.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3026.0,2772.0,347.0,2759.0,1681300416.0
qsteevq,2020-04-22 16:56:58,2024-12-25 11:12:22,0.0,645.0,867.0,731.0,0.0,697.0,0.0,34.0,0.0,0.0,0.0,0.0,338.0,307.0,52.0,0.0,0.0,0.0,15.0,17.0,2.0,878.0,1729871538.0
quakerlays,2024-07-25 06:50:32,2024-12-24 10:43:36,392.0,285.0,600.0,210.0,1.0,196.0,1.0,12.0,1205.0,0.0,1.0,0.0,101.0,89.0,6.0,0.0,1.0,0.0,6.0,6.0,0.0,1010.0,1722336562.0
quintobazu,2024-08-25 12:41:48,2024-12-25 16:11:54,591.0,511.0,644.0,519.0,0.0,488.0,2.0,29.0,0.0,0.0,0.0,0.0,249.0,224.0,15.0,1.0,1.0,0.0,11.0,18.0,0.0,527.0,1734559045.0
quintone,2018-05-18 02:33:39,2024-12-25 15:30:19,1188.0,1066.0,1684.0,18634.0,0.0,16731.0,1.0,1902.0,0.0,0.0,0.0,0.0,7364.0,8279.0,1088.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2024-12-25 21:12:50,566.0,772.0,1209.0,1028.0,10.0,415.0,2.0,601.0,1268.0,7.0,3.0,0.0,216.0,176.0,23.0,0.0,2.0,0.0,296.0,282.0,23.0,1825.0,1734644391.0
raphoni,2023-12-29 03:45:13,2024-12-25 17:37:25,0.0,0.0,774.0,2458.0,8.0,2450.0,0.0,0.0,463.0,2.0,5.0,1.0,1199.0,1169.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2024-12-25 11:11:00,0.0,452.0,1196.0,4237.0,0.0,4215.0,0.0,22.0,0.0,0.0,0.0,0.0,1997.0,1923.0,295.0,0.0,0.0,0.0,13.0,8.0,1.0,636.0,1728918920.0
rayler111,2021-09-07 09:18:39,2024-12-25 19:07:53,1108.0,1478.0,1879.0,6713.0,23.0,6041.0,19.0,630.0,1379.0,2.0,21.0,0.0,2937.0,2923.0,181.0,6.0,13.0,0.0,320.0,295.0,15.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2024-12-25 17:54:37,0.0,354.0,1199.0,1126.0,0.0,1121.0,0.0,5.0,0.0,0.0,0.0,0.0,588.0,499.0,34.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2024-12-24 16:08:49,424.0,652.0,603.0,755.0,4.0,660.0,9.0,82.0,591.0,3.0,1.0,0.0,331.0,291.0,38.0,4.0,5.0,0.0,36.0,43.0,3.0,561.0,1734867690.0
rooktrades,2023-03-23 12:03:37,2024-12-25 19:31:33,664.0,783.0,1116.0,1137.0,46.0,695.0,107.0,289.0,1078.0,25.0,21.0,0.0,352.0,325.0,18.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,1692856294.0
roysangoroh254,2023-10-20 05:17:22,2024-12-25 20:28:22,0.0,0.0,564.0,832.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,405.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2024-12-26 00:46:39,381.0,651.0,1051.0,4962.0,3.0,272.0,25.0,4662.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2281.0,2252.0,129.0,1823.0,1674788850.0
saja_f,2024-04-01 13:23:43,2024-12-25 19:19:36,155.0,254.0,366.0,238.0,11.0,111.0,54.0,62.0,422.0,6.0,5.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,1729867333.0
salnjesh,2024-04-29 16:06:48,2024-12-25 22:38:10,0.0,230.0,192.0,92.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,45.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,550.0,1735076352.0
samhovstad,2021-05-24 07:21:35,2024-12-25 17:29:42,222.0,636.0,1008.0,11435.0,4.0,9354.0,262.0,1815.0,1258.0,2.0,2.0,0.0,4430.0,4417.0,507.0,103.0,152.0,7.0,849.0,893.0,73.0,827.0,1664951107.0
samirlorenzo,2016-09-23 16:19:51,2024-12-25 06:11:35,535.0,1009.0,651.0,6933.0,2.0,56.0,93.0,6782.0,645.0,0.0,2.0,0.0,15.0,39.0,2.0,22.0,70.0,1.0,3136.0,3402.0,244.0,1188.0,1557219657.0
samuel_gaetano,2022-12-26 08:43:15,2024-12-25 18:07:48,1395.0,1426.0,1872.0,3392.0,323.0,1449.0,912.0,708.0,1364.0,218.0,84.0,21.0,748.0,551.0,150.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2024-12-24 16:36:41,0.0,0.0,650.0,1287.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,585.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1734379704.0
sashazach,2021-02-22 22:28:56,2024-12-25 23:32:50,1077.0,952.0,779.0,1892.0,1.0,625.0,281.0,985.0,800.0,0.0,1.0,0.0,316.0,290.0,19.0,160.0,111.0,10.0,512.0,452.0,21.0,2150.0,1734291129.0
sayidka84,2024-11-18 17:43:32,2024-12-25 16:18:59,540.0,380.0,457.0,534.0,0.0,158.0,6.0,370.0,0.0,0.0,0.0,0.0,67.0,77.0,14.0,3.0,3.0,0.0,185.0,166.0,19.0,400.0,1731951812.0
senku784,2023-10-27 18:35:34,2024-12-25 11:41:01,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2024-12-25 17:12:08,1602.0,1648.0,1628.0,20446.0,0.0,104.0,11993.0,8349.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6013.0,5683.0,297.0,4123.0,3911.0,315.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2024-12-25 19:24:44,1342.0,1542.0,1795.0,9801.0,0.0,6155.0,569.0,3077.0,0.0,0.0,0.0,0.0,3053.0,2828.0,274.0,305.0,235.0,29.0,1517.0,1426.0,134.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2024-12-25 14:31:50,1556.0,2011.0,1896.0,11218.0,209.0,4.0,7.0,10998.0,1844.0,137.0,52.0,20.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2024-12-25 20:21:09,1126.0,875.0,1258.0,892.0,0.0,529.0,1.0,362.0,0.0,0.0,0.0,0.0,256.0,230.0,43.0,1.0,0.0,0.0,175.0,174.0,13.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2024-12-25 17:08:00,847.0,1300.0,1428.0,20808.0,397.0,312.0,17342.0,2757.0,1075.0,199.0,169.0,29.0,165.0,137.0,10.0,8502.0,8550.0,290.0,1281.0,1362.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2024-12-25 21:20:56,1201.0,1278.0,1407.0,4617.0,13.0,597.0,3672.0,335.0,1005.0,8.0,5.0,0.0,319.0,268.0,10.0,1852.0,1791.0,29.0,182.0,147.0,6.0,1333.0,1735153426.0
smartgio,2013-02-10 16:35:37,2024-12-25 21:50:24,913.0,1229.0,1290.0,50551.0,103.0,54.0,38811.0,11583.0,1351.0,70.0,30.0,3.0,21.0,31.0,2.0,18653.0,20033.0,125.0,5828.0,5633.0,122.0,2458.0,1691740383.0
solatek,2022-01-05 15:33:14,2024-12-25 21:54:18,1377.0,1447.0,1489.0,15689.0,3.0,13.0,6782.0,8891.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3298.0,3358.0,126.0,4654.0,3941.0,296.0,2542.0,1721075475.0
sq-kaka,2024-11-28 09:08:13,2024-12-25 16:38:51,0.0,0.0,388.0,373.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732784893.0
stephennjuru,2024-02-20 16:12:15,2024-12-26 02:02:25,536.0,857.0,1115.0,7364.0,93.0,7210.0,9.0,52.0,1047.0,55.0,37.0,1.0,3595.0,3475.0,140.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2024-12-26 02:15:16,1059.0,1150.0,1604.0,11499.0,357.0,606.0,3804.0,6732.0,1711.0,247.0,83.0,27.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3483.0,2929.0,320.0,2443.0,1680939109.0
symoh02,2023-06-25 05:51:53,2024-12-25 18:54:26,105.0,187.0,805.0,2679.0,2.0,2638.0,4.0,35.0,692.0,0.0,2.0,0.0,1277.0,1233.0,128.0,1.0,3.0,0.0,16.0,18.0,1.0,686.0,1733396545.0
tankua,2024-11-25 19:00:06,2024-12-25 13:34:04,0.0,508.0,593.0,342.0,0.0,334.0,0.0,8.0,0.0,0.0,0.0,0.0,155.0,169.0,10.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2024-12-25 17:46:35,797.0,1001.0,843.0,1355.0,1.0,113.0,753.0,488.0,593.0,1.0,0.0,0.0,59.0,49.0,5.0,366.0,373.0,14.0,249.0,217.0,22.0,789.0,1735140208.0
teleshima,2023-01-02 11:11:06,2024-12-25 15:23:20,600.0,624.0,713.0,2144.0,5.0,1104.0,407.0,628.0,897.0,4.0,1.0,0.0,543.0,500.0,61.0,215.0,178.0,14.0,322.0,281.0,25.0,1169.0,1734595510.0
tensa4,2021-07-30 12:05:19,2024-12-25 20:04:02,1205.0,1034.0,1430.0,17436.0,4.0,3816.0,8313.0,5303.0,737.0,2.0,2.0,0.0,1865.0,1806.0,145.0,4149.0,4084.0,80.0,2549.0,2567.0,187.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2024-12-25 20:03:40,711.0,399.0,1186.0,3049.0,29.0,2825.0,180.0,15.0,568.0,13.0,16.0,0.0,1361.0,1305.0,159.0,111.0,66.0,3.0,7.0,8.0,0.0,1598.0,1735140281.0
that_guy_brian,2022-03-25 12:19:27,2024-12-25 13:22:12,0.0,711.0,778.0,663.0,7.0,330.0,0.0,326.0,932.0,4.0,3.0,0.0,172.0,146.0,12.0,0.0,0.0,0.0,182.0,129.0,15.0,1302.0,1734413542.0
theeemoses,2024-10-17 12:42:01,2024-12-25 17:57:21,0.0,428.0,841.0,941.0,0.0,906.0,0.0,35.0,0.0,0.0,0.0,0.0,422.0,446.0,38.0,0.0,0.0,0.0,14.0,20.0,1.0,816.0,1735054482.0
thee_fulanii,2024-10-25 14:17:16,2024-12-25 10:37:03,240.0,496.0,468.0,447.0,0.0,418.0,12.0,17.0,0.0,0.0,0.0,0.0,213.0,179.0,26.0,6.0,5.0,1.0,8.0,7.0,2.0,450.0,1734972761.0
the_pheonix26,2021-09-14 11:52:45,2024-12-26 00:03:59,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
the_soulmate,2021-09-23 23:13:41,2024-12-25 18:00:20,0.0,651.0,1554.0,10706.0,0.0,10702.0,0.0,4.0,0.0,0.0,0.0,0.0,5347.0,5211.0,144.0,0.0,0.0,0.0,1.0,2.0,1.0,582.0,1730051422.0
trappy-97,2024-08-01 09:10:24,2024-12-24 12:47:23,286.0,473.0,530.0,1857.0,4.0,1849.0,2.0,2.0,455.0,1.0,3.0,0.0,850.0,826.0,173.0,0.0,2.0,0.0,0.0,2.0,0.0,742.0,1734843073.0
tropical_guy,2023-07-27 08:47:21,2024-12-25 05:03:28,771.0,0.0,1260.0,2790.0,67.0,2721.0,2.0,0.0,1077.0,42.0,23.0,2.0,1471.0,1175.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2024-12-25 13:07:59,0.0,0.0,677.0,2204.0,0.0,2204.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1052.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
undertaken1500,2024-07-17 06:09:59,2024-12-24 10:57:58,655.0,719.0,394.0,2016.0,1.0,5.0,98.0,1912.0,254.0,0.0,1.0,0.0,2.0,3.0,0.0,53.0,39.0,6.0,814.0,1012.0,86.0,1504.0,1735021890.0
unrivaled_king,2024-11-12 16:35:41,2024-12-24 18:39:21,409.0,700.0,1150.0,675.0,1.0,77.0,104.0,493.0,1346.0,1.0,0.0,0.0,36.0,32.0,9.0,41.0,61.0,2.0,244.0,222.0,27.0,1621.0,1734945194.0
ustusmain,2023-10-10 08:55:14,2024-12-26 02:59:48,410.0,923.0,1010.0,3510.0,4.0,694.0,7.0,2805.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1386.0,1352.0,67.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2024-12-25 17:59:36,1221.0,1679.0,2029.0,19678.0,124.0,6188.0,1880.0,11486.0,1434.0,89.0,26.0,9.0,3005.0,2705.0,478.0,915.0,927.0,38.0,5492.0,5412.0,582.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2024-12-25 20:09:01,102.0,344.0,603.0,1134.0,0.0,759.0,15.0,360.0,0.0,0.0,0.0,0.0,349.0,316.0,94.0,3.0,12.0,0.0,175.0,172.0,13.0,1032.0,1735110515.0
victordonclif,2019-02-21 20:04:39,2024-12-25 23:07:05,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2024-12-25 17:57:39,636.0,564.0,977.0,8548.0,6.0,2207.0,6327.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3146.0,3159.0,22.0,5.0,3.0,0.0,424.0,1724606791.0
wahijo,2024-11-16 21:35:18,2024-12-24 12:04:59,0.0,0.0,842.0,497.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1735042383.0
wahito,2011-02-26 16:08:23,2024-12-25 19:03:56,988.0,945.0,1091.0,6546.0,2.0,4308.0,3.0,2233.0,757.0,0.0,2.0,0.0,2072.0,2112.0,124.0,0.0,3.0,0.0,1044.0,1140.0,49.0,400.0,1298736503.0
wallaceooo,2022-05-08 02:21:40,2024-12-25 17:13:23,392.0,536.0,870.0,2480.0,16.0,2333.0,92.0,39.0,750.0,8.0,8.0,0.0,1152.0,1063.0,118.0,47.0,45.0,0.0,19.0,18.0,2.0,1237.0,1727941427.0
wanyirigk,2023-07-16 07:52:14,2024-12-25 11:15:43,1007.0,777.0,1161.0,3501.0,1.0,3496.0,1.0,3.0,1200.0,0.0,1.0,0.0,1634.0,1652.0,210.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2024-12-25 15:01:23,0.0,1726.0,1842.0,4062.0,0.0,274.0,0.0,3788.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1815.0,1747.0,226.0,1211.0,1730195979.0
white9ink,2023-03-24 21:25:49,2024-12-25 12:56:30,664.0,999.0,1149.0,5592.0,2.0,2223.0,1839.0,1528.0,877.0,0.0,2.0,0.0,1106.0,1029.0,88.0,915.0,891.0,33.0,780.0,716.0,32.0,1301.0,1691930311.0
wickedlardofff,2020-08-11 12:19:27,2024-12-26 03:26:30,400.0,378.0,884.0,2738.0,2.0,1460.0,76.0,1200.0,432.0,0.0,2.0,0.0,751.0,688.0,21.0,35.0,40.0,1.0,598.0,593.0,9.0,2259.0,1734436359.0
willie-2,2016-03-16 10:18:32,2024-12-25 18:42:53,941.0,1147.0,1346.0,8882.0,1086.0,7386.0,2.0,408.0,1211.0,473.0,564.0,49.0,3557.0,3499.0,330.0,0.0,2.0,0.0,195.0,197.0,16.0,1670.0,1734490114.0
willysimons,2018-01-30 16:20:56,2024-12-25 20:45:09,1455.0,1551.0,1689.0,21917.0,147.0,88.0,18356.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9054.0,8731.0,571.0,1628.0,1540.0,158.0,2789.0,1717268602.0
wuon_alot,2019-04-08 12:19:40,2024-12-26 03:25:44,0.0,1158.0,1707.0,21843.0,0.0,21836.0,0.0,7.0,0.0,0.0,0.0,0.0,10182.0,10650.0,1004.0,0.0,0.0,0.0,2.0,5.0,0.0,1039.0,1714305091.0
wycliffeokoth,2022-12-10 14:21:20,2024-12-25 06:27:24,612.0,554.0,896.0,1305.0,2.0,1286.0,14.0,3.0,400.0,0.0,2.0,0.0,626.0,607.0,53.0,4.0,10.0,0.0,1.0,2.0,0.0,486.0,1722594539.0
xyt,2013-03-29 09:25:52,2024-12-25 17:11:43,941.0,1330.0,1692.0,8262.0,1.0,7178.0,571.0,512.0,400.0,0.0,1.0,0.0,3526.0,3411.0,241.0,266.0,285.0,20.0,256.0,237.0,19.0,400.0,1364549152.0
yesiamkaris,2012-02-19 11:28:34,2024-12-25 19:32:24,993.0,1218.0,1245.0,17121.0,0.0,12160.0,5.0,4956.0,0.0,0.0,0.0,0.0,6069.0,5875.0,216.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
yessssssssssssssssssss1,2022-07-20 08:44:03,2024-12-25 06:26:13,1704.0,1863.0,1801.0,8453.0,1.0,2765.0,1730.0,3957.0,690.0,1.0,0.0,0.0,1411.0,1237.0,117.0,910.0,772.0,48.0,1941.0,1793.0,223.0,1056.0,1724655703.0
zakariaspata,2023-05-13 17:08:07,2024-12-25 16:10:14,136.0,519.0,612.0,629.0,1.0,468.0,4.0,156.0,1225.0,1.0,0.0,0.0,232.0,209.0,27.0,1.0,3.0,0.0,87.0,65.0,4.0,976.0,1735113954.0
zedd44,2022-02-14 14:55:04,2024-12-25 05:32:26,463.0,894.0,1379.0,2688.0,301.0,512.0,699.0,1176.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,335.0,360.0,4.0,622.0,527.0,27.0,2458.0,1706691119.0
ace_wagoya,2023-03-05 14:28:47,2024-12-25 17:44:30,1410.0,1776.0,2075.0,8623.0,5.0,2909.0,1529.0,4180.0,710.0,3.0,2.0,0.0,1446.0,1339.0,124.0,791.0,708.0,30.0,2068.0,1942.0,170.0,2437.0,1734180952.0
amukoche,2023-12-06 12:58:52,2024-12-24 13:57:04,314.0,544.0,916.0,3737.0,57.0,3416.0,199.0,65.0,704.0,25.0,30.0,2.0,1622.0,1692.0,102.0,90.0,109.0,0.0,33.0,31.0,1.0,668.0,1724261076.0
baarishaagaya,2024-07-02 08:18:59,2024-12-25 16:14:29,1677.0,1678.0,1975.0,1443.0,2.0,68.0,1320.0,53.0,1806.0,2.0,0.0,0.0,39.0,23.0,6.0,654.0,603.0,63.0,30.0,20.0,3.0,2782.0,1726880528.0
barcakiplangat,2019-05-10 18:36:59,2024-12-25 17:06:51,1583.0,1715.0,1977.0,14565.0,0.0,622.0,1738.0,12205.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6243.0,5430.0,532.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2024-12-25 11:40:23,1276.0,1620.0,1421.0,14306.0,179.0,2551.0,6888.0,4688.0,1263.0,99.0,70.0,10.0,1239.0,1183.0,129.0,3444.0,3353.0,91.0,2351.0,2183.0,154.0,800.0,1583259637.0
commanderkaido,2023-02-20 14:00:43,2024-12-25 09:23:47,862.0,646.0,643.0,4911.0,0.0,395.0,3539.0,977.0,0.0,0.0,0.0,0.0,195.0,170.0,30.0,1761.0,1741.0,37.0,431.0,504.0,42.0,591.0,1731569703.0
dknight503,2024-11-22 20:15:16,2024-12-25 18:25:33,744.0,711.0,1219.0,381.0,0.0,145.0,115.0,121.0,0.0,0.0,0.0,0.0,73.0,57.0,15.0,37.0,77.0,1.0,55.0,57.0,9.0,956.0,1734366827.0
flash20091,2019-09-12 17:36:21,2024-12-25 21:58:09,0.0,912.0,1071.0,1818.0,0.0,1593.0,0.0,225.0,0.0,0.0,0.0,0.0,765.0,792.0,36.0,0.0,0.0,0.0,95.0,118.0,12.0,2153.0,1734814062.0
ft_faruk,2024-12-04 19:51:59,2024-12-25 01:31:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733341919.0
get-k0ed,2024-12-05 18:36:06,2024-12-25 22:26:42,0.0,1404.0,1706.0,57.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,24.0,17.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,1523.0,1735165695.0
hillary1434,2023-12-03 19:32:42,2024-12-25 08:34:35,657.0,778.0,1145.0,1317.0,17.0,645.0,451.0,204.0,734.0,4.0,11.0,2.0,327.0,278.0,40.0,225.0,223.0,3.0,97.0,101.0,6.0,2195.0,1731013942.0
its_nigel,2021-02-17 08:02:23,2024-12-25 17:05:41,1158.0,1156.0,1597.0,11050.0,48.0,3132.0,7476.0,394.0,1397.0,42.0,6.0,0.0,1527.0,1380.0,225.0,3700.0,3546.0,230.0,209.0,167.0,18.0,1301.0,1718770125.0
izzo254,2019-04-05 17:35:43,2024-12-24 15:36:13,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2379.0,1734951861.0
jjamdar,2024-06-15 16:34:23,2024-12-25 08:44:05,0.0,0.0,801.0,1373.0,1.0,1372.0,0.0,0.0,509.0,0.0,0.0,1.0,663.0,614.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
kazelle,2020-11-18 14:56:35,2024-12-25 21:16:09,837.0,914.0,1301.0,16090.0,0.0,591.0,5.0,15494.0,0.0,0.0,0.0,0.0,292.0,278.0,21.0,0.0,4.0,1.0,7460.0,7540.0,494.0,800.0,1605711395.0
keenstudent1,2020-12-31 16:32:01,2024-12-24 12:52:56,0.0,547.0,923.0,518.0,1.0,487.0,0.0,30.0,800.0,0.0,1.0,0.0,254.0,212.0,21.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
knightjaq,2016-04-18 13:34:03,2024-12-25 09:10:02,1134.0,1231.0,1393.0,39287.0,1175.0,2505.0,13235.0,22372.0,1134.0,518.0,576.0,81.0,1227.0,1180.0,98.0,6386.0,6265.0,584.0,10731.0,10438.0,1203.0,2180.0,1705228887.0
lethrand,2017-06-24 10:04:12,2024-12-25 07:22:25,0.0,761.0,1023.0,6127.0,0.0,6090.0,0.0,37.0,0.0,0.0,0.0,0.0,2953.0,2984.0,153.0,0.0,0.0,0.0,19.0,16.0,2.0,587.0,1735120152.0
literal-nik,2023-03-08 21:44:56,2024-12-25 18:19:01,0.0,516.0,995.0,547.0,1.0,481.0,0.0,65.0,1077.0,1.0,0.0,0.0,241.0,211.0,29.0,0.0,0.0,0.0,24.0,38.0,3.0,1354.0,1735129001.0
madibaokubasu,2023-01-16 21:57:37,2024-12-26 00:09:42,740.0,939.0,882.0,1443.0,25.0,64.0,439.0,915.0,995.0,3.0,22.0,0.0,30.0,33.0,1.0,211.0,226.0,2.0,452.0,449.0,14.0,1481.0,1734449276.0
maine088,2024-02-03 06:35:14,2024-12-25 20:27:11,0.0,393.0,773.0,1234.0,1.0,1231.0,0.0,2.0,400.0,0.0,1.0,0.0,616.0,569.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
marshiank,2024-07-02 19:42:07,2024-12-25 16:28:41,228.0,771.0,825.0,1934.0,5.0,802.0,113.0,1014.0,719.0,4.0,1.0,0.0,427.0,351.0,24.0,57.0,56.0,0.0,503.0,491.0,20.0,837.0,1732439500.0
mhky_021,2019-03-06 01:06:21,2024-12-26 02:15:00,188.0,675.0,1001.0,2179.0,5.0,1797.0,43.0,334.0,805.0,2.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,167.0,153.0,14.0,1489.0,1733451756.0
mrljbrobro,2023-05-23 18:56:43,2024-12-25 12:19:09,248.0,344.0,498.0,424.0,3.0,326.0,58.0,37.0,681.0,0.0,3.0,0.0,155.0,154.0,17.0,30.0,27.0,1.0,21.0,14.0,2.0,617.0,1734185760.0
mufasajr,2024-04-14 08:20:21,2024-12-25 13:12:20,0.0,0.0,959.0,162.0,15.0,147.0,0.0,0.0,873.0,5.0,10.0,0.0,61.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,1735027566.0
mufasajrx,2024-11-14 17:42:11,2024-12-24 12:42:26,0.0,0.0,857.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,1735114380.0
mwanaegle,2023-05-12 12:04:40,2024-12-24 21:00:57,471.0,864.0,1299.0,2750.0,9.0,2565.0,81.0,95.0,1600.0,2.0,7.0,0.0,1272.0,1200.0,93.0,31.0,50.0,0.0,39.0,56.0,0.0,1000.0,1683893080.0
m_unyiri,2023-12-23 07:58:22,2024-12-24 08:45:12,0.0,597.0,857.0,61.0,1.0,37.0,0.0,23.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,600.0,1732528844.0
nickydaddy1,2024-08-07 16:45:22,2024-12-24 18:50:56,0.0,0.0,1120.0,1096.0,10.0,1086.0,0.0,0.0,921.0,4.0,6.0,0.0,545.0,502.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1734963595.0
phoenixalvin,2022-11-24 18:00:03,2024-12-25 05:34:19,723.0,789.0,1225.0,3171.0,2.0,3156.0,7.0,6.0,644.0,1.0,1.0,0.0,1515.0,1444.0,197.0,3.0,4.0,0.0,2.0,3.0,1.0,1777.0,1733076889.0
