username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jameskirui,2024-11-08 18:20:20,2025-01-13 13:59:15,0.0,0.0,286.0,301.0,1.0,300.0,0.0,0.0,400.0,0.0,1.0,0.0,139.0,146.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731090020.0
jayenh_17,2020-11-11 12:55:52,2025-01-13 23:46:22,521.0,556.0,1172.0,2834.0,5.0,692.0,499.0,1638.0,700.0,3.0,2.0,0.0,384.0,287.0,21.0,258.0,224.0,17.0,800.0,787.0,51.0,2119.0,1732236358.0
jdifre,2018-10-11 04:52:09,2025-01-13 14:09:31,664.0,1219.0,1358.0,34650.0,20.0,6136.0,20.0,28474.0,1169.0,8.0,12.0,0.0,3142.0,2728.0,266.0,8.0,12.0,0.0,13557.0,13535.0,1382.0,1221.0,1714150881.0
jestergitau,2024-10-20 18:07:24,2025-01-13 10:28:41,0.0,0.0,351.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,1736404891.0
joelmaiyo,2022-04-17 13:50:54,2025-01-13 17:47:31,151.0,0.0,396.0,383.0,0.0,382.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1650203454.0
josephmwendwa,2020-10-24 18:41:00,2025-01-12 14:00:04,455.0,1144.0,1536.0,2714.0,27.0,2643.0,19.0,25.0,805.0,7.0,20.0,0.0,1329.0,1196.0,118.0,9.0,10.0,0.0,16.0,8.0,1.0,1083.0,1736338082.0
jowdyer,2024-09-05 09:42:32,2025-01-13 07:19:25,100.0,166.0,508.0,71.0,35.0,23.0,5.0,8.0,786.0,17.0,17.0,1.0,14.0,8.0,1.0,1.0,4.0,0.0,3.0,5.0,0.0,1338.0,1730284787.0
j_smoker,2024-03-07 17:54:41,2025-01-13 15:20:58,0.0,0.0,452.0,609.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,258.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1720715331.0
kahir_o,2025-01-01 14:38:48,2025-01-13 16:21:46,0.0,0.0,455.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1736785281.0
karenclub,2024-12-24 07:09:37,2025-01-13 15:50:51,316.0,324.0,425.0,170.0,0.0,13.0,11.0,146.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,5.0,0.0,64.0,72.0,10.0,639.0,1736811271.0
karitokarito,2024-12-27 09:17:37,2025-01-13 17:34:25,0.0,1006.0,1201.0,218.0,0.0,50.0,0.0,168.0,0.0,0.0,0.0,0.0,33.0,14.0,3.0,0.0,0.0,0.0,75.0,84.0,9.0,503.0,1735584190.0
kennedy735,2020-11-07 17:30:52,2025-01-12 20:01:20,0.0,1455.0,1698.0,11816.0,38.0,11280.0,0.0,498.0,1316.0,17.0,21.0,0.0,5295.0,5372.0,613.0,0.0,0.0,0.0,228.0,244.0,26.0,1126.0,1701236287.0
kentech_grandmaster,2024-12-18 14:45:22,2025-01-13 16:31:16,0.0,0.0,558.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734533122.0
kenyamoody,2023-12-09 21:03:15,2025-01-12 21:02:26,100.0,0.0,266.0,214.0,0.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,97.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,432.0,1718487852.0
kiddohhhhhh,2025-01-02 18:26:10,2025-01-12 17:15:41,0.0,620.0,576.0,12.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,400.0,1735842370.0
kidmello6,2023-06-06 19:41:05,2025-01-13 04:38:59,0.0,0.0,685.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,1736433091.0
kikilee33,2021-10-25 16:07:11,2025-01-13 16:03:08,808.0,911.0,1157.0,232.0,0.0,30.0,29.0,173.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,16.0,13.0,0.0,90.0,74.0,9.0,856.0,1731366365.0
kimosop8368,2024-06-18 13:56:02,2025-01-12 08:21:29,759.0,1086.0,1325.0,372.0,5.0,318.0,12.0,37.0,687.0,1.0,4.0,0.0,185.0,122.0,11.0,2.0,10.0,0.0,20.0,17.0,0.0,1330.0,1736768371.0
kimuyu123,2024-05-06 10:54:01,2025-01-12 13:16:54,856.0,1243.0,1254.0,1396.0,3.0,84.0,475.0,834.0,400.0,1.0,2.0,0.0,49.0,32.0,3.0,258.0,207.0,10.0,428.0,385.0,21.0,519.0,1725956785.0
kingfearripper,2023-09-26 04:02:49,2025-01-13 10:54:28,0.0,448.0,702.0,928.0,0.0,146.0,0.0,782.0,0.0,0.0,0.0,0.0,65.0,76.0,5.0,0.0,0.0,0.0,372.0,383.0,27.0,400.0,1695700969.0
kipkurui7302,2021-05-24 15:42:35,2025-01-13 11:22:48,0.0,632.0,1101.0,3606.0,0.0,4.0,0.0,3602.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1750.0,1805.0,47.0,913.0,1657048772.0
kiptookisang,2024-11-03 18:51:52,2025-01-12 19:09:08,0.0,0.0,602.0,464.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1736543348.0
kkomlll,2025-01-08 18:39:48,2025-01-13 06:39:11,0.0,0.0,428.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1736709426.0
kmasoni,2021-07-31 18:51:58,2025-01-13 08:04:56,0.0,1388.0,730.0,1534.0,0.0,1533.0,0.0,1.0,0.0,0.0,0.0,0.0,670.0,752.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,996.0,1657217477.0
konchezzzzz,2024-08-22 14:01:54,2025-01-12 14:51:28,0.0,0.0,314.0,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1736410258.0
kungfu_henry,2021-07-17 09:35:04,2025-01-13 15:46:49,241.0,854.0,1102.0,4803.0,2.0,4795.0,2.0,4.0,809.0,1.0,1.0,0.0,2320.0,2230.0,245.0,0.0,2.0,0.0,1.0,2.0,1.0,1391.0,1718882609.0
kyal02wxvy,2023-11-22 21:54:17,2025-01-13 05:20:36,0.0,0.0,290.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,108.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700690057.0
lawrebewhat,2024-11-28 13:25:40,2025-01-12 11:15:52,100.0,0.0,325.0,202.0,3.0,195.0,4.0,0.0,362.0,0.0,3.0,0.0,89.0,98.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,610.0,1736583659.0
lee-ke,2024-12-05 16:36:06,2025-01-13 11:31:47,0.0,100.0,134.0,227.0,0.0,218.0,0.0,9.0,0.0,0.0,0.0,0.0,92.0,105.0,21.0,0.0,0.0,0.0,2.0,7.0,0.0,431.0,1734348455.0
leokenyan,2022-03-19 18:54:01,2025-01-12 15:46:05,738.0,979.0,1205.0,8961.0,61.0,2437.0,348.0,6115.0,936.0,36.0,24.0,1.0,1262.0,1107.0,68.0,164.0,175.0,9.0,3042.0,2899.0,174.0,812.0,1736308014.0
lilbushbaby,2024-01-05 21:32:54,2025-01-13 17:43:12,0.0,620.0,888.0,342.0,17.0,35.0,0.0,290.0,322.0,2.0,15.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,142.0,148.0,0.0,1019.0,1736759922.0
lili_moa,2024-05-15 17:22:01,2025-01-12 14:25:46,0.0,0.0,870.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1715793721.0
literal-nik,2023-03-08 21:44:56,2025-01-13 12:37:14,0.0,642.0,1010.0,764.0,1.0,511.0,0.0,252.0,1077.0,1.0,0.0,0.0,256.0,224.0,31.0,0.0,0.0,0.0,119.0,118.0,15.0,1433.0,1736516451.0
lordmarcooo,2024-02-26 11:01:37,2025-01-12 16:23:53,419.0,220.0,516.0,541.0,1.0,536.0,1.0,3.0,699.0,0.0,1.0,0.0,265.0,262.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,442.0,1725256253.0
lukamagic47,2023-12-12 08:01:21,2025-01-13 18:45:27,290.0,264.0,479.0,265.0,9.0,229.0,5.0,22.0,765.0,3.0,6.0,0.0,113.0,96.0,20.0,2.0,3.0,0.0,7.0,15.0,0.0,1030.0,1736708998.0
maddkon,2010-01-01 00:33:40,2025-01-13 12:45:22,0.0,1010.0,710.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1210.0,1736422231.0
madmartigan3,2019-04-16 19:00:03,2025-01-12 23:16:55,0.0,397.0,769.0,872.0,261.0,565.0,0.0,46.0,1157.0,126.0,129.0,6.0,297.0,259.0,9.0,0.0,0.0,0.0,23.0,23.0,0.0,1364.0,1734842535.0
mambo_1,2017-03-09 17:33:43,2025-01-13 10:53:33,1019.0,1284.0,1577.0,13205.0,1923.0,4672.0,106.0,6504.0,1237.0,1079.0,786.0,58.0,2248.0,2171.0,253.0,50.0,52.0,4.0,3179.0,3071.0,254.0,1969.0,1715157103.0
markmakobu,2021-07-21 17:24:51,2025-01-12 18:44:01,652.0,750.0,969.0,8637.0,57.0,6183.0,251.0,2146.0,632.0,20.0,37.0,0.0,3043.0,2990.0,150.0,124.0,122.0,5.0,1064.0,1048.0,34.0,713.0,1735806881.0
marsh404,2023-09-21 08:28:19,2025-01-13 16:15:21,811.0,977.0,1358.0,4927.0,889.0,2362.0,636.0,1040.0,1297.0,563.0,291.0,35.0,1200.0,1083.0,79.0,322.0,303.0,11.0,531.0,496.0,13.0,2162.0,1733473717.0
masharll2222,2024-09-14 16:53:21,2025-01-13 05:34:17,0.0,564.0,839.0,505.0,18.0,478.0,0.0,9.0,692.0,9.0,9.0,0.0,241.0,220.0,17.0,0.0,0.0,0.0,5.0,4.0,0.0,514.0,1732384307.0
masika_wabomba,2023-11-07 12:08:52,2025-01-12 18:30:41,116.0,256.0,558.0,1301.0,2.0,1278.0,15.0,6.0,859.0,1.0,1.0,0.0,620.0,601.0,57.0,2.0,12.0,1.0,2.0,4.0,0.0,1054.0,1736785879.0
max8738,2024-02-10 08:16:32,2025-01-13 00:26:43,0.0,0.0,1610.0,299.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707552992.0
mbiu,2016-12-24 21:27:40,2025-01-13 20:56:40,1577.0,1934.0,2170.0,43129.0,808.0,5789.0,1551.0,34981.0,1753.0,432.0,323.0,53.0,3573.0,1814.0,402.0,717.0,804.0,30.0,20609.0,12616.0,1756.0,2733.0,1718404786.0
mellow_baby,2022-12-21 20:27:01,2025-01-13 05:29:56,0.0,0.0,356.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671654421.0
mjeilani,2019-05-08 06:47:09,2025-01-12 23:34:17,466.0,649.0,903.0,2210.0,3.0,1777.0,140.0,290.0,431.0,0.0,3.0,0.0,878.0,835.0,64.0,57.0,82.0,1.0,148.0,132.0,10.0,857.0,1723354716.0
mngola,2023-03-17 02:57:15,2025-01-12 13:27:57,268.0,220.0,539.0,369.0,1.0,293.0,68.0,7.0,976.0,0.0,1.0,0.0,136.0,136.0,21.0,37.0,30.0,1.0,3.0,4.0,0.0,865.0,1736492322.0
morelogin,2024-09-30 06:41:18,2025-01-13 09:53:05,1044.0,1274.0,1780.0,736.0,0.0,198.0,371.0,167.0,0.0,0.0,0.0,0.0,121.0,65.0,12.0,180.0,182.0,9.0,93.0,63.0,11.0,575.0,1734887512.0
mortydarkside,2021-11-24 07:17:33,2025-01-12 11:53:52,1236.0,1160.0,595.0,1131.0,1.0,1125.0,3.0,2.0,1600.0,0.0,1.0,0.0,529.0,553.0,43.0,0.0,3.0,0.0,0.0,2.0,0.0,1008.0,1638090272.0
moses3518,2020-09-02 09:50:21,2025-01-13 09:39:09,0.0,924.0,1334.0,143.0,0.0,35.0,0.0,108.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,56.0,49.0,3.0,563.0,1716714125.0
mr2189114,2024-02-25 18:29:33,2025-01-12 11:56:20,141.0,248.0,340.0,868.0,7.0,226.0,94.0,541.0,648.0,0.0,7.0,0.0,102.0,108.0,16.0,39.0,55.0,0.0,262.0,267.0,12.0,462.0,1732904766.0
mtukutuke,2023-06-29 16:02:53,2025-01-13 21:04:28,1130.0,1277.0,1603.0,2194.0,0.0,815.0,187.0,1192.0,0.0,0.0,0.0,0.0,461.0,317.0,37.0,121.0,61.0,5.0,611.0,557.0,24.0,1877.0,1736687101.0
mtumoja,2024-08-12 16:34:21,2025-01-13 11:21:09,0.0,0.0,768.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723480461.0
mungaimunene,2021-11-10 15:49:22,2025-01-13 18:04:20,123.0,238.0,443.0,3029.0,273.0,2088.0,487.0,181.0,570.0,94.0,172.0,7.0,869.0,1063.0,156.0,127.0,357.0,3.0,56.0,118.0,7.0,1429.0,1703584970.0
muthu_i,2024-05-13 08:18:13,2025-01-13 13:00:45,814.0,839.0,947.0,603.0,14.0,490.0,27.0,72.0,1209.0,10.0,4.0,0.0,247.0,220.0,23.0,12.0,14.0,1.0,38.0,33.0,1.0,1285.0,1736263952.0
muturi254,2023-02-13 08:24:39,2025-01-12 23:55:12,0.0,882.0,1112.0,1037.0,10.0,976.0,0.0,51.0,799.0,5.0,5.0,0.0,488.0,459.0,29.0,0.0,0.0,0.0,20.0,29.0,2.0,969.0,1736726881.0
muturibrandon,2019-04-20 17:58:07,2025-01-13 19:02:10,2155.0,2031.0,2100.0,2884.0,4.0,655.0,677.0,1548.0,1349.0,2.0,2.0,0.0,341.0,284.0,30.0,381.0,276.0,20.0,793.0,693.0,62.0,1033.0,1734163593.0
mva_safi,2022-07-05 18:36:37,2025-01-13 19:16:53,0.0,0.0,1615.0,2795.0,2.0,2793.0,0.0,0.0,1453.0,2.0,0.0,0.0,1350.0,1285.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1735715064.0
mwangimumo77,2024-12-11 10:29:52,2025-01-12 17:54:45,271.0,458.0,915.0,1212.0,0.0,1022.0,97.0,93.0,0.0,0.0,0.0,0.0,508.0,472.0,42.0,34.0,60.0,3.0,23.0,66.0,4.0,940.0,1736195148.0
mwauraken,2022-05-06 11:14:51,2025-01-13 02:11:44,100.0,174.0,196.0,170.0,8.0,134.0,16.0,12.0,233.0,0.0,8.0,0.0,61.0,67.0,6.0,2.0,14.0,0.0,5.0,7.0,0.0,1589.0,1713764532.0
mynameiskengeji,2025-01-09 17:22:33,2025-01-12 16:51:48,0.0,0.0,432.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1736783697.0
naf-ngeru,2024-09-16 10:53:18,2025-01-13 18:10:35,616.0,975.0,868.0,2333.0,0.0,8.0,2271.0,54.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1115.0,1124.0,32.0,30.0,19.0,5.0,400.0,1726483998.0
namelesschamp254,2024-06-17 11:52:16,2025-01-12 18:20:21,0.0,304.0,844.0,2561.0,12.0,2528.0,0.0,21.0,630.0,3.0,7.0,2.0,1259.0,1216.0,53.0,0.0,0.0,0.0,9.0,12.0,0.0,1539.0,1732775625.0
networkchaos,2023-01-19 06:48:17,2025-01-13 03:19:33,767.0,843.0,852.0,5617.0,8.0,1104.0,3134.0,1371.0,836.0,3.0,4.0,1.0,526.0,506.0,72.0,1569.0,1523.0,42.0,676.0,628.0,67.0,1560.0,1728893599.0
ngetich868,2024-12-15 12:10:11,2025-01-12 11:46:05,0.0,0.0,879.0,344.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,155.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1736682533.0
notoroy,2023-09-30 10:39:07,2025-01-13 20:38:09,802.0,806.0,904.0,6699.0,0.0,3165.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1518.0,1468.0,179.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
okellosam,2024-03-10 21:07:44,2025-01-13 18:37:07,218.0,260.0,397.0,307.0,8.0,272.0,10.0,17.0,377.0,4.0,4.0,0.0,140.0,117.0,15.0,3.0,7.0,0.0,6.0,11.0,0.0,866.0,1736708358.0
okemwa3,2024-08-25 18:33:44,2025-01-13 20:14:12,0.0,197.0,217.0,367.0,0.0,337.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0,170.0,12.0,0.0,0.0,0.0,14.0,15.0,1.0,740.0,1736806979.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-12 18:12:18,813.0,0.0,985.0,710.0,2.0,707.0,1.0,0.0,238.0,0.0,2.0,0.0,348.0,327.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.0,1735902047.0
onwonga155,2024-06-09 13:18:56,2025-01-13 15:12:43,106.0,398.0,374.0,970.0,3.0,958.0,1.0,8.0,1600.0,1.0,2.0,0.0,468.0,468.0,22.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
oooooooohhhhlolllll,2024-04-03 21:52:19,2025-01-13 17:53:13,0.0,340.0,783.0,121.0,0.0,59.0,0.0,62.0,0.0,0.0,0.0,0.0,20.0,37.0,2.0,0.0,0.0,0.0,29.0,31.0,2.0,400.0,1712181139.0
otienomagoti,2024-02-26 13:23:35,2025-01-13 21:23:12,0.0,0.0,1373.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1736799102.0
parinacharya,2023-01-19 17:54:26,2025-01-13 20:03:38,0.0,219.0,368.0,278.0,2.0,260.0,0.0,16.0,800.0,1.0,1.0,0.0,120.0,116.0,24.0,0.0,0.0,0.0,6.0,10.0,0.0,657.0,1736776187.0
peterwangui,2023-04-04 17:01:17,2025-01-13 08:42:06,779.0,823.0,871.0,226.0,1.0,154.0,6.0,65.0,1600.0,0.0,1.0,0.0,64.0,87.0,3.0,1.0,5.0,0.0,28.0,36.0,1.0,1025.0,1735069834.0
phyamin011,2024-07-06 12:34:57,2025-01-13 21:09:56,0.0,0.0,1130.0,2228.0,6.0,2222.0,0.0,0.0,729.0,3.0,3.0,0.0,1078.0,1082.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,1732802229.0
polycarpn,2023-07-14 06:38:35,2025-01-12 17:30:39,969.0,1276.0,1388.0,3191.0,32.0,952.0,201.0,2006.0,1234.0,29.0,2.0,1.0,515.0,384.0,53.0,87.0,108.0,6.0,991.0,925.0,90.0,2573.0,1736439433.0
poorstar,2020-03-27 21:57:35,2025-01-13 04:21:26,634.0,1028.0,1100.0,26286.0,138.0,5361.0,4816.0,15971.0,1102.0,73.0,65.0,0.0,2645.0,2602.0,114.0,2363.0,2409.0,44.0,7827.0,7849.0,295.0,2108.0,1714828622.0
pruthvibruce876,2023-11-05 13:03:43,2025-01-13 20:40:20,711.0,952.0,1338.0,4888.0,35.0,1681.0,2586.0,586.0,884.0,22.0,12.0,1.0,851.0,773.0,57.0,1274.0,1298.0,14.0,299.0,270.0,17.0,1842.0,1736413986.0
pta27,2019-01-21 13:04:13,2025-01-13 11:16:21,149.0,376.0,577.0,3820.0,0.0,2975.0,129.0,716.0,0.0,0.0,0.0,0.0,1428.0,1469.0,78.0,41.0,88.0,0.0,339.0,362.0,15.0,510.0,1726068356.0
qim23,2013-08-30 09:38:39,2025-01-13 18:27:34,1347.0,1473.0,1503.0,16545.0,0.0,39.0,10.0,16496.0,0.0,0.0,0.0,0.0,17.0,20.0,2.0,5.0,5.0,0.0,7999.0,7950.0,547.0,1151.0,1732600614.0
rastapastake,2020-06-13 13:22:02,2025-01-14 00:31:35,0.0,0.0,252.0,792.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,399.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,1715946724.0
rickzila35,2024-07-22 13:00:53,2025-01-13 20:27:02,0.0,0.0,688.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1736800114.0
riton26,2021-04-08 18:51:32,2025-01-13 06:32:45,531.0,991.0,1113.0,5693.0,1.0,1472.0,835.0,3385.0,1200.0,1.0,0.0,0.0,736.0,638.0,98.0,418.0,395.0,22.0,1631.0,1562.0,192.0,1559.0,1736424646.0
robkiminda,2023-08-31 12:57:46,2025-01-12 16:39:56,699.0,974.0,1167.0,3051.0,0.0,2375.0,20.0,656.0,0.0,0.0,0.0,0.0,1139.0,1115.0,121.0,6.0,14.0,0.0,326.0,301.0,29.0,1139.0,1736512498.0
rotaywa,2025-01-09 11:13:02,2025-01-13 13:36:14,102.0,275.0,301.0,149.0,0.0,99.0,38.0,12.0,0.0,0.0,0.0,0.0,41.0,55.0,3.0,7.0,31.0,0.0,3.0,9.0,0.0,455.0,1736593801.0
rotpursid,2023-12-18 20:14:11,2025-01-13 14:55:50,395.0,537.0,1369.0,9628.0,3.0,9388.0,163.0,74.0,567.0,2.0,1.0,0.0,4405.0,4266.0,717.0,86.0,72.0,5.0,42.0,28.0,4.0,686.0,1736435803.0
ryussuf,2023-07-13 14:30:58,2025-01-13 12:42:00,0.0,228.0,1108.0,3681.0,0.0,3677.0,0.0,4.0,0.0,0.0,0.0,0.0,1761.0,1743.0,173.0,0.0,0.0,0.0,1.0,3.0,0.0,425.0,1729848967.0
sabali369,2024-12-27 15:50:25,2025-01-12 10:19:53,0.0,0.0,167.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735314625.0
saintjhn1,2023-02-13 05:37:14,2025-01-13 13:43:34,1208.0,1191.0,960.0,13729.0,110.0,692.0,12270.0,657.0,1064.0,72.0,33.0,5.0,375.0,279.0,38.0,6138.0,6012.0,120.0,356.0,292.0,9.0,2241.0,1733882275.0
samielar,2023-06-05 07:44:11,2025-01-12 18:00:48,1067.0,1407.0,1495.0,6102.0,42.0,3276.0,612.0,2172.0,949.0,20.0,20.0,2.0,1565.0,1529.0,182.0,307.0,291.0,14.0,1065.0,999.0,108.0,2157.0,1721840971.0
samuelonsongo,2017-01-20 14:44:05,2025-01-13 06:46:36,1903.0,1948.0,2021.0,1990.0,52.0,52.0,450.0,1436.0,1538.0,22.0,27.0,3.0,30.0,19.0,3.0,253.0,181.0,16.0,712.0,661.0,63.0,3088.0,1677769892.0
shadycole,2021-05-28 20:05:52,2025-01-13 13:13:31,608.0,846.0,1154.0,4111.0,34.0,3114.0,530.0,433.0,786.0,10.0,23.0,1.0,1568.0,1490.0,56.0,253.0,272.0,5.0,207.0,216.0,10.0,2359.0,1733137922.0
sheldon20456,2023-08-24 12:44:36,2025-01-13 17:00:28,225.0,110.0,225.0,878.0,1.0,100.0,551.0,226.0,400.0,0.0,1.0,0.0,45.0,43.0,12.0,259.0,287.0,5.0,82.0,135.0,9.0,400.0,1692881076.0
shi_fu254,2024-06-24 08:19:49,2025-01-13 09:29:29,129.0,353.0,732.0,933.0,3.0,709.0,3.0,218.0,848.0,1.0,2.0,0.0,361.0,328.0,20.0,0.0,3.0,0.0,108.0,109.0,1.0,1160.0,1735857893.0
sibuor1,2018-06-12 08:17:48,2025-01-12 21:17:22,802.0,116.0,359.0,16639.0,10.0,1909.0,31.0,14689.0,752.0,5.0,5.0,0.0,897.0,962.0,50.0,13.0,17.0,1.0,7075.0,7226.0,388.0,1719.0,1682771081.0
sillyhose,2020-04-29 07:53:05,2025-01-13 13:32:06,1310.0,1532.0,1504.0,21892.0,12.0,443.0,2849.0,18588.0,801.0,4.0,8.0,0.0,236.0,192.0,15.0,1417.0,1363.0,69.0,9173.0,8642.0,773.0,2135.0,1736002572.0
skaychina,2021-10-14 08:50:14,2025-01-13 20:46:23,1105.0,1048.0,1148.0,12172.0,179.0,4921.0,923.0,6149.0,697.0,50.0,127.0,2.0,2350.0,2303.0,268.0,476.0,438.0,9.0,3004.0,2970.0,175.0,1809.0,1691070967.0
slide-a-roo,2008-09-25 12:54:47,2025-01-13 18:08:44,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,1364.0,1286878609.0
smoothio,2011-12-21 07:18:29,2025-01-12 15:31:26,1387.0,1171.0,1451.0,3918.0,4.0,2704.0,1.0,1209.0,774.0,0.0,4.0,0.0,1308.0,1269.0,127.0,1.0,0.0,0.0,590.0,577.0,42.0,2031.0,1734904115.0
snowflak360,2023-06-01 21:07:08,2025-01-13 13:45:59,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
soublitz10,2023-11-17 20:27:07,2025-01-12 17:04:30,874.0,892.0,1201.0,1215.0,0.0,183.0,615.0,417.0,0.0,0.0,0.0,0.0,74.0,106.0,3.0,298.0,308.0,9.0,178.0,234.0,5.0,412.0,1726037769.0
spankopita,2024-02-17 20:02:34,2025-01-13 13:31:42,922.0,0.0,947.0,361.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,177.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1608.0,1736622697.0
ssennyonga,2024-11-06 12:57:30,2025-01-13 16:03:50,0.0,0.0,845.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736611406.0
stefankingg,2024-11-29 07:35:05,2025-01-13 18:51:04,0.0,0.0,281.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1734529385.0
stine5556,2025-01-09 21:32:34,2025-01-13 22:46:45,0.0,0.0,512.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736458354.0
