username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drtevvgitau,active,2024-09-01 19:40:00,2025-06-09 18:48:01,3406,3,1481,97,1825,765,900,588,1100,466,1749273370,1,2,0,715,722,44,58,39,0,926,873,26
chr1sking12,active,2022-01-10 10:18:22,2025-06-09 15:36:58,6505,10,5962,3,530,786,1279,368,983,853,1733294354,2,8,0,2923,2856,183,0,3,0,269,246,15
mbuvirichman,active,2025-06-06 15:03:12,2025-06-08 11:45:32,26,0,26,0,0,0,100,0,0,400,1749222192,0,0,0,5,19,2,0,0,0,0,0,0
peterleo15,active,2025-05-10 12:54:38,2025-06-08 11:23:02,24,0,24,0,0,0,170,0,0,400,1746881678,0,0,0,9,12,3,0,0,0,0,0,0
babuivfthnn,active,2021-08-04 16:29:28,2025-06-09 12:13:47,414,3,405,3,3,478,106,147,100,805,1744685507,0,3,0,158,216,31,1,2,0,0,3,0
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-06-09 22:10:53,711,1,686,9,15,400,540,248,358,565,1743618757,0,1,0,330,321,35,4,5,0,6,8,1
ludubaess,active,2021-02-22 11:21:53,2025-06-08 19:45:50,16659,248,1169,5540,9702,971,1008,1306,1454,1394,1730217453,104,120,24,529,534,106,2673,2586,281,4516,4385,801
ramilloj,active,2025-06-08 09:58:20,2025-06-08 09:58:20,0,0,0,0,0,0,0,0,0,400,1749376700,0,0,0,0,0,0,0,0,0,0,0,0
nathanie133,active,2025-06-08 17:11:23,2025-06-08 17:25:39,0,0,0,0,0,0,0,0,0,400,1749402683,0,0,0,0,0,0,0,0,0,0,0,0
miietzhagen,active,2025-04-21 12:49:46,2025-06-09 12:53:24,56,0,14,0,42,0,966,0,1055,1000,1745239786,0,0,0,10,4,0,0,0,0,25,17,0
christiancuh,active,2025-04-19 07:41:42,2025-06-09 06:23:35,455,0,412,39,4,0,687,163,171,800,1745048502,0,0,0,206,179,27,18,21,0,1,3,0
rn-blunder,active,2025-05-08 09:53:41,2025-06-09 09:44:33,291,0,271,9,11,0,516,263,257,528,1749411135,0,0,0,123,118,30,2,6,1,5,6,0
kymhx,active,2024-11-07 17:47:12,2025-06-09 14:45:51,356,8,348,0,0,644,697,0,0,681,1747995319,5,3,0,145,189,14,0,0,0,0,0,0
gamertoxic,active,2024-01-14 10:39:40,2025-06-08 12:22:42,74,0,74,0,0,0,817,0,0,400,1705228780,0,0,0,35,36,3,0,0,0,0,0,0
johntery636,active,2025-04-05 10:57:18,2025-06-09 16:05:08,145,0,60,76,9,0,364,177,238,812,1748879463,0,0,0,30,30,0,33,42,1,3,6,0
lee-ke,active,2024-12-05 16:36:06,2025-06-09 18:06:50,1517,8,218,9,1282,400,134,182,354,446,1741429895,1,7,0,92,105,21,1,8,0,619,604,59
sinistersenpai,active,2023-06-06 14:31:29,2025-06-08 15:49:23,2308,3,1181,602,522,308,1239,657,761,2033,1723810902,2,1,0,627,523,31,318,275,9,278,238,6
onelege,active,2025-06-09 10:43:49,2025-06-09 10:43:49,1,0,1,0,0,0,1030,0,0,800,1749465829,0,0,0,0,1,0,0,0,0,0,0,0
venaswarr,active,2025-05-30 14:24:54,2025-06-08 14:27:50,46,1,44,1,0,400,281,108,0,400,1748615094,1,0,0,16,20,8,0,1,0,0,0,0
andyisaac69,active,2019-09-12 08:24:01,2025-06-09 08:57:03,787,3,728,55,1,1346,986,389,341,1300,1747899799,1,2,0,359,341,28,28,27,0,0,1,0
osman-asiff,active,2025-04-10 08:02:05,2025-06-09 16:32:42,58,7,44,0,7,836,837,0,718,1060,1747335204,1,6,0,29,12,3,0,0,0,4,3,0
kinaka1900,active,2023-10-19 10:22:27,2025-06-09 15:10:25,6915,162,6746,0,7,1124,1313,0,1176,1807,1746795345,103,56,3,3373,3260,113,0,0,0,3,4,0
fmarsa1,active,2025-02-03 15:30:16,2025-06-08 10:40:36,131,0,131,0,0,0,363,0,0,400,1738596616,0,0,0,66,59,6,0,0,0,0,0,0
frank424242,active,2024-11-17 05:11:08,2025-06-08 16:18:19,1389,0,1389,0,0,0,920,0,0,400,1731820268,0,0,0,674,670,45,0,0,0,0,0,0
expreee,active,2021-03-10 15:46:07,2025-06-08 09:30:19,1273,9,1225,30,9,407,381,139,369,503,1670490288,2,7,0,576,615,34,4,26,0,3,5,1
oriokie,active,2018-12-25 10:07:07,2025-06-09 11:02:22,1434,13,1009,57,355,603,591,199,197,1143,1747843575,4,8,1,486,462,61,24,33,0,166,184,5
mody_ea,active,2023-12-06 17:25:22,2025-06-08 07:03:34,313,44,256,2,11,756,453,342,278,913,1749030106,21,22,1,122,128,6,0,2,0,4,7,0
nasteho-e,active,2022-10-31 08:04:24,2025-06-08 13:22:15,2,0,2,0,0,0,100,0,0,400,1667203464,0,0,0,0,2,0,0,0,0,0,0,0
ibra4158,active,2025-03-04 15:46:55,2025-06-08 22:28:54,41,0,41,0,0,0,313,0,0,553,1742569199,0,0,0,10,29,2,0,0,0,0,0,0
topboy_saint,active,2025-06-08 02:17:42,2025-06-08 17:36:04,101,0,101,0,0,0,249,0,0,435,1749483939,0,0,0,46,44,11,0,0,0,0,0,0
yriahmaina,active,2021-07-18 09:20:52,2025-06-09 08:23:11,3341,19,2182,522,618,957,1756,1413,1484,2737,1733903568,11,8,0,1171,922,89,300,219,3,347,253,18
makivaga,active,2018-01-08 16:28:38,2025-06-09 05:47:10,16769,1,5,2,16761,1600,1171,1308,844,992,1515431997,0,1,0,2,3,0,0,2,0,8227,8263,271
musoga001,active,2022-01-13 15:21:45,2025-06-09 10:49:48,241,6,235,0,0,955,769,0,0,800,1642087305,1,5,0,113,113,9,0,0,0,0,0,0
user_wentmad,active,2024-11-30 08:44:55,2025-06-09 10:27:54,1456,1,1341,82,32,1200,851,446,560,1849,1747145846,0,1,0,664,644,33,39,43,0,16,14,2
alexxxxx3000,active,2024-10-29 14:18:25,2025-06-09 08:45:15,155,0,153,0,2,0,367,0,692,433,1735498851,0,0,0,63,75,15,0,0,0,1,1,0
nm0001,active,2020-06-12 08:30:21,2025-06-09 13:42:02,1872,0,382,0,1490,0,754,0,432,807,1605375963,0,0,0,179,183,20,0,0,0,694,730,66
arysoft,active,2021-07-08 19:27:14,2025-06-09 12:43:18,37001,27,2150,33077,1747,612,938,691,920,435,1719250598,9,18,0,991,990,169,16444,16435,198,868,818,61
mzizijr,active,2025-02-26 18:57:53,2025-06-08 13:14:24,84,0,84,0,0,0,647,0,0,1019,1741335855,0,0,0,21,62,1,0,0,0,0,0,0
tacvv,active,2024-08-12 08:57:05,2025-06-08 17:58:05,2,0,2,0,0,0,1191,0,0,1012,1749436292,0,0,0,0,2,0,0,0,0,0,0,0
percussion4500,active,2022-01-13 04:47:01,2025-06-09 10:36:18,936,1,927,0,8,800,698,0,430,800,1749390044,0,1,0,461,430,36,0,0,0,2,6,0
muszubii,active,2022-12-22 07:57:49,2025-06-08 19:12:38,5115,13,689,3667,746,1038,1408,1221,1209,2370,1748992547,6,6,1,394,265,30,1831,1757,79,390,318,38
elvisous,active,2023-08-22 08:55:26,2025-06-09 10:51:03,10769,62,1247,6173,3287,995,2033,1650,1848,1648,1729845193,32,30,0,638,560,49,3024,2979,170,1604,1550,133
newtonchirchir,active,2022-06-11 14:45:07,2025-06-09 05:03:15,794,1,793,0,0,400,396,0,0,901,1749445123,1,0,0,385,366,42,0,0,0,0,0,0
zorawar1,active,2021-04-02 13:24:56,2025-06-09 03:03:06,224,0,224,0,0,0,229,0,0,1200,1617369896,0,0,0,69,144,11,0,0,0,0,0,0
idrisondiff,active,2024-01-28 08:49:25,2025-06-09 15:54:41,135,0,31,81,23,0,100,100,103,817,1742580945,0,0,0,6,21,4,25,54,2,3,20,0
hype1010,active,2024-09-14 22:56:48,2025-06-09 14:10:01,1573,0,3,193,1377,0,777,746,1086,1100,1736918637,0,0,0,1,2,0,104,88,1,646,664,67
bonayag,active,2021-06-17 12:38:32,2025-06-08 15:48:07,2232,0,2231,0,1,0,725,0,991,400,1623933512,0,0,0,1058,1070,103,0,0,0,1,0,0
agnes-otieno,active,2025-05-31 16:34:26,2025-06-09 16:40:18,84,0,84,0,0,0,913,0,0,1000,1748709266,0,0,0,44,39,1,0,0,0,0,0,0
edward_singe,active,2023-02-17 19:05:30,2025-06-09 13:11:51,335,0,332,2,1,0,1215,1233,1383,870,1727682730,0,0,0,170,152,10,1,1,0,1,0,0
muhsin54,active,2025-05-03 16:06:06,2025-06-09 13:48:05,56,0,35,0,21,0,826,0,588,1061,1749504167,0,0,0,20,13,2,0,0,0,10,9,2
jackso01,active,2025-05-04 13:47:42,2025-06-09 10:53:00,292,0,68,0,224,0,350,0,170,400,1746366462,0,0,0,30,36,2,0,0,0,108,114,2
123connie,active,2023-06-25 17:03:22,2025-06-09 17:04:00,1769,35,545,670,519,810,1505,999,1214,2130,1749503056,18,17,0,294,237,14,339,324,7,288,217,14
kizcylas,active,2024-04-17 09:49:31,2025-06-08 11:55:10,3,0,3,0,0,0,627,0,0,400,1713347371,0,0,0,2,1,0,0,0,0,0,0,0
kimanipeter1,active,2025-06-08 10:49:53,2025-06-08 10:49:53,3,0,3,0,0,0,426,0,0,400,1749379793,0,0,0,0,3,0,0,0,0,0,0,0
gnkchess,active,2020-07-28 04:35:31,2025-06-08 07:56:35,6148,12,1892,1,4243,1099,1202,797,1085,1817,1735620432,9,3,0,935,890,67,0,1,0,2039,2045,159
mrkifaru,active,2014-02-25 17:09:17,2025-06-09 21:26:28,28276,10,5542,1239,21485,1609,2172,1376,1858,2392,1747877478,4,6,0,2597,2594,351,625,593,21,10049,10456,980
joker254,active,2016-12-16 17:14:30,2025-06-09 11:20:29,33010,10,827,26176,5997,1144,1836,1425,1624,2598,1723745143,0,10,0,402,396,29,12503,13348,325,2829,3001,167
wkg04,active,2025-06-08 10:05:19,2025-06-08 10:05:19,1,0,1,0,0,0,232,0,0,400,1749377119,0,0,0,0,1,0,0,0,0,0,0,0
korey-6,active,2024-09-30 19:21:47,2025-06-08 19:25:52,22,0,22,0,0,0,100,0,0,400,1727724107,0,0,0,4,13,5,0,0,0,0,0,0
sab_zirow,active,2022-11-06 15:13:37,2025-06-09 14:47:14,5,0,3,0,2,0,226,0,253,1405,1697726119,0,0,0,1,2,0,0,0,0,1,1,0
zerowad,active,2022-04-14 09:18:24,2025-06-09 14:57:26,3752,0,2141,946,665,0,1359,1179,944,2073,1746633030,0,0,0,1069,1015,57,494,435,17,337,312,16
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-06-09 17:53:56,12202,59,5184,5691,1268,1321,2010,1666,1815,2937,1741077612,39,12,8,2589,2357,238,2921,2665,105,690,547,31
ben_kinyanjui,active,2023-11-05 08:34:13,2025-06-09 16:05:31,98,0,98,0,0,0,270,0,0,411,1749031041,0,0,0,38,55,5,0,0,0,0,0,0
kachi254,active,2025-05-20 17:48:23,2025-06-09 21:27:38,169,0,167,2,0,0,230,100,0,451,1749504278,0,0,0,81,79,7,0,2,0,0,0,0
bukorangi,active,2021-05-14 12:06:44,2025-06-09 15:40:39,2366,0,2366,0,0,0,826,0,0,926,1735881749,0,0,0,1168,1159,39,0,0,0,0,0,0
abz_chels,active,2025-06-08 01:22:55,2025-06-10 01:24:13,38,0,0,0,38,0,0,0,834,800,1749345775,0,0,0,0,0,0,0,0,0,23,12,3
paulnjunji,active,2021-12-01 14:29:51,2025-06-08 10:14:35,1210,168,990,10,42,1143,1092,554,592,1975,1742121007,125,41,2,512,434,44,4,5,1,22,19,1
spic3dliv3r,active,2019-01-24 18:14:08,2025-06-09 19:41:21,72,0,72,0,0,0,260,0,0,738,1749297371,0,0,0,36,32,4,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-06-08 15:11:27,1162,4,1158,0,0,506,676,0,0,1225,1746865641,3,1,0,560,515,83,0,0,0,0,0,0
blinketjnr,active,2022-04-04 12:57:00,2025-06-08 09:48:00,86,0,84,0,2,0,383,0,671,1390,1749045944,0,0,0,31,44,9,0,0,0,0,2,0
trevorwkip,active,2024-12-23 08:14:31,2025-06-09 17:57:40,67,6,24,7,30,1188,1603,1230,1343,2351,1748714657,5,1,0,12,11,1,3,4,0,13,15,2
dkioko,active,2020-04-16 06:01:36,2025-06-09 18:10:25,15219,0,3077,2822,9320,0,1381,974,1347,1936,1737977891,0,0,0,1517,1451,109,1413,1390,19,4577,4470,273
lindadonnah,active,2023-09-22 09:24:20,2025-06-09 12:58:08,12,0,12,0,0,0,240,0,0,405,1700407352,0,0,0,5,5,2,0,0,0,0,0,0
derrick_o,active,2022-04-29 07:15:24,2025-06-09 17:37:32,682,0,682,0,0,0,1186,0,0,899,1747580705,0,0,0,356,311,15,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-06-09 12:20:02,4710,20,4690,0,0,481,1470,0,0,1937,1745672509,6,14,0,2289,2217,184,0,0,0,0,0,0
despokenabc,active,2024-05-07 09:59:37,2025-06-09 12:59:34,728,18,702,0,8,676,719,0,580,935,1745914723,3,15,0,323,342,37,0,0,0,2,6,0
s-s-soia,active,2025-06-08 15:03:15,2025-06-08 18:48:34,7,0,7,0,0,0,944,0,0,800,1749394995,0,0,0,1,6,0,0,0,0,0,0,0
pittsuno,active,2025-05-06 07:41:51,2025-06-09 17:04:53,146,3,143,0,0,539,1061,0,0,400,1746517311,0,3,0,85,51,7,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-06-09 19:39:07,3500,0,6,0,3494,0,878,0,735,1112,1734425445,0,0,0,3,3,0,0,0,0,1723,1739,32
the-awesome2,active,2024-10-23 14:30:37,2025-06-09 08:57:20,17,0,17,0,0,0,659,0,0,868,1743002401,0,0,0,3,14,0,0,0,0,0,0,0
taq254,active,2023-07-22 15:30:11,2025-06-08 23:02:43,234,1,204,3,26,739,390,100,100,572,1749503154,1,0,0,96,93,15,0,3,0,9,16,1
wawerunjogu,active,2025-04-05 13:14:33,2025-06-08 12:01:47,2,0,2,0,0,0,101,0,0,411,1744518924,0,0,0,0,2,0,0,0,0,0,0,0
shakatj,active,2023-04-16 20:04:52,2025-06-08 09:31:19,117,1,114,2,0,1200,775,996,0,1008,1748591871,0,1,0,55,53,6,0,2,0,0,0,0
rehan1544,active,2022-09-19 13:39:19,2025-06-08 23:45:22,932,5,898,17,12,746,850,510,616,775,1730457030,2,3,0,438,419,41,9,7,1,4,7,1
fabodd,active,2025-03-02 11:19:08,2025-06-09 09:09:53,411,4,227,94,86,636,414,102,208,661,1749321186,2,2,0,108,92,27,31,63,0,40,43,3
kelvinnyururu,active,2021-04-07 05:55:34,2025-06-09 17:56:08,16215,6,16204,5,0,953,1264,1152,0,431,1725382030,3,3,0,7818,7672,714,2,3,0,0,0,0
ogingo7,active,2023-04-18 18:34:07,2025-06-09 21:02:56,4544,75,3256,658,555,1242,1321,759,856,1554,1747340333,55,18,2,1613,1510,133,343,296,19,292,247,16
rhymeswrld,active,2022-07-03 13:22:16,2025-06-09 09:01:03,1944,0,1679,0,265,0,1276,0,880,1176,1739774121,0,0,0,847,780,52,0,0,0,146,109,10
fredsan333,active,2023-04-29 18:22:08,2025-06-09 09:44:10,40,1,32,5,2,1200,234,100,100,809,1684227123,1,0,0,10,21,1,1,4,0,0,2,0
myphon,active,2024-10-12 11:29:50,2025-06-09 05:19:59,9,0,9,0,0,0,153,0,0,460,1735736517,0,0,0,2,7,0,0,0,0,0,0,0
jerimao,active,2023-01-27 12:58:48,2025-06-08 20:35:43,14225,34,14167,0,24,1074,1262,0,891,2293,1745990250,22,9,3,6716,6626,825,0,0,0,9,13,2
alex_a_w,active,2020-06-09 05:22:01,2025-06-09 12:45:02,6908,47,6837,2,22,771,1263,482,433,2328,1731146711,21,26,0,3507,3170,160,0,2,0,8,14,0
4ringshunter,active,2025-06-09 08:13:17,2025-06-09 10:41:13,1,0,1,0,0,0,264,0,0,400,1749456797,0,0,0,0,1,0,0,0,0,0,0,0
fatherchristmas350,active,2023-09-19 19:38:39,2025-06-09 11:02:10,111,0,83,21,7,0,847,578,658,970,1749379714,0,0,0,35,45,3,6,15,0,3,4,0
zul33king,active,2023-12-14 19:12:14,2025-06-09 10:26:08,1403,1,418,11,973,400,281,100,218,1197,1749201386,1,0,0,205,202,11,3,8,0,475,486,12
marvo474,active,2023-03-22 18:49:54,2025-06-09 05:42:06,860,0,147,201,512,0,323,127,258,437,1734868513,0,0,0,55,77,15,91,109,1,243,243,26
brettnyundo,active,2021-10-01 17:15:13,2025-06-08 23:16:27,5217,1,707,23,4486,800,554,343,548,954,1749403009,0,1,0,309,321,77,7,15,1,1993,2019,474
xomifred,active,2022-05-23 09:53:16,2025-06-08 17:33:44,0,0,0,0,0,0,0,0,0,400,1653299596,0,0,0,0,0,0,0,0,0,0,0,0
ryanbrigdon,active,2021-08-05 03:32:01,2025-06-09 12:52:51,1177,0,1177,0,0,0,417,0,0,647,1739279054,0,0,0,562,590,25,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-06-09 22:06:51,319,0,24,29,266,0,1511,708,954,1000,1572905111,0,0,0,15,8,1,9,19,1,121,135,10
4rkmylife,active,2025-06-06 15:02:50,2025-06-08 13:10:13,25,0,4,5,16,0,1732,1595,1935,1000,1749222170,0,0,0,1,3,0,1,4,0,8,6,2
benna_254,active,2023-12-10 14:59:25,2025-06-09 07:36:19,3456,601,2812,6,37,1577,1691,1434,1498,2356,1742641440,492,91,18,1781,977,54,5,1,0,23,14,0
carltonrono,active,2025-06-09 13:00:51,2025-06-09 13:00:52,1,0,1,0,0,0,187,0,0,400,1749474051,0,0,0,0,1,0,0,0,0,0,0,0
lxshhr,active,2024-05-16 08:39:21,2025-06-09 14:59:35,128,0,128,0,0,0,1337,0,0,2057,1724662009,0,0,0,56,66,6,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-06-09 06:52:37,2207,2,2203,0,2,1200,1177,0,876,1038,1749022116,0,2,0,1111,993,99,0,0,0,0,2,0
toto0313,active,2024-04-08 04:43:41,2025-06-08 19:07:09,301,0,91,11,199,0,775,264,554,861,1741698498,0,0,0,31,59,1,2,9,0,86,104,9
madwinyi,active,2019-07-06 16:30:50,2025-06-08 18:17:57,670,1,648,0,21,800,792,0,614,911,1736494847,0,1,0,320,305,23,0,0,0,7,13,1
al38bez,active,2025-05-31 15:05:38,2025-06-09 03:02:06,1,0,0,1,0,0,0,222,0,422,1748704825,0,0,0,0,0,0,0,1,0,0,0,0
bills254,active,2023-08-23 15:38:37,2025-06-09 10:50:57,1920,89,1815,6,10,640,1069,157,330,1650,1735829400,43,40,6,885,821,109,2,4,0,2,7,1
faith-mutembei,active,2024-07-06 11:37:38,2025-06-08 16:04:52,94,2,78,13,1,348,750,132,560,876,1739648021,0,2,0,38,34,6,2,11,0,0,1,0
brother-suleysh,active,2024-12-22 21:34:16,2025-06-09 10:45:44,1652,2,1246,6,398,602,1143,596,658,851,1747596749,1,1,0,645,565,36,1,4,1,198,195,5
chess_wiz3500,active,2022-08-15 05:08:06,2025-06-09 14:41:33,5886,68,1533,1779,2506,1158,1745,1655,1712,2655,1742465340,42,26,0,770,677,86,886,825,68,1243,1147,116
infamousmanuu,active,2024-05-11 10:09:36,2025-06-09 15:16:26,159,0,159,0,0,0,383,0,0,458,1740213103,0,0,0,82,65,12,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-06-09 14:08:37,110,0,92,0,18,0,422,0,162,467,1749470502,0,0,0,45,42,5,0,0,0,7,11,0
skymananger383,active,2022-05-11 07:38:48,2025-06-09 10:22:01,451,7,397,5,42,745,620,510,364,436,1728815952,0,7,0,120,268,9,1,4,0,10,32,0
silahkosy,active,2017-09-06 12:17:49,2025-06-09 18:41:36,1960,96,606,26,1232,1004,1068,572,659,1930,1724127834,40,54,2,301,270,35,7,19,0,591,579,62
x_fpqc,active,2016-01-02 08:10:18,2025-06-09 09:19:08,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
lorokushu,active,2023-09-08 16:29:20,2025-06-09 01:37:16,462,1,461,0,0,400,533,0,0,1494,1748684098,0,1,0,227,213,21,0,0,0,0,0,0
magero_h,active,2025-04-01 04:49:48,2025-06-09 12:51:04,27,0,27,0,0,0,441,0,0,506,1744180404,0,0,0,10,17,0,0,0,0,0,0,0
xephour,active,2022-11-02 19:31:57,2025-06-09 21:25:43,437,155,281,0,1,1189,682,0,608,1391,1749136076,100,48,7,130,146,5,0,0,0,0,1,0
sifimani,active,2021-11-30 15:49:55,2025-06-08 16:31:37,424,26,304,2,92,924,789,702,460,1002,1748583750,14,12,0,152,119,33,0,2,0,38,51,3
kazelle,active,2020-11-18 14:56:35,2025-06-09 16:33:04,18303,0,591,5,17707,0,1301,837,917,800,1605711395,0,0,0,292,278,21,0,4,1,8511,8603,593
sean-tiger,active,2024-06-13 08:43:20,2025-06-09 09:54:47,4,0,4,0,0,0,403,0,0,400,1718268200,0,0,0,1,3,0,0,0,0,0,0,0
nyakwana,active,2023-03-21 13:45:09,2025-06-09 07:31:02,234,0,204,1,29,0,470,100,224,736,1705255879,0,0,0,106,84,14,0,1,0,11,17,1
okechinho,active,2024-10-27 15:34:00,2025-06-10 00:10:07,5456,0,1096,4,4356,0,2007,1622,1811,442,1747812401,0,0,0,567,459,70,2,2,0,2089,1969,298
ephantus5,active,2018-06-03 13:21:07,2025-06-09 11:01:11,2874,118,217,609,1930,1209,1306,914,1181,2043,1730868473,74,40,4,117,91,9,313,288,8,949,906,75
silingi,active,2023-04-06 08:46:06,2025-06-09 15:00:49,5885,12,5675,43,155,508,888,462,631,1228,1729333080,6,6,0,2650,2603,422,21,22,0,79,67,9
barackwama4m,active,2023-09-16 17:54:23,2025-06-09 14:57:27,5,0,5,0,0,0,327,0,0,412,1749468279,0,0,0,2,3,0,0,0,0,0,0,0
tpgy_266,active,2024-11-28 14:33:55,2025-06-09 16:22:39,116,0,112,1,3,0,365,334,858,445,1735825781,0,0,0,55,53,4,0,1,0,2,1,0
masankwa,active,2025-04-07 06:41:37,2025-06-09 18:52:56,512,1,511,0,0,254,665,0,0,977,1749452614,0,1,0,239,245,27,0,0,0,0,0,0
ybwest,active,2023-07-18 18:55:42,2025-06-08 13:49:38,585,5,247,6,327,639,1682,775,1219,2569,1735537365,2,3,0,162,73,12,1,5,0,198,124,5
atiquejr,active,2024-07-23 16:35:55,2025-06-09 17:09:30,1164,1,801,33,329,400,948,369,761,614,1737637411,0,1,0,394,376,31,13,19,1,165,160,4
muchowkey,active,2021-03-23 17:00:51,2025-06-09 17:53:29,564,2,531,8,23,432,470,183,301,1271,1743411730,0,2,0,265,252,14,1,7,0,12,10,1
teehee2005,active,2024-02-28 06:02:58,2025-06-08 13:49:19,1708,0,318,848,542,0,2049,1807,1804,3026,1749465966,0,0,0,225,77,16,465,352,31,313,209,20
musyoka,active,2017-03-04 07:03:26,2025-06-09 10:47:42,9376,2,1054,0,8320,1003,1669,0,1451,2242,1634879348,0,2,0,510,497,47,0,0,0,4099,3939,282
biniyamderejet,active,2024-04-20 06:46:56,2025-06-08 12:53:17,311,0,285,11,15,0,993,594,699,855,1745510417,0,0,0,132,144,9,4,7,0,5,10,0
quintobazu,active,2024-08-25 12:41:48,2025-06-08 11:39:59,807,3,763,2,39,627,940,591,435,617,1749392795,2,1,0,400,336,27,1,1,0,14,25,0
collofficial,active,2025-03-20 09:56:18,2025-06-09 18:13:21,24,0,24,0,0,0,201,0,0,412,1744827096,0,0,0,5,17,2,0,0,0,0,0,0
ayanakojighost,active,2024-11-22 11:38:10,2025-06-09 07:48:31,122,0,63,0,59,0,1030,0,920,400,1732275490,0,0,0,43,19,1,0,0,0,30,27,2
im_mdao,active,2023-07-24 22:17:02,2025-06-09 15:50:03,1053,0,1048,1,4,0,978,356,587,1476,1744934119,0,0,0,540,447,61,0,1,0,0,4,0
username29823904,active,2023-01-06 16:10:18,2025-06-08 12:03:00,5553,1,782,404,4366,400,795,792,1104,1737,1713453853,0,1,0,390,350,42,201,182,21,2118,2040,208
coulmj,active,2017-01-16 18:21:58,2025-06-09 17:41:58,21949,6,3568,620,17755,888,1633,825,1420,2019,1717261633,1,5,0,1840,1619,109,337,281,2,8827,8558,370
truemaxii,active,2025-06-09 16:01:21,2025-06-09 22:49:35,21,0,21,0,0,0,1065,0,0,400,1749484881,0,0,0,19,2,0,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-06-09 19:20:57,1070,0,1070,0,0,0,397,0,0,400,1741800844,0,0,0,500,495,75,0,0,0,0,0,0
rhinospencers197gmail,active,2025-02-07 17:38:57,2025-06-08 08:49:51,28,1,16,0,11,254,406,0,144,400,1738949937,0,1,0,10,6,0,0,0,0,4,7,0
daniel_7907,active,2025-02-19 16:18:21,2025-06-08 07:49:21,80,4,75,1,0,1037,691,728,0,780,1748445603,4,0,0,44,28,3,1,0,0,0,0,0
keeprono,active,2021-12-30 19:15:19,2025-06-09 19:31:29,8730,17,764,0,7949,881,1101,0,761,1401,1721323000,8,9,0,411,319,34,0,0,0,3836,3852,261
heh-hehehe,active,2025-06-08 16:37:25,2025-06-08 16:37:26,1,0,1,0,0,0,382,0,0,400,1749400645,0,0,0,0,1,0,0,0,0,0,0,0
arn30gsw,active,2025-02-08 07:47:14,2025-06-08 07:23:58,20,0,20,0,0,0,234,0,0,1050,1749488988,0,0,0,3,14,3,0,0,0,0,0,0
vaniwani568,active,2025-02-03 04:35:54,2025-06-09 04:32:10,17,0,16,1,0,0,100,225,0,437,1747672627,0,0,0,5,11,0,0,1,0,0,0,0
watermelon-1w,active,2025-03-07 04:36:48,2025-06-09 10:28:27,50,0,50,0,0,0,492,0,0,446,1743057750,0,0,0,18,24,8,0,0,0,0,0,0
2maestro,active,2022-12-22 17:19:08,2025-06-08 22:02:58,3268,1,3020,121,126,909,1192,658,785,1212,1746445314,0,0,1,1498,1400,122,74,43,4,70,50,6
pranavjesani,active,2025-06-09 06:09:14,2025-06-09 06:43:02,0,0,0,0,0,0,0,0,0,400,1749449354,0,0,0,0,0,0,0,0,0,0,0,0
mwenda1986,active,2023-07-14 19:22:33,2025-06-08 14:34:29,385,0,383,0,2,0,627,0,451,412,1712775153,0,0,0,181,191,11,0,0,0,0,2,0
tinsomari,active,2023-04-03 06:50:56,2025-06-09 10:45:59,3054,7,3045,2,0,737,793,100,0,733,1739104638,6,1,0,1482,1415,148,0,2,0,0,0,0
jesseombakho,active,2021-01-19 21:15:57,2025-06-09 10:41:26,1433,5,1428,0,0,826,1123,0,0,1804,1714731165,1,3,1,681,707,40,0,0,0,0,0,0
hebron6,active,2023-07-03 11:16:40,2025-06-09 18:54:00,2521,1,609,203,1708,400,1397,1229,1467,1476,1748766922,1,0,0,328,258,23,109,88,6,877,742,89
wasonnie,active,2025-06-07 07:59:56,2025-06-08 15:10:47,3,0,3,0,0,0,797,0,0,800,1749283196,0,0,0,3,0,0,0,0,0,0,0,0
elonmuskchauffeur,active,2025-04-06 13:14:40,2025-06-09 10:35:00,9,0,6,0,3,0,1109,0,1504,800,1743945280,0,0,0,2,4,0,0,0,0,3,0,0
gikonyowanganga,active,2024-04-18 06:47:15,2025-06-09 15:51:30,647,0,628,2,17,0,1259,257,894,754,1744300043,0,0,0,323,266,39,0,2,0,7,9,1
