username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kasylumuli,active,2025-01-22 20:08:25,2025-02-18 18:10:50,1,0,1,0,0,0,221,0,0,400,1737576505,0,0,0,0,1,0,0,0,0,0,0,0
masterdudechess,active,2022-12-18 17:30:36,2025-02-18 16:48:38,1,0,1,0,0,0,218,0,0,422,1711912701,0,0,0,0,1,0,0,0,0,0,0,0
zen0xco,active,2024-10-21 12:21:23,2025-02-19 16:06:57,20,2,18,0,0,400,269,0,0,702,1739136154,1,1,0,9,8,1,0,0,0,0,0,0
ochiieng,active,2023-10-08 09:56:05,2025-02-19 22:54:02,4145,1,2712,8,1424,254,1132,304,907,2179,1734598978,0,1,0,1331,1279,102,4,4,0,718,660,46
eriko_07,active,2024-09-04 07:36:19,2025-02-19 09:23:41,414,3,346,52,13,502,693,547,601,1046,1739980997,1,2,0,161,165,20,25,25,2,5,8,0
baarishaagaya,active,2024-07-02 08:18:59,2025-02-19 17:59:47,1764,24,72,1615,53,734,1934,1664,1678,2817,1738621974,10,14,0,39,26,7,797,749,69,30,20,3
jbmaster1234,active,2025-02-18 17:30:59,2025-02-18 17:31:00,1,0,1,0,0,0,731,0,0,400,1739899859,0,0,0,1,0,0,0,0,0,0,0,0
p001s,active,2022-11-26 10:19:41,2025-02-18 20:27:58,130,2,125,1,2,1010,366,269,100,785,1671538013,1,1,0,61,54,10,0,1,0,0,2,0
mhky_021,active,2019-03-06 01:06:21,2025-02-19 18:37:27,2310,13,1797,44,456,1000,1001,206,579,1524,1736311962,9,4,0,867,828,102,15,29,0,220,217,19
issacus_tom,active,2023-12-16 20:34:59,2025-02-18 09:25:46,303,0,171,47,85,0,706,1145,990,1171,1737532272,0,0,0,99,60,12,23,23,1,56,29,0
attackdefend,active,2011-09-01 07:24:43,2025-02-19 05:18:32,19716,0,1864,81,17771,0,1087,1019,647,1091,1385893286,0,0,0,739,1093,32,22,59,0,7989,9532,250
chessington98,active,2022-12-29 21:03:47,2025-02-19 13:49:57,34,0,29,0,5,0,509,0,545,434,1738055909,0,0,0,6,18,5,0,0,0,3,2,0
squaredanger,active,2019-07-23 06:27:00,2025-02-19 20:56:53,318,0,291,0,27,0,454,0,437,658,1739998965,0,0,0,131,150,10,0,0,0,9,18,0
gfzfvzgponpinuzrjhbxpuemq,active,2020-08-09 00:56:22,2025-02-18 23:46:37,1198,0,1196,0,2,0,1008,0,622,1847,1736624448,0,0,0,573,577,46,0,0,0,0,2,0
indigomaker,active,2023-12-03 05:24:22,2025-02-19 06:51:14,4528,6,1622,5,2895,370,1886,1208,1790,3091,1725710775,1,5,0,816,719,87,0,5,0,1450,1381,64
franquemarucho,active,2024-01-22 15:42:37,2025-02-19 18:32:46,1174,7,901,159,107,315,949,390,602,1343,1739885453,0,7,0,452,361,88,85,71,3,54,45,8
ngetich_sanga,active,2024-06-18 10:13:24,2025-02-19 23:05:16,340,14,325,0,1,880,375,0,174,823,1718978558,4,9,1,132,176,17,0,0,0,0,1,0
oteebobby,active,2021-04-13 11:39:16,2025-02-19 11:17:50,13693,4,13689,0,0,1200,1311,0,0,806,1688751230,1,3,0,6678,6668,343,0,0,0,0,0,0
muriithi2,active,2022-12-05 11:48:12,2025-02-19 18:49:02,1599,5,1127,337,130,923,1153,462,806,811,1717070137,3,2,0,556,489,82,163,171,3,57,65,8
nomizkingzz,active,2020-09-22 00:36:12,2025-02-18 15:17:43,7281,0,7233,22,26,0,1079,197,603,1722,1738933773,0,0,0,3515,3537,181,7,15,0,10,16,0
symoh02,active,2023-06-25 05:51:53,2025-02-19 16:10:24,3168,2,3119,4,43,692,995,105,363,907,1739530822,0,2,0,1518,1458,143,1,3,0,19,23,1
kingsindian303,active,2023-06-30 15:51:32,2025-02-18 22:49:13,164,0,159,0,5,0,608,0,100,453,1698303512,0,0,0,76,76,7,0,0,0,0,5,0
aduka2780,active,2024-08-20 07:41:00,2025-02-19 06:38:59,114,0,112,0,2,0,294,0,100,800,1724139660,0,0,0,55,49,8,0,0,0,0,2,0
rootedtree,active,2022-01-07 04:33:40,2025-02-19 11:35:03,550,3,117,207,223,1068,788,117,217,800,1641530020,0,3,0,43,72,2,87,120,0,114,108,1
lakshayasoin,active,2020-11-23 20:00:01,2025-02-19 16:07:15,2092,0,2031,11,50,0,637,517,496,800,1606161601,0,0,0,911,966,154,2,9,0,17,31,2
kinkin254,active,2023-03-19 05:08:13,2025-02-19 15:47:53,12161,45,11241,11,864,944,1376,187,1024,2649,1731305771,23,21,1,5525,5404,312,3,8,0,451,400,13
beson43,active,2025-02-19 14:16:31,2025-02-19 18:52:27,0,0,0,0,0,0,0,0,0,1000,1739974591,0,0,0,0,0,0,0,0,0,0,0,0
kenazfvr,active,2025-02-18 09:46:14,2025-02-19 08:55:44,16,0,16,0,0,0,334,0,0,436,1739968478,0,0,0,2,14,0,0,0,0,0,0,0
davie_blacks,active,2023-02-23 11:54:52,2025-02-19 20:33:23,798,3,794,1,0,542,411,100,0,588,1730999094,2,1,0,385,374,35,0,1,0,0,0,0
yuska-al-haji,active,2024-06-03 04:13:10,2025-02-18 08:11:26,55,0,53,0,2,0,136,0,233,400,1717387990,0,0,0,7,41,5,0,0,0,0,2,0
outrightsmile,active,2022-08-27 13:23:04,2025-02-19 10:44:11,669,14,303,7,345,1071,1350,652,993,2297,1734639377,11,3,0,166,120,17,1,6,0,158,175,12
francess_01,active,2025-02-19 07:39:47,2025-02-19 07:39:47,1,0,1,0,0,0,238,0,0,400,1739950787,0,0,0,0,1,0,0,0,0,0,0,0
simpyboybishop,active,2025-02-19 09:02:51,2025-02-19 09:20:01,2,0,2,0,0,0,468,0,0,412,1739956049,0,0,0,1,1,0,0,0,0,0,0,0
kimalel,active,2025-02-19 17:30:25,2025-02-19 17:57:17,1,0,1,0,0,0,400,0,0,436,1739988099,0,0,0,1,0,0,0,0,0,0,0,0
happy_868,active,2023-01-15 12:17:57,2025-02-19 11:58:40,1962,6,1790,23,143,505,1042,392,482,1281,1739966511,1,5,0,892,811,87,14,9,0,77,62,4
tage1337,active,2023-06-01 19:03:08,2025-02-19 13:44:03,49,0,45,1,3,0,1035,840,681,400,1685646188,0,0,0,33,10,2,0,1,0,0,3,0
savvy-90,active,2025-01-29 13:06:54,2025-02-19 15:06:32,271,0,271,0,0,0,378,0,0,400,1738156014,0,0,0,131,117,23,0,0,0,0,0,0
iamwinky,active,2025-02-06 15:15:09,2025-02-19 12:35:11,1,0,1,0,0,0,537,0,0,400,1738854909,0,0,0,1,0,0,0,0,0,0,0,0
darkquanta,active,2020-01-06 08:55:48,2025-02-19 18:44:51,8013,0,36,0,7977,0,1931,0,1806,512,1739833439,0,0,0,22,13,1,0,0,0,3817,3717,443
globalglen,active,2024-06-28 23:10:47,2025-02-18 10:08:57,140,0,25,12,103,0,701,338,436,412,1735672523,0,0,0,19,6,0,4,8,0,54,46,3
tevinotty,active,2013-09-20 16:52:43,2025-02-19 11:00:40,1618,41,1088,32,457,1589,1521,861,1369,2393,1735968574,18,21,2,549,490,49,10,22,0,232,212,13
babjuma2018,active,2025-02-19 05:13:53,2025-02-19 05:13:53,0,0,0,0,0,0,0,0,0,400,1739942033,0,0,0,0,0,0,0,0,0,0,0,0
paulnjunji,active,2021-12-01 14:29:51,2025-02-19 10:59:59,953,24,885,2,42,782,930,772,592,1868,1739276222,13,10,1,452,393,40,1,1,0,22,19,1
benwaf,active,2023-02-06 18:35:53,2025-02-18 23:12:20,7148,0,7148,0,0,0,1228,0,0,1817,1740002744,0,0,0,3564,3345,239,0,0,0,0,0,0
shockbwoy,active,2023-09-05 07:12:51,2025-02-19 18:00:42,1538,0,1362,5,171,0,1208,531,739,1616,1721891890,0,0,0,674,629,59,1,4,0,76,89,6
cheswohh,active,2024-07-21 15:22:35,2025-02-19 05:20:41,1300,5,525,1,769,1047,490,100,220,599,1736441736,0,5,0,268,244,13,0,1,0,356,407,6
moosetougher877,active,2025-02-18 11:34:35,2025-02-18 11:34:36,4,0,4,0,0,0,285,0,0,400,1739878475,0,0,0,1,3,0,0,0,0,0,0,0
jarzba,active,2012-12-02 12:06:13,2025-02-18 19:05:11,251,34,173,0,44,608,303,0,425,1187,1563294842,10,24,0,87,84,2,0,0,0,12,27,5
sawyergateru,active,2024-09-04 21:11:01,2025-02-19 14:26:11,55,0,6,28,21,0,856,534,544,436,1725484374,0,0,0,4,2,0,8,20,0,10,10,1
waikwam,active,2024-04-20 14:56:31,2025-02-19 06:00:38,565,28,114,216,207,849,920,500,817,2094,1739977474,10,16,2,59,54,1,101,114,1,100,102,5
daniacdaniac,active,2023-05-21 10:43:21,2025-02-19 20:16:00,1656,3,565,26,1062,565,746,186,508,400,1684665801,0,3,0,310,235,20,7,19,0,517,521,24
ekistarclaus,active,2023-12-14 17:32:58,2025-02-19 14:22:04,190,0,190,0,0,0,896,0,0,1005,1724404769,0,0,0,90,92,8,0,0,0,0,0,0
leilakange,active,2023-05-05 19:11:47,2025-02-19 14:52:38,267,2,44,4,217,1200,324,360,252,862,1739697386,1,1,0,18,23,3,0,4,0,104,99,14
mutuaesther,active,2024-08-29 12:33:02,2025-02-19 10:39:04,117,23,72,2,20,322,634,718,347,892,1739962573,3,20,0,28,41,3,0,2,0,8,12,0
dejinxx,active,2023-07-22 15:49:29,2025-02-18 13:58:24,1915,24,1743,45,103,1005,1435,823,1015,1671,1739463088,10,14,0,895,781,67,24,20,1,61,36,6
6i9_6roth3r,active,2021-04-28 10:44:56,2025-02-19 14:45:20,11353,643,1605,1418,7687,1001,1042,1017,1013,1592,1739998934,315,297,31,763,760,82,712,674,32,3671,3667,349
iheartsamceex6,active,2024-11-29 14:50:28,2025-02-18 17:44:25,19,0,19,0,0,0,606,0,0,411,1739475401,0,0,0,5,11,3,0,0,0,0,0,0
morismakau254,active,2023-08-10 20:23:54,2025-02-19 19:37:19,179,22,155,0,2,682,161,0,100,563,1739773482,5,17,0,54,92,9,0,0,0,0,2,0
pluckfity,active,2024-05-27 18:02:52,2025-02-18 15:52:36,1080,4,848,214,14,705,959,531,616,1476,1737992401,1,3,0,400,388,60,107,102,5,4,10,0
yking_254,active,2021-04-07 13:59:03,2025-02-19 03:08:35,16313,35,4994,0,11284,1169,1785,0,1702,2629,1739964395,20,13,2,2493,2327,174,0,0,0,5510,5344,430
vsmiles,active,2017-03-03 14:34:58,2025-02-19 12:07:07,17668,8,6570,127,10963,1406,1814,1250,1711,2250,1701336101,4,2,2,3238,3114,218,54,70,3,5360,5254,349
2025g,active,2025-02-08 15:30:43,2025-02-19 19:57:01,62,0,62,0,0,0,963,0,0,400,1739028643,0,0,0,38,24,0,0,0,0,0,0,0
james-o521,active,2025-02-18 17:10:41,2025-02-18 17:10:42,0,0,0,0,0,0,0,0,0,400,1739898641,0,0,0,0,0,0,0,0,0,0,0,0
wizkhan14,active,2024-12-16 22:02:48,2025-02-18 18:57:38,0,0,0,0,0,0,0,0,0,400,1734386568,0,0,0,0,0,0,0,0,0,0,0,0
mirrorline,active,2019-10-11 03:12:00,2025-02-19 14:12:47,848,1,0,154,693,1129,0,385,610,1412,1739994352,0,1,0,0,0,0,66,84,4,333,338,22
judahchess1,active,2021-03-12 10:30:00,2025-02-19 16:27:17,474,0,269,22,183,0,1541,1172,1515,616,1730444015,0,0,0,124,134,11,12,10,0,99,79,5
flexypanda25k7,active,2024-05-26 10:00:24,2025-02-19 18:41:53,7,0,2,0,5,0,115,0,100,400,1716717624,0,0,0,0,2,0,0,0,0,1,4,0
just_kirimi,active,2018-02-14 11:55:07,2025-02-19 12:26:31,1947,14,1594,11,328,444,473,576,181,1113,1716447656,5,9,0,749,762,83,2,9,0,138,179,11
clewis110,active,2023-01-20 06:33:23,2025-02-19 17:01:35,2625,1,2176,408,40,1200,972,544,542,799,1674560931,0,1,0,1056,1022,98,186,217,5,16,23,1
okarinyandika,active,2024-07-23 12:05:11,2025-02-19 21:24:57,3847,1,3679,95,72,1058,1250,629,538,1505,1739097910,0,1,0,1811,1746,122,52,42,1,32,38,2
gitore,active,2018-12-19 17:41:11,2025-02-19 12:38:44,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
lamidu,active,2022-10-18 17:07:33,2025-02-19 18:03:36,4,0,4,0,0,0,809,0,0,400,1666112853,0,0,0,2,2,0,0,0,0,0,0,0
oried0,active,2024-07-03 13:08:55,2025-02-18 12:19:09,28,0,28,0,0,0,293,0,0,412,1731374227,0,0,0,12,16,0,0,0,0,0,0,0
calebmakoma,active,2024-10-28 17:08:51,2025-02-19 08:43:25,87,2,85,0,0,239,215,0,0,569,1739786230,1,1,0,36,40,9,0,0,0,0,0,0
mushi750,active,2025-01-29 16:45:00,2025-02-18 16:36:48,12,0,12,0,0,0,546,0,0,814,1738766737,0,0,0,2,10,0,0,0,0,0,0,0
kerryjrx,active,2022-07-03 15:45:33,2025-02-19 08:58:18,6505,6,4002,737,1760,208,1477,775,874,2054,1737461024,1,5,0,1974,1859,169,366,356,15,878,840,42
polychessin,active,2025-02-01 04:51:51,2025-02-19 15:24:23,4,0,4,0,0,0,536,0,0,436,1739593369,0,0,0,1,3,0,0,0,0,0,0,0
aysonss,active,2024-01-31 02:52:12,2025-02-19 13:59:44,412,1,411,0,0,1247,636,0,0,1144,1735620177,1,0,0,206,199,6,0,0,0,0,0,0
gideon7564,active,2018-08-27 13:51:42,2025-02-18 14:57:34,1533,1,426,0,1106,400,851,0,797,1357,1739884510,0,1,0,216,200,10,0,0,0,559,507,40
codecraze,active,2024-06-14 19:12:19,2025-02-18 13:55:44,440,0,440,0,0,0,383,0,0,1000,1718392339,0,0,0,176,235,29,0,0,0,0,0,0
daktari2511,active,2021-12-26 07:10:11,2025-02-19 18:07:47,9981,5,9664,1,311,1146,1553,1071,1150,937,1734248489,1,4,0,4746,4644,274,0,1,0,130,171,10
elimunga,active,2024-12-18 16:20:07,2025-02-18 21:00:55,11,0,11,0,0,0,345,0,0,1060,1738661555,0,0,0,5,4,2,0,0,0,0,0,0
iankwke,active,2024-12-06 20:16:29,2025-02-19 23:57:22,551,0,544,0,7,0,652,0,747,421,1738875397,0,0,0,287,234,23,0,0,0,5,2,0
mrfixit_01,active,2023-04-30 05:12:45,2025-02-19 08:00:23,124,0,119,0,5,0,155,0,158,400,1682831565,0,0,0,50,62,7,0,0,0,2,3,0
armagedon_19,active,2020-04-11 15:02:54,2025-02-19 10:56:17,3045,11,2166,646,222,789,1248,704,922,2244,1739027664,7,4,0,1075,999,92,309,323,14,116,96,10
isroot,active,2018-06-27 18:07:47,2025-02-19 15:07:04,32437,0,1491,29756,1190,0,1090,1163,1111,1978,1739927276,0,0,0,753,701,37,14379,14343,1034,579,583,28
gidecious,active,2025-02-10 14:01:47,2025-02-19 15:19:04,0,0,0,0,0,0,0,0,0,400,1739196107,0,0,0,0,0,0,0,0,0,0,0,0
realwizzoh,active,2025-02-18 11:12:22,2025-02-18 11:12:22,1,0,1,0,0,0,800,0,0,400,1739877142,0,0,0,0,1,0,0,0,0,0,0,0
gibrilambe,active,2024-10-24 12:19:06,2025-02-19 08:15:13,271,0,269,1,1,0,514,120,409,437,1736275142,0,0,0,139,105,25,0,1,0,1,0,0
anna_jillo,active,2021-09-27 17:14:08,2025-02-19 07:19:15,8440,10,5992,1759,679,1346,1211,779,877,1338,1731996429,1,9,0,2826,2781,385,884,851,24,348,308,23
yoody_d,active,2023-01-04 18:15:35,2025-02-19 14:27:24,1565,2,741,117,705,592,1553,900,951,2624,1730667052,2,0,0,419,290,32,81,32,4,377,313,15
biniyamir,active,2024-09-03 09:00:15,2025-02-19 12:02:08,219,0,219,0,0,0,966,0,0,518,1732696630,0,0,0,110,100,9,0,0,0,0,0,0
dknoone,active,2025-02-13 14:42:10,2025-02-18 19:01:09,17,0,17,0,0,0,148,0,0,400,1739457730,0,0,0,6,10,1,0,0,0,0,0,0
maligito,active,2022-08-05 20:55:13,2025-02-18 12:07:45,143,86,57,0,0,1156,943,0,0,2343,1736236865,49,31,6,40,16,1,0,0,0,0,0,0
hillarykk,active,2024-03-30 15:35:14,2025-02-18 19:54:53,4038,2,708,10,3318,244,694,234,794,567,1737987366,0,2,0,429,264,15,4,5,1,1683,1567,68
mikeisnew254,active,2020-08-08 09:17:34,2025-02-19 13:58:09,1346,1,537,155,653,1077,1524,805,1055,2511,1724015029,1,0,0,289,227,21,93,58,4,319,312,22
bensonnjoroge,active,2020-07-11 05:49:12,2025-02-19 17:54:11,158,0,0,0,158,0,0,0,659,400,1594446552,0,0,0,0,0,0,0,0,0,80,77,1
roysangoroh254,active,2023-10-20 05:17:22,2025-02-19 18:02:14,891,0,891,0,0,0,609,0,0,867,1739285915,0,0,0,421,429,41,0,0,0,0,0,0
kubadbad,active,2024-10-22 09:09:58,2025-02-19 11:48:36,58,0,56,1,1,0,514,221,100,411,1738301152,0,0,0,21,25,10,0,1,0,0,1,0
moderndaykira1,active,2024-08-06 19:25:03,2025-02-18 19:49:45,2097,9,8,18,2062,482,252,265,334,811,1730233453,1,8,0,2,3,3,8,10,0,921,1029,112
10leveledke,active,2023-08-01 18:02:48,2025-02-18 23:50:55,3935,42,3283,255,355,867,547,308,435,508,1726329935,20,22,0,1566,1655,62,123,132,0,172,176,7
cristiano-cr7-123,active,2025-02-18 08:38:01,2025-02-18 08:38:01,0,0,0,0,0,0,0,0,0,400,1739867881,0,0,0,0,0,0,0,0,0,0,0,0
joy-stn,active,2025-01-28 16:33:21,2025-02-19 17:48:45,71,0,71,0,0,0,848,0,0,400,1738082001,0,0,0,46,24,1,0,0,0,0,0,0
bienzee_1,active,2024-11-06 23:37:17,2025-02-19 17:14:03,2209,6,1923,209,71,828,764,290,328,677,1738260280,4,1,1,934,898,91,99,106,4,35,33,3
mwendab,active,2021-09-19 18:52:17,2025-02-19 11:35:34,3509,19,431,403,2656,1250,1331,1046,1305,1742,1736547784,15,4,0,243,176,12,203,184,16,1273,1253,130
v3rmithor,active,2017-08-26 19:57:06,2025-02-19 11:24:15,20291,149,6207,1900,12035,1244,2046,1283,1725,2818,1725832651,102,38,9,3012,2711,484,928,933,39,5735,5687,613
mattishim245,active,2025-02-19 16:40:05,2025-02-19 16:40:05,0,0,0,0,0,0,0,0,0,800,1739983205,0,0,0,0,0,0,0,0,0,0,0,0
le_royyyyy,active,2023-08-28 16:02:55,2025-02-18 14:20:42,29,1,28,0,0,1200,660,0,0,811,1703411160,0,1,0,16,11,1,0,0,0,0,0,0
amos142,active,2022-05-28 08:03:32,2025-02-19 17:44:28,2410,0,385,432,1593,0,1650,1736,1482,2645,1739986831,0,0,0,198,177,10,232,174,26,809,734,50
hardsluchyz1,active,2024-02-12 05:48:09,2025-02-18 12:25:39,2023,2,353,20,1648,1200,794,309,706,1200,1739860727,1,1,0,139,200,14,4,16,0,769,831,48
hemsingh22,active,2023-02-26 11:29:39,2025-02-19 11:59:07,4974,19,1109,461,3385,1200,491,178,355,1126,1731910933,4,15,0,502,580,27,119,341,1,1255,2103,27
mungai1michael,active,2024-05-21 08:37:55,2025-02-19 17:39:05,4259,6,4252,0,1,158,959,0,497,400,1716280675,0,6,0,2040,2014,198,0,0,0,0,1,0
maxg87,active,2025-01-30 15:52:27,2025-02-19 15:54:16,449,0,123,256,70,0,1753,1105,1425,677,1739796926,0,0,0,90,30,3,145,106,5,27,39,4
john-akala,active,2024-12-20 19:47:13,2025-02-18 11:38:32,149,4,141,2,2,1149,465,262,593,807,1734725025,2,2,0,48,88,5,0,2,0,0,2,0
baasali,active,2020-10-29 18:04:01,2025-02-19 10:12:18,3127,0,1651,0,1476,0,756,0,468,400,1603994641,0,0,0,794,759,98,0,0,0,694,710,72
boyfam,active,2021-06-29 14:43:39,2025-02-19 16:05:36,1239,2,1230,3,4,1346,705,884,351,1333,1739443160,1,1,0,596,577,57,0,3,0,2,2,0
j_smoker,active,2024-03-07 17:54:41,2025-02-19 19:02:00,872,0,872,0,0,0,484,0,0,423,1738316823,0,0,0,420,370,82,0,0,0,0,0,0
goodgoood,active,2018-07-22 15:50:17,2025-02-19 21:07:59,2,0,0,0,2,0,0,0,684,405,1559986263,0,0,0,0,0,0,0,0,0,0,2,0
pxerok,active,2025-02-19 06:21:57,2025-02-19 06:21:58,1,0,1,0,0,0,218,0,0,404,1739946561,0,0,0,0,1,0,0,0,0,0,0,0
franco254,active,2019-04-16 15:54:00,2025-02-19 11:14:26,9924,0,7951,0,1973,0,1624,0,972,776,1728103123,0,0,0,3908,3767,276,0,0,0,938,984,51
noah-kyalo01,active,2024-05-10 09:03:30,2025-02-19 10:30:48,1054,1,1044,1,8,400,860,667,464,524,1739950232,0,1,0,536,460,48,0,1,0,3,5,0
totiidiris,active,2025-02-11 12:57:10,2025-02-18 13:44:23,0,0,0,0,0,0,0,0,0,400,1739278630,0,0,0,0,0,0,0,0,0,0,0,0
namutare,active,2022-12-28 04:48:49,2025-02-19 09:49:05,47,0,0,0,47,0,0,0,133,800,1672202929,0,0,0,0,0,0,0,0,0,5,41,1
maakanjr,active,2023-05-06 10:01:59,2025-02-18 14:09:44,3,0,1,0,2,0,1374,0,389,433,1738694986,0,0,0,0,1,0,0,0,0,0,2,0
sultankassim,active,2023-02-10 18:55:58,2025-02-19 17:09:55,30,3,27,0,0,646,493,0,0,1457,1739985079,3,0,0,17,7,3,0,0,0,0,0,0
arthur0807,active,2021-10-08 20:03:41,2025-02-18 11:41:25,6496,5,3807,2295,389,2000,1153,1005,1005,1761,1739977165,3,2,0,1855,1730,222,1160,1076,59,221,148,20
guzguz1020,active,2025-02-19 09:47:55,2025-02-19 09:47:55,0,0,0,0,0,0,0,0,0,400,1739958475,0,0,0,0,0,0,0,0,0,0,0,0
jn_baddie,active,2025-02-19 07:08:09,2025-02-19 16:16:42,6,0,6,0,0,0,225,0,0,400,1739948889,0,0,0,1,5,0,0,0,0,0,0,0
tanyakutto,active,2019-11-06 22:26:56,2025-02-18 19:43:38,45,0,44,0,1,0,131,0,643,435,1739005092,0,0,0,6,36,2,0,0,0,0,1,0
keamatuer,active,2024-08-07 08:28:39,2025-02-19 06:43:20,194,0,64,1,129,0,531,683,320,740,1739948966,0,0,0,29,29,6,1,0,0,50,74,5
arounakips,active,2023-03-17 11:49:39,2025-02-19 05:01:56,1246,1,1245,0,0,206,551,0,0,799,1738928746,0,1,0,596,559,90,0,0,0,0,0,0
eric_416,active,2025-02-19 20:21:54,2025-02-19 20:21:55,0,0,0,0,0,0,0,0,0,400,1739996514,0,0,0,0,0,0,0,0,0,0,0,0
ogendo1,active,2025-02-19 15:08:08,2025-02-19 15:08:09,1,0,1,0,0,0,217,0,0,400,1739977688,0,0,0,0,1,0,0,0,0,0,0,0
papaeren,active,2021-08-24 10:54:15,2025-02-18 09:00:05,5934,6,3403,19,2506,1118,1190,352,1021,890,1726685734,4,2,0,1651,1594,158,3,16,0,1230,1207,69
heisenberg5690,active,2024-10-28 17:20:03,2025-02-19 13:16:08,1381,10,324,4,1043,445,462,106,355,676,1736592484,1,9,0,162,141,21,1,3,0,508,500,35
finnhosss,active,2024-06-10 05:48:38,2025-02-19 17:59:15,3272,9,3094,3,166,1154,1818,1148,1231,2168,1737524769,2,7,0,1547,1419,128,1,2,0,85,75,6
mure-sh,active,2025-02-16 19:19:33,2025-02-18 08:31:20,0,0,0,0,0,0,0,0,0,400,1739733573,0,0,0,0,0,0,0,0,0,0,0,0
dmw254,active,2025-01-16 05:24:35,2025-02-18 18:16:49,68,0,55,13,0,0,362,266,0,400,1737005075,0,0,0,18,34,3,5,8,0,0,0,0
suhaib774,active,2024-12-23 14:47:58,2025-02-18 22:57:10,266,1,265,0,0,943,360,0,0,559,1739827478,1,0,0,121,121,23,0,0,0,0,0,0
allanluei,active,2024-11-29 18:25:01,2025-02-18 15:51:02,62,0,36,6,20,0,955,389,623,1000,1732904701,0,0,0,16,20,0,0,6,0,10,10,0
jking1738,active,2019-09-08 06:03:15,2025-02-20 01:24:12,649,0,397,126,126,0,1793,1328,1510,3248,1725638497,0,0,0,222,164,11,72,52,2,68,54,4
1234lolbob,active,2023-09-26 17:44:00,2025-02-18 08:56:09,24,2,22,0,0,400,309,0,0,456,1739219844,0,2,0,10,11,1,0,0,0,0,0,0
letamzungu,active,2025-02-09 08:20:45,2025-02-19 16:04:37,48,0,48,0,0,0,113,0,0,400,1739089245,0,0,0,6,28,14,0,0,0,0,0,0
alexhuillo,active,2025-02-16 17:10:04,2025-02-19 15:52:28,29,0,28,0,1,0,357,0,178,400,1739725804,0,0,0,15,12,1,0,0,0,0,1,0
nashontado,active,2022-10-09 12:20:37,2025-02-19 09:31:49,1746,2,1742,0,2,1200,1172,0,876,929,1739784602,0,2,0,887,778,77,0,0,0,0,2,0
bckhm66,active,2023-06-20 16:51:04,2025-02-19 15:26:23,3547,5,3512,20,10,883,629,110,324,1284,1725086592,3,2,0,1705,1699,108,6,14,0,3,7,0
kennyagz,active,2024-10-19 16:20:21,2025-02-19 07:10:23,85,0,85,0,0,0,639,0,0,408,1732815465,0,0,0,45,40,0,0,0,0,0,0,0
lazzyartss,active,2023-08-15 17:54:35,2025-02-18 16:17:27,1505,0,554,370,581,0,749,510,597,774,1739871098,0,0,0,274,252,28,201,167,2,285,266,30
chocolate_thunder00,active,2014-08-18 14:48:13,2025-02-19 14:00:35,2605,2,1534,1,1068,546,941,760,554,1222,1711649576,1,1,0,726,736,72,1,0,0,504,527,37
bazuo,active,2020-06-02 00:25:47,2025-02-19 17:14:36,9305,1,493,860,7951,1165,1341,733,574,2395,1725529642,1,0,0,244,234,15,448,400,12,3826,3893,232
candidate_moves,active,2019-09-01 08:43:13,2025-02-19 21:04:49,10992,0,4794,510,5688,0,1717,1040,1365,857,1699986966,0,0,0,2297,2272,225,250,244,16,2775,2722,191
roberttheanimal,active,2023-10-09 18:14:58,2025-02-19 10:25:23,6890,1,6851,0,38,800,1642,0,976,1452,1736774244,1,0,0,3374,3151,326,0,0,0,21,17,0
coldashcoal,active,2023-11-03 22:20:05,2025-02-18 10:51:43,164,2,47,0,115,601,571,0,480,412,1711908656,1,1,0,26,19,2,0,0,0,55,55,5
gashu00,active,2020-12-31 08:33:23,2025-02-18 15:24:49,3301,18,2280,1002,1,1187,1469,824,1402,2406,1721813798,13,5,0,1050,1106,124,430,543,29,1,0,0
curls_en,active,2023-09-01 13:02:55,2025-02-19 14:13:12,5775,5,4022,1283,465,730,1371,834,930,2391,1739975277,1,4,0,1939,1826,257,650,602,31,223,217,25
denhigh,active,2021-02-03 12:13:35,2025-02-19 15:01:36,9231,2,931,1214,7084,623,776,309,665,781,1729426994,0,2,0,427,444,60,603,605,6,3449,3414,221
chrispincy,active,2025-01-30 06:24:49,2025-02-18 20:10:12,3,0,3,0,0,0,785,0,0,816,1738218536,0,0,0,0,3,0,0,0,0,0,0,0
swt-dash,active,2025-02-18 15:32:49,2025-02-18 15:32:49,4,0,3,0,1,0,976,0,573,400,1739892769,0,0,0,1,2,0,0,0,0,0,1,0
moskiie,active,2023-05-11 18:58:25,2025-02-18 13:15:38,630,1,628,1,0,800,1650,436,0,1249,1737626200,1,0,0,363,245,20,0,1,0,0,0,0
m_rigz,active,2023-05-04 12:44:56,2025-02-19 16:25:18,2356,0,2120,0,236,0,700,0,396,917,1712819742,0,0,0,1019,996,105,0,0,0,118,115,3
kklatin,active,2023-04-23 10:18:35,2025-02-19 16:22:13,1622,0,1372,169,81,0,993,656,478,1377,1733239805,0,0,0,684,642,46,94,70,5,44,37,0
