username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drstone5504,active,2020-08-28 05:58:05,2025-03-29 01:48:02,8227,12,6911,586,718,853,1505,851,1383,2535,1740728028,5,7,0,3349,3287,275,267,312,7,340,363,15
jay147b,active,2025-03-29 16:18:02,2025-03-29 19:29:49,12,0,12,0,0,0,127,0,0,400,1743265082,0,0,0,3,8,1,0,0,0,0,0,0
nitakuunda,active,2025-03-26 12:34:19,2025-03-28 13:11:53,3,0,3,0,0,0,100,0,0,400,1742992459,0,0,0,0,3,0,0,0,0,0,0,0
adfg254,active,2024-09-07 02:25:01,2025-03-28 22:22:11,339,0,302,0,37,0,1170,0,535,434,1726085298,0,0,0,174,112,16,0,0,0,19,18,0
ronaldinho_me,active,2025-02-24 15:23:47,2025-03-29 07:14:22,32,0,31,0,1,0,826,0,607,1036,1742556103,0,0,0,14,17,0,0,0,0,0,1,0
hash_kat,active,2022-03-08 14:24:02,2025-03-29 10:55:13,1066,5,1055,0,6,667,627,0,194,1255,1738524192,3,2,0,509,503,43,0,0,0,1,5,0
jentrixjoan-006,active,2025-03-29 18:49:41,2025-03-29 18:49:42,0,0,0,0,0,0,0,0,0,400,1743274181,0,0,0,0,0,0,0,0,0,0,0,0
phasce_muneen,active,2025-03-28 21:00:57,2025-03-28 21:00:57,0,0,0,0,0,0,0,0,0,800,1743195657,0,0,0,0,0,0,0,0,0,0,0,0
teflonexitium,active,2024-06-28 19:56:23,2025-03-29 08:31:39,1,0,1,0,0,0,1049,0,0,811,1724532918,0,0,0,0,1,0,0,0,0,0,0,0
ragnarlothbrok90,active,2025-03-28 12:38:17,2025-03-28 12:56:32,8,0,8,0,0,0,863,0,0,800,1743165497,0,0,0,3,5,0,0,0,0,0,0,0
rrryan91,active,2022-04-04 07:54:43,2025-03-29 14:27:52,379,0,358,0,21,0,444,0,206,516,1743140536,0,0,0,174,160,24,0,0,0,8,12,1
e_v_e_l_y_n_e,active,2025-03-28 08:31:58,2025-03-28 08:31:58,5,0,5,0,0,0,141,0,0,400,1743150718,0,0,0,0,5,0,0,0,0,0,0,0
kennymureithi,active,2020-02-12 16:08:04,2025-03-29 20:05:48,6,0,6,0,0,0,365,0,0,394,1743278820,0,0,0,1,5,0,0,0,0,0,0,0
1og4,active,2025-01-27 19:47:47,2025-03-29 16:09:25,5,0,5,0,0,0,100,0,0,400,1738007267,0,0,0,1,4,0,0,0,0,0,0,0
smartboys2025,active,2023-08-15 18:13:43,2025-03-29 18:15:40,5,0,1,0,4,0,931,0,450,451,1692802505,0,0,0,1,0,0,0,0,0,1,3,0
introverted_kiddo,active,2024-05-14 19:05:17,2025-03-29 12:16:44,518,1,510,6,1,380,959,235,810,1282,1729368673,0,1,0,269,225,16,0,6,0,0,1,0
fuse254,active,2024-05-29 23:05:00,2025-03-29 20:29:25,1655,16,1634,0,5,872,713,0,333,869,1741043417,8,8,0,779,805,50,0,0,0,1,4,0
vcc63,active,2024-08-07 09:26:01,2025-03-28 21:14:21,68,1,8,47,12,1200,1318,1143,1166,438,1723022826,0,1,0,3,3,2,20,27,0,6,6,0
blackpanther4456,active,2020-08-20 17:46:53,2025-03-30 12:09:38,237,0,189,23,25,0,502,558,617,1265,1733131203,0,0,0,73,104,12,5,18,0,10,14,1
arielbo,active,2021-05-22 14:07:23,2025-03-28 13:38:43,362,0,161,70,131,0,917,505,585,2036,1732524498,0,0,0,91,60,10,39,30,1,78,46,7
rrawbar,active,2024-01-07 10:04:20,2025-03-29 00:46:54,3269,230,612,225,2202,1068,1050,574,1066,2159,1742411724,158,67,5,333,262,17,111,110,4,1123,1023,56
mmixheni,active,2025-03-12 14:55:59,2025-03-29 07:46:26,0,0,0,0,0,0,0,0,0,400,1741791359,0,0,0,0,0,0,0,0,0,0,0,0
emmanuuh,active,2025-03-28 15:20:01,2025-03-28 15:20:02,8,0,8,0,0,0,100,0,0,412,1743269475,0,0,0,1,7,0,0,0,0,0,0,0
mikenewnesh,active,2024-09-16 18:40:50,2025-03-29 14:38:35,112,0,112,0,0,0,730,0,0,430,1732026653,0,0,0,67,42,3,0,0,0,0,0,0
privatedeveloper,active,2023-02-19 18:34:21,2025-03-29 17:49:12,1008,2,1006,0,0,993,1018,0,0,1508,1743175185,1,1,0,500,456,50,0,0,0,0,0,0
daaking001,active,2022-11-12 07:41:56,2025-03-29 08:21:11,178,1,172,0,5,254,468,0,394,1515,1715530883,0,1,0,87,74,11,0,0,0,2,2,1
tyuiis,active,2023-03-24 15:14:27,2025-03-29 13:33:38,207,0,203,0,4,0,386,0,323,439,1732705142,0,0,0,96,97,10,0,0,0,2,2,0
mikuli_miks,active,2022-03-05 18:49:16,2025-03-28 18:24:08,1439,3,1345,0,91,1478,1864,0,1267,2641,1722447942,2,1,0,685,608,52,0,0,0,49,41,1
kevinmacharia,active,2020-08-30 16:11:51,2025-03-29 12:56:26,4707,2,3189,0,1516,1200,649,0,552,863,1735823721,1,1,0,1546,1561,82,0,0,0,747,751,18
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-03-28 09:12:40,3886,13,1834,412,1627,1464,1617,470,1210,2357,1735469075,12,1,0,932,845,57,185,225,2,803,791,33
layla282,active,2023-01-28 08:55:09,2025-03-29 15:53:16,272,5,166,31,70,571,307,202,319,932,1714728201,2,3,0,76,69,21,12,18,1,34,31,5
kushie-peter,active,2025-03-28 21:04:08,2025-03-28 21:04:08,24,0,24,0,0,0,278,0,0,400,1743195848,0,0,0,11,13,0,0,0,0,0,0,0
lord-ototo,active,2025-02-01 06:55:36,2025-03-30 04:43:04,457,0,457,0,0,0,728,0,0,800,1738392936,0,0,0,233,211,13,0,0,0,0,0,0
drexlamia,active,2022-06-15 18:55:14,2025-03-28 19:39:44,1003,3,468,56,476,660,978,584,506,491,1725719273,1,2,0,234,212,22,29,27,0,229,241,6
moana202,active,2021-10-11 19:23:26,2025-03-29 19:19:37,5345,20,5305,0,20,975,1118,0,1014,1712,1699430961,10,8,2,2524,2438,343,0,0,0,7,13,0
blex56,active,2017-05-11 07:16:27,2025-03-29 06:34:50,4797,29,997,1868,1903,1401,1476,1188,1285,2153,1742716759,9,20,0,482,462,53,954,874,40,933,897,73
ariusluiz69,active,2024-11-14 21:13:43,2025-03-29 06:32:43,25,0,25,0,0,0,886,0,0,882,1742123215,0,0,0,9,16,0,0,0,0,0,0,0
asomahboyls,active,2021-04-26 12:30:02,2025-03-29 16:18:32,688,4,684,0,0,1142,896,0,0,938,1743265160,3,1,0,348,318,18,0,0,0,0,0,0
ivan-thegm,active,2024-05-24 16:42:19,2025-03-28 16:49:02,8,0,6,1,1,0,710,522,545,800,1716568939,0,0,0,2,4,0,0,1,0,0,1,0
elberadelle2,active,2022-02-21 16:17:57,2025-03-29 12:44:05,822,0,234,354,234,0,731,402,439,1113,1739934677,0,0,0,132,97,5,177,176,1,125,106,3
bab_genius,active,2021-07-10 17:57:55,2025-03-29 22:05:30,3918,214,791,793,2120,897,1072,605,1051,2326,1742191072,129,83,2,443,322,26,372,416,5,1077,995,48
hxploit,active,2024-12-04 22:08:10,2025-03-29 06:26:58,61,0,61,0,0,0,820,0,0,400,1733350090,0,0,0,46,15,0,0,0,0,0,0,0
kratanesh,active,2025-02-02 19:20:37,2025-03-30 07:47:28,843,0,192,0,651,0,499,0,406,611,1741377573,0,0,0,94,92,6,0,0,0,326,307,18
monsterhigh70,active,2023-10-15 14:56:41,2025-03-29 04:51:44,340,9,316,11,4,321,120,100,197,442,1727527529,3,6,0,128,175,13,3,8,0,0,4,0
kibabe,active,2024-08-21 10:45:25,2025-03-29 10:58:21,35,1,25,6,3,1310,1748,1191,959,1008,1732080555,1,0,0,23,2,0,0,6,0,1,2,0
aspect296,active,2021-06-05 11:34:51,2025-03-29 17:39:05,5471,116,3358,1445,552,1687,1630,894,1221,2827,1734681871,99,13,4,1671,1574,113,738,687,20,292,244,16
mwenje28,active,2022-06-02 17:10:25,2025-03-29 13:29:21,0,0,0,0,0,0,0,0,0,800,1654189825,0,0,0,0,0,0,0,0,0,0,0,0
messi_goat254,active,2025-03-25 16:25:01,2025-03-29 17:02:48,41,0,6,0,35,0,577,0,634,444,1743002473,0,0,0,4,2,0,0,0,0,16,16,3
thegrandmasterzay,active,2024-12-30 16:41:56,2025-03-28 15:28:12,515,0,503,1,11,0,580,123,100,965,1736165337,0,0,0,263,227,13,0,1,0,3,8,0
delekries1,active,2025-02-03 07:29:42,2025-03-30 07:15:37,455,1,443,10,1,394,1177,514,1133,400,1738567782,0,1,0,236,183,24,5,5,0,1,0,0
chessforroman,active,2024-01-08 07:09:13,2025-03-28 19:37:45,822,3,564,5,250,475,1055,959,712,400,1704697753,0,2,1,296,251,17,3,2,0,122,119,9
ojoac,active,2024-12-20 13:28:16,2025-03-29 14:27:30,1,0,1,0,0,0,400,0,0,400,1734701296,0,0,0,1,0,0,0,0,0,0,0,0
emugalitsi,active,2024-02-14 12:07:55,2025-03-28 17:53:44,276,0,275,1,0,0,436,219,0,800,1707912475,0,0,0,130,130,15,0,1,0,0,0,0
ifallforscholarsmate,active,2025-02-03 11:28:25,2025-03-29 21:48:31,6,1,5,0,0,246,373,0,0,610,1741006806,0,1,0,1,2,2,0,0,0,0,0,0
studentoftheyears,active,2024-12-03 08:41:19,2025-03-30 11:42:00,72,0,69,3,0,0,261,201,0,472,1738861546,0,0,0,29,33,7,1,2,0,0,0,0
hiimhie,active,2023-07-18 17:03:25,2025-03-29 13:47:52,1184,21,1152,1,10,453,1007,828,426,1643,1735294372,0,21,0,583,499,70,0,1,0,3,7,0
iman_3,active,2024-08-30 08:07:41,2025-03-29 16:08:50,0,0,0,0,0,0,0,0,0,400,1725005261,0,0,0,0,0,0,0,0,0,0,0,0
maybe_lewis,active,2025-03-28 17:07:01,2025-03-30 07:55:46,23,0,21,0,2,0,1038,0,1394,600,1743322016,0,0,0,16,5,0,0,0,0,1,1,0
cherisemushila,active,2022-12-13 14:39:22,2025-03-28 21:50:28,428,3,357,0,68,628,343,0,106,1141,1743073165,0,3,0,164,154,39,0,0,0,24,42,2
ezzybenz,active,2024-09-14 12:36:47,2025-03-30 11:25:10,1712,5,1414,1,292,800,662,133,220,429,1740782102,0,5,0,679,675,60,0,1,0,132,139,21
mugodavid,active,2024-12-10 21:01:29,2025-03-30 07:07:02,1155,3,388,5,759,400,388,252,288,522,1743273854,0,2,1,186,170,32,2,2,1,377,325,57
thanieltir,active,2025-03-29 14:27:23,2025-03-29 14:27:24,3,0,3,0,0,0,100,0,0,400,1743258443,0,0,0,0,3,0,0,0,0,0,0,0
black_mistry,active,2024-08-28 19:24:19,2025-03-28 15:05:42,1276,15,1261,0,0,811,991,0,0,1576,1742382644,11,4,0,631,581,49,0,0,0,0,0,0
louiejerld,active,2024-10-11 22:17:24,2025-03-28 19:51:21,267,0,193,66,8,0,564,304,364,823,1743327871,0,0,0,109,74,10,36,27,3,4,3,1
jemsthegod,active,2022-08-16 14:39:14,2025-03-29 18:26:59,91,7,83,0,1,989,629,0,1158,1626,1740424151,6,1,0,34,46,3,0,0,0,1,0,0
alien_prince,active,2009-03-13 19:53:55,2025-03-29 14:23:52,30140,1873,67,28024,176,1148,1088,864,796,2211,1732991047,908,909,56,37,30,0,13243,14545,236,73,99,4
amitionz,active,2025-03-28 16:17:54,2025-03-30 04:32:30,46,0,46,0,0,0,1094,0,0,1000,1743178674,0,0,0,12,32,2,0,0,0,0,0,0
moqassim,active,2024-11-06 12:17:33,2025-03-30 08:53:59,693,0,548,2,143,0,792,358,454,1179,1739893883,0,0,0,286,224,38,0,2,0,62,74,7
nihaokenya,active,2024-11-28 06:11:48,2025-03-30 03:54:02,1595,8,0,0,1587,794,0,0,758,1695,1741112551,3,5,0,0,0,0,0,0,0,746,764,77
koima25,active,2025-03-25 20:30:19,2025-03-29 11:59:36,15,2,11,0,2,400,388,0,354,400,1742934619,0,2,0,3,8,0,0,0,0,0,2,0
sir_emali,active,2025-03-23 15:06:39,2025-03-30 12:20:20,207,7,71,39,90,1413,1655,1146,1310,1839,1743329232,4,3,0,32,35,4,13,23,3,28,58,4
goatmee,active,2025-02-03 16:44:59,2025-03-29 21:27:31,0,0,0,0,0,0,0,0,0,412,1738602904,0,0,0,0,0,0,0,0,0,0,0,0
mashbah12,active,2025-01-07 08:57:37,2025-03-28 19:44:58,8,1,7,0,0,400,284,0,0,564,1739609573,0,1,0,3,4,0,0,0,0,0,0,0
felixfelah,active,2022-01-02 17:40:16,2025-03-30 09:06:37,691,0,5,0,686,0,670,0,781,400,1641145216,0,0,0,2,1,2,0,0,0,325,331,30
ornagevanilla,active,2020-11-22 13:18:30,2025-03-30 09:52:44,1844,2,1821,10,11,678,653,450,885,618,1732558694,0,2,0,881,891,49,4,6,0,6,5,0
evergreen254,active,2024-02-29 19:51:12,2025-03-29 16:30:21,6871,0,824,30,6017,0,1077,944,1040,494,1732094066,0,0,0,424,367,33,12,18,0,2870,2878,269
thee_luwi,active,2023-09-08 13:12:06,2025-03-28 11:44:07,257,2,254,1,0,747,620,438,0,948,1743283275,2,0,0,120,121,13,0,1,0,0,0,0
blvckprince,active,2023-06-30 16:42:41,2025-03-30 11:38:42,29,2,26,0,1,598,282,0,318,1103,1742667464,1,1,0,10,14,2,0,0,0,0,1,0
martinkagz,active,2016-06-01 15:20:24,2025-03-29 17:04:05,1898,0,24,34,1840,0,1812,1257,1775,3039,1687324633,0,0,0,20,4,0,15,18,1,914,873,53
cenchjoe,active,2023-10-14 11:38:28,2025-03-30 09:09:39,6308,10,2908,3,3387,875,1402,817,1405,2133,1739396825,4,4,2,1437,1284,187,2,1,0,1621,1515,251
jaydenyo,active,2022-11-25 16:29:18,2025-03-29 17:19:33,1273,15,948,199,111,861,1179,764,847,2194,1735469500,8,4,3,481,421,46,122,76,1,60,49,2
krishnerrr,active,2023-11-23 20:08:15,2025-03-29 15:40:11,28,0,28,0,0,0,452,0,0,437,1706219132,0,0,0,14,13,1,0,0,0,0,0,0
alixpha,active,2023-11-27 10:56:43,2025-03-30 09:23:06,1732,0,1729,0,3,0,1308,0,733,1047,1727444577,0,0,0,857,778,94,0,0,0,1,2,0
sonyke,active,2023-11-27 18:48:28,2025-03-28 18:49:04,1310,2,769,70,469,938,1025,465,737,983,1735148052,1,1,0,386,340,43,36,32,2,227,227,15
k_nxt_door,active,2023-04-18 04:48:30,2025-03-30 10:51:05,3419,12,1235,42,2130,964,1160,571,899,1447,1743309594,5,7,0,639,571,25,18,23,1,1059,1040,31
pius254,active,2022-03-27 07:44:54,2025-03-29 12:00:41,2477,13,2365,11,88,647,1203,638,802,1303,1731470464,6,6,1,1159,1125,81,5,6,0,50,37,1
dgw15155,active,2025-03-29 18:01:04,2025-03-29 20:08:41,4,0,4,0,0,0,1155,0,0,1000,1743271264,0,0,0,0,4,0,0,0,0,0,0,0
bray3048,active,2025-03-27 17:14:03,2025-03-29 17:17:17,10,0,0,9,1,0,0,100,274,460,1743223124,0,0,0,0,0,0,1,8,0,1,0,0
notattv,active,2023-01-26 14:54:05,2025-03-29 07:09:22,1004,2,850,89,63,626,690,386,584,1172,1722424556,0,2,0,418,368,64,42,44,3,37,24,2
dalfabay,active,2024-01-01 04:01:53,2025-03-28 12:06:54,2299,6,997,30,1266,601,1104,386,953,2012,1742482128,4,2,0,508,417,72,14,16,0,645,584,37
alhasjoe,active,2019-12-01 11:42:32,2025-03-29 14:49:23,1207,78,711,174,244,1267,1643,820,1372,2365,1714468004,63,11,4,377,292,42,86,86,2,138,92,14
geenieass,active,2025-03-28 15:20:44,2025-03-28 15:20:45,3,0,3,0,0,0,1007,0,0,800,1743175244,0,0,0,1,2,0,0,0,0,0,0,0
winnersxl,active,2025-03-28 18:43:31,2025-03-28 18:43:31,3,0,3,0,0,0,409,0,0,400,1743187411,0,0,0,0,3,0,0,0,0,0,0,0
d1_farfar,active,2024-11-17 17:53:24,2025-03-29 19:13:25,89,5,73,11,0,342,388,243,0,638,1735450304,2,3,0,31,37,5,5,6,0,0,0,0
iamboerd,active,2023-01-28 16:15:23,2025-03-29 16:34:22,1483,0,1212,150,121,0,565,288,356,793,1736320504,0,0,0,579,577,56,75,69,6,58,61,2
aumajohn,active,2023-02-04 18:22:10,2025-03-28 14:09:42,2073,2,1989,31,51,400,1126,275,656,1226,1742718373,0,2,0,947,884,158,12,19,0,20,30,1
the-poan,active,2025-03-29 06:52:39,2025-03-29 06:52:39,2,0,2,0,0,0,118,0,0,400,1743231159,0,0,0,0,2,0,0,0,0,0,0,0
mva_safi,active,2022-07-05 18:36:37,2025-03-28 16:49:47,3384,2,3382,0,0,1453,1598,0,0,2100,1742674027,2,0,0,1626,1568,188,0,0,0,0,0,0
kadajosh,active,2024-07-17 20:11:03,2025-03-29 14:12:53,644,1,643,0,0,654,921,0,0,400,1721247063,0,1,0,323,302,18,0,0,0,0,0,0
tarciciusmuteitsi2008,active,2024-12-22 00:52:22,2025-03-28 10:28:49,23,0,12,3,8,0,1458,1068,1296,1097,1743227142,0,0,0,4,8,0,1,2,0,2,4,2
do_like_dom,active,2024-02-19 15:44:31,2025-03-29 15:23:21,15,1,3,0,11,1200,413,0,353,800,1708357471,0,1,0,0,3,0,0,0,0,0,11,0
essy128,active,2023-08-06 12:42:58,2025-03-29 13:25:59,45,0,45,0,0,0,122,0,0,400,1691325778,0,0,0,6,38,1,0,0,0,0,0,0
tj_tek086,active,2025-03-12 17:24:56,2025-03-29 12:11:02,3,0,3,0,0,0,162,0,0,400,1741800296,0,0,0,0,2,1,0,0,0,0,0,0
cheruiyotkiptoo,active,2024-04-29 18:13:04,2025-03-30 07:28:09,3283,1,3254,10,18,1051,1437,1063,1266,2106,1738834709,0,1,0,1553,1529,172,2,7,1,6,11,1
rurouniroy,active,2023-05-20 17:21:51,2025-03-29 07:04:25,6862,19,301,5665,877,764,498,472,556,1584,1737780116,10,8,1,145,133,23,2772,2863,30,434,424,19
lyniank,active,2022-11-28 16:46:22,2025-03-29 17:13:10,1619,9,1053,183,374,1065,1035,186,591,950,1740674616,4,5,0,521,483,49,87,96,0,176,192,6
jim_master,active,2023-06-09 18:16:37,2025-03-28 19:36:43,93,0,93,0,0,0,280,0,0,545,1743014314,0,0,0,44,44,5,0,0,0,0,0,0
u1_n_0only,active,2025-02-25 23:10:51,2025-03-30 03:03:53,109,0,96,0,13,0,314,0,429,820,1743304244,0,0,0,39,55,2,0,0,0,2,11,0
moghedien_9,active,2024-06-19 11:59:59,2025-03-30 11:54:16,1281,12,1268,0,1,601,635,0,325,1126,1743213239,6,6,0,637,600,31,0,0,0,0,1,0
gariyo,active,2023-09-21 10:19:18,2025-03-28 14:29:47,1791,14,163,20,1594,940,801,304,441,623,1733575776,4,10,0,63,93,7,8,12,0,779,798,17
victor-sam,active,2018-10-11 09:13:08,2025-03-28 15:36:08,15940,77,3445,1543,10875,1336,1697,1310,1627,2487,1731725815,35,42,0,1701,1593,151,773,753,17,5309,5186,380
nurkyupdy,active,2023-12-30 09:07:14,2025-03-29 15:22:30,1,0,1,0,0,0,293,0,0,400,1703927234,0,0,0,0,1,0,0,0,0,0,0,0
ronokins,active,2024-09-14 06:37:14,2025-03-29 20:25:32,414,0,414,0,0,0,651,0,0,527,1742647487,0,0,0,206,188,20,0,0,0,0,0,0
magara_fist,active,2024-11-29 15:13:52,2025-03-30 12:38:22,32,0,30,0,2,0,400,0,377,430,1743179584,0,0,0,18,12,0,0,0,0,1,1,0
iiixxxvvv,active,2023-08-01 21:43:41,2025-03-29 16:00:16,892,0,781,15,96,0,647,179,281,400,1690926221,0,0,0,389,364,28,6,9,0,38,56,2
crayyelvis77,active,2023-12-23 15:10:38,2025-03-29 17:21:40,4973,12,1984,1243,1734,460,1203,792,1048,1995,1742453095,5,7,0,995,890,99,647,576,20,877,779,78
annahialator,active,2024-04-03 12:19:46,2025-03-28 22:25:29,25,0,24,0,1,0,261,0,281,462,1722116796,0,0,0,6,16,2,0,0,0,0,1,0
mwangi_father,active,2024-06-23 16:49:31,2025-03-29 07:19:56,2202,0,2202,0,0,0,926,0,0,1760,1739750639,0,0,0,1061,1007,134,0,0,0,0,0,0
xxxgrace,active,2023-09-18 16:27:12,2025-03-29 08:33:13,7,0,7,0,0,0,539,0,0,809,1695145096,0,0,0,0,7,0,0,0,0,0,0,0
ggggagi,active,2023-03-24 12:54:50,2025-03-30 10:29:59,939,32,260,0,647,972,465,0,408,800,1679662490,11,21,0,131,123,6,0,0,0,322,317,8
keithnewcomer,active,2020-12-14 17:56:43,2025-03-29 07:51:42,6258,0,6130,0,128,0,1181,0,1070,1102,1641415549,0,0,0,2903,2911,316,0,0,0,54,65,9
12yearoldboyswimming,active,2023-05-25 09:32:49,2025-03-28 09:27:00,83,0,83,0,0,0,254,0,0,458,1741971028,0,0,0,39,38,6,0,0,0,0,0,0
gertude_rachz,active,2025-03-28 14:34:51,2025-03-28 14:34:52,4,0,4,0,0,0,159,0,0,400,1743172491,0,0,0,1,3,0,0,0,0,0,0,0
scorpion587,active,2025-03-29 07:00:34,2025-03-29 07:00:35,4,0,4,0,0,0,938,0,0,484,1743240264,0,0,0,2,2,0,0,0,0,0,0,0
jungle_e_moji,active,2025-02-01 07:20:01,2025-03-30 05:51:57,374,0,327,0,47,0,674,0,232,668,1743241181,0,0,0,168,130,29,0,0,0,19,22,6
kratoseinsten,active,2024-07-03 09:42:44,2025-03-29 06:48:02,145,1,137,3,4,400,480,543,227,526,1742481031,0,1,0,74,54,9,1,2,0,1,3,0
qafaro,active,2024-01-18 15:09:11,2025-03-28 10:09:20,13,0,12,1,0,0,683,543,0,628,1725043300,0,0,0,7,4,1,0,1,0,0,0,0
t_nator,active,2022-01-02 19:04:45,2025-03-29 10:04:33,972,1,970,0,1,1059,824,0,721,1088,1743241291,0,0,1,454,453,63,0,0,0,0,1,0
mugambi14,active,2023-12-11 15:36:05,2025-03-30 06:02:29,770,14,684,21,51,921,461,218,304,973,1742618357,9,5,0,314,315,55,8,13,0,24,27,0
khamalishi,active,2016-12-01 13:45:28,2025-03-29 20:11:42,6820,0,3812,134,2874,0,1243,172,673,1266,1737700675,0,0,0,1849,1838,125,51,83,0,1378,1424,72
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-03-30 07:13:23,3656,1,2821,747,87,800,869,623,546,1658,1739311618,0,1,0,1365,1335,121,376,354,17,48,36,3
lmentrics,active,2025-03-27 15:01:16,2025-03-29 09:07:01,0,0,0,0,0,0,0,0,0,514,1743089581,0,0,0,0,0,0,0,0,0,0,0,0
cydoooooo,active,2025-01-21 15:22:47,2025-03-29 10:15:59,28,0,28,0,0,0,108,0,0,464,1743253565,0,0,0,5,22,1,0,0,0,0,0,0
fisi_mpole,active,2017-12-17 12:30:19,2025-03-29 07:13:25,1,0,0,0,1,0,0,0,992,2604,1743232810,0,0,0,0,0,0,0,0,0,1,0,0
tyrionkingslayer,active,2024-05-24 13:48:02,2025-03-30 07:48:02,932,3,317,13,599,289,692,143,393,1380,1743144976,1,2,0,162,131,24,5,8,0,287,294,18
buno_wato,active,2016-02-16 10:02:24,2025-03-29 15:44:55,22792,319,8668,520,13285,1571,2027,1440,1807,3037,1728497894,229,75,15,4100,4024,544,246,252,22,6244,6335,706
lemonarie,active,2023-04-12 13:01:07,2025-03-28 18:18:43,1,0,1,0,0,0,248,0,0,400,1681304467,0,0,0,0,1,0,0,0,0,0,0,0
noliezlon,active,2025-03-28 14:01:29,2025-03-28 14:01:30,4,0,4,0,0,0,365,0,0,412,1743271502,0,0,0,0,4,0,0,0,0,0,0,0
harleyqueenj,active,2025-03-17 21:13:42,2025-03-29 17:07:44,138,0,133,1,4,0,1660,1514,1871,800,1742246022,0,0,0,74,55,4,0,1,0,3,1,0
tidude4,active,2023-07-17 18:39:02,2025-03-28 18:49:54,194,0,168,0,26,0,430,0,408,818,1738950120,0,0,0,63,99,6,0,0,0,12,14,0
kangosh,active,2019-12-01 12:57:36,2025-03-29 09:01:50,10735,4,6240,12,4479,1306,1084,763,983,1779,1690731653,0,4,0,3045,2977,218,2,10,0,2126,2136,217
papatrapper,active,2024-02-17 18:04:49,2025-03-29 04:58:16,25,1,24,0,0,800,647,0,0,400,1708193089,0,1,0,13,9,2,0,0,0,0,0,0
juranio1,active,2024-08-24 18:43:54,2025-03-30 10:04:58,3418,0,3409,9,0,0,993,927,0,1135,1739727428,0,0,0,1604,1708,97,2,7,0,0,0,0
janyelle,active,2013-04-26 13:12:36,2025-03-29 20:07:15,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
chessplayeron9,active,2023-12-07 13:56:23,2025-03-28 14:20:36,5744,1,1673,17,4053,400,1547,1128,1562,1738,1742927912,0,1,0,815,774,84,8,9,0,2003,1914,136
felixtooo,active,2023-07-06 13:42:23,2025-03-30 10:13:59,6843,8,748,3428,2659,1218,1663,1704,1697,1288,1737138396,4,4,0,405,323,20,1748,1615,65,1342,1223,94
tanjiro_013,active,2025-03-29 05:13:54,2025-03-29 05:13:55,1,0,0,1,0,0,0,1042,0,800,1743225234,0,0,0,0,0,0,0,1,0,0,0,0
wimpykibet,active,2025-03-09 13:12:21,2025-03-28 21:33:54,329,0,329,0,0,0,957,0,0,430,1741767987,0,0,0,189,134,6,0,0,0,0,0,0
bigkeah1,active,2025-03-20 15:03:21,2025-03-30 11:03:30,39,0,23,1,15,0,630,633,262,800,1742483001,0,0,0,12,10,1,0,1,0,0,15,0
kwanzamustgo,active,2024-10-20 06:22:37,2025-03-29 17:49:32,67,0,2,33,32,0,1231,872,1017,1000,1729405357,0,0,0,0,1,1,8,24,1,8,22,2
maflavours,active,2024-01-10 16:03:53,2025-03-28 19:57:58,590,9,367,35,179,585,594,208,279,671,1733774270,4,5,0,185,153,29,18,17,0,83,82,14
wawerush,active,2025-03-20 16:58:34,2025-03-28 15:04:05,0,0,0,0,0,0,0,0,0,800,1742489914,0,0,0,0,0,0,0,0,0,0,0,0
t-kia,active,2024-06-06 11:20:28,2025-03-29 22:10:20,183,0,183,0,0,0,438,0,0,459,1742403860,0,0,0,86,87,10,0,0,0,0,0,0
auraking019,active,2025-03-18 16:52:51,2025-03-30 08:36:20,62,0,58,0,4,0,475,0,608,611,1742577645,0,0,0,27,23,8,0,0,0,3,1,0
invincibleeeeeeeeeeeeee,active,2023-06-12 12:00:07,2025-03-29 02:46:52,784,36,163,135,450,376,1332,814,1108,1688,1743216463,8,28,0,106,52,5,75,58,2,242,194,14
mg457bb,active,2024-05-06 18:40:45,2025-03-29 21:59:29,405,5,245,72,83,670,946,444,581,1000,1734163330,1,4,0,121,113,11,32,40,0,35,42,6
agaomichv2,active,2025-03-29 07:05:32,2025-03-29 07:05:32,7,0,7,0,0,0,449,0,0,400,1743231932,0,0,0,4,3,0,0,0,0,0,0,0
devonteman456,active,2024-08-07 07:46:48,2025-03-29 14:28:59,15,1,14,0,0,654,282,0,0,605,1740150525,0,1,0,4,10,0,0,0,0,0,0,0
kingauro,active,2024-05-14 23:23:33,2025-03-29 01:56:31,704,1,703,0,0,334,1135,0,0,523,1740703680,0,1,0,395,297,11,0,0,0,0,0,0
kingmyrah,active,2023-09-28 08:17:00,2025-03-29 10:17:50,1891,0,1779,61,51,0,1112,366,792,1780,1732889844,0,0,0,872,839,68,21,40,0,17,29,5
manyattah,active,2017-05-13 12:43:04,2025-03-30 02:22:08,5980,14,2822,226,2918,1015,1294,537,993,2158,1730203947,10,4,0,1410,1295,117,92,127,7,1459,1382,77
