username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dirty254,active,2024-03-14 10:15:51,2025-06-05 02:56:07,1227,0,1227,0,0,0,880,0,0,711,1735666268,0,0,0,612,557,58,0,0,0,0,0,0
jabajay,active,2024-09-09 19:41:12,2025-06-04 19:25:01,45,4,38,0,3,1007,999,0,1306,1710,1743376020,2,2,0,13,23,2,0,0,0,2,1,0
kigenb,active,2021-04-09 23:15:57,2025-06-04 17:57:13,3162,4,2364,459,335,1224,1537,928,1089,2223,1741793228,3,1,0,1169,1095,100,233,223,3,164,165,6
white9ink,active,2023-03-24 21:25:49,2025-06-05 19:35:24,6710,2,2223,2957,1528,877,1149,702,999,1301,1691930311,0,2,0,1106,1029,88,1469,1436,52,780,716,32
chess_wiz3500,active,2022-08-15 05:08:06,2025-06-06 08:17:36,5821,68,1533,1714,2506,1158,1745,1650,1712,2655,1742465340,42,26,0,770,677,86,855,795,64,1243,1147,116
abdulmalik195,active,2023-08-02 11:49:53,2025-06-05 04:47:52,172,1,170,0,1,400,413,0,507,1132,1728616090,0,1,0,91,71,8,0,0,0,1,0,0
grandmastertrevor1,active,2025-04-14 13:15:34,2025-06-04 09:11:07,15,0,15,0,0,0,149,0,0,1000,1744636534,0,0,0,3,10,2,0,0,0,0,0,0
trickster_a,active,2025-05-19 13:50:46,2025-06-04 14:13:05,11,0,1,3,7,0,1430,699,965,1000,1747662646,0,0,0,0,1,0,0,3,0,1,6,0
robbymu2,active,2025-03-26 07:29:27,2025-06-04 20:38:23,1083,3,1080,0,0,677,379,0,0,879,1749043599,3,0,0,504,492,84,0,0,0,0,0,0
malonicdurene,active,2024-02-17 06:54:29,2025-06-04 14:42:27,170,0,115,4,51,0,1143,1341,1142,400,1708152869,0,0,0,66,47,2,3,1,0,33,17,1
wafulawafula,active,2021-09-19 13:56:43,2025-06-04 19:27:33,4123,1,4121,1,0,2000,1295,1414,0,1882,1749152010,0,1,0,2034,2052,35,1,0,0,0,0,0
a-chekuku,active,2024-07-06 08:48:45,2025-06-06 06:34:48,1830,1,1040,1,788,400,600,710,460,1384,1748327838,0,1,0,493,512,35,1,0,0,346,419,23
senttinel0,active,2023-10-12 15:20:10,2025-06-06 08:12:21,25589,0,109,12083,13397,0,1599,1580,1652,2077,1729669847,0,0,0,61,45,3,6056,5726,301,6566,6307,524
kiarie_tony,active,2019-09-05 10:36:47,2025-06-06 08:24:34,18806,1,1910,5894,11001,1200,1572,693,1470,1385,1744649860,0,1,0,930,907,73,2926,2870,98,5389,5209,403
englinc,active,2013-02-22 16:44:20,2025-06-06 06:21:00,28222,29,13,839,27341,1431,1615,1300,1836,1739,1749154766,17,10,2,7,6,0,423,410,6,13625,12783,933
phyt3,active,2024-02-28 19:39:20,2025-06-06 12:27:04,2202,0,1666,423,113,0,1100,725,555,2038,1747043462,0,0,0,843,760,63,231,189,3,61,49,3
bawazir555,active,2025-05-18 16:08:21,2025-06-04 16:36:29,3,0,3,0,0,0,100,0,0,400,1747584501,0,0,0,0,3,0,0,0,0,0,0,0
grand_vic,active,2025-03-31 16:42:37,2025-06-04 22:14:43,5,0,5,0,0,0,142,0,0,568,1744317599,0,0,0,1,4,0,0,0,0,0,0,0
papa_bett,active,2023-08-19 13:55:34,2025-06-06 12:04:06,1658,12,1585,50,11,1002,980,308,480,563,1743680987,8,4,0,800,726,59,26,23,1,6,5,0
brian_kabungo,active,2014-07-31 19:58:08,2025-06-06 12:32:28,13179,238,4352,1949,6640,1296,1195,886,1200,2486,1732784090,84,151,3,2125,2147,80,931,997,21,3187,3292,161
daugi-chete,active,2025-04-07 18:06:36,2025-06-06 12:51:43,391,0,391,0,0,0,518,0,0,400,1744049196,0,0,0,187,187,17,0,0,0,0,0,0
kahau2021,active,2021-06-09 14:21:04,2025-06-05 12:32:53,2758,13,2737,0,8,505,616,0,310,698,1732160217,4,9,0,1334,1289,114,0,0,0,1,7,0
kinjaedwin,active,2021-06-13 09:02:45,2025-06-06 10:24:27,1998,5,1630,97,266,1181,1518,371,609,1023,1704449121,2,3,0,837,740,53,39,58,0,128,128,10
jnradrian,active,2024-01-03 20:52:54,2025-06-05 21:07:07,1304,41,893,81,289,1109,1052,700,804,1672,1749035602,30,10,1,470,396,27,40,39,2,147,134,8
mugwanja,active,2010-02-26 10:13:14,2025-06-04 17:25:45,1030,8,43,71,908,1405,1421,775,1040,2673,1724345107,8,0,0,24,19,0,30,41,0,418,466,24
mbetek,active,2025-01-27 15:02:38,2025-06-05 14:04:27,5,4,1,0,0,186,395,0,0,427,1749135472,0,4,0,0,1,0,0,0,0,0,0,0
mohanmolli,active,2024-06-05 06:16:30,2025-06-05 13:16:06,1685,2,1683,0,0,400,960,0,0,598,1739258328,1,1,0,832,774,77,0,0,0,0,0,0
danielian932,active,2018-02-15 10:48:58,2025-06-04 17:40:48,10133,5,10,0,10118,667,935,0,837,786,1530394859,0,5,0,2,7,1,0,0,0,5002,4992,124
v_iyat,active,2022-09-27 15:29:33,2025-06-05 17:31:38,31,0,26,1,4,0,428,251,161,1073,1744580643,0,0,0,9,17,0,0,1,0,1,3,0
jerome589,active,2023-12-13 18:39:58,2025-06-05 11:56:51,4514,4,228,119,4163,834,257,121,564,409,1703012077,1,3,0,106,116,6,37,82,0,2045,2023,95
aghamma,active,2024-08-27 07:05:28,2025-06-05 09:03:14,24,0,24,0,0,0,814,0,0,810,1730402183,0,0,0,5,18,1,0,0,0,0,0,0
ty_lmao,active,2025-05-01 16:35:45,2025-06-05 11:41:04,15,0,15,0,0,0,417,0,0,439,1747512895,0,0,0,7,5,3,0,0,0,0,0,0
amon_ke,active,2024-12-27 17:43:46,2025-06-04 07:56:26,28,0,27,1,0,0,321,112,0,400,1735321426,0,0,0,6,13,8,0,1,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-06-05 23:03:25,3780,25,3751,0,4,1313,1009,0,1145,441,1588684113,13,6,6,1830,1820,101,0,0,0,1,3,0
010binary010,active,2022-02-25 06:41:36,2025-06-04 21:23:24,515,5,486,0,24,615,1105,0,810,1362,1743226961,4,1,0,270,207,9,0,0,0,8,16,0
jiveyjim,active,2024-10-17 17:27:54,2025-06-04 08:02:42,1164,2,1157,0,5,400,625,0,252,475,1742743197,1,1,0,555,530,72,0,0,0,1,3,1
sqilarcc,active,2024-02-25 18:19:34,2025-06-05 13:35:05,755,1,752,0,2,400,275,0,100,734,1746736442,0,1,0,355,361,36,0,0,0,0,2,0
odiman_blox,active,2025-05-28 07:12:46,2025-06-04 07:13:39,6,0,1,5,0,0,216,100,0,1000,1748416366,0,0,0,0,1,0,0,5,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-06-06 12:46:04,2946,0,397,86,2463,0,557,254,657,463,1745241791,0,0,0,181,204,12,46,40,0,1232,1188,43
be391,active,2021-07-09 18:07:26,2025-06-04 09:58:15,275,16,62,0,197,641,697,0,601,1318,1748811087,5,11,0,42,17,3,0,0,0,97,90,10
denniz99,active,2018-09-20 09:27:53,2025-06-05 22:02:33,2644,4,974,56,1610,1049,1417,471,1028,2170,1744975826,3,1,0,480,434,60,17,39,0,783,780,47
mansamusaiii,active,2020-05-11 19:47:17,2025-06-05 18:39:17,1231,1,744,257,229,400,839,540,498,1620,1748536520,1,0,0,370,329,45,123,124,10,115,104,10
warzone9979,active,2021-12-27 08:01:48,2025-06-04 11:56:36,1879,2,1789,11,77,872,1028,264,547,2222,1747228320,1,1,0,919,814,56,3,8,0,37,38,2
maiyani15,active,2025-04-21 08:50:38,2025-06-06 12:40:02,425,1,410,8,6,800,250,210,677,556,1749133858,1,0,0,174,219,17,3,5,0,3,3,0
rashdet,active,2025-03-01 06:42:17,2025-06-05 16:17:53,9,0,0,0,9,0,0,0,1201,1000,1740811337,0,0,0,0,0,0,0,0,0,1,7,1
iflarare,active,2025-05-23 20:35:21,2025-06-05 10:32:36,11,0,11,0,0,0,591,0,0,412,1749122137,0,0,0,5,5,1,0,0,0,0,0,0
jaymwesh,active,2023-10-22 15:11:36,2025-06-05 15:07:23,34,0,34,0,0,0,587,0,0,810,1745501120,0,0,0,17,16,1,0,0,0,0,0,0
max_zuma,active,2022-04-24 06:27:00,2025-06-06 04:56:18,5111,3,5107,1,0,400,524,304,0,400,1650781620,1,2,0,2378,2404,325,0,1,0,0,0,0
endgameerror404,active,2024-10-27 18:55:24,2025-06-05 05:18:38,168,0,164,0,4,0,830,0,1274,762,1748272575,0,0,0,69,88,7,0,0,0,1,3,0
jkiar13,active,2023-05-18 10:50:27,2025-06-06 11:56:51,288,0,259,0,29,0,835,0,891,412,1745493206,0,0,0,126,125,8,0,0,0,16,13,0
kimaiyo5,active,2021-07-26 19:28:07,2025-06-06 09:39:49,237,0,237,0,0,0,356,0,0,426,1745167467,0,0,0,112,96,29,0,0,0,0,0,0
kidungi,active,2023-04-24 18:38:23,2025-06-06 03:19:56,1713,1,141,0,1571,923,1615,0,1296,970,1747116085,0,1,0,74,65,2,0,0,0,764,762,45
ackermxn69,active,2023-02-14 07:07:30,2025-06-04 10:13:12,2077,3,1663,10,401,949,943,359,794,1726,1695112063,2,0,1,812,788,63,3,7,0,200,189,12
ieflavy,active,2024-04-15 03:22:02,2025-06-06 08:12:19,8717,11,722,6113,1871,1059,1302,952,1290,2526,1738377024,9,2,0,408,281,33,3019,3008,86,960,849,62
mertesacker,active,2012-03-08 18:47:27,2025-06-05 18:23:56,11023,0,11015,1,7,0,1226,896,1133,1292,1743605234,0,0,0,5058,5026,931,0,1,0,4,3,0
xskippaho,active,2025-06-05 16:06:36,2025-06-05 16:06:36,0,0,0,0,0,0,0,0,0,400,1749139596,0,0,0,0,0,0,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-06-06 12:53:48,31,0,28,2,1,0,660,388,645,1818,1748554017,0,0,0,11,17,0,0,2,0,0,0,1
brilliantick,active,2025-06-04 08:23:36,2025-06-04 08:23:36,12,0,12,0,0,0,1032,0,0,800,1749025416,0,0,0,4,7,1,0,0,0,0,0,0
ssennyonga,active,2024-11-06 12:57:30,2025-06-06 05:58:03,803,0,803,0,0,0,858,0,0,436,1736611406,0,0,0,399,394,10,0,0,0,0,0,0
yobracbm,active,2021-07-18 13:48:27,2025-06-05 19:55:43,572,66,502,1,3,965,648,1200,853,1382,1717285152,29,35,2,226,264,12,0,1,0,0,3,0
serian453,active,2025-05-30 14:33:52,2025-06-04 16:33:06,18,0,18,0,0,0,467,0,0,400,1748615632,0,0,0,7,2,9,0,0,0,0,0,0
jmy254,active,2023-07-14 08:09:41,2025-06-05 08:28:19,254,5,159,0,90,237,453,0,109,422,1730385668,0,5,0,80,73,6,0,0,0,36,51,3
v8_a1,active,2025-04-29 14:47:48,2025-06-06 06:28:44,202,0,202,0,0,0,830,0,0,834,1747381209,0,0,0,87,111,4,0,0,0,0,0,0
karabadim,active,2023-08-11 18:53:03,2025-06-04 15:54:57,214,4,73,41,96,638,223,145,113,592,1742975999,1,3,0,30,38,5,15,25,1,39,53,4
karanchandrej,active,2019-12-26 08:08:39,2025-06-06 06:28:28,17017,0,69,51,16897,0,970,1232,1354,400,1577347719,0,0,0,7,60,2,28,21,2,7991,8001,905
bl1zzard7,active,2025-06-04 15:30:34,2025-06-05 06:57:48,79,0,79,0,0,0,421,0,0,400,1749051034,0,0,0,46,30,3,0,0,0,0,0,0
silas-mwanzi,active,2025-03-11 08:11:42,2025-06-05 12:37:16,36,0,1,1,34,0,400,439,589,1083,1749127120,0,0,0,1,0,0,0,1,0,17,14,3
oi-genji,active,2025-06-05 14:34:05,2025-06-05 14:34:05,1,0,1,0,0,0,350,0,0,400,1749134045,0,0,0,0,1,0,0,0,0,0,0,0
whylap,active,2024-04-16 10:19:45,2025-06-06 06:44:27,1039,1,1036,2,0,400,699,465,0,400,1713262785,1,0,0,509,486,41,0,2,0,0,0,0
yganjo,active,2022-08-09 06:01:50,2025-06-06 10:27:32,4326,20,272,1282,2752,683,661,714,543,1082,1735216564,7,13,0,120,140,12,618,631,33,1291,1347,114
akili56,active,2025-05-09 13:26:49,2025-06-04 17:27:27,0,0,0,0,0,0,0,0,0,410,1748945412,0,0,0,0,0,0,0,0,0,0,0,0
saulonoemayansperfecto,active,2022-06-08 07:27:36,2025-06-04 18:41:55,124,0,0,0,124,0,0,0,1456,449,1654882429,0,0,0,0,0,0,0,0,0,63,53,8
gisaacg,active,2024-07-08 16:09:32,2025-06-05 03:39:43,15,0,15,0,0,0,465,0,0,414,1747151090,0,0,0,9,6,0,0,0,0,0,0,0
solomonngare,active,2023-01-25 14:41:38,2025-06-04 11:28:05,6,0,6,0,0,0,128,0,0,400,1674657698,0,0,0,1,4,1,0,0,0,0,0,0
dalvassy,active,2019-04-10 10:52:18,2025-06-06 06:24:38,7753,0,5846,1,1906,0,1723,1793,1352,2321,1731564279,0,0,0,2743,2719,384,1,0,0,926,920,60
velmah_kanini08,active,2022-03-16 08:16:08,2025-06-06 09:16:40,732,0,121,220,391,0,2005,1908,2004,2052,1748887839,0,0,0,91,27,3,130,79,11,231,140,20
evans-kiplimo,active,2024-06-25 11:24:53,2025-06-04 09:04:07,552,6,546,0,0,281,712,0,0,1765,1748039235,3,3,0,261,264,21,0,0,0,0,0,0
rayonjoria,active,2023-11-26 09:06:29,2025-06-05 11:04:42,1603,1,1063,63,476,1600,1215,519,981,1159,1744955290,0,1,0,491,520,52,29,34,0,249,212,15
jeje-254,active,2024-06-22 14:54:35,2025-06-05 18:43:48,198,0,196,0,2,0,432,0,427,1141,1747890812,0,0,0,98,83,15,0,0,0,1,1,0
retro4,active,2020-04-27 12:39:09,2025-06-05 07:33:08,610,1,578,6,25,364,1054,234,629,1812,1747894117,0,1,0,303,259,16,0,6,0,13,12,0
esco_ba,active,2024-05-28 20:38:14,2025-06-05 11:22:51,177,2,174,0,1,751,332,0,100,485,1718101320,0,2,0,84,83,7,0,0,0,0,1,0
wisepawn254,active,2025-04-14 14:19:38,2025-06-06 12:46:57,883,0,882,1,0,0,1079,931,0,400,1744640378,0,0,0,422,429,31,0,1,0,0,0,0
rustyliptt,active,2024-09-22 18:10:19,2025-06-05 18:13:33,198,4,103,84,7,388,253,100,261,1003,1749146474,0,4,0,49,52,2,11,72,1,2,5,0
sazahraa,active,2024-12-24 13:04:10,2025-06-05 06:30:58,15,0,15,0,0,0,250,0,0,673,1749105112,0,0,0,7,6,2,0,0,0,0,0,0
the_jacket,active,2022-04-30 19:36:16,2025-06-05 19:15:29,25,1,24,0,0,1200,1084,0,0,817,1739632069,0,1,0,14,10,0,0,0,0,0,0,0
nicemcknight,active,2023-10-03 08:00:33,2025-06-05 15:43:44,219,0,188,31,0,0,972,524,0,594,1697485441,0,0,0,101,80,7,12,19,0,0,0,0
jaeheechillin,active,2025-03-10 13:56:08,2025-06-06 08:16:49,13,0,13,0,0,0,863,0,0,400,1741614968,0,0,0,9,4,0,0,0,0,0,0,0
humbesaul,active,2023-06-08 16:14:09,2025-06-04 10:08:04,2008,2,1997,0,9,1200,915,0,1028,1726,1743689649,0,2,0,975,957,65,0,0,0,5,4,0
loafer247,active,2018-07-14 18:22:25,2025-06-05 16:25:24,15148,2,8154,27,6965,664,1542,867,1371,2295,1749066796,0,2,0,3700,3713,741,12,14,1,3278,3299,388
hezro,active,2018-04-05 10:52:32,2025-06-04 13:30:30,12056,154,7685,42,4175,1388,1537,914,1160,2421,1741420178,106,43,5,3927,3326,432,13,29,0,2070,1985,120
dashoi,active,2023-11-08 19:04:29,2025-06-04 17:41:47,670,0,489,0,181,0,1401,0,935,2283,1733432846,0,0,0,264,209,16,0,0,0,81,93,7
mosh_d,active,2024-02-11 16:03:52,2025-06-04 17:19:23,76,19,32,7,18,400,491,142,214,412,1717428790,5,14,0,14,15,3,0,7,0,2,16,0
enoch_newton,active,2023-11-08 16:56:14,2025-06-04 09:30:18,67,0,66,0,1,0,318,0,733,578,1749131958,0,0,0,33,30,3,0,0,0,1,0,0
r1v4p,active,2025-04-10 12:57:58,2025-06-04 18:41:48,10,0,10,0,0,0,313,0,0,400,1744289878,0,0,0,3,5,2,0,0,0,0,0,0
mangolib,active,2021-03-29 14:54:13,2025-06-06 11:29:10,8229,13,7575,106,535,555,913,554,724,1725,1728501508,4,9,0,3609,3598,368,47,57,2,263,252,20
chellerutto,active,2025-06-04 11:21:15,2025-06-04 11:21:16,0,0,0,0,0,0,0,0,0,400,1749036075,0,0,0,0,0,0,0,0,0,0,0,0
abdimohaa,active,2025-01-15 09:37:57,2025-06-04 18:36:35,203,0,203,0,0,0,627,0,0,450,1741328827,0,0,0,66,131,6,0,0,0,0,0,0
aaureliuss,active,2022-02-10 12:39:58,2025-06-06 05:35:05,1891,24,1707,70,90,590,525,222,273,1472,1744641308,9,15,0,833,800,74,32,36,2,48,40,2
ckaari,active,2022-08-25 05:57:11,2025-06-05 06:04:27,4748,1,4731,3,13,1200,685,119,479,786,1661482625,0,1,0,2181,2223,327,0,3,0,4,8,1
bigkia553,active,2025-03-28 21:07:31,2025-06-05 17:03:10,61,0,54,1,6,0,470,310,302,525,1749142867,0,0,0,32,15,7,0,1,0,1,4,1
kagoruburu,active,2025-04-09 08:44:10,2025-06-05 09:16:32,22,0,22,0,0,0,169,0,0,414,1746014632,0,0,0,9,13,0,0,0,0,0,0,0
ndumi15,active,2025-04-02 15:37:50,2025-06-04 18:09:15,2,0,2,0,0,0,651,0,0,400,1743608270,0,0,0,2,0,0,0,0,0,0,0,0
haych2trappy,active,2025-01-07 20:48:22,2025-06-04 18:44:54,0,0,0,0,0,0,0,0,0,400,1736282902,0,0,0,0,0,0,0,0,0,0,0,0
meeer34,active,2025-05-30 18:34:39,2025-06-05 12:08:28,75,0,17,30,28,0,132,126,127,409,1748974349,0,0,0,5,8,4,11,19,0,9,19,0
lucious_k,active,2022-12-04 18:50:20,2025-06-05 13:02:44,13427,84,2781,259,10303,727,1436,638,1219,1844,1712728849,26,58,0,1380,1255,146,140,118,1,5012,4895,396
kamau03,active,2024-03-12 08:54:42,2025-06-05 06:02:32,3,2,1,0,0,470,533,0,0,1102,1748933637,1,1,0,0,1,0,0,0,0,0,0,0
chessbiginer12342,active,2023-12-05 15:44:52,2025-06-05 19:24:17,1,0,1,0,0,0,577,0,0,816,1747847461,0,0,0,0,1,0,0,0,0,0,0,0
staceywcx,active,2025-06-04 10:08:23,2025-06-06 05:20:16,2,0,2,0,0,0,819,0,0,400,1749031703,0,0,0,1,1,0,0,0,0,0,0,0
blexwakabi,active,2023-01-04 13:58:05,2025-06-06 09:00:26,30,0,21,9,0,0,319,100,0,495,1749200566,0,0,0,7,13,1,1,8,0,0,0,0
kijooooo,active,2023-02-24 23:29:15,2025-06-04 18:57:37,70,7,63,0,0,973,244,0,0,1138,1748519255,2,5,0,20,43,0,0,0,0,0,0,0
viktortisya,active,2025-06-05 18:26:41,2025-06-05 18:26:41,0,0,0,0,0,0,0,0,0,400,1749148001,0,0,0,0,0,0,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-06-05 18:27:55,1889,4,1885,0,0,519,1228,0,0,1912,1749134998,2,2,0,937,875,73,0,0,0,0,0,0
himuko2,active,2025-02-18 09:35:02,2025-06-06 04:28:32,340,14,322,0,4,569,494,0,788,1126,1748804669,6,8,0,157,156,9,0,0,0,3,1,0
vance_sh,active,2018-10-15 12:54:48,2025-06-05 18:47:31,1547,0,1393,22,132,0,530,270,233,988,1748616258,0,0,0,662,679,52,11,11,0,55,72,5
owlone,active,2023-02-23 21:09:04,2025-06-05 05:57:25,8901,25,8864,1,11,1023,1113,941,878,1743,1735629928,11,13,1,4261,4317,286,0,1,0,6,5,0
acasper254,active,2022-12-21 19:02:03,2025-06-05 20:09:53,103,0,53,0,50,0,721,0,461,1990,1729431591,0,0,0,34,17,2,0,0,0,21,27,2
arnold2007,active,2021-01-28 15:52:47,2025-06-06 12:05:41,304,0,109,21,174,0,531,389,201,880,1748893117,0,0,0,53,49,7,4,16,1,74,91,9
grand-puppet,active,2023-05-16 13:45:35,2025-06-05 16:53:14,789,2,751,0,36,907,998,0,1026,1800,1748200884,1,1,0,386,322,43,0,0,0,18,17,1
erick186438,active,2021-12-12 18:34:20,2025-06-06 11:05:37,3822,31,3458,286,47,833,964,352,558,967,1749019823,16,14,1,1636,1606,216,144,141,1,15,29,3
beloved00,active,2021-01-02 15:34:04,2025-06-06 01:35:49,3757,16,212,3485,44,730,366,240,233,1333,1732464958,10,6,0,81,104,27,1718,1751,16,17,27,0
agawanga,active,2022-05-06 09:37:50,2025-06-06 11:16:40,496,2,471,0,23,764,526,0,178,1000,1744485975,0,2,0,192,260,19,0,0,0,6,17,0
owing_holiday,active,2025-03-04 08:48:13,2025-06-04 18:41:02,322,0,322,0,0,0,347,0,0,809,1741079125,0,0,0,147,168,7,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-06-06 08:04:41,3106,0,3106,0,0,0,570,0,0,1217,1748788386,0,0,0,1476,1515,115,0,0,0,0,0,0
tyrusking,active,2023-08-14 09:14:14,2025-06-06 12:27:43,1215,1,848,61,305,800,627,203,301,655,1749112463,0,1,0,408,416,24,7,53,1,118,182,5
brown_hawkz34,active,2025-06-04 08:29:07,2025-06-04 08:29:08,3,0,3,0,0,0,236,0,0,400,1749025747,0,0,0,1,2,0,0,0,0,0,0,0
jponthemove,active,2025-06-04 11:36:34,2025-06-04 11:36:34,0,0,0,0,0,0,0,0,0,400,1749036994,0,0,0,0,0,0,0,0,0,0,0,0
prezagapo,active,2021-11-12 07:28:41,2025-06-04 22:47:43,1593,1,1085,3,504,800,1073,558,698,494,1748979669,0,1,0,559,500,26,1,2,0,247,246,11
bitccocas,active,2024-09-12 06:13:05,2025-06-06 06:44:56,1559,1,1558,0,0,587,1326,0,0,1479,1748528191,1,0,0,791,679,88,0,0,0,0,0,0
cyril_sogoni,active,2021-07-02 16:14:04,2025-06-04 08:59:36,529,0,529,0,0,0,574,0,0,423,1731170421,0,0,0,268,247,14,0,0,0,0,0,0
shaunkhax,active,2023-07-15 13:43:24,2025-06-05 03:29:24,19360,60,12032,2,7266,848,1042,100,804,897,1734493363,35,25,0,5962,5879,191,0,2,0,3639,3567,60
suziwitdauzi,active,2025-04-28 11:02:46,2025-06-05 18:46:00,51,0,51,0,0,0,244,0,0,400,1745838166,0,0,0,24,24,3,0,0,0,0,0,0
culturecrutch,active,2022-10-28 15:58:11,2025-06-05 13:28:07,1476,0,1241,92,143,0,1246,356,764,1084,1704547484,0,0,0,633,557,51,40,52,0,76,61,6
snow_z_ee,active,2025-01-26 12:18:48,2025-06-05 07:22:28,660,3,74,18,565,704,560,160,552,686,1747259032,2,1,0,38,35,1,6,12,0,280,264,21
kwambaib,active,2022-07-22 17:11:47,2025-06-05 19:16:26,8198,1,109,6021,2067,1600,1880,2031,1979,2921,1723811658,1,0,0,46,57,6,2907,2939,175,1019,964,84
captainwelly,active,2014-11-23 09:43:39,2025-06-05 12:58:58,4928,3,4922,0,3,356,1205,0,1131,1470,1732256475,1,2,0,2346,2322,254,0,0,0,1,1,1
yowaimon254,active,2025-06-02 05:34:49,2025-06-04 15:22:14,17,0,17,0,0,0,1665,0,0,874,1748852287,0,0,0,9,7,1,0,0,0,0,0,0
clintonontop,active,2025-06-04 12:21:49,2025-06-04 12:21:49,3,0,3,0,0,0,100,0,0,400,1749039709,0,0,0,0,3,0,0,0,0,0,0,0
qew003,active,2025-05-27 12:16:10,2025-06-04 13:43:13,30,0,30,0,0,0,553,0,0,800,1748348170,0,0,0,17,11,2,0,0,0,0,0,0
chesspaneer,active,2022-06-08 15:55:21,2025-06-05 10:58:08,1148,0,1041,0,107,0,1294,0,855,800,1654703721,0,0,0,496,510,35,0,0,0,41,63,3
mr_wanng254,active,2024-12-20 14:54:48,2025-06-04 14:33:17,44,1,36,3,4,1200,817,414,836,840,1749139680,0,1,0,16,16,4,0,3,0,2,2,0
basheal-254,active,2025-05-11 15:19:22,2025-06-05 19:41:51,21,0,21,0,0,0,445,0,0,452,1747062821,0,0,0,9,11,1,0,0,0,0,0,0
990lilchris,active,2025-05-19 14:38:48,2025-06-05 15:40:01,36,0,33,0,3,0,378,0,217,428,1749140236,0,0,0,14,17,2,0,0,0,1,2,0
annia9,active,2024-01-28 18:36:18,2025-06-05 10:17:46,3509,79,2383,720,327,976,1364,784,1109,987,1738384382,32,42,5,1165,1116,102,385,329,6,192,121,14
apha_jay,active,2018-05-15 04:38:58,2025-06-05 12:27:49,844,41,324,174,305,1256,1402,863,1155,2096,1748678765,16,24,1,156,156,12,89,83,2,144,154,7
stealthykiller07,active,2023-01-31 16:55:39,2025-06-04 21:28:34,3805,9,718,2524,554,723,1412,732,1319,2506,1716305956,6,3,0,423,283,12,1242,1250,32,303,235,16
fredmumo,active,2024-10-24 05:53:23,2025-06-06 12:42:03,1323,0,1323,0,0,0,680,0,0,1184,1748293073,0,0,0,634,599,90,0,0,0,0,0,0
gmwhhhhhvg,active,2024-09-24 15:34:57,2025-06-04 14:47:23,321,3,129,11,178,245,184,277,187,619,1745126318,0,3,0,54,73,2,4,6,1,85,87,6
stu017,active,2025-06-05 09:40:18,2025-06-05 09:40:18,2,0,2,0,0,0,100,0,0,400,1749116418,0,0,0,0,2,0,0,0,0,0,0,0
ghost-miles,active,2024-03-31 15:30:38,2025-06-06 09:24:12,2093,0,1689,0,404,0,1156,0,891,408,1712439103,0,0,0,827,777,85,0,0,0,198,191,15
clainkevin21,active,2024-09-28 12:17:26,2025-06-06 01:27:08,1551,0,1550,0,1,0,1496,0,1318,400,1727525846,0,0,0,797,707,46,0,0,0,0,1,0
gcnfvjbhv,active,2024-01-27 13:41:58,2025-06-05 09:25:29,441,0,439,2,0,0,566,152,0,800,1706362918,0,0,0,216,193,30,0,2,0,0,0,0
king_the5th,active,2025-04-13 12:07:18,2025-06-04 08:27:45,81,0,58,4,19,0,784,734,892,1047,1747637566,0,0,0,18,34,6,1,3,0,7,10,2
exotiqyas,active,2025-02-15 10:18:26,2025-06-05 17:45:31,21,0,19,1,1,0,188,100,100,412,1749142083,0,0,0,8,11,0,0,1,0,0,1,0
kagreezy,active,2021-06-06 17:36:15,2025-06-04 17:58:00,37,0,36,0,1,0,283,0,107,587,1748971684,0,0,0,12,23,1,0,0,0,0,1,0
heavenlyproject,active,2019-11-29 12:36:09,2025-06-05 19:16:09,3069,10,3056,1,2,662,650,515,764,640,1743021562,4,6,0,1478,1461,117,0,1,0,0,2,0
armanianz,active,2023-12-25 16:07:26,2025-06-05 16:54:56,272,1,271,0,0,1200,1095,0,0,914,1722337547,1,0,0,160,100,11,0,0,0,0,0,0
hetanshshah839,active,2025-05-01 18:43:02,2025-06-05 19:24:26,12,0,0,0,12,0,0,0,635,664,1747519087,0,0,0,0,0,0,0,0,0,4,8,0
black-icon122,active,2024-10-13 10:56:32,2025-06-05 09:04:18,667,8,545,60,54,1024,1438,713,1136,1838,1749017581,6,2,0,297,227,21,24,34,2,17,29,8
jimdaco,active,2022-03-24 21:33:01,2025-06-04 07:02:51,764,0,0,17,747,0,0,441,634,1163,1653421699,0,0,0,0,0,0,3,14,0,258,467,22
daudi21,active,2020-11-28 09:55:26,2025-06-06 05:19:23,20766,13,123,16014,4616,691,935,1058,999,1662,1700164015,3,10,0,54,63,6,7848,7886,280,2179,2154,283
dd00100,active,2025-04-10 12:08:22,2025-06-04 16:24:33,327,2,307,7,11,728,537,162,100,874,1748884336,0,2,0,158,140,9,2,5,0,3,8,0
