username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
b2b-pulse,active,2023-01-09 04:42:35,2025-11-18 19:36:46,424,3,399,2,20,400,456,220,238,765.0,1753968783.0,2,1,0,207,182,10,1,1,0,11,9,0
amin_134,active,2023-02-07 14:42:39,2025-11-18 11:18:01,2760,86,1974,276,424,710,855,523,393,1590.0,1758621487.0,24,62,0,974,961,39,141,134,1,211,211,2
jjloveschess12,active,2024-07-25 17:28:15,2025-11-18 14:01:30,55,1,39,15,0,1116,1174,895,0,1801.0,1760079974.0,0,1,0,22,13,4,6,9,0,0,0,0
anwaritto,active,2021-12-09 07:26:44,2025-11-18 11:39:30,27,1,26,0,0,672,557,0,0,1208.0,1763397804.0,0,1,0,14,11,1,0,0,0,0,0,0
gerryasher,active,2025-10-18 13:25:19,2025-11-17 09:28:32,5,0,5,0,0,0,100,0,0,580.0,1761126581.0,0,0,0,1,4,0,0,0,0,0,0,0
ari_194,active,2025-06-14 01:15:29,2025-11-18 23:29:53,43,0,43,0,0,0,605,0,0,1378.0,1762190022.0,0,0,0,17,24,2,0,0,0,0,0,0
bravotrevor,active,2021-06-19 22:30:17,2025-11-18 17:44:53,1804,1,513,6,1284,693,1367,1015,1139,664.0,1753041406.0,0,1,0,283,214,16,3,2,1,639,602,43
chefmikey009,active,2024-08-12 11:16:29,2025-11-18 10:07:58,80,2,78,0,0,511,462,0,0,1270.0,1763413298.0,1,1,0,42,31,5,0,0,0,0,0,0
beggginerrr,active,2024-12-29 16:03:38,2025-11-19 02:01:42,18,0,18,0,0,0,459,0,0,417.0,1744687135.0,0,0,0,11,7,0,0,0,0,0,0,0
championnumber-one,active,2025-08-29 17:02:54,2025-11-18 20:56:07,53,2,51,0,0,800,248,0,0,798.0,1763495048.0,0,2,0,21,30,0,0,0,0,0,0,0
immaina,active,2014-10-29 07:17:57,2025-11-18 13:54:29,115,109,3,0,3,1057,697,0,698,1702.0,1756718730.0,41,67,1,0,3,0,0,0,0,0,2,1
collins_mburu,active,2019-08-27 07:54:08,2025-11-18 05:17:33,2967,38,319,1119,1491,1842,2000,1802,2000,2253.0,1761482952.0,37,1,0,183,126,10,582,501,36,751,667,73
gao254,active,2025-08-28 09:56:04,2025-11-17 09:32:36,51,0,51,0,0,0,100,0,0,657.0,1756877571.0,0,0,0,18,30,3,0,0,0,0,0,0
kimkibali,active,2024-11-03 20:34:30,2025-11-17 11:22:13,63,0,63,0,0,0,133,0,0,524.0,1752053722.0,0,0,0,20,30,13,0,0,0,0,0,0
josmacmj,active,2025-09-01 19:50:15,2025-11-18 19:17:33,602,3,596,3,0,997,568,100,0,754.0,1757238351.0,1,2,0,269,312,15,0,3,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-11-18 06:37:01,745,8,344,105,288,1334,613,357,370,1332.0,1759000652.0,6,2,0,183,151,10,58,47,0,147,135,6
josephomondiapiyo24,active,2023-10-12 20:53:20,2025-11-18 19:16:34,2337,3,1232,252,850,432,1002,451,744,1534.0,1760619918.0,1,2,0,582,552,98,132,106,14,402,395,53
kiki_2n,active,2025-10-08 10:49:13,2025-11-18 08:51:02,87,5,78,4,0,228,106,100,0,471.0,1761552407.0,3,2,0,26,39,13,0,4,0,0,0,0
chirchir18,active,2021-01-19 09:16:15,2025-11-18 16:13:18,466,1,464,1,0,800,965,520,0,473.0,1722584203.0,0,1,0,254,203,7,0,1,0,0,0,0
henrym998,active,2025-11-16 10:42:06,2025-11-18 18:14:21,8,0,8,0,0,0,259,0,0,584.0,1763374514.0,0,0,0,2,6,0,0,0,0,0,0,0
antho001,active,2023-02-12 15:45:58,2025-11-18 15:01:09,4242,4,3995,101,142,975,1584,726,1101,1561.0,1744629903.0,3,1,0,1995,1825,175,55,45,1,77,59,6
athanus2,active,2023-05-23 11:07:08,2025-11-18 17:51:49,2301,1,123,1727,450,640,770,471,582,1663.0,1713506006.0,0,1,0,66,46,11,877,834,16,221,216,13
andyjnr,active,2020-08-26 06:55:13,2025-11-18 17:30:44,9643,13,860,6932,1838,835,1010,1566,1165,1762.0,1757749394.0,4,7,2,414,391,55,3408,3290,234,892,837,109
donbarzini02,active,2023-10-14 11:44:01,2025-11-18 15:17:08,4291,2,4289,0,0,400,1144,0,0,1038.0,1759586492.0,0,2,0,2158,2056,75,0,0,0,0,0,0
dominairl,active,2025-03-02 13:55:12,2025-11-17 16:00:13,19,0,19,0,0,0,110,0,0,469.0,1754571583.0,0,0,0,5,11,3,0,0,0,0,0,0
falme-00,active,2025-10-27 12:26:13,2025-11-17 08:26:37,338,0,0,0,338,0,0,0,657,580.0,1762759309.0,0,0,0,0,0,0,0,0,0,163,165,10
baasali,active,2020-10-29 18:04:01,2025-11-18 14:09:05,3947,0,1653,0,2294,0,797,0,364,400.0,1603994641.0,0,0,0,795,760,98,0,0,0,1070,1102,122
formix1,active,2020-12-22 16:59:39,2025-11-18 19:40:26,3261,3,1633,1360,265,918,1658,617,909,1587.0,1761403859.0,1,2,0,832,720,81,668,675,17,149,109,7
dkantares,active,2024-06-12 20:27:36,2025-11-18 12:51:35,0,0,0,0,0,0,0,0,0,1233.0,1763466704.0,0,0,0,0,0,0,0,0,0,0,0,0
genjisipoi,active,2025-11-02 19:52:54,2025-11-17 19:47:34,22,0,22,0,0,0,137,0,0,529.0,1762448380.0,0,0,0,9,13,0,0,0,0,0,0,0
daviesndegwa,active,2023-11-13 06:47:11,2025-11-18 19:23:24,2009,0,2009,0,0,0,778,0,0,1000.0,1699858031.0,0,0,0,928,970,111,0,0,0,0,0,0
kingkaotoge,active,2023-03-07 11:41:11,2025-11-18 12:09:47,490,2,376,10,102,1477,362,100,166,1253.0,1758725240.0,1,1,0,176,173,27,2,8,0,48,53,1
adorbaar,active,2024-12-20 18:14:32,2025-11-18 19:09:54,112,0,106,0,6,0,1665,0,979,912.0,1736534306.0,0,0,0,61,40,5,0,0,0,1,5,0
franko20_20,active,2025-11-01 19:22:05,2025-11-18 14:32:54,22,1,21,0,0,1600,781,0,0,941.0,1763464920.0,1,0,0,11,10,0,0,0,0,0,0,0
gmculture,active,2024-01-13 14:04:08,2025-11-18 19:18:51,1854,0,1,0,1853,0,2087,0,2103,2202.0,1757059746.0,0,0,0,1,0,0,0,0,0,929,828,96
ekissa,active,2023-05-05 15:57:57,2025-11-17 11:39:13,281,0,211,0,70,0,581,0,452,683.0,1758567544.0,0,0,0,84,107,20,0,0,0,23,41,6
central6ad,active,2021-03-24 17:36:19,2025-11-18 13:55:12,1079,1,84,276,718,678,1034,557,922,1742.0,1758654792.0,0,1,0,40,39,5,132,140,4,358,327,33
kinyanjui477,active,2023-09-15 13:58:23,2025-11-18 04:24:14,2137,1,1486,44,606,725,1877,1390,1562,1977.0,1763003375.0,0,1,0,736,693,57,20,24,0,292,298,16
abdidahir12,active,2025-09-13 08:44:23,2025-11-18 16:43:18,3,0,3,0,0,0,421,0,0,400.0,1757753063.0,0,0,0,2,1,0,0,0,0,0,0,0
frankize,active,2014-05-30 05:52:08,2025-11-18 15:46:37,3146,20,182,0,2944,1278,677,0,1039,1220.0,1762232117.0,10,9,1,76,100,6,0,0,0,1422,1428,94
clintsimiyu,active,2020-08-21 15:54:46,2025-11-17 16:30:44,418,6,409,3,0,799,1163,840,0,1609.0,1756457167.0,3,3,0,213,165,31,0,3,0,0,0,0
hugiru-angel,active,2025-09-23 14:34:36,2025-11-18 19:32:43,20,0,20,0,0,0,184,0,0,534.0,1762532468.0,0,0,0,7,12,1,0,0,0,0,0,0
cdgyt,active,2025-07-04 13:29:59,2025-11-18 19:05:07,1471,4,565,836,66,488,849,535,551,1499.0,1763109078.0,2,2,0,297,231,37,415,383,38,33,33,0
9r3ston3,active,2025-07-16 08:29:13,2025-11-18 21:13:55,413,25,384,4,0,866,622,184,0,1285.0,1763370283.0,10,9,6,199,153,32,0,4,0,0,0,0
hemkodiyo,active,2023-10-11 20:11:39,2025-11-18 18:01:23,1823,1,1812,2,8,400,573,400,103,1373.0,1760185174.0,0,1,0,875,847,90,0,2,0,2,6,0
joengatia,active,2019-05-08 21:59:46,2025-11-18 13:34:17,3495,0,3109,322,64,0,460,247,454,1334.0,1762975832.0,0,0,0,1440,1500,169,148,171,3,29,33,2
kibetplayzchess,active,2023-01-13 09:14:48,2025-11-17 17:43:23,3279,3,2954,147,175,1200,1118,581,842,1313.0,1749607072.0,0,3,0,1423,1385,146,74,69,4,103,64,8
gxtornado,active,2025-05-24 15:48:40,2025-11-18 15:16:25,1047,3,435,1,608,807,574,292,477,1376.0,1760516529.0,2,1,0,218,198,19,0,1,0,289,310,9
iosdjh,active,2025-03-01 14:58:07,2025-11-18 10:25:10,133,0,133,0,0,0,141,0,0,400.0,1740841087.0,0,0,0,57,68,8,0,0,0,0,0,0
inkboi_1,active,2025-06-24 17:54:20,2025-11-18 20:53:09,1,0,1,0,0,0,232,0,0,592.0,1761145112.0,0,0,0,0,1,0,0,0,0,0,0,0
carolkimani,active,2024-12-09 09:34:18,2025-11-18 19:12:05,1681,0,1681,0,0,0,535,0,0,800.0,1733736858.0,0,0,0,802,810,69,0,0,0,0,0,0
brianskmk,active,2025-11-12 16:32:50,2025-11-17 08:14:01,7,0,7,0,0,0,408,0,0,,,0,0,0,4,3,0,0,0,0,0,0,0
ianmwirigi,active,2022-07-18 09:53:18,2025-11-17 16:24:03,9642,17,2824,450,6351,829,1388,373,1360,2111.0,1755011317.0,7,10,0,1423,1336,65,226,221,3,3179,3067,105
christian0nsteroids,active,2025-08-08 17:22:00,2025-11-18 21:06:44,124,0,124,0,0,0,708,0,0,1147.0,1760805394.0,0,0,0,36,82,6,0,0,0,0,0,0
jj99q,active,2025-06-13 08:14:03,2025-11-18 10:43:47,1,0,0,0,1,0,0,0,1802,1096.0,1761679970.0,0,0,0,0,0,0,0,0,0,1,0,0
gvnmanjoe,active,2023-05-05 18:33:38,2025-11-18 21:10:33,859,0,725,0,134,0,805,0,515,1335.0,1760403100.0,0,0,0,359,343,23,0,0,0,65,63,6
bartaikirui,active,2023-10-04 04:55:14,2025-11-18 14:56:33,5620,313,1990,717,2600,1389,1380,1014,1107,1634.0,1756464470.0,174,109,30,956,890,144,342,345,30,1249,1206,145
joblowyou,active,2025-07-25 21:35:25,2025-11-18 20:16:51,405,2,349,8,46,654,457,143,268,1324.0,1763205450.0,2,0,0,170,160,19,3,5,0,24,20,2
kinoti_malik,active,2023-10-26 14:47:27,2025-11-18 06:58:49,45,7,38,0,0,1610,583,0,0,1467.0,1762889462.0,5,2,0,18,17,3,0,0,0,0,0,0
29oct0,active,2023-09-02 19:08:09,2025-11-18 14:51:59,356,1,211,0,144,903,555,0,375,1464.0,1762419496.0,0,1,0,120,83,8,0,0,0,70,69,5
harry_garry9021,active,2025-04-08 10:03:01,2025-11-18 16:51:12,16,0,16,0,0,0,450,0,0,1083.0,1755713008.0,0,0,0,1,14,1,0,0,0,0,0,0
gkamau39,active,2020-04-24 15:13:33,2025-11-18 14:13:51,1819,4,1786,1,28,380,1016,971,733,1532.0,1760289794.0,0,4,0,898,821,67,1,0,0,11,17,0
kipmurr,active,2021-05-10 20:17:18,2025-11-18 15:31:43,1010,86,896,8,20,922,919,124,588,1664.0,1763448433.0,52,33,1,452,396,48,2,6,0,8,12,0
kingslanding254,active,2025-02-05 10:17:05,2025-11-17 15:48:57,29,0,29,0,0,0,427,0,0,1326.0,1757415681.0,0,0,0,9,17,3,0,0,0,0,0,0
amaddiallo19,active,2025-06-15 06:30:05,2025-11-18 11:04:50,2432,0,0,0,2432,0,0,0,1871,1484.0,1762841374.0,0,0,0,0,0,0,0,0,0,1171,1073,188
alxwa,active,2023-07-29 17:42:18,2025-11-18 14:58:57,4117,0,1713,0,2404,0,648,0,682,817.0,1700449529.0,0,0,0,838,791,84,0,0,0,1180,1156,68
effort_hard_work,active,2023-01-03 18:32:42,2025-11-19 01:36:15,6611,0,6611,0,0,0,1243,0,0,400.0,1672770762.0,0,0,0,3196,3159,256,0,0,0,0,0,0
benkimari,active,2025-11-17 19:01:06,2025-11-17 19:59:37,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
f_eiy,active,2025-11-11 05:21:31,2025-11-18 15:32:47,32,0,29,0,3,0,360,0,689,473.0,1762887920.0,0,0,0,17,11,1,0,0,0,3,0,0
jaylane0,active,2024-07-27 17:19:17,2025-11-18 08:41:50,1998,8,1493,10,487,952,1189,728,799,1471.0,1758871010.0,5,3,0,737,712,44,4,6,0,238,239,10
dylan-ndirangu,active,2025-03-21 14:57:51,2025-11-18 19:06:11,402,0,0,400,2,0,0,2398,2521,1777.0,1763406268.0,0,0,0,0,0,0,274,114,12,2,0,0
kevomesh,active,2023-10-07 13:23:35,2025-11-18 14:04:30,4283,2,4040,75,166,800,931,160,256,1572.0,1758969784.0,2,0,0,1971,1928,141,33,41,1,75,90,1
defei,active,2022-12-21 18:06:52,2025-11-18 18:12:44,18348,0,22,10389,7937,0,1365,920,1093,1659.0,1759421777.0,0,0,0,10,10,2,5173,5058,158,3806,3771,360
kimataoo1,active,2025-10-19 15:02:18,2025-11-18 09:44:44,21,0,14,7,0,0,189,208,0,586.0,1762956050.0,0,0,0,4,9,1,3,4,0,0,0,0
joshfloki,active,2025-07-22 10:07:35,2025-11-17 17:47:18,559,0,559,0,0,0,648,0,0,1078.0,1756027382.0,0,0,0,253,286,20,0,0,0,0,0,0
hamitonnn,active,2024-03-11 09:28:38,2025-11-18 19:32:53,93,1,89,1,2,794,429,343,416,1514.0,1761730978.0,0,1,0,38,48,3,0,1,0,0,1,1
kridor2,active,2015-03-28 15:21:43,2025-11-18 18:56:11,5650,5456,16,0,178,1439,1678,0,1550,2008.0,1758226702.0,2488,2372,596,10,6,0,0,0,0,87,82,9
alvinnk,active,2021-03-23 16:50:39,2025-11-18 14:09:03,15627,4,1806,12715,1102,1558,1056,646,551,1552.0,1755879888.0,2,2,0,878,882,46,6170,6358,187,500,569,33
cluzxe,active,2025-11-18 17:17:34,2025-11-18 17:38:03,1,0,1,0,0,0,1270,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
beep-bee,active,2025-11-18 20:53:58,2025-11-18 20:56:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bazengah,active,2021-12-24 01:14:17,2025-11-18 13:26:30,418,0,417,0,1,0,1084,0,1031,1112.0,1762630956.0,0,0,0,205,206,6,0,0,0,0,1,0
cliciibreezy,active,2020-03-06 07:14:40,2025-11-18 16:43:59,11525,296,1437,3948,5844,949,1010,763,1076,1673.0,1762062793.0,158,134,4,703,632,102,1923,1961,64,2844,2750,250
emmanuelanika,active,2013-12-23 13:23:28,2025-11-18 18:49:24,44808,3,1365,4413,39027,625,1956,1610,1910,1115.0,1464992628.0,0,3,0,683,625,57,2221,2099,93,19004,18714,1309
direllic,active,2024-12-14 06:57:58,2025-11-17 12:29:03,0,0,0,0,0,0,0,0,0,441.0,1763381780.0,0,0,0,0,0,0,0,0,0,0,0,0
braydenoluoch,active,2025-06-01 15:44:07,2025-11-18 17:25:47,122,17,105,0,0,210,100,0,0,981.0,1759504793.0,4,13,0,33,66,6,0,0,0,0,0,0
control254,active,2022-09-23 10:48:40,2025-11-17 11:49:03,1742,19,1442,10,271,1429,1228,177,591,1051.0,1709768121.0,11,8,0,739,638,65,1,9,0,120,149,2
japh3rs,active,2024-11-22 13:34:55,2025-11-18 16:55:19,2551,5,15,4,2527,1063,1192,495,1001,1660.0,1760694053.0,2,3,0,8,7,0,0,4,0,1216,1219,92
hiragat,active,2022-07-10 12:08:05,2025-11-18 17:26:08,4129,90,889,19,3131,894,1036,646,1186,1406.0,1756830331.0,35,53,2,430,393,66,8,11,0,1480,1449,202
hunteramnm,active,2025-02-22 11:05:35,2025-11-18 22:17:27,892,0,892,0,0,0,571,0,0,1240.0,1757263936.0,0,0,0,416,405,71,0,0,0,0,0,0
harifkey,active,2025-11-14 12:24:41,2025-11-18 17:49:15,45,0,45,0,0,0,151,0,0,532.0,1763189498.0,0,0,0,20,22,3,0,0,0,0,0,0
gammah003,active,2023-07-28 20:35:50,2025-11-18 21:18:03,1394,0,1167,0,227,0,1039,0,834,1385.0,1762506065.0,0,0,0,569,540,58,0,0,0,104,111,12
aridchess2025,active,2024-03-06 17:45:34,2025-11-18 17:17:45,3006,1,2558,100,347,1600,1329,791,1076,1707.0,1758723467.0,0,1,0,1231,1197,130,47,50,3,187,144,16
josuejn,active,2024-01-13 11:18:54,2025-11-18 23:03:21,14,0,14,0,0,0,562,0,0,400.0,1705144734.0,0,0,0,6,7,1,0,0,0,0,0,0
eric_sain,active,2025-11-18 16:28:21,2025-11-18 16:31:34,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
doctari5,active,2025-11-08 19:55:40,2025-11-17 19:00:54,1,0,1,0,0,0,400,0,0,473.0,1762632012.0,0,0,0,0,1,0,0,0,0,0,0,0
josegits52,active,2023-07-11 19:45:12,2025-11-18 23:16:08,2450,5,2445,0,0,547,1074,0,0,427.0,1748679526.0,1,4,0,1229,1162,54,0,0,0,0,0,0
aleboduongber,active,2025-07-15 17:00:07,2025-11-17 18:21:05,54,1,49,4,0,800,533,308,0,1302.0,1756988978.0,1,0,0,24,24,1,1,3,0,0,0,0
doughtydaggy,active,2025-04-08 07:10:36,2025-11-19 02:05:01,387,1,316,58,12,800,665,252,325,1284.0,1763207607.0,1,0,0,154,148,14,26,30,2,2,9,1
cantos98,active,2025-11-19 01:24:13,2025-11-19 01:28:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kayla_1111111,active,2024-11-10 14:35:04,2025-11-17 16:25:39,171,1,170,0,0,400,138,0,0,400.0,1731249304.0,1,0,0,73,91,6,0,0,0,0,0,0
ishammael,active,2025-06-11 19:38:20,2025-11-18 17:02:10,653,0,518,0,135,0,1402,0,1085,1596.0,1761029937.0,0,0,0,281,227,10,0,0,0,58,74,3
hanky_lee,active,2022-07-04 07:30:03,2025-11-18 18:16:10,1278,6,805,29,438,1034,1211,631,930,1520.0,1759858403.0,1,5,0,383,392,30,15,14,0,235,187,16
kachulio,active,2017-01-13 13:08:52,2025-11-18 14:53:46,10228,10,24,2167,8027,875,1373,1374,1505,1393.0,1762458486.0,4,6,0,13,11,0,1038,1010,119,3829,3699,499
254ghost,active,2024-06-25 05:21:56,2025-11-18 18:20:08,1,0,1,0,0,0,178,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
blakkcharlie_ke,active,2025-11-12 13:24:26,2025-11-17 17:14:58,25,1,24,0,0,800,653,0,0,587.0,1762983152.0,0,1,0,9,14,1,0,0,0,0,0,0
dimbo7s,active,2025-04-14 15:20:03,2025-11-17 20:25:20,395,0,365,0,30,0,1461,0,389,1602.0,1762620546.0,0,0,0,212,142,11,0,0,0,14,14,2
ahaahmomad,active,2023-07-31 16:19:55,2025-11-17 14:22:47,2219,0,2139,7,73,0,1872,803,1587,1908.0,1756719783.0,0,0,0,998,1025,116,3,4,0,40,32,1
its_vinnie38,active,2024-11-09 08:25:08,2025-11-18 22:42:31,2398,2,353,774,1269,795,1064,903,1067,1682.0,1762701809.0,2,0,0,215,115,23,428,326,20,648,552,69
jamiepharn,active,2025-09-29 06:11:29,2025-11-18 20:56:42,729,4,725,0,0,919,554,0,0,852.0,1763301319.0,4,0,0,352,336,37,0,0,0,0,0,0
25kaush,active,2024-12-23 14:09:18,2025-11-18 15:45:19,126,0,97,1,28,0,277,100,181,411.0,1734963185.0,0,0,0,44,39,14,0,1,0,13,14,1
kingk9811,active,2022-12-23 21:25:46,2025-11-17 20:37:24,815,0,812,1,2,0,1386,801,844,1741.0,1756020639.0,0,0,0,433,326,53,0,1,0,1,1,0
jkemboe,active,2023-04-10 23:57:17,2025-11-18 23:59:01,2488,25,2416,8,39,1027,1237,100,646,1564.0,1760556869.0,18,6,1,1240,1103,73,2,6,0,23,12,4
ismailmgandi,active,2024-06-21 11:23:08,2025-11-18 17:23:47,29,0,24,5,0,0,422,227,0,1051.0,1763370335.0,0,0,0,14,8,2,1,3,1,0,0,0
2fast2furiosa,active,2025-05-23 18:49:34,2025-11-17 15:51:11,28,0,28,0,0,0,1358,0,0,445.0,1748088216.0,0,0,0,18,8,2,0,0,0,0,0,0
karanei77,active,2024-03-27 14:54:18,2025-11-18 19:04:31,1184,1,1175,0,8,1200,669,0,1200,744.0,1750179212.0,0,1,0,538,533,104,0,0,0,3,5,0
darksdenicur,active,2025-04-19 19:08:22,2025-11-17 17:44:59,5,0,5,0,0,0,638,0,0,800.0,1745089702.0,0,0,0,0,5,0,0,0,0,0,0,0
kaisang_9,active,2025-08-22 23:00:35,2025-11-18 17:37:11,650,3,647,0,0,546,590,0,0,1183.0,1763144182.0,3,0,0,330,295,22,0,0,0,0,0,0
iangeorge2017,active,2017-10-26 14:20:19,2025-11-18 14:13:24,3927,4,725,1078,2120,1181,881,584,806,1574.0,1756738229.0,2,2,0,365,338,22,512,550,16,1015,1013,92
greyhamcreations,active,2025-11-18 08:41:17,2025-11-18 09:11:25,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
jbjbz123,active,2023-03-05 16:00:52,2025-11-18 14:42:47,1622,0,1130,0,492,0,702,0,617,1239.0,1752311011.0,0,0,0,549,549,32,0,0,0,251,232,9
flylikelemmy,active,2025-10-11 20:55:41,2025-11-18 10:13:28,22,0,22,0,0,0,516,0,0,,,0,0,0,12,10,0,0,0,0,0,0,0
boka_jr001,active,2025-11-03 20:46:42,2025-11-18 15:26:26,25,0,25,0,0,0,847,0,0,739.0,1762317619.0,0,0,0,9,16,0,0,0,0,0,0,0
0000b0,active,2025-05-05 10:43:03,2025-11-18 12:58:43,412,0,403,6,3,0,254,172,236,437.0,1753980508.0,0,0,0,195,195,13,1,5,0,1,2,0
1od3,active,2024-11-26 14:49:37,2025-11-18 21:04:01,1,0,1,0,0,0,566,0,0,800.0,1732632577.0,0,0,0,0,1,0,0,0,0,0,0,0
ganyie,active,2025-02-18 18:24:50,2025-11-18 22:47:06,394,0,394,0,0,0,649,0,0,1109.0,1761188821.0,0,0,0,175,198,21,0,0,0,0,0,0
gabrielplayzwith,active,2022-03-21 16:25:09,2025-11-17 14:57:05,46,0,45,0,1,0,398,0,100,1407.0,1763373881.0,0,0,0,19,23,3,0,0,0,0,1,0
dark-khight,active,2024-07-17 13:02:13,2025-11-18 18:41:25,2719,3,2684,20,12,400,973,313,140,418.0,1741709271.0,1,2,0,1314,1252,118,9,10,1,3,9,0
dave_joyce,active,2023-11-18 14:30:39,2025-11-18 20:36:42,151,5,146,0,0,1125,429,0,0,703.0,1762257680.0,2,3,0,63,75,8,0,0,0,0,0,0
farahtaajir,active,2022-03-04 11:37:09,2025-11-18 18:03:45,509,0,509,0,0,0,515,0,0,1718.0,1763100262.0,0,0,0,234,228,47,0,0,0,0,0,0
donaa5858,active,2025-07-12 14:04:40,2025-11-18 11:06:56,841,0,841,0,0,0,920,0,0,1412.0,1758821952.0,0,0,0,407,402,32,0,0,0,0,0,0
filixst,active,2024-09-07 16:54:07,2025-11-18 18:52:16,3494,29,998,1919,548,1193,1486,1136,1216,1652.0,1763281819.0,18,8,3,500,423,75,941,896,82,284,235,29
f3lix39,active,2025-04-30 15:00:01,2025-11-18 16:48:37,637,0,637,0,0,0,753,0,0,1422.0,1762748605.0,0,0,0,315,286,36,0,0,0,0,0,0
kai16305,active,2024-06-25 15:20:11,2025-11-19 00:51:07,2527,1,945,0,1581,1200,1169,0,1077,1233.0,1760719305.0,0,1,0,462,437,46,0,0,0,762,713,106
elvis5225,active,2025-02-09 13:39:53,2025-11-18 06:36:56,6,0,6,0,0,0,523,0,0,955.0,1757096052.0,0,0,0,2,4,0,0,0,0,0,0,0
grandelupin,active,2025-11-07 09:03:25,2025-11-19 02:04:08,178,0,178,0,0,0,721,0,0,,,0,0,0,93,71,14,0,0,0,0,0,0
balckpersson,active,2025-09-26 14:07:44,2025-11-18 17:50:38,668,0,1,2,665,0,993,905,1077,608.0,1760878065.0,0,0,0,1,0,0,1,1,0,328,294,43
dochikara,active,2021-04-15 17:00:45,2025-11-18 01:57:24,1137,23,398,646,70,851,636,567,510,1474.0,1707785737.0,8,15,0,196,161,41,314,319,13,31,35,4
janob1,active,2024-11-11 14:35:20,2025-11-18 10:04:38,1778,22,1727,22,7,358,624,180,207,1432.0,1762334720.0,8,14,0,819,783,125,8,14,0,2,5,0
asiab7,active,2023-08-10 19:28:57,2025-11-19 01:35:07,2122,0,2122,0,0,0,557,0,0,421.0,1738760578.0,0,0,0,1009,990,123,0,0,0,0,0,0
babableso,active,2023-05-06 07:24:45,2025-11-18 19:12:24,4081,7,348,69,3657,915,1391,807,1073,1862.0,1763493113.0,3,4,0,185,151,12,29,38,2,1763,1786,108
allano99,active,2024-06-21 13:36:59,2025-11-18 11:26:01,298,0,234,10,54,0,330,100,100,585.0,1743608128.0,0,0,0,116,105,13,2,8,0,11,42,1
b_z_0_9,active,2023-01-16 07:06:43,2025-11-18 13:32:56,16582,31,1574,7654,7323,1147,1543,800,1383,1825.0,1762070697.0,15,12,4,785,714,75,3782,3752,120,3533,3462,328
kanyingiian,active,2024-08-30 08:57:04,2025-11-18 16:39:55,2778,2,2464,41,271,800,626,142,288,842.0,1748527083.0,1,1,0,1184,1177,103,15,26,0,117,142,12
dr-doxy,active,2025-11-14 16:56:20,2025-11-18 09:04:30,8,0,8,0,0,0,544,0,0,,,0,0,0,2,6,0,0,0,0,0,0,0
baalard77,active,2025-02-25 08:25:06,2025-11-18 18:24:04,373,0,373,0,0,0,386,0,0,1018.0,1761307698.0,0,0,0,174,165,34,0,0,0,0,0,0
jkwao,active,2025-08-10 20:08:11,2025-11-17 17:51:26,2,0,0,2,0,0,0,133,0,400.0,1754856491.0,0,0,0,0,0,0,0,2,0,0,0,0
justuss33,active,2025-07-11 18:10:55,2025-11-18 14:50:18,1516,1,353,357,805,800,456,170,405,847.0,1763279629.0,0,1,0,177,151,25,166,178,13,394,369,42
bernard98,active,2019-06-09 10:23:09,2025-11-18 19:13:10,7187,20,6693,26,448,1044,1195,536,819,1606.0,1761904374.0,12,8,0,3248,3207,238,11,15,0,210,233,5
jrgarvey,active,2021-11-28 11:21:25,2025-11-19 01:33:56,451,0,451,0,0,0,463,0,0,1074.0,1763399166.0,0,0,0,221,211,19,0,0,0,0,0,0
gitau_nahshon254,active,2021-12-24 11:41:26,2025-11-18 20:28:05,190,9,181,0,0,326,231,0,0,1334.0,1763057762.0,2,6,1,80,96,5,0,0,0,0,0,0
izyanfidaichess,active,2025-08-18 12:50:50,2025-11-17 16:53:57,74,0,67,0,7,0,339,0,100,725.0,1763389869.0,0,0,0,26,36,5,0,0,0,0,6,1
kariokairo,active,2024-11-29 15:37:08,2025-11-18 18:38:42,1323,24,1293,5,1,916,771,100,100,1244.0,1756242106.0,14,10,0,641,597,55,0,5,0,0,1,0
exalted1835,active,2025-10-14 20:10:45,2025-11-18 10:48:28,28,0,8,1,19,0,861,118,235,615.0,1760472706.0,0,0,0,5,3,0,0,1,0,10,9,0
klairehr,active,2021-03-04 16:32:08,2025-11-18 10:54:23,770,3,767,0,0,574,733,0,0,1443.0,1755680861.0,0,3,0,386,364,17,0,0,0,0,0,0
