username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
melkiz0,active,2025-03-14 08:29:42,2025-06-30 05:50:47,106,0,106,0,0,0,267,0,0,1000,1741940982,0,0,0,20,82,4,0,0,0,0,0,0
mem-c,active,2025-05-15 09:32:57,2025-06-30 18:40:18,38,0,38,0,0,0,667,0,0,651,1750777629,0,0,0,20,18,0,0,0,0,0,0,0
peterwere,active,2024-11-15 07:36:37,2025-06-29 09:30:19,0,0,0,0,0,0,0,0,0,400,1731656197,0,0,0,0,0,0,0,0,0,0,0,0
spant99,active,2025-03-21 18:46:17,2025-06-29 15:30:14,13,2,11,0,0,380,380,0,0,438,1743614764,0,2,0,6,5,0,0,0,0,0,0,0
iangreat29,active,2020-06-07 11:52:34,2025-06-30 15:59:22,645,2,7,153,483,1200,1459,1042,1027,966,1750783341,0,2,0,5,2,0,69,78,6,231,230,22
muszubii,active,2022-12-22 07:57:49,2025-06-29 18:04:05,5278,13,689,3829,747,1038,1408,1200,1198,2420,1751280184,6,6,1,394,265,30,1908,1838,83,390,319,38
al_ekss,active,2022-09-24 11:41:40,2025-06-30 16:56:57,1978,1,943,61,973,800,1254,689,781,1038,1744184279,0,1,0,503,392,48,27,31,3,471,454,48
fiancetto21,active,2025-06-25 11:49:14,2025-06-29 09:21:20,80,0,80,0,0,0,879,0,0,841,1751034168,0,0,0,34,44,2,0,0,0,0,0,0
magara_fist,active,2024-11-29 15:13:52,2025-06-30 18:09:53,129,0,98,9,22,0,660,654,690,537,1749485539,0,0,0,66,30,2,5,3,1,13,6,3
eleventhy,active,2021-10-07 21:45:00,2025-06-29 10:32:32,8619,365,8254,0,0,1371,1604,0,0,2411,1726075624,265,92,8,4118,3860,276,0,0,0,0,0,0
phillichess,active,2025-04-14 15:29:05,2025-06-30 16:25:27,39,0,38,1,0,0,738,993,0,883,1745700874,0,0,0,15,21,2,0,1,0,0,0,0
bromas001,active,2022-08-06 18:50:40,2025-06-30 13:57:10,5448,297,4928,4,219,895,1187,773,773,1731,1707751374,145,147,5,2418,2377,133,1,2,1,121,94,4
gaaxe,active,2025-06-29 12:53:31,2025-06-29 13:10:43,0,0,0,0,0,0,0,0,0,451,1751283511,0,0,0,0,0,0,0,0,0,0,0,0
princevine,active,2025-06-29 09:50:43,2025-06-29 14:10:27,16,0,16,0,0,0,813,0,0,400,1751190643,0,0,0,10,6,0,0,0,0,0,0,0
otieklo,active,2023-06-19 05:47:05,2025-06-30 08:15:43,252,0,252,0,0,0,542,0,0,1000,1687153625,0,0,0,90,157,5,0,0,0,0,0,0
fifi3750,active,2024-06-29 15:00:27,2025-06-30 22:19:33,178,0,178,0,0,0,604,0,0,495,1750603571,0,0,0,93,76,9,0,0,0,0,0,0
lennyium,active,2021-10-02 14:01:26,2025-06-30 10:02:32,23,0,6,15,2,0,455,110,100,1557,1686786647,0,0,0,1,3,2,3,12,0,0,2,0
nassir99,active,2025-06-29 23:57:37,2025-06-29 23:57:37,1,0,1,0,0,0,358,0,0,400,1751241457,0,0,0,0,1,0,0,0,0,0,0,0
brianzerowastw,active,2023-02-28 12:59:31,2025-06-30 07:38:44,185,0,185,0,0,0,467,0,0,847,1704331014,0,0,0,70,98,17,0,0,0,0,0,0
mahi-tetu,active,2024-12-08 11:54:20,2025-06-30 11:54:04,352,0,254,7,91,0,818,103,314,800,1733658860,0,0,0,115,136,3,1,6,0,37,52,2
ayesha_curry,active,2022-12-13 15:35:27,2025-06-30 13:23:28,996,0,650,227,119,0,701,277,448,924,1748934477,0,0,0,317,294,39,112,113,2,60,57,2
bryoh21,active,2021-12-01 11:41:14,2025-06-30 02:07:46,13451,6,1761,5,11679,721,1474,174,1592,1149,1738373375,3,3,0,915,807,39,2,3,0,5833,5638,208
jusimple,active,2025-06-29 18:34:18,2025-06-29 20:17:18,4,0,4,0,0,0,443,0,0,412,1751228249,0,0,0,2,1,1,0,0,0,0,0,0
ulemnoma,active,2025-02-11 18:03:04,2025-06-30 18:33:24,408,1,407,0,0,1281,784,0,0,1273,1751019171,1,0,0,213,165,29,0,0,0,0,0,0
onyera123,active,2022-02-12 15:33:48,2025-06-30 14:00:59,787,0,787,0,0,0,829,0,0,1000,1644680028,0,0,0,363,388,36,0,0,0,0,0,0
brace595,active,2024-04-01 20:58:57,2025-06-30 19:22:17,4704,1,4703,0,0,523,1442,0,0,504,1746539241,0,1,0,2261,2233,209,0,0,0,0,0,0
odiyo2016,active,2025-02-09 06:42:01,2025-06-29 13:16:41,66,0,46,14,6,0,459,231,341,1246,1748433483,0,0,0,17,29,0,6,8,0,2,4,0
high-lighter,active,2025-04-03 15:02:20,2025-06-29 16:52:28,11,0,11,0,0,0,435,0,0,459,1750533930,0,0,0,5,6,0,0,0,0,0,0,0
carlistus,active,2025-06-30 07:40:41,2025-06-30 21:28:01,14,0,6,8,0,0,100,100,0,412,1751295828,0,0,0,2,4,0,1,7,0,0,0,0
messi_45c,active,2025-06-19 15:22:12,2025-06-30 15:38:56,76,0,61,14,1,0,803,368,693,919,1751293220,0,0,0,28,32,1,1,13,0,0,1,0
mboyabill,active,2023-03-28 18:05:26,2025-06-30 05:59:39,1429,4,1418,0,7,1354,711,0,227,821,1738922601,2,2,0,688,652,78,0,0,0,2,4,1
silingi,active,2023-04-06 08:46:06,2025-06-30 06:46:50,6122,13,5911,43,155,508,862,462,631,1228,1729333080,6,7,0,2757,2719,435,21,22,0,79,67,9
captain_kenya,active,2024-10-18 17:17:36,2025-06-29 16:57:08,3,0,3,0,0,0,421,0,0,423,1751218450,0,0,0,0,2,1,0,0,0,0,0,0
thrasherpatrick,active,2025-06-27 11:24:24,2025-06-30 10:38:57,22,0,17,5,0,0,129,100,0,415,1751033211,0,0,0,5,11,1,0,5,0,0,0,0
ian_watima,active,2025-06-30 13:49:06,2025-06-30 13:52:03,21,0,21,0,0,0,784,0,0,400,1751291346,0,0,0,13,8,0,0,0,0,0,0,0
alinastarsjm,active,2024-04-26 12:49:00,2025-06-29 21:47:02,40,1,37,0,2,400,541,0,400,497,1748180399,0,0,1,14,23,0,0,0,0,0,2,0
the-challenging-david,active,2024-06-26 17:53:14,2025-06-29 17:35:49,182,0,52,82,48,0,347,106,139,800,1719424394,0,0,0,13,38,1,32,50,0,19,25,4
panda-black-panda,active,2025-06-20 07:03:44,2025-06-30 04:58:59,26,0,26,0,0,0,695,0,0,400,1750403024,0,0,0,11,15,0,0,0,0,0,0,0
dunmurg254,active,2025-06-30 15:37:37,2025-06-30 15:59:35,4,0,2,2,0,0,881,722,0,800,1751297857,0,0,0,0,2,0,0,2,0,0,0,0
wafula0,active,2022-12-29 05:35:43,2025-06-30 12:49:07,1134,8,1124,0,2,469,625,0,268,759,1749448160,1,7,0,547,529,48,0,0,0,0,2,0
i8_leonard,active,2025-03-03 12:16:32,2025-06-30 20:15:12,484,1,156,238,89,373,489,337,374,863,1745723280,0,1,0,78,75,3,126,109,3,48,40,1
samson9655,active,2023-03-19 15:52:37,2025-06-29 18:00:40,8948,51,1383,2125,5389,680,1723,1270,1420,1989,1751308335,28,22,1,744,552,87,1089,977,59,2770,2362,257
inhailator12,active,2023-01-13 18:40:04,2025-06-30 14:17:15,18,0,17,0,1,0,437,0,1038,831,1746880744,0,0,0,5,11,1,0,0,0,0,1,0
christo-andrew28,active,2020-07-25 21:04:20,2025-06-30 23:25:15,679,0,7,0,672,0,1580,0,1603,1514,1743201218,0,0,0,5,1,1,0,0,0,349,307,16
wanjohi-dennis,active,2018-11-17 16:19:10,2025-06-30 15:21:18,421,55,311,2,53,575,502,1028,585,1696,1730114749,20,34,1,141,159,11,0,2,0,21,31,1
henryowino,active,2024-11-24 09:19:07,2025-06-30 11:28:25,2033,1,1612,113,307,1200,1553,660,1153,1897,1750484323,0,1,0,798,724,90,46,63,4,176,123,8
caspian_xii,active,2023-03-01 12:43:34,2025-06-30 06:55:17,2105,8,1271,9,817,1200,726,243,819,1945,1751003635,1,7,0,604,587,80,3,6,0,414,376,27
meddiebonita,active,2025-06-30 14:05:00,2025-06-30 14:05:00,1,0,1,0,0,0,226,0,0,400,1751292300,0,0,0,0,1,0,0,0,0,0,0,0
stephstephie,active,2024-09-21 15:30:32,2025-06-29 15:54:35,34,0,34,0,0,0,100,0,0,419,1726941780,0,0,0,6,28,0,0,0,0,0,0,0
jarrad2006,active,2024-12-31 17:16:03,2025-06-30 09:50:15,137,0,137,0,0,0,326,0,0,456,1750768497,0,0,0,74,62,1,0,0,0,0,0,0
00-chris,active,2025-06-25 09:21:01,2025-06-30 17:58:36,64,0,64,0,0,0,1257,0,0,935,1751302465,0,0,0,39,24,1,0,0,0,0,0,0
phenomenal22,active,2018-10-01 09:33:13,2025-06-30 09:01:18,4697,1,2769,1,1926,1200,905,1233,1056,800,1538386393,0,1,0,1330,1385,54,0,1,0,959,916,51
nessa_123wyn,active,2025-06-29 14:22:49,2025-06-29 14:22:49,0,0,0,0,0,0,0,0,0,400,1751206969,0,0,0,0,0,0,0,0,0,0,0,0
laylan_9,active,2025-06-22 09:35:21,2025-06-29 19:52:16,1,0,1,0,0,0,636,0,0,472,1751299327,0,0,0,0,1,0,0,0,0,0,0,0
101shadesofblue,active,2025-02-15 12:01:15,2025-06-30 12:46:50,577,1,497,76,3,400,731,323,584,1588,1751283137,0,1,0,257,225,15,40,36,0,2,1,0
haemos,active,2025-03-18 11:20:01,2025-06-29 19:41:54,291,6,271,1,13,597,1120,862,843,1443,1748283946,2,4,0,174,89,8,0,1,0,7,4,2
mrasmras,active,2023-12-31 11:48:15,2025-06-30 16:24:10,1347,0,807,265,275,0,1413,589,904,862,1747729912,0,0,0,408,353,46,126,136,3,144,122,9
charlllllllllllllllllll,active,2025-06-29 10:26:37,2025-06-29 10:26:38,0,0,0,0,0,0,0,0,0,800,1751192797,0,0,0,0,0,0,0,0,0,0,0,0
bartholomewsolomon,active,2024-04-13 17:40:38,2025-06-30 14:21:30,114,0,34,0,80,0,1315,0,1283,692,1750307704,0,0,0,26,6,2,0,0,0,36,43,1
chege232323,active,2024-10-31 19:59:34,2025-06-30 08:56:18,116,0,113,0,3,0,1207,0,401,400,1730404774,0,0,0,76,34,3,0,0,0,0,3,0
naito_xo,active,2019-01-15 10:48:35,2025-06-30 18:26:50,290,15,36,0,239,537,546,0,604,1462,1648752596,7,8,0,11,22,3,0,0,0,66,144,29
gentledee,active,2021-08-04 17:16:16,2025-06-30 08:20:57,6150,145,5249,117,639,820,709,367,481,585,1734941239,69,75,1,2606,2506,137,59,58,0,324,306,9
mrtakeyourbihhh,active,2024-02-11 07:15:23,2025-06-30 11:57:48,100,2,97,0,1,800,312,0,229,1211,1751049541,1,0,1,35,58,4,0,0,0,0,1,0
mikhaelsmike,active,2023-12-20 20:53:16,2025-06-30 12:31:19,665,2,660,0,3,484,728,0,731,950,1729489950,1,1,0,330,279,51,0,0,0,3,0,0
pl_azrii,active,2020-05-18 11:41:57,2025-06-29 20:03:19,230,1,100,9,120,1200,364,922,428,850,1724091941,0,1,0,29,62,9,2,6,1,35,78,7
eddie1452,active,2025-06-20 17:20:15,2025-06-29 10:49:24,151,0,2,12,137,0,912,1009,343,848,1751194273,0,0,0,1,1,0,4,8,0,57,73,7
gehakins25,active,2022-12-11 07:54:07,2025-06-30 15:54:20,2236,9,1888,108,231,1114,1828,522,916,1882,1744746876,4,5,0,926,830,132,54,53,1,123,101,7
kelin_014,active,2025-06-30 23:13:41,2025-06-30 23:13:41,1,0,1,0,0,0,175,0,0,400,1751325221,0,0,0,0,1,0,0,0,0,0,0,0
kabongos,active,2025-06-25 08:10:19,2025-06-29 12:07:45,9,0,9,0,0,0,215,0,0,400,1750839019,0,0,0,0,9,0,0,0,0,0,0,0
lil_t3k,active,2024-11-21 15:52:10,2025-06-29 09:51:08,1159,2,318,368,471,400,1010,601,600,970,1745828644,0,2,0,176,126,16,189,166,13,230,220,21
ego_eimi,active,2024-07-09 12:56:45,2025-06-29 14:57:58,455,1,102,222,130,800,590,283,468,572,1750021665,0,1,0,60,36,6,110,109,3,60,69,1
eliakimkim,active,2023-03-18 06:18:17,2025-06-30 21:06:33,5679,11,376,3426,1866,1184,1280,1254,1128,2002,1750857845,9,2,0,212,147,17,1730,1594,102,923,837,106
jpdouglas,active,2022-01-17 09:10:16,2025-06-30 09:35:22,0,0,0,0,0,0,0,0,0,2491,1744605801,0,0,0,0,0,0,0,0,0,0,0,0
caltonke,active,2024-03-13 16:06:25,2025-06-30 11:25:02,293,0,293,0,0,0,908,0,0,643,1726265683,0,0,0,154,119,20,0,0,0,0,0,0
fyam,active,2017-06-14 14:34:31,2025-06-30 15:09:17,327,2,263,0,62,400,1528,0,1216,512,1624844314,0,2,0,130,126,7,0,0,0,35,26,1
reinnaissa,active,2025-06-29 23:06:03,2025-06-29 23:06:03,3,0,3,0,0,0,357,0,0,400,1751238363,0,0,0,0,3,0,0,0,0,0,0,0
ivanitoh,active,2017-07-22 18:17:39,2025-06-30 23:32:19,9001,173,2969,449,5410,800,1154,445,773,1856,1714508298,80,92,1,1464,1394,111,216,230,3,2682,2586,142
kemboi_13,active,2024-07-06 08:59:54,2025-06-30 18:40:38,14,0,14,0,0,0,620,0,0,717,1743155897,0,0,0,5,8,1,0,0,0,0,0,0
shadow_384,active,2025-06-29 21:29:15,2025-06-29 21:29:15,11,0,11,0,0,0,963,0,0,800,1751232555,0,0,0,5,6,0,0,0,0,0,0,0
sully-wrld,active,2024-09-30 20:17:24,2025-06-30 15:37:11,381,0,373,1,7,0,385,675,204,439,1730990562,0,0,0,156,202,15,1,0,0,3,4,0
charomutsumi,active,2018-08-31 17:02:43,2025-06-30 11:42:48,22793,16,13343,14,9420,1346,1392,856,1249,1000,1565391062,5,11,0,7171,5843,329,4,10,0,4822,4407,191
jdifre,active,2018-10-11 04:52:09,2025-06-30 13:59:22,37289,20,6136,20,31113,1169,1358,664,1277,1221,1714150881,8,12,0,3142,2728,266,8,12,0,14809,14772,1532
mikemumo,active,2025-03-13 19:43:14,2025-06-29 07:58:08,61,2,59,0,0,400,209,0,0,605,1751183982,0,2,0,18,39,2,0,0,0,0,0,0
mariamadrededio,active,2021-09-05 10:09:06,2025-06-30 19:14:12,2326,1,659,750,916,523,1256,1004,1147,2421,1749716085,0,1,0,358,263,38,398,337,15,467,392,57
yriahmaina,active,2021-07-18 09:20:52,2025-06-30 09:05:31,3341,19,2182,522,618,957,1756,1413,1484,2737,1733903568,11,8,0,1171,922,89,300,219,3,347,253,18
gpkaila,active,2024-03-16 17:18:32,2025-06-29 17:29:31,12930,62,11781,373,714,400,1236,272,670,1400,1724574425,11,51,0,5622,5688,471,126,243,4,230,459,25
aajka,active,2019-10-28 00:47:35,2025-06-29 17:23:04,21778,2,16247,6,5523,400,608,100,661,414,1572224114,0,2,0,7760,7914,573,0,6,0,2661,2727,135
muigz254,active,2025-06-29 07:17:28,2025-06-29 14:43:25,1,0,1,0,0,0,229,0,0,415,1751181494,0,0,0,0,1,0,0,0,0,0,0,0
top-g-ray,active,2024-08-19 07:04:25,2025-06-29 11:11:47,124,0,124,0,0,0,482,0,0,991,1734875805,0,0,0,60,55,9,0,0,0,0,0,0
achuony,active,2018-02-08 08:40:42,2025-06-29 10:15:24,403,1,307,0,95,800,1156,0,646,710,1745983568,0,1,0,146,153,8,0,0,0,53,39,3
senku784,active,2023-10-27 18:35:34,2025-06-30 04:37:31,205,0,17,7,181,0,612,282,458,464,1734300202,0,0,0,7,9,1,4,3,0,89,79,13
blessedfrankie,active,2021-03-09 11:37:14,2025-06-30 14:37:43,17620,0,29,40,17551,0,700,609,1487,1724,1743956885,0,0,0,17,11,1,21,19,0,8611,8403,537
finlay99,active,2025-06-30 15:38:22,2025-06-30 17:42:44,3,0,3,0,0,0,215,0,0,400,1751297902,0,0,0,1,2,0,0,0,0,0,0,0
nadia_r_aha,active,2025-04-25 08:15:23,2025-06-30 08:33:26,1391,0,0,1391,0,0,0,873,0,472,1746791045,0,0,0,0,0,0,689,667,35,0,0,0
nyakwarbeldina,active,2023-11-19 15:59:55,2025-06-30 10:11:15,779,37,742,0,0,959,1156,0,0,2289,1746681615,21,16,0,379,345,18,0,0,0,0,0,0
1aseasyas123,active,2023-03-19 07:47:04,2025-06-30 14:18:44,81,1,80,0,0,1200,538,0,0,918,1734989560,0,1,0,34,45,1,0,0,0,0,0,0
thedavidangelo,active,2022-12-06 17:38:11,2025-06-30 13:47:30,4453,68,313,803,3269,726,979,374,703,2232,1719676242,34,32,2,188,112,13,386,415,2,1604,1586,79
agnes-otieno,active,2025-05-31 16:34:26,2025-06-29 16:18:41,210,0,210,0,0,0,918,0,0,1000,1748709266,0,0,0,104,98,8,0,0,0,0,0,0
aymhn,active,2024-12-14 05:11:40,2025-06-30 18:18:19,2524,0,105,542,1877,0,1209,577,935,400,1734153100,0,0,0,67,38,0,256,282,4,934,916,27
akwivasa001,active,2025-01-24 10:38:00,2025-06-30 06:08:53,1854,0,1789,3,62,0,931,346,564,400,1737715080,0,0,0,881,830,78,0,3,0,21,39,2
lionel_player,active,2022-04-03 16:21:25,2025-06-30 17:28:37,3375,9,2434,291,641,557,1060,897,1020,1828,1751185462,1,8,0,1217,1097,120,153,131,7,338,268,35
doctorpip,active,2010-08-20 14:11:17,2025-06-29 11:17:07,26107,231,894,15359,9623,1410,2018,1556,1793,3125,1724422353,168,56,7,559,299,36,7622,7579,158,5062,4378,183
keely1414,active,2025-05-18 10:32:45,2025-06-29 09:14:18,0,0,0,0,0,0,0,0,0,400,1747564365,0,0,0,0,0,0,0,0,0,0,0,0
dan1elle1,active,2024-12-04 07:09:27,2025-06-30 06:26:37,31,3,28,0,0,360,198,0,0,1090,1751095091,2,1,0,9,16,3,0,0,0,0,0,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-06-30 10:23:41,984,1,969,0,14,400,724,0,286,449,1750052874,0,1,0,462,466,41,0,0,0,5,9,0
ceazerina,active,2022-07-07 18:07:59,2025-06-30 11:03:05,1540,0,1431,106,3,0,1027,659,514,448,1748599099,0,0,0,707,646,78,62,40,4,2,1,0
migunna13,active,2020-08-09 11:18:36,2025-06-30 13:53:24,592,0,580,0,12,0,408,0,567,873,1748767290,0,0,0,277,275,28,0,0,0,3,9,0
aminmwg,active,2025-05-31 17:28:50,2025-06-30 09:38:48,4,0,2,0,2,0,185,0,458,400,1748712530,0,0,0,0,2,0,0,0,0,0,2,0
mosley727,active,2025-04-16 06:32:54,2025-06-29 20:47:20,3,0,3,0,0,0,103,0,0,422,1744785359,0,0,0,0,3,0,0,0,0,0,0,0
kalito_47,active,2024-07-08 14:13:07,2025-06-30 08:36:23,17,0,17,0,0,0,600,0,0,1085,1742403916,0,0,0,6,9,2,0,0,0,0,0,0
alphawalker22,active,2023-02-22 17:23:22,2025-06-29 11:40:53,6455,2,908,0,5545,1240,1921,0,1702,2717,1743790350,2,0,0,466,391,51,0,0,0,2812,2533,200
collo_h,active,2022-11-24 19:54:43,2025-06-29 09:20:59,5062,48,4167,667,180,1026,1158,811,800,1882,1748708212,26,22,0,2041,1895,231,317,330,20,86,83,11
triborne,active,2016-01-31 05:57:01,2025-06-30 20:10:34,867,0,867,0,0,0,1041,0,0,1599,1750453924,0,0,0,410,382,75,0,0,0,0,0,0
hmaimoon08,active,2025-06-29 12:38:19,2025-06-30 13:50:31,1,0,1,0,0,0,236,0,0,412,1751200739,0,0,0,0,1,0,0,0,0,0,0,0
waith3ra7,active,2025-04-11 14:18:00,2025-06-29 18:18:34,3,1,2,0,0,800,537,0,0,436,1745827830,0,1,0,0,2,0,0,0,0,0,0,0
liveapp,active,2022-03-03 08:50:06,2025-06-30 19:14:15,6230,17,143,3977,2093,1420,1776,1332,1608,2589,1719818592,8,9,0,94,43,6,2009,1915,53,1081,971,41
iamckn,active,2015-01-27 16:45:24,2025-06-30 08:16:57,29906,0,4,0,29902,0,1678,0,1812,400,1422377124,0,0,0,3,1,0,0,0,0,14420,14084,1398
weslywayne,active,2021-08-02 14:02:14,2025-06-30 04:23:05,303,0,300,0,3,0,651,0,339,655,1749794983,0,0,0,154,135,11,0,0,0,1,2,0
josegits52,active,2023-07-11 19:45:12,2025-06-30 13:57:48,509,2,507,0,0,400,614,0,0,427,1748679526,0,2,0,256,245,6,0,0,0,0,0,0
humblegoon,active,2023-06-17 07:52:00,2025-06-30 19:44:39,20,0,20,0,0,0,134,0,0,563,1721526416,0,0,0,6,12,2,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-06-30 11:55:23,794,19,743,4,28,630,555,240,255,535,1740815360,14,5,0,371,347,25,2,2,0,13,15,0
joykinjo,active,2023-02-09 06:35:11,2025-06-29 10:48:47,3051,27,1418,220,1386,1194,1848,1312,1632,714,1690606081,18,8,1,743,588,87,121,96,3,711,595,80
kiyai1,active,2023-08-07 15:26:05,2025-06-30 05:53:27,447,0,319,11,117,0,839,340,494,851,1750316799,0,0,0,137,171,11,4,6,1,55,58,4
el_poco_loco85,active,2018-12-29 05:18:44,2025-06-30 14:21:12,4506,307,1452,690,2057,1793,1791,1496,2000,3639,1689011391,214,79,14,700,644,108,330,352,8,1051,937,69
atuta12,active,2023-03-27 09:10:12,2025-06-29 07:01:31,5435,0,3166,1857,412,0,908,385,620,411,1688141467,0,0,0,1531,1491,144,915,908,34,215,183,14
ronald890,active,2012-11-28 12:42:57,2025-06-30 21:30:52,11812,36,3641,5907,2228,1243,1522,720,1258,1886,1749840537,17,18,1,1800,1695,146,2940,2938,29,1086,1099,43
chemosi,active,2017-06-07 04:17:13,2025-06-29 21:10:37,6766,567,1295,573,4331,1310,1021,566,663,2230,1716258084,316,244,7,595,625,75,268,298,7,2043,2179,109
yashpatel2220,active,2020-11-16 05:31:18,2025-06-30 17:17:09,788,1,783,1,3,336,445,322,256,1110,1751255007,0,1,0,375,358,50,0,1,0,1,2,0
stafa001,active,2025-02-02 12:53:17,2025-06-30 09:53:35,81,0,75,1,5,0,173,100,311,400,1738500797,0,0,0,30,39,6,0,1,0,1,4,0
henry_macharia,active,2024-10-27 21:10:03,2025-07-01 00:14:35,3156,13,1747,263,1133,724,1020,446,1007,754,1741258700,5,8,0,883,772,92,129,129,5,574,522,37
pruthvibruce876,active,2023-11-05 13:03:43,2025-06-30 14:21:46,6667,47,2807,2743,1070,1009,1492,677,1234,2168,1744157824,26,20,1,1409,1305,93,1352,1376,15,553,486,31
kasilimusa,active,2021-03-21 08:10:32,2025-06-30 19:06:40,29135,107,1880,11011,16137,907,1663,1088,1543,2715,1741325304,58,47,2,959,821,100,5445,5321,245,7948,7448,741
comics-stanley-5,active,2025-06-29 20:40:08,2025-06-29 20:40:09,1,0,1,0,0,0,227,0,0,400,1751229608,0,0,0,0,1,0,0,0,0,0,0,0
mkyb2345,active,2023-10-13 19:59:02,2025-06-30 16:05:05,815,0,815,0,0,0,525,0,0,411,1727804058,0,0,0,405,395,15,0,0,0,0,0,0
manundungu,active,2025-04-20 11:36:44,2025-06-30 20:41:51,318,0,318,0,0,0,1987,0,0,830,1749837736,0,0,0,191,113,14,0,0,0,0,0,0
gachauluis,active,2023-03-10 17:20:53,2025-06-29 14:48:02,309,0,309,0,0,0,942,0,0,824,1712434288,0,0,0,143,156,10,0,0,0,0,0,0
baconfused,active,2021-10-11 20:55:14,2025-06-30 06:41:52,3314,0,298,1898,1118,0,1956,1700,1906,2507,1697875079,0,0,0,157,124,17,987,862,49,599,489,30
iano_quazy,active,2025-06-29 07:09:52,2025-06-29 07:09:52,1,0,1,0,0,0,367,0,0,400,1751180992,0,0,0,0,1,0,0,0,0,0,0,0
mafout,active,2025-04-24 17:31:40,2025-06-30 21:53:52,53,9,14,18,12,1600,515,223,587,440,1750849503,2,7,0,5,9,0,9,9,0,7,5,0
poppie_420,active,2022-07-01 06:34:22,2025-06-30 20:06:30,1396,12,1262,0,122,1576,2000,0,1580,2830,1751313738,9,3,0,603,566,93,0,0,0,63,55,4
cngala-l,active,2025-03-30 09:27:30,2025-06-29 18:02:40,2010,1,1123,210,676,656,1053,560,719,460,1745310516,1,0,0,535,510,78,101,98,11,315,325,36
marshiank,active,2024-07-02 19:42:07,2025-06-29 19:29:22,4746,13,880,2445,1408,652,1015,980,931,936,1746196530,7,6,0,476,379,25,1230,1157,58,704,672,32
moresh25,active,2025-04-23 18:04:28,2025-06-30 17:45:39,60,0,60,0,0,0,379,0,0,400,1745431468,0,0,0,46,12,2,0,0,0,0,0,0
caleb_bii,active,2023-12-07 17:44:28,2025-06-30 17:26:53,4,0,4,0,0,0,646,0,0,800,1701971068,0,0,0,0,4,0,0,0,0,0,0,0
barechig,active,2025-03-12 13:31:48,2025-06-29 14:39:19,2602,0,2602,0,0,0,775,0,0,400,1741786308,0,0,0,1244,1255,103,0,0,0,0,0,0
george-1111,active,2024-10-14 18:03:39,2025-06-29 14:44:24,490,8,482,0,0,400,767,0,0,436,1730760936,2,6,0,239,223,20,0,0,0,0,0,0
parrrissssss,active,2025-06-20 17:08:00,2025-06-30 18:38:43,2,0,0,2,0,0,0,524,0,408,1750439381,0,0,0,0,0,0,0,2,0,0,0,0
reggie-kingsto,active,2025-06-27 06:22:05,2025-06-30 13:40:51,12,0,12,0,0,0,605,0,0,800,1751005325,0,0,0,1,11,0,0,0,0,0,0,0
rayyv1,active,2023-06-04 10:41:15,2025-06-30 19:03:38,2967,26,2940,0,1,1011,1105,0,980,1562,1718182197,14,12,0,1431,1417,92,0,0,0,0,1,0
imperativeslab40,active,2024-01-01 09:17:01,2025-06-30 23:25:35,6613,26,3222,1303,2062,1417,1424,632,871,2374,1741372702,23,2,1,1548,1513,161,651,641,11,1019,997,46
rl_odhiambo,active,2023-01-17 10:10:11,2025-06-30 14:50:33,5745,3,5406,201,135,722,1093,705,794,914,1747810231,1,2,0,2434,2734,238,104,94,3,73,59,3
sp864,active,2020-08-16 04:21:22,2025-06-29 20:51:36,8247,8,710,1,7528,1000,865,1000,1170,800,1597551682,4,4,0,337,347,26,0,1,0,3625,3570,333
toroi-bsr,active,2025-04-05 08:56:18,2025-06-30 08:34:31,16,0,0,0,16,0,0,0,286,1000,1743843378,0,0,0,0,0,0,0,0,0,7,9,0
nathanie133,active,2025-06-08 17:11:23,2025-06-29 09:02:50,4,0,4,0,0,0,206,0,0,400,1749402683,0,0,0,1,3,0,0,0,0,0,0,0
hingatim,active,2024-10-03 12:48:48,2025-06-29 11:03:17,160,0,155,5,0,0,315,100,0,410,1738737864,0,0,0,70,70,15,0,5,0,0,0,0
boderro,active,2021-04-25 16:28:15,2025-06-29 08:55:40,2295,2,2127,9,157,946,1024,503,582,985,1730737007,1,1,0,1057,977,93,2,7,0,83,71,3
gisellebrie,active,2022-03-03 07:28:53,2025-06-29 11:24:25,10275,28,3220,6785,242,677,525,438,575,1430,1751010736,10,17,1,1483,1563,174,3262,3493,30,116,118,8
calvinochora,active,2025-06-30 12:51:25,2025-06-30 12:51:26,1,0,1,0,0,0,216,0,0,400,1751287885,0,0,0,0,1,0,0,0,0,0,0,0
justo_mwamba,active,2025-06-29 11:57:07,2025-06-29 11:57:07,0,0,0,0,0,0,0,0,0,432,1751198434,0,0,0,0,0,0,0,0,0,0,0,0
kaldeanmstr,active,2025-06-26 17:34:11,2025-06-30 23:58:50,42,1,41,0,0,800,505,0,0,411,1751107104,0,1,0,13,26,2,0,0,0,0,0,0
