username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
carl_lewis,active,2022-12-22 12:53:28,2025-05-25 10:05:22,2248,21,1044,2,1181,959,660,761,639,1513,1747770751,12,8,1,518,480,46,1,0,1,589,555,37
rookglazer,active,2023-11-01 19:07:29,2025-05-24 07:32:32,644,2,20,117,505,800,1089,670,1025,504,1712648149,0,2,0,15,5,0,62,55,0,276,221,8
sigma_babe,active,2025-03-16 04:59:10,2025-05-25 14:48:59,1,0,1,0,0,0,623,0,0,400,1742101150,0,0,0,0,1,0,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-05-25 20:45:28,473,1,333,46,93,400,336,199,182,626,1745450399,1,0,0,153,153,27,22,24,0,34,53,6
bonventurea,active,2025-03-17 19:29:57,2025-05-25 07:38:04,41,0,38,3,0,0,548,554,0,958,1747680677,0,0,0,12,26,0,1,2,0,0,0,0
jos123eph,active,2025-03-02 07:06:11,2025-05-25 08:31:39,56,1,55,0,0,1200,592,0,0,530,1748166640,0,1,0,13,38,4,0,0,0,0,0,0
kimorata80,active,2022-12-11 19:10:41,2025-05-25 16:04:41,4135,1,1193,1842,1099,1004,1271,558,1031,1635,1744209139,0,1,0,580,562,51,907,913,22,539,520,40
sinclairn,active,2018-12-01 09:58:49,2025-05-25 20:50:24,1702,3,39,0,1660,1444,1314,0,1552,1153,1745236422,3,0,0,22,14,3,0,0,0,822,789,49
kilonzod,active,2024-02-01 10:41:07,2025-05-25 16:53:39,2953,0,2946,0,7,0,1211,0,608,580,1744300626,0,0,0,1467,1343,136,0,0,0,2,5,0
janyelle,active,2013-04-26 13:12:36,2025-05-24 15:40:09,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
andrenium89,active,2023-10-24 19:29:13,2025-05-24 21:44:51,435,2,314,36,83,903,1112,444,483,1933,1747361167,2,0,0,193,103,18,17,18,1,45,35,3
dennyennies,active,2013-12-14 00:07:25,2025-05-26 01:04:33,635,3,302,4,326,1136,1479,1165,1275,400,1386979645,1,2,0,185,115,2,1,3,0,214,109,3
zezefc,active,2024-04-16 16:10:14,2025-05-25 06:14:39,62,1,46,15,0,400,120,113,0,412,1729012641,1,0,0,13,29,4,3,12,0,0,0,0
justnyoro,active,2023-04-27 18:04:12,2025-05-25 14:34:02,18,2,16,0,0,400,323,0,0,453,1728896507,0,2,0,9,4,3,0,0,0,0,0,0
hamzaadan1221,active,2023-12-07 08:54:23,2025-05-24 08:45:33,42,0,42,0,0,0,309,0,0,427,1747469789,0,0,0,18,19,5,0,0,0,0,0,0
me-maina,active,2025-04-19 11:26:07,2025-05-24 13:12:46,106,0,102,1,3,0,1160,1162,875,800,1745061967,0,0,0,47,49,6,0,1,0,0,3,0
adams848,active,2023-03-26 06:25:26,2025-05-25 17:44:39,1696,3,1693,0,0,531,1154,0,0,1747,1748161974,2,1,0,841,789,63,0,0,0,0,0,0
len_warui,active,2025-05-01 16:13:20,2025-05-25 11:22:36,8,0,8,0,0,0,196,0,0,400,1746116000,0,0,0,2,6,0,0,0,0,0,0,0
amanaaz,active,2024-01-05 20:05:17,2025-05-25 21:09:33,339,3,336,0,0,254,313,0,0,1230,1746884851,2,1,0,155,166,15,0,0,0,0,0,0
wanyirigk,active,2023-07-16 07:52:14,2025-05-25 12:16:24,4678,1,4673,1,3,1200,1269,1007,777,1684,1733290246,0,1,0,2184,2191,298,0,1,0,0,3,0
ruai620,active,2022-04-17 13:14:00,2025-05-25 17:42:38,321,10,291,7,13,839,675,191,442,1236,1746137990,6,4,0,145,138,8,0,7,0,5,8,0
yorkings,active,2022-06-23 12:24:42,2025-05-26 01:35:12,5900,13,3379,67,2441,767,1344,529,1110,800,1655987082,3,10,0,1599,1594,186,29,37,1,1193,1165,83
sisusisu82maumbwa,active,2025-01-30 16:51:25,2025-05-25 07:03:46,0,0,0,0,0,0,0,0,0,1000,1738255885,0,0,0,0,0,0,0,0,0,0,0,0
hailey4lik2,active,2025-05-20 11:08:13,2025-05-25 15:50:51,3,0,3,0,0,0,1256,0,0,812,1747976265,0,0,0,1,1,1,0,0,0,0,0,0
thehound_ke,active,2024-02-27 07:23:25,2025-05-25 22:10:15,331,0,330,1,0,0,1232,1069,0,823,1738078258,0,0,0,168,148,14,0,1,0,0,0,0
kevinisketch,active,2023-05-15 16:02:29,2025-05-24 21:41:08,299,7,292,0,0,556,455,0,0,864,1747131797,4,3,0,140,137,15,0,0,0,0,0,0
dionshay,active,2022-11-13 17:53:40,2025-05-24 23:09:42,984,7,800,22,155,786,1015,394,469,1219,1747389002,1,6,0,403,359,38,9,13,0,70,85,0
serikalihalisi,active,2025-05-25 07:23:43,2025-05-25 07:23:44,1,0,1,0,0,0,921,0,0,400,1748157823,0,0,0,0,1,0,0,0,0,0,0,0
mcgraf5,active,2023-11-28 17:15:36,2025-05-25 09:06:16,65,0,65,0,0,0,139,0,0,436,1746790742,0,0,0,24,34,7,0,0,0,0,0,0
milugo-g,active,2025-05-03 05:49:50,2025-05-25 19:11:07,280,3,277,0,0,535,352,0,0,482,1748151792,1,2,0,130,124,23,0,0,0,0,0,0
dan-7yegon,active,2023-04-25 15:53:33,2025-05-24 13:38:29,778,0,257,114,407,0,361,267,248,590,1725536841,0,0,0,112,119,26,62,52,0,199,187,21
logingh,active,2024-05-22 14:38:55,2025-05-25 16:00:30,444,3,64,37,340,400,240,150,265,547,1747579886,0,3,0,26,32,6,7,30,0,157,159,24
vasquez619,active,2020-02-16 17:39:05,2025-05-25 17:15:20,56,0,6,0,50,0,1229,0,1316,800,1581874745,0,0,0,3,3,0,0,0,0,24,25,1
abdisrt,active,2025-03-18 17:00:15,2025-05-25 08:50:00,382,0,135,71,176,0,433,158,236,789,1748109654,0,0,0,66,61,8,34,37,0,75,91,10
bigbrainayanakoji,active,2022-11-25 21:26:02,2025-05-24 22:19:54,80,0,60,0,20,0,958,0,956,1223,1711603889,0,0,0,26,33,1,0,0,0,8,11,1
makpearlson991,active,2020-03-16 12:28:01,2025-05-25 12:12:36,3821,0,82,2556,1183,0,1748,2045,1989,2541,1748039782,0,0,0,59,19,4,1301,1167,88,635,498,50
mbuchiwangugi,active,2021-05-01 06:46:59,2025-05-24 07:45:42,8412,3,7195,521,693,937,1135,617,931,1503,1744690589,2,1,0,3419,3548,228,262,255,4,311,363,19
ccs_clb,active,2025-05-24 11:30:10,2025-05-24 11:30:10,1,0,1,0,0,0,819,0,0,400,1748086210,0,0,0,1,0,0,0,0,0,0,0,0
usogohe,active,2023-09-24 10:29:37,2025-05-25 07:10:08,2874,41,1905,126,802,1515,1463,896,1170,2122,1748085404,37,4,0,945,859,101,64,60,2,390,385,27
kimemiat,active,2024-10-19 03:25:04,2025-05-24 20:39:59,1184,1,1105,43,35,750,781,304,446,1448,1748076881,1,0,0,537,527,41,20,23,0,19,16,0
chrismwendwa9,active,2022-04-20 13:36:28,2025-05-24 18:14:48,6699,151,3790,315,2443,1052,1051,731,989,1928,1739798237,94,55,2,1831,1775,184,161,152,2,1178,1147,118
omurwa,active,2022-05-10 15:46:27,2025-05-25 06:37:56,13927,2,11303,28,2594,1086,1720,820,1440,2197,1739856998,1,1,0,5366,5283,654,10,18,0,1250,1214,130
jamormale,active,2025-05-24 18:23:30,2025-05-24 18:23:30,22,0,22,0,0,0,381,0,0,449,1748175146,0,0,0,8,14,0,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-05-24 13:45:16,1027,0,1027,0,0,0,645,0,0,1000,1711280982,0,0,0,482,514,31,0,0,0,0,0,0
muhsin54,active,2025-05-03 16:06:06,2025-05-25 08:28:57,34,0,25,0,9,0,860,0,520,834,1748160161,0,0,0,13,11,1,0,0,0,4,5,0
james-the-one,active,2025-01-30 16:34:30,2025-05-25 14:51:20,391,2,365,5,19,400,499,326,221,670,1747746429,0,2,0,168,166,31,3,2,0,7,11,1
ambet1,active,2019-03-02 19:22:06,2025-05-25 22:07:45,4251,5,1278,1,2967,822,715,1031,624,800,1551554526,2,3,0,617,628,33,0,1,0,1432,1461,74
symphonygitz,active,2024-01-06 07:33:50,2025-05-25 12:10:41,1873,0,1873,0,0,0,766,0,0,412,1742525464,0,0,0,887,890,96,0,0,0,0,0,0
mwaura1,active,2019-10-01 13:53:00,2025-05-24 08:06:37,2169,8,1742,0,419,1200,1356,0,919,850,1656395186,1,7,0,842,821,79,0,0,0,198,205,16
bernie_haxx,active,2021-08-14 18:52:26,2025-05-24 10:00:37,3690,10,2949,0,731,959,1042,0,678,2009,1740680206,4,6,0,1479,1377,93,0,0,0,366,360,5
nzomoe,active,2021-06-16 18:44:02,2025-05-25 12:42:40,2479,4,1743,652,80,555,588,278,466,586,1655132083,2,2,0,797,838,108,324,327,1,34,44,2
phabianjustine,active,2023-03-03 11:50:46,2025-05-25 15:33:30,3668,5,95,1177,2391,800,926,531,793,650,1743171026,3,2,0,47,47,1,594,583,0,1214,1141,36
jac254,active,2025-05-19 06:34:26,2025-05-25 13:08:05,0,0,0,0,0,0,0,0,0,800,1747636466,0,0,0,0,0,0,0,0,0,0,0,0
kenpat25,active,2025-02-06 16:45:42,2025-05-25 10:00:36,567,0,567,0,0,0,376,0,0,400,1738860342,0,0,0,277,285,5,0,0,0,0,0,0
gitosh-2,active,2025-05-25 15:29:21,2025-05-25 15:35:37,7,0,1,5,1,0,1387,854,1213,811,1748186988,0,0,0,1,0,0,1,4,0,1,0,0
kidpih,active,2022-06-19 09:19:37,2025-05-24 19:04:26,6030,10,1116,9,4895,865,846,437,668,1248,1745402365,4,5,1,533,541,42,4,5,0,2392,2389,114
geofreykweyu,active,2020-04-16 19:39:14,2025-05-25 08:13:21,20858,4,3940,16045,869,800,952,948,662,579,1738422470,0,4,0,1892,1868,180,7867,7843,335,400,434,35
awaisyusuf,active,2021-08-20 15:09:50,2025-05-24 10:45:11,28,0,28,0,0,0,773,0,0,687,1727695596,0,0,0,14,12,2,0,0,0,0,0,0
imanutela,active,2024-10-21 10:36:30,2025-05-25 11:03:36,26,0,26,0,0,0,317,0,0,400,1729506990,0,0,0,10,13,3,0,0,0,0,0,0
tinalinakim,active,2024-02-12 11:14:25,2025-05-25 08:08:09,2,0,2,0,0,0,441,0,0,412,1740066408,0,0,0,0,2,0,0,0,0,0,0,0
thegreat_christopher,active,2025-03-02 08:04:04,2025-05-25 11:00:52,2204,0,1088,21,1095,0,635,320,336,475,1742456903,0,0,0,547,499,42,11,10,0,537,530,28
whotfispablo,active,2025-02-22 16:38:57,2025-05-24 21:01:50,443,0,443,0,0,0,489,0,0,412,1741265653,0,0,0,220,196,27,0,0,0,0,0,0
joekariuki,active,2025-05-25 11:13:22,2025-05-25 11:13:23,0,0,0,0,0,0,0,0,0,415,1748179936,0,0,0,0,0,0,0,0,0,0,0,0
catcee,active,2025-05-25 08:04:37,2025-05-25 08:04:37,1,0,1,0,0,0,621,0,0,400,1748160277,0,0,0,0,1,0,0,0,0,0,0,0
toxictimo,active,2025-03-28 19:01:44,2025-05-25 11:26:26,40,0,40,0,0,0,670,0,0,411,1744479837,0,0,0,20,18,2,0,0,0,0,0,0
phyt3,active,2024-02-28 19:39:20,2025-05-25 04:17:59,2139,0,1641,385,113,0,1181,648,555,2038,1747043462,0,0,0,836,743,62,207,175,3,61,49,3
phil195,active,2020-05-18 17:34:20,2025-05-25 13:45:52,34887,2,1259,0,33626,576,659,0,1004,494,1718735951,0,2,0,626,609,24,0,0,0,16457,16555,614
dash7r8c5b,active,2025-04-10 20:47:03,2025-05-24 07:35:32,0,0,0,0,0,0,0,0,0,400,1744318023,0,0,0,0,0,0,0,0,0,0,0,0
chessmaster1939killer,active,2024-02-13 19:04:40,2025-05-24 16:01:18,35,0,35,0,0,0,723,0,0,908,1746812189,0,0,0,21,13,1,0,0,0,0,0,0
arron_aphmauwa,active,2024-03-22 15:29:51,2025-05-24 14:58:04,17,0,3,14,0,0,361,291,0,484,1748012497,0,0,0,0,3,0,0,14,0,0,0,0
silly_mesam,active,2025-01-27 17:51:02,2025-05-24 16:32:40,98,0,95,0,3,0,538,0,513,438,1739788718,0,0,0,59,32,4,0,0,0,3,0,0
peptang,active,2020-08-20 10:21:33,2025-05-24 10:07:46,1695,4,1582,8,101,390,718,442,555,1638,1702382495,0,4,0,750,767,65,1,7,0,33,62,6
kandie3,active,2024-09-12 19:05:20,2025-05-24 23:24:07,0,0,0,0,0,0,0,0,0,400,1726167920,0,0,0,0,0,0,0,0,0,0,0,0
leonsaga,active,2023-06-15 19:30:11,2025-05-25 08:25:18,243,0,242,0,1,0,180,0,182,400,1686857411,0,0,0,102,117,23,0,0,0,0,1,0
dzannies,active,2023-04-01 13:38:55,2025-05-25 08:56:34,490,0,489,0,1,0,564,0,348,671,1747117741,0,0,0,256,222,11,0,0,0,0,1,0
yoboyiginis,active,2023-05-01 11:35:55,2025-05-24 13:52:26,1024,5,651,222,146,367,804,428,519,1508,1734361757,1,4,0,295,300,56,95,124,3,59,75,12
c_squad,active,2020-05-24 07:57:15,2025-05-25 20:08:55,12447,0,2058,1012,9377,0,1593,1200,1533,2179,1726747287,0,0,0,1046,935,77,527,473,12,4608,4434,335
bengsud3,active,2025-05-25 08:47:48,2025-05-25 08:47:49,0,0,0,0,0,0,0,0,0,400,1748162868,0,0,0,0,0,0,0,0,0,0,0,0
cunemus435,active,2025-04-24 19:06:16,2025-05-24 17:39:37,6,0,6,0,0,0,787,0,0,400,1745521576,0,0,0,3,3,0,0,0,0,0,0,0
quincy-mwangi,active,2024-06-11 12:36:15,2025-05-25 09:22:03,74,6,68,0,0,880,569,0,0,422,1721758051,3,3,0,26,40,2,0,0,0,0,0,0
makori0fficial,active,2024-12-03 10:13:00,2025-05-24 11:10:38,2699,8,1964,303,424,669,1887,1391,1627,1886,1744959556,5,3,0,961,901,102,137,157,9,213,189,22
kenedycheruiyot,active,2020-01-23 06:25:49,2025-05-25 11:14:03,7755,119,5483,348,1805,851,939,724,667,1767,1743861664,46,71,2,2618,2636,229,156,191,1,814,911,80
qaqabob,active,2025-05-25 08:42:00,2025-05-25 08:42:00,0,0,0,0,0,0,0,0,0,400,1748162520,0,0,0,0,0,0,0,0,0,0,0,0
pawnsiescheme254,active,2023-12-21 20:11:24,2025-05-24 17:16:20,1684,2,1682,0,0,1019,944,0,0,597,1736832868,1,0,1,839,792,51,0,0,0,0,0,0
vora_ronav,active,2023-01-07 11:39:55,2025-05-24 21:04:18,473,0,154,7,312,0,809,587,532,1487,1733841253,0,0,0,90,52,12,1,6,0,141,156,15
rayolam,active,2023-01-11 08:58:10,2025-05-24 11:21:24,1537,0,1102,111,324,0,1094,495,564,1186,1727255064,0,0,0,559,483,60,54,55,2,167,145,12
evanswanjau,active,2018-09-10 11:57:40,2025-05-25 21:42:45,20093,45,12214,2045,5789,1009,1137,588,808,2204,1728381976,19,26,0,5940,6003,271,1006,1017,22,2778,2888,123
01kakashi-70,active,2025-05-03 20:31:35,2025-05-25 18:25:47,15,0,15,0,0,0,478,0,0,414,1746802165,0,0,0,5,9,1,0,0,0,0,0,0
scenariostudios,active,2019-05-03 15:38:37,2025-05-25 23:26:42,1026,0,1014,0,12,0,1543,0,1300,800,1556897917,0,0,0,485,498,31,0,0,0,7,5,0
ni-mimi-bana,active,2025-05-19 15:27:56,2025-05-25 19:31:44,24,0,0,0,24,0,0,0,806,800,1747668476,0,0,0,0,0,0,0,0,0,13,11,0
gmgodfrey1,active,2025-04-22 06:57:33,2025-05-25 04:44:28,11,0,11,0,0,0,695,0,0,437,1745834584,0,0,0,6,5,0,0,0,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-05-25 18:58:13,3426,0,3413,0,13,0,1403,0,1434,1631,1747504019,0,0,0,1628,1609,176,0,0,0,5,8,0
ichbin_ositu,active,2025-05-24 09:58:29,2025-05-24 09:58:29,0,0,0,0,0,0,0,0,0,400,1748080709,0,0,0,0,0,0,0,0,0,0,0,0
tonymbaka,active,2021-12-28 06:35:44,2025-05-25 10:56:55,209,0,197,2,10,0,962,972,748,406,1745741502,0,0,0,103,89,5,2,0,0,4,6,0
kerry275,active,2024-06-21 21:18:21,2025-05-25 18:34:04,738,8,683,7,40,886,1319,107,579,2342,1746013256,5,3,0,354,296,33,1,6,0,19,20,1
dylandizz001,active,2024-11-06 12:20:06,2025-05-25 16:57:40,125,0,120,3,2,0,1126,655,1005,843,1744499902,0,0,0,65,49,6,0,3,0,1,1,0
mose_123,active,2022-11-22 15:33:53,2025-05-24 14:51:50,397,1,372,6,18,1222,981,226,523,1117,1696417684,0,1,0,185,178,9,1,5,0,5,13,0
sam-che55,active,2025-05-24 18:24:58,2025-05-25 08:09:13,10,0,10,0,0,0,848,0,0,822,1748173938,0,0,0,5,4,1,0,0,0,0,0,0
sigma-player1,active,2025-05-17 11:19:48,2025-05-25 17:52:54,20,0,19,1,0,0,1356,1515,0,1000,1747480788,0,0,0,5,14,0,0,1,0,0,0,0
bud49,active,2020-10-23 08:48:07,2025-05-25 13:30:10,1743,0,1743,0,0,0,648,0,0,800,1603442887,0,0,0,801,792,150,0,0,0,0,0,0
agostiney,active,2024-11-24 11:07:13,2025-05-25 05:30:28,388,2,261,77,48,400,540,231,278,477,1734899330,1,1,0,133,115,13,36,41,0,24,24,0
oscar2544,active,2024-11-20 07:10:28,2025-05-25 18:15:10,3371,5,2887,108,371,391,1305,583,666,1838,1746877066,3,2,0,1452,1321,114,65,42,1,203,160,8
aliyya859,active,2024-02-29 14:11:58,2025-05-25 06:06:26,4,0,0,3,1,0,0,100,100,400,1709215918,0,0,0,0,0,0,0,3,0,0,1,0
mervynsande,active,2022-09-19 23:50:31,2025-05-25 16:24:57,67,0,66,0,1,0,1606,0,1332,1360,1748188189,0,0,0,40,24,2,0,0,0,1,0,0
anonymousace050,active,2025-04-30 19:51:52,2025-05-25 14:58:31,67,0,65,2,0,0,1023,1080,0,876,1748164481,0,0,0,30,32,3,1,1,0,0,0,0
christiannyukuri,active,2025-05-24 15:57:49,2025-05-25 07:13:23,18,0,18,0,0,0,1275,0,0,1024,1748102556,0,0,0,8,10,0,0,0,0,0,0,0
colemaina,active,2023-12-05 18:55:17,2025-05-25 21:12:37,1802,4,1198,156,444,392,681,267,300,827,1746709204,2,2,0,594,546,58,77,76,3,220,215,9
carlking01,active,2024-02-19 02:07:51,2025-05-26 00:51:47,897,0,897,0,0,0,360,0,0,412,1708442968,0,0,0,402,393,102,0,0,0,0,0,0
may_cliff,active,2023-04-30 08:26:57,2025-05-25 02:46:50,128,0,105,1,22,0,1258,911,1394,912,1748141379,0,0,0,60,33,12,0,1,0,14,8,0
muganaganimokonzi,active,2022-02-01 15:50:04,2025-05-25 08:32:11,2202,19,1979,68,136,823,439,178,180,1128,1747759623,3,16,0,885,1044,50,16,52,0,22,114,0
beginnertingz1234,active,2023-04-21 07:42:06,2025-05-25 12:15:17,913,0,855,22,36,0,936,206,380,1406,1747562656,0,0,0,433,374,48,7,15,0,17,17,2
kasilimusa,active,2021-03-21 08:10:32,2025-05-25 18:15:25,28408,107,1880,10486,15935,907,1663,1101,1490,2715,1741325304,58,47,2,959,821,100,5186,5067,233,7844,7363,728
zj-ranks,active,2025-04-07 12:28:00,2025-05-24 13:07:33,1,0,1,0,0,0,964,0,0,800,1744028880,0,0,0,1,0,0,0,0,0,0,0,0
01_kerata,active,2025-05-21 19:41:05,2025-05-25 19:00:30,15,0,14,0,1,0,814,0,1021,800,1747856465,0,0,0,10,3,1,0,0,0,1,0,0
fidemassif,active,2024-09-20 15:14:32,2025-05-24 16:16:06,1407,0,325,1082,0,0,1201,741,0,1316,1747414777,0,0,0,176,133,16,537,534,11,0,0,0
integer_321,active,2025-05-23 22:43:50,2025-05-25 14:57:39,10,0,10,0,0,0,524,0,0,400,1748040230,0,0,0,3,7,0,0,0,0,0,0,0
amclintonsean,active,2023-09-06 14:41:59,2025-05-24 12:45:33,2590,124,883,14,1569,844,868,206,783,1015,1745915963,66,57,1,440,405,38,5,9,0,754,759,56
baeita,active,2025-02-12 05:45:46,2025-05-24 19:01:14,5,0,5,0,0,0,880,0,0,584,1742502762,0,0,0,2,3,0,0,0,0,0,0,0
chr02133789658sisa,active,2022-09-14 17:02:44,2025-05-25 18:29:41,181,8,157,2,14,365,718,455,503,405,1672593371,0,8,0,69,72,16,1,1,0,6,7,1
petermuthenya,active,2021-01-10 16:43:48,2025-05-24 14:35:36,5069,2,1760,1,3306,1200,931,689,746,1581,1727782450,0,2,0,868,834,58,0,1,0,1573,1593,140
jacetor,active,2024-12-18 15:35:08,2025-05-24 19:54:41,252,1,243,4,4,800,631,317,472,1555,1748163419,0,1,0,152,80,11,2,2,0,2,2,0
kyalo_m,active,2021-11-03 22:10:08,2025-05-24 13:30:00,4177,88,1622,1403,1064,1211,1305,479,787,2455,1730578068,44,38,6,798,743,81,654,729,20,481,537,46
guyue_fang,active,2025-05-25 06:13:43,2025-05-25 06:13:43,0,0,0,0,0,0,0,0,0,400,1748153623,0,0,0,0,0,0,0,0,0,0,0,0
cfvhgvys3278,active,2020-09-24 12:57:20,2025-05-25 18:18:59,72,0,71,1,0,0,507,648,0,400,1600952240,0,0,0,35,33,3,1,0,0,0,0,0
3399pmo,active,2024-09-07 10:04:07,2025-05-25 16:07:11,493,0,479,4,10,0,757,100,162,411,1726309328,0,0,0,252,198,29,0,4,0,4,6,0
xx_fortunex,active,2025-05-22 20:34:23,2025-05-25 21:53:33,7,0,7,0,0,0,804,0,0,400,1747946063,0,0,0,5,1,1,0,0,0,0,0,0
iamkingsam,active,2022-08-19 18:26:47,2025-05-24 16:10:08,6780,4,244,107,6425,932,1517,636,963,965,1722792144,4,0,0,132,96,16,30,76,1,3134,3137,154
immanuelelmaestro,active,2025-04-13 14:52:56,2025-05-25 21:25:41,557,0,0,219,338,0,0,1347,1312,1219,1747739503,0,0,0,0,0,0,102,116,1,156,176,6
gavril_12,active,2024-10-10 14:30:55,2025-05-25 11:00:34,12,1,11,0,0,1600,952,0,0,1153,1734150601,0,1,0,3,8,0,0,0,0,0,0,0
lexis254,active,2023-04-20 13:07:10,2025-05-24 15:51:26,2422,25,759,255,1383,919,1222,872,1223,921,1734984698,13,11,1,368,358,33,126,119,10,688,635,60
call_me_chichi,active,2022-07-20 16:07:33,2025-05-24 09:35:32,721,1,444,0,276,1255,1169,0,832,1000,1658333253,0,1,0,232,202,10,0,0,0,130,141,5
bryan-chicha,active,2024-07-04 19:11:22,2025-05-25 20:49:23,582,0,320,4,258,0,964,511,630,400,1720120282,0,0,0,157,145,18,1,3,0,112,140,6
chrislupin,active,2025-05-24 07:03:59,2025-05-24 07:03:59,20,0,20,0,0,0,828,0,0,848,1748156987,0,0,0,9,10,1,0,0,0,0,0,0
sirncher,active,2025-02-04 18:37:11,2025-05-25 17:37:40,474,0,474,0,0,0,296,0,0,400,1738694231,0,0,0,221,212,41,0,0,0,0,0,0
mob-08,active,2024-05-19 17:25:31,2025-05-25 09:50:16,576,0,508,1,67,0,868,336,427,521,1746260112,0,0,0,262,223,23,0,1,0,27,38,2
miastrikes,active,2023-01-31 08:59:45,2025-05-25 14:27:50,466,0,94,182,190,0,1478,1668,2005,523,1696757721,0,0,0,69,21,4,91,88,3,123,57,10
boderro,active,2021-04-25 16:28:15,2025-05-25 09:12:34,2232,2,2066,9,155,946,1003,503,579,985,1730737007,1,1,0,1027,949,90,2,7,0,82,70,3
kasheri080,active,2025-05-14 21:04:41,2025-05-25 10:36:43,2,0,2,0,0,0,471,0,0,400,1747256681,0,0,0,0,2,0,0,0,0,0,0,0
demas254,active,2024-12-27 19:25:31,2025-05-24 19:15:14,0,0,0,0,0,0,0,0,0,412,1748100991,0,0,0,0,0,0,0,0,0,0,0,0
mr-wagwan,active,2025-05-24 17:24:16,2025-05-25 16:43:11,8,0,4,0,4,0,1328,0,1278,1000,1748107456,0,0,0,2,2,0,0,0,0,1,3,0
sc0tt_brand0n,active,2024-11-04 19:03:30,2025-05-25 18:39:55,80,3,52,3,22,763,362,100,192,478,1741367635,1,2,0,26,24,2,0,3,0,10,12,0
akuetluak,active,2023-06-13 17:41:40,2025-05-24 16:34:32,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
wcameraman,active,2025-04-10 06:25:30,2025-05-25 12:42:49,72,1,60,0,11,400,164,0,100,432,1744832372,0,1,0,16,41,3,0,0,0,2,8,1
ravolia224,active,2023-12-29 11:27:31,2025-05-24 12:23:29,60,2,58,0,0,603,650,0,0,529,1748023198,2,0,0,38,19,1,0,0,0,0,0,0
raisingsoldier,active,2024-01-28 01:28:49,2025-05-24 15:28:34,20,2,18,0,0,546,189,0,0,758,1748154164,2,0,0,8,10,0,0,0,0,0,0,0
neema834,active,2025-05-24 09:51:09,2025-05-24 09:51:10,0,0,0,0,0,0,0,0,0,400,1748080269,0,0,0,0,0,0,0,0,0,0,0,0
kadenge4,active,2024-07-16 17:47:40,2025-05-24 19:39:58,39,0,4,0,35,0,774,0,784,400,1721152060,0,0,0,3,1,0,0,0,0,28,6,1
chess_playsgm,active,2025-04-27 10:49:56,2025-05-25 11:53:16,45,0,24,0,21,0,471,0,203,950,1748011183,0,0,0,6,18,0,0,0,0,10,10,1
wachira_16,active,2018-10-16 04:37:53,2025-05-25 09:51:22,1797,12,1362,3,420,1059,697,195,341,691,1747433721,5,7,0,686,643,33,1,2,0,210,201,9
terminator_t500,active,2022-05-17 16:57:52,2025-05-24 20:09:59,1799,0,198,36,1565,0,2105,1681,2106,1307,1743998418,0,0,0,126,54,18,14,20,2,784,698,83
onesmuturi,active,2021-04-16 07:38:29,2025-05-25 22:14:48,7869,1,3863,294,3711,659,1452,998,1279,2064,1747999671,0,1,0,1978,1696,189,148,138,8,1831,1716,164
astarwasborn254,active,2022-10-06 19:32:15,2025-05-24 18:35:31,14902,229,38,12644,1991,475,509,584,563,710,1729230710,102,123,4,18,16,4,6191,6303,150,939,944,108
hharith1234,active,2025-03-20 13:48:27,2025-05-24 18:14:31,12,0,6,6,0,0,100,100,0,407,1742576509,0,0,0,0,6,0,0,6,0,0,0,0
klein_itman,active,2024-12-04 15:11:11,2025-05-25 14:33:47,1385,0,1,1075,309,0,1704,1346,1683,412,1744799954,0,0,0,1,0,0,553,499,23,182,111,16
grotmane,active,2024-03-26 14:47:07,2025-05-25 10:46:28,1751,0,1715,2,34,0,982,189,457,714,1744738656,0,0,0,879,786,50,0,2,0,15,18,1
muhalulejohn,active,2023-03-25 17:57:09,2025-05-26 01:28:19,4161,62,3451,340,308,627,1251,875,829,1212,1746892359,30,32,0,1664,1675,112,172,163,5,145,148,15
lebuthez,active,2022-09-10 14:08:52,2025-05-24 16:22:51,33406,108,1645,7304,24349,1475,1848,1489,1664,1769,1747078327,82,22,4,864,704,77,3679,3522,103,12181,11435,733
philsgeo,active,2025-05-13 17:00:39,2025-05-25 16:26:58,45,0,45,0,0,0,1025,0,0,456,1748192451,0,0,0,27,17,1,0,0,0,0,0,0
neelmwng,active,2021-04-01 21:42:39,2025-05-25 20:13:28,941,2,939,0,0,759,568,0,0,1714,1731667704,1,1,0,437,441,61,0,0,0,0,0,0
martindata,active,2025-02-19 09:33:04,2025-05-25 22:13:37,827,0,827,0,0,0,698,0,0,615,1744325678,0,0,0,427,375,25,0,0,0,0,0,0
