username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thedavidangelo,active,2022-12-06 17:38:11,2025-01-26 10:39:54,3803,68,311,631,2793,726,1021,257,682,2232,1719676242,34,32,2,188,110,13,295,335,1,1369,1352,72
dr-drukenstein,active,2025-01-04 15:20:21,2025-01-26 14:01:23,0,0,0,0,0,0,0,0,0,400,1736004021,0,0,0,0,0,0,0,0,0,0,0,0
vjchri,active,2024-08-26 18:33:16,2025-01-27 20:28:30,357,5,351,0,1,531,352,0,100,524,1735018447,1,4,0,172,160,19,0,0,0,0,1,0
mkpharis,active,2021-12-27 18:13:26,2025-01-26 17:11:49,97,0,77,17,3,0,895,787,724,853,1738013097,0,0,0,25,52,0,3,14,0,0,3,0
kayicone,active,2024-07-22 19:06:53,2025-01-27 17:43:12,45,0,24,0,21,0,275,0,297,456,1725809887,0,0,0,11,11,2,0,0,0,9,12,0
omondie,active,2024-10-21 14:39:43,2025-01-27 07:11:21,164,2,139,0,23,611,359,0,310,829,1737117911,0,2,0,60,68,11,0,0,0,11,12,0
jeremyempire,active,2025-01-12 09:48:13,2025-01-27 16:58:25,4,0,4,0,0,0,100,0,0,473,1737701732,0,0,0,0,3,1,0,0,0,0,0,0
trophex,active,2025-01-25 02:38:05,2025-01-26 13:45:22,32,1,31,0,0,400,460,0,0,400,1737772685,0,1,0,18,11,2,0,0,0,0,0,0
samsonsang,active,2019-11-13 17:23:57,2025-01-26 21:33:04,439,0,426,0,13,0,370,0,383,800,1573665837,0,0,0,189,230,7,0,0,0,5,8,0
ethanlicsbaiis,active,2021-05-31 11:40:56,2025-01-26 09:37:19,2229,0,937,554,738,0,1222,813,1210,2510,1723533504,0,0,0,500,397,40,293,256,5,402,317,19
satya786110,active,2024-09-23 05:40:08,2025-01-27 17:13:01,729,0,151,127,451,0,1344,787,1062,1278,1734442989,0,0,0,79,64,8,54,67,6,233,197,21
updywahab,active,2025-01-26 11:22:20,2025-01-26 11:23:40,1,0,1,0,0,0,220,0,0,400,1737890540,0,0,0,0,1,0,0,0,0,0,0,0
anynamefo,active,2024-10-11 06:46:10,2025-01-26 13:11:25,1421,0,190,853,378,0,1581,971,897,800,1728629170,0,0,0,118,66,6,435,402,16,169,194,15
playboook,active,2024-12-03 09:13:26,2025-01-27 11:30:13,299,10,98,2,189,662,167,219,163,779,1737976747,4,6,0,41,43,14,1,1,0,90,91,8
john67866,active,2021-04-28 15:34:04,2025-01-26 21:36:43,2840,0,1570,21,1249,0,949,241,674,400,1619624044,0,0,0,765,738,67,5,16,0,621,604,24
pragmatisme,active,2020-11-25 07:48:51,2025-01-27 10:58:40,18324,33,3052,11612,3627,999,1017,1020,909,2004,1737957833,16,16,1,1459,1449,144,5767,5759,86,1783,1780,64
lawre7,active,2021-04-13 20:53:25,2025-01-26 11:18:47,714,0,232,0,482,0,1307,0,1024,437,1654446915,0,0,0,121,104,7,0,0,0,242,225,15
chesschaser254,active,2022-04-09 06:50:45,2025-01-27 08:47:32,1892,3,1822,0,67,203,979,0,359,631,1736242727,1,2,0,880,799,143,0,0,0,37,30,0
the-blues-army,active,2024-06-13 17:28:05,2025-01-27 13:44:06,275,0,10,0,265,0,1357,0,1227,1157,1737719199,0,0,0,6,4,0,0,0,0,148,106,11
jjondix,active,2024-09-12 17:10:04,2025-01-27 16:53:37,297,0,292,0,5,0,767,0,760,1460,1737433582,0,0,0,130,155,7,0,0,0,1,4,0
kevie-chetalam,active,2021-05-22 11:34:37,2025-01-27 12:09:10,1916,1,1882,8,25,800,764,480,557,587,1737199171,0,1,0,945,916,21,4,4,0,9,16,0
classy_suspect,active,2025-01-18 23:09:04,2025-01-27 17:23:00,21,0,21,0,0,0,207,0,0,400,1737241744,0,0,0,9,11,1,0,0,0,0,0,0
billyabu,active,2022-11-17 10:46:25,2025-01-28 00:12:21,4835,12,4823,0,0,882,970,0,0,1112,1736521532,2,9,1,2268,2227,328,0,0,0,0,0,0
catalyst514,active,2024-03-06 13:46:55,2025-01-27 07:32:51,244,58,167,12,7,522,490,248,298,1231,1735248473,26,32,0,78,80,9,6,6,0,2,5,0
x254,active,2021-04-21 15:52:24,2025-01-27 12:11:57,3644,0,9,4,3631,0,1638,2003,1609,1200,1619020344,0,0,0,1,7,1,2,2,0,1710,1734,187
kibe_brian,active,2024-07-10 17:05:58,2025-01-27 12:59:15,1323,4,508,573,238,1532,1925,1189,1276,1952,1733898927,2,1,1,246,242,20,274,282,17,114,119,5
liberal_mouse,active,2025-01-16 15:35:51,2025-01-28 00:22:23,0,0,0,0,0,0,0,0,0,411,1737050994,0,0,0,0,0,0,0,0,0,0,0,0
slystallon,active,2024-06-01 06:37:35,2025-01-27 13:02:47,143,1,141,1,0,859,243,205,0,513,1727705956,1,0,0,59,68,14,0,1,0,0,0,0
atllllllllllllllllll,active,2022-12-01 15:27:34,2025-01-27 02:22:59,337,1,120,0,216,1200,876,0,793,887,1711618787,1,0,0,63,54,3,0,0,0,100,96,20
jabungu,active,2022-05-04 21:47:36,2025-01-26 11:42:20,4378,1,4376,0,1,1200,673,0,1015,865,1735660860,0,1,0,2057,2066,253,0,0,0,0,1,0
kingmaximas,active,2020-10-19 20:25:54,2025-01-27 18:35:29,5401,3,5388,0,10,1600,1229,0,1215,1219,1719938491,2,1,0,2580,2560,248,0,0,0,2,8,0
nirrelkip,active,2025-01-27 16:37:55,2025-01-27 16:37:55,0,0,0,0,0,0,0,0,0,400,1737995875,0,0,0,0,0,0,0,0,0,0,0,0
legmatchorder,active,2023-11-24 12:26:37,2025-01-27 18:05:46,495,1,494,0,0,400,496,0,0,1118,1732730564,1,0,0,248,222,24,0,0,0,0,0,0
gmstacy,active,2024-08-11 18:48:24,2025-01-26 17:52:06,13,0,5,8,0,0,100,380,0,422,1723411388,0,0,0,1,4,0,1,7,0,0,0,0
nyako20,active,2025-01-23 09:06:15,2025-01-27 08:46:53,23,2,21,0,0,307,132,0,0,428,1737969909,0,2,0,6,11,4,0,0,0,0,0,0
s_kamaa54,active,2024-02-08 16:50:33,2025-01-27 16:09:36,2259,12,1081,9,1157,755,779,180,438,1788,1737368594,10,2,0,557,476,48,3,6,0,579,563,15
lamar_p10,active,2023-08-02 06:47:22,2025-01-27 04:16:58,7,0,7,0,0,0,284,0,0,409,1691052132,0,0,0,3,3,1,0,0,0,0,0,0
killswitch234,active,2024-10-31 18:15:30,2025-01-27 20:23:20,59,0,59,0,0,0,884,0,0,438,1737981675,0,0,0,39,18,2,0,0,0,0,0,0
joyjoy254,active,2023-08-27 12:04:23,2025-01-26 14:16:01,74,0,8,66,0,0,539,942,0,424,1693143814,0,0,0,2,6,0,33,33,0,0,0,0
qsvosty,active,2020-06-24 08:30:38,2025-01-27 09:28:49,4055,0,1194,0,2861,0,844,0,604,800,1592987438,0,0,0,575,586,33,0,0,0,1396,1419,46
zakwellish,active,2021-07-18 23:49:42,2025-01-26 10:36:41,3617,54,495,2,3066,886,725,100,922,616,1737481224,36,16,2,248,239,8,0,2,0,1548,1478,40
faisjam,active,2025-01-05 09:53:00,2025-01-27 12:05:50,2,0,2,0,0,0,106,0,0,400,1736070780,0,0,0,0,2,0,0,0,0,0,0,0
kirubinjuru,active,2024-02-20 08:56:12,2025-01-27 13:34:52,1049,6,1043,0,0,864,1227,0,0,1706,1737023007,2,4,0,534,480,29,0,0,0,0,0,0
codedlou,active,2025-01-22 18:29:56,2025-01-27 18:36:59,9,0,9,0,0,0,681,0,0,436,1737735237,0,0,0,5,4,0,0,0,0,0,0,0
mwass254,active,2022-03-21 15:46:18,2025-01-27 05:52:49,3583,13,3555,1,14,512,1129,674,607,775,1737954459,2,11,0,1730,1643,182,0,1,0,5,9,0
essaywritermaster,active,2022-01-12 08:49:01,2025-01-27 19:26:11,27503,0,27378,119,6,0,1386,1143,1122,1316,1719294917,0,0,0,13374,13179,825,56,61,2,3,3,0
keiwakim,active,2023-12-06 22:29:03,2025-01-27 19:47:36,826,0,826,0,0,0,1201,0,0,479,1709859375,0,0,0,433,364,29,0,0,0,0,0,0
jkk_5,active,2022-10-04 16:53:44,2025-01-26 18:26:06,81,2,79,0,0,400,583,0,0,572,1737023013,0,2,0,26,49,4,0,0,0,0,0,0
idkronter,active,2023-01-28 17:57:52,2025-01-27 19:20:03,1952,2,1909,17,24,705,755,697,765,1259,1737920539,1,1,0,930,909,70,6,10,1,15,9,0
jameswarambo,active,2023-04-17 16:12:37,2025-01-27 05:52:33,3285,119,1088,817,1261,991,1124,614,901,1422,1737926182,76,41,2,546,500,42,400,406,11,649,566,46
kingsumbi,active,2023-05-28 16:52:55,2025-01-27 05:32:20,6747,51,5146,379,1171,881,1062,494,999,1648,1719858257,27,24,0,2515,2368,263,182,194,3,601,542,28
dira_all,active,2025-01-24 13:52:55,2025-01-27 11:59:36,0,0,0,0,0,0,0,0,0,400,1737726775,0,0,0,0,0,0,0,0,0,0,0,0
youwannatalk,active,2024-06-13 16:16:50,2025-01-26 10:33:59,1671,0,1671,0,0,0,1091,0,0,400,1718295410,0,0,0,803,783,85,0,0,0,0,0,0
xyz250cc,active,2023-02-03 17:53:27,2025-01-27 16:53:29,6024,0,21,0,6003,0,1545,0,1468,1330,1737455123,0,0,0,12,7,2,0,0,0,2931,2896,176
wanyonyiignatius,active,2021-05-22 18:31:57,2025-01-27 19:19:23,1290,52,740,333,165,1098,1469,656,1047,2349,1737813066,26,26,0,394,315,31,181,151,1,80,81,4
qjf347,active,2024-08-17 09:43:29,2025-01-27 08:55:08,223,0,221,0,2,0,1226,0,1113,882,1737488607,0,0,0,129,82,10,0,0,0,2,0,0
alivista,active,2025-01-26 17:37:42,2025-01-26 17:37:43,2,0,2,0,0,0,122,0,0,400,1737913062,0,0,0,0,2,0,0,0,0,0,0,0
phishiz,active,2021-04-11 13:27:36,2025-01-26 14:57:01,4267,0,1656,0,2611,0,907,0,682,387,1622351329,0,0,0,775,737,144,0,0,0,1224,1189,198
abduqadir28,active,2024-11-20 03:26:32,2025-01-27 11:57:13,17,0,13,0,4,0,1363,0,658,1000,1732073192,0,0,0,5,8,0,0,0,0,0,4,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-01-27 18:43:31,596,4,293,228,71,1257,1663,1211,1263,2904,1734082163,4,0,0,190,93,10,133,91,4,49,18,4
muzzart,active,2020-08-28 18:48:56,2025-01-27 07:39:31,9033,0,8852,0,181,0,1450,0,653,818,1714140639,0,0,0,4361,4249,242,0,0,0,78,100,3
mr_chess025,active,2023-09-29 20:37:04,2025-01-26 17:08:08,1,0,1,0,0,0,581,0,0,400,1696019824,0,0,0,1,0,0,0,0,0,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-01-26 15:47:48,80,1,79,0,0,254,371,0,0,417,1737693947,0,1,0,34,34,11,0,0,0,0,0,0
ellampro1,active,2024-03-31 14:13:55,2025-01-27 16:07:08,23,0,23,0,0,0,674,0,0,620,1733854466,0,0,0,14,9,0,0,0,0,0,0,0
asapkyalo,active,2022-12-05 09:59:24,2025-01-27 08:14:44,16,0,16,0,0,0,366,0,0,800,1670234364,0,0,0,1,13,2,0,0,0,0,0,0
lucasmordue,active,2019-12-13 11:12:16,2025-01-26 19:44:31,2187,5,1162,350,670,969,1102,703,965,1425,1733830929,2,2,1,600,503,59,173,163,14,329,312,29
smithelegend,active,2021-12-31 19:37:19,2025-01-27 18:03:48,1734,0,1733,0,1,0,444,0,476,1000,1640979439,0,0,0,787,891,55,0,0,0,0,1,0
mckennalad69,active,2023-03-28 19:25:58,2025-01-27 17:48:02,468,9,358,26,75,782,730,393,609,1337,1738000160,6,2,1,194,148,16,12,14,0,40,33,2
murdaxv,active,2024-09-12 05:55:34,2025-01-27 03:10:18,550,1,540,1,8,400,603,351,407,850,1736339206,0,1,0,277,241,22,0,1,0,1,7,0
c0l3_man,active,2023-05-18 18:19:37,2025-01-27 12:01:45,3715,11,2957,298,449,572,1431,994,1216,1158,1737717103,2,9,0,1453,1375,129,167,128,3,230,206,13
coiiins_99,active,2021-06-10 11:28:00,2025-01-26 12:01:27,6981,10,1407,2297,3267,975,1194,487,890,2040,1703566431,5,5,0,714,642,51,1155,1115,27,1638,1559,70
igamba,active,2024-08-08 18:50:40,2025-01-26 18:36:41,12,1,11,0,0,1200,199,0,0,810,1723143164,0,1,0,2,9,0,0,0,0,0,0,0
chuma321,active,2024-01-26 12:46:26,2025-01-26 16:11:35,538,0,538,0,0,0,500,0,0,400,1706273186,0,0,0,267,259,12,0,0,0,0,0,0
riddler254,active,2022-04-07 12:57:34,2025-01-26 17:14:23,1373,0,1368,0,5,0,1236,0,354,806,1720074337,0,0,0,710,617,41,0,0,0,1,4,0
yatoryator,active,2023-03-25 09:01:26,2025-01-27 13:34:21,651,2,641,0,8,163,652,0,350,1149,1737625860,1,1,0,312,302,27,0,0,0,3,5,0
yeezygus,active,2019-07-29 11:24:56,2025-01-27 21:07:08,9628,1,739,4652,4236,1054,1626,1177,1390,2718,1709304698,0,1,0,365,337,37,2262,2261,129,2063,1971,202
hydramanalpha1,active,2021-10-13 14:42:45,2025-01-27 12:41:59,73,0,72,0,1,0,594,0,1042,800,1634136165,0,0,0,22,49,1,0,0,0,0,1,0
ianyego,active,2020-10-18 09:44:15,2025-01-26 08:49:48,216,0,215,1,0,0,712,625,0,416,1603032443,0,0,0,97,114,4,0,1,0,0,0,0
denovans,active,2022-03-29 10:11:06,2025-01-27 08:36:03,3301,7,3290,0,4,400,704,0,351,400,1648548666,3,4,0,1587,1550,153,0,0,0,2,2,0
lyletambo,active,2024-12-31 18:16:54,2025-01-27 18:21:52,50,0,44,5,1,0,826,602,1032,1125,1737990871,0,0,0,23,17,4,2,3,0,1,0,0
themantagonist,active,2023-02-15 19:19:02,2025-01-27 08:40:21,6432,653,539,4803,437,792,926,632,683,1873,1726751313,341,302,10,244,274,21,2399,2368,36,201,218,18
eugyn0110,active,2020-11-11 14:50:12,2025-01-26 14:59:58,52,1,51,0,0,400,473,0,0,400,1605106212,1,0,0,24,23,4,0,0,0,0,0,0
mbogi-genje,active,2024-10-25 09:23:49,2025-01-27 19:59:10,754,0,73,663,18,0,1373,1095,1309,611,1737959356,0,0,0,51,18,4,318,338,7,12,5,1
iamberniek,active,2023-12-27 14:11:38,2025-01-27 13:57:07,1087,4,857,0,226,631,468,0,391,609,1737895185,2,2,0,422,399,36,0,0,0,115,104,7
meshach_maverick,active,2022-07-05 08:17:37,2025-01-27 13:53:21,966,2,808,121,35,797,580,344,309,731,1724759834,1,1,0,392,373,43,53,64,4,7,27,1
w-wang,active,2021-11-20 06:46:14,2025-01-27 17:23:34,24709,4,1289,22381,1035,573,1086,1016,1112,1169,1722604680,0,4,0,612,596,81,10964,10959,458,548,444,43
karan11ke,active,2025-01-27 16:54:59,2025-01-27 16:54:59,0,0,0,0,0,0,0,0,0,400,1737996899,0,0,0,0,0,0,0,0,0,0,0,0
hazycure1234,active,2025-01-26 15:28:21,2025-01-26 15:28:22,0,0,0,0,0,0,0,0,0,800,1737905301,0,0,0,0,0,0,0,0,0,0,0,0
34ru3,active,2025-01-24 14:49:29,2025-01-27 08:58:29,2,0,2,0,0,0,597,0,0,400,1737730169,0,0,0,1,1,0,0,0,0,0,0,0
barackchacha,active,2021-07-26 23:20:40,2025-01-27 20:56:41,3060,33,2955,63,9,846,973,338,584,1021,1734559497,16,15,2,1411,1370,174,33,29,1,1,8,0
dennismwanzia,active,2021-05-21 11:42:32,2025-01-27 04:46:15,11970,0,7445,56,4469,0,1349,844,1370,517,1725866070,0,0,0,3625,3538,282,17,36,3,2171,2116,182
kenyantrendy,active,2024-11-13 17:08:26,2025-01-26 16:03:01,219,5,129,0,85,1925,2101,0,1901,1162,1737555075,5,0,0,72,50,7,0,0,0,45,33,7
ryussuf,active,2023-07-13 14:30:58,2025-01-26 19:05:34,3763,0,3759,0,4,0,1148,0,228,425,1729848967,0,0,0,1801,1780,178,0,0,0,1,3,0
paulnjunji,active,2021-12-01 14:29:51,2025-01-27 13:27:05,910,23,843,2,42,787,848,772,592,1768,1737984653,13,9,1,428,379,36,1,1,0,22,19,1
ur-father12,active,2024-01-03 09:56:54,2025-01-27 17:16:59,1812,2,1405,49,356,1251,1512,982,1219,1806,1737999473,1,1,0,735,631,39,26,22,1,189,160,7
21yade,active,2022-12-12 17:43:09,2025-01-27 15:52:25,11524,20,4466,327,6711,915,1032,167,657,1452,1733125058,17,3,0,2191,2105,170,156,170,1,3313,3281,117
muphwa,active,2024-10-09 20:48:32,2025-01-26 15:40:48,411,0,411,0,0,0,827,0,0,671,1737824731,0,0,0,204,193,14,0,0,0,0,0,0
juvenile9,active,2024-04-18 16:46:24,2025-01-27 13:32:04,53,0,53,0,0,0,292,0,0,570,1734644144,0,0,0,17,36,0,0,0,0,0,0,0
beltik999,active,2023-10-24 21:53:09,2025-01-26 23:46:40,391,0,390,0,1,0,1327,0,1017,867,1730476108,0,0,0,195,177,18,0,0,0,0,1,0
t_wo_sie,active,2024-08-13 21:11:21,2025-01-27 14:16:41,113,0,108,0,5,0,777,0,825,437,1737702495,0,0,0,62,44,2,0,0,0,3,2,0
chibrahimo,active,2021-04-14 18:08:31,2025-01-27 09:01:42,571,3,453,0,115,693,689,0,371,1558,1715686441,0,3,0,219,203,31,0,0,0,49,60,6
baggazzi,active,2025-01-27 06:32:54,2025-01-27 06:32:54,3,0,3,0,0,0,800,0,0,400,1737959574,0,0,0,1,2,0,0,0,0,0,0,0
cheruiyotgc,active,2025-01-27 10:00:25,2025-01-27 10:00:25,3,0,3,0,0,0,445,0,0,400,1737972025,0,0,0,2,1,0,0,0,0,0,0,0
hizzoh1,active,2024-11-24 13:03:23,2025-01-27 21:10:32,437,2,435,0,0,732,549,0,0,624,1736656944,2,0,0,216,212,7,0,0,0,0,0,0
vampklaus,active,2024-09-23 16:18:10,2025-01-26 15:46:16,193,1,54,80,58,1130,1244,1076,1014,1024,1735997321,0,1,0,33,20,1,31,43,6,29,25,4
drachoki1,active,2020-05-17 19:15:12,2025-01-27 23:54:18,14617,59,13237,4,1317,1147,1221,603,835,948,1728858686,28,30,1,6363,6302,572,1,3,0,641,630,46
sir-ez,active,2024-10-02 16:07:21,2025-01-27 14:40:34,9,0,9,0,0,0,515,0,0,449,1736774210,0,0,0,3,6,0,0,0,0,0,0,0
sammurangiri1,active,2024-11-09 10:45:57,2025-01-27 14:55:52,1593,0,1593,0,0,0,1691,0,0,643,1737797321,0,0,0,766,695,132,0,0,0,0,0,0
psychopomp10000,active,2024-03-11 08:37:20,2025-01-27 15:18:18,1694,0,1694,0,0,0,1003,0,0,2377,1736311634,0,0,0,844,784,66,0,0,0,0,0,0
kemei7,active,2023-05-01 19:17:30,2025-01-27 06:46:51,4231,115,3242,332,542,749,1566,415,582,1496,1736707085,55,58,2,1674,1483,85,170,157,5,277,253,12
orodiyo,active,2013-05-13 09:34:38,2025-01-27 16:08:40,24392,0,19,10,24363,0,666,846,754,400,1368437678,0,0,0,1,18,0,3,7,0,11659,11739,965
aloismug,active,2024-12-13 18:59:38,2025-01-26 08:27:49,26,0,26,0,0,0,116,0,0,400,1734116378,0,0,0,9,16,1,0,0,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-01-27 13:55:38,384,0,384,0,0,0,664,0,0,1124,1737193915,0,0,0,199,180,5,0,0,0,0,0,0
blairtrd,active,2023-05-01 16:03:50,2025-01-26 09:02:35,7548,8,977,2625,3938,1129,1514,1096,1416,2696,1718043569,3,5,0,505,432,40,1343,1257,25,1935,1838,165
udayanbh,active,2015-07-13 01:12:16,2025-01-27 09:17:16,42085,1,219,30156,11709,1254,1685,1737,1553,1384,1718788565,0,1,0,124,88,7,15019,14313,824,5776,5550,383
jtyjes,active,2010-12-06 14:03:17,2025-01-27 17:31:49,46711,0,7080,2366,37265,0,1304,1107,1366,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18005,16569,2691
ianmtgt,active,2025-01-27 12:45:44,2025-01-27 12:45:45,0,0,0,0,0,0,0,0,0,400,1737981944,0,0,0,0,0,0,0,0,0,0,0,0
kituomutta,active,2024-01-01 14:05:56,2025-01-27 18:12:31,690,0,690,0,0,0,694,0,0,830,1705223310,0,0,0,343,328,19,0,0,0,0,0,0
lincoln_muga,active,2025-01-25 17:28:01,2025-01-27 18:03:51,2,0,1,0,1,0,800,0,788,476,1737996602,0,0,0,0,1,0,0,0,0,1,0,0
ardis_mu,active,2017-04-25 15:00:13,2025-01-27 14:55:06,3002,37,2723,0,242,847,858,0,480,1100,1738014946,14,22,1,1325,1250,148,0,0,0,108,122,12
adelmogriffins,active,2016-01-17 19:17:17,2025-01-26 17:48:47,2284,1,2023,1,259,400,605,265,490,1205,1712999787,0,1,0,971,961,91,0,1,0,113,134,12
spiderx17,active,2024-01-20 14:32:13,2025-01-26 08:50:41,58,0,58,0,0,0,997,0,0,400,1705761133,0,0,0,37,17,4,0,0,0,0,0,0
rx_rogue,active,2024-04-30 14:06:21,2025-01-26 20:10:37,621,2,613,0,6,897,581,0,226,519,1737108099,1,1,0,326,267,20,0,0,0,2,4,0
saberxis,active,2023-01-11 07:26:56,2025-01-27 11:56:26,431,0,418,0,13,0,995,0,1031,851,1723356744,0,0,0,210,191,17,0,0,0,5,8,0
engstark,active,2023-02-27 12:28:32,2025-01-27 08:19:10,14,0,9,4,1,0,795,447,594,822,1693245800,0,0,0,3,5,1,1,3,0,0,1,0
blacksanta_12,active,2022-12-21 08:11:22,2025-01-27 22:19:00,4526,0,62,3445,1019,0,719,619,766,1893,1737875220,0,0,0,27,33,2,1721,1696,28,512,462,45
the-original23,active,2025-01-10 21:45:06,2025-01-28 00:06:38,73,6,0,61,6,1379,0,499,1023,1057,1738013972,5,1,0,0,0,0,18,40,3,6,0,0
gilinice,active,2024-10-20 06:24:55,2025-01-27 17:58:48,196,2,190,4,0,800,274,100,0,554,1734371902,0,2,0,86,94,10,0,4,0,0,0,0
lukasngugi,active,2022-10-21 09:03:49,2025-01-27 18:04:55,3575,0,3575,0,0,0,1128,0,0,400,1666343029,0,0,0,1710,1700,165,0,0,0,0,0,0
mwangijeff,active,2024-01-27 20:22:36,2025-01-27 13:40:09,1421,34,1385,0,2,953,613,0,362,940,1734216953,15,18,1,653,673,59,0,0,0,0,2,0
hebron6,active,2023-07-03 11:16:40,2025-01-26 15:31:20,2435,1,529,199,1706,400,1438,1253,1466,1473,1736936077,1,0,0,293,219,17,109,85,5,875,742,89
mwendasbfhtd,active,2024-04-20 14:12:49,2025-01-27 17:54:46,0,0,0,0,0,0,0,0,0,400,1713622369,0,0,0,0,0,0,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-01-26 14:06:58,981,0,980,0,1,0,1097,0,572,867,1737181979,0,0,0,497,438,45,0,0,0,0,1,0
stoicgogo10,active,2025-01-20 16:01:00,2025-01-27 18:04:21,10,0,10,0,0,0,673,0,0,400,1737388860,0,0,0,5,4,1,0,0,0,0,0,0
watchoutalex,active,2024-12-21 12:17:24,2025-01-27 09:37:25,266,0,258,0,8,0,1066,0,737,855,1735064498,0,0,0,112,135,11,0,0,0,1,7,0
muendokennedy,active,2024-04-03 09:19:39,2025-01-26 14:58:23,1329,11,1287,17,14,613,633,208,470,817,1735646115,7,4,0,652,599,36,8,9,0,6,7,1
nyaberi,active,2020-09-18 10:50:20,2025-01-27 20:28:13,34,0,29,0,5,0,515,0,408,400,1600426220,0,0,0,13,15,1,0,0,0,0,5,0
mohammedyus,active,2023-02-19 10:03:20,2025-01-26 18:17:19,1322,0,1309,1,12,0,917,687,730,948,1737809456,0,0,0,634,613,62,0,1,0,7,5,0
wilsong13,active,2024-03-16 17:12:23,2025-01-27 05:15:33,59,4,42,2,11,622,533,459,591,812,1737664837,0,4,0,20,20,2,0,2,0,5,6,0
naxt31,active,2024-01-31 14:02:31,2025-01-27 11:04:40,612,24,331,114,143,500,534,447,449,879,1737976113,5,19,0,136,165,30,55,56,3,63,67,13
jgatonye,active,2016-09-06 12:49:49,2025-01-26 18:51:33,9228,0,2741,1,6486,0,926,1067,1150,804,1490032899,0,0,0,1325,1347,69,0,1,0,3142,3186,158
s-c-o-t,active,2024-12-05 12:43:59,2025-01-27 06:10:47,844,0,0,0,844,0,0,0,241,495,1737697605,0,0,0,0,0,0,0,0,0,379,400,65
loki_19th,active,2024-03-23 19:43:27,2025-01-27 12:49:57,3828,56,3670,36,66,889,926,356,361,1636,1738026626,35,20,1,1809,1706,155,19,17,0,35,30,1
lapashaskii,active,2022-03-27 08:34:33,2025-01-26 13:22:10,5375,39,3920,144,1272,907,1086,806,956,1441,1738028586,23,15,1,1889,1820,211,90,54,0,642,593,37
vibezz_tank,active,2022-11-23 21:11:42,2025-01-27 17:03:17,430,14,199,21,196,828,1112,372,409,821,1718995356,5,9,0,97,97,5,6,13,2,74,118,4
rajpatel2003,active,2021-06-17 06:33:37,2025-01-26 09:47:46,1900,0,717,640,543,0,1194,643,768,2241,1733551000,0,0,0,366,325,26,311,308,21,268,253,22
maina-proud,active,2024-04-26 11:44:25,2025-01-27 06:21:06,0,0,0,0,0,0,0,0,0,423,1714131921,0,0,0,0,0,0,0,0,0,0,0,0
namukuru,active,2023-05-27 16:32:30,2025-01-27 11:01:12,120,0,119,1,0,0,361,522,0,877,1737749060,0,0,0,56,59,4,1,0,0,0,0,0
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-01-27 04:15:18,2530,172,1825,15,518,1108,1366,772,942,1919,1733053994,94,76,2,881,878,66,6,8,1,255,241,22
collinsnyamea,active,2022-06-08 12:26:14,2025-01-26 14:58:49,1494,1,1218,60,215,800,722,246,243,399,1655195339,0,1,0,598,540,80,32,28,0,93,117,5
ukadz12,active,2023-03-06 14:41:29,2025-01-27 14:50:49,82,2,65,1,14,400,242,100,163,450,1683569317,2,0,0,26,29,10,0,1,0,5,8,1
njerikate,active,2024-12-15 18:53:05,2025-01-27 11:44:54,22,0,22,0,0,0,100,0,0,448,1737978395,0,0,0,7,12,3,0,0,0,0,0,0
waruicornelias187,active,2024-05-05 14:37:21,2025-01-27 12:43:33,11,1,8,0,2,268,326,0,100,1031,1720101868,0,1,0,3,5,0,0,0,0,0,2,0
rizzistor,active,2024-12-17 14:09:10,2025-01-27 19:53:38,16,0,9,2,5,0,340,502,431,400,1734444550,0,0,0,4,5,0,1,1,0,3,2,0
aime0000,active,2023-03-02 21:37:24,2025-01-27 07:48:33,2539,8,2527,0,4,1147,1254,0,1168,1644,1723279370,5,3,0,1263,1151,113,0,0,0,3,1,0
brc0d3s,active,2022-07-22 01:16:54,2025-01-26 16:14:06,4483,13,3249,1,1220,591,1041,607,930,587,1709904443,1,12,0,1510,1408,331,0,1,0,614,550,56
iammaybach,active,2024-06-10 16:10:14,2025-01-27 13:41:47,13,0,13,0,0,0,100,0,0,400,1718035814,0,0,0,2,11,0,0,0,0,0,0,0
samuelmumo,active,2023-05-26 04:21:46,2025-01-27 15:17:46,973,0,973,0,0,0,848,0,0,800,1685074906,0,0,0,464,479,30,0,0,0,0,0,0
jessewes,active,2021-10-12 08:59:49,2025-01-26 09:44:01,675,0,587,0,88,0,1065,0,730,822,1737473117,0,0,0,301,235,51,0,0,0,42,44,2
danielngemi,active,2023-05-06 15:30:05,2025-01-27 19:02:54,3330,7,3251,9,63,554,1306,1196,874,1341,1734370413,2,5,0,1604,1516,131,6,3,0,34,27,2
