username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
temijf,active,2024-01-02 12:16:19,2025-04-21 11:59:16,236,0,216,3,17,0,272,456,118,441,1705046610,0,0,0,102,96,18,2,1,0,6,11,0
ssuez_anne,active,2023-08-06 07:17:03,2025-04-20 09:28:37,1238,5,1116,80,37,968,692,260,379,1803,1743098788,3,2,0,556,528,32,32,48,0,10,27,0
sunctionsign,active,2021-07-19 10:30:48,2025-04-20 18:19:55,29,0,25,1,3,0,704,648,620,412,1634325748,0,0,0,13,12,0,0,1,0,1,2,0
mwas-m-m,active,2022-08-24 09:16:06,2025-04-21 08:23:19,8900,0,1721,3712,3467,0,1416,979,1167,649,1739889282,0,0,0,863,789,69,1639,2014,59,1608,1753,106
gwijijpg,active,2021-08-27 13:25:09,2025-04-20 14:53:29,3649,0,4,0,3645,0,1643,0,2259,2901,1671182985,0,0,0,4,0,0,0,0,0,1902,1607,136
kenn_thuiya,active,2023-01-03 13:07:49,2025-04-21 05:51:37,476,2,474,0,0,308,231,0,0,497,1683003150,0,2,0,234,226,14,0,0,0,0,0,0
el10k,active,2025-04-20 14:29:45,2025-04-20 14:29:45,2,0,2,0,0,0,546,0,0,400,1745159385,0,0,0,0,2,0,0,0,0,0,0,0
lawrebewhat,active,2024-11-28 13:25:40,2025-04-21 12:01:25,519,5,510,4,0,246,612,100,0,781,1741528713,1,4,0,253,236,21,0,4,0,0,0,0
akubae,active,2021-04-24 09:35:25,2025-04-20 11:23:18,532,4,456,38,34,509,720,488,442,2013,1711868498,0,4,0,230,203,23,18,20,0,16,18,0
lionelmessishere,active,2025-04-21 12:38:57,2025-04-21 12:38:57,0,0,0,0,0,0,0,0,0,400,1745239137,0,0,0,0,0,0,0,0,0,0,0,0
donmk34,active,2024-12-23 08:56:49,2025-04-21 08:23:52,127,0,127,0,0,0,226,0,0,406,1739717018,0,0,0,54,69,4,0,0,0,0,0,0
nyagamutemi,active,2025-04-19 18:33:37,2025-04-20 15:06:44,11,0,9,2,0,0,1001,1034,0,1000,1745087617,0,0,0,0,9,0,0,2,0,0,0,0
jimmiekarpov,active,2024-04-16 16:19:58,2025-04-21 07:23:30,1055,43,546,122,344,670,774,355,573,1822,1745034171,29,14,0,278,242,26,67,53,2,182,147,15
its_pepela,active,2023-02-17 12:27:39,2025-04-21 11:23:48,3171,16,858,155,2142,511,730,525,648,1904,1737513223,7,9,0,426,394,38,80,71,4,1050,1015,77
t0pb00y,active,2025-04-13 06:29:26,2025-04-21 12:22:36,0,0,0,0,0,0,0,0,0,400,1744525766,0,0,0,0,0,0,0,0,0,0,0,0
matrixjt,active,2025-04-20 15:58:32,2025-04-21 10:18:26,0,0,0,0,0,0,0,0,0,400,1745164712,0,0,0,0,0,0,0,0,0,0,0,0
makondofia_mwabz,active,2017-08-24 09:10:51,2025-04-20 16:19:30,570,11,262,3,294,1230,536,798,552,1592,1744927773,8,3,0,124,123,15,1,2,0,151,132,11
p_zzed,active,2024-03-24 05:26:14,2025-04-20 08:04:43,25,0,1,0,24,0,996,0,638,800,1711257974,0,0,0,0,1,0,0,0,0,7,16,1
cnn254,active,2023-04-11 12:13:06,2025-04-20 18:42:37,26620,132,25891,0,597,575,846,0,523,719,1738805397,43,88,1,12508,12517,866,0,0,0,271,301,25
salopa013,active,2025-04-08 15:57:19,2025-04-21 08:37:22,7,0,7,0,0,0,447,0,0,464,1744316178,0,0,0,4,3,0,0,0,0,0,0,0
thatoneabu,active,2024-11-03 11:14:57,2025-04-20 16:13:36,81,2,77,1,1,400,835,680,702,709,1744901922,0,2,0,40,33,4,0,1,0,0,1,0
stout-osprey,active,2025-03-18 20:09:38,2025-04-21 09:22:33,295,0,19,0,276,0,410,0,546,445,1744989936,0,0,0,10,8,1,0,0,0,143,125,8
lewi424,active,2023-03-02 15:49:20,2025-04-21 10:09:55,4651,15,3502,700,434,753,1564,952,1015,2552,1739328974,9,6,0,1754,1582,166,380,308,12,243,179,12
yusufashraf849gmail,active,2024-05-14 20:24:40,2025-04-21 12:16:13,672,7,600,0,65,387,865,0,315,655,1736439194,2,5,0,291,280,29,0,0,0,27,37,1
warr3n_is2hi,active,2025-04-09 11:56:27,2025-04-20 11:24:02,27,0,27,0,0,0,423,0,0,800,1744199787,0,0,0,13,13,1,0,0,0,0,0,0
newtochesschec,active,2023-04-14 14:52:14,2025-04-20 07:38:26,1712,1,1667,0,44,318,1342,0,1039,1315,1720450737,0,1,0,861,762,44,0,0,0,24,20,0
vincenguthiru,active,2024-09-02 21:49:15,2025-04-21 06:48:24,1829,0,1502,59,268,0,1013,307,461,1381,1745044737,0,0,0,702,765,35,30,29,0,137,126,5
ceejay_supreme,active,2021-04-02 16:04:27,2025-04-20 21:10:33,80,8,58,3,11,1200,1175,656,796,825,1743608916,0,8,0,29,27,2,0,3,0,4,6,1
roserutere,active,2025-02-04 15:40:32,2025-04-21 12:31:58,96,0,31,1,64,0,695,874,1085,523,1745145337,0,0,0,21,9,1,0,1,0,39,24,1
deathblow2,active,2025-04-14 19:01:37,2025-04-20 16:28:20,1,0,1,0,0,0,216,0,0,412,1744825926,0,0,0,0,1,0,0,0,0,0,0,0
tofugum,active,2023-12-07 08:32:05,2025-04-21 00:35:26,2,2,0,0,0,400,0,0,0,400,1701937925,1,1,0,0,0,0,0,0,0,0,0,0
chessnerd567byme,active,2024-08-06 19:25:23,2025-04-20 15:02:25,41,0,35,1,5,0,892,622,826,820,1724649808,0,0,0,11,18,6,0,1,0,1,3,1
ahmedissbesst,active,2022-06-20 10:46:48,2025-04-21 02:31:57,363,1,345,17,0,400,605,379,0,488,1741292745,1,0,0,185,142,18,12,4,1,0,0,0
learning_daniel,active,2023-04-24 23:17:24,2025-04-21 10:11:38,255,7,241,7,0,801,412,306,0,1015,1745155195,4,2,1,115,101,25,3,4,0,0,0,0
chowwowc,active,2025-04-21 09:30:54,2025-04-21 09:30:55,0,0,0,0,0,0,0,0,0,400,1745227854,0,0,0,0,0,0,0,0,0,0,0,0
tappoh,active,2025-04-14 05:08:59,2025-04-21 03:42:01,25,0,25,0,0,0,100,0,0,800,1744607339,0,0,0,5,19,1,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-04-21 11:17:16,14210,4,14206,0,0,1200,1382,0,0,806,1688751230,1,3,0,6933,6917,356,0,0,0,0,0,0
christophersongok,active,2017-02-16 11:31:06,2025-04-20 08:50:38,2080,1,2074,0,5,800,851,0,401,461,1715500928,0,1,0,1005,1008,61,0,0,0,1,4,0
atommuster,active,2024-08-21 17:07:29,2025-04-20 16:20:12,108,1,103,2,2,400,216,100,100,525,1744133141,1,0,0,45,45,13,0,2,0,0,1,1
jpdouglas,active,2022-01-17 09:10:16,2025-04-21 09:49:48,0,0,0,0,0,0,0,0,0,2491,1744605801,0,0,0,0,0,0,0,0,0,0,0,0
totowatoto,active,2023-01-18 18:42:02,2025-04-21 11:20:40,1873,0,1,0,1872,0,1414,0,1255,435,1701853775,0,0,0,1,0,0,0,0,0,957,868,47
swedsawd,active,2022-06-22 17:25:41,2025-04-20 18:08:45,1533,2,677,663,191,398,1001,784,932,2370,1717829338,0,2,0,360,289,28,335,312,16,107,80,4
isaack-m,active,2024-11-29 06:13:31,2025-04-20 14:39:36,1426,4,1290,123,9,379,646,477,211,703,1744871379,0,4,0,610,581,99,65,55,3,1,7,1
bazengad,active,2023-02-24 07:21:13,2025-04-20 18:26:37,2298,67,1133,410,688,1351,1589,1006,1210,2684,1742203945,45,14,8,615,464,54,239,157,14,365,271,52
nick-rukenya,active,2025-04-21 04:56:41,2025-04-21 09:56:29,21,0,21,0,0,0,362,0,0,400,1745211401,0,0,0,9,11,1,0,0,0,0,0,0
kasonge,active,2024-10-11 06:13:30,2025-04-20 16:10:57,1416,13,1402,0,1,341,505,0,363,539,1737035442,3,10,0,634,609,159,0,0,0,0,1,0
dkilonzo,active,2018-09-08 16:06:45,2025-04-21 12:45:52,13391,16,4308,1246,7821,1265,1670,1114,1587,2544,1743269002,13,3,0,2123,1963,222,626,595,25,3829,3706,286
kingforkbeard,active,2024-05-23 08:06:48,2025-04-20 15:17:35,714,10,488,9,207,834,729,479,352,1625,1745232197,4,6,0,258,211,19,2,7,0,85,110,12
kasilimusa,active,2021-03-21 08:10:32,2025-04-21 11:51:15,27032,104,1879,9383,15666,918,1626,1170,1627,2715,1741325304,57,45,2,958,821,100,4656,4523,204,7718,7232,716
aoa1111,active,2024-09-19 18:29:42,2025-04-20 20:53:20,1066,0,1009,0,57,0,189,0,143,436,1739987080,0,0,0,435,523,51,0,0,0,23,33,1
logedi,active,2020-08-18 14:47:44,2025-04-20 07:16:44,4618,0,4405,5,208,0,1096,629,854,1070,1745148572,0,0,0,2099,2119,187,1,4,0,102,96,10
ikubano_ian,active,2021-01-22 10:35:38,2025-04-21 08:22:37,11812,13,51,0,11748,878,958,0,1182,425,1716059456,5,8,0,29,19,3,0,0,0,5747,5685,316
henry2hard,active,2022-08-11 15:56:58,2025-04-20 16:15:34,395,12,129,24,230,522,463,253,424,1289,1721567877,4,8,0,69,59,1,12,12,0,113,115,2
abdijt,active,2023-06-09 04:30:57,2025-04-21 07:51:01,3988,25,3261,113,589,1298,1479,443,1000,2580,1744367821,21,4,0,1585,1475,201,58,55,0,306,254,29
simply-moraa,active,2025-04-12 08:59:02,2025-04-20 15:32:36,0,0,0,0,0,0,0,0,0,400,1744448342,0,0,0,0,0,0,0,0,0,0,0,0
kwiri-371,active,2025-04-10 14:30:23,2025-04-21 08:57:23,15,0,15,0,0,0,127,0,0,460,1745225998,0,0,0,3,8,4,0,0,0,0,0,0
abdirahman-2003,active,2025-03-07 21:51:34,2025-04-20 17:00:16,22,0,21,0,1,0,386,0,563,400,1741384294,0,0,0,13,7,1,0,0,0,1,0,0
oval45,active,2024-08-25 15:58:40,2025-04-20 12:32:47,636,1,355,0,280,400,655,0,594,400,1724601520,0,1,0,141,198,16,0,0,0,91,172,17
denopp,active,2024-11-13 21:00:50,2025-04-21 04:51:05,807,1,806,0,0,400,726,0,0,439,1738094699,0,1,0,403,336,67,0,0,0,0,0,0
keisterkisser,active,2025-02-26 21:13:01,2025-04-21 05:47:32,83,0,83,0,0,0,481,0,0,400,1740604381,0,0,0,31,50,2,0,0,0,0,0,0
fkingwamuyu,active,2023-07-25 19:10:58,2025-04-21 11:07:32,1457,3,1454,0,0,876,882,0,0,993,1743109070,1,2,0,720,683,51,0,0,0,0,0,0
nthae56,active,2025-03-02 02:19:50,2025-04-20 10:22:18,20,0,8,2,10,0,744,297,302,808,1743750418,0,0,0,2,6,0,1,1,0,3,7,0
jking1738,active,2019-09-08 06:03:15,2025-04-20 20:34:48,675,0,404,145,126,0,1822,1392,1510,3445,1743711369,0,0,0,227,165,12,84,58,3,68,54,4
giggl3r,active,2021-02-24 07:41:26,2025-04-21 05:35:24,13708,0,13601,63,44,0,1712,625,1047,400,1614152486,0,0,0,6432,6380,789,30,33,0,27,16,1
a_lup,active,2025-02-02 21:31:31,2025-04-21 10:47:26,98,0,98,0,0,0,336,0,0,741,1745226167,0,0,0,51,44,3,0,0,0,0,0,0
camreshj,active,2022-08-27 12:31:58,2025-04-21 09:47:55,257,0,122,0,135,0,1190,0,773,853,1744482324,0,0,0,50,67,5,0,0,0,53,74,8
drippykim,active,2021-04-15 18:16:51,2025-04-21 11:03:32,1122,6,962,40,114,205,642,138,305,501,1715144052,1,5,0,464,450,48,14,24,2,51,59,4
daleworld,active,2021-06-27 22:29:36,2025-04-20 18:12:45,2250,2,389,224,1635,1038,1189,622,1055,800,1624832976,0,2,0,191,190,8,91,132,1,800,812,23
oyeezy_drw,active,2023-07-26 11:07:24,2025-04-21 04:11:50,2205,106,2095,0,4,1038,1114,0,367,672,1738820629,68,34,4,1096,934,65,0,0,0,0,4,0
dytnbk,active,2024-08-14 16:11:10,2025-04-20 15:18:02,42,0,42,0,0,0,157,0,0,600,1743522005,0,0,0,16,25,1,0,0,0,0,0,0
waltermcgrath,active,2022-11-17 14:53:26,2025-04-20 10:06:57,202,0,202,0,0,0,1084,0,0,539,1738822540,0,0,0,110,88,4,0,0,0,0,0,0
pindropsilence2,active,2024-08-08 16:26:13,2025-04-21 08:50:53,128,0,124,4,0,0,807,763,0,1365,1745225771,0,0,0,70,44,10,3,1,0,0,0,0
f4ze_d,active,2024-06-28 07:11:37,2025-04-20 18:04:06,33,8,24,0,1,299,593,0,365,826,1740819238,3,3,2,16,8,0,0,0,0,0,1,0
bennah-254,active,2024-07-28 12:40:24,2025-04-20 11:54:16,204,0,204,0,0,0,694,0,0,800,1722170424,0,0,0,100,100,4,0,0,0,0,0,0
jayiscool6007,active,2025-04-20 11:39:45,2025-04-20 11:39:45,0,0,0,0,0,0,0,0,0,400,1745149185,0,0,0,0,0,0,0,0,0,0,0,0
eddykoech,active,2021-07-23 19:11:03,2025-04-21 06:54:27,3031,11,3019,0,1,531,1019,0,678,1539,1744610914,4,7,0,1453,1385,181,0,0,0,0,1,0
reaalest_sj,active,2024-10-06 17:05:57,2025-04-20 19:00:06,750,1,231,2,516,400,899,296,555,1724,1744963847,1,0,0,127,101,3,0,2,0,249,263,4
petermaara2,active,2023-08-11 23:32:05,2025-04-20 14:19:12,1877,7,1399,5,466,708,947,212,739,1415,1731764391,6,1,0,692,637,70,1,4,0,243,208,15
boo_lean,active,2023-12-22 19:04:12,2025-04-20 17:33:51,3974,12,1812,485,1665,548,1177,598,936,2052,1733689150,4,8,0,911,827,74,249,226,10,845,760,60
shee_peter,active,2025-04-21 09:06:08,2025-04-21 09:06:08,0,0,0,0,0,0,0,0,0,423,1745226609,0,0,0,0,0,0,0,0,0,0,0,0
anonymouskelvin,active,2024-07-17 08:36:40,2025-04-20 10:19:51,0,0,0,0,0,0,0,0,0,400,1721205400,0,0,0,0,0,0,0,0,0,0,0,0
hawkzr,active,2024-04-30 11:56:31,2025-04-20 12:16:48,198,0,198,0,0,0,501,0,0,400,1714478191,0,0,0,87,96,15,0,0,0,0,0,0
idk2hattosayso,active,2025-01-07 06:44:18,2025-04-21 08:28:56,80,2,51,2,25,393,1202,1086,900,535,1745224811,0,2,0,35,13,3,1,1,0,8,15,2
stevo254,active,2025-02-23 19:18:10,2025-04-21 10:13:15,367,1,276,43,47,1608,640,284,356,1026,1743664938,1,0,0,113,143,20,23,20,0,16,30,1
manarasta,active,2025-03-28 05:42:33,2025-04-20 11:02:57,23,0,17,0,6,0,623,0,750,800,1743140553,0,0,0,4,12,1,0,0,0,3,3,0
lothbrok99,active,2023-01-11 07:37:22,2025-04-20 18:41:01,1129,24,1046,6,53,1200,1425,637,1262,805,1695544769,5,19,0,501,498,47,0,6,0,21,29,3
gray_greg1,active,2024-09-06 16:43:49,2025-04-20 12:30:34,2665,0,408,1650,607,0,1128,828,914,1528,1742410281,0,0,0,211,188,9,813,808,29,291,300,16
karisplayz,active,2024-07-01 08:15:53,2025-04-21 09:06:44,2200,1,873,604,722,366,1601,1086,1311,2514,1744865300,0,1,0,434,395,44,319,268,17,365,330,27
llojuku,active,2023-02-14 19:31:29,2025-04-21 06:04:02,1026,1,828,100,97,1483,1649,1154,1423,1233,1745214660,0,1,0,409,398,21,51,49,0,41,52,4
manyanga-gm,active,2025-04-21 10:03:49,2025-04-21 10:06:06,6,0,6,0,0,0,378,0,0,412,1745229858,0,0,0,3,2,1,0,0,0,0,0,0
raeo7,active,2023-06-13 19:33:28,2025-04-21 05:47:23,5,0,5,0,0,0,887,0,0,800,1686684808,0,0,0,1,4,0,0,0,0,0,0,0
khaks007,active,2023-12-09 16:58:01,2025-04-21 02:38:14,199,1,198,0,0,823,184,0,0,456,1723671843,0,1,0,76,118,4,0,0,0,0,0,0
trevoltata,active,2025-04-14 12:45:27,2025-04-20 19:25:45,91,0,34,49,8,0,926,467,606,588,1745177359,0,0,0,18,14,2,24,24,1,5,2,1
blaqprinz,active,2020-06-08 16:29:23,2025-04-21 10:31:59,6372,4,6342,12,14,355,1216,442,264,1000,1727183916,1,3,0,3056,3037,249,1,11,0,1,13,0
mash222,active,2023-01-11 16:51:09,2025-04-21 09:13:05,3070,0,3070,0,0,0,1121,0,0,400,1673455869,0,0,0,1495,1487,88,0,0,0,0,0,0
haemos,active,2025-03-18 11:20:01,2025-04-20 16:06:23,186,5,172,0,9,626,922,0,821,953,1745167144,2,3,0,116,49,7,0,0,0,5,3,1
458ghjgxsj,active,2022-12-17 00:47:36,2025-04-21 10:48:34,6120,0,6111,4,5,0,1038,474,364,463,1744697443,0,0,0,2969,2894,248,2,2,0,1,4,0
kenjuma,active,2014-01-25 16:05:54,2025-04-20 13:38:28,38012,1,27486,19,10506,400,1209,557,1064,1057,1589963682,0,1,0,13527,13744,215,2,17,0,5168,5241,97
morgi2018,active,2018-06-16 13:56:42,2025-04-21 11:15:09,11913,1,5774,152,5986,1200,1691,1415,1419,801,1550189461,0,1,0,2811,2744,219,87,64,1,2949,2866,171
gku16,active,2020-10-12 14:51:33,2025-04-20 22:32:29,1,0,1,0,0,0,642,0,0,400,1602514293,0,0,0,0,1,0,0,0,0,0,0,0
umnytuk,active,2025-04-20 09:50:35,2025-04-20 09:50:35,2,0,2,0,0,0,464,0,0,415,1745142904,0,0,0,0,2,0,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-04-21 12:30:54,3410,1,3409,0,0,1200,1182,0,0,2543,1736335055,0,1,0,1607,1601,201,0,0,0,0,0,0
thee_beginner,active,2024-09-03 05:23:34,2025-04-20 17:59:45,1911,12,1889,10,0,826,1053,219,0,605,1744987885,8,4,0,951,903,35,4,6,0,0,0,0
mocs28,active,2025-03-07 17:46:15,2025-04-21 06:05:33,333,12,33,60,228,996,1301,698,1017,838,1742565486,8,4,0,18,13,2,25,34,1,91,133,4
nandimk1990,active,2024-01-13 18:53:42,2025-04-20 18:30:59,0,0,0,0,0,0,0,0,0,400,1705172022,0,0,0,0,0,0,0,0,0,0,0,0
2w3e4,active,2025-04-02 22:55:55,2025-04-21 12:14:02,126,0,126,0,0,0,435,0,0,448,1744391790,0,0,0,52,66,8,0,0,0,0,0,0
phelix74,active,2017-03-28 11:25:06,2025-04-21 09:20:51,3938,0,3307,0,631,0,1061,0,886,603,1719923139,0,0,0,1635,1554,118,0,0,0,320,289,22
killetmoster254,active,2025-04-16 13:28:26,2025-04-20 08:15:12,21,0,21,0,0,0,781,0,0,436,1744813385,0,0,0,12,7,2,0,0,0,0,0,0
maestro-jay001,active,2024-10-11 09:35:34,2025-04-21 08:14:36,3546,2,7,1429,2108,1025,2022,1465,1528,2641,1733482875,1,0,1,5,2,0,735,660,34,1026,1004,78
knightblitzer,active,2024-03-13 09:25:19,2025-04-20 14:36:09,6,0,6,0,0,0,100,0,0,412,1710325879,0,0,0,0,6,0,0,0,0,0,0,0
pgaichi,active,2025-04-01 12:12:54,2025-04-21 08:07:41,101,1,100,0,0,800,708,0,0,436,1743562842,0,1,0,34,62,4,0,0,0,0,0,0
george-1111,active,2024-10-14 18:03:39,2025-04-20 23:02:36,481,8,473,0,0,400,764,0,0,436,1730760936,2,6,0,235,219,19,0,0,0,0,0,0
mcbeny,active,2024-11-29 14:49:17,2025-04-20 10:14:27,1230,21,1209,0,0,831,563,0,0,1271,1744743164,9,12,0,559,559,91,0,0,0,0,0,0
muqs_n,active,2023-03-06 18:56:46,2025-04-21 10:41:53,3823,2,3807,1,13,1159,906,652,828,1409,1745232039,1,1,0,1812,1821,174,0,1,0,4,8,1
chepkemei,active,2025-04-19 15:46:36,2025-04-20 12:39:50,5,0,5,0,0,0,294,0,0,400,1745077596,0,0,0,0,5,0,0,0,0,0,0,0
natashajerop,active,2024-11-14 15:34:39,2025-04-21 06:35:07,57,0,41,5,11,0,466,100,144,955,1745217384,0,0,0,22,15,4,0,5,0,3,8,0
gambit_metador1,active,2024-12-18 10:25:15,2025-04-21 07:20:02,547,22,338,58,129,780,852,201,392,1602,1744716531,7,12,3,178,143,17,28,29,1,68,57,4
neonato99,active,2021-12-01 07:13:49,2025-04-21 10:08:40,476,0,360,0,116,0,1039,0,998,400,1638342829,0,0,0,173,177,10,0,0,0,66,45,5
maseno7,active,2018-12-27 09:02:48,2025-04-20 13:50:46,2801,1,0,712,2088,1200,0,451,809,800,1545901368,0,1,0,0,0,0,347,362,3,1022,1010,56
hogt0,active,2025-04-21 11:16:08,2025-04-21 11:16:08,0,0,0,0,0,0,0,0,0,400,1745234168,0,0,0,0,0,0,0,0,0,0,0,0
72java,active,2021-08-15 17:56:23,2025-04-20 16:58:55,191,0,191,0,0,0,603,0,0,400,1629050183,0,0,0,98,93,0,0,0,0,0,0,0
jlb3prof,active,2024-04-04 21:58:12,2025-04-20 19:34:39,961,1,460,0,500,800,488,0,185,655,1741691817,0,1,0,212,242,6,0,0,0,240,251,9
shambulia,active,2015-03-07 06:18:44,2025-04-21 04:00:12,22585,0,1144,100,21341,0,1174,569,602,400,1425709124,0,0,0,522,604,18,39,61,0,10229,10860,252
klee61,active,2023-03-28 11:30:32,2025-04-21 07:48:17,13297,30,6008,422,6837,1172,1456,1164,1573,2000,1736499084,17,12,1,3034,2732,242,229,177,16,3361,3155,321
daktari001,active,2024-09-04 18:11:03,2025-04-20 13:06:08,13,0,13,0,0,0,997,0,0,1000,1725473463,0,0,0,3,9,1,0,0,0,0,0,0
mastercyru,active,2024-11-15 06:42:01,2025-04-21 11:06:12,323,0,317,0,6,0,790,0,402,434,1744747155,0,0,0,162,141,14,0,0,0,2,4,0
loopholeeee,active,2024-03-22 10:01:46,2025-04-20 09:19:35,226,0,11,6,209,0,356,179,325,745,1742469724,0,0,0,6,5,0,2,4,0,100,103,6
musa_lando,active,2025-02-28 17:50:46,2025-04-21 12:32:24,1520,2,1518,0,0,427,521,0,0,405,1741203696,1,1,0,726,704,88,0,0,0,0,0,0
bluebubblegcx,active,2023-09-22 17:54:13,2025-04-21 03:28:37,13133,0,23,8,13102,0,1247,770,536,1000,1695405253,0,0,0,7,15,1,2,6,0,6428,6360,314
rickzila35,active,2024-07-22 13:00:53,2025-04-20 16:44:04,291,0,291,0,0,0,972,0,0,1485,1744625877,0,0,0,159,121,11,0,0,0,0,0,0
cleaany,active,2024-11-06 07:10:02,2025-04-21 11:06:24,6,0,6,0,0,0,836,0,0,412,1745234159,0,0,0,3,2,1,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-04-21 09:36:14,13,0,1,0,12,0,1534,0,1003,1000,1572905111,0,0,0,1,0,0,0,0,0,3,9,0
mwengereza,active,2023-04-26 13:00:10,2025-04-20 14:02:35,587,21,559,1,6,544,655,168,241,1153,1744797737,7,14,0,292,240,27,0,1,0,2,4,0
superbadplayrtnitynine,active,2024-09-22 04:06:03,2025-04-20 08:23:12,22,0,10,12,0,0,327,375,0,544,1745136660,0,0,0,4,6,0,7,5,0,0,0,0
wastoris,active,2025-04-21 08:06:57,2025-04-21 08:06:57,1,0,1,0,0,0,630,0,0,400,1745222817,0,0,0,0,1,0,0,0,0,0,0,0
1olale,active,2025-04-20 17:49:51,2025-04-20 17:49:51,2,0,2,0,0,0,889,0,0,400,1745171391,0,0,0,1,1,0,0,0,0,0,0,0
y0ung_bl00d1,active,2025-04-12 18:45:56,2025-04-21 11:54:28,211,0,197,13,1,0,192,339,100,505,1745229744,0,0,0,94,96,7,7,6,0,0,1,0
thegrandmasterzay,active,2024-12-30 16:41:56,2025-04-21 00:45:43,542,0,530,1,11,0,661,123,100,965,1736165337,0,0,0,280,236,14,0,1,0,3,8,0
hiiikey,active,2023-01-27 21:45:25,2025-04-21 10:36:00,5225,14,416,3828,967,772,1433,1304,1462,2680,1743492297,7,6,1,261,134,21,1920,1797,111,511,406,50
anianot,active,2024-11-01 23:37:41,2025-04-21 12:23:44,53,0,53,0,0,0,277,0,0,637,1745238266,0,0,0,22,27,4,0,0,0,0,0,0
jeremiiahhh,active,2025-03-31 16:53:05,2025-04-20 17:23:30,354,1,348,1,4,800,331,100,115,532,1745157972,1,0,0,164,171,13,0,1,0,1,3,0
am_alex,active,2024-03-05 11:54:45,2025-04-21 08:53:26,1723,5,691,447,580,684,1389,1090,1109,2153,1739781305,4,1,0,392,265,34,248,181,18,311,248,21
solriskk,active,2023-05-01 14:54:12,2025-04-21 10:18:06,1668,0,1652,0,16,0,928,0,545,462,1720914979,0,0,0,817,794,41,0,0,0,5,10,1
candidate_moves,active,2019-09-01 08:43:13,2025-04-21 11:30:47,11870,0,4794,515,6561,0,1717,1029,1666,857,1699986966,0,0,0,2297,2272,225,252,247,16,3215,3123,223
mutiva,active,2025-04-12 16:19:01,2025-04-20 11:23:02,12,0,12,0,0,0,624,0,0,800,1744474741,0,0,0,2,10,0,0,0,0,0,0,0
fidemassif,active,2024-09-20 15:14:32,2025-04-20 12:37:12,646,0,268,378,0,0,1208,890,0,1250,1743768347,0,0,0,149,105,14,199,178,1,0,0,0
raphoni,active,2023-12-29 03:45:13,2025-04-20 20:29:36,2841,8,2833,0,0,463,915,0,0,400,1703821513,2,5,1,1390,1344,99,0,0,0,0,0,0
toppppgt,active,2023-05-03 06:41:45,2025-04-21 09:34:14,200,4,86,15,95,1200,942,411,679,816,1685028991,0,4,0,38,43,5,2,13,0,35,57,3
plskillpriyanka,active,2025-03-11 10:26:55,2025-04-21 04:58:48,549,0,118,320,111,0,726,649,468,400,1741688815,0,0,0,56,55,7,176,141,3,51,54,6
viktam19,active,2024-05-14 17:02:02,2025-04-20 15:13:18,102,0,101,0,1,0,310,0,244,472,1745162427,0,0,0,50,44,7,0,0,0,0,1,0
ratibofficial,active,2025-04-01 05:51:10,2025-04-20 12:36:05,122,1,121,0,0,1200,424,0,0,863,1745151250,1,0,0,40,76,5,0,0,0,0,0,0
ndogofury06,active,2025-01-19 13:50:20,2025-04-21 08:51:53,506,0,500,3,3,0,1536,1251,1386,1951,1745236654,0,0,0,228,258,14,0,3,0,0,2,1
otienoke,active,2025-04-04 18:22:01,2025-04-21 09:24:24,296,2,289,3,2,1077,440,412,540,786,1745215409,2,0,0,130,140,19,1,2,0,1,1,0
knightarises,active,2023-08-09 17:02:40,2025-04-21 09:46:06,3155,5,93,3019,38,858,731,734,553,1884,1731353464,1,4,0,40,53,0,1549,1446,24,11,23,4
phillichess,active,2025-04-14 15:29:05,2025-04-20 14:47:28,4,0,3,1,0,0,842,993,0,800,1744644545,0,0,0,1,2,0,0,1,0,0,0,0
roy1234r1,active,2025-04-19 09:24:13,2025-04-21 08:14:07,5,0,5,0,0,0,733,0,0,800,1745054653,0,0,0,4,1,0,0,0,0,0,0,0
bunnie1435,active,2023-10-05 08:42:30,2025-04-20 19:41:58,656,2,160,54,440,846,635,211,527,884,1744990270,0,2,0,85,60,15,26,28,0,228,189,23
muts_jo,active,2024-09-12 18:18:00,2025-04-20 21:15:08,1686,10,1068,4,604,775,591,172,262,1317,1739467458,5,3,2,505,498,65,1,3,0,290,303,11
solar_md,active,2022-07-04 10:19:49,2025-04-20 16:35:53,12510,5,504,977,11024,970,1651,1113,1491,1813,1735628455,1,4,0,279,205,20,504,463,10,5370,5337,317
domain035,active,2023-12-11 13:34:03,2025-04-20 14:53:26,57,0,57,0,0,0,129,0,0,735,1745160947,0,0,0,25,27,5,0,0,0,0,0,0
ashyface,active,2023-02-27 16:39:44,2025-04-20 21:14:21,140,0,140,0,0,0,416,0,0,821,1740221505,0,0,0,56,81,3,0,0,0,0,0,0
