username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
elysgoat,2023-11-06 06:39:38,2024-12-24 07:35:13,0.0,197.0,443.0,364.0,0.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,168.0,170.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,1733510050.0
engmoha10,2024-01-02 17:33:57,2024-12-24 15:22:31,821.0,673.0,1090.0,196.0,0.0,176.0,1.0,19.0,0.0,0.0,0.0,0.0,91.0,79.0,6.0,0.0,1.0,0.0,9.0,9.0,1.0,639.0,1729969393.0
ethanhollyshammah,2024-12-19 16:35:34,2024-12-23 13:34:21,0.0,0.0,184.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735065231.0
ftahtahteetah,2017-12-06 15:27:36,2024-12-24 14:46:32,1148.0,1354.0,1601.0,21449.0,20.0,55.0,2729.0,18645.0,755.0,7.0,12.0,1.0,28.0,24.0,3.0,1348.0,1314.0,67.0,8980.0,8784.0,881.0,1722.0,1734353397.0
fyaam,2017-06-18 20:30:27,2024-12-24 08:48:30,827.0,1172.0,1351.0,6508.0,687.0,1530.0,126.0,4165.0,1114.0,329.0,343.0,15.0,748.0,730.0,52.0,70.0,56.0,0.0,2055.0,2016.0,94.0,2058.0,1725815505.0
gamezslayer4rt,2024-12-19 19:46:49,2024-12-24 19:59:59,0.0,0.0,381.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734637609.0
gibril_o,2022-04-24 10:11:22,2024-12-24 15:42:00,214.0,262.0,649.0,394.0,0.0,366.0,9.0,19.0,0.0,0.0,0.0,0.0,187.0,152.0,27.0,3.0,6.0,0.0,6.0,11.0,2.0,811.0,1734874186.0
gikuyuriq,2024-07-07 06:58:32,2024-12-23 16:31:14,0.0,635.0,544.0,154.0,0.0,117.0,0.0,37.0,0.0,0.0,0.0,0.0,59.0,55.0,3.0,0.0,0.0,0.0,19.0,16.0,2.0,515.0,1732875086.0
givank,2023-07-17 13:04:03,2024-12-24 16:32:40,629.0,668.0,1146.0,2054.0,0.0,1380.0,313.0,361.0,0.0,0.0,0.0,0.0,660.0,653.0,67.0,136.0,167.0,10.0,166.0,185.0,10.0,888.0,1726015870.0
gl1tch8956,2022-12-18 18:29:01,2024-12-24 13:49:09,421.0,530.0,790.0,3464.0,8.0,1847.0,1.0,1608.0,851.0,5.0,3.0,0.0,916.0,871.0,60.0,0.0,1.0,0.0,804.0,767.0,37.0,1330.0,1734988161.0
glenphil,2024-12-19 13:34:05,2024-12-23 08:37:18,0.0,604.0,728.0,33.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,400.0,1734615245.0
hamish_ollivander,2023-01-22 12:18:26,2024-12-23 17:32:17,300.0,417.0,740.0,279.0,5.0,249.0,18.0,7.0,147.0,0.0,5.0,0.0,131.0,98.0,20.0,7.0,11.0,0.0,4.0,3.0,0.0,1193.0,1734630578.0
hateocracy1,2024-04-19 22:09:38,2024-12-23 12:37:33,687.0,982.0,1328.0,858.0,1.0,543.0,14.0,300.0,254.0,0.0,1.0,0.0,293.0,222.0,28.0,6.0,8.0,0.0,154.0,125.0,21.0,1867.0,1730572421.0
hoodboyken,2024-12-06 18:40:01,2024-12-24 12:34:52,275.0,0.0,123.0,39.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,430.0,1734116195.0
ianogawo,2023-12-30 23:24:21,2024-12-24 12:20:30,0.0,523.0,1015.0,744.0,0.0,728.0,0.0,16.0,0.0,0.0,0.0,0.0,386.0,323.0,19.0,0.0,0.0,0.0,5.0,11.0,0.0,595.0,1734944595.0
ill_desh,2024-12-19 09:49:29,2024-12-24 21:41:28,100.0,100.0,330.0,38.0,0.0,31.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,400.0,1734601769.0
imissmycocobutter,2024-03-04 08:11:14,2024-12-24 19:03:55,0.0,0.0,793.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709539874.0
itsmeswk,2024-04-05 16:14:28,2024-12-23 11:33:59,377.0,342.0,340.0,208.0,0.0,201.0,2.0,5.0,0.0,0.0,0.0,0.0,105.0,91.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,400.0,1712333668.0
itst3d,2021-08-29 16:28:23,2024-12-24 20:08:48,853.0,1113.0,1121.0,1354.0,1.0,352.0,245.0,756.0,800.0,0.0,1.0,0.0,178.0,158.0,16.0,124.0,115.0,6.0,374.0,337.0,45.0,1959.0,1709884598.0
jackblackest,2021-06-14 16:53:38,2024-12-24 14:45:41,266.0,0.0,768.0,940.0,1.0,935.0,4.0,0.0,400.0,1.0,0.0,0.0,469.0,441.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,581.0,1735023392.0
jackmusau,2024-05-25 17:20:11,2024-12-24 09:00:46,0.0,0.0,610.0,847.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,437.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1716657611.0
jakes15675,2022-09-16 18:15:46,2024-12-24 12:34:43,996.0,1424.0,1718.0,831.0,20.0,425.0,21.0,365.0,1069.0,10.0,9.0,1.0,215.0,177.0,33.0,6.0,15.0,0.0,176.0,174.0,15.0,2480.0,1734952328.0
jakhax,2019-06-24 16:35:18,2024-12-24 07:50:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1561394118.0
jamalazeez,2022-11-26 07:06:19,2024-12-24 19:44:50,347.0,601.0,1045.0,887.0,8.0,759.0,19.0,101.0,400.0,0.0,8.0,0.0,411.0,305.0,43.0,11.0,7.0,1.0,65.0,32.0,4.0,1724.0,1735022919.0
jamdajamdizo,2023-06-04 08:41:31,2024-12-24 15:18:31,115.0,235.0,367.0,457.0,3.0,432.0,7.0,15.0,645.0,0.0,3.0,0.0,206.0,197.0,29.0,2.0,4.0,1.0,7.0,7.0,1.0,604.0,1734902432.0
jmjmn,2023-08-22 08:40:54,2024-12-24 15:59:42,0.0,0.0,1223.0,5515.0,2.0,5513.0,0.0,0.0,894.0,1.0,1.0,0.0,2654.0,2626.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692693654.0
jmokua,2023-06-22 01:15:43,2024-12-25 00:42:55,0.0,0.0,517.0,2102.0,6.0,2096.0,0.0,0.0,612.0,2.0,4.0,0.0,1007.0,1004.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1693831745.0
jodongo,2023-01-10 16:25:42,2024-12-24 19:14:29,0.0,606.0,835.0,1482.0,8.0,1473.0,0.0,1.0,1600.0,2.0,6.0,0.0,687.0,712.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1673367942.0
jonnyboycr7,2024-12-19 06:38:38,2024-12-24 16:00:33,0.0,0.0,480.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734594742.0
justreeves,2024-05-13 21:52:51,2024-12-24 07:14:33,465.0,359.0,694.0,923.0,0.0,907.0,1.0,15.0,0.0,0.0,0.0,0.0,424.0,437.0,46.0,0.0,1.0,0.0,5.0,9.0,1.0,821.0,1720051306.0
j_smoker,2024-03-07 17:54:41,2024-12-23 17:05:59,0.0,0.0,362.0,493.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1720715331.0
kadenge-jay,2023-01-22 16:57:28,2024-12-25 02:19:46,0.0,0.0,556.0,297.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,158.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1712944173.0
kanake,2011-04-21 06:18:50,2024-12-24 17:58:39,958.0,1629.0,1914.0,22461.0,8.0,10369.0,3.0,12081.0,1615.0,8.0,0.0,0.0,5056.0,4721.0,592.0,0.0,3.0,0.0,5973.0,5639.0,469.0,1199.0,1333717421.0
karanja540,2024-11-17 09:38:36,2024-12-23 09:18:35,643.0,764.0,994.0,1296.0,0.0,314.0,482.0,500.0,0.0,0.0,0.0,0.0,136.0,163.0,15.0,250.0,224.0,8.0,239.0,244.0,17.0,887.0,1734104674.0
ken-takakura,2024-10-10 06:56:15,2024-12-23 21:19:06,0.0,0.0,218.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728543375.0
kenniecyber2023,2023-04-29 09:18:31,2024-12-24 00:50:56,808.0,1136.0,1404.0,17743.0,1289.0,8162.0,1043.0,7249.0,1191.0,732.0,512.0,45.0,3959.0,3968.0,235.0,532.0,497.0,14.0,3586.0,3541.0,122.0,2192.0,1712162462.0
kenpat24,2024-09-17 11:28:32,2024-12-23 15:14:58,0.0,0.0,626.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1733030075.0
kilenyi,2021-04-22 18:35:53,2024-12-24 19:38:54,0.0,0.0,1058.0,224.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1635917489.0
kingswidar,2023-08-10 21:48:47,2024-12-24 21:18:11,1302.0,1304.0,1860.0,4167.0,39.0,2821.0,1010.0,297.0,1102.0,29.0,9.0,1.0,1412.0,1261.0,148.0,545.0,436.0,29.0,190.0,98.0,9.0,2622.0,1730390850.0
kivevo1,2024-09-19 08:37:38,2024-12-23 12:48:42,0.0,924.0,1155.0,1207.0,27.0,1172.0,0.0,8.0,920.0,17.0,9.0,1.0,572.0,546.0,54.0,0.0,0.0,0.0,4.0,4.0,0.0,1537.0,1734771964.0
kiyopon54,2023-12-26 18:16:17,2024-12-23 14:09:08,910.0,1161.0,1380.0,266.0,0.0,222.0,8.0,36.0,0.0,0.0,0.0,0.0,129.0,87.0,6.0,4.0,4.0,0.0,22.0,14.0,0.0,1000.0,1703614577.0
knight_doug,2022-03-28 18:51:33,2024-12-23 08:00:56,0.0,131.0,232.0,376.0,0.0,372.0,0.0,4.0,0.0,0.0,0.0,0.0,142.0,219.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1008.0,1676437339.0
konnflict,2022-12-03 08:27:43,2024-12-24 16:56:33,100.0,0.0,250.0,49.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,475.0,1735028288.0
l4yman,2024-01-27 21:36:24,2024-12-24 12:00:22,886.0,0.0,1145.0,325.0,0.0,323.0,2.0,0.0,0.0,0.0,0.0,0.0,177.0,135.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,541.0,1734284291.0
lechszn,2024-06-11 12:48:26,2024-12-24 06:21:04,611.0,630.0,850.0,1068.0,3.0,246.0,416.0,403.0,843.0,3.0,0.0,0.0,145.0,77.0,24.0,229.0,184.0,3.0,209.0,176.0,18.0,577.0,1734228426.0
levonkiambi,2022-09-05 06:56:28,2024-12-24 16:10:39,0.0,150.0,251.0,431.0,2.0,422.0,0.0,7.0,1200.0,0.0,2.0,0.0,202.0,198.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,817.0,1734842164.0
lewiz_louis,2023-06-06 22:59:33,2024-12-24 11:42:26,876.0,1108.0,1193.0,2131.0,16.0,1444.0,348.0,323.0,610.0,3.0,13.0,0.0,707.0,655.0,82.0,168.0,171.0,9.0,165.0,134.0,24.0,1192.0,1728768747.0
linuxmickey,2023-06-22 11:56:07,2024-12-23 13:30:37,0.0,0.0,1031.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.0,1728387869.0
losinglucid,2021-10-23 11:34:54,2024-12-23 15:01:01,1302.0,1406.0,1606.0,4382.0,165.0,1026.0,1713.0,1478.0,1118.0,103.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
louis-iv,2024-12-19 18:01:57,2024-12-24 19:04:58,0.0,0.0,540.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734631317.0
mabzmabby,2021-09-28 15:33:40,2024-12-24 08:40:52,319.0,395.0,636.0,3481.0,67.0,2890.0,98.0,426.0,347.0,26.0,37.0,4.0,1380.0,1349.0,161.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,1729203285.0
madmartigan3,2019-04-16 19:00:03,2024-12-24 02:44:43,0.0,386.0,814.0,795.0,261.0,506.0,0.0,28.0,1157.0,126.0,129.0,6.0,269.0,229.0,8.0,0.0,0.0,0.0,13.0,15.0,0.0,1364.0,1734842535.0
mainacm,2021-07-02 03:14:00,2024-12-24 06:12:19,119.0,224.0,434.0,2754.0,0.0,230.0,24.0,2500.0,0.0,0.0,0.0,0.0,101.0,117.0,12.0,7.0,17.0,0.0,1159.0,1285.0,56.0,411.0,1675516643.0
markmakobu,2021-07-21 17:24:51,2024-12-24 07:40:59,652.0,745.0,991.0,8453.0,54.0,6181.0,251.0,1967.0,637.0,20.0,34.0,0.0,3043.0,2988.0,150.0,124.0,122.0,5.0,977.0,961.0,29.0,704.0,1733930796.0
martha1423,2023-10-14 16:11:14,2024-12-24 04:43:55,0.0,215.0,389.0,551.0,5.0,378.0,0.0,168.0,610.0,1.0,3.0,1.0,165.0,177.0,36.0,0.0,0.0,0.0,59.0,104.0,5.0,852.0,1718481175.0
martinefidel,2023-05-06 09:26:42,2024-12-24 08:44:58,861.0,963.0,1491.0,2116.0,14.0,797.0,1090.0,215.0,1188.0,5.0,9.0,0.0,398.0,363.0,36.0,529.0,533.0,28.0,106.0,99.0,10.0,2266.0,1713693492.0
mathenge-josiah,2024-08-03 23:42:05,2024-12-23 12:08:59,517.0,706.0,1091.0,677.0,16.0,644.0,5.0,12.0,800.0,2.0,14.0,0.0,330.0,294.0,20.0,1.0,4.0,0.0,4.0,7.0,1.0,523.0,1733646015.0
mayor-amor,2023-08-31 13:03:42,2024-12-24 18:19:38,228.0,472.0,907.0,729.0,9.0,637.0,48.0,35.0,705.0,3.0,6.0,0.0,344.0,269.0,24.0,20.0,28.0,0.0,14.0,20.0,1.0,1865.0,1724571483.0
mobeastt,2023-01-13 20:46:57,2024-12-24 10:41:01,642.0,858.0,1202.0,3930.0,11.0,1322.0,469.0,2128.0,1023.0,5.0,5.0,1.0,681.0,582.0,59.0,227.0,234.0,8.0,1049.0,1038.0,41.0,2040.0,1723792421.0
moronge322,2024-02-16 08:04:42,2024-12-24 16:50:48,339.0,445.0,172.0,1573.0,0.0,3.0,7.0,1563.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,749.0,725.0,89.0,400.0,1708070682.0
mqamqa,2024-01-04 06:17:06,2024-12-24 18:41:14,0.0,473.0,822.0,781.0,0.0,780.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,344.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,688.0,1734862602.0
mr_mansur,2023-01-10 09:08:17,2024-12-24 06:55:58,255.0,127.0,594.0,453.0,1.0,387.0,3.0,62.0,400.0,0.0,1.0,0.0,201.0,158.0,28.0,1.0,2.0,0.0,31.0,30.0,1.0,806.0,1734949293.0
mutethiakaai,2021-09-27 19:44:32,2024-12-23 18:38:04,1002.0,1042.0,1082.0,282.0,0.0,65.0,71.0,146.0,0.0,0.0,0.0,0.0,28.0,35.0,2.0,31.0,40.0,0.0,67.0,76.0,3.0,849.0,1708593535.0
mylesww,2024-11-23 18:12:28,2024-12-23 12:33:06,0.0,0.0,769.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1734769403.0
m_kenii,2024-10-14 19:20:47,2024-12-24 13:49:21,736.0,301.0,728.0,212.0,0.0,199.0,2.0,11.0,0.0,0.0,0.0,0.0,98.0,93.0,8.0,1.0,1.0,0.0,4.0,7.0,0.0,400.0,1728933647.0
namukuru,2023-05-27 16:32:30,2024-12-23 20:12:32,522.0,0.0,453.0,32.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,433.0,1734809588.0
nexus254-4,2023-11-10 18:34:12,2024-12-23 18:49:24,0.0,0.0,1286.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699641252.0
nickkim20,2023-09-22 14:48:34,2024-12-24 19:32:44,0.0,0.0,957.0,311.0,6.0,305.0,0.0,0.0,1418.0,5.0,1.0,0.0,131.0,161.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1734776767.0
nick_omosh,2023-04-15 10:24:51,2024-12-24 00:20:08,0.0,647.0,1120.0,491.0,9.0,465.0,0.0,17.0,945.0,6.0,3.0,0.0,249.0,196.0,20.0,0.0,0.0,0.0,7.0,10.0,0.0,1737.0,1734169966.0
nightmare-of-war,2024-11-23 18:47:18,2024-12-23 16:28:25,100.0,206.0,355.0,121.0,0.0,100.0,1.0,20.0,0.0,0.0,0.0,0.0,50.0,40.0,10.0,0.0,1.0,0.0,10.0,10.0,0.0,435.0,1734416029.0
nyota390,2024-10-10 16:47:49,2024-12-23 14:39:53,196.0,315.0,629.0,794.0,1.0,725.0,7.0,61.0,610.0,1.0,0.0,0.0,364.0,328.0,33.0,2.0,5.0,0.0,22.0,38.0,1.0,1180.0,1734888665.0
omoisigete,2023-11-16 14:02:16,2024-12-23 16:12:52,0.0,0.0,1229.0,1806.0,2.0,1804.0,0.0,0.0,933.0,0.0,2.0,0.0,885.0,839.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1733481258.0
oyula,2024-01-11 11:35:23,2024-12-24 05:12:35,305.0,573.0,868.0,1299.0,22.0,1246.0,4.0,27.0,629.0,2.0,18.0,2.0,594.0,616.0,36.0,2.0,2.0,0.0,12.0,15.0,0.0,1044.0,1725721335.0
paljay,2023-02-26 11:08:49,2024-12-25 00:03:04,233.0,410.0,412.0,644.0,3.0,169.0,88.0,384.0,720.0,0.0,3.0,0.0,88.0,70.0,11.0,41.0,45.0,2.0,188.0,175.0,21.0,556.0,1734806349.0
princillah,2024-12-19 10:03:29,2024-12-24 17:33:09,0.0,0.0,427.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734602609.0
protogy_540,2020-03-31 17:02:27,2024-12-24 18:24:56,195.0,288.0,371.0,701.0,1.0,252.0,45.0,403.0,864.0,1.0,0.0,0.0,121.0,119.0,12.0,22.0,23.0,0.0,196.0,202.0,5.0,867.0,1733486753.0
psaone,2024-12-19 20:26:57,2024-12-23 16:02:55,0.0,352.0,598.0,152.0,0.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,65.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,555.0,1734987786.0
qjf347,2024-08-17 09:43:29,2024-12-24 14:55:13,0.0,997.0,1145.0,74.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,705.0,1735048646.0
rad-rook,2024-04-02 07:31:35,2024-12-23 08:33:59,242.0,583.0,827.0,502.0,1.0,452.0,4.0,45.0,400.0,0.0,1.0,0.0,218.0,211.0,23.0,0.0,4.0,0.0,12.0,32.0,1.0,400.0,1712043095.0
rangitosh,2015-05-08 16:05:30,2024-12-23 15:42:09,867.0,1135.0,1480.0,3231.0,67.0,401.0,1404.0,1359.0,1406.0,40.0,24.0,3.0,202.0,173.0,26.0,697.0,702.0,5.0,694.0,621.0,44.0,2158.0,1734968769.0
rayan_joia,2024-09-20 17:10:24,2024-12-24 12:42:52,266.0,238.0,664.0,331.0,0.0,263.0,42.0,26.0,0.0,0.0,0.0,0.0,144.0,104.0,15.0,23.0,19.0,0.0,11.0,14.0,1.0,1130.0,1735028054.0
rewr1t,2024-08-21 08:53:57,2024-12-24 19:04:09,0.0,0.0,489.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,1734725149.0
robin_freak,2024-03-08 05:02:03,2024-12-24 19:17:33,645.0,1003.0,1162.0,1036.0,16.0,538.0,151.0,331.0,894.0,9.0,7.0,0.0,269.0,238.0,31.0,74.0,73.0,4.0,174.0,140.0,17.0,1957.0,1730642424.0
rochieng,2021-01-24 15:28:15,2024-12-24 18:26:35,966.0,1492.0,1275.0,10374.0,1.0,3224.0,174.0,6975.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3294.0,3383.0,298.0,795.0,1692304572.0
ronaldotiego,2021-05-11 13:10:40,2024-12-24 07:23:30,339.0,251.0,429.0,748.0,5.0,684.0,6.0,53.0,1200.0,0.0,5.0,0.0,313.0,345.0,26.0,2.0,4.0,0.0,24.0,28.0,1.0,800.0,1620749458.0
ryan_els,2020-12-06 16:55:38,2024-12-24 14:31:54,713.0,1160.0,1529.0,5241.0,0.0,410.0,1005.0,3826.0,0.0,0.0,0.0,0.0,228.0,171.0,11.0,488.0,502.0,15.0,1875.0,1841.0,110.0,405.0,1630139916.0
ryder626,2023-05-05 19:05:29,2024-12-24 06:00:18,341.0,471.0,943.0,577.0,0.0,487.0,58.0,32.0,0.0,0.0,0.0,0.0,263.0,197.0,27.0,28.0,30.0,0.0,12.0,19.0,1.0,679.0,1733295030.0
saintjhn1,2023-02-13 05:37:14,2024-12-24 13:59:05,1103.0,1175.0,877.0,13142.0,99.0,669.0,11718.0,656.0,1063.0,67.0,27.0,5.0,361.0,272.0,36.0,5859.0,5746.0,113.0,355.0,292.0,9.0,2241.0,1733882275.0
sam-checkmaster,2024-12-19 09:37:09,2024-12-24 08:44:50,0.0,0.0,231.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734601029.0
samngugi08,2023-10-24 20:30:18,2024-12-24 07:12:41,556.0,1201.0,1039.0,3884.0,29.0,494.0,434.0,2927.0,1092.0,18.0,9.0,2.0,264.0,210.0,20.0,226.0,199.0,9.0,1475.0,1372.0,80.0,2262.0,1734933369.0
samuel_chess7,2024-01-14 09:53:11,2024-12-24 10:34:57,0.0,0.0,391.0,297.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1726651098.0
sethchenge,2024-12-15 08:30:06,2024-12-23 19:08:29,1147.0,1213.0,1367.0,125.0,0.0,104.0,20.0,1.0,0.0,0.0,0.0,0.0,71.0,29.0,4.0,14.0,6.0,0.0,1.0,0.0,0.0,655.0,1735045616.0
sevenseventyseve,2024-07-07 18:49:33,2024-12-24 18:26:31,0.0,0.0,776.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1726902578.0
shikuvale,2023-08-28 12:08:51,2024-12-24 23:37:17,0.0,426.0,501.0,529.0,2.0,519.0,0.0,8.0,945.0,0.0,2.0,0.0,239.0,265.0,15.0,0.0,0.0,0.0,5.0,3.0,0.0,958.0,1734976688.0
shrmuda,2023-06-03 19:49:57,2024-12-24 21:40:12,325.0,271.0,549.0,1217.0,3.0,695.0,249.0,270.0,800.0,1.0,2.0,0.0,347.0,321.0,27.0,128.0,119.0,2.0,117.0,146.0,7.0,845.0,1731237516.0
simonammi,2021-01-30 12:19:19,2024-12-23 16:41:20,795.0,966.0,1344.0,4431.0,61.0,1158.0,2556.0,656.0,1147.0,39.0,22.0,0.0,572.0,556.0,30.0,1268.0,1264.0,24.0,321.0,322.0,13.0,2225.0,1724056260.0
situmabrian,2024-01-10 20:57:34,2024-12-24 12:56:05,554.0,921.0,1126.0,3477.0,4.0,2747.0,339.0,387.0,1694.0,3.0,1.0,0.0,1352.0,1306.0,89.0,175.0,163.0,1.0,209.0,166.0,12.0,1365.0,1715430165.0
slide-a-roo,2008-09-25 12:54:47,2024-12-23 09:19:13,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,1364.0,1286878609.0
sovareign,2023-03-14 09:44:06,2024-12-23 12:41:21,0.0,422.0,573.0,507.0,5.0,501.0,0.0,1.0,800.0,2.0,3.0,0.0,240.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1455.0,1714130855.0
speedsterrri,2023-04-30 17:22:07,2024-12-24 12:48:57,0.0,0.0,455.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1735044491.0
stanley005,2022-09-14 13:55:05,2024-12-23 13:28:03,568.0,472.0,680.0,2707.0,10.0,579.0,92.0,2026.0,561.0,2.0,8.0,0.0,294.0,262.0,23.0,51.0,40.0,1.0,987.0,967.0,72.0,838.0,1727356476.0
stefwaeh,2023-10-27 20:04:18,2024-12-24 10:35:33,370.0,100.0,619.0,624.0,0.0,620.0,1.0,3.0,0.0,0.0,0.0,0.0,321.0,275.0,24.0,0.0,1.0,0.0,0.0,3.0,0.0,400.0,1698437058.0
stupidmongoose,2024-04-25 09:24:00,2024-12-24 07:53:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
taphym,2024-11-23 07:41:41,2024-12-24 15:00:41,0.0,0.0,814.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1733061088.0
tarrows,2020-07-25 16:30:04,2024-12-23 12:23:15,0.0,374.0,1023.0,4040.0,0.0,3272.0,0.0,768.0,0.0,0.0,0.0,0.0,1613.0,1578.0,81.0,0.0,0.0,0.0,386.0,356.0,26.0,413.0,1596917459.0
the_chess_nerd_cobra,2024-12-19 11:49:24,2024-12-25 03:11:17,0.0,0.0,1134.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734608964.0
