username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pepsooon,active,2021-04-13 19:32:18,2025-05-04 20:16:50,796,0,18,380,398,0,556,526,509,1752,1742244312,0,0,0,4,10,4,190,173,17,166,197,35
thayukamau,active,2023-06-22 12:15:12,2025-05-03 09:11:35,3356,9,3072,15,260,1255,1282,1029,1232,1633,1746050172,5,4,0,1537,1472,63,8,7,0,131,127,2
iwantcheckmate_2,active,2025-04-26 20:19:59,2025-05-04 09:08:54,6,0,6,0,0,0,714,0,0,458,1745699219,0,0,0,5,1,0,0,0,0,0,0,0
waru_fighter,active,2025-02-12 18:05:50,2025-05-04 17:13:15,18,0,18,0,0,0,435,0,0,502,1745837811,0,0,0,8,6,4,0,0,0,0,0,0
tasha_14,active,2025-04-04 11:54:45,2025-05-04 17:10:12,14,0,14,0,0,0,321,0,0,526,1746378607,0,0,0,2,11,1,0,0,0,0,0,0
ultrain001,active,2025-03-27 13:12:11,2025-05-03 23:54:32,425,0,15,69,341,0,868,740,1098,1117,1746311595,0,0,0,7,8,0,33,33,3,175,154,12
moriarty041,active,2023-01-14 17:03:51,2025-05-04 17:57:37,1419,39,1269,88,23,676,693,372,589,882,1743179481,21,18,0,612,606,51,40,48,0,10,13,0
yra_oreo,active,2025-01-08 07:28:16,2025-05-04 09:19:21,138,0,138,0,0,0,116,0,0,561,1745782035,0,0,0,37,94,7,0,0,0,0,0,0
topsaya,active,2020-11-30 01:32:43,2025-05-04 19:21:58,63,0,61,0,2,0,673,0,100,596,1746315624,0,0,0,38,22,1,0,0,0,0,2,0
ronil6841,active,2022-07-17 13:09:37,2025-05-04 08:19:50,677,18,327,67,265,997,809,172,388,896,1745906240,13,5,0,183,140,4,28,39,0,130,134,1
ndogofury,active,2022-12-22 20:19:28,2025-05-04 19:28:47,6758,59,4604,103,1992,718,1337,169,616,2608,1734070055,28,29,2,2212,2202,190,41,61,1,958,1001,33
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-05-03 19:09:41,9899,2,2765,2423,4709,690,1801,1807,1900,1056,1724655703,1,1,0,1411,1237,117,1253,1107,63,2301,2136,272
jackiechess99,active,2025-05-04 11:26:49,2025-05-04 11:26:50,0,0,0,0,0,0,0,0,0,400,1746358009,0,0,0,0,0,0,0,0,0,0,0,0
lolizo001,active,2025-05-03 19:50:41,2025-05-04 20:52:26,8,0,6,0,2,0,574,0,435,442,1746302210,0,0,0,3,2,1,0,0,0,0,2,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-05-04 08:52:08,307,37,215,2,53,597,451,1028,585,1696,1730114749,13,24,0,94,117,4,0,2,0,21,31,1
ngatiastevo,active,2022-05-31 04:54:16,2025-05-04 09:24:18,1592,2,253,426,911,751,1656,1302,1627,1367,1746243569,0,2,0,155,89,9,238,181,7,475,396,40
alex-eliaski,active,2023-06-11 13:50:41,2025-05-03 22:45:54,8941,72,4548,1774,2547,954,1224,1008,900,1742,1734111528,40,31,1,2109,2125,314,848,864,62,1161,1271,115
patiencenjuguna,active,2025-05-04 12:27:30,2025-05-04 12:27:30,0,0,0,0,0,0,0,0,0,400,1746361650,0,0,0,0,0,0,0,0,0,0,0,0
yourhighness72,active,2025-05-03 19:54:12,2025-05-03 19:54:12,4,0,4,0,0,0,100,0,0,400,1746302052,0,0,0,0,4,0,0,0,0,0,0,0
kenpat24,active,2024-09-17 11:28:32,2025-05-03 20:33:35,172,0,172,0,0,0,538,0,0,428,1733030075,0,0,0,92,79,1,0,0,0,0,0,0
oyugijr,active,2022-09-14 06:54:00,2025-05-04 07:53:07,4076,54,3788,57,177,669,1120,596,723,1601,1746343125,19,35,0,1812,1775,201,33,24,0,86,85,6
pmosano,active,2017-07-24 15:04:45,2025-05-03 11:47:32,44041,0,8,39336,4697,0,1427,1072,1173,788,1742968218,0,0,0,7,0,1,19271,19388,677,2282,2269,146
mon_gina,active,2024-06-28 18:14:59,2025-05-04 23:01:52,562,0,287,0,275,0,1509,0,1201,689,1745321135,0,0,0,178,99,10,0,0,0,151,113,11
philmutiso58gmailcom,active,2025-01-20 09:37:27,2025-05-03 11:30:40,84,0,71,0,13,0,434,0,100,1000,1737365847,0,0,0,16,51,4,0,0,0,0,11,2
robin_freak,active,2024-03-08 05:02:03,2025-05-03 14:24:37,1945,26,584,947,388,1068,1201,839,1046,2053,1740404752,17,8,1,292,258,34,460,443,44,209,161,18
symoh02,active,2023-06-25 05:51:53,2025-05-04 17:33:52,3467,4,3416,4,43,692,862,105,363,1011,1744034708,0,4,0,1654,1613,149,1,3,0,19,23,1
bitccocas,active,2024-09-12 06:13:05,2025-05-04 13:45:02,966,1,965,0,0,587,1322,0,0,1407,1745829317,1,0,0,516,403,46,0,0,0,0,0,0
graham050,active,2025-03-04 14:39:34,2025-05-03 18:59:01,138,0,138,0,0,0,915,0,0,400,1741099174,0,0,0,79,52,7,0,0,0,0,0,0
itscalebj,active,2023-03-17 05:05:11,2025-05-03 07:26:08,9,0,7,0,2,0,117,0,226,447,1746257143,0,0,0,0,5,2,0,0,0,1,1,0
achimedi,active,2023-01-18 16:54:49,2025-05-03 15:56:31,68,49,11,1,7,666,453,428,235,1666,1745693916,23,25,1,4,4,3,0,1,0,3,4,0
kumbaye,active,2023-12-22 20:29:23,2025-05-03 14:26:26,191,0,115,4,72,0,605,578,426,438,1735506269,0,0,0,63,50,2,2,2,0,36,34,2
bobby_ricchard,active,2024-06-13 22:05:02,2025-05-04 09:21:46,568,57,317,59,135,789,600,323,308,1112,1744919718,34,20,3,146,152,19,23,36,0,60,71,4
baddest-g,active,2025-05-03 09:56:54,2025-05-03 09:56:54,0,0,0,0,0,0,0,0,0,415,1746266286,0,0,0,0,0,0,0,0,0,0,0,0
barechig,active,2025-03-12 13:31:48,2025-05-03 08:49:49,1094,0,1094,0,0,0,851,0,0,400,1741786308,0,0,0,521,515,58,0,0,0,0,0,0
aficios,active,2025-01-01 15:14:50,2025-05-04 08:49:50,702,0,702,0,0,0,893,0,0,400,1735744490,0,0,0,334,328,40,0,0,0,0,0,0
chanoopynate,active,2024-03-01 17:43:54,2025-05-03 20:22:50,79,1,74,2,2,624,323,100,100,725,1746358150,1,0,0,31,41,2,0,2,0,0,2,0
kingforkbeard,active,2024-05-23 08:06:48,2025-05-04 12:15:54,841,10,504,9,318,834,734,479,487,1625,1745232197,4,6,0,272,212,20,2,7,0,148,155,15
qbkyuubi,active,2025-04-22 13:30:10,2025-05-03 07:58:23,73,0,73,0,0,0,557,0,0,574,1746244359,0,0,0,31,40,2,0,0,0,0,0,0
daudengdau,active,2025-05-03 16:08:24,2025-05-03 16:08:25,2,0,2,0,0,0,223,0,0,417,1746295300,0,0,0,0,2,0,0,0,0,0,0,0
mdarisikark,active,2025-05-03 19:08:37,2025-05-04 03:42:02,19,0,19,0,0,0,1209,0,0,400,1746299317,0,0,0,15,4,0,0,0,0,0,0,0
euro254,active,2024-11-25 06:19:10,2025-05-04 13:01:10,501,9,490,0,2,619,198,0,144,809,1742982707,4,4,1,199,203,88,0,0,0,0,2,0
ramseyamimo,active,2023-01-20 18:06:13,2025-05-04 13:11:57,1305,30,145,181,949,191,617,398,632,1616,1743680149,15,15,0,64,70,11,91,85,5,456,429,64
blackmufasa4012,active,2022-07-24 16:49:31,2025-05-03 19:12:54,2,0,2,0,0,0,739,0,0,400,1658681371,0,0,0,1,1,0,0,0,0,0,0,0
florah254,active,2024-09-25 10:34:13,2025-05-04 14:46:27,41,2,39,0,0,301,270,0,0,410,1727497137,0,2,0,12,21,6,0,0,0,0,0,0
piusmuhati,active,2014-06-06 06:28:24,2025-05-04 06:57:29,1063,0,1063,0,0,0,639,0,0,1446,1737621136,0,0,0,515,501,47,0,0,0,0,0,0
chosenme20,active,2025-03-29 17:22:24,2025-05-04 15:23:16,481,0,202,12,267,0,688,149,279,625,1746370588,0,0,0,110,83,9,4,8,0,126,136,5
wahijo,active,2024-11-16 21:35:18,2025-05-04 23:38:21,947,7,926,0,14,943,1039,0,542,1839,1746277200,7,0,0,498,413,15,0,0,0,5,9,0
muhammadunn,active,2022-02-11 10:12:03,2025-05-04 14:20:44,327,0,327,0,0,0,942,0,0,920,1735501589,0,0,0,167,156,4,0,0,0,0,0,0
tajjichess,active,2024-12-04 15:35:19,2025-05-04 16:32:38,19,0,19,0,0,0,326,0,0,400,1733326519,0,0,0,9,8,2,0,0,0,0,0,0
johnmunga,active,2025-04-22 11:38:33,2025-05-03 19:29:24,129,0,129,0,0,0,535,0,0,412,1746300197,0,0,0,66,59,4,0,0,0,0,0,0
7tosh,active,2021-04-26 07:35:49,2025-05-04 09:49:04,290,0,285,5,0,0,414,173,0,542,1743091362,0,0,0,137,133,15,1,4,0,0,0,0
hypnos1s254,active,2024-06-04 13:34:37,2025-05-03 11:17:05,845,3,743,82,17,459,355,132,100,1075,1745652940,1,2,0,344,355,44,31,48,3,4,12,1
lewismurimi,active,2022-04-20 19:32:07,2025-05-03 11:57:48,109,1,108,0,0,859,507,0,0,476,1746167619,1,0,0,43,62,3,0,0,0,0,0,0
normi-ches,active,2025-05-04 12:55:26,2025-05-04 12:55:26,1,0,1,0,0,0,619,0,0,412,1746363361,0,0,0,0,1,0,0,0,0,0,0,0
nicolez254,active,2025-04-13 17:30:32,2025-05-03 08:36:30,94,0,2,88,4,0,1042,1047,1011,400,1744565432,0,0,0,1,1,0,55,33,0,2,2,0
eminentlegal,active,2024-05-18 19:24:25,2025-05-04 10:14:12,3052,1,1913,376,762,400,616,222,269,864,1737355172,0,1,0,946,916,51,188,188,0,377,379,6
bawiz,active,2021-07-09 16:37:45,2025-05-03 16:04:46,659,4,616,4,35,708,715,188,317,491,1721910564,1,3,0,314,275,27,1,3,0,16,18,1
mkaleflani,active,2025-05-03 22:02:10,2025-05-03 22:02:11,0,0,0,0,0,0,0,0,0,414,1746394847,0,0,0,0,0,0,0,0,0,0,0,0
madollarog-madollar_og,active,2025-05-03 16:10:01,2025-05-03 16:10:02,1,0,1,0,0,0,381,0,0,400,1746288601,0,0,0,0,1,0,0,0,0,0,0,0
kakafred,active,2024-04-12 16:22:43,2025-05-04 13:12:47,922,48,872,2,0,710,634,339,0,400,1712938963,19,27,2,432,400,40,0,2,0,0,0,0
jacetor,active,2024-12-18 15:35:08,2025-05-04 16:04:08,244,1,235,4,4,800,607,317,472,1473,1746209737,0,1,0,146,78,11,2,2,0,2,2,0
kaykev26,active,2023-11-29 23:32:11,2025-05-03 15:13:39,3495,38,1226,144,2087,994,1348,757,1050,1698,1745795130,21,14,3,637,547,42,69,74,1,1067,972,48
jm_2422,active,2025-04-13 07:01:58,2025-05-04 14:06:03,19,0,19,0,0,0,807,0,0,800,1744527718,0,0,0,3,16,0,0,0,0,0,0,0
ngetich868,active,2024-12-15 12:10:11,2025-05-04 10:25:37,955,1,954,0,0,383,924,0,0,491,1741940806,0,1,0,470,446,38,0,0,0,0,0,0
galo_g,active,2022-12-05 20:04:23,2025-05-03 11:25:06,2707,2,2300,0,405,858,1158,0,1058,2176,1741090940,1,1,0,1129,1106,65,0,0,0,221,173,11
justryanm,active,2024-02-24 08:44:01,2025-05-04 10:30:09,173,6,97,55,15,859,712,375,912,1175,1744894136,2,4,0,51,40,6,25,30,0,9,6,0
chessfreak621,active,2021-01-03 15:37:42,2025-05-04 06:53:40,3084,42,1566,428,1048,848,1690,1325,1321,1832,1726725592,8,34,0,788,680,98,224,191,13,520,479,49
kingnineof,active,2025-02-20 03:10:45,2025-05-04 07:02:54,34,0,34,0,0,0,164,0,0,559,1745770814,0,0,0,11,22,1,0,0,0,0,0,0
gxjsrdhsm,active,2025-05-04 12:15:24,2025-05-04 12:15:24,0,0,0,0,0,0,0,0,0,400,1746360924,0,0,0,0,0,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-05-04 21:21:30,1289,0,1289,0,0,0,499,0,0,423,1738316823,0,0,0,619,559,111,0,0,0,0,0,0
nc693,active,2024-10-09 16:30:27,2025-05-04 15:28:53,7,0,5,0,2,0,114,0,100,400,1728491427,0,0,0,1,4,0,0,0,0,0,2,0
iam_jeffreys,active,2025-03-10 11:21:45,2025-05-04 11:38:32,221,0,221,0,0,0,395,0,0,400,1741605705,0,0,0,89,115,17,0,0,0,0,0,0
k_arimi,active,2025-03-04 15:47:36,2025-05-03 20:37:17,7,6,1,0,0,775,1200,0,0,1271,1746305088,1,5,0,0,1,0,0,0,0,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-05-04 17:13:28,2320,1,2313,0,6,800,996,0,677,1347,1746392833,0,1,0,1134,1059,120,0,0,0,3,3,0
tundesa,active,2023-04-24 05:12:23,2025-05-03 11:31:22,1506,17,444,541,504,626,549,167,259,1563,1739766242,6,11,0,219,209,16,255,285,1,247,249,8
cmk_254,active,2022-10-01 21:01:57,2025-05-03 10:29:40,6239,1,5802,99,337,800,1035,784,1038,1325,1733948086,0,1,0,2774,2787,241,41,56,2,164,154,19
stephenjumaonduto,active,2020-04-09 09:27:03,2025-05-04 19:56:49,14111,40,0,95,13976,1005,0,919,991,751,1736606976,24,16,0,0,0,0,37,58,0,6883,6871,222
chepstow-21,active,2025-03-22 21:58:47,2025-05-03 22:48:56,305,0,305,0,0,0,945,0,0,485,1744980118,0,0,0,152,143,10,0,0,0,0,0,0
mosesmungai,active,2025-05-04 16:45:43,2025-05-04 16:45:43,6,0,6,0,0,0,100,0,0,1000,1746377143,0,0,0,0,6,0,0,0,0,0,0,0
siraj3009,active,2024-07-07 14:20:37,2025-05-04 13:21:16,475,0,440,18,17,0,709,319,340,925,1745446264,0,0,0,216,202,22,7,11,0,7,9,1
beginnertingz1234,active,2023-04-21 07:42:06,2025-05-04 17:05:43,845,0,787,22,36,0,924,206,380,1363,1746355245,0,0,0,400,342,45,7,15,0,17,17,2
niadbr123,active,2023-11-01 14:30:59,2025-05-04 16:13:40,2308,23,1997,12,276,1086,1170,710,968,1543,1745494650,15,8,0,991,928,78,2,9,1,135,132,9
sq-kaka,active,2024-11-28 09:08:13,2025-05-03 17:05:26,1181,0,1181,0,0,0,681,0,0,400,1732784893,0,0,0,564,509,108,0,0,0,0,0,0
ogweno_elvis,active,2025-02-09 10:05:32,2025-05-04 08:35:07,319,0,319,0,0,0,572,0,0,1396,1744959021,0,0,0,165,141,13,0,0,0,0,0,0
liammino18,active,2025-01-26 05:59:15,2025-05-04 10:20:41,40,0,21,19,0,0,159,100,0,453,1740846142,0,0,0,5,14,2,6,13,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-05-04 09:12:31,1452,2,1450,0,0,301,1019,0,0,1997,1741328130,0,1,1,744,640,66,0,0,0,0,0,0
eliasongoma,active,2020-12-31 14:22:55,2025-05-04 19:49:02,3571,1,1072,653,1845,800,545,262,369,410,1720799628,0,1,0,447,580,45,148,499,6,855,959,31
binabin254,active,2025-05-04 10:10:27,2025-05-04 10:18:38,0,0,0,0,0,0,0,0,0,431,1746353689,0,0,0,0,0,0,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-05-04 13:11:27,1471,3,1468,0,0,792,1018,0,0,1193,1744967033,2,1,0,714,685,69,0,0,0,0,0,0
stepping_banjo,active,2025-05-04 18:39:54,2025-05-04 18:39:54,2,0,2,0,0,0,1303,0,0,1000,1746383994,0,0,0,0,2,0,0,0,0,0,0,0
theguywholost500onchess,active,2023-06-16 19:21:04,2025-05-03 14:28:56,223,1,188,28,6,800,401,222,222,1194,1746239827,0,1,0,85,87,16,13,14,1,2,4,0
louiejerld,active,2024-10-11 22:17:24,2025-05-04 00:36:30,298,0,224,66,8,0,558,304,364,1013,1745350161,0,0,0,124,90,10,36,27,3,4,3,1
miitsumiinanotherworld,active,2025-05-04 07:04:14,2025-05-04 07:05:37,0,0,0,0,0,0,0,0,0,431,1746355858,0,0,0,0,0,0,0,0,0,0,0,0
gaoted1player,active,2023-12-02 14:17:21,2025-05-04 17:27:24,117,0,117,0,0,0,260,0,0,400,1701526641,0,0,0,50,65,2,0,0,0,0,0,0
nosferatubryson,active,2023-02-15 10:17:34,2025-05-04 08:39:29,1144,6,522,29,587,1093,1072,470,883,1354,1729841407,5,1,0,278,218,26,14,15,0,316,251,20
musambe,active,2022-07-09 19:25:46,2025-05-05 01:42:54,16546,0,1,3,16542,0,1531,618,1488,1756,1745864151,0,0,0,1,0,0,2,1,0,8230,7877,435
zeetumbler,active,2020-07-07 06:38:00,2025-05-03 07:16:41,19331,152,5368,4799,9012,1347,1636,1415,1479,2650,1700653489,103,44,5,2642,2445,281,2339,2316,144,4346,4223,443
reen-m,active,2025-04-19 09:53:57,2025-05-03 09:48:21,1,0,1,0,0,0,223,0,0,412,1746265762,0,0,0,0,1,0,0,0,0,0,0,0
kukabutiko,active,2023-10-17 14:09:13,2025-05-04 15:08:27,23,0,23,0,0,0,573,0,0,419,1697562760,0,0,0,7,16,0,0,0,0,0,0,0
murhulaem,active,2023-09-14 16:51:52,2025-05-04 05:15:31,4,0,4,0,0,0,341,0,0,452,1746335829,0,0,0,0,4,0,0,0,0,0,0,0
shidoshs,active,2024-09-22 07:53:40,2025-05-04 23:39:30,1046,0,1032,3,11,0,575,100,157,400,1726991620,0,0,0,492,450,90,0,3,0,4,6,1
eliakimkim,active,2023-03-18 06:18:17,2025-05-03 09:56:15,4128,8,123,2376,1621,1082,729,1085,1000,1797,1745873426,6,2,0,58,62,3,1209,1097,70,797,726,98
dreamkiller254,active,2020-10-04 19:18:05,2025-05-04 10:12:39,106,0,101,4,1,0,664,303,618,400,1601839085,0,0,0,42,54,5,0,4,0,0,1,0
esr-officiel,active,2023-02-22 14:07:10,2025-05-04 16:48:48,7522,5,1144,0,6373,1016,1126,0,798,1870,1741865841,1,4,0,568,516,60,0,0,0,3109,3117,147
ekalimonjamleck,active,2020-07-05 06:23:37,2025-05-04 07:16:41,998,0,71,705,222,0,1124,1526,1472,2060,1744378503,0,0,0,45,23,3,348,330,27,134,81,7
kavyu_1,active,2023-06-10 17:40:06,2025-05-04 08:50:28,2374,1,1241,0,1132,400,709,0,616,1139,1741182310,1,0,0,580,565,96,0,0,0,566,549,17
promethian74,active,2014-12-02 07:38:51,2025-05-04 16:41:56,9391,112,1522,4910,2847,1162,724,362,565,1497,1703841233,79,29,4,725,765,32,1973,2911,26,1253,1544,50
venusam5,active,2025-05-04 15:21:09,2025-05-04 15:21:09,2,0,2,0,0,0,226,0,0,400,1746372069,0,0,0,0,2,0,0,0,0,0,0,0
topboygatsby,active,2022-10-05 17:28:46,2025-05-03 18:28:30,1396,0,1396,0,0,0,651,0,0,659,1724164076,0,0,0,664,567,165,0,0,0,0,0,0
dicky75,active,2022-12-31 07:36:04,2025-05-04 09:15:04,1701,1,1700,0,0,1038,1050,0,0,1012,1689341946,0,1,0,839,782,79,0,0,0,0,0,0
t-cells,active,2024-01-13 09:53:58,2025-05-04 14:11:48,2436,7,147,44,2238,755,1419,617,1410,2374,1736396005,4,1,2,91,49,7,25,19,0,1100,1023,115
bmutethia,active,2018-02-08 06:55:09,2025-05-03 07:23:42,7563,4,316,16,7227,1109,1385,781,1358,1950,1707848520,4,0,0,146,150,20,7,9,0,3333,3563,331
toxic_champ,active,2025-04-22 15:07:20,2025-05-04 13:52:37,54,0,34,0,20,0,849,0,687,412,1746336552,0,0,0,17,16,1,0,0,0,10,9,1
thahomieesavage,active,2024-12-10 15:07:27,2025-05-03 20:22:46,28,0,28,0,0,0,412,0,0,400,1733843247,0,0,0,18,10,0,0,0,0,0,0,0
awesome917,active,2025-03-21 07:49:33,2025-05-04 14:50:00,290,1,286,1,2,867,253,100,100,537,1746342727,1,0,0,136,127,23,0,1,0,0,2,0
jones5051,active,2024-07-26 15:01:07,2025-05-04 18:37:51,2901,0,137,793,1971,0,1212,1202,1226,1941,1746116450,0,0,0,87,40,10,413,350,30,928,907,136
ianwanjohi,active,2013-10-28 18:05:03,2025-05-04 12:33:12,9261,7,8088,104,1062,1063,1563,872,1369,1486,1745605472,5,2,0,3857,3758,473,42,60,2,528,485,49
kemodarr,active,2025-02-05 09:47:34,2025-05-03 08:13:20,295,0,295,0,0,0,303,0,0,400,1738748854,0,0,0,131,145,19,0,0,0,0,0,0
halfprince27,active,2024-09-26 16:59:46,2025-05-04 15:16:36,118,1,117,0,0,400,416,0,0,489,1730910291,0,1,0,54,57,6,0,0,0,0,0,0
haemos,active,2025-03-18 11:20:01,2025-05-04 13:16:52,199,6,184,0,9,597,914,0,821,1075,1746364670,2,4,0,121,56,7,0,0,0,5,3,1
shcjplvbus,active,2023-12-30 19:24:42,2025-05-04 01:49:59,659,34,12,311,302,1336,500,1552,1503,2861,1746257378,29,4,1,2,8,2,171,128,12,181,106,15
brian_kabungo,active,2014-07-31 19:58:08,2025-05-04 16:08:20,12829,238,4002,1949,6640,1296,1205,886,1200,2486,1732784090,84,151,3,1954,1973,75,931,997,21,3187,3292,161
hauntingendgame,active,2025-05-04 19:23:17,2025-05-04 19:23:17,5,0,5,0,0,0,1249,0,0,800,1746386597,0,0,0,2,3,0,0,0,0,0,0,0
swd92,active,2022-12-17 14:09:33,2025-05-03 20:45:06,3010,30,2980,0,0,1225,830,0,0,400,1671286173,19,7,4,1441,1406,133,0,0,0,0,0,0
ray-rider,active,2022-07-12 09:39:35,2025-05-04 17:48:06,994,3,968,0,23,847,906,0,570,1346,1740713824,1,2,0,476,429,63,0,0,0,14,9,0
gabekomora,active,2020-04-05 19:51:23,2025-05-03 07:35:00,4874,1,4860,1,12,1600,1121,883,398,989,1586118975,0,1,0,2344,2296,220,0,1,0,1,11,0
spottyarrow,active,2020-01-26 14:06:06,2025-05-04 22:51:55,2148,2,1181,621,344,546,1549,507,912,2052,1743774489,1,1,0,632,483,66,317,294,10,190,141,13
jayden_gameszzz,active,2023-05-26 16:45:11,2025-05-04 19:43:08,148,4,141,1,2,344,265,100,222,449,1746219051,0,4,0,73,64,4,0,1,0,1,1,0
dbeah,active,2018-02-04 15:14:40,2025-05-04 18:43:34,2965,19,1646,1046,254,991,949,645,491,1574,1744617196,13,6,0,820,740,86,518,510,18,125,125,4
17yganjo,active,2022-08-09 06:01:50,2025-05-04 17:42:34,4217,20,272,1211,2714,683,661,750,560,1082,1735216564,7,13,0,120,140,12,586,594,31,1275,1329,110
felw40581,active,2023-12-12 14:05:16,2025-05-04 19:53:43,3094,7,1156,283,1648,1229,1428,803,1164,2010,1736854629,6,0,1,607,466,83,163,115,5,833,745,70
link_ex,active,2022-06-24 11:14:17,2025-05-03 08:21:31,38852,0,11,38835,6,0,1192,1365,1533,1000,1656069257,0,0,0,8,3,0,18949,18690,1196,3,3,0
stromaeiscool,active,2023-01-04 23:03:24,2025-05-05 01:11:18,44,0,44,0,0,0,613,0,0,850,1746407544,0,0,0,25,19,0,0,0,0,0,0,0
bettdob,active,2017-04-10 11:34:09,2025-05-04 18:20:54,0,0,0,0,0,0,0,0,0,529,1746382932,0,0,0,0,0,0,0,0,0,0,0,0
knightmarec,active,2025-02-27 18:31:52,2025-05-04 18:08:29,216,1,68,105,42,800,594,415,383,944,1746379399,0,1,0,30,34,4,53,51,1,18,23,1
samantha-nicholas,active,2024-06-23 13:43:47,2025-05-04 18:42:13,445,2,367,14,62,400,1027,132,509,1484,1746349569,1,1,0,212,134,21,5,9,0,34,25,3
aronngeno,active,2023-03-09 10:37:42,2025-05-03 18:19:45,2438,7,2428,0,3,315,914,0,295,593,1746309796,1,6,0,1188,1140,100,0,0,0,1,2,0
1234567pl,active,2024-09-04 17:43:39,2025-05-03 22:56:07,6,0,4,2,0,0,590,632,0,400,1725471819,0,0,0,1,2,1,1,1,0,0,0,0
gmoh_ky,active,2021-01-09 07:38:27,2025-05-03 13:47:54,2659,9,2650,0,0,464,998,0,0,1840,1724657279,1,8,0,1283,1232,135,0,0,0,0,0,0
ronaldotiego,active,2021-05-11 13:10:40,2025-05-04 12:11:17,1106,6,1041,6,53,1200,469,339,251,993,1742248518,1,5,0,487,518,36,2,4,0,24,28,1
cedrigez,active,2020-09-23 06:10:03,2025-05-04 09:44:30,3256,27,2045,115,1069,256,1366,897,1052,2328,1733425065,7,20,0,1037,926,82,72,43,0,552,481,36
magwaya8304,active,2024-02-22 17:12:53,2025-05-03 14:14:11,5470,42,553,236,4639,734,1162,588,948,1303,1742213527,10,32,0,309,216,28,121,113,2,2250,2213,176
skyler_2o,active,2024-08-11 07:51:41,2025-05-04 08:54:39,102,1,89,10,2,400,332,100,392,507,1744979262,0,0,1,44,39,6,2,8,0,1,1,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-05-04 16:02:13,2159,1,2145,0,13,800,793,0,475,411,1719591223,0,1,0,1030,1038,77,0,0,0,6,7,0
mjomba254,active,2024-09-18 05:43:43,2025-05-03 15:50:40,1099,1,800,28,270,400,716,114,330,710,1730885863,0,1,0,381,340,79,10,18,0,133,130,7
m-willie-254,active,2019-01-12 03:44:24,2025-05-04 18:40:56,4221,37,4124,0,60,382,797,0,493,512,1730869745,4,31,2,1993,2011,120,0,0,0,26,33,1
kwamekm,active,2022-10-05 16:53:41,2025-05-04 16:23:23,1901,3,395,1027,476,1035,1646,1479,1413,2536,1730733309,2,1,0,228,140,27,534,448,45,261,195,20
kidungi,active,2023-04-24 18:38:23,2025-05-03 11:13:52,1706,1,135,0,1570,923,1535,0,1281,918,1741415082,0,1,0,69,64,2,0,0,0,763,762,45
mwendaaldeen,active,2018-01-27 14:22:04,2025-05-04 20:36:22,2673,2,2480,7,184,800,852,544,846,2072,1734543504,0,2,0,1141,1222,117,1,6,0,78,98,8
mushi90,active,2024-11-01 10:29:55,2025-05-04 17:24:51,261,49,203,0,9,412,338,0,148,557,1746363664,22,27,0,85,112,6,0,0,0,3,5,1
butcherhaha,active,2021-01-12 20:42:36,2025-05-04 09:05:23,7115,40,4779,2264,32,1199,1616,722,1150,2218,1737433308,20,20,0,2308,2244,227,1090,1149,25,13,17,2
victor-sam,active,2018-10-11 09:13:08,2025-05-04 19:16:07,16456,77,3577,1543,11259,1336,1687,1310,1518,2501,1746159726,35,42,0,1763,1658,156,773,753,17,5486,5378,395
cece_331,active,2025-05-03 10:38:43,2025-05-03 10:38:43,3,0,3,0,0,0,922,0,0,800,1746268723,0,0,0,0,3,0,0,0,0,0,0,0
theewellborn,active,2025-02-22 13:32:23,2025-05-03 09:09:26,252,0,43,0,209,0,540,0,449,400,1740231143,0,0,0,21,22,0,0,0,0,101,101,7
toast-ers34,active,2025-04-17 12:46:05,2025-05-04 16:23:09,81,0,78,3,0,0,1554,1047,0,472,1745267132,0,0,0,59,13,6,0,3,0,0,0,0
its_quevoh254,active,2023-09-16 08:09:34,2025-05-04 16:04:00,452,80,174,0,198,1080,1139,0,852,1825,1745633760,50,27,3,99,68,7,0,0,0,117,77,4
samuel_gaetano,active,2022-12-26 08:43:15,2025-05-04 02:24:56,3503,332,1488,912,771,1369,1929,1395,1492,2879,1723191771,226,85,21,765,566,157,479,407,26,409,310,52
cyvoh,active,2024-01-27 07:36:12,2025-05-04 06:51:51,207,0,207,0,0,0,1074,0,0,1014,1743104711,0,0,0,132,71,4,0,0,0,0,0,0
legendary_broly,active,2024-09-19 21:12:01,2025-05-04 16:20:36,1244,0,6,0,1238,0,1538,0,1715,1196,1746177959,0,0,0,4,2,0,0,0,0,661,515,62
hazzardhazzard2,active,2023-08-23 12:02:09,2025-05-04 06:06:05,333,0,273,17,43,0,947,424,515,1733,1746270455,0,0,0,137,124,12,7,9,1,21,21,1
