username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
magwaya8307,active,2025-02-28 12:52:47,2025-03-18 17:54:15,2,0,1,0,1,0,1200,0,850,800,1740747167,0,0,0,0,1,0,0,0,0,0,1,0
lastyborn,active,2024-11-02 05:14:30,2025-03-19 12:23:17,366,6,37,157,166,692,1279,684,1119,1168,1742378859,3,2,1,28,9,0,66,88,3,89,70,7
edmundrodgers,active,2022-03-21 07:31:34,2025-03-18 20:27:41,2311,1,2302,3,5,1600,1198,1325,1250,1050,1718776792,1,0,0,1146,1079,77,0,3,0,1,4,0
mathewletua,active,2023-08-08 20:25:30,2025-03-19 00:31:50,10,0,10,0,0,0,212,0,0,409,1698187129,0,0,0,4,6,0,0,0,0,0,0,0
ks_riitho,active,2024-08-21 11:18:24,2025-03-19 10:06:53,7,0,7,0,0,0,878,0,0,400,1724239104,0,0,0,5,2,0,0,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-03-19 03:06:14,171,10,160,1,0,723,280,370,0,977,1742308629,5,5,0,60,91,9,0,1,0,0,0,0
litunda,active,2023-05-12 19:18:41,2025-03-18 20:34:48,3511,3,3369,0,139,800,707,0,563,476,1741980988,0,3,0,1639,1608,122,0,0,0,72,65,2
jerielob,active,2022-05-07 11:51:55,2025-03-18 17:33:53,4604,39,2715,536,1314,1180,1708,515,1344,1695,1741668247,29,7,3,1318,1229,168,229,293,14,653,594,67
rickwaka,active,2024-03-28 19:18:29,2025-03-18 20:19:39,1444,0,1444,0,0,0,741,0,0,1000,1711653509,0,0,0,661,696,87,0,0,0,0,0,0
mikekinu,active,2024-06-24 17:53:31,2025-03-18 15:42:53,81,0,59,22,0,0,252,135,0,436,1738940250,0,0,0,30,26,3,7,15,0,0,0,0
m_u_u_o,active,2025-02-12 16:06:46,2025-03-18 15:24:49,105,0,105,0,0,0,137,0,0,400,1739376406,0,0,0,39,53,13,0,0,0,0,0,0
tidoo9,active,2024-09-15 12:39:09,2025-03-19 09:52:25,277,20,256,0,1,953,997,0,791,1919,1742291103,19,1,0,137,111,8,0,0,0,0,1,0
joystella,active,2023-11-21 18:47:11,2025-03-18 17:04:40,153,3,137,5,8,848,412,176,392,659,1741773791,2,1,0,70,56,11,1,4,0,3,4,1
rohi7z,active,2024-06-15 18:49:47,2025-03-19 06:47:58,1,0,1,0,0,0,219,0,0,400,1718477387,0,0,0,0,1,0,0,0,0,0,0,0
deno1960,active,2023-01-30 19:17:56,2025-03-19 08:03:52,20,0,20,0,0,0,561,0,0,782,1741537126,0,0,0,11,7,2,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-03-19 09:21:18,5413,0,5413,0,0,0,1224,0,0,400,1672770762,0,0,0,2618,2569,226,0,0,0,0,0,0
israelite_damn,active,2025-02-04 09:57:08,2025-03-19 06:35:10,93,0,5,1,87,0,420,274,355,400,1738663028,0,0,0,3,2,0,0,1,0,37,50,0
gognibaba,active,2021-02-17 11:40:50,2025-03-19 11:57:03,3769,1,3614,3,151,659,806,393,733,462,1615966851,0,1,0,1657,1739,218,0,3,0,65,76,10
sadiq_abdi_muhumed,active,2024-08-25 16:21:18,2025-03-18 10:50:25,1,0,1,0,0,0,800,0,0,400,1724602878,0,0,0,0,1,0,0,0,0,0,0,0
sttarrflly,active,2024-05-21 08:59:45,2025-03-18 20:09:29,1284,13,1233,9,29,518,648,151,260,1329,1742328172,4,9,0,564,644,25,3,6,0,12,17,0
solomonwisey,active,2024-09-19 17:58:19,2025-03-19 09:38:33,1388,2,1136,117,133,697,1530,1001,956,1846,1738647639,1,1,0,576,515,45,84,32,1,69,59,5
kezi_05,active,2020-08-17 10:49:35,2025-03-19 06:03:01,625,35,325,1,264,850,488,106,396,1589,1739888182,27,7,1,160,139,26,0,1,0,130,124,10
sho_nuff18,active,2018-07-30 14:58:14,2025-03-19 12:08:46,22828,33,11,9586,13198,1028,1003,681,687,1993,1741839393,17,15,1,5,6,0,4730,4789,67,6320,6347,531
oteebobby,active,2021-04-13 11:39:16,2025-03-19 11:26:58,13883,4,13879,0,0,1200,1353,0,0,806,1688751230,1,3,0,6772,6758,349,0,0,0,0,0,0
thrones-gamer,active,2024-12-24 20:10:06,2025-03-19 11:32:22,1209,0,1198,0,11,0,818,0,778,1018,1742384553,0,0,0,573,561,64,0,0,0,6,4,1
irenearunga,active,2020-01-12 09:12:10,2025-03-18 10:15:07,1451,3,1419,0,29,860,782,0,1117,800,1578820330,1,2,0,677,707,35,0,0,0,14,14,1
uuntoldstory,active,2023-08-22 21:29:40,2025-03-18 11:46:55,5471,1,450,3327,1693,365,936,1237,1413,1715,1740575380,0,1,0,248,184,18,1548,1677,102,864,768,61
darkquanta,active,2020-01-06 08:55:48,2025-03-19 10:08:08,8126,0,36,0,8090,0,1931,0,1790,512,1739833439,0,0,0,22,13,1,0,0,0,3870,3771,449
joseph-sanga,active,2025-03-19 11:57:49,2025-03-19 11:57:49,6,0,6,0,0,0,735,0,0,400,1742385469,0,0,0,4,2,0,0,0,0,0,0,0
chronomana17,active,2025-02-05 18:53:45,2025-03-19 09:55:08,450,2,448,0,0,497,741,0,0,1187,1741923736,1,1,0,225,210,13,0,0,0,0,0,0
brian_simba,active,2025-02-09 20:01:07,2025-03-19 04:09:53,334,0,272,0,62,0,1202,0,1151,885,1742358026,0,0,0,131,136,5,0,0,0,28,31,3
snowflak360,active,2023-06-01 21:07:08,2025-03-19 08:50:31,5,0,3,0,2,0,684,0,385,421,1686170575,0,0,0,2,1,0,0,0,0,0,2,0
babu5575,active,2024-01-23 20:54:51,2025-03-19 12:12:40,2190,0,2184,0,6,0,979,0,222,1691,1729255616,0,0,0,1101,1026,57,0,0,0,2,4,0
chessfan9111,active,2025-02-27 08:28:07,2025-03-19 05:40:05,3,0,3,0,0,0,221,0,0,400,1740644887,0,0,0,1,2,0,0,0,0,0,0,0
ranvir1411,active,2023-03-25 12:27:44,2025-03-18 08:41:28,26,1,25,0,0,800,459,0,0,400,1679747264,0,1,0,9,16,0,0,0,0,0,0,0
brendagaceri,active,2022-07-06 05:51:49,2025-03-19 12:31:48,537,6,529,1,1,645,385,367,738,825,1742360181,3,3,0,235,245,49,0,1,0,1,0,0
13otero,active,2022-06-21 10:27:03,2025-03-19 10:46:26,3673,1,734,14,2924,1200,1010,520,900,1055,1737665754,0,1,0,369,338,27,3,11,0,1419,1422,83
yeah130,active,2020-06-25 20:15:57,2025-03-19 04:12:41,8472,15,250,247,7960,1276,1624,855,1482,2138,1732157505,11,4,0,142,96,12,135,107,5,3825,3779,356
achilla134,active,2021-12-12 09:05:36,2025-03-18 19:19:31,6,0,6,0,0,0,931,0,0,1000,1639299936,0,0,0,0,6,0,0,0,0,0,0,0
sharpshrillex,active,2021-02-08 18:36:45,2025-03-19 02:47:45,2236,0,2199,1,36,0,1456,728,837,826,1734526447,0,0,0,1109,1061,29,0,1,0,16,19,1
jaykenya,active,2012-03-10 19:05:07,2025-03-18 22:27:10,2913,7,1047,0,1859,1351,1133,0,1060,1144,1714478929,3,4,0,502,506,39,0,0,0,751,1072,36
l1jah,active,2023-08-28 15:55:30,2025-03-18 13:05:47,3403,1,822,349,2231,341,610,620,568,442,1724690289,0,1,0,384,392,46,187,158,4,1051,1100,80
samirlorenzo,active,2016-09-23 16:19:51,2025-03-18 16:47:56,7413,2,59,93,7259,645,621,535,895,1188,1557219657,0,2,0,16,41,2,22,70,1,3356,3638,265
md34h,active,2025-02-06 19:46:53,2025-03-18 17:41:25,27,0,27,0,0,0,546,0,0,518,1742368723,0,0,0,12,15,0,0,0,0,0,0,0
g-223,active,2025-03-18 09:22:36,2025-03-18 09:22:36,0,0,0,0,0,0,0,0,0,400,1742289756,0,0,0,0,0,0,0,0,0,0,0,0
ffalc0n,active,2023-12-19 10:12:48,2025-03-19 12:17:08,3440,3,2258,0,1179,400,1249,0,825,453,1709054460,1,2,0,1135,1019,104,0,0,0,551,580,48
2107nderi,active,2023-08-26 10:24:27,2025-03-18 20:30:16,9880,193,3557,350,5780,966,738,114,573,1178,1741988553,121,64,8,1693,1684,180,131,219,0,2842,2813,125
optimusqueen,active,2014-07-07 10:14:37,2025-03-18 16:37:31,8023,0,132,191,7700,0,1356,1317,1402,2184,1697266784,0,0,0,60,65,7,90,94,7,3752,3675,273
albizzoh2,active,2025-03-19 12:02:47,2025-03-19 12:02:47,0,0,0,0,0,0,0,0,0,400,1742385767,0,0,0,0,0,0,0,0,0,0,0,0
engeegee,active,2024-07-29 17:45:23,2025-03-18 19:36:21,1172,0,1172,0,0,0,671,0,0,890,1741113571,0,0,0,554,600,18,0,0,0,0,0,0
eugoboss,active,2022-11-01 06:08:14,2025-03-18 11:23:53,3494,0,19,3458,17,0,269,636,574,786,1668506582,0,0,0,3,14,2,1714,1697,47,8,9,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-03-19 05:31:05,999,2,972,5,20,400,592,166,156,1003,1738786488,1,1,0,481,448,43,1,3,1,9,11,0
mwizi,active,2012-10-15 11:17:55,2025-03-19 00:24:58,41968,0,0,39068,2900,0,0,1469,1411,1696,1731541484,0,0,0,0,0,0,19522,19221,325,1434,1376,90
chris-lael,active,2023-03-25 16:29:47,2025-03-18 18:13:19,624,0,624,0,0,0,472,0,0,419,1680461803,0,0,0,299,264,61,0,0,0,0,0,0
nijo_,active,2011-07-02 09:01:02,2025-03-19 07:37:46,289,119,159,0,11,1409,1114,0,1369,2222,1725257777,90,25,4,89,65,5,0,0,0,7,4,0
pas_silas,active,2024-11-26 11:39:21,2025-03-18 20:26:46,26,0,23,1,2,0,648,159,469,495,1739017325,0,0,0,15,5,3,0,1,0,2,0,0
dzinerhilla,active,2023-04-06 10:32:25,2025-03-19 07:47:17,2610,1294,312,676,328,1136,1094,780,967,2592,1734010447,750,490,54,243,47,22,363,295,18,175,137,16
alfa_zeroh,active,2023-05-21 11:36:35,2025-03-19 01:45:07,583,0,551,10,22,0,1312,849,944,412,1693769862,0,0,0,284,255,12,3,7,0,10,12,0
cjay-vanilla,active,2025-03-18 15:13:37,2025-03-18 15:13:37,1,0,1,0,0,0,227,0,0,400,1742310817,0,0,0,0,1,0,0,0,0,0,0,0
bonfacesolomo,active,2024-10-15 13:18:44,2025-03-18 09:57:27,133,0,119,0,14,0,1067,0,400,496,1742072491,0,0,0,72,44,3,0,0,0,9,5,0
kirubiz,active,2024-08-25 04:46:12,2025-03-18 20:08:19,49,0,49,0,0,0,192,0,0,400,1724561172,0,0,0,10,33,6,0,0,0,0,0,0
paulmwiti,active,2024-10-19 15:53:16,2025-03-19 07:24:31,20,0,14,0,6,0,319,0,156,412,1742021698,0,0,0,6,7,1,0,0,0,1,5,0
karma_finest,active,2024-08-03 16:01:13,2025-03-19 08:45:01,752,4,735,4,9,417,551,332,386,901,1740602748,2,2,0,355,335,45,2,2,0,3,6,0
dmollly,active,2024-10-31 13:13:43,2025-03-19 09:52:16,236,1,235,0,0,400,560,0,0,413,1733557646,0,1,0,123,100,12,0,0,0,0,0,0
mrmatako,active,2024-09-20 14:25:09,2025-03-19 12:41:40,701,3,697,1,0,349,509,301,0,804,1742229355,0,3,0,325,323,49,0,1,0,0,0,0
justhoss,active,2024-11-17 14:38:50,2025-03-19 09:32:01,10,0,9,0,1,0,779,0,961,1797,1742377851,0,0,0,7,2,0,0,0,0,1,0,0
muichu26,active,2024-06-22 00:31:53,2025-03-18 16:04:21,774,0,736,11,27,0,344,398,238,1626,1739578589,0,0,0,362,368,6,7,4,0,11,16,0
black_mistry,active,2024-08-28 19:24:19,2025-03-19 09:54:01,1253,15,1238,0,0,811,998,0,0,1576,1742382644,11,4,0,620,569,49,0,0,0,0,0,0
jpdouglas,active,2022-01-17 09:10:16,2025-03-19 07:25:47,0,0,0,0,0,0,0,0,0,2296,1740374142,0,0,0,0,0,0,0,0,0,0,0,0
deficiency11,active,2024-03-16 17:17:49,2025-03-18 16:20:05,1889,19,1870,0,0,1025,959,0,0,805,1726043783,15,4,0,925,912,33,0,0,0,0,0,0
waairimu,active,2024-06-24 08:49:30,2025-03-19 10:38:05,2769,2,599,1401,767,1015,886,663,779,1832,1732716607,2,0,0,284,298,17,698,670,33,385,344,38
michaelbmaina,active,2023-11-21 10:47:40,2025-03-19 08:46:19,1703,7,1689,3,4,578,1045,522,850,1848,1742209150,3,3,1,846,806,37,0,3,0,2,2,0
samnjam1,active,2013-10-10 08:29:36,2025-03-19 12:23:22,12262,0,7103,0,5159,0,1064,0,599,1186,1524567091,0,0,0,3472,3475,156,0,0,0,2498,2555,106
tracykamau,active,2025-02-27 08:35:06,2025-03-19 12:00:07,68,0,68,0,0,0,296,0,0,462,1740846252,0,0,0,33,30,5,0,0,0,0,0,0
petertosh16,active,2025-02-15 02:15:45,2025-03-19 00:48:40,170,10,160,0,0,1259,658,0,0,984,1742358579,2,8,0,67,86,7,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-03-19 04:46:27,1012,2,1009,0,1,400,679,0,192,421,1718939839,0,2,0,511,461,37,0,0,0,0,1,0
shambulia,active,2015-03-07 06:18:44,2025-03-19 12:17:04,22355,0,1144,100,21111,0,1174,569,593,400,1425709124,0,0,0,522,604,18,39,61,0,10116,10748,247
scoobytoes,active,2017-07-29 18:24:38,2025-03-18 13:38:06,16266,461,5,11041,4759,1424,1381,1660,1785,2546,1713435322,250,190,21,1,4,0,5539,5211,291,2356,2236,167
mitimingi,active,2020-04-01 06:07:22,2025-03-19 09:25:57,66,52,13,0,1,965,271,0,1048,905,1704862108,17,32,3,2,11,0,0,0,0,0,1,0
riley_freeman6,active,2024-01-25 19:03:40,2025-03-19 09:31:22,55,1,54,0,0,800,233,0,0,429,1720627456,1,0,0,18,25,11,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-03-19 05:39:32,381,0,381,0,0,0,633,0,0,518,1742016962,0,0,0,191,171,19,0,0,0,0,0,0
jasu2024,active,2024-06-03 17:36:36,2025-03-18 15:44:41,157,0,156,0,1,0,756,0,372,446,1740759120,0,0,0,70,79,7,0,0,0,0,1,0
jeweldavies,active,2022-02-03 07:29:02,2025-03-18 17:59:29,10384,51,3512,4495,2326,515,934,849,871,619,1734937102,21,30,0,1715,1642,155,2231,2194,70,1115,1104,107
gwuadzilla,active,2022-09-03 07:56:01,2025-03-18 10:28:03,877,0,875,0,2,0,477,0,142,411,1740317136,0,0,0,399,446,30,0,0,0,0,2,0
spurgeoonn,active,2024-11-10 15:35:40,2025-03-18 16:06:53,533,0,533,0,0,0,468,0,0,619,1737735909,0,0,0,259,267,7,0,0,0,0,0,0
captkiqp74,active,2023-02-16 10:31:35,2025-03-19 02:17:51,24,2,22,0,0,302,200,0,0,409,1742025083,0,2,0,9,12,1,0,0,0,0,0,0
prezertz,active,2022-09-09 15:38:39,2025-03-18 22:57:31,3375,1,619,3,2752,326,694,268,697,641,1739391675,0,1,0,316,261,42,1,2,0,1386,1312,54
chemichemimm,active,2023-02-07 14:53:32,2025-03-18 17:29:30,1698,0,1689,5,4,0,873,636,837,470,1727123854,0,0,0,779,796,114,1,4,0,1,3,0
lunzalu,active,2023-03-19 23:18:19,2025-03-19 11:59:42,1072,0,1069,0,3,0,413,0,256,844,1725782101,0,0,0,508,533,28,0,0,0,0,3,0
lwenks,active,2024-05-18 07:38:45,2025-03-18 22:36:25,1314,12,1084,7,211,795,412,167,100,715,1735485230,6,5,1,512,553,19,3,4,0,82,129,0
hell000,active,2016-09-20 05:13:49,2025-03-19 08:21:48,2566,31,69,2319,147,775,569,298,429,1515,1739186842,15,15,1,28,39,2,1051,1265,3,57,87,3
cmdr33,active,2013-09-12 18:43:37,2025-03-19 05:29:14,5560,26,909,58,4567,1293,1097,739,814,2408,1720714955,9,17,0,418,454,37,25,33,0,2122,2268,177
kagzmaster,active,2021-11-30 14:47:40,2025-03-18 16:40:04,15292,46,1043,13596,607,1124,1216,636,853,2231,1731590065,34,11,1,533,483,27,7315,6119,162,312,277,18
oalace,active,2025-03-05 18:06:22,2025-03-18 17:31:41,2,0,2,0,0,0,451,0,0,400,1741197982,0,0,0,1,1,0,0,0,0,0,0,0
kennyagz,active,2024-10-19 16:20:21,2025-03-18 17:43:04,142,0,142,0,0,0,716,0,0,420,1741102222,0,0,0,77,64,1,0,0,0,0,0,0
walterdorezz,active,2022-07-07 19:00:56,2025-03-19 10:04:12,661,0,661,0,0,0,366,0,0,400,1657220456,0,0,0,299,342,20,0,0,0,0,0,0
x_fpqc,active,2016-01-02 08:10:18,2025-03-18 13:41:56,2521,12,50,1670,789,1137,2001,1800,2003,3135,1693210270,10,1,1,39,10,1,824,778,68,406,342,41
baguyam,active,2020-05-14 09:50:35,2025-03-18 17:00:41,4707,9,4084,21,593,1164,955,689,822,1389,1727103591,0,8,1,1984,2005,95,6,15,0,290,289,14
deen_ramah,active,2025-03-16 04:43:08,2025-03-19 11:12:44,16,0,16,0,0,0,769,0,0,400,1742100188,0,0,0,11,5,0,0,0,0,0,0,0
brandonkerio,active,2025-03-18 23:02:08,2025-03-18 23:02:09,0,0,0,0,0,0,0,0,0,400,1742338928,0,0,0,0,0,0,0,0,0,0,0,0
dontlaughhaha,active,2025-03-04 10:47:20,2025-03-18 09:36:26,29,0,28,0,1,0,399,0,294,400,1741085240,0,0,0,12,13,3,0,0,0,0,1,0
ravine08,active,2023-11-18 08:29:19,2025-03-18 18:45:33,198,0,195,1,2,0,811,446,358,400,1700296159,0,0,0,109,78,8,0,1,0,0,2,0
itsmevick,active,2016-11-21 13:52:59,2025-03-19 00:50:36,17038,36,142,10129,6731,1369,1601,1447,1588,2902,1717461994,18,18,0,86,51,5,5062,4908,159,3297,3280,154
korisic88,active,2024-06-18 09:00:47,2025-03-19 06:30:36,1037,0,1037,0,0,0,541,0,0,562,1738928527,0,0,0,505,486,46,0,0,0,0,0,0
used_name,active,2020-06-19 14:33:13,2025-03-19 08:08:11,2952,1,2929,0,22,800,795,0,391,533,1730278155,0,1,0,1411,1387,131,0,0,0,7,15,0
levels_of_aura,active,2024-08-07 20:14:15,2025-03-18 13:11:27,178,0,96,0,82,0,800,0,426,400,1723061655,0,0,0,53,39,4,0,0,0,35,43,4
sealop,active,2018-08-22 10:44:56,2025-03-19 12:41:31,258,22,231,0,5,800,677,0,853,587,1739295008,3,19,0,114,106,11,0,0,0,2,3,0
earlondik,active,2019-03-21 07:49:11,2025-03-18 10:57:25,171,22,98,1,50,1200,406,1070,780,800,1553154551,1,21,0,42,55,1,0,1,0,21,29,0
79ad402959fd82bb,active,2025-03-18 16:26:51,2025-03-18 16:26:51,0,0,0,0,0,0,0,0,0,400,1742315211,0,0,0,0,0,0,0,0,0,0,0,0
hunter01-d,active,2024-07-10 06:27:35,2025-03-18 20:08:38,6,0,0,0,6,0,0,0,131,405,1720594986,0,0,0,0,0,0,0,0,0,0,6,0
minm89,active,2022-03-07 11:04:56,2025-03-19 11:53:16,2331,1,581,87,1662,1054,820,429,502,800,1646651096,0,1,0,282,282,17,48,38,1,806,823,33
joesavi,active,2016-09-14 11:30:28,2025-03-19 11:03:43,7325,12,1805,0,5508,1170,1114,0,1002,843,1558028727,6,6,0,861,870,74,0,0,0,2664,2623,221
mckennalad69,active,2023-03-28 19:25:58,2025-03-18 21:27:19,804,12,424,70,298,819,809,523,658,1646,1742297519,9,2,1,239,157,28,39,29,2,152,130,16
hell_die,active,2021-10-25 21:07:55,2025-03-19 06:09:08,268,0,268,0,0,0,896,0,0,800,1635196075,0,0,0,148,107,13,0,0,0,0,0,0
ezekiel718,active,2020-05-29 18:05:24,2025-03-19 12:25:31,2199,21,2044,2,132,915,842,432,626,661,1712694498,13,8,0,1002,962,80,0,2,0,55,75,2
muthash,active,2023-04-22 22:36:06,2025-03-19 11:48:49,864,3,854,2,5,1223,1256,1093,1015,1378,1733722630,2,1,0,433,388,33,1,1,0,1,4,0
jinauwo,active,2021-01-13 15:07:46,2025-03-19 07:00:09,1012,1,985,2,24,800,674,513,780,400,1610550466,0,1,0,454,478,53,0,2,0,14,9,1
mvtuge,active,2018-04-07 15:03:29,2025-03-19 03:52:13,30187,45,3503,12633,14006,1744,2240,2186,2300,3602,1731139246,30,13,2,1858,1436,209,6342,5939,352,7016,6411,579
jayartchess,active,2023-04-17 15:45:23,2025-03-18 13:20:05,1372,5,1367,0,0,985,1223,0,0,1077,1738668120,0,5,0,637,687,43,0,0,0,0,0,0
aaronsironga,active,2021-04-29 18:12:04,2025-03-18 15:03:32,2476,6,2462,2,6,850,1213,760,1096,477,1703181153,3,3,0,1204,1145,113,0,2,0,2,4,0
nasirhirab,active,2024-09-08 10:06:19,2025-03-18 21:09:02,557,3,470,11,73,400,761,268,490,601,1739479226,2,1,0,241,199,30,4,7,0,40,33,0
lincolnikki,active,2022-12-13 08:43:45,2025-03-18 16:17:43,4441,0,3142,6,1293,0,1099,427,773,811,1742020891,0,0,0,1525,1457,160,4,2,0,642,603,48
victor-sam,active,2018-10-11 09:13:08,2025-03-18 15:22:24,15916,77,3421,1543,10875,1336,1694,1310,1627,2487,1731725815,35,42,0,1691,1581,149,773,753,17,5309,5186,380
monstertravies,active,2025-03-19 08:57:48,2025-03-19 09:14:18,4,0,4,0,0,0,324,0,0,400,1742374668,0,0,0,1,3,0,0,0,0,0,0,0
qjwfctgh,active,2022-01-20 05:18:15,2025-03-18 16:14:41,44,0,42,1,1,0,868,522,770,1053,1741862795,0,0,0,25,16,1,0,1,0,0,0,1
ruodixa,active,2024-09-14 10:19:16,2025-03-18 15:56:29,138,1,102,19,16,1200,290,277,251,854,1741884618,1,0,0,35,65,2,9,10,0,4,11,1
benawanjiru,active,2021-10-21 15:11:12,2025-03-19 06:48:57,7141,10,7128,0,3,1019,1164,0,584,1108,1735390435,3,7,0,3421,3253,454,0,0,0,0,3,0
blackbedlam,active,2021-07-23 09:59:16,2025-03-19 04:53:20,6433,0,421,4364,1648,0,1447,1012,1283,2394,1738750535,0,0,0,214,190,17,2158,2110,96,818,786,44
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-03-18 16:33:50,663,0,663,0,0,0,360,0,0,400,1722011899,0,0,0,312,314,37,0,0,0,0,0,0
bundu7,active,2024-12-15 20:03:55,2025-03-18 17:17:20,76,0,74,0,2,0,628,0,374,444,1742070646,0,0,0,33,40,1,0,0,0,0,2,0
prometheus_koss,active,2024-04-30 15:32:55,2025-03-18 13:08:01,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
seniorsnr1,active,2023-04-17 23:16:19,2025-03-19 06:58:44,2714,6,2583,0,125,660,1115,0,542,595,1731599052,1,5,0,1260,1227,96,0,0,0,57,64,4
dkwig,active,2023-10-21 13:08:04,2025-03-19 12:37:13,6130,0,2236,3,3891,0,1041,593,720,800,1697893684,0,0,0,1061,1078,97,0,3,0,1832,1902,157
kylepool,active,2024-09-17 10:33:32,2025-03-19 04:27:40,591,3,588,0,0,530,608,0,0,1146,1742309026,1,2,0,277,242,69,0,0,0,0,0,0
missoygk,active,2025-01-24 03:29:58,2025-03-18 13:14:49,512,1,11,0,500,1254,1074,0,464,837,1741766554,1,0,0,5,5,1,0,0,0,248,239,13
chalomwas15,active,2020-02-10 02:40:55,2025-03-19 06:23:43,685,8,343,207,127,398,1780,1128,1342,2667,1737453831,0,8,0,192,132,19,96,103,8,70,51,6
lincoln_breezy2,active,2022-11-13 11:59:48,2025-03-19 07:13:25,3787,163,2920,168,536,1040,1506,906,1143,832,1718424589,111,43,9,1427,1348,145,85,75,8,271,246,19
carokanndefenceke,active,2024-12-07 22:47:01,2025-03-19 06:18:51,442,0,289,11,142,0,1108,563,590,827,1735213325,0,0,0,147,128,14,2,9,0,63,74,5
peninamoraa,active,2025-03-18 06:39:26,2025-03-19 08:18:43,9,0,9,0,0,0,100,0,0,400,1742279966,0,0,0,0,7,2,0,0,0,0,0,0
jababoy12,active,2025-03-19 04:48:27,2025-03-19 11:35:03,1,0,1,0,0,0,399,0,0,400,1742359707,0,0,0,0,1,0,0,0,0,0,0,0
8855jackal,active,2025-01-01 17:04:39,2025-03-18 10:32:02,325,0,325,0,0,0,425,0,0,400,1735751079,0,0,0,160,149,16,0,0,0,0,0,0
barasa-maximilian,active,2025-01-29 15:10:32,2025-03-19 12:27:00,37,1,34,0,2,1391,782,0,705,1366,1742336969,1,0,0,19,15,0,0,0,0,1,1,0
roshillst97,active,2024-12-21 20:14:22,2025-03-19 07:22:03,317,7,310,0,0,310,668,0,0,1209,1742366909,1,6,0,171,137,2,0,0,0,0,0,0
davidave254,active,2025-02-26 17:20:12,2025-03-18 21:44:44,145,0,145,0,0,0,1139,0,0,812,1742334306,0,0,0,56,80,9,0,0,0,0,0,0
vkotonya,active,2020-04-21 09:41:05,2025-03-18 11:35:10,74,61,3,0,10,1126,1032,0,467,563,1731143390,27,33,1,1,2,0,0,0,0,3,7,0
caceli,active,2024-05-29 10:56:34,2025-03-18 09:35:17,26,0,6,0,20,0,204,0,723,400,1716980194,0,0,0,1,5,0,0,0,0,14,4,2
theinherent_square,active,2022-09-25 18:38:07,2025-03-19 06:27:19,2601,2,2187,10,402,920,1729,933,1355,2687,1726762975,0,1,1,1018,997,172,1,9,0,193,187,22
tueyf,active,2023-01-26 17:14:30,2025-03-18 17:16:30,430,3,269,96,62,1079,591,836,527,1389,1699470400,2,1,0,140,102,27,61,31,4,29,30,3
sam-gitonga,active,2024-10-18 02:01:56,2025-03-19 01:22:38,201,0,201,0,0,0,303,0,0,487,1740785675,0,0,0,90,90,21,0,0,0,0,0,0
matthew125694,active,2022-01-11 14:15:08,2025-03-18 18:32:16,250,0,122,48,80,0,761,596,333,451,1733473848,0,0,0,73,47,2,22,26,0,39,41,0
lundicious,active,2020-02-27 17:51:26,2025-03-18 07:06:41,9466,8,9448,0,10,671,711,0,796,1109,1742021611,2,5,1,4266,4283,899,0,0,0,5,5,0
amateur-knight,active,2024-06-03 02:07:20,2025-03-18 13:37:33,3689,2,2419,192,1076,392,1055,590,705,511,1728041300,0,2,0,1175,1108,136,114,77,1,524,513,39
geoyosinger,active,2024-05-21 12:18:59,2025-03-18 15:47:11,85,0,56,2,27,0,722,108,349,434,1742114234,0,0,0,37,18,1,0,2,0,14,13,0
kevhoh,active,2025-02-25 09:56:31,2025-03-18 19:58:14,0,0,0,0,0,0,0,0,0,844,1740806612,0,0,0,0,0,0,0,0,0,0,0,0
lelliman,active,2025-03-11 19:57:00,2025-03-19 00:00:43,0,0,0,0,0,0,0,0,0,400,1741723020,0,0,0,0,0,0,0,0,0,0,0,0
peter2473,active,2022-09-06 09:23:20,2025-03-19 10:36:20,127,0,127,0,0,0,478,0,0,541,1739959889,0,0,0,68,51,8,0,0,0,0,0,0
chanchufm,active,2024-10-26 09:24:14,2025-03-18 15:42:27,555,0,314,7,234,0,1145,323,541,1273,1742021994,0,0,0,160,139,15,1,6,0,96,130,8
tomdacha,active,2020-05-02 06:18:10,2025-03-19 11:23:29,11164,6,3880,7,7271,1200,1827,700,1229,2463,1736684372,0,6,0,1840,1769,271,0,7,0,3445,3375,451
amor_2012,active,2025-03-13 16:28:39,2025-03-19 08:41:56,5,0,3,0,2,0,833,0,708,800,1741883319,0,0,0,0,3,0,0,0,0,0,2,0
nishanisthebest,active,2023-04-22 10:29:59,2025-03-19 10:58:30,513,14,423,17,59,861,921,246,451,1046,1742313545,2,12,0,203,208,12,6,11,0,29,29,1
