username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
barshosho,active,2024-05-11 17:06:43,2025-12-26 23:37:20,56,0,56,0,0,0,722,0,0,1299.0,1766092415.0,0,0,0,16,40,0,0,0,0,0,0,0
engroved,active,2025-03-05 09:04:47,2025-12-26 19:10:34,268,0,268,0,0,0,834,0,0,1415.0,1765299957.0,0,0,0,122,132,14,0,0,0,0,0,0
bosd254,active,2024-05-10 07:14:26,2025-12-27 20:48:19,2721,0,2586,0,135,0,1407,0,994,1646.0,1761399393.0,0,0,0,1290,1191,105,0,0,0,69,64,2
kylexy2,active,2022-11-30 18:25:17,2025-12-27 19:48:35,1537,0,1534,0,3,0,1102,0,820,1289.0,1766124068.0,0,0,0,736,753,45,0,0,0,0,3,0
kibweso,active,2024-04-20 11:11:07,2025-12-26 09:49:05,51,5,29,9,8,507,1062,1240,1013,740.0,1755010614.0,3,2,0,24,5,0,5,4,0,4,4,0
cupiddrawn,active,2025-12-22 11:50:35,2025-12-26 15:15:33,3,0,3,0,0,0,100,0,0,580.0,1766744001.0,0,0,0,0,3,0,0,0,0,0,0,0
grimmjowsoneandonly,active,2025-08-15 20:12:56,2025-12-27 11:58:31,60,0,60,0,0,0,295,0,0,400.0,1755288776.0,0,0,0,16,39,5,0,0,0,0,0,0
her_favourite_person,active,2023-11-21 14:48:26,2025-12-27 08:12:52,14,0,3,5,6,0,317,100,297,1311.0,1755770815.0,0,0,0,0,3,0,1,4,0,1,5,0
girlkid,active,2024-12-01 12:45:25,2025-12-26 13:19:38,76,5,69,0,2,676,313,0,100,1382.0,1763717433.0,3,2,0,37,23,9,0,0,0,0,2,0
daydreamer254,active,2025-06-01 23:29:23,2025-12-27 22:07:02,1945,0,1944,1,0,0,737,462,0,1327.0,1765521704.0,0,0,0,906,880,158,0,1,0,0,0,0
jingiz-khan,active,2025-05-28 13:22:06,2025-12-27 09:21:04,36,0,36,0,0,0,1105,0,0,800.0,1748438526.0,0,0,0,24,11,1,0,0,0,0,0,0
hhhcccfff,active,2025-12-26 22:26:41,2025-12-26 22:36:43,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ensonyegon,active,2025-01-16 05:39:31,2025-12-27 20:23:56,1126,53,794,229,50,860,672,254,528,1491.0,1760928502.0,33,19,1,394,373,27,99,130,0,24,24,2
e_fiddy,active,2010-11-19 13:08:12,2025-12-27 21:14:11,1671,1125,199,17,330,1302,1258,721,818,1590.0,1759694213.0,610,464,51,97,97,5,6,11,0,147,171,12
kijanaroy,active,2023-06-04 20:52:34,2025-12-27 20:56:43,1054,181,796,11,66,1074,834,325,609,1534.0,1766783694.0,97,79,5,396,357,43,3,8,0,27,36,3
kenkira01,active,2025-02-27 10:22:10,2025-12-26 23:00:19,12,0,12,0,0,0,334,0,0,412.0,1750644905.0,0,0,0,6,4,2,0,0,0,0,0,0
eldiazeldiaz,active,2025-06-12 18:14:11,2025-12-27 18:37:16,604,0,602,0,2,0,639,0,341,1250.0,1766846381.0,0,0,0,297,276,29,0,0,0,0,2,0
big-well,active,2025-11-27 15:03:58,2025-12-27 11:28:56,33,0,19,8,6,0,343,100,100,800.0,1764776606.0,0,0,0,7,12,0,1,7,0,1,5,0
dannte2,active,2023-06-03 13:38:36,2025-12-27 06:32:04,2227,40,2105,30,52,678,772,175,285,1335.0,1742303651.0,13,27,0,1018,993,94,14,16,0,23,27,2
anodimayaka,active,2022-04-07 20:10:15,2025-12-27 18:47:51,2109,23,636,894,556,580,900,407,613,1557.0,1760552950.0,10,12,1,316,264,56,425,423,46,277,258,21
glenphil,active,2024-12-19 13:34:05,2025-12-27 17:33:04,61,0,47,0,14,0,931,0,604,400.0,1734615245.0,0,0,0,34,11,2,0,0,0,9,4,1
donn_munga,active,2023-09-14 17:47:56,2025-12-27 17:55:13,1803,9,1035,5,754,1078,808,501,535,664.0,1736425818.0,7,2,0,504,493,38,3,2,0,381,365,8
gathush10,active,2023-01-10 19:03:39,2025-12-27 17:28:24,1530,2,210,791,527,400,691,407,326,1374.0,1761233615.0,2,0,0,114,84,12,397,388,6,240,267,20
dennosovich,active,2025-01-02 12:54:11,2025-12-27 09:36:00,54,0,54,0,0,0,339,0,0,1424.0,1766822145.0,0,0,0,29,24,1,0,0,0,0,0,0
fellonizer001,active,2021-05-02 12:23:53,2025-12-27 22:47:30,6930,3,2371,4515,41,618,1904,877,1008,1699.0,1766068179.0,0,3,0,1177,1075,119,2265,2232,18,17,22,2
l-hachiman,active,2025-08-30 09:56:48,2025-12-27 18:34:42,384,0,382,0,2,0,1004,0,673,1469.0,1766736435.0,0,0,0,198,162,22,0,0,0,0,2,0
aridchess2025,active,2024-03-06 17:45:34,2025-12-27 16:13:56,3168,1,2697,119,351,1600,1341,771,1078,1707.0,1758723467.0,0,1,0,1298,1262,137,55,60,4,189,146,16
bnaasi,active,2025-03-21 12:56:32,2025-12-27 15:39:59,1366,2,1363,1,0,400,848,338,0,1248.0,1766586155.0,0,2,0,691,626,46,0,1,0,0,0,0
amosotieno,active,2023-12-20 22:31:57,2025-12-27 17:37:38,1139,4,1114,21,0,781,686,175,0,1469.0,1765037555.0,4,0,0,547,498,69,7,13,1,0,0,0
ekiburi,active,2010-02-25 07:25:51,2025-12-27 18:40:00,3252,93,256,84,2819,1424,1852,1462,1724,2030.0,1758463958.0,40,47,6,168,75,13,47,35,2,1459,1236,124
11katharaka,active,2025-05-23 08:03:35,2025-12-27 12:44:40,828,0,339,0,489,0,1217,0,842,1522.0,1757998589.0,0,0,0,172,147,20,0,0,0,236,232,21
khaledu77,active,2025-11-14 15:20:16,2025-12-28 00:29:03,234,0,234,0,0,0,429,0,0,784.0,1766852519.0,0,0,0,119,109,6,0,0,0,0,0,0
cherryronz,active,2025-08-31 18:57:25,2025-12-27 14:51:28,40,0,16,11,13,0,1100,524,713,1489.0,1766404577.0,0,0,0,7,9,0,6,5,0,6,7,0
itsj0s3ph,active,2025-08-12 11:19:35,2025-12-26 17:25:57,3,0,3,0,0,0,625,0,0,878.0,1766769866.0,0,0,0,0,3,0,0,0,0,0,0,0
hytra-lucas,active,2025-10-25 16:40:09,2025-12-27 12:37:23,49,10,28,3,8,400,847,508,575,704.0,1766438635.0,2,8,0,17,10,1,0,3,0,3,5,0
clinton_macharia,active,2025-09-20 18:52:36,2025-12-27 06:23:10,448,2,428,0,18,628,304,0,100,741.0,1766579487.0,1,1,0,212,202,14,0,0,0,5,13,0
4567890g,active,2024-09-02 09:46:04,2025-12-26 09:15:21,2563,0,929,67,1567,0,682,392,702,990.0,1750365783.0,0,0,0,442,438,49,27,40,0,767,758,42
its_valour,active,2024-07-31 19:01:58,2025-12-27 11:40:54,265,4,232,7,22,345,710,100,100,1483.0,1765780268.0,1,2,1,131,94,7,0,7,0,6,16,0
johnmunga,active,2025-04-22 11:38:33,2025-12-26 23:14:30,618,15,452,2,149,388,811,433,579,1180.0,1762235038.0,8,7,0,237,200,15,0,2,0,78,68,3
kenyan1234,active,2023-10-27 10:46:11,2025-12-26 18:35:10,1931,12,1204,62,653,315,1043,236,712,922.0,1749226858.0,4,8,0,606,533,65,31,30,1,341,291,21
dee-1111,active,2025-10-26 14:54:12,2025-12-27 18:34:23,389,0,381,0,8,0,296,0,100,813.0,1764690959.0,0,0,0,169,204,8,0,0,0,1,7,0
aklevi,active,2022-10-13 03:58:43,2025-12-27 05:57:20,1238,65,1167,3,3,755,806,458,837,1525.0,1764016380.0,34,31,0,545,574,48,0,3,0,1,2,0
imhaggaisama,active,2021-11-02 11:13:11,2025-12-27 20:26:33,1431,5,1391,4,31,1414,1055,765,1050,850.0,1652016520.0,3,2,0,701,664,26,0,4,0,14,17,0
ghostr0n,active,2025-05-04 21:12:57,2025-12-28 02:00:00,2218,0,2178,0,40,0,769,0,825,1460.0,1765463060.0,0,0,0,1053,1065,60,0,0,0,16,24,0
davetdgygyuvt,active,2025-04-30 19:50:21,2025-12-27 14:56:09,1422,1,1409,7,5,800,850,100,292,1020.0,1762093094.0,0,1,0,715,639,55,1,6,0,2,3,0
amin676h,active,2023-12-18 21:19:27,2025-12-27 21:13:13,2051,1,2050,0,0,400,346,0,0,1131.0,1732103993.0,0,1,0,996,1000,54,0,0,0,0,0,0
dantegrand,active,2022-05-09 11:40:57,2025-12-27 03:59:17,2221,0,2220,1,0,0,983,556,0,1489.0,1766733456.0,0,0,0,1079,1079,62,0,1,0,0,0,0
arapmzee,active,2024-02-21 13:52:36,2025-12-27 21:55:00,4029,0,4029,0,0,0,1044,0,0,1000.0,1708523556.0,0,0,0,1947,1956,126,0,0,0,0,0,0
jamesrazo12533,active,2025-09-26 17:42:35,2025-12-27 21:09:00,1010,1,1009,0,0,800,483,0,0,696.0,1762703851.0,1,0,0,472,440,97,0,0,0,0,0,0
harsh2019mar,active,2019-03-11 10:15:08,2025-12-27 20:37:34,773,52,715,2,4,521,350,294,1036,1149.0,1760125114.0,21,31,0,346,361,8,1,1,0,3,1,0
booyiiii,active,2025-12-08 07:33:59,2025-12-27 16:02:02,59,0,59,0,0,0,650,0,0,580.0,1766245621.0,0,0,0,34,25,0,0,0,0,0,0,0
itsfinian,active,2025-07-30 16:19:35,2025-12-27 09:02:03,513,4,471,0,38,417,544,0,198,1349.0,1766761057.0,0,4,0,236,204,31,0,0,0,17,19,2
1rjck,active,2021-06-23 03:38:53,2025-12-27 22:39:52,3503,27,1290,126,2060,1155,1180,931,921,1612.0,1757718904.0,12,15,0,602,628,60,38,87,1,1010,976,74
kelvin_mbugua,active,2023-02-20 05:33:09,2025-12-27 17:25:05,4881,66,1662,1316,1837,688,1395,794,1112,1780.0,1759918032.0,39,27,0,824,773,65,637,657,22,923,829,85
jkabogo,active,2018-02-12 22:51:54,2025-12-27 17:00:45,6118,11,4988,0,1119,1139,1557,0,1353,2000.0,1755103141.0,5,5,1,2486,2407,95,0,0,0,564,532,23
justsayo,active,2025-10-17 13:46:53,2025-12-27 23:11:35,5,0,5,0,0,0,269,0,0,590.0,1763702556.0,0,0,0,2,2,1,0,0,0,0,0,0
cabxsn,active,2025-01-10 11:06:34,2025-12-28 01:05:32,790,1,787,2,0,400,811,545,0,690.0,1749327374.0,0,1,0,380,384,23,1,1,0,0,0,0
dantewu27,active,2025-11-13 17:28:06,2025-12-27 13:24:10,342,0,189,0,153,0,211,0,129,479.0,1763176455.0,0,0,0,87,88,14,0,0,0,66,80,7
akinyigift,active,2025-12-23 21:41:20,2025-12-27 19:40:33,5,0,5,0,0,0,178,0,0,486.0,1766860485.0,0,0,0,2,3,0,0,0,0,0,0,0
bentitachess,active,2023-06-18 10:58:03,2025-12-28 01:30:51,6235,0,3061,135,3039,0,1391,557,1189,1129.0,1746732273.0,0,0,0,1464,1388,209,73,60,2,1443,1428,168
abracadabra_sc,active,2025-10-03 13:26:57,2025-12-27 15:14:40,334,1,333,0,0,400,789,0,0,400.0,1759498017.0,0,1,0,193,130,10,0,0,0,0,0,0
leadbandit,active,2025-01-05 13:39:49,2025-12-27 20:46:17,261,0,198,4,59,0,365,400,184,461.0,1741692047.0,0,0,0,98,88,12,1,3,0,28,30,1
icrosoft,active,2023-01-05 23:52:52,2025-12-28 02:18:33,636,599,26,5,6,778,234,138,100,1480.0,1713249052.0,302,279,18,11,13,2,0,5,0,0,6,0
3iden-kings,active,2025-11-29 19:15:23,2025-12-28 00:57:08,1146,2,29,953,162,1801,1658,1226,1239,1232.0,1766846916.0,2,0,0,15,14,0,466,460,27,82,74,6
fxdhili2013,active,2024-12-26 19:05:47,2025-12-27 17:47:00,698,4,194,170,330,918,995,785,879,1479.0,1765727084.0,2,1,1,110,74,10,98,66,6,166,138,26
kevinkipchirchi,active,2024-03-03 08:00:51,2025-12-26 23:15:10,100,0,99,0,1,0,496,0,328,800.0,1709452851.0,0,0,0,34,63,2,0,0,0,0,1,0
bensonbett,active,2025-05-05 02:27:17,2025-12-27 11:35:37,1162,2,1157,3,0,800,515,100,0,1092.0,1761623447.0,0,2,0,561,543,53,0,3,0,0,0,0
dani_king,active,2018-09-27 19:37:26,2025-12-26 17:23:00,1700,0,53,65,1582,0,1185,655,899,1767.0,1765612701.0,0,0,0,29,24,0,22,43,0,745,774,63
kennymyreverent17,active,2025-07-14 12:06:13,2025-12-27 20:15:26,265,0,7,61,197,0,1310,713,658,1325.0,1764677002.0,0,0,0,5,2,0,28,33,0,92,100,5
g7-jr,active,2021-05-13 08:16:28,2025-12-27 11:14:06,7269,4,7209,32,24,1006,1574,210,826,1775.0,1758697388.0,2,2,0,3505,3364,340,6,26,0,10,13,1
10abc_xyz01,active,2025-08-02 13:29:08,2025-12-27 23:08:28,252,0,252,0,0,0,525,0,0,1372.0,1766566819.0,0,0,0,130,109,13,0,0,0,0,0,0
adr1xn_adr1xn,active,2025-12-25 16:59:01,2025-12-27 17:40:16,16,0,15,0,1,0,154,0,100,,,0,0,0,2,11,2,0,0,0,0,1,0
ankostevekush,active,2023-08-14 11:54:20,2025-12-27 21:30:49,1636,2,1593,4,37,396,529,100,224,912.0,1737485026.0,1,1,0,770,773,50,1,3,0,15,21,1
benn010,active,2021-09-08 07:56:31,2025-12-27 09:59:42,6262,4,2736,8,3514,725,1179,567,754,1368.0,1758171144.0,2,2,0,1338,1322,76,3,5,0,1692,1706,116
jymo99,active,2024-11-06 18:47:57,2025-12-26 20:16:27,2713,19,1947,206,541,1059,1383,824,1246,1437.0,1765002117.0,9,10,0,960,919,68,121,82,3,280,241,20
amanitaji,active,2025-12-25 14:29:10,2025-12-27 15:01:02,0,0,0,0,0,0,0,0,0,808.0,1766847611.0,0,0,0,0,0,0,0,0,0,0,0,0
animeton001,active,2024-09-04 13:05:00,2025-12-27 12:32:34,293,0,244,21,28,0,429,102,169,1106.0,1761381517.0,0,0,0,105,124,15,4,17,0,7,20,1
iamabotttttttt,active,2021-04-11 11:46:01,2025-12-27 17:10:10,1598,1,1177,264,156,701,1700,732,1296,644.0,1743962513.0,0,1,0,598,543,36,118,145,1,90,62,4
bigbigmaster254,active,2025-01-17 11:02:33,2025-12-26 19:52:42,511,0,349,59,103,0,141,197,141,400.0,1737111753.0,0,0,0,137,159,53,28,28,3,46,55,2
clainkevin21,active,2024-09-28 12:17:26,2025-12-27 20:05:33,4719,0,4456,164,99,0,1889,906,1419,1059.0,1765637879.0,0,0,0,2207,2082,167,75,87,2,42,53,4
itsnotkigen,active,2025-11-28 05:47:44,2025-12-27 14:58:32,7,0,7,0,0,0,1035,0,0,1148.0,1766846956.0,0,0,0,1,6,0,0,0,0,0,0,0
eugenenjau,active,2022-12-29 08:27:59,2025-12-27 19:00:12,126,0,52,34,40,0,180,101,100,400.0,1672302479.0,0,0,0,9,34,9,12,20,2,11,22,7
invinuture,active,2024-07-22 18:37:52,2025-12-27 21:57:20,391,5,376,4,6,679,475,132,483,1436.0,1764491979.0,2,3,0,167,169,40,1,3,0,2,4,0
kalibrator3xx,active,2019-08-29 18:45:59,2025-12-27 17:01:56,2102,6,1737,0,359,426,621,0,404,1485.0,1757051468.0,3,3,0,815,894,28,0,0,0,155,199,5
kenya245,active,2024-04-24 06:12:45,2025-12-27 22:09:04,4640,117,2453,388,1682,722,758,355,534,1402.0,1762844803.0,56,58,3,1173,1148,132,197,189,2,823,814,45
don_delavega,active,2025-12-16 15:38:06,2025-12-27 15:50:07,0,0,0,0,0,0,0,0,0,473.0,1765903138.0,0,0,0,0,0,0,0,0,0,0,0,0
balde97,active,2024-02-29 14:15:18,2025-12-27 19:10:12,2578,8,2570,0,0,670,787,0,0,1443.0,1763981287.0,2,6,0,1201,1199,170,0,0,0,0,0,0
kelvin434590,active,2025-12-27 20:39:42,2025-12-27 20:46:43,1,0,1,0,0,0,134,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
6erald,active,2024-01-12 09:19:15,2025-12-26 12:04:06,8,0,8,0,0,0,189,0,0,400.0,1705051155.0,0,0,0,3,4,1,0,0,0,0,0,0
kipbluecastle,active,2022-10-17 17:12:27,2025-12-27 17:48:16,4464,1,4462,0,1,800,805,0,652,835.0,1739207545.0,0,1,0,2109,2129,224,0,0,0,0,1,0
ballersbrando,active,2025-10-15 11:23:11,2025-12-27 16:24:32,23,0,21,2,0,0,159,100,0,471.0,1766775673.0,0,0,0,8,13,0,0,2,0,0,0,0
3cub3,active,2025-12-10 13:20:49,2025-12-27 05:03:54,31,0,31,0,0,0,173,0,0,536.0,1765507835.0,0,0,0,14,14,3,0,0,0,0,0,0
knightedking09,active,2025-11-09 20:32:07,2025-12-27 22:48:34,33,3,30,0,0,851,384,0,0,544.0,1762943090.0,1,2,0,18,11,1,0,0,0,0,0,0
dantez-omash,active,2025-11-22 07:29:58,2025-12-27 10:24:50,137,2,134,1,0,1600,242,100,0,624.0,1766829914.0,1,1,0,46,80,8,0,1,0,0,0,0
abubakar_phil,active,2024-12-23 11:54:03,2025-12-27 21:11:59,531,3,408,5,115,134,391,187,164,435.0,1734972500.0,0,3,0,191,195,22,1,4,0,52,60,3
fghjkl1234567890,active,2025-10-07 09:08:19,2025-12-27 16:38:26,0,0,0,0,0,0,0,0,0,1000.0,1759828099.0,0,0,0,0,0,0,0,0,0,0,0,0
hoodedenergy,active,2025-11-20 12:21:48,2025-12-27 16:02:34,303,0,303,0,0,0,320,0,0,849.0,1763669716.0,0,0,0,114,174,15,0,0,0,0,0,0
janta31,active,2022-12-31 08:04:56,2025-12-27 04:05:17,1131,0,1107,0,24,0,549,0,174,1066.0,1761896323.0,0,0,0,524,510,73,0,0,0,9,15,0
amukw,active,2025-01-17 18:43:35,2025-12-27 22:24:51,460,1,415,31,13,325,411,100,290,1210.0,1766220727.0,0,1,0,193,196,26,5,26,0,4,8,1
caprii28,active,2021-11-11 12:35:31,2025-12-27 17:02:58,5903,0,4748,9,1146,0,715,520,798,440.0,1755344961.0,0,0,0,2281,2335,132,4,5,0,563,557,26
kevitur,active,2025-09-20 05:57:58,2025-12-27 07:32:09,22,0,22,0,0,0,144,0,0,400.0,1758347878.0,0,0,0,8,14,0,0,0,0,0,0,0
klaus-42,active,2025-11-08 10:12:41,2025-12-27 21:04:52,118,1,117,0,0,946,181,0,0,580.0,1765625124.0,1,0,0,53,58,6,0,0,0,0,0,0
gachugia,active,2025-04-23 12:56:35,2025-12-26 15:05:47,47,0,47,0,0,0,585,0,0,820.0,1745414145.0,0,0,0,14,31,2,0,0,0,0,0,0
abudijoseph,active,2024-09-22 07:56:15,2025-12-27 19:33:05,539,0,539,0,0,0,664,0,0,481.0,1729534878.0,0,0,0,272,238,29,0,0,0,0,0,0
kingmwen,active,2022-12-13 08:14:43,2025-12-27 18:47:31,878,106,34,677,61,877,433,486,476,1520.0,1761815981.0,55,51,0,14,16,4,343,325,9,31,28,2
itsjustshammy,active,2024-08-23 22:22:18,2025-12-27 13:49:27,1,0,1,0,0,0,574,0,0,1445.0,1761993844.0,0,0,0,1,0,0,0,0,0,0,0,0
eloreaper_76,active,2025-12-13 15:59:10,2025-12-27 10:16:39,588,0,336,135,117,0,1027,578,881,,,0,0,0,159,158,19,60,74,1,53,56,8
bene9,active,2024-02-13 15:58:01,2025-12-27 07:50:31,1987,137,1162,1,687,915,1016,444,705,1375.0,1757047498.0,68,66,3,590,494,78,0,1,0,326,337,24
bonniesly,active,2008-11-24 10:07:56,2025-12-27 15:41:47,37814,104,19930,23,17757,1282,2050,1064,1602,1812.0,1756313794.0,50,47,7,9708,9376,846,5,18,0,8777,8579,401
kenyanknight,active,2019-09-09 14:46:42,2025-12-27 15:14:02,59719,331,8728,2915,47745,1056,1900,1515,1907,1732.0,1756292637.0,151,148,32,4114,3924,690,1428,1312,175,22493,21864,3388
kamau03,active,2024-03-12 08:54:42,2025-12-27 18:20:02,3,2,1,0,0,470,533,0,0,1374.0,1766034178.0,1,1,0,0,1,0,0,0,0,0,0,0
howmuchovr,active,2025-10-29 17:33:25,2025-12-26 14:10:11,114,0,110,1,3,0,300,581,341,,,0,0,0,59,49,2,1,0,0,2,0,1
gaffa1012,active,2025-11-02 05:39:52,2025-12-27 18:50:06,283,2,281,0,0,1054,606,0,0,897.0,1765082325.0,1,1,0,130,134,17,0,0,0,0,0,0
dan-vincent,active,2025-08-24 06:27:05,2025-12-27 12:07:13,65,0,63,2,0,0,554,123,0,536.0,1764248092.0,0,0,0,27,28,8,0,2,0,0,0,0
dona9996,active,2023-11-01 20:19:19,2025-12-27 19:35:49,500,1,311,161,27,1225,1771,1365,1430,2383.0,1733296560.0,1,0,0,159,132,20,92,62,7,13,13,1
bok_icon,active,2025-03-19 18:53:06,2025-12-27 08:26:09,63,61,2,0,0,500,115,0,0,1085.0,1760772235.0,5,56,0,0,2,0,0,0,0,0,0,0
anarikx,active,2024-08-23 13:40:39,2025-12-26 20:19:21,425,0,341,0,84,0,236,0,235,871.0,1765810189.0,0,0,0,158,167,16,0,0,0,43,41,0
billamani69,active,2022-11-22 15:24:51,2025-12-26 16:05:03,651,4,644,0,3,764,310,0,163,1347.0,1762017597.0,4,0,0,308,319,17,0,0,0,0,3,0
abz_chels,active,2025-06-08 01:22:55,2025-12-22 05:57:39,435,0,1,0,434,0,1228,0,1034,800.0,1749345775.0,0,0,0,1,0,0,0,0,0,222,187,25
iconicizoh,active,2024-05-30 07:00:51,2025-12-27 07:41:53,2026,13,1762,28,223,603,1377,330,754,1560.0,1764634081.0,6,7,0,870,804,88,8,19,1,122,97,4
ingine-tena,active,2025-10-23 19:31:28,2025-12-27 17:30:03,307,0,164,0,143,0,1269,0,883,1343.0,1766831816.0,0,0,0,126,34,4,0,0,0,73,67,3
gwangiii,active,2025-12-26 19:57:53,2025-12-26 20:10:55,1,0,1,0,0,0,132,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
adolf_hitman12,active,2025-12-18 21:40:05,2025-12-26 23:07:51,15,0,0,0,15,0,0,0,196,,,0,0,0,0,0,0,0,0,0,8,7,0
crtskvn,active,2024-02-03 11:07:23,2025-12-27 18:01:28,407,36,369,0,2,930,487,0,100,1388.0,1760628837.0,27,9,0,196,154,19,0,0,0,0,2,0
b_karagania,active,2024-05-24 12:34:48,2025-12-27 17:51:15,414,2,382,8,22,862,1608,1163,1109,1610.0,1766854856.0,0,2,0,236,127,19,7,1,0,18,3,1
adrian11maverick,active,2024-12-26 07:38:18,2025-12-26 15:28:09,893,0,893,0,0,0,736,0,0,400.0,1735198698.0,0,0,0,418,441,34,0,0,0,0,0,0
eliriley,active,2014-08-08 13:43:50,2025-12-27 21:46:34,148,136,11,0,1,1032,1033,0,1038,1750.0,1766090778.0,69,64,3,5,5,1,0,0,0,0,1,0
bruhy0h,active,2024-08-22 16:19:13,2025-12-26 16:15:53,487,0,483,0,4,0,1141,0,1215,811.0,1725463859.0,0,0,0,256,209,18,0,0,0,2,2,0
dorseyx,active,2025-12-23 10:31:30,2025-12-27 18:18:40,82,0,74,0,8,0,968,0,1065,,,0,0,0,55,16,3,0,0,0,4,3,1
a_lup,active,2025-02-02 21:31:31,2025-12-27 12:21:56,3630,15,1280,1639,696,1493,1076,305,820,1486.0,1763808627.0,14,0,1,668,553,59,805,808,26,382,290,24
davidserem,active,2023-11-02 17:15:22,2025-12-27 11:04:57,22,0,22,0,0,0,437,0,0,1406.0,1765822930.0,0,0,0,10,11,1,0,0,0,0,0,0
iinmate,active,2025-12-05 05:14:30,2025-12-27 09:48:04,51,0,51,0,0,0,395,0,0,,,0,0,0,25,23,3,0,0,0,0,0,0
brendatatata,active,2022-10-10 14:40:32,2025-12-27 18:51:41,1410,54,1356,0,0,1206,812,0,0,1075.0,1758908339.0,35,17,2,642,689,25,0,0,0,0,0,0
clerk10281,active,2023-03-07 23:35:36,2025-12-27 20:21:07,53,0,50,0,3,0,474,0,100,1396.0,1766566301.0,0,0,0,25,21,4,0,0,0,0,3,0
fedhaz,active,2025-06-05 20:15:11,2025-12-28 01:06:20,3876,0,3875,0,1,0,461,0,460,811.0,1749957163.0,0,0,0,1836,1865,174,0,0,0,1,0,0
calbiancury,active,2025-04-23 08:46:41,2025-12-26 08:48:33,97,0,97,0,0,0,579,0,0,908.0,1765041597.0,0,0,0,38,55,4,0,0,0,0,0,0
kikomykayel,active,2025-05-22 19:59:52,2025-12-26 11:32:18,3,0,3,0,0,0,450,0,0,400.0,1747943992.0,0,0,0,2,1,0,0,0,0,0,0,0
johnrambo2129,active,2025-12-22 19:09:18,2025-12-26 21:01:46,18,0,14,0,4,0,535,0,628,,,0,0,0,8,5,1,0,0,0,4,0,0
6illzeus,active,2024-08-16 13:55:45,2025-12-26 09:48:58,2511,14,2257,22,218,321,605,218,442,1298.0,1766742458.0,3,11,0,1049,1043,165,5,17,0,104,103,11
brastar-ommie,active,2023-11-23 12:25:59,2025-12-27 17:26:01,1610,2,1402,63,143,400,985,348,609,1448.0,1763902387.0,1,1,0,708,627,67,31,29,3,85,53,5
busi4067,active,2025-09-19 11:00:12,2025-12-25 20:19:03,117,0,117,0,0,0,197,0,0,488.0,1763487570.0,0,0,0,46,62,9,0,0,0,0,0,0
erosiondes1311,active,2023-10-26 12:23:07,2025-12-27 20:32:06,1109,12,768,17,312,773,760,441,571,1510.0,1766781956.0,3,8,1,373,355,40,10,7,0,156,131,25
colemaina,active,2023-12-05 18:55:17,2025-12-28 00:36:10,4091,12,1540,1083,1456,262,844,503,617,1300.0,1758377727.0,3,9,0,768,700,72,538,521,24,727,686,43
denohg,active,2025-06-27 12:58:26,2025-12-27 20:10:23,674,1,672,0,1,1200,401,0,100,1082.0,1759049058.0,1,0,0,310,316,46,0,0,0,0,1,0
douglasfir21,active,2021-05-25 20:04:57,2025-12-28 02:06:52,11244,1,11243,0,0,800,1318,0,0,400.0,1621973097.0,0,1,0,5385,5276,582,0,0,0,0,0,0
97resu,active,2025-10-19 05:58:34,2025-12-27 21:09:11,877,2,875,0,0,372,836,0,0,928.0,1762935927.0,1,1,0,442,413,20,0,0,0,0,0,0
lazy_genius00,active,2022-12-20 19:37:03,2025-12-27 23:47:58,1373,47,210,320,796,673,686,553,687,1264.0,1761920969.0,23,23,1,105,94,11,157,156,7,397,355,44
george_kingston_kbrown,active,2023-02-19 08:36:22,2025-12-27 15:58:22,574,0,571,1,2,0,1036,725,600,1239.0,1750756663.0,0,0,0,272,272,27,0,1,0,0,2,0
forvo,active,2023-03-16 10:30:45,2025-12-27 23:34:41,308,2,300,0,6,1200,320,0,682,800.0,1678962645.0,0,2,0,124,163,13,0,0,0,1,5,0
kim_sage,active,2025-10-09 11:06:24,2025-12-27 11:28:52,510,11,470,0,29,468,459,0,270,1033.0,1765300713.0,9,2,0,233,225,12,0,0,0,10,19,0
ian_ndeda,active,2022-09-13 06:57:13,2025-12-27 20:40:43,0,0,0,0,0,0,0,0,0,1468.0,1764047365.0,0,0,0,0,0,0,0,0,0,0,0,0
gmk_kim,active,2023-02-08 14:32:41,2025-12-27 20:00:16,216,0,199,7,10,0,657,839,972,617.0,1734069113.0,0,0,0,98,88,13,6,1,0,8,2,0
chrisbig200,active,2025-10-19 18:48:14,2025-12-27 18:33:06,308,0,280,24,4,0,340,1088,858,701.0,1760982604.0,0,0,0,126,133,21,19,3,2,0,4,0
elvis_wachira,active,2021-02-17 10:42:20,2025-12-26 16:27:06,3589,8,3479,101,1,1600,1047,697,968,1009.0,1613567501.0,0,8,0,1696,1705,78,41,60,0,0,1,0
