username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ortizmartin,2024-05-18 03:38:00,2024-12-30 02:20:44,0.0,393.0,677.0,858.0,0.0,822.0,0.0,36.0,0.0,0.0,0.0,0.0,404.0,370.0,48.0,0.0,0.0,0.0,13.0,22.0,1.0,400.0,1716003480.0
pta27,2019-01-21 13:04:13,2024-12-29 09:57:11,149.0,405.0,586.0,3738.0,0.0,2903.0,129.0,706.0,0.0,0.0,0.0,0.0,1395.0,1435.0,73.0,41.0,88.0,0.0,335.0,356.0,15.0,510.0,1726068356.0
pundit8,2021-01-24 09:46:52,2024-12-30 20:54:24,0.0,222.0,770.0,985.0,9.0,959.0,0.0,17.0,797.0,4.0,5.0,0.0,457.0,473.0,29.0,0.0,0.0,0.0,4.0,13.0,0.0,1393.0,1720859434.0
reynoldrigha,2023-07-03 16:28:05,2024-12-29 21:41:37,416.0,831.0,1070.0,627.0,0.0,161.0,12.0,454.0,0.0,0.0,0.0,0.0,97.0,61.0,3.0,5.0,7.0,0.0,229.0,208.0,17.0,837.0,1734894484.0
richardmuthumbi3,2022-08-03 14:51:12,2024-12-30 20:12:24,1421.0,1472.0,1504.0,3897.0,103.0,624.0,1611.0,1559.0,1008.0,40.0,62.0,1.0,350.0,244.0,30.0,824.0,755.0,32.0,811.0,691.0,57.0,2876.0,1723577278.0
satyafarian,2024-07-31 09:35:16,2024-12-29 21:07:07,490.0,1103.0,1206.0,1069.0,0.0,455.0,373.0,241.0,0.0,0.0,0.0,0.0,232.0,201.0,22.0,170.0,195.0,8.0,142.0,90.0,9.0,882.0,1735473670.0
sirian711,2020-11-13 08:50:06,2024-12-30 19:12:46,0.0,0.0,530.0,50.0,3.0,47.0,0.0,0.0,684.0,3.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1735078028.0
sir_elvzy,2020-09-17 09:56:17,2024-12-29 18:39:33,0.0,1065.0,1203.0,8084.0,60.0,7037.0,0.0,987.0,1242.0,48.0,12.0,0.0,3462.0,3384.0,191.0,0.0,0.0,0.0,503.0,473.0,11.0,804.0,1710399465.0
sleytan,2022-11-16 19:22:21,2024-12-29 20:43:25,1204.0,1230.0,1404.0,6638.0,704.0,1341.0,3300.0,1293.0,1295.0,430.0,256.0,18.0,681.0,607.0,53.0,1637.0,1609.0,54.0,664.0,598.0,31.0,2509.0,1732723128.0
sukuna0o1,2024-10-19 17:18:37,2024-12-30 16:16:28,0.0,0.0,988.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,1735079951.0
thanghood,2022-09-22 12:21:54,2024-12-30 22:24:29,730.0,1184.0,1363.0,540.0,0.0,223.0,12.0,305.0,0.0,0.0,0.0,0.0,112.0,91.0,20.0,5.0,7.0,0.0,152.0,138.0,15.0,800.0,1663849314.0
toppawnn,2023-05-31 06:51:40,2024-12-30 16:57:29,1466.0,1756.0,1778.0,17596.0,0.0,1446.0,11350.0,4800.0,0.0,0.0,0.0,0.0,731.0,668.0,47.0,5676.0,5441.0,233.0,2419.0,2257.0,124.0,1228.0,1727606022.0
uuntoldstory,2023-08-22 21:29:40,2024-12-30 20:41:16,1197.0,1277.0,936.0,4471.0,1.0,450.0,2488.0,1532.0,365.0,0.0,1.0,0.0,248.0,184.0,18.0,1151.0,1259.0,78.0,777.0,704.0,51.0,1468.0,1728420645.0
wintonm,2023-02-14 18:02:33,2024-12-30 23:02:11,107.0,139.0,287.0,353.0,2.0,193.0,152.0,6.0,359.0,0.0,2.0,0.0,84.0,83.0,26.0,68.0,80.0,4.0,1.0,5.0,0.0,633.0,1730738118.0
yrnseann,2022-07-04 15:30:46,2024-12-30 13:34:57,752.0,0.0,733.0,246.0,0.0,241.0,5.0,0.0,0.0,0.0,0.0,0.0,117.0,109.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,864.0,1735377282.0
arch_solo,2024-08-02 07:20:15,2024-12-30 21:45:09,220.0,538.0,829.0,2286.0,4.0,1329.0,784.0,169.0,649.0,0.0,4.0,0.0,625.0,672.0,32.0,375.0,404.0,5.0,93.0,75.0,1.0,545.0,1734606077.0
benkip87,2013-11-22 11:23:12,2024-12-30 04:54:39,0.0,1619.0,1340.0,21510.0,26.0,14.0,0.0,21470.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10593.0,10103.0,774.0,400.0,1385119392.0
braxton2004,2020-04-30 21:46:19,2024-12-30 04:38:17,0.0,802.0,1191.0,2421.0,0.0,912.0,0.0,1509.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,717.0,747.0,45.0,930.0,1595159247.0
buwima,2024-12-19 03:45:05,2024-12-30 07:37:55,100.0,100.0,100.0,95.0,0.0,31.0,37.0,27.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,5.0,32.0,0.0,3.0,23.0,1.0,409.0,1735509462.0
c-o-l-l-i-n-s,2022-12-24 13:09:17,2024-12-30 13:46:46,623.0,761.0,1232.0,2792.0,26.0,2749.0,7.0,10.0,516.0,3.0,23.0,0.0,1364.0,1259.0,126.0,1.0,6.0,0.0,4.0,5.0,1.0,521.0,1724451502.0
chessyix,2024-11-03 08:31:37,2024-12-29 11:03:55,0.0,0.0,292.0,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,111.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1732943557.0
crazy-baka,2024-10-03 04:21:15,2024-12-29 20:33:14,848.0,750.0,1221.0,661.0,10.0,404.0,54.0,193.0,1184.0,9.0,1.0,0.0,209.0,173.0,22.0,19.0,32.0,3.0,90.0,92.0,11.0,1580.0,1735507460.0
dadrillll,2024-01-06 05:46:47,2024-12-29 08:34:37,176.0,339.0,519.0,821.0,4.0,630.0,146.0,41.0,697.0,0.0,4.0,0.0,317.0,294.0,19.0,66.0,78.0,2.0,18.0,20.0,3.0,1010.0,1730109281.0
dengvilda,2021-06-03 10:47:54,2024-12-30 10:58:04,0.0,390.0,1000.0,2372.0,0.0,2360.0,0.0,12.0,0.0,0.0,0.0,0.0,1158.0,1111.0,91.0,0.0,0.0,0.0,7.0,5.0,0.0,486.0,1716219594.0
dkwig,2023-10-21 13:08:04,2024-12-29 21:53:09,593.0,799.0,936.0,5354.0,0.0,1704.0,3.0,3647.0,0.0,0.0,0.0,0.0,802.0,827.0,75.0,0.0,3.0,0.0,1718.0,1778.0,151.0,800.0,1697893684.0
dotch25,2024-04-20 16:26:36,2024-12-30 15:20:33,645.0,841.0,929.0,1969.0,18.0,1275.0,183.0,493.0,819.0,6.0,12.0,0.0,603.0,629.0,43.0,82.0,97.0,4.0,226.0,241.0,26.0,1054.0,1734776539.0
edwa-nj,2021-12-18 17:20:15,2024-12-29 12:36:12,198.0,452.0,715.0,6396.0,3.0,2199.0,6.0,4188.0,438.0,0.0,3.0,0.0,1052.0,1057.0,90.0,2.0,4.0,0.0,2051.0,2034.0,103.0,1659.0,1732587886.0
elysgoat,2023-11-06 06:39:38,2024-12-30 09:05:38,0.0,197.0,470.0,399.0,0.0,395.0,0.0,4.0,0.0,0.0,0.0,0.0,185.0,185.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,1733510050.0
gamezslayer4rt,2024-12-19 19:46:49,2024-12-30 10:14:27,0.0,140.0,339.0,65.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1734637609.0
gibril_o,2022-04-24 10:11:22,2024-12-30 16:47:27,214.0,248.0,667.0,432.0,0.0,400.0,9.0,23.0,0.0,0.0,0.0,0.0,204.0,167.0,29.0,3.0,6.0,0.0,7.0,13.0,3.0,811.0,1734874186.0
jackblackest,2021-06-14 16:53:38,2024-12-31 01:32:52,266.0,0.0,963.0,1053.0,1.0,1048.0,4.0,0.0,400.0,1.0,0.0,0.0,537.0,485.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,634.0,1735482459.0
jackmusau,2024-05-25 17:20:11,2024-12-29 16:12:15,0.0,0.0,690.0,894.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,454.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1716657611.0
jakes15675,2022-09-16 18:15:46,2024-12-29 12:22:42,996.0,1468.0,1710.0,851.0,20.0,429.0,21.0,381.0,1069.0,10.0,9.0,1.0,216.0,180.0,33.0,6.0,15.0,0.0,187.0,179.0,15.0,2480.0,1734952328.0
jamalazeez,2022-11-26 07:06:19,2024-12-30 20:01:44,428.0,702.0,1059.0,976.0,9.0,778.0,34.0,155.0,187.0,0.0,9.0,0.0,421.0,313.0,44.0,20.0,13.0,1.0,95.0,55.0,5.0,1848.0,1735454563.0
jmjmn,2023-08-22 08:40:54,2024-12-30 17:13:52,0.0,0.0,1297.0,5665.0,2.0,5663.0,0.0,0.0,894.0,1.0,1.0,0.0,2731.0,2693.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1735479345.0
justreeves,2024-05-13 21:52:51,2024-12-30 19:22:32,465.0,263.0,758.0,964.0,0.0,945.0,1.0,18.0,0.0,0.0,0.0,0.0,446.0,452.0,47.0,0.0,1.0,0.0,5.0,12.0,1.0,821.0,1720051306.0
kilenyi,2021-04-22 18:35:53,2024-12-31 01:08:15,0.0,0.0,1133.0,284.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1635917489.0
konnflict,2022-12-03 08:27:43,2024-12-30 21:05:25,100.0,0.0,168.0,61.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,475.0,1735028288.0
l4yman,2024-01-27 21:36:24,2024-12-30 13:38:24,886.0,0.0,1096.0,378.0,1.0,375.0,2.0,0.0,400.0,1.0,0.0,0.0,198.0,164.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,541.0,1734284291.0
levonkiambi,2022-09-05 06:56:28,2024-12-30 03:54:22,0.0,150.0,350.0,564.0,3.0,554.0,0.0,7.0,1200.0,1.0,2.0,0.0,273.0,256.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,818.0,1735365395.0
linuxmickey,2023-06-22 11:56:07,2024-12-30 05:58:13,0.0,1077.0,1037.0,42.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2428.0,1728387869.0
madmartigan3,2019-04-16 19:00:03,2024-12-30 04:33:53,0.0,372.0,747.0,828.0,261.0,532.0,0.0,35.0,1157.0,126.0,129.0,6.0,278.0,245.0,9.0,0.0,0.0,0.0,16.0,19.0,0.0,1364.0,1734842535.0
moronge322,2024-02-16 08:04:42,2024-12-29 18:43:41,339.0,429.0,172.0,1577.0,0.0,3.0,7.0,1567.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,750.0,728.0,89.0,400.0,1708070682.0
mqamqa,2024-01-04 06:17:06,2024-12-30 09:42:07,0.0,473.0,812.0,784.0,0.0,783.0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,346.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,729.0,1735286729.0
mutethiakaai,2021-09-27 19:44:32,2024-12-30 13:24:44,921.0,1043.0,1069.0,308.0,0.0,66.0,87.0,155.0,0.0,0.0,0.0,0.0,28.0,36.0,2.0,35.0,52.0,0.0,71.0,80.0,4.0,849.0,1708593535.0
m_kenii,2024-10-14 19:20:47,2024-12-30 14:16:03,624.0,228.0,650.0,282.0,0.0,258.0,3.0,21.0,0.0,0.0,0.0,0.0,121.0,126.0,11.0,1.0,2.0,0.0,7.0,14.0,0.0,400.0,1728933647.0
nickkim20,2023-09-22 14:48:34,2024-12-30 14:20:04,0.0,0.0,951.0,329.0,6.0,323.0,0.0,0.0,1418.0,5.0,1.0,0.0,139.0,170.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1734776767.0
nightmare-of-war,2024-11-23 18:47:18,2024-12-30 17:13:16,100.0,185.0,394.0,161.0,0.0,138.0,1.0,22.0,0.0,0.0,0.0,0.0,70.0,56.0,12.0,0.0,1.0,0.0,10.0,12.0,0.0,449.0,1735498448.0
oyula,2024-01-11 11:35:23,2024-12-30 13:21:11,305.0,573.0,808.0,1361.0,22.0,1308.0,4.0,27.0,629.0,2.0,18.0,2.0,618.0,652.0,38.0,2.0,2.0,0.0,12.0,15.0,0.0,1044.0,1725721335.0
paljay,2023-02-26 11:08:49,2024-12-30 19:30:57,221.0,379.0,420.0,859.0,9.0,170.0,292.0,388.0,761.0,1.0,6.0,2.0,89.0,70.0,11.0,140.0,146.0,6.0,188.0,179.0,21.0,556.0,1734806349.0
princillah,2024-12-19 10:03:29,2024-12-30 14:54:52,0.0,0.0,427.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734602609.0
rayan_joia,2024-09-20 17:10:24,2024-12-30 15:38:23,273.0,274.0,777.0,391.0,1.0,309.0,50.0,31.0,800.0,1.0,0.0,0.0,172.0,118.0,19.0,27.0,22.0,1.0,14.0,16.0,1.0,1182.0,1735217847.0
rewr1t,2024-08-21 08:53:57,2024-12-30 18:03:58,0.0,0.0,489.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,1734725149.0
robin_freak,2024-03-08 05:02:03,2024-12-30 21:21:13,670.0,1003.0,1161.0,1266.0,16.0,540.0,379.0,331.0,894.0,9.0,7.0,0.0,270.0,239.0,31.0,182.0,180.0,17.0,174.0,140.0,17.0,1957.0,1730642424.0
rochieng,2021-01-24 15:28:15,2024-12-30 21:11:05,966.0,1344.0,1275.0,10480.0,1.0,3224.0,174.0,7081.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3331.0,3442.0,308.0,795.0,1692304572.0
ronaldotiego,2021-05-11 13:10:40,2024-12-30 06:26:07,339.0,251.0,406.0,754.0,5.0,690.0,6.0,53.0,1200.0,0.0,5.0,0.0,314.0,349.0,27.0,2.0,4.0,0.0,24.0,28.0,1.0,800.0,1620749458.0
saintjhn1,2023-02-13 05:37:14,2024-12-29 13:52:01,1115.0,1175.0,877.0,13305.0,103.0,669.0,11877.0,656.0,1078.0,70.0,28.0,5.0,361.0,272.0,36.0,5938.0,5825.0,114.0,355.0,292.0,9.0,2241.0,1733882275.0
shikuvale,2023-08-28 12:08:51,2024-12-31 00:09:45,0.0,426.0,555.0,613.0,2.0,603.0,0.0,8.0,945.0,0.0,2.0,0.0,284.0,303.0,16.0,0.0,0.0,0.0,5.0,3.0,0.0,974.0,1735551735.0
shrmuda,2023-06-03 19:49:57,2024-12-30 14:49:58,415.0,271.0,598.0,1299.0,3.0,725.0,301.0,270.0,800.0,1.0,2.0,0.0,364.0,332.0,29.0,159.0,138.0,4.0,117.0,146.0,7.0,845.0,1731237516.0
slide-a-roo,2008-09-25 12:54:47,2024-12-30 20:58:40,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,1364.0,1286878609.0
stefwaeh,2023-10-27 20:04:18,2024-12-30 16:47:37,370.0,100.0,611.0,707.0,0.0,703.0,1.0,3.0,0.0,0.0,0.0,0.0,359.0,314.0,30.0,0.0,1.0,0.0,0.0,3.0,0.0,400.0,1698437058.0
the_ezy,2024-04-07 10:52:24,2024-12-30 05:30:44,0.0,0.0,650.0,888.0,2.0,886.0,0.0,0.0,1321.0,2.0,0.0,0.0,416.0,434.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,1734343157.0
vhaghar202,2024-10-06 06:07:45,2024-12-29 17:04:35,0.0,308.0,708.0,366.0,3.0,360.0,0.0,3.0,420.0,0.0,3.0,0.0,173.0,169.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,999.0,1735591162.0
wallenhishi,2021-04-12 14:18:40,2024-12-30 06:50:52,0.0,1919.0,1835.0,5537.0,29.0,5490.0,0.0,18.0,946.0,17.0,12.0,0.0,2750.0,2592.0,148.0,0.0,0.0,0.0,9.0,8.0,1.0,1236.0,1730200145.0
zakaria-idris,2024-10-30 19:10:55,2024-12-30 07:24:58,0.0,0.0,902.0,314.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,131.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,1734356732.0
0yu2,2024-11-07 18:53:46,2024-12-29 20:43:35,0.0,0.0,275.0,372.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,174.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1735375633.0
936manifesta,2017-09-07 13:06:37,2024-12-29 20:28:41,1002.0,938.0,1189.0,10793.0,0.0,10082.0,2.0,709.0,0.0,0.0,0.0,0.0,4854.0,4812.0,416.0,0.0,2.0,0.0,334.0,360.0,15.0,800.0,1504789597.0
aakoyo,2021-06-13 19:24:51,2024-12-31 01:16:53,325.0,168.0,669.0,2297.0,6.0,2114.0,79.0,98.0,100.0,1.0,5.0,0.0,1118.0,900.0,96.0,37.0,39.0,3.0,38.0,57.0,3.0,1383.0,1667715613.0
abedmasai,2019-10-11 09:55:26,2024-12-30 22:12:18,1372.0,1502.0,1502.0,16572.0,1.0,2970.0,1230.0,12371.0,1040.0,0.0,1.0,0.0,1427.0,1406.0,137.0,621.0,589.0,20.0,6058.0,5893.0,420.0,2533.0,1717225279.0
aime0000,2023-03-02 21:37:24,2024-12-30 19:25:30,0.0,1092.0,1268.0,2359.0,8.0,2348.0,0.0,3.0,1147.0,5.0,3.0,0.0,1177.0,1063.0,108.0,0.0,0.0,0.0,2.0,1.0,0.0,1644.0,1723279370.0
alexxxxx3000,2024-10-29 14:18:25,2024-12-30 12:16:33,0.0,692.0,354.0,83.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,40.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,433.0,1735498851.0
alvinwashington18,2023-03-27 08:20:20,2024-12-30 21:18:09,147.0,208.0,407.0,145.0,1.0,37.0,43.0,64.0,400.0,0.0,1.0,0.0,18.0,12.0,7.0,15.0,26.0,2.0,30.0,29.0,5.0,409.0,1733997740.0
alvo_98,2024-12-21 15:56:43,2024-12-30 14:40:41,100.0,195.0,177.0,51.0,0.0,46.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,529.0,1735132176.0
alwcostraphouse,2024-05-16 08:53:16,2024-12-30 12:45:25,0.0,1089.0,1549.0,2042.0,0.0,559.0,0.0,1483.0,0.0,0.0,0.0,0.0,292.0,255.0,12.0,0.0,0.0,0.0,726.0,726.0,31.0,2091.0,1735473808.0
annia9,2024-01-28 18:36:18,2024-12-30 21:27:39,727.0,860.0,1118.0,2095.0,38.0,1264.0,572.0,221.0,732.0,12.0,24.0,2.0,647.0,555.0,62.0,313.0,253.0,6.0,135.0,76.0,10.0,986.0,1717513983.0
annk265,2020-04-29 12:48:25,2024-12-30 18:29:11,433.0,424.0,653.0,291.0,0.0,171.0,3.0,117.0,0.0,0.0,0.0,0.0,78.0,75.0,18.0,0.0,3.0,0.0,47.0,66.0,4.0,926.0,1734718022.0
ark-en,2018-05-25 14:33:57,2024-12-30 12:58:01,386.0,786.0,896.0,15290.0,2.0,71.0,30.0,15187.0,800.0,0.0,2.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7331.0,7234.0,622.0,400.0,1527258837.0
atommuster,2024-08-21 17:07:29,2024-12-30 16:07:44,100.0,100.0,174.0,103.0,1.0,98.0,2.0,2.0,400.0,1.0,0.0,0.0,41.0,44.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,454.0,1735575941.0
ayunga7,2023-07-11 15:28:27,2024-12-30 23:09:26,1253.0,1500.0,1800.0,10697.0,0.0,2422.0,3662.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1831.0,1747.0,84.0,2288.0,2144.0,181.0,726.0,1729679205.0
aztec_ash,2023-03-16 14:46:02,2024-12-29 10:38:51,959.0,1083.0,1102.0,311.0,2.0,112.0,73.0,124.0,1346.0,2.0,0.0,0.0,59.0,50.0,3.0,38.0,33.0,2.0,66.0,52.0,6.0,2153.0,1732718728.0
bazuo,2020-06-02 00:25:47,2024-12-29 10:01:33,733.0,689.0,1341.0,9263.0,1.0,493.0,860.0,7909.0,1165.0,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3812.0,3865.0,232.0,2395.0,1725529642.0
bbbbbbbbbrrrrrrraaaaayyy,2024-04-08 18:17:57,2024-12-30 18:30:39,810.0,776.0,703.0,94.0,1.0,76.0,1.0,16.0,953.0,0.0,1.0,0.0,38.0,35.0,3.0,1.0,0.0,0.0,6.0,9.0,1.0,912.0,1735542014.0
beaumauvais,2024-04-13 08:57:37,2024-12-29 13:29:37,0.0,1213.0,1007.0,127.0,0.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,55.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1350.0,1735490561.0
blackdiemar772011,2024-12-21 17:59:49,2024-12-30 18:38:43,0.0,746.0,759.0,172.0,0.0,17.0,0.0,155.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,67.0,82.0,6.0,958.0,1735465816.0
boblechien2,2024-12-20 19:16:53,2024-12-30 18:12:49,0.0,293.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,400.0,1734722213.0
brianburuu,2019-02-07 14:01:59,2024-12-29 17:29:21,915.0,1471.0,1813.0,18604.0,102.0,10237.0,1231.0,7034.0,1123.0,45.0,54.0,3.0,4859.0,4861.0,517.0,618.0,593.0,20.0,3363.0,3388.0,283.0,2611.0,1734601261.0
callmepetes,2023-03-29 08:59:04,2024-12-30 07:58:12,1309.0,1261.0,1692.0,864.0,0.0,232.0,310.0,322.0,0.0,0.0,0.0,0.0,143.0,85.0,4.0,160.0,144.0,6.0,152.0,152.0,18.0,437.0,1735063121.0
cedrigez,2020-09-23 06:10:03,2024-12-29 18:42:41,842.0,1052.0,1549.0,3091.0,27.0,1896.0,99.0,1069.0,256.0,7.0,20.0,0.0,978.0,843.0,75.0,63.0,36.0,0.0,552.0,481.0,36.0,2328.0,1733425065.0
chyoap,2022-01-11 12:17:07,2024-12-29 20:51:48,0.0,664.0,1128.0,7077.0,2.0,7073.0,0.0,2.0,657.0,0.0,2.0,0.0,3335.0,3295.0,443.0,0.0,0.0,0.0,0.0,1.0,1.0,400.0,1641903427.0
cjwalker,2010-09-15 15:29:51,2024-12-31 01:35:59,888.0,829.0,1051.0,769.0,10.0,353.0,9.0,397.0,883.0,5.0,5.0,0.0,157.0,181.0,15.0,1.0,8.0,0.0,172.0,209.0,16.0,1039.0,1284630032.0
ckaari,2022-08-25 05:57:11,2024-12-29 09:56:38,0.0,479.0,619.0,4205.0,0.0,4192.0,0.0,13.0,0.0,0.0,0.0,0.0,1927.0,1978.0,287.0,0.0,0.0,0.0,4.0,8.0,1.0,786.0,1661482625.0
ckigen,2019-12-14 11:45:44,2024-12-30 13:01:34,617.0,704.0,452.0,1619.0,0.0,1086.0,27.0,506.0,0.0,0.0,0.0,0.0,509.0,511.0,66.0,8.0,18.0,1.0,225.0,238.0,43.0,432.0,1735117541.0
croco_ke,2021-08-13 15:39:41,2024-12-30 20:31:20,100.0,380.0,434.0,842.0,4.0,805.0,28.0,5.0,365.0,1.0,3.0,0.0,389.0,390.0,26.0,3.0,25.0,0.0,1.0,4.0,0.0,1039.0,1735563428.0
dakingjeff,2024-04-25 15:48:58,2024-12-30 20:56:31,0.0,902.0,1085.0,123.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1747.0,1735478532.0
dashoi,2023-11-08 19:04:29,2024-12-29 19:05:34,0.0,935.0,1301.0,655.0,0.0,474.0,0.0,181.0,0.0,0.0,0.0,0.0,253.0,205.0,16.0,0.0,0.0,0.0,81.0,93.0,7.0,2283.0,1733432846.0
deeez-nuttzz,2024-12-20 15:22:47,2024-12-31 01:26:44,0.0,0.0,506.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735226014.0
deeps123k,2023-06-10 08:15:25,2024-12-30 17:00:30,246.0,557.0,476.0,27381.0,1.0,14776.0,16.0,12588.0,400.0,0.0,1.0,0.0,6970.0,7141.0,665.0,7.0,9.0,0.0,6164.0,6170.0,254.0,1144.0,1699700818.0
derju,2021-10-06 14:13:40,2024-12-30 19:36:24,904.0,1144.0,1059.0,4336.0,31.0,3041.0,671.0,593.0,1073.0,11.0,20.0,0.0,1478.0,1449.0,114.0,342.0,320.0,9.0,289.0,281.0,23.0,2142.0,1735033339.0
derrickmaugo,2024-04-06 19:40:12,2024-12-30 19:42:20,0.0,0.0,703.0,1162.0,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,577.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1718631554.0
edtedteddy,2024-07-07 14:27:14,2024-12-30 21:49:59,666.0,862.0,986.0,570.0,0.0,444.0,34.0,92.0,0.0,0.0,0.0,0.0,187.0,237.0,20.0,14.0,20.0,0.0,35.0,49.0,8.0,1045.0,1721068263.0
eliakimkim,2023-03-18 06:18:17,2024-12-30 09:26:12,787.0,325.0,690.0,1174.0,3.0,69.0,1032.0,70.0,678.0,2.0,1.0,0.0,30.0,38.0,1.0,541.0,468.0,23.0,28.0,41.0,1.0,981.0,1734021930.0
espinoxa,2019-01-14 17:44:04,2024-12-30 09:48:55,1462.0,1514.0,1502.0,12698.0,1.0,1106.0,1704.0,9887.0,1200.0,1.0,0.0,0.0,563.0,480.0,63.0,860.0,776.0,68.0,4725.0,4606.0,556.0,1232.0,1672442937.0
fredotie,2024-12-13 03:52:36,2024-12-29 19:16:41,0.0,0.0,252.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734061956.0
garvine_s,2024-01-19 13:33:55,2024-12-30 16:16:49,759.0,667.0,1020.0,957.0,8.0,465.0,69.0,415.0,671.0,3.0,5.0,0.0,260.0,183.0,22.0,36.0,32.0,1.0,211.0,186.0,18.0,1667.0,1721812667.0
gatherumw,2024-02-25 18:19:34,2024-12-30 10:36:04,0.0,0.0,159.0,268.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,135.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735306600.0
george_kans,2024-12-22 09:21:17,2024-12-30 16:52:44,0.0,0.0,784.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734859277.0
