username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
cute-penguin_63,2024-11-06 16:51:02,2025-01-03 15:04:50,103.0,150.0,126.0,138.0,1.0,91.0,34.0,12.0,800.0,0.0,1.0,0.0,34.0,48.0,9.0,9.0,23.0,2.0,4.0,7.0,1.0,400.0,1730911862.0
cyn_thia_m,2024-11-16 09:55:57,2025-01-03 17:48:41,0.0,0.0,669.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731750957.0
darienki,2024-10-06 05:45:17,2025-01-03 19:17:54,0.0,0.0,972.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1735758510.0
darrenknk,2022-07-29 04:09:32,2025-01-03 18:52:38,474.0,819.0,891.0,1968.0,0.0,1052.0,1.0,915.0,0.0,0.0,0.0,0.0,495.0,497.0,60.0,0.0,1.0,0.0,468.0,411.0,36.0,1025.0,1660972876.0
dashtudent,2019-08-02 20:38:05,2025-01-03 15:25:42,1200.0,993.0,1233.0,505.0,0.0,2.0,198.0,305.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,103.0,91.0,4.0,155.0,138.0,12.0,2076.0,1735918264.0
delekries,2024-08-20 11:31:49,2025-01-03 15:50:22,327.0,705.0,787.0,653.0,0.0,399.0,140.0,114.0,0.0,0.0,0.0,0.0,187.0,191.0,21.0,52.0,86.0,2.0,59.0,49.0,6.0,1025.0,1735899901.0
denismuraguri,2024-08-07 14:24:52,2025-01-03 18:13:04,0.0,0.0,550.0,307.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1733412794.0
dennismulli,2024-12-30 08:48:02,2025-01-03 19:52:32,0.0,782.0,1329.0,48.0,0.0,33.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,800.0,1735548482.0
derrick696,2020-06-09 17:31:12,2025-01-03 13:29:04,953.0,421.0,614.0,1234.0,4.0,1214.0,2.0,14.0,1200.0,0.0,4.0,0.0,583.0,601.0,30.0,0.0,2.0,0.0,3.0,11.0,0.0,811.0,1732952919.0
dkioko,2020-04-16 06:01:36,2025-01-03 16:58:21,1044.0,1187.0,1394.0,14141.0,0.0,3055.0,2351.0,8735.0,0.0,0.0,0.0,0.0,1504.0,1443.0,108.0,1184.0,1153.0,14.0,4286.0,4197.0,252.0,1849.0,1731674777.0
dlatchy,2023-08-07 05:54:30,2025-01-03 20:25:22,628.0,498.0,803.0,2138.0,1.0,84.0,289.0,1764.0,1607.0,1.0,0.0,0.0,38.0,42.0,4.0,158.0,128.0,3.0,833.0,832.0,99.0,1112.0,1735885027.0
dmllh,2023-12-10 10:14:07,2025-01-02 17:30:59,0.0,100.0,172.0,14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,460.0,1735632082.0
dmuturi,2011-08-09 10:11:57,2025-01-02 08:17:27,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1735638660.0
domenta,2023-05-01 16:43:47,2025-01-03 21:10:13,430.0,655.0,913.0,628.0,0.0,252.0,56.0,320.0,0.0,0.0,0.0,0.0,120.0,119.0,13.0,19.0,37.0,0.0,140.0,173.0,7.0,1807.0,1735677766.0
dreommani,2021-06-17 19:23:45,2025-01-02 13:17:14,442.0,754.0,776.0,7133.0,24.0,4856.0,46.0,2207.0,986.0,11.0,12.0,1.0,2315.0,2305.0,236.0,24.0,22.0,0.0,1077.0,1045.0,85.0,1427.0,1656268459.0
drmakori,2020-11-17 13:26:32,2025-01-03 12:23:29,781.0,795.0,931.0,2619.0,0.0,876.0,122.0,1621.0,0.0,0.0,0.0,0.0,416.0,433.0,27.0,56.0,64.0,2.0,763.0,794.0,64.0,646.0,1735118242.0
dsaina,2021-04-04 07:29:06,2025-01-02 14:30:35,621.0,280.0,693.0,1777.0,26.0,1742.0,1.0,8.0,702.0,11.0,13.0,2.0,864.0,796.0,82.0,0.0,1.0,0.0,1.0,7.0,0.0,1707.0,1735726283.0
dylanmuraguri,2024-03-16 20:47:06,2025-01-03 21:33:31,438.0,447.0,557.0,295.0,0.0,69.0,81.0,145.0,0.0,0.0,0.0,0.0,30.0,31.0,8.0,48.0,33.0,0.0,75.0,58.0,12.0,1443.0,1735555851.0
edwardmugera,2024-12-30 18:24:48,2025-01-02 19:36:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1735584036.0
enigmakel,2022-04-22 09:14:31,2025-01-02 15:45:32,871.0,944.0,1311.0,3069.0,95.0,1098.0,1668.0,208.0,983.0,66.0,28.0,1.0,583.0,478.0,37.0,839.0,792.0,37.0,108.0,91.0,9.0,2267.0,1733027769.0
ericx00,2020-07-11 14:05:30,2025-01-03 14:03:49,1776.0,1928.0,2004.0,4566.0,4.0,49.0,1828.0,2685.0,990.0,2.0,2.0,0.0,33.0,13.0,3.0,923.0,856.0,49.0,1384.0,1190.0,111.0,3106.0,1725629614.0
f4lty,2020-09-10 16:05:19,2025-01-03 11:21:41,741.0,761.0,1156.0,2270.0,22.0,1004.0,23.0,1221.0,1230.0,18.0,4.0,0.0,495.0,474.0,35.0,8.0,15.0,0.0,568.0,604.0,49.0,1958.0,1688292047.0
faith-sheeraw,2024-11-22 20:08:34,2025-01-02 10:38:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732306114.0
fanzzzperdewilliz,2024-03-31 14:35:59,2025-01-02 08:25:44,373.0,950.0,1479.0,446.0,8.0,278.0,63.0,97.0,788.0,5.0,2.0,1.0,177.0,84.0,17.0,31.0,31.0,1.0,57.0,40.0,0.0,1858.0,1735806059.0
flamee79,2024-06-07 10:51:33,2025-01-03 10:08:17,785.0,0.0,1010.0,974.0,2.0,969.0,3.0,0.0,400.0,0.0,2.0,0.0,486.0,449.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,1428.0,1735825373.0
forty4tiva,2024-09-03 19:03:25,2025-01-03 21:55:09,100.0,116.0,255.0,89.0,1.0,53.0,12.0,23.0,400.0,1.0,0.0,0.0,17.0,25.0,11.0,2.0,10.0,0.0,9.0,14.0,0.0,675.0,1735941329.0
fpetero,2022-11-19 15:02:03,2025-01-03 19:29:53,223.0,395.0,632.0,3153.0,0.0,2440.0,102.0,611.0,0.0,0.0,0.0,0.0,1192.0,1139.0,109.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
frankisterns,2023-08-02 19:25:19,2025-01-03 19:47:37,526.0,996.0,1234.0,940.0,0.0,18.0,464.0,458.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,212.0,248.0,4.0,224.0,223.0,11.0,800.0,1691004319.0
funguo,2024-12-09 11:49:27,2025-01-03 06:16:17,0.0,0.0,420.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733744967.0
fx_bey,2022-12-07 09:42:34,2025-01-03 08:50:22,426.0,346.0,517.0,336.0,0.0,228.0,2.0,106.0,0.0,0.0,0.0,0.0,80.0,141.0,7.0,0.0,2.0,0.0,33.0,66.0,7.0,400.0,1670406154.0
gacheniadavis,2023-10-27 15:08:44,2025-01-03 18:46:58,688.0,985.0,1242.0,309.0,41.0,128.0,120.0,20.0,1578.0,25.0,15.0,1.0,79.0,43.0,6.0,55.0,63.0,2.0,11.0,8.0,1.0,2038.0,1713807976.0
ggggjin,2023-08-02 20:40:50,2025-01-02 18:12:25,1052.0,1159.0,1474.0,847.0,0.0,295.0,85.0,467.0,0.0,0.0,0.0,0.0,164.0,121.0,10.0,46.0,38.0,1.0,250.0,203.0,14.0,962.0,1731058143.0
ggtoplevel,2024-12-16 12:59:38,2025-01-02 19:42:24,1484.0,1715.0,1927.0,48.0,0.0,8.0,4.0,36.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,18.0,15.0,3.0,1067.0,1734693637.0
ghost-miles,2024-03-31 15:30:38,2025-01-02 15:49:53,0.0,0.0,1085.0,1351.0,0.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,622.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
gikwa,2021-01-20 09:29:15,2025-01-03 10:47:18,100.0,574.0,492.0,500.0,0.0,487.0,7.0,6.0,0.0,0.0,0.0,0.0,233.0,221.0,33.0,2.0,5.0,0.0,2.0,4.0,0.0,387.0,1657212823.0
gilb3rtthepunisher,2023-09-16 11:30:47,2025-01-03 08:59:20,1564.0,1413.0,1734.0,3320.0,2.0,699.0,2006.0,613.0,337.0,0.0,2.0,0.0,415.0,268.0,16.0,1068.0,902.0,36.0,368.0,234.0,11.0,2776.0,1728897183.0
githinji_k,2022-11-30 07:10:04,2025-01-03 10:01:27,949.0,1104.0,1364.0,1090.0,1.0,111.0,55.0,923.0,400.0,0.0,1.0,0.0,76.0,31.0,4.0,28.0,27.0,0.0,454.0,430.0,39.0,539.0,1725077463.0
gm-fran-me1ida,2023-08-27 16:03:51,2025-01-03 05:57:02,0.0,222.0,451.0,198.0,2.0,192.0,0.0,4.0,344.0,0.0,2.0,0.0,104.0,83.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,421.0,1735795720.0
gm-olliey,2024-12-30 17:01:09,2025-01-03 16:55:10,0.0,623.0,1010.0,66.0,1.0,62.0,0.0,3.0,599.0,1.0,0.0,0.0,42.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1735578069.0
gokuultrainstint23,2024-12-30 11:29:40,2025-01-02 09:57:03,473.0,443.0,602.0,120.0,0.0,72.0,19.0,29.0,0.0,0.0,0.0,0.0,49.0,18.0,5.0,13.0,6.0,0.0,18.0,11.0,0.0,424.0,1735736572.0
hamy254,2023-06-17 22:10:49,2025-01-03 19:03:57,0.0,0.0,687.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,1735931672.0
hamzaabdiismail01,2023-12-17 17:47:14,2025-01-02 16:43:06,100.0,212.0,301.0,210.0,10.0,176.0,1.0,23.0,241.0,6.0,4.0,0.0,85.0,79.0,12.0,0.0,1.0,0.0,7.0,15.0,1.0,756.0,1735747854.0
harryemacar,2011-11-20 08:08:46,2025-01-03 17:47:19,1235.0,1599.0,1697.0,12217.0,4.0,2904.0,7.0,9302.0,1132.0,2.0,2.0,0.0,1430.0,1405.0,69.0,2.0,5.0,0.0,4596.0,4459.0,247.0,1210.0,1548482714.0
headwardd,2024-01-17 04:48:24,2025-01-03 15:18:30,1056.0,1195.0,1358.0,4941.0,0.0,103.0,2083.0,2755.0,0.0,0.0,0.0,0.0,71.0,30.0,2.0,1075.0,982.0,26.0,1402.0,1310.0,43.0,1914.0,1735810190.0
hiiikey,2023-01-27 21:45:25,2025-01-03 13:41:34,1210.0,1212.0,1191.0,4285.0,12.0,319.0,3191.0,763.0,820.0,7.0,5.0,0.0,197.0,102.0,20.0,1600.0,1497.0,94.0,394.0,326.0,43.0,2518.0,1735047287.0
ianohuru125,2023-02-24 19:46:47,2025-01-03 20:40:40,418.0,0.0,1268.0,352.0,0.0,286.0,66.0,0.0,0.0,0.0,0.0,0.0,145.0,133.0,8.0,16.0,50.0,0.0,0.0,0.0,0.0,800.0,1677268007.0
iitxs9qcvdhxwma,2021-11-10 07:51:08,2025-01-02 18:38:39,245.0,293.0,558.0,483.0,1.0,478.0,2.0,2.0,400.0,0.0,1.0,0.0,232.0,220.0,26.0,0.0,2.0,0.0,0.0,2.0,0.0,539.0,1732180946.0
ikubano,2018-10-14 08:56:02,2025-01-02 13:34:05,728.0,1205.0,1363.0,8859.0,1209.0,1088.0,118.0,6444.0,1169.0,553.0,630.0,26.0,537.0,518.0,33.0,53.0,65.0,0.0,3093.0,3185.0,166.0,2192.0,1729250161.0
ilovemraa,2024-09-14 18:15:47,2025-01-03 23:55:16,0.0,0.0,804.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1735688553.0
imjust_gabe,2018-03-04 11:09:01,2025-01-03 10:15:23,867.0,569.0,582.0,6085.0,1.0,1.0,5821.0,262.0,802.0,0.0,1.0,0.0,0.0,0.0,1.0,2893.0,2843.0,85.0,108.0,145.0,9.0,1981.0,1717927114.0
imperativeslab40,2024-01-01 09:17:01,2025-01-03 19:12:11,393.0,647.0,1122.0,2945.0,7.0,1454.0,869.0,615.0,840.0,5.0,2.0,0.0,662.0,696.0,96.0,430.0,430.0,9.0,308.0,290.0,17.0,2053.0,1732956060.0
infinite_x9,2024-12-30 07:35:11,2025-01-02 09:35:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1735810793.0
itekigt,2023-02-22 14:04:47,2025-01-03 16:34:11,167.0,158.0,448.0,477.0,2.0,362.0,9.0,104.0,238.0,0.0,2.0,0.0,174.0,167.0,21.0,3.0,6.0,0.0,42.0,55.0,7.0,548.0,1733507397.0
its_quevoh254,2023-09-16 08:09:34,2025-01-03 18:59:54,0.0,743.0,1041.0,375.0,45.0,150.0,0.0,180.0,1128.0,37.0,7.0,1.0,84.0,59.0,7.0,0.0,0.0,0.0,103.0,73.0,4.0,1744.0,1735407332.0
its_vsion,2023-07-11 10:58:29,2025-01-03 00:37:37,0.0,0.0,1011.0,1184.0,0.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,579.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1721741481.0
j-thomas123,2024-12-30 11:23:20,2025-01-02 21:38:11,0.0,0.0,452.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1735779054.0
jamaakubaff,2020-10-07 17:00:38,2025-01-03 22:26:55,0.0,1747.0,1581.0,20671.0,1.0,11.0,0.0,20659.0,1200.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,10213.0,9922.0,524.0,2061.0,1685914995.0
james-fp,2024-10-18 08:47:56,2025-01-02 17:10:02,0.0,195.0,241.0,397.0,0.0,385.0,0.0,12.0,0.0,0.0,0.0,0.0,168.0,199.0,18.0,0.0,0.0,0.0,6.0,6.0,0.0,400.0,1729241276.0
japh3rs,2024-11-22 13:34:55,2025-01-02 22:53:06,0.0,892.0,1244.0,223.0,1.0,9.0,0.0,213.0,1200.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,100.0,107.0,6.0,833.0,1734757389.0
jbaiyah,2022-12-28 12:23:35,2025-01-03 13:44:43,603.0,0.0,806.0,1313.0,0.0,1312.0,1.0,0.0,0.0,0.0,0.0,0.0,643.0,593.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,673.0,1735715189.0
jerry225,2011-06-16 12:15:45,2025-01-03 10:33:09,816.0,811.0,471.0,2270.0,1.0,283.0,14.0,1972.0,400.0,0.0,1.0,0.0,130.0,146.0,7.0,5.0,9.0,0.0,919.0,1016.0,37.0,400.0,1308226545.0
jess-mwat,2024-12-27 14:34:27,2025-01-03 16:38:32,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735737572.0
jessekinyanjui,2023-02-20 17:29:41,2025-01-03 20:04:46,249.0,556.0,1157.0,1653.0,7.0,489.0,37.0,1120.0,678.0,4.0,3.0,0.0,244.0,230.0,15.0,12.0,25.0,0.0,539.0,557.0,24.0,1026.0,1731059959.0
jgwjgw1,2024-10-09 21:41:19,2025-01-03 12:23:40,0.0,0.0,831.0,253.0,1.0,252.0,0.0,0.0,800.0,1.0,0.0,0.0,135.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,1735882264.0
jodemu,2021-03-13 17:23:36,2025-01-03 14:27:54,0.0,1025.0,1465.0,12814.0,1.0,12789.0,0.0,24.0,1200.0,0.0,1.0,0.0,6047.0,5976.0,766.0,0.0,0.0,0.0,10.0,14.0,0.0,2320.0,1708529015.0
joemuga,2014-08-08 06:49:32,2025-01-02 08:19:21,1038.0,1368.0,1514.0,11327.0,1051.0,4602.0,8.0,5666.0,1281.0,487.0,527.0,37.0,2233.0,2249.0,120.0,4.0,4.0,0.0,2712.0,2797.0,157.0,1303.0,1407480818.0
jorimal,2021-01-20 20:20:10,2025-01-03 18:06:09,1808.0,1705.0,1907.0,28594.0,70.0,1041.0,9794.0,17689.0,757.0,34.0,36.0,0.0,598.0,378.0,65.0,4886.0,4682.0,226.0,9038.0,8072.0,579.0,2486.0,1684351951.0
josephgitau,2020-11-25 17:13:32,2025-01-03 12:17:19,800.0,1352.0,1633.0,4116.0,5.0,1986.0,95.0,2030.0,975.0,4.0,1.0,0.0,1001.0,887.0,98.0,52.0,43.0,0.0,980.0,913.0,137.0,2232.0,1693545248.0
joshgeming,2024-05-10 06:49:00,2025-01-03 15:59:04,0.0,1214.0,1577.0,837.0,2.0,767.0,0.0,68.0,636.0,1.0,1.0,0.0,387.0,342.0,38.0,0.0,0.0,0.0,31.0,36.0,1.0,2535.0,1734269315.0
joshua_masaki,2021-07-21 11:52:12,2025-01-02 08:46:20,0.0,258.0,1243.0,2785.0,0.0,2780.0,0.0,5.0,0.0,0.0,0.0,0.0,1374.0,1267.0,139.0,0.0,0.0,0.0,0.0,5.0,0.0,480.0,1729857187.0
julikananga,2022-07-25 08:14:28,2025-01-03 19:27:27,1472.0,1907.0,2142.0,3816.0,35.0,1295.0,633.0,1853.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,948.0,860.0,45.0,3079.0,1707134948.0
junamuna,2022-04-24 13:36:30,2025-01-03 19:56:46,791.0,1105.0,1460.0,11726.0,2.0,1563.0,7919.0,2242.0,307.0,1.0,1.0,0.0,816.0,687.0,60.0,3932.0,3904.0,83.0,1130.0,1049.0,63.0,2039.0,1711286877.0
justo-m1,2024-12-30 14:03:03,2025-01-02 10:44:42,462.0,0.0,714.0,40.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1735735512.0
justo_oo,2024-11-22 20:50:13,2025-01-03 10:13:19,0.0,586.0,776.0,777.0,0.0,776.0,0.0,1.0,0.0,0.0,0.0,0.0,486.0,276.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,543.0,1735417470.0
justtt_me_princess,2024-12-30 21:13:56,2025-01-02 19:36:26,0.0,0.0,225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735593236.0
jygambit,2022-04-18 21:35:17,2025-01-03 22:32:52,584.0,1000.0,1273.0,7194.0,5.0,6680.0,375.0,134.0,1028.0,3.0,1.0,1.0,3252.0,3074.0,354.0,190.0,174.0,11.0,74.0,51.0,9.0,1690.0,1734955136.0
kadeyoung7,2020-04-30 15:52:30,2025-01-02 13:55:35,0.0,773.0,1218.0,4256.0,9.0,3701.0,0.0,546.0,661.0,1.0,7.0,1.0,1805.0,1757.0,139.0,0.0,0.0,0.0,267.0,241.0,38.0,1603.0,1735720325.0
kagitau,2021-03-01 18:51:15,2025-01-03 11:59:11,691.0,1238.0,1337.0,952.0,14.0,347.0,176.0,415.0,921.0,11.0,2.0,1.0,213.0,115.0,19.0,86.0,84.0,6.0,222.0,172.0,21.0,2133.0,1721290534.0
kaguru99,2024-05-31 15:04:22,2025-01-03 10:02:29,0.0,0.0,361.0,461.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1725900404.0
kamanudennis,2015-07-20 13:27:53,2025-01-02 12:06:59,987.0,1186.0,1316.0,8006.0,63.0,3692.0,1762.0,2489.0,1199.0,40.0,23.0,0.0,1833.0,1744.0,115.0,881.0,842.0,39.0,1247.0,1183.0,59.0,1561.0,1728890372.0
kamoche,2019-02-12 14:47:13,2025-01-03 22:11:51,0.0,1223.0,1454.0,6751.0,3.0,197.0,0.0,6551.0,1002.0,2.0,1.0,0.0,98.0,95.0,4.0,0.0,0.0,0.0,3241.0,3185.0,125.0,991.0,1733786533.0
kangara0,2023-08-19 14:48:11,2025-01-03 12:05:14,0.0,0.0,606.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.0,1735914882.0
karanjaowens,2024-11-19 17:19:52,2025-01-03 08:28:03,0.0,0.0,564.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735296760.0
kariuki34,2024-04-30 20:17:41,2025-01-02 21:00:07,1079.0,946.0,1033.0,6890.0,15.0,888.0,3675.0,2312.0,1005.0,8.0,6.0,1.0,428.0,387.0,73.0,1789.0,1767.0,119.0,1076.0,1075.0,161.0,2192.0,1735530341.0
kenjuplays,2024-09-14 19:14:28,2025-01-03 21:30:59,645.0,438.0,718.0,181.0,0.0,170.0,5.0,6.0,0.0,0.0,0.0,0.0,87.0,74.0,9.0,2.0,3.0,0.0,1.0,3.0,2.0,462.0,1731331204.0
kennedy1511,2020-10-02 00:57:43,2025-01-02 15:52:55,0.0,620.0,653.0,160.0,0.0,159.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,81.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,454.0,1733788941.0
kenyanknight,2019-09-09 14:46:42,2025-01-03 09:48:26,1524.0,1725.0,1730.0,52225.0,250.0,7663.0,2562.0,41750.0,1156.0,107.0,116.0,27.0,3611.0,3444.0,608.0,1259.0,1151.0,152.0,19671.0,19109.0,2970.0,2399.0,1717923537.0
kevinkyule,2016-01-09 06:31:47,2025-01-03 04:28:55,1538.0,1936.0,2000.0,5974.0,50.0,2469.0,614.0,2841.0,1020.0,37.0,12.0,1.0,1114.0,1204.0,151.0,306.0,296.0,12.0,1340.0,1407.0,94.0,2771.0,1720675701.0
kimoda,2017-04-01 14:34:29,2025-01-02 19:11:33,0.0,805.0,1408.0,412.0,0.0,168.0,0.0,244.0,0.0,0.0,0.0,0.0,76.0,79.0,13.0,0.0,0.0,0.0,131.0,110.0,3.0,2517.0,1735897940.0
kimondo1,2017-09-28 09:33:11,2025-01-03 08:35:40,0.0,762.0,968.0,6052.0,1.0,5391.0,0.0,660.0,1200.0,0.0,1.0,0.0,2606.0,2609.0,176.0,0.0,0.0,0.0,322.0,319.0,19.0,806.0,1735200366.0
kingaj216,2021-11-17 10:49:54,2025-01-02 17:15:00,100.0,0.0,538.0,73.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,627.0,1735813162.0
kingauro,2024-05-14 23:23:33,2025-01-03 19:41:31,0.0,0.0,964.0,470.0,1.0,469.0,0.0,0.0,334.0,0.0,1.0,0.0,270.0,192.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1730489493.0
kingmaximas,2020-10-19 20:25:54,2025-01-03 16:05:40,0.0,1215.0,1145.0,5344.0,3.0,5331.0,0.0,10.0,1600.0,2.0,1.0,0.0,2548.0,2538.0,245.0,0.0,0.0,0.0,2.0,8.0,0.0,1219.0,1719938491.0
kipyegonngeno,2024-12-30 07:34:02,2025-01-02 12:28:41,1162.0,1115.0,1121.0,210.0,0.0,36.0,53.0,121.0,0.0,0.0,0.0,0.0,29.0,5.0,2.0,36.0,17.0,0.0,91.0,28.0,2.0,436.0,1735830228.0
knightarises,2023-08-09 17:02:40,2025-01-03 12:29:00,626.0,553.0,731.0,2882.0,5.0,93.0,2746.0,38.0,858.0,1.0,4.0,0.0,40.0,53.0,0.0,1406.0,1317.0,23.0,11.0,23.0,4.0,1884.0,1731353464.0
kongsi7,2024-12-27 17:33:23,2025-01-02 12:55:24,674.0,488.0,0.0,42.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,8.0,0.0,1054.0,1735816853.0
kurgattt,2024-07-19 18:01:00,2025-01-03 19:22:51,0.0,800.0,589.0,228.0,0.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,102.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,441.0,1730024755.0
kwamekm,2022-10-05 16:53:41,2025-01-03 19:27:21,1217.0,1124.0,1537.0,866.0,2.0,342.0,315.0,207.0,908.0,1.0,1.0,0.0,197.0,125.0,20.0,169.0,138.0,8.0,114.0,87.0,6.0,2536.0,1730733309.0
kyals,2013-05-07 13:32:12,2025-01-04 00:58:34,1223.0,908.0,625.0,451.0,1.0,312.0,2.0,136.0,400.0,1.0,0.0,0.0,142.0,161.0,9.0,0.0,2.0,0.0,59.0,74.0,3.0,2213.0,1709863946.0
laimerrisamburu,2024-12-27 07:11:11,2025-01-03 08:12:24,0.0,100.0,257.0,30.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735283471.0
lapashaskii,2022-03-27 08:34:33,2025-01-02 10:15:38,806.0,904.0,1086.0,5278.0,39.0,3920.0,144.0,1175.0,907.0,23.0,15.0,1.0,1889.0,1820.0,211.0,90.0,54.0,0.0,592.0,548.0,35.0,1423.0,1722583215.0
lee_mugzz,2024-04-12 11:36:10,2025-01-03 06:39:09,249.0,327.0,388.0,353.0,1.0,121.0,13.0,218.0,400.0,0.0,1.0,0.0,58.0,52.0,11.0,6.0,7.0,0.0,110.0,102.0,6.0,689.0,1735633553.0
leinalok,2024-09-24 13:19:29,2025-01-03 07:06:31,0.0,861.0,930.0,860.0,0.0,846.0,0.0,14.0,0.0,0.0,0.0,0.0,448.0,386.0,12.0,0.0,0.0,0.0,7.0,7.0,0.0,400.0,1727183969.0
leliman_kel,2024-02-09 04:48:16,2025-01-03 17:55:50,135.0,653.0,1025.0,545.0,0.0,128.0,26.0,391.0,0.0,0.0,0.0,0.0,70.0,55.0,3.0,10.0,16.0,0.0,195.0,189.0,7.0,1505.0,1735926927.0
lemein103,2018-08-29 12:05:29,2025-01-02 10:27:32,468.0,235.0,474.0,2803.0,1.0,2761.0,7.0,34.0,400.0,0.0,1.0,0.0,1329.0,1334.0,98.0,1.0,6.0,0.0,11.0,23.0,0.0,747.0,1734465098.0
