username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
xytropus-7,active,2024-04-10 15:02:39,2025-01-20 18:49:11,72,2,70,0,0,981,415,0,0,619,1737390964,2,0,0,30,38,2,0,0,0,0,0,0
mutisyaa,active,2023-02-21 17:16:44,2025-01-22 03:33:30,744,1,743,0,0,270,520,0,0,1086,1737446589,0,1,0,367,328,48,0,0,0,0,0,0
feranmidd,active,2021-09-23 13:57:27,2025-01-22 01:50:19,407,60,15,298,34,1083,667,735,963,1674,1734230650,46,12,2,4,8,3,134,159,5,13,18,3
bonniesly,active,2008-11-24 10:07:56,2025-01-21 05:38:07,31352,90,15383,18,15861,1493,1963,800,1643,1243,1434036572,44,41,5,7511,7237,635,3,15,0,7837,7678,346
ibercc,active,2022-09-24 10:32:25,2025-01-21 12:04:12,0,0,0,0,0,0,0,0,0,400,1664015545,0,0,0,0,0,0,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-01-21 13:56:02,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
denysthura,active,2024-11-08 07:58:48,2025-01-21 19:22:55,246,3,234,0,9,1200,605,0,185,1136,1737135493,0,3,0,114,118,2,0,0,0,2,5,2
criskyalo,active,2024-04-27 12:47:20,2025-01-21 15:51:04,1333,15,232,536,550,501,1048,761,980,1680,1736596756,8,7,0,125,97,10,278,239,19,275,242,33
makenalynton,active,2017-05-12 11:58:47,2025-01-22 03:25:04,8500,2,44,8412,42,1039,749,901,682,1463,1736224140,0,2,0,17,27,0,4196,4150,66,16,25,1
mtukenyan,active,2024-06-07 21:46:02,2025-01-21 08:01:21,3903,0,3903,0,0,0,1256,0,0,984,1729278330,0,0,0,1877,1798,228,0,0,0,0,0,0
laimerrisamburu,active,2024-12-27 07:11:11,2025-01-21 10:40:02,33,0,32,0,1,0,251,0,100,400,1735283471,0,0,0,15,17,0,0,0,0,0,1,0
kungriffin,active,2024-09-14 17:02:59,2025-01-20 16:36:03,1386,3,1029,13,341,1348,647,100,457,1127,1735030739,2,1,0,488,494,47,1,12,0,166,166,9
hebron6,active,2023-07-03 11:16:40,2025-01-21 22:14:12,2356,1,464,195,1696,400,1484,1263,1489,1473,1736936077,1,0,0,265,185,14,108,82,5,870,737,89
mannukim,active,2022-11-07 14:06:00,2025-01-21 19:15:34,25520,586,1638,20066,3230,1430,1713,1543,1549,2751,1721545059,386,186,14,848,737,53,9735,10049,282,1619,1506,105
atifikrambutt,active,2021-03-27 20:25:07,2025-01-21 17:32:55,12888,57,12831,0,0,1040,1293,0,0,800,1616876707,37,20,0,6092,6046,693,0,0,0,0,0,0
travo_3,active,2024-12-19 13:18:37,2025-01-21 18:37:55,43,0,43,0,0,0,183,0,0,400,1734614317,0,0,0,17,15,11,0,0,0,0,0,0
njauraulharris,active,2023-12-30 11:16:51,2025-01-21 06:48:24,185,0,184,0,1,0,699,0,796,400,1703935011,0,0,0,97,82,5,0,0,0,0,0,1
n311y,active,2018-07-14 18:10:54,2025-01-21 11:15:58,1027,0,87,4,936,0,580,227,442,890,1687041457,0,0,0,31,53,3,1,3,0,433,474,29
thursdaygrant,active,2023-05-06 19:07:18,2025-01-22 01:24:19,6033,2,1545,2200,2286,400,1557,1155,1266,2542,1731744897,0,1,1,802,655,88,1106,1021,73,1137,1042,107
cucaracha254,active,2024-03-06 06:54:50,2025-01-20 20:04:26,2776,11,2406,141,218,1346,1293,666,1005,1180,1736340629,10,1,0,1184,1105,117,73,67,1,125,83,10
jaydenyo,active,2022-11-25 16:29:18,2025-01-21 17:14:22,1187,13,891,185,98,822,1228,778,769,2194,1735469500,7,4,2,456,390,45,115,69,1,51,45,2
spemse,active,2024-09-08 09:28:01,2025-01-21 07:52:16,3011,9,2989,2,11,351,762,198,108,789,1734753248,1,8,0,1448,1403,138,0,2,0,2,8,1
ilamut,active,2022-07-09 07:36:23,2025-01-22 03:27:31,530,4,423,92,11,400,616,359,324,1277,1736863065,0,4,0,205,181,37,47,42,3,4,7,0
saintjhn1,active,2023-02-13 05:37:14,2025-01-20 17:36:00,13857,110,728,12362,657,1064,1000,1197,1191,2241,1733882275,72,33,5,395,294,39,6184,6058,120,356,292,9
obimof,active,2023-12-12 10:32:11,2025-01-20 12:03:36,581,8,573,0,0,440,349,0,0,432,1736461035,0,8,0,257,270,46,0,0,0,0,0,0
bondocal,active,2024-01-15 14:55:29,2025-01-21 13:46:11,111,0,111,0,0,0,504,0,0,400,1705330529,0,0,0,59,49,3,0,0,0,0,0,0
memepacko,active,2020-04-22 09:35:43,2025-01-20 10:36:24,1530,0,80,827,623,0,1804,1606,1758,1524,1732646617,0,0,0,52,27,1,422,376,29,338,258,27
hikarubut100elo,active,2023-02-03 17:27:10,2025-01-20 18:40:20,578,1,207,126,244,400,456,209,329,1423,1727077609,0,1,0,101,96,10,62,64,0,125,115,4
harrytash01,active,2023-10-09 16:42:17,2025-01-21 08:43:26,1988,77,1910,1,0,739,795,390,0,1589,1737231934,42,34,1,946,911,53,0,1,0,0,0,0
usumm3r,active,2025-01-21 06:29:54,2025-01-21 06:29:54,0,0,0,0,0,0,0,0,0,400,1737440994,0,0,0,0,0,0,0,0,0,0,0,0
infinate7thinker,active,2023-11-26 23:47:32,2025-01-21 19:50:39,16,0,2,0,14,0,1351,0,670,1000,1701042452,0,0,0,0,2,0,0,0,0,1,13,0
manofttt,active,2025-01-21 14:57:36,2025-01-21 14:57:37,2,0,2,0,0,0,100,0,0,400,1737471456,0,0,0,0,2,0,0,0,0,0,0,0
chessyfun15,active,2022-07-31 18:51:00,2025-01-20 15:21:07,25,0,25,0,0,0,405,0,0,1501,1731176238,0,0,0,12,12,1,0,0,0,0,0,0
ethanxavier,active,2019-07-17 13:49:18,2025-01-21 20:04:19,1470,13,1456,0,1,744,736,0,616,948,1710759193,9,4,0,723,675,58,0,0,0,0,1,0
1heche55king,active,2022-12-30 21:17:04,2025-01-21 16:40:01,2,1,1,0,0,800,895,0,0,433,1674281294,1,0,0,0,0,1,0,0,0,0,0,0
gallayr,active,2025-01-16 14:24:37,2025-01-21 08:44:42,34,0,26,0,8,0,104,0,100,400,1737037477,0,0,0,6,20,0,0,0,0,1,6,1
dharmesh_savla,active,2023-10-08 14:23:43,2025-01-21 15:55:04,2094,0,2094,0,0,0,1004,0,0,2193,1718724639,0,0,0,994,998,102,0,0,0,0,0,0
braybaraka,active,2023-06-11 16:04:31,2025-01-21 08:57:02,487,29,352,99,7,704,301,150,291,1119,1708781901,4,24,1,151,195,6,40,58,1,2,5,0
i-ankinyua,active,2016-02-10 08:44:38,2025-01-21 17:25:40,145,4,114,2,25,928,868,906,832,2118,1737021992,2,2,0,53,54,7,1,1,0,11,13,1
king_cr72014,active,2025-01-21 16:50:29,2025-01-21 16:50:30,1,0,1,0,0,0,994,0,0,800,1737478229,0,0,0,0,1,0,0,0,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-01-21 17:17:50,347,0,347,0,0,0,479,0,0,400,1721151397,0,0,0,155,181,11,0,0,0,0,0,0
destroyerofall12,active,2024-12-06 13:03:27,2025-01-21 11:24:09,457,0,0,213,244,0,0,732,944,1032,1737458598,0,0,0,0,0,0,98,114,1,125,112,7
chriisfrancis,active,2022-07-17 10:01:53,2025-01-21 22:50:43,2501,22,2474,0,5,1008,1010,0,626,1078,1736859551,13,9,0,1223,1129,122,0,0,0,1,4,0
mtukutuke,active,2023-06-29 16:02:53,2025-01-21 21:19:03,2217,0,815,210,1192,0,1603,1209,1277,1877,1736687101,0,0,0,461,317,37,137,68,5,611,557,24
richman1034,active,2023-03-25 10:59:57,2025-01-20 17:22:50,0,0,0,0,0,0,0,0,0,648,1695299143,0,0,0,0,0,0,0,0,0,0,0,0
le_royyyyy,active,2023-08-28 16:02:55,2025-01-21 18:42:19,9,1,8,0,0,1200,986,0,0,811,1703411160,0,1,0,6,2,0,0,0,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-01-21 17:18:07,6139,0,6011,0,128,0,1292,0,1070,1102,1641415549,0,0,0,2856,2850,305,0,0,0,54,65,9
madsparrow10,active,2024-05-28 06:42:43,2025-01-21 06:48:29,225,0,225,0,0,0,484,0,0,400,1716878563,0,0,0,104,115,6,0,0,0,0,0,0
callmeyourrizzler,active,2024-04-10 08:18:45,2025-01-21 15:40:15,245,3,200,41,1,838,404,252,175,1317,1728228741,1,2,0,85,107,8,21,20,0,0,1,0
lovergirlfr,active,2023-04-21 06:50:30,2025-01-21 15:16:48,255,0,255,0,0,0,421,0,0,800,1682059830,0,0,0,114,126,15,0,0,0,0,0,0
jeffymurage,active,2024-02-12 16:13:12,2025-01-21 18:50:13,772,0,772,0,0,0,470,0,0,411,1729782053,0,0,0,357,349,66,0,0,0,0,0,0
tttyyer,active,2023-05-27 20:59:33,2025-01-20 18:03:33,706,0,240,330,136,0,870,739,794,647,1736777700,0,0,0,132,96,12,179,148,3,65,66,5
kinale,active,2021-06-22 17:17:32,2025-01-20 13:01:56,2572,4,2550,0,18,747,697,0,454,918,1735577637,1,3,0,1183,1221,146,0,0,0,8,10,0
lonerangervin01,active,2021-11-12 09:58:19,2025-01-22 03:36:35,18238,47,2691,15072,428,1310,1702,1219,1320,2024,1709807543,21,26,0,1354,1209,128,7494,7427,151,250,165,13
bettalin,active,2021-02-09 19:38:43,2025-01-21 07:12:59,1814,20,1793,1,0,837,877,573,0,1587,1734941060,11,9,0,853,846,94,0,1,0,0,0,0
tidude4,active,2023-07-17 18:39:02,2025-01-21 06:41:29,71,0,71,0,0,0,526,0,0,800,1689619142,0,0,0,23,46,2,0,0,0,0,0,0
maine088,active,2024-02-03 06:35:14,2025-01-21 18:44:17,1293,1,1290,0,2,400,790,0,393,400,1706942114,0,1,0,645,596,49,0,0,0,1,1,0
kabir120,active,2017-11-09 14:52:36,2025-01-21 18:08:40,1524,1,360,69,1094,654,1090,656,453,2055,1716880848,0,1,0,186,151,23,30,38,1,519,528,47
bluebubblegcx,active,2023-09-22 17:54:13,2025-01-21 05:04:51,12484,0,23,8,12453,0,1247,770,407,1000,1695405253,0,0,0,7,15,1,2,6,0,6097,6044,312
muthenya,active,2025-01-19 12:56:56,2025-01-20 13:24:11,0,0,0,0,0,0,0,0,0,400,1737291416,0,0,0,0,0,0,0,0,0,0,0,0
alphythagreat,active,2024-12-02 10:47:34,2025-01-20 15:52:33,17,0,17,0,0,0,367,0,0,400,1733136454,0,0,0,9,8,0,0,0,0,0,0,0
sssyyuuuu,active,2024-11-23 21:00:41,2025-01-21 19:04:50,140,0,140,0,0,0,620,0,0,996,1734785848,0,0,0,75,62,3,0,0,0,0,0,0
platosobek,active,2022-01-10 11:45:51,2025-01-21 10:50:53,9059,37,7234,886,902,894,1011,491,693,2063,1698086008,20,17,0,3573,3499,162,443,439,4,454,432,16
chessingthebag,active,2022-11-05 11:37:08,2025-01-20 13:16:04,969,0,907,0,62,0,183,0,192,412,1667652789,0,0,0,415,438,54,0,0,0,28,33,1
vardy-1,active,2025-01-20 09:13:01,2025-01-20 09:13:02,0,0,0,0,0,0,0,0,0,400,1737364381,0,0,0,0,0,0,0,0,0,0,0,0
youarethebeststepbrother,active,2024-02-08 09:05:26,2025-01-21 16:27:24,65,0,64,0,1,0,621,0,800,434,1707384361,0,0,0,27,34,3,0,0,0,1,0,0
ticha99,active,2024-06-12 06:59:54,2025-01-21 14:19:38,1908,0,1892,0,16,0,929,0,232,400,1718175594,0,0,0,940,859,93,0,0,0,8,7,1
xys056,active,2022-04-04 11:45:19,2025-01-21 16:42:24,494,8,341,6,139,906,837,190,550,1521,1736876710,7,1,0,185,141,15,1,5,0,73,63,3
chromevodka,active,2023-02-16 09:31:38,2025-01-20 12:40:07,949,24,871,19,35,559,523,181,216,938,1733771205,15,8,1,408,389,74,8,11,0,16,18,1
agoro-ayuoyi,active,2024-10-21 11:12:13,2025-01-21 18:14:09,591,2,589,0,0,400,270,0,0,400,1729509133,0,2,0,286,277,26,0,0,0,0,0,0
fatherofbasteen,active,2020-05-23 08:47:59,2025-01-21 15:34:03,54,0,0,0,54,0,0,0,222,400,1590223679,0,0,0,0,0,0,0,0,0,20,32,2
bmusalia,active,2020-09-01 09:53:54,2025-01-20 17:10:25,18,0,16,0,2,0,603,0,1251,836,1737506860,0,0,0,4,12,0,0,0,0,2,0,0
queevohnjorow,active,2024-12-12 07:45:51,2025-01-21 14:09:47,82,0,82,0,0,0,984,0,0,800,1733989551,0,0,0,30,51,1,0,0,0,0,0,0
jemkip,active,2023-05-31 20:17:15,2025-01-20 09:14:43,1279,5,804,115,355,966,604,363,285,1305,1714072700,1,4,0,357,375,72,63,47,5,159,174,22
galumoz,active,2025-01-20 14:58:18,2025-01-20 14:58:19,2,0,2,0,0,0,123,0,0,400,1737385098,0,0,0,0,2,0,0,0,0,0,0,0
jinjiv,active,2025-01-21 16:35:32,2025-01-21 16:42:00,0,0,0,0,0,0,0,0,0,434,1737477841,0,0,0,0,0,0,0,0,0,0,0,0
dhagaxh290,active,2024-11-12 10:44:11,2025-01-21 21:40:16,117,0,40,32,45,0,1244,698,502,1385,1733166691,0,0,0,30,10,0,18,14,0,19,26,0
sheasm,active,2021-12-30 07:08:52,2025-01-21 23:11:33,5344,40,665,1788,2851,1229,1378,1285,1309,2097,1736015185,28,12,0,324,300,41,918,823,47,1381,1318,152
bckhm66,active,2023-06-20 16:51:04,2025-01-21 08:00:42,3441,5,3406,20,10,883,577,110,324,1284,1725086592,3,2,0,1652,1648,106,6,14,0,3,7,0
abdirizz,active,2021-10-14 08:39:00,2025-01-21 16:51:44,905,0,886,0,19,0,933,0,500,1928,1737472231,0,0,0,460,401,25,0,0,0,10,9,0
kiodru,active,2023-01-11 20:23:33,2025-01-21 18:26:55,6206,8,6196,2,0,400,746,100,0,617,1736745473,0,8,0,2953,2899,344,0,2,0,0,0,0
proshaddy,active,2022-06-25 10:53:16,2025-01-22 02:07:01,463,5,454,1,3,512,628,555,452,1699,1702566611,2,3,0,220,197,37,0,1,0,0,2,1
victorngongo,active,2019-08-21 11:29:37,2025-01-20 19:30:12,6246,0,2,6126,118,0,1254,1829,1809,1007,1579009462,0,0,0,1,1,0,3061,2856,209,67,47,4
cheesebuster4000,active,2022-10-16 09:42:03,2025-01-20 10:59:09,1001,2,948,36,15,523,338,213,252,645,1726571002,0,2,0,448,468,32,17,19,0,5,10,0
johnalbert44,active,2024-09-08 16:07:44,2025-01-21 19:42:39,71,0,71,0,0,0,399,0,0,701,1732637005,0,0,0,28,42,1,0,0,0,0,0,0
deeez-nuttzz,active,2024-12-20 15:22:47,2025-01-22 02:23:18,130,0,119,10,1,0,467,107,360,435,1735226014,0,0,0,59,46,14,2,8,0,0,1,0
kiwi-01,active,2023-07-24 13:32:23,2025-01-21 07:34:00,327,2,316,9,0,400,1531,1043,0,3086,1728467837,2,0,0,178,124,14,3,6,0,0,0,0
vanessaketch,active,2020-09-29 07:31:05,2025-01-21 01:19:45,19,0,19,0,0,0,314,0,0,514,1728124812,0,0,0,8,9,2,0,0,0,0,0,0
kayosi,active,2022-09-05 17:36:32,2025-01-21 08:26:18,1037,1,1036,0,0,1200,984,0,0,1694,1712123550,0,1,0,508,464,64,0,0,0,0,0,0
eric-ngunjiri,active,2025-01-15 15:19:09,2025-01-21 20:38:09,59,0,59,0,0,0,257,0,0,400,1736954349,0,0,0,28,22,9,0,0,0,0,0,0
booyay_booyay2,active,2023-11-05 08:02:01,2025-01-21 07:57:33,882,0,850,0,32,0,1579,0,1069,475,1701433500,0,0,0,435,386,29,0,0,0,11,20,1
imwene,active,2024-05-07 12:18:30,2025-01-21 11:11:18,167,0,167,0,0,0,412,0,0,485,1733024906,0,0,0,84,75,8,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-01-21 18:19:59,5,0,5,0,0,0,263,0,0,400,1735993286,0,0,0,2,3,0,0,0,0,0,0,0
kipkorirtonui,active,2019-12-26 07:35:42,2025-01-21 17:10:28,8293,3,6762,2,1526,1266,1602,1202,1446,1900,1705179115,1,2,0,3128,3122,512,0,2,0,699,729,98
kimtyyy,active,2023-04-15 13:50:10,2025-01-20 16:17:32,178,0,178,0,0,0,163,0,0,432,1737371327,0,0,0,82,87,9,0,0,0,0,0,0
spooky56h,active,2022-08-03 10:37:24,2025-01-20 09:09:07,14,0,14,0,0,0,708,0,0,800,1659523044,0,0,0,4,10,0,0,0,0,0,0,0
southrift01gmailcom,active,2025-01-21 18:20:18,2025-01-21 18:20:18,1,0,1,0,0,0,638,0,0,400,1737483618,0,0,0,0,1,0,0,0,0,0,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-01-21 05:37:18,794,0,771,6,17,0,681,434,630,813,1737472474,0,0,0,378,367,26,2,4,0,6,11,0
tontony223,active,2023-07-16 11:43:48,2025-01-21 19:28:29,2139,0,2094,2,43,0,1436,1231,947,820,1733815030,0,0,0,1019,998,77,2,0,0,22,21,0
korirbrandon,active,2024-01-24 19:42:42,2025-01-20 17:37:47,49,19,27,0,3,1200,200,0,118,800,1706125362,2,17,0,12,15,0,0,0,0,0,3,0
kagemas,active,2020-09-10 11:51:01,2025-01-20 18:33:21,4214,1,4213,0,0,1200,1244,0,0,2005,1717171995,1,0,0,2028,2028,157,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-01-21 13:51:29,605,0,603,0,2,0,1561,0,943,435,1716903145,0,0,0,318,261,24,0,0,0,0,2,0
2105cb,active,2024-03-15 20:04:56,2025-01-20 19:55:33,1248,0,1026,65,157,0,516,342,395,538,1725887810,0,0,0,502,486,38,28,35,2,69,81,7
miles026,active,2021-02-10 19:48:08,2025-01-20 17:22:25,4399,45,3735,75,544,797,1147,580,706,974,1716465652,21,23,1,1807,1746,182,35,35,5,266,267,11
b3n254,active,2023-11-20 07:22:05,2025-01-22 01:12:05,2,2,0,0,0,552,0,0,0,400,1700464925,1,1,0,0,0,0,0,0,0,0,0,0
paul-cj-254,active,2024-11-11 16:08:28,2025-01-21 13:05:22,2,0,2,0,0,0,614,0,0,400,1731341308,0,0,0,0,2,0,0,0,0,0,0,0
manyalany,active,2024-09-26 03:53:32,2025-01-21 18:42:39,116,0,116,0,0,0,411,0,0,436,1737317126,0,0,0,52,58,6,0,0,0,0,0,0
victorwalubuka,active,2024-04-13 11:43:23,2025-01-21 10:40:24,4166,2,4164,0,0,710,817,0,0,1009,1713100537,0,2,0,2001,2062,101,0,0,0,0,0,0
naxt31,active,2024-01-31 14:02:31,2025-01-21 04:05:46,468,22,300,61,85,433,508,341,419,824,1737377072,3,19,0,124,146,30,31,28,2,36,40,9
wuodomondi,active,2024-07-02 15:11:46,2025-01-21 18:28:55,661,0,0,0,661,0,0,0,1525,908,1725431753,0,0,0,0,0,0,0,0,0,346,293,22
daniel_kwoba,active,2022-12-08 18:15:01,2025-01-21 13:01:55,722,0,720,0,2,0,832,0,503,1503,1735932980,0,0,0,362,332,26,0,0,0,0,2,0
djdanprezz,active,2021-05-28 07:17:28,2025-01-21 22:13:49,165,3,129,3,30,344,245,100,100,411,1736637629,0,3,0,60,65,4,0,3,0,6,24,0
yriahmaina,active,2021-07-18 09:20:52,2025-01-21 07:43:10,2919,19,1876,406,618,957,1848,1006,1484,2737,1733903568,11,8,0,1021,785,70,221,182,3,347,253,18
4567890g,active,2024-09-02 09:46:04,2025-01-20 20:37:54,2250,0,616,67,1567,0,915,392,702,800,1725270364,0,0,0,304,278,34,27,40,0,767,758,42
jtole77,active,2023-04-15 06:25:46,2025-01-20 17:11:54,6,0,6,0,0,0,633,0,0,601,1737023035,0,0,0,3,3,0,0,0,0,0,0,0
simba_003,active,2023-11-03 17:44:22,2025-01-21 15:09:11,2,0,2,0,0,0,910,0,0,800,1699033462,0,0,0,0,2,0,0,0,0,0,0,0
mejuuu,active,2025-01-20 15:53:06,2025-01-20 15:53:07,1,0,1,0,0,0,570,0,0,400,1737388386,0,0,0,1,0,0,0,0,0,0,0,0
paragon7sm,active,2021-04-01 09:56:48,2025-01-21 15:15:56,275,0,272,0,3,0,654,0,476,572,1737439197,0,0,0,139,121,12,0,0,0,1,2,0
ikubano_ian,active,2021-01-22 10:35:38,2025-01-21 12:07:21,10575,10,51,0,10514,862,958,0,1070,425,1716059456,3,7,0,29,19,3,0,0,0,5136,5087,291
rodgerfit,active,2020-11-25 10:24:59,2025-01-20 12:41:51,14729,12,31,649,14037,752,1243,1143,1294,1205,1737492637,3,7,2,6,22,3,323,296,30,6572,6594,871
simovirgil,active,2024-02-23 10:29:41,2025-01-20 11:32:04,36,3,33,0,0,1200,439,0,0,834,1734938533,1,2,0,15,15,3,0,0,0,0,0,0
rotatingrooks,active,2024-01-13 19:49:20,2025-01-20 13:11:01,996,0,342,33,621,0,1036,935,746,2213,1725252606,0,0,0,168,173,1,12,20,1,299,312,10
louis_kk,active,2023-01-27 14:00:28,2025-01-21 18:48:19,523,1,414,69,39,400,545,152,327,833,1737353455,0,1,0,207,188,19,31,38,0,16,22,1
gilbert-og,active,2024-07-27 18:20:52,2025-01-20 10:39:09,896,1,622,21,252,400,754,108,497,1203,1736179782,0,1,0,301,294,27,6,14,1,138,112,2
smithelegend,active,2021-12-31 19:37:19,2025-01-20 17:07:34,1718,0,1717,0,1,0,443,0,476,1000,1640979439,0,0,0,779,883,55,0,0,0,0,1,0
soobrian1234,active,2021-03-22 11:29:45,2025-01-20 18:16:04,4911,4,1703,41,3163,275,1055,664,953,1016,1737451725,0,4,0,847,781,75,15,26,0,1537,1531,95
carson_ben,active,2025-01-21 15:16:59,2025-01-21 15:16:59,3,0,3,0,0,0,556,0,0,400,1737472619,0,0,0,2,1,0,0,0,0,0,0,0
spoilerjr,active,2024-10-20 13:54:22,2025-01-21 20:02:30,87,0,87,0,0,0,562,0,0,534,1733741346,0,0,0,40,41,6,0,0,0,0,0,0
mixymas,active,2023-06-25 13:22:51,2025-01-21 17:09:26,1422,6,1287,61,68,888,878,351,496,2097,1733724434,4,2,0,661,578,48,31,30,0,34,32,2
joewahome,active,2018-05-15 13:11:55,2025-01-21 19:56:33,10270,43,5701,1468,3058,998,1263,832,1150,2161,1727623365,22,18,3,2743,2700,258,732,702,34,1481,1451,126
solzom,active,2024-02-16 09:20:08,2025-01-22 02:04:54,1173,118,1055,0,0,1026,1232,0,0,2616,1730746376,79,34,5,521,499,35,0,0,0,0,0,0
fortunep,active,2023-06-07 12:24:38,2025-01-20 10:16:18,1081,0,1047,4,30,0,1155,943,1163,1062,1729794912,0,0,0,464,532,51,1,3,0,12,18,0
givank,active,2023-07-17 13:04:03,2025-01-21 21:44:07,2157,0,1415,313,429,0,1207,629,655,888,1726015870,0,0,0,680,666,69,136,167,10,199,219,11
capkariuki,active,2024-04-17 11:49:10,2025-01-21 07:43:00,1,0,1,0,0,0,587,0,0,1501,1736238693,0,0,0,1,0,0,0,0,0,0,0,0
dennonrs,active,2025-01-20 20:56:08,2025-01-20 20:56:08,2,0,2,0,0,0,452,0,0,400,1737406568,0,0,0,1,0,1,0,0,0,0,0,0
childdiddlar,active,2024-11-11 19:22:59,2025-01-21 16:53:34,45,0,45,0,0,0,173,0,0,400,1731352979,0,0,0,13,29,3,0,0,0,0,0,0
stephengathoni,active,2020-07-01 18:28:26,2025-01-21 06:56:38,2714,0,2592,0,122,0,817,0,249,394,1594056678,0,0,0,1276,1257,59,0,0,0,49,62,11
sungu_ndede,active,2022-01-24 04:49:35,2025-01-21 07:56:59,7367,26,7318,17,6,321,1110,222,991,547,1736416949,10,16,0,3479,3376,463,3,14,0,1,5,0
luthfi37,active,2024-11-22 07:36:40,2025-01-20 17:47:19,6,0,6,0,0,0,506,0,0,400,1732261000,0,0,0,4,2,0,0,0,0,0,0,0
bultut,active,2022-08-15 08:36:41,2025-01-21 20:32:31,732,2,718,0,12,867,842,0,529,893,1736805934,2,0,0,361,334,23,0,0,0,3,9,0
hezzykich,active,2023-06-25 17:49:58,2025-01-21 18:39:12,3157,11,3126,2,18,800,991,158,430,400,1687715398,1,10,0,1527,1498,101,0,2,0,8,10,0
05tilinfinity,active,2024-01-18 10:10:17,2025-01-21 18:31:06,6173,0,270,4686,1217,0,1710,1654,1650,2454,1723620260,0,0,0,126,133,11,2319,2183,184,621,545,51
cjbot2,active,2023-01-30 17:51:01,2025-01-21 10:53:56,1280,2,1083,167,28,800,707,419,511,700,1737392156,0,1,1,545,463,75,84,80,3,12,15,1
liyore,active,2024-09-06 04:48:44,2025-01-20 17:57:34,0,0,0,0,0,0,0,0,0,400,1725598124,0,0,0,0,0,0,0,0,0,0,0,0
kachwanya,active,2023-04-01 10:17:32,2025-01-21 05:44:21,7761,0,7760,1,0,0,1887,1481,0,800,1680344252,0,0,0,3696,3600,464,0,1,0,0,0,0
veerpro27,active,2024-09-26 16:41:51,2025-01-21 07:50:24,29,0,29,0,0,0,558,0,0,405,1727369022,0,0,0,15,11,3,0,0,0,0,0,0
dennismimi,active,2021-08-17 09:52:05,2025-01-20 13:30:13,78,0,1,2,75,0,266,215,643,517,1733774727,0,0,0,0,1,0,0,2,0,36,37,2
maasaimadness,active,2019-06-10 10:31:20,2025-01-21 14:04:57,21475,2,1,21443,29,383,1307,1777,1345,599,1722709645,0,2,0,1,0,0,10094,10761,588,15,13,1
dkstrategies,active,2025-01-21 20:16:04,2025-01-21 20:16:04,10,0,8,2,0,0,931,898,0,435,1737490653,0,0,0,4,4,0,1,1,0,0,0,0
linetnyamocha,active,2024-10-07 14:21:27,2025-01-20 12:44:54,69,0,69,0,0,0,556,0,0,400,1728310887,0,0,0,30,35,4,0,0,0,0,0,0
jj_kingston,active,2024-11-23 12:07:02,2025-01-21 17:06:39,806,3,522,105,176,800,512,173,255,423,1735912949,0,3,0,235,244,43,45,60,0,77,89,10
dark-khight,active,2024-07-17 13:02:13,2025-01-21 09:34:02,884,2,855,20,7,400,600,313,180,400,1721221333,0,2,0,417,382,56,9,10,1,2,5,0
networkchaos,active,2023-01-19 06:48:17,2025-01-20 12:05:21,5756,8,1104,3263,1381,836,852,779,806,1580,1737100964,3,4,1,526,506,72,1632,1586,45,679,635,67
sydmigos,active,2024-12-15 09:02:00,2025-01-21 10:15:31,199,0,199,0,0,0,226,0,0,422,1737015823,0,0,0,65,121,13,0,0,0,0,0,0
valour-99,active,2024-10-27 13:08:35,2025-01-21 16:28:30,100,0,100,0,0,0,570,0,0,437,1730963445,0,0,0,47,48,5,0,0,0,0,0,0
elviskisongoa,active,2023-05-17 17:58:14,2025-01-21 08:43:11,645,0,642,0,3,0,237,0,130,800,1684346294,0,0,0,283,327,32,0,0,0,1,2,0
barak-khamala,active,2014-02-03 15:40:37,2025-01-21 09:52:26,3045,2,2735,2,306,400,1002,1130,906,400,1391442037,0,2,0,1345,1284,106,0,2,0,165,133,8
deliriousgirl,active,2018-09-11 07:39:32,2025-01-21 17:54:49,7993,6,4049,4,3934,741,672,289,467,519,1728651646,3,3,0,1966,1975,108,1,3,0,1885,1926,123
waraho,active,2024-12-28 13:49:06,2025-01-21 17:02:26,107,0,107,0,0,0,286,0,0,454,1736803487,0,0,0,47,56,4,0,0,0,0,0,0
ben18mbeya,active,2022-12-30 12:54:08,2025-01-21 15:05:54,290,2,149,8,131,583,1016,108,893,613,1710174614,1,1,0,87,58,4,1,7,0,80,50,1
1tsdking,active,2024-08-07 09:15:36,2025-01-20 15:40:25,62,1,42,18,1,400,180,281,287,484,1737275622,1,0,0,17,22,3,10,8,0,0,0,1
