username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kwamathe,active,2025-10-15 09:05:59,2025-11-25 12:55:33,16,0,16,0,0,0,682,0,0,,,0,0,0,4,12,0,0,0,0,0,0,0
groovyjason,active,2024-08-06 07:44:31,2025-11-25 12:54:07,239,0,233,0,6,0,295,0,151,578.0,1762298848.0,0,0,0,94,134,5,0,0,0,2,4,0
granzyyp,active,2025-07-01 15:24:16,2025-11-24 10:39:53,65,1,58,1,5,1600,1778,1505,1855,1570.0,1761801898.0,0,1,0,44,10,4,0,1,0,2,2,1
dungaless,active,2025-07-09 13:49:04,2025-11-25 01:38:42,405,0,404,0,1,0,1500,0,1316,1039.0,1763914153.0,0,0,0,239,153,12,0,0,0,1,0,0
alado23,active,2021-03-13 15:30:19,2025-11-24 19:27:44,232,3,140,15,74,800,396,192,152,428.0,1686743748.0,1,2,0,56,72,12,7,7,1,30,40,4
amonnite,active,2025-07-15 07:27:54,2025-11-24 21:08:58,277,1,276,0,0,400,188,0,0,400.0,1752564474.0,0,1,0,105,133,38,0,0,0,0,0,0
its_abdalla,active,2025-10-13 17:24:56,2025-11-24 11:08:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
inziano_1,active,2025-07-30 15:33:00,2025-11-24 20:25:26,1703,0,1702,1,0,0,934,795,0,1286.0,1759900235.0,0,0,0,843,804,55,0,1,0,0,0,0
king_fydel,active,2025-04-12 22:39:31,2025-11-25 09:14:51,81,1,79,0,1,1259,310,0,227,1091.0,1761389414.0,1,0,0,34,39,6,0,0,0,0,1,0
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-11-24 17:07:04,7927,3,7677,86,161,972,1903,1047,1358,2172.0,1700196638.0,2,1,0,3819,3594,264,45,41,0,88,71,2
chess_d3,active,2023-10-30 14:56:44,2025-11-25 09:59:17,60,1,59,0,0,400,251,0,0,1278.0,1764063210.0,0,1,0,22,31,6,0,0,0,0,0,0
el_chappo122,active,2025-09-12 07:12:37,2025-11-24 08:24:14,31,0,31,0,0,0,1171,0,0,1000.0,1757661157.0,0,0,0,8,22,1,0,0,0,0,0,0
alphabenchamunze,active,2023-05-24 08:13:11,2025-11-25 07:50:35,1432,1,1428,0,3,400,860,0,445,1593.0,1758725263.0,1,0,0,702,695,31,0,0,0,0,3,0
hoseritto,active,2024-02-24 12:21:49,2025-11-25 12:26:35,520,0,520,0,0,0,941,0,0,807.0,1742213324.0,0,0,0,251,248,21,0,0,0,0,0,0
hafeezumar,active,2021-06-13 08:43:40,2025-11-25 10:12:25,1613,9,1252,67,285,1039,993,565,729,1521.0,1761639302.0,3,6,0,611,574,67,40,26,1,139,138,8
janjezzzzzzzzzz,active,2025-07-27 18:02:52,2025-11-24 15:00:44,243,0,243,0,0,0,382,0,0,1114.0,1763996391.0,0,0,0,108,126,9,0,0,0,0,0,0
frankr125,active,2025-11-24 07:05:54,2025-11-24 10:15:16,1,0,1,0,0,0,416,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
magutu_j,active,2023-07-10 14:13:56,2025-11-25 08:57:15,726,2,152,8,564,945,965,253,617,612.0,1742307938.0,1,1,0,86,63,3,2,6,0,272,269,23
indigo_war_chief,active,2025-06-16 06:41:29,2025-11-25 12:24:57,1396,1,89,0,1306,1200,616,0,534,1091.0,1759322321.0,0,1,0,41,47,1,0,0,0,639,617,50
kibowen-kip,active,2025-08-21 19:46:10,2025-11-25 12:04:28,321,0,316,0,5,0,209,0,273,352.0,1759898491.0,0,0,0,151,155,10,0,0,0,3,2,0
madori2,active,2025-08-02 22:17:38,2025-11-24 10:55:49,29,0,29,0,0,0,1092,0,0,619.0,1761657717.0,0,0,0,12,17,0,0,0,0,0,0,0
central-kim,active,2025-11-12 17:54:28,2025-11-25 09:47:58,43,0,43,0,0,0,529,0,0,,,0,0,0,23,17,3,0,0,0,0,0,0
dhambit,active,2021-11-07 18:44:30,2025-11-25 10:18:38,6715,10,6611,0,94,689,1071,0,709,1469.0,1762940368.0,3,6,1,3206,3155,250,0,0,0,58,35,1
manlikejamo,active,2023-04-20 04:01:23,2025-11-25 12:51:06,5332,9,1215,1372,2736,1153,1663,1163,1523,1731.0,1758639230.0,5,4,0,652,526,37,700,655,17,1418,1264,54
dabalyy,active,2025-02-04 07:08:56,2025-11-24 18:33:44,634,12,337,0,285,605,343,0,277,549.0,1741444441.0,5,7,0,136,181,20,0,0,0,128,146,11
kel_king,active,2025-02-24 10:31:04,2025-11-24 20:54:22,31,0,31,0,0,0,203,0,0,935.0,1763796218.0,0,0,0,11,19,1,0,0,0,0,0,0
fw_loafty,active,2023-03-15 10:32:07,2025-11-25 12:56:19,312,0,102,9,201,0,473,100,332,1216.0,1761407612.0,0,0,0,42,56,4,1,8,0,100,99,2
andrewkasisi,active,2025-09-26 17:04:01,2025-11-24 22:10:34,123,4,118,1,0,922,553,103,0,1224.0,1764009333.0,3,1,0,62,54,2,0,1,0,0,0,0
goldmondnyaega,active,2024-01-24 09:36:18,2025-11-25 12:07:09,7235,138,5346,1002,749,1178,1879,1082,1417,1694.0,1763033260.0,87,44,7,2598,2482,266,538,437,27,372,338,39
999legendary,active,2021-05-14 09:15:24,2025-11-24 21:15:49,2015,9,1499,39,468,904,981,197,425,1447.0,1758475370.0,4,5,0,753,674,72,17,21,1,213,237,18
lualatem,active,2025-11-22 20:24:14,2025-11-24 21:41:15,3,0,0,0,3,0,0,0,629,,,0,0,0,0,0,0,0,0,0,0,3,0
c-ar1,active,2025-10-29 08:41:14,2025-11-25 12:39:53,16,0,16,0,0,0,1127,0,0,637.0,1761727354.0,0,0,0,8,8,0,0,0,0,0,0,0
emmanuelyator,active,2023-09-06 17:35:11,2025-11-25 12:27:50,8152,4,553,4447,3148,1037,1132,1020,1069,1505.0,1763661373.0,3,1,0,299,236,18,2219,2073,155,1506,1496,146
kuntahg,active,2021-10-18 15:40:29,2025-11-24 15:41:45,759,1,734,13,11,757,672,488,573,837.0,1754325843.0,0,1,0,357,342,35,3,10,0,4,6,1
anyonah,active,2023-10-10 11:10:15,2025-11-25 12:43:15,1832,1,1821,1,9,772,1016,537,458,400.0,1696936215.0,1,0,0,917,862,42,0,1,0,4,4,1
lesangurikurijnr,active,2025-11-24 08:25:12,2025-11-24 08:39:08,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
aliamir92,active,2024-07-01 14:17:42,2025-11-24 21:39:46,0,0,0,0,0,0,0,0,0,1026.0,1764020179.0,0,0,0,0,0,0,0,0,0,0,0,0
kikuyumjanja,active,2023-05-09 20:16:56,2025-11-24 20:40:38,1686,0,1,53,1632,0,1082,1009,1229,615.0,1723022603.0,0,0,0,0,1,0,27,23,3,786,785,61
jay-k808,active,2023-05-16 07:32:07,2025-11-25 09:04:38,4122,2,2365,138,1617,844,1094,614,799,1468.0,1734704655.0,1,1,0,1145,1142,78,65,73,0,799,794,24
clixykay,active,2025-11-09 13:34:21,2025-11-25 12:06:49,343,1,341,1,0,800,350,156,0,576.0,1763664562.0,1,0,0,166,146,29,0,1,0,0,0,0
feardenizen,active,2025-10-23 10:27:34,2025-11-25 10:22:55,74,2,72,0,0,400,434,0,0,479.0,1761331724.0,2,0,0,37,34,1,0,0,0,0,0,0
24-muda,active,2024-12-21 10:53:24,2025-11-24 16:04:33,2787,0,2787,0,0,0,579,0,0,1175.0,1755761023.0,0,0,0,1314,1360,113,0,0,0,0,0,0
izack3233,active,2025-03-19 14:35:57,2025-11-25 10:13:37,549,1,372,25,151,1200,1094,622,602,803.0,1748410904.0,0,1,0,187,176,9,9,16,0,84,64,3
marcustrident2,active,2022-07-03 12:30:56,2025-11-25 12:09:41,196,0,192,0,4,0,657,0,486,1327.0,1758567196.0,0,0,0,95,89,8,0,0,0,1,3,0
chrisbig200,active,2025-10-19 18:48:14,2025-11-25 12:23:00,196,0,172,24,0,0,257,1088,0,701.0,1760982604.0,0,0,0,74,90,8,19,3,2,0,0,0
badgirl300a,active,2024-05-03 08:58:09,2025-11-25 08:50:44,1188,6,1045,10,127,496,346,142,166,468.0,1726429577.0,2,4,0,484,475,86,4,6,0,57,66,4
g_dhafu,active,2023-07-27 11:04:34,2025-11-25 12:20:18,889,101,763,1,24,756,607,437,337,1519.0,1762574586.0,52,43,6,372,356,35,0,1,0,12,11,1
cjwalker,active,2010-09-15 15:29:51,2025-11-25 12:40:57,780,10,359,9,402,883,983,888,881,1175.0,1757270977.0,5,5,0,160,184,15,1,8,0,173,213,16
kvg_candle,active,2023-10-02 01:56:34,2025-11-25 09:18:22,5844,0,5795,12,37,0,1216,304,367,1478.0,1763957656.0,0,0,0,2739,2681,375,4,7,1,11,25,1
chirchiro254,active,2018-06-22 20:08:02,2025-11-24 17:59:16,18509,3,15840,40,2626,1097,1216,779,1363,1169.0,1741465258.0,2,1,0,7706,7702,432,15,24,1,1288,1255,83
grandtarus,active,2025-04-15 13:16:54,2025-11-25 12:05:13,7,0,7,0,0,0,727,0,0,1022.0,1764017696.0,0,0,0,3,4,0,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-11-25 05:42:31,14,0,14,0,0,0,526,0,0,1555.0,1763961493.0,0,0,0,6,7,1,0,0,0,0,0,0
clintonarasa,active,2022-09-18 13:04:45,2025-11-24 14:23:43,15,0,14,0,1,0,110,0,100,1618.0,1757049729.0,0,0,0,3,10,1,0,0,0,0,1,0
caroe1,active,2014-10-31 08:21:40,2025-11-25 09:18:55,18690,1,39,69,18581,400,578,824,1069,1119.0,1421318482.0,0,1,0,22,16,1,24,45,0,8935,8927,719
abelthekenyan,active,2023-10-19 06:20:31,2025-11-24 17:29:08,8973,208,1722,5998,1045,937,1044,623,820,1506.0,1734770814.0,97,98,13,832,782,108,2670,3082,246,516,477,52
kidinga,active,2025-06-29 18:07:46,2025-11-25 12:58:38,63,3,60,0,0,486,634,0,0,1112.0,1764074527.0,0,3,0,14,42,4,0,0,0,0,0,0
charleswanyoike,active,2024-06-06 06:14:27,2025-11-25 11:32:10,78,77,1,0,0,934,446,0,0,931.0,1755239177.0,44,31,2,0,1,0,0,0,0,0,0,0
mar1g18,active,2023-11-23 21:10:46,2025-11-25 12:55:01,610,3,605,0,2,543,499,0,232,601.0,1760672224.0,1,2,0,287,272,46,0,0,0,0,2,0
frankkipps,active,2024-02-19 12:52:46,2025-11-24 14:41:14,556,8,520,0,28,289,419,0,115,1259.0,1759598917.0,2,5,1,259,249,12,0,0,0,8,19,1
anonymousblocker,active,2024-08-03 00:25:57,2025-11-25 05:22:05,72,3,69,0,0,714,579,0,0,1062.0,1747296685.0,2,1,0,30,38,1,0,0,0,0,0,0
4n0nym0u5_ry4n,active,2024-12-11 03:34:18,2025-11-24 14:31:36,219,0,218,0,1,0,421,0,213,986.0,1744910015.0,0,0,0,115,100,3,0,0,0,0,1,0
el_lanox,active,2025-04-13 10:14:09,2025-11-24 09:52:35,166,0,162,4,0,0,159,107,0,1096.0,1763100531.0,0,0,0,54,102,6,0,4,0,0,0,0
astrolucto,active,2024-05-24 08:53:28,2025-11-24 20:43:53,2529,13,2377,68,71,286,899,241,298,631.0,1753775924.0,4,9,0,1189,1118,70,29,39,0,40,29,2
callmepetes,active,2023-03-29 08:59:04,2025-11-24 20:52:30,5697,0,472,3391,1834,0,1560,1317,1509,477.0,1735791185.0,0,0,0,267,184,21,1646,1635,110,903,845,86
gabekomora,active,2020-04-05 19:51:23,2025-11-25 13:00:29,5298,1,5284,1,12,1600,995,883,398,989.0,1586118975.0,0,1,0,2541,2509,234,0,1,0,1,11,0
jackmuti,active,2023-05-13 08:39:34,2025-11-24 13:32:20,17,10,6,0,1,692,777,0,614,1071.0,1727095115.0,8,2,0,1,5,0,0,0,0,0,1,0
bukayo22,active,2025-04-12 11:40:37,2025-11-25 08:48:28,1234,2,26,500,706,363,775,350,872,1455.0,1759815191.0,0,2,0,17,8,1,227,259,14,332,336,38
alijull,active,2020-05-21 17:05:36,2025-11-25 09:01:48,2199,0,2195,1,3,0,451,942,435,420.0,1731684315.0,0,0,0,1034,1054,107,0,1,0,0,3,0
ffalc0n,active,2023-12-19 10:12:48,2025-11-24 17:27:20,6870,3,2271,469,4127,400,1285,665,1093,486.0,1753214901.0,1,2,0,1143,1022,106,237,227,5,1976,1973,178
kisaka006,active,2024-08-25 13:52:47,2025-11-25 05:48:32,2120,31,1575,190,324,891,1189,222,623,1278.0,1755695032.0,15,16,0,810,693,72,90,99,1,175,141,8
king_oti,active,2025-09-02 13:14:33,2025-11-24 15:51:07,118,0,118,0,0,0,792,0,0,1464.0,1762246005.0,0,0,0,66,42,10,0,0,0,0,0,0
beatenbait,active,2025-08-07 18:44:31,2025-11-24 11:44:48,12,0,12,0,0,0,499,0,0,800.0,1754592271.0,0,0,0,1,11,0,0,0,0,0,0,0
djnxnsnamamsj,active,2022-12-19 12:29:03,2025-11-24 17:25:39,19,2,15,1,1,524,304,106,199,1287.0,1764005074.0,1,1,0,6,7,2,0,1,0,0,1,0
githinjii,active,2023-07-31 11:47:59,2025-11-25 06:33:07,3498,0,2654,790,54,0,1581,964,976,2533.0,1716498133.0,0,0,0,1329,1251,74,380,399,11,27,26,1
lilmikey211,active,2023-05-02 12:02:32,2025-11-24 14:33:30,6657,0,4704,883,1070,0,1623,991,1321,1853.0,1755586980.0,0,0,0,2368,2175,161,460,414,9,599,451,20
berylabby6,active,2025-11-24 21:31:01,2025-11-24 21:51:09,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
allanchess254,active,2022-08-25 09:32:23,2025-11-25 07:12:13,729,3,398,101,227,1031,1085,879,815,918.0,1754414392.0,2,1,0,210,179,9,58,41,2,119,102,6
blueking04,active,2024-04-01 23:11:17,2025-11-25 07:47:19,269,1,209,16,43,368,724,265,506,1404.0,1760961220.0,0,1,0,117,83,9,8,7,1,20,21,2
felix_kemei,active,2022-06-01 08:35:05,2025-11-24 18:43:51,3140,48,775,980,1337,845,930,425,439,1504.0,1758650968.0,30,16,2,396,349,30,487,474,19,664,640,33
keithmasimba,active,2024-12-28 17:43:35,2025-11-25 12:33:38,345,3,340,1,1,400,476,213,136,1406.0,1763905903.0,3,0,0,160,151,29,0,1,0,0,1,0
kmutheu,active,2025-10-10 13:12:04,2025-11-25 12:07:50,1,0,1,0,0,0,237,0,0,601.0,1760626729.0,0,0,0,0,1,0,0,0,0,0,0,0
judahdavid08,active,2021-07-10 17:54:13,2025-09-03 11:58:05,129,0,102,0,27,0,338,0,130,422.0,1739865311.0,0,0,0,40,52,10,0,0,0,8,18,1
linny_17,active,2025-07-19 16:56:06,2025-11-24 20:58:52,202,3,194,4,1,901,1002,754,763,909.0,1761141396.0,1,2,0,121,68,5,3,1,0,1,0,0
barackchacha,active,2021-07-26 23:20:40,2025-11-24 18:24:11,4089,48,3967,65,9,848,921,381,584,1034.0,1747342915.0,23,23,2,1898,1868,201,35,29,1,1,8,0
akbz,active,2017-10-24 18:48:33,2025-11-24 12:54:27,1229,20,1160,5,44,1051,726,410,762,1487.0,1758623663.0,17,3,0,554,584,22,2,3,0,17,27,0
jkk_5,active,2022-10-04 16:53:44,2025-11-24 15:43:39,608,3,605,0,0,400,629,0,0,1341.0,1763914434.0,0,3,0,284,302,19,0,0,0,0,0,0
3n3t,active,2025-07-17 11:53:04,2025-11-25 04:16:11,398,0,67,0,331,0,249,0,295,928.0,1756759417.0,0,0,0,19,41,7,0,0,0,167,157,7
collins_mburu,active,2019-08-27 07:54:08,2025-11-25 12:45:02,3076,38,324,1183,1531,1842,2000,1810,2104,2253.0,1761482952.0,37,1,0,186,128,10,616,531,36,776,679,76
joker_noble,active,2024-01-08 08:52:56,2025-11-24 17:58:49,4459,8,1771,10,2670,392,1156,403,684,1601.0,1757999210.0,2,6,0,909,809,53,5,5,0,1333,1281,56
hots-216,active,2025-11-25 07:04:33,2025-11-25 07:40:45,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
mappex2,active,2025-11-22 16:00:09,2025-11-24 14:40:33,11,0,11,0,0,0,837,0,0,,,0,0,0,8,2,1,0,0,0,0,0,0
kevingta,active,2025-07-21 17:56:19,2025-11-25 08:45:24,101,0,101,0,0,0,593,0,0,400.0,1753120579.0,0,0,0,53,44,4,0,0,0,0,0,0
jabal-n,active,2025-11-19 18:00:41,2025-11-24 17:51:01,27,0,26,0,1,0,495,0,100,702.0,1763728754.0,0,0,0,14,8,4,0,0,0,0,1,0
macallister24,active,2024-04-11 10:27:36,2025-11-24 16:46:31,2656,0,53,2581,22,0,1485,937,901,1586.0,1755970691.0,0,0,0,32,18,3,1259,1283,39,17,5,0
geomote,active,2016-04-26 13:55:10,2025-11-25 10:40:55,6683,0,2359,144,4180,0,1374,819,1083,1423.0,1749120368.0,0,0,0,1119,1141,99,61,80,3,2004,2034,142
fairydaze,active,2025-08-20 19:47:01,2025-11-25 10:44:20,9,0,9,0,0,0,142,0,0,604.0,1759827807.0,0,0,0,3,5,1,0,0,0,0,0,0
chustin2005,active,2025-10-25 10:41:01,2025-11-24 09:14:18,64,2,62,0,0,400,315,0,0,583.0,1762157914.0,0,2,0,30,25,7,0,0,0,0,0,0
johnspadicy,active,2023-03-19 13:33:13,2025-11-25 12:58:44,406,30,319,3,54,1148,1184,762,601,1540.0,1764031927.0,6,24,0,180,124,15,2,1,0,31,21,2
amir_alhaji,active,2024-07-23 17:26:27,2025-11-25 11:16:28,2415,3,2013,154,245,1257,1394,505,877,853.0,1759849127.0,2,0,1,973,917,123,81,68,5,115,120,10
carlkimmm,active,2025-10-06 20:10:40,2025-11-24 21:07:13,76,4,23,24,25,647,471,176,406,474.0,1761664783.0,3,0,1,15,3,5,6,16,2,12,10,3
giant-frost27,active,2022-09-24 16:22:19,2025-11-25 09:55:37,2759,1,2758,0,0,800,1112,0,0,424.0,1717478519.0,0,1,0,1383,1301,74,0,0,0,0,0,0
chegesam,active,2022-01-09 17:01:37,2025-11-25 03:57:40,5087,2,5085,0,0,1006,971,0,0,1478.0,1759274131.0,1,1,0,2418,2408,259,0,0,0,0,0,0
frency_1,active,2024-08-18 16:35:13,2025-11-25 05:42:41,131,0,63,47,21,0,195,100,107,412.0,1724120065.0,0,0,0,19,37,7,7,40,0,3,18,0
babugee1,active,2024-09-21 21:33:02,2025-11-25 12:05:06,1281,1,1278,0,2,1239,622,0,100,1492.0,1760871570.0,1,0,0,607,610,61,0,0,0,0,2,0
85lifty,active,2024-02-20 13:39:53,2025-11-25 09:53:55,5062,1,3091,712,1258,1200,1823,1081,1493,1602.0,1759729125.0,1,0,0,1540,1381,170,382,312,18,668,544,46
kiariejane,active,2025-11-25 11:42:12,2025-11-25 11:51:22,0,0,0,0,0,0,0,0,0,476.0,1764071111.0,0,0,0,0,0,0,0,0,0,0,0,0
biihi1,active,2025-09-26 10:23:24,2025-11-25 12:57:29,196,0,196,0,0,0,630,0,0,883.0,1764065761.0,0,0,0,94,91,11,0,0,0,0,0,0
lewisvestrappen,active,2025-10-15 17:28:02,2025-11-24 17:21:26,15,0,15,0,0,0,156,0,0,539.0,1761037714.0,0,0,0,5,6,4,0,0,0,0,0,0
kojiroitadori,active,2024-08-13 17:38:37,2025-11-25 09:03:13,444,4,100,2,338,1123,661,467,414,1260.0,1764044951.0,3,1,0,49,47,4,0,2,0,171,161,6
0m0ndi,active,2025-11-23 09:56:46,2025-11-25 08:25:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chevicip,active,2025-11-21 16:49:10,2025-11-24 19:16:40,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-11-25 10:15:41,3,2,1,0,0,470,533,0,0,1346.0,1764048391.0,1,1,0,0,1,0,0,0,0,0,0,0
by_ik_r,active,2024-08-10 11:20:43,2025-11-24 20:43:35,508,3,482,0,23,506,1104,0,303,1497.0,1763919524.0,0,3,0,259,200,23,0,0,0,11,12,0
boazjunior043,active,2025-09-12 15:31:07,2025-11-25 09:49:47,894,2,887,3,2,1200,674,690,570,800.0,1757691067.0,0,2,0,407,427,53,0,3,0,0,1,1
joenguruh,active,2020-04-28 16:16:11,2025-11-25 12:26:02,6954,1,1036,3,5914,878,1008,693,973,1628.0,1763391928.0,0,1,0,511,486,39,1,2,0,2850,2826,238
elevnthkuria,active,2019-11-05 18:22:55,2025-11-24 15:16:52,15,3,12,0,0,127,149,0,0,915.0,1763007013.0,0,2,1,3,9,0,0,0,0,0,0,0
chanzuh,active,2022-10-21 13:29:00,2025-11-24 18:45:05,6875,25,3006,7,3837,869,1004,342,491,1135.0,1748351632.0,13,12,0,1460,1422,124,2,5,0,1837,1910,90
chegezz,active,2021-12-29 14:34:04,2025-11-25 12:57:52,4437,0,4433,2,2,0,722,577,499,1236.0,1755591636.0,0,0,0,2122,2059,252,1,1,0,0,2,0
kingyuhanna,active,2012-02-29 00:42:24,2025-11-25 05:25:09,7859,142,1127,4,6586,1161,1256,1342,831,1617.0,1756005693.0,80,62,0,554,532,41,2,2,0,3033,3401,152
jignesh72,active,2016-05-02 10:02:27,2025-11-24 17:12:43,7732,1,7707,6,18,400,844,729,605,1205.0,1700414860.0,1,0,0,3631,3683,393,0,6,0,4,14,0
billyblipbil,active,2025-07-19 12:12:12,2025-11-25 12:40:16,1355,0,1355,0,0,0,699,0,0,800.0,1752927132.0,0,0,0,654,676,25,0,0,0,0,0,0
davis5678ombui,active,2024-08-24 08:18:00,2025-11-25 11:53:51,1179,40,660,243,236,627,794,543,523,1219.0,1756546264.0,23,17,0,329,307,24,131,110,2,122,106,8
gapsyyy,active,2024-08-02 22:32:37,2025-11-25 12:11:34,2472,11,2451,0,10,893,1101,0,702,1434.0,1758858547.0,10,1,0,1193,1125,133,0,0,0,9,1,0
kanyi254,active,2021-05-05 16:48:50,2025-11-25 10:16:42,8642,13,7740,352,537,793,1113,516,575,1543.0,1763453792.0,5,8,0,3785,3741,214,172,179,1,232,295,10
godechoke,active,2017-11-19 05:24:11,2025-11-25 09:46:57,23716,0,431,10,23275,0,1389,1173,1241,627.0,1624972252.0,0,0,0,221,194,16,4,6,0,11377,11367,531
kyaloszn,active,2023-08-19 10:01:11,2025-11-25 04:09:56,1,0,1,0,0,0,843,0,0,400.0,1692439271.0,0,0,0,1,0,0,0,0,0,0,0,0
cyanflash,active,2025-02-13 14:58:45,2025-11-24 16:54:45,535,0,535,0,0,0,952,0,0,1424.0,1763994173.0,0,0,0,252,250,33,0,0,0,0,0,0
dadir97,active,2024-12-04 12:26:40,2025-11-21 18:08:29,77,0,76,0,1,0,100,0,100,1034.0,1756204672.0,0,0,0,20,44,12,0,0,0,0,1,0
b_okayy,active,2025-07-01 07:03:08,2025-11-24 18:09:00,13,0,13,0,0,0,100,0,0,400.0,1751353388.0,0,0,0,2,10,1,0,0,0,0,0,0
legen_daryy,active,2024-12-23 16:00:28,2025-11-25 10:32:08,802,36,410,5,351,383,1056,728,649,1463.0,1756799972.0,22,13,1,222,175,13,1,4,0,159,188,4
heavenlykknight,active,2025-11-25 12:39:17,2025-11-25 12:50:19,0,0,0,0,0,0,0,0,0,580.0,1764074660.0,0,0,0,0,0,0,0,0,0,0,0,0
daggy1-dawg,active,2025-03-31 15:31:59,2025-11-25 12:00:16,455,81,366,0,8,639,703,0,301,1352.0,1759865907.0,31,49,1,192,164,10,0,0,0,3,5,0
chessking08ke,active,2023-09-06 17:38:53,2025-11-25 11:00:44,3732,7,528,2555,642,817,470,318,311,1292.0,1763190248.0,4,3,0,248,232,48,1114,1425,16,240,384,18
kwechi,active,2021-11-10 22:01:45,2025-11-25 11:06:29,2232,10,2151,18,53,321,531,100,402,507.0,1737874105.0,3,7,0,1030,1041,80,5,13,0,24,26,3
lelouch10lamperouge,active,2020-04-29 10:56:33,2025-11-22 14:59:37,537,0,518,0,19,0,1333,0,547,1480.0,1763670254.0,0,0,0,306,186,26,0,0,0,6,13,0
hassano180,active,2023-05-17 12:29:00,2025-11-25 11:00:36,68,0,63,0,5,0,326,0,557,1091.0,1758730946.0,0,0,0,35,26,2,0,0,0,4,1,0
engmoha10,active,2024-01-02 17:33:57,2025-11-24 18:11:16,461,1,434,1,25,1018,1218,821,700,1416.0,1763235445.0,0,1,0,221,201,12,0,1,0,12,12,1
kaganild,active,2022-07-01 18:14:45,2025-11-24 16:11:44,2053,8,1964,6,75,469,728,1094,537,1537.0,1755688333.0,2,6,0,973,933,58,4,2,0,38,34,3
bikxs,active,2010-01-27 15:01:04,2025-11-24 13:07:52,10470,371,8186,3,1910,1545,1380,1267,1381,1972.0,1748932892.0,168,188,15,4135,3871,180,1,2,0,938,924,48
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-11-25 11:39:33,10527,0,556,9418,553,0,594,656,891,1316.0,1629048398.0,0,0,0,268,257,31,4655,4614,149,279,258,16
ammarsun,active,2025-11-03 22:14:45,2025-11-25 12:35:05,51,0,51,0,0,0,808,0,0,,,0,0,0,35,15,1,0,0,0,0,0,0
kavinila-2020,active,2025-09-15 09:29:07,2025-11-25 06:36:26,316,0,316,0,0,0,751,0,0,712.0,1757928670.0,0,0,0,139,165,12,0,0,0,0,0,0
aob99,active,2023-03-17 08:47:48,2025-11-25 08:33:20,2283,3,2278,0,2,993,957,0,367,966.0,1746966591.0,1,2,0,1100,1060,118,0,0,0,0,2,0
leonm001,active,2025-11-20 21:58:42,2025-11-24 14:53:24,14,0,8,6,0,0,234,101,0,471.0,1763728897.0,0,0,0,3,5,0,2,4,0,0,0,0
deejayvl,active,2020-12-02 13:14:28,2025-11-25 09:27:54,7583,43,5,961,6574,1233,1606,1272,1301,1728.0,1758989750.0,29,12,2,5,0,0,460,474,27,3173,3128,273
crseventhegoat,active,2025-11-14 16:04:04,2025-11-25 10:31:22,191,0,189,2,0,0,136,100,0,471.0,1763136610.0,0,0,0,76,88,25,0,2,0,0,0,0
its_samuel_qarayz,active,2024-12-03 17:59:48,2025-11-25 11:21:11,242,0,219,1,22,0,762,574,559,1477.0,1763891373.0,0,0,0,98,108,13,0,1,0,8,14,0
bkiks,active,2025-04-15 19:20:01,2025-11-24 08:25:26,21,0,21,0,0,0,179,0,0,589.0,1763902628.0,0,0,0,8,12,1,0,0,0,0,0,0
blackbox176,active,2022-11-16 05:05:20,2025-11-25 11:42:18,8504,2,2509,3884,2109,468,1211,825,1054,1547.0,1756362540.0,1,1,0,1228,1125,156,1937,1902,45,1037,990,82
flexiblepen6663,active,2023-06-09 10:03:08,2025-11-25 12:41:28,1476,4,381,218,873,1008,1061,519,659,1876.0,1763639092.0,4,0,0,207,164,10,115,96,7,425,418,30
abdirizak211,active,2025-11-24 22:38:03,2025-11-25 03:55:26,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
errolsam,active,2024-01-09 09:54:50,2025-11-25 06:56:20,585,1,584,0,0,400,628,0,0,580.0,1726201898.0,1,0,0,298,263,23,0,0,0,0,0,0
fuse254,active,2024-05-29 23:05:00,2025-11-25 09:17:46,3181,30,2878,0,273,854,1001,0,747,1414.0,1757943217.0,13,16,1,1403,1392,83,0,0,0,151,118,4
fuad-jilba,active,2023-01-08 16:59:16,2025-11-24 12:08:53,279,5,262,5,7,483,491,100,222,1341.0,1763385624.0,1,4,0,114,125,23,0,5,0,2,4,1
