username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
elsosninyo,2022-11-10 04:22:05,2025-01-13 17:23:41,692.0,1138.0,1400.0,1185.0,1.0,665.0,95.0,424.0,920.0,0.0,1.0,0.0,343.0,297.0,25.0,42.0,52.0,1.0,208.0,200.0,16.0,1538.0,1731092288.0
ernest517,2023-06-25 08:46:07,2025-01-14 06:58:17,420.0,453.0,947.0,1695.0,1.0,1614.0,22.0,58.0,323.0,0.0,1.0,0.0,773.0,746.0,95.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
eunoiazephyr2,2023-12-22 05:50:43,2025-01-14 23:46:34,500.0,595.0,1154.0,743.0,20.0,543.0,33.0,147.0,1094.0,16.0,3.0,1.0,312.0,203.0,28.0,19.0,14.0,0.0,87.0,56.0,4.0,1028.0,1736707300.0
faisjam,2025-01-05 09:53:00,2025-01-14 15:01:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736070780.0
flynnwambua,2019-05-24 21:44:14,2025-01-14 07:42:34,251.0,607.0,1000.0,1073.0,0.0,1064.0,1.0,8.0,0.0,0.0,0.0,0.0,533.0,501.0,30.0,0.0,1.0,0.0,2.0,6.0,0.0,638.0,1735668270.0
geeezy1,2022-12-12 08:10:07,2025-01-14 17:53:49,530.0,680.0,1117.0,4127.0,0.0,3797.0,1.0,329.0,0.0,0.0,0.0,0.0,1854.0,1791.0,152.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
geneb726,2018-09-20 12:54:34,2025-01-14 10:39:37,651.0,730.0,1150.0,537.0,9.0,379.0,11.0,138.0,1159.0,2.0,7.0,0.0,205.0,145.0,29.0,2.0,9.0,0.0,59.0,76.0,3.0,2141.0,1702132742.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2025-01-13 22:00:52,0.0,622.0,1003.0,1179.0,0.0,1177.0,0.0,2.0,0.0,0.0,0.0,0.0,563.0,568.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,1847.0,1736624448.0
hagghai,2020-10-24 21:05:32,2025-01-14 17:27:10,339.0,713.0,675.0,13915.0,53.0,968.0,9.0,12885.0,614.0,13.0,37.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,6189.0,6108.0,588.0,788.0,1661135324.0
iankiema,2021-06-12 09:31:40,2025-01-13 14:10:23,0.0,308.0,373.0,880.0,18.0,855.0,0.0,7.0,667.0,3.0,15.0,0.0,390.0,426.0,39.0,0.0,0.0,0.0,1.0,6.0,0.0,1000.0,1623490300.0
idontsmile,2024-11-20 21:05:24,2025-01-14 17:18:04,1374.0,1490.0,0.0,703.0,1.0,0.0,689.0,13.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,301.0,11.0,7.0,3.0,3.0,462.0,1733425159.0
itsjustshammy,2024-08-23 22:22:18,2025-01-14 21:29:24,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,1736890372.0
j03mama5,2023-04-30 10:32:35,2025-01-13 09:04:35,287.0,641.0,872.0,4657.0,14.0,1121.0,239.0,3283.0,223.0,3.0,9.0,2.0,562.0,495.0,64.0,113.0,126.0,0.0,1591.0,1565.0,127.0,1932.0,1736848405.0
jizedi,2024-07-24 07:29:06,2025-01-14 19:41:59,661.0,921.0,1175.0,675.0,7.0,602.0,37.0,29.0,1073.0,6.0,1.0,0.0,322.0,262.0,18.0,23.0,12.0,2.0,15.0,12.0,2.0,1326.0,1736597547.0
joemuchemi,2023-08-23 21:52:05,2025-01-14 10:08:01,255.0,394.0,912.0,2722.0,20.0,2538.0,5.0,159.0,656.0,7.0,12.0,1.0,1236.0,1177.0,125.0,2.0,3.0,0.0,78.0,75.0,6.0,1518.0,1717325122.0
john-juma,2024-08-12 12:47:04,2025-01-14 23:25:51,0.0,572.0,695.0,307.0,0.0,305.0,0.0,2.0,0.0,0.0,0.0,0.0,134.0,160.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,436.0,1735754047.0
juggvag,2024-12-21 19:02:42,2025-01-13 08:46:32,0.0,0.0,464.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734807762.0
kevinulemsee,2019-03-05 19:34:22,2025-01-14 20:43:49,335.0,487.0,1136.0,5933.0,0.0,3030.0,1000.0,1903.0,0.0,0.0,0.0,0.0,1458.0,1453.0,119.0,478.0,511.0,11.0,756.0,1090.0,57.0,1242.0,1697134079.0
kiyankurji,2020-06-07 12:24:15,2025-01-15 02:03:39,0.0,0.0,610.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,1736164191.0
ktymz,2015-07-27 12:21:14,2025-01-14 11:34:25,1095.0,1293.0,1459.0,8613.0,27.0,1726.0,1206.0,5654.0,938.0,17.0,10.0,0.0,849.0,795.0,82.0,608.0,564.0,34.0,2761.0,2703.0,190.0,2313.0,1735217117.0
leadbandit,2025-01-05 13:39:49,2025-01-14 21:22:29,0.0,100.0,236.0,29.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,1736084389.0
lemein103,2018-08-29 12:05:29,2025-01-14 11:52:08,468.0,235.0,535.0,2872.0,1.0,2830.0,7.0,34.0,400.0,0.0,1.0,0.0,1366.0,1364.0,100.0,1.0,6.0,0.0,11.0,23.0,0.0,747.0,1734465098.0
lennoxnjeru,2024-12-17 01:07:46,2025-01-13 11:33:26,0.0,100.0,284.0,165.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,70.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734397666.0
mahiti,2023-02-06 15:04:11,2025-01-13 17:53:58,540.0,801.0,1278.0,2283.0,0.0,1631.0,153.0,499.0,0.0,0.0,0.0,0.0,850.0,729.0,52.0,77.0,76.0,0.0,253.0,230.0,16.0,1088.0,1726140864.0
manubanks,2022-09-19 12:39:23,2025-01-14 12:56:23,0.0,1034.0,1021.0,57.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,28.0,5.0,800.0,1663591163.0
markmatire,2020-01-21 08:11:06,2025-01-14 22:46:21,680.0,586.0,1040.0,1914.0,2.0,1740.0,9.0,163.0,639.0,0.0,2.0,0.0,844.0,818.0,78.0,3.0,5.0,1.0,74.0,86.0,3.0,542.0,1736232936.0
maseno7,2018-12-27 09:02:48,2025-01-14 09:15:00,293.0,764.0,0.0,1352.0,0.0,0.0,279.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,152.0,1.0,536.0,513.0,24.0,800.0,1545901368.0
michaelmoya2369,2021-05-27 08:45:51,2025-01-13 18:17:57,616.0,817.0,904.0,7132.0,22.0,2246.0,4752.0,112.0,825.0,4.0,18.0,0.0,1059.0,1077.0,110.0,2367.0,2354.0,31.0,48.0,60.0,4.0,1609.0,1735149450.0
milemua,2022-12-24 07:28:20,2025-01-14 15:30:45,474.0,723.0,934.0,2273.0,10.0,830.0,443.0,990.0,866.0,4.0,6.0,0.0,427.0,357.0,46.0,227.0,207.0,9.0,492.0,454.0,44.0,1857.0,1723523078.0
mockerror,2024-03-11 17:10:31,2025-01-14 14:16:13,0.0,0.0,455.0,708.0,5.0,703.0,0.0,0.0,413.0,1.0,4.0,0.0,336.0,323.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1715536775.0
mouryyyy6,2024-08-08 15:33:27,2025-01-14 17:11:07,469.0,502.0,712.0,1739.0,2.0,591.0,296.0,850.0,400.0,2.0,0.0,0.0,305.0,259.0,27.0,158.0,134.0,4.0,419.0,405.0,26.0,610.0,1736619899.0
muichu26,2024-06-22 00:31:53,2025-01-15 02:46:22,398.0,189.0,467.0,690.0,0.0,654.0,11.0,25.0,0.0,0.0,0.0,0.0,329.0,319.0,6.0,7.0,4.0,0.0,9.0,16.0,0.0,1498.0,1736909785.0
mutuma417,2023-10-05 07:28:17,2025-01-13 10:27:11,0.0,574.0,989.0,1428.0,0.0,1425.0,0.0,3.0,0.0,0.0,0.0,0.0,749.0,638.0,38.0,0.0,0.0,0.0,1.0,2.0,0.0,436.0,1723561896.0
mweend,2023-07-21 04:17:41,2025-01-14 23:46:59,712.0,879.0,1116.0,405.0,1.0,173.0,1.0,230.0,1604.0,1.0,0.0,0.0,95.0,73.0,5.0,0.0,1.0,0.0,125.0,95.0,10.0,1057.0,1734268747.0
n1biru10,2022-10-15 08:56:05,2025-01-14 20:09:47,1521.0,1215.0,1703.0,1486.0,1.0,1472.0,3.0,10.0,400.0,0.0,1.0,0.0,793.0,615.0,64.0,2.0,0.0,1.0,4.0,6.0,0.0,1218.0,1735160778.0
naito_xo,2019-01-15 10:48:35,2025-01-14 18:07:47,0.0,604.0,546.0,286.0,11.0,36.0,0.0,239.0,516.0,6.0,5.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0,1462.0,1648752596.0
nampendanani,2024-12-24 07:02:00,2025-01-14 18:08:12,1548.0,1336.0,1793.0,223.0,0.0,97.0,2.0,124.0,0.0,0.0,0.0,0.0,55.0,39.0,3.0,2.0,0.0,0.0,74.0,48.0,2.0,934.0,1736683196.0
nashvillenash,2020-07-24 00:12:13,2025-01-14 06:37:49,1290.0,1429.0,1404.0,10588.0,22.0,437.0,35.0,10094.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4906.0,4683.0,505.0,2436.0,1704719710.0
neitherion,2022-06-18 08:19:06,2025-01-13 16:28:08,221.0,589.0,869.0,2207.0,6.0,1133.0,309.0,759.0,457.0,2.0,4.0,0.0,555.0,502.0,76.0,123.0,184.0,2.0,310.0,426.0,23.0,914.0,1736783811.0
newmanjox,2023-08-15 09:39:44,2025-01-14 11:11:28,703.0,794.0,1270.0,551.0,0.0,334.0,111.0,106.0,0.0,0.0,0.0,0.0,160.0,167.0,7.0,45.0,64.0,2.0,45.0,61.0,0.0,1061.0,1735547288.0
nyuki2,2024-08-06 16:49:58,2025-01-14 18:23:17,634.0,1059.0,1089.0,456.0,0.0,405.0,26.0,25.0,0.0,0.0,0.0,0.0,214.0,173.0,18.0,10.0,14.0,2.0,11.0,13.0,1.0,435.0,1727978646.0
obreek,2020-04-30 14:25:57,2025-01-14 06:29:10,592.0,881.0,1184.0,2271.0,65.0,1373.0,43.0,790.0,1010.0,32.0,31.0,2.0,678.0,616.0,79.0,23.0,20.0,0.0,400.0,368.0,22.0,1595.0,1735707468.0
ortizmartin,2024-05-18 03:38:00,2025-01-13 21:39:58,0.0,393.0,654.0,876.0,0.0,840.0,0.0,36.0,0.0,0.0,0.0,0.0,411.0,380.0,49.0,0.0,0.0,0.0,13.0,22.0,1.0,400.0,1716003480.0
oyeezy_drw,2023-07-26 11:07:24,2025-01-15 02:27:51,0.0,421.0,1138.0,1948.0,70.0,1875.0,0.0,3.0,1052.0,48.0,20.0,2.0,982.0,834.0,59.0,0.0,0.0,0.0,0.0,3.0,0.0,640.0,1734336325.0
pastorgaruka,2020-11-08 12:51:46,2025-01-14 22:36:41,317.0,452.0,757.0,1090.0,95.0,750.0,11.0,234.0,703.0,41.0,51.0,3.0,359.0,348.0,43.0,4.0,7.0,0.0,114.0,114.0,6.0,1215.0,1736594097.0
paulista224,2024-02-27 12:03:44,2025-01-14 04:41:54,179.0,278.0,573.0,2288.0,5.0,2245.0,16.0,22.0,498.0,3.0,1.0,1.0,1036.0,991.0,218.0,4.0,12.0,0.0,9.0,13.0,0.0,620.0,1732858334.0
pttomm,2024-08-14 16:05:54,2025-01-14 21:09:58,110.0,345.0,428.0,718.0,14.0,547.0,1.0,156.0,476.0,5.0,8.0,1.0,258.0,269.0,20.0,0.0,1.0,0.0,82.0,71.0,3.0,646.0,1736600239.0
risk_king,2021-07-26 15:18:17,2025-01-13 11:36:26,241.0,212.0,535.0,35.0,0.0,27.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,1009.0,1736590786.0
robinsonmutuku,2022-07-11 16:44:32,2025-01-14 14:47:57,672.0,872.0,1014.0,1489.0,2.0,519.0,110.0,858.0,693.0,0.0,2.0,0.0,262.0,235.0,22.0,58.0,51.0,1.0,433.0,389.0,36.0,1510.0,1736753695.0
rockyraja5,2018-01-22 16:24:48,2025-01-13 23:11:36,1104.0,939.0,1480.0,6240.0,0.0,29.0,2.0,6209.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,0.0,2.0,0.0,2941.0,2988.0,280.0,800.0,1516638288.0
rogers_chess,2025-01-05 15:19:25,2025-01-15 02:13:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736090365.0
rsuley,2024-03-20 11:22:34,2025-01-14 08:30:08,0.0,617.0,581.0,369.0,0.0,362.0,0.0,7.0,0.0,0.0,0.0,0.0,187.0,151.0,24.0,0.0,0.0,0.0,4.0,2.0,1.0,498.0,1734900994.0
sam_times21,2022-04-26 04:59:40,2025-01-14 03:22:39,0.0,245.0,595.0,2834.0,83.0,2742.0,0.0,9.0,678.0,34.0,49.0,0.0,1317.0,1338.0,87.0,0.0,0.0,0.0,3.0,6.0,0.0,1742.0,1692043168.0
skipperee,2025-01-05 03:06:49,2025-01-15 02:36:45,0.0,0.0,460.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1736055722.0
techieguru,2023-01-15 09:50:13,2025-01-14 18:46:58,511.0,461.0,651.0,2516.0,0.0,2499.0,1.0,16.0,0.0,0.0,0.0,0.0,1213.0,1102.0,184.0,0.0,1.0,0.0,7.0,9.0,0.0,1226.0,1734671957.0
the-maverick007,2025-01-05 19:52:43,2025-01-14 21:29:31,0.0,0.0,881.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736106763.0
theonechicken23,2024-07-05 17:53:21,2025-01-14 15:21:27,277.0,254.0,631.0,841.0,0.0,774.0,28.0,39.0,0.0,0.0,0.0,0.0,386.0,330.0,58.0,15.0,13.0,0.0,20.0,19.0,0.0,683.0,1733666593.0
tonykin22,2022-07-08 11:56:06,2025-01-14 19:37:22,1575.0,1739.0,1856.0,15818.0,3.0,10302.0,1464.0,4049.0,1300.0,2.0,1.0,0.0,4827.0,4798.0,677.0,739.0,676.0,49.0,1927.0,1878.0,244.0,1018.0,1736152156.0
urknightmayor,2024-11-19 21:38:50,2025-01-15 01:39:42,100.0,155.0,339.0,567.0,0.0,398.0,3.0,166.0,0.0,0.0,0.0,0.0,187.0,185.0,26.0,0.0,3.0,0.0,72.0,88.0,6.0,629.0,1734461694.0
victor-sam,2018-10-11 09:13:08,2025-01-14 20:47:58,1080.0,1348.0,1558.0,14956.0,77.0,3157.0,1434.0,10288.0,1336.0,35.0,42.0,0.0,1561.0,1467.0,129.0,706.0,714.0,14.0,5018.0,4924.0,346.0,2487.0,1731725815.0
victoropiyo,2022-11-23 08:21:48,2025-01-14 16:51:08,143.0,0.0,777.0,5529.0,0.0,5509.0,20.0,0.0,0.0,0.0,0.0,0.0,2634.0,2634.0,241.0,6.0,14.0,0.0,0.0,0.0,0.0,1000.0,1669191708.0
whiteparsnip,2020-11-25 12:40:11,2025-01-14 10:29:03,1078.0,1281.0,1828.0,4587.0,2.0,892.0,450.0,3243.0,631.0,0.0,2.0,0.0,454.0,393.0,45.0,218.0,214.0,18.0,1562.0,1551.0,130.0,2276.0,1702545006.0
wycliffeokoth,2022-12-10 14:21:20,2025-01-14 17:08:40,612.0,554.0,849.0,1371.0,2.0,1352.0,14.0,3.0,400.0,0.0,2.0,0.0,653.0,642.0,57.0,4.0,10.0,0.0,1.0,2.0,0.0,486.0,1722594539.0
yodistar,2021-03-19 09:12:23,2025-01-14 09:46:57,1478.0,1514.0,1281.0,1784.0,0.0,20.0,1668.0,96.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,807.0,828.0,33.0,56.0,35.0,5.0,478.0,1734986807.0
3xynos,2024-09-18 19:03:06,2025-01-13 17:06:22,0.0,0.0,652.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1736788415.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-14 16:48:49,0.0,780.0,659.0,1119.0,0.0,1118.0,0.0,1.0,0.0,0.0,0.0,0.0,539.0,529.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,847.0,1736796403.0
adjai12,2023-02-03 12:20:13,2025-01-14 19:58:13,0.0,0.0,604.0,492.0,1.0,491.0,0.0,0.0,400.0,0.0,1.0,0.0,247.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675426813.0
afrobwaii,2010-06-22 21:47:48,2025-01-13 17:03:47,1685.0,1550.0,1553.0,35889.0,21.0,202.0,18188.0,17478.0,1447.0,11.0,10.0,0.0,87.0,103.0,12.0,9140.0,8596.0,452.0,8665.0,8195.0,618.0,2007.0,1733942408.0
aik263,2024-02-16 18:06:02,2025-01-14 08:17:04,0.0,691.0,651.0,513.0,7.0,504.0,0.0,2.0,587.0,2.0,5.0,0.0,242.0,237.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,930.0,1735644858.0
alpesapesa,2024-01-26 12:05:06,2025-01-14 18:23:46,533.0,993.0,900.0,4110.0,1.0,853.0,12.0,3244.0,1200.0,0.0,1.0,0.0,422.0,392.0,39.0,4.0,8.0,0.0,1601.0,1569.0,74.0,809.0,1730788474.0
ametho58,2024-12-13 16:01:55,2025-01-14 23:43:39,789.0,743.0,840.0,566.0,0.0,52.0,1.0,513.0,0.0,0.0,0.0,0.0,31.0,19.0,2.0,1.0,0.0,0.0,247.0,250.0,16.0,1014.0,1735854139.0
amevahai,2023-04-15 17:14:00,2025-01-13 08:55:54,1421.0,1831.0,1807.0,1369.0,1.0,154.0,785.0,429.0,1406.0,0.0,1.0,0.0,83.0,67.0,4.0,382.0,388.0,15.0,212.0,206.0,11.0,1034.0,1684696950.0
ani1221,2012-11-18 02:45:53,2025-01-14 05:22:38,814.0,1069.0,1151.0,9743.0,20.0,1556.0,26.0,8141.0,978.0,15.0,5.0,0.0,766.0,754.0,36.0,13.0,13.0,0.0,3975.0,3946.0,220.0,2160.0,1720632768.0
austoenigma281,2022-02-24 12:55:44,2025-01-14 18:54:30,271.0,1091.0,1357.0,4211.0,0.0,3783.0,24.0,404.0,0.0,0.0,0.0,0.0,1898.0,1759.0,126.0,6.0,18.0,0.0,210.0,173.0,21.0,1806.0,1715759940.0
avilio_brzt,2023-11-19 10:36:16,2025-01-13 09:51:45,320.0,391.0,877.0,612.0,3.0,438.0,4.0,167.0,400.0,0.0,3.0,0.0,247.0,171.0,20.0,2.0,2.0,0.0,87.0,74.0,6.0,480.0,1726643435.0
bagadabee,2022-06-11 17:34:50,2025-01-14 11:21:57,251.0,578.0,1148.0,2060.0,10.0,1810.0,9.0,231.0,1182.0,7.0,3.0,0.0,887.0,798.0,125.0,3.0,6.0,0.0,116.0,109.0,6.0,2151.0,1731237246.0
bankss14,2024-08-30 04:00:39,2025-01-14 11:17:28,0.0,0.0,512.0,518.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1724990439.0
benedictuspope2021,2021-04-06 18:00:21,2025-01-14 20:42:14,0.0,0.0,1872.0,17211.0,3.0,17208.0,0.0,0.0,1637.0,3.0,0.0,0.0,8634.0,8029.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
bengndegwa,2022-08-27 22:42:22,2025-01-13 08:56:16,471.0,684.0,794.0,5723.0,52.0,193.0,3578.0,1900.0,785.0,25.0,27.0,0.0,90.0,92.0,11.0,1752.0,1810.0,16.0,895.0,926.0,79.0,1573.0,1734086765.0
bingwa1,2023-03-02 16:27:48,2025-01-14 11:19:49,430.0,773.0,1007.0,2434.0,0.0,1535.0,400.0,499.0,0.0,0.0,0.0,0.0,747.0,738.0,50.0,190.0,207.0,3.0,246.0,241.0,12.0,1000.0,1677774468.0
bkwambai,2023-04-01 15:15:33,2025-01-14 12:32:02,1659.0,1461.0,1807.0,166.0,0.0,1.0,148.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,60.0,6.0,13.0,4.0,0.0,582.0,1730121483.0
blaqprinz,2020-06-08 16:29:23,2025-01-13 23:23:07,442.0,264.0,1231.0,6163.0,4.0,6133.0,12.0,14.0,355.0,1.0,3.0,0.0,2957.0,2935.0,241.0,1.0,11.0,0.0,1.0,13.0,0.0,1000.0,1727183916.0
briankiama,2021-03-21 22:04:39,2025-01-14 20:08:03,0.0,377.0,987.0,3528.0,1.0,3523.0,0.0,4.0,800.0,0.0,1.0,0.0,1691.0,1705.0,127.0,0.0,0.0,0.0,0.0,4.0,0.0,480.0,1730809842.0
bunnyblac,2021-07-06 23:08:11,2025-01-13 20:08:22,616.0,1422.0,1500.0,2011.0,1.0,756.0,2.0,1252.0,843.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,649.0,582.0,21.0,2806.0,1726834247.0
cavalier6970,2024-07-15 15:28:13,2025-01-14 19:18:59,453.0,0.0,815.0,544.0,2.0,538.0,4.0,0.0,536.0,2.0,0.0,0.0,271.0,246.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,460.0,1736802746.0
chessforroman,2024-01-08 07:09:13,2025-01-14 23:02:27,959.0,712.0,979.0,639.0,3.0,385.0,5.0,246.0,475.0,0.0,2.0,1.0,205.0,169.0,11.0,3.0,2.0,0.0,120.0,117.0,9.0,400.0,1704697753.0
chesstar452,2018-12-02 19:20:40,2025-01-14 06:24:34,1100.0,1151.0,1515.0,9048.0,12.0,7717.0,102.0,1217.0,923.0,8.0,4.0,0.0,3772.0,3700.0,245.0,52.0,49.0,1.0,606.0,579.0,32.0,2489.0,1720328294.0
chibrahimo,2021-04-14 18:08:31,2025-01-14 09:11:25,0.0,371.0,694.0,541.0,2.0,424.0,0.0,115.0,761.0,0.0,2.0,0.0,206.0,189.0,29.0,0.0,0.0,0.0,49.0,60.0,6.0,1558.0,1715686441.0
code-nuts,2024-12-13 11:09:07,2025-01-13 12:42:38,239.0,369.0,708.0,91.0,0.0,29.0,1.0,61.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,0.0,1.0,0.0,18.0,41.0,2.0,819.0,1735302206.0
coiiins_99,2021-06-10 11:28:00,2025-01-14 06:12:59,524.0,884.0,1194.0,6899.0,10.0,1407.0,2274.0,3208.0,975.0,5.0,5.0,0.0,714.0,642.0,51.0,1143.0,1104.0,27.0,1609.0,1531.0,68.0,2040.0,1703566431.0
collosensei,2023-08-20 20:00:56,2025-01-14 17:38:25,535.0,1129.0,1518.0,4149.0,11.0,1300.0,674.0,2164.0,1170.0,8.0,3.0,0.0,681.0,585.0,34.0,340.0,330.0,4.0,1075.0,1043.0,46.0,1040.0,1736565475.0
criskyalo,2024-04-27 12:47:20,2025-01-14 18:27:14,761.0,957.0,1048.0,1308.0,15.0,232.0,536.0,525.0,501.0,8.0,7.0,0.0,125.0,97.0,10.0,278.0,239.0,19.0,262.0,232.0,31.0,1680.0,1736596756.0
cyborgsimon,2024-12-23 16:44:12,2025-01-13 11:09:46,0.0,0.0,522.0,100.0,1.0,99.0,0.0,0.0,400.0,0.0,1.0,0.0,50.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734972252.0
danotega,2025-01-06 11:15:48,2025-01-14 11:13:36,0.0,0.0,276.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736162148.0
darrenknk,2022-07-29 04:09:32,2025-01-14 19:42:53,474.0,793.0,891.0,2008.0,0.0,1052.0,1.0,955.0,0.0,0.0,0.0,0.0,495.0,497.0,60.0,0.0,1.0,0.0,485.0,432.0,38.0,1025.0,1660972876.0
dennohkiller1,2024-12-09 11:05:58,2025-01-14 04:25:06,0.0,440.0,704.0,122.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,43.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1733742358.0
docprav84,2017-09-02 16:35:16,2025-01-14 03:46:49,0.0,818.0,931.0,6409.0,0.0,217.0,0.0,6192.0,0.0,0.0,0.0,0.0,98.0,110.0,9.0,0.0,0.0,0.0,2959.0,2980.0,253.0,400.0,1504370116.0
dwightmk0426,2022-04-23 20:39:36,2025-01-14 10:44:26,440.0,797.0,1151.0,5301.0,59.0,4964.0,14.0,264.0,1067.0,38.0,21.0,0.0,2500.0,2371.0,93.0,5.0,8.0,1.0,129.0,132.0,3.0,1527.0,1733477490.0
eljoetall,2022-01-15 12:49:24,2025-01-14 05:40:21,0.0,0.0,988.0,1727.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,851.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1726900561.0
elvissalah,2021-07-14 18:22:29,2025-01-14 20:06:42,819.0,783.0,1032.0,1519.0,69.0,535.0,7.0,908.0,1182.0,42.0,27.0,0.0,247.0,247.0,41.0,2.0,5.0,0.0,437.0,415.0,56.0,1937.0,1732078397.0
eriko_07,2024-09-04 07:36:19,2025-01-13 08:02:18,566.0,657.0,622.0,134.0,1.0,123.0,6.0,4.0,509.0,1.0,0.0,0.0,55.0,60.0,8.0,2.0,4.0,0.0,1.0,3.0,0.0,765.0,1736881321.0
ethanlicsbaiis,2021-05-31 11:40:56,2025-01-14 08:00:18,813.0,1229.0,1214.0,2209.0,0.0,927.0,554.0,728.0,0.0,0.0,0.0,0.0,495.0,392.0,40.0,293.0,256.0,5.0,398.0,311.0,19.0,2510.0,1723533504.0
evanswanjau,2018-09-10 11:57:40,2025-01-14 14:18:30,721.0,781.0,1011.0,19376.0,36.0,11585.0,1987.0,5768.0,1156.0,15.0,21.0,0.0,5621.0,5702.0,262.0,985.0,981.0,21.0,2769.0,2878.0,121.0,2204.0,1728381976.0
fagiakwako,2020-06-06 19:38:28,2025-01-14 10:01:56,1206.0,1349.0,934.0,39338.0,23.0,2501.0,24749.0,12065.0,1109.0,12.0,9.0,2.0,1243.0,1212.0,46.0,12201.0,12114.0,434.0,5901.0,5797.0,367.0,1639.0,1725505464.0
fatherofbasteeen,2020-04-14 17:39:11,2025-01-14 15:50:08,236.0,271.0,583.0,3338.0,0.0,55.0,197.0,3086.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,71.0,123.0,3.0,1375.0,1592.0,119.0,788.0,1586886137.0
