username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
greyke24,active,2021-10-18 09:55:45,2025-08-04 11:42:13,3643,0,3590,27,26,0,875,333,228,400,1634550945,0,0,0,1753,1692,145,8,19,0,6,19,1
artitude,active,2024-02-29 05:04:44,2025-08-02 14:49:07,1384,11,1306,10,57,471,1110,339,406,751,1715843129,4,6,1,654,593,59,2,8,0,23,33,1
bazzotheone,active,2023-07-16 18:33:27,2025-08-04 13:11:14,7784,9,3941,6,3828,841,1500,1038,1350,2257,1741512948,5,4,0,1963,1806,172,2,4,0,1882,1785,161
jemok49,active,2024-03-22 23:36:12,2025-08-04 12:16:22,1710,7,1703,0,0,764,689,0,0,930,1754202498,5,2,0,852,794,57,0,0,0,0,0,0
kartel-mio,active,2025-03-03 07:31:39,2025-08-03 13:58:03,149,1,145,0,3,800,803,0,778,480,1744829313,0,1,0,68,72,5,0,0,0,1,2,0
billyblipbil,active,2025-07-19 12:12:12,2025-08-04 12:16:56,300,0,300,0,0,0,576,0,0,800,1752927132,0,0,0,131,167,2,0,0,0,0,0,0
larrylloydaluanga,active,2023-05-03 17:24:23,2025-08-04 06:48:37,1664,139,1518,3,4,926,794,100,471,1595,1753800032,76,60,3,751,723,44,0,3,0,2,2,0
jkirega,active,2013-01-27 13:56:05,2025-08-04 06:27:59,6889,11,10,427,6441,1707,1496,1538,1943,3017,1731386941,6,4,1,6,4,0,217,203,7,3172,3102,167
lavigne20,active,2025-08-03 14:55:29,2025-08-03 15:42:59,4,0,4,0,0,0,847,0,0,400,1754232929,0,0,0,2,2,0,0,0,0,0,0,0
kiongozi1,active,2025-05-23 16:59:04,2025-08-04 13:08:52,277,1,276,0,0,1200,805,0,0,568,1754134463,0,1,0,142,131,3,0,0,0,0,0,0
laze8,active,2024-04-09 18:51:47,2025-08-03 18:19:32,167,0,167,0,0,0,1046,0,0,1354,1748286559,0,0,0,83,80,4,0,0,0,0,0,0
andres01110,active,2025-05-05 09:58:17,2025-08-03 04:04:02,3,0,3,0,0,0,115,0,0,400,1746439097,0,0,0,0,3,0,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-08-04 12:22:04,104,4,84,16,0,350,522,131,0,692,1753862412,1,3,0,36,45,3,6,10,0,0,0,0
karbs24,active,2025-05-13 01:50:00,2025-08-03 14:12:35,195,0,195,0,0,0,291,0,0,800,1747101000,0,0,0,80,101,14,0,0,0,0,0,0
dani-telo,active,2025-08-03 12:02:03,2025-08-03 14:03:52,6,1,5,0,0,1200,731,0,0,800,1754222523,1,0,0,1,4,0,0,0,0,0,0,0
lintho291,active,2023-09-01 15:32:27,2025-08-04 07:00:07,42,1,40,1,0,946,581,395,0,1179,1754038866,1,0,0,26,13,1,0,1,0,0,0,0
i-hate-lgbtkw,active,2025-04-22 23:06:15,2025-08-02 20:39:29,42,0,39,0,3,0,125,0,244,400,1745363175,0,0,0,7,26,6,0,0,0,1,0,2
kazaka3957,active,2024-01-15 13:08:02,2025-08-04 07:35:42,4443,67,4366,6,4,255,860,365,100,1089,1753942427,20,47,0,2035,2077,254,1,5,0,0,4,0
johnblack1989,active,2025-01-28 23:02:59,2025-08-03 13:26:57,1448,2,1446,0,0,800,1001,0,0,412,1749935609,0,2,0,727,657,62,0,0,0,0,0,0
joanzjojo,active,2023-05-14 10:48:58,2025-08-04 04:23:06,108,0,90,0,18,0,176,0,100,447,1750751372,0,0,0,35,52,3,0,0,0,4,14,0
kemoi08,active,2022-12-23 22:01:06,2025-08-04 12:59:03,1696,5,1662,2,27,869,1060,967,514,1832,1746351388,5,0,0,811,751,100,2,0,0,16,10,1
dmaritim,active,2020-06-05 07:51:52,2025-08-04 12:33:40,6042,0,4941,0,1101,0,634,0,571,1670,1697718943,0,0,0,2274,2476,191,0,0,0,526,511,64
kimreagan,active,2022-08-02 08:44:01,2025-08-03 19:18:17,5719,9,2799,798,2113,985,1206,769,1033,1377,1745914100,6,3,0,1383,1308,108,393,385,20,1053,986,74
c00lk1d_xd,active,2025-04-08 16:26:15,2025-08-03 00:14:25,0,0,0,0,0,0,0,0,0,461,1753717946,0,0,0,0,0,0,0,0,0,0,0,0
amoo0y,active,2025-04-11 13:11:57,2025-08-03 16:11:08,438,0,367,26,45,0,361,100,100,1234,1753384278,0,0,0,167,169,31,5,21,0,16,29,0
imperiumke,active,2023-02-16 11:52:13,2025-08-02 17:12:49,645,2,642,1,0,675,890,258,0,1090,1717319809,0,2,0,304,300,38,0,1,0,0,0,0
luckyboi900l,active,2024-12-23 07:42:58,2025-08-03 18:20:45,59,3,50,0,6,1600,864,0,836,1000,1734939778,0,3,0,16,31,3,0,0,0,2,4,0
dontbeatmepleasee,active,2024-04-23 13:48:24,2025-08-02 15:06:46,4,0,4,0,0,0,1675,0,0,1000,1713880104,0,0,0,2,2,0,0,0,0,0,0,0
de_dis,active,2025-07-19 19:16:57,2025-08-04 13:08:37,43,0,43,0,0,0,101,0,0,400,1752952617,0,0,0,13,29,1,0,0,0,0,0,0
dommie047,active,2022-10-15 17:05:35,2025-08-03 08:14:37,888,2,886,0,0,800,634,0,0,470,1745765415,1,1,0,403,396,87,0,0,0,0,0,0
granlew,active,2024-12-17 12:18:50,2025-08-03 15:30:30,1451,0,1269,29,153,0,1414,522,1154,430,1753541026,0,0,0,660,576,33,13,15,1,75,75,3
lauranrynn,active,2021-09-03 07:31:15,2025-08-04 07:24:07,4262,4,3968,3,287,800,1029,517,578,1424,1745753414,0,4,0,1827,1841,300,1,2,0,148,129,10
edwardadnan,active,2008-08-14 09:38:14,2025-08-03 12:48:31,7524,557,5293,14,1660,1087,1151,1067,792,1319,1738078810,203,345,9,2600,2570,123,3,11,0,661,987,12
denis12345wad,active,2024-11-29 19:07:31,2025-08-03 16:08:37,5,0,5,0,0,0,100,0,0,422,1740932349,0,0,0,0,5,0,0,0,0,0,0,0
koech028,active,2025-06-04 07:28:35,2025-08-04 11:37:56,192,1,190,0,1,1200,768,0,127,800,1749022115,0,1,0,107,75,8,0,0,0,0,1,0
keithouu,active,2021-03-17 10:58:58,2025-08-04 10:10:36,3063,126,2535,2,400,1086,1501,1066,1206,2369,1744635217,63,59,4,1381,1050,104,1,1,0,215,172,13
jmac-c,active,2025-06-04 21:08:32,2025-08-03 23:30:32,877,6,846,7,18,294,388,100,212,400,1749071312,0,6,0,384,415,47,1,6,0,6,11,1
king_of_aces,active,2021-03-28 14:41:59,2025-08-04 08:10:37,7439,19,4572,675,2173,1118,1555,719,1090,2286,1726188276,17,2,0,2232,2148,192,340,317,18,1059,1016,98
bkl75,active,2024-05-17 19:51:11,2025-08-04 11:26:56,3205,0,3204,1,0,0,868,1200,0,833,1754040038,0,0,0,1593,1525,86,0,1,0,0,0,0
lostdwayne,active,2020-07-11 06:51:46,2025-08-03 16:47:22,2171,83,2053,1,34,807,564,347,596,1121,1702744864,36,47,0,949,1031,73,0,1,0,9,24,1
el_domingo1,active,2025-07-21 06:27:17,2025-08-04 11:55:06,86,2,81,0,3,949,885,0,301,933,1754027338,0,2,0,41,39,1,0,0,0,0,3,0
dngitahi,active,2024-02-24 09:52:37,2025-08-03 19:01:18,1552,2,1546,1,3,291,545,284,308,578,1752693522,1,1,0,739,733,74,0,1,0,1,2,0
grampaomar,active,2020-05-17 02:53:30,2025-08-03 20:39:19,113,107,6,0,0,1109,969,0,0,2173,1752763975,78,26,3,4,2,0,0,0,0,0,0,0
d1an4_11,active,2025-05-12 16:38:56,2025-08-03 06:53:12,0,0,0,0,0,0,0,0,0,412,1747159879,0,0,0,0,0,0,0,0,0,0,0,0
jinwoobachy,active,2025-07-25 14:42:09,2025-08-03 17:24:01,2,0,2,0,0,0,111,0,0,412,1753710794,0,0,0,0,2,0,0,0,0,0,0,0
254dearson,active,2021-05-24 07:04:00,2025-08-03 14:23:03,1198,1,1195,2,0,800,655,349,0,1045,1748245157,1,0,0,591,549,55,0,2,0,0,0,0
johnnjau,active,2020-10-27 13:40:41,2025-08-04 11:13:18,1648,108,185,0,1355,770,898,0,797,1724,1731533044,45,61,2,108,73,4,0,0,0,658,667,30
em-pasant,active,2025-06-24 15:31:45,2025-08-04 10:46:59,956,0,101,674,181,0,1107,716,964,944,1753901397,0,0,0,66,34,1,332,331,11,100,76,5
lamarcr7,active,2023-10-27 04:27:54,2025-08-03 12:17:36,2614,1,2613,0,0,400,716,0,0,715,1754153943,0,1,0,1238,1208,167,0,0,0,0,0,0
cupiddiary,active,2025-05-30 19:19:46,2025-08-04 09:05:57,106,1,105,0,0,800,519,0,0,503,1753723444,1,0,0,41,59,5,0,0,0,0,0,0
jaren140xpro,active,2024-10-01 17:43:45,2025-08-04 11:58:34,17,0,16,0,1,0,416,0,379,617,1754254075,0,0,0,10,6,0,0,0,0,1,0,0
cgich,active,2022-08-05 12:33:25,2025-08-04 11:06:34,135,133,2,0,0,1305,468,0,0,1822,1751139224,93,34,6,0,2,0,0,0,0,0,0,0
ark-en,active,2018-05-25 14:33:57,2025-08-04 13:14:21,18186,2,71,42,18071,800,896,312,772,400,1527258837,0,2,0,34,32,5,15,27,0,8715,8616,740
20z_a,active,2025-06-23 20:03:42,2025-08-02 13:47:57,0,0,0,0,0,0,0,0,0,1024,1750850132,0,0,0,0,0,0,0,0,0,0,0,0
lordalpheus,active,2020-02-21 19:27:45,2025-08-03 18:10:34,7,0,5,0,2,0,773,0,1084,696,1754058165,0,0,0,1,4,0,0,0,0,1,1,0
kprudi,active,2024-09-10 23:49:13,2025-08-03 19:12:49,69,0,69,0,0,0,216,0,0,436,1749288649,0,0,0,25,32,12,0,0,0,0,0,0
fadhili11,active,2023-01-28 23:05:28,2025-08-03 18:34:37,27,0,27,0,0,0,212,0,0,416,1754244452,0,0,0,12,15,0,0,0,0,0,0,0
iwobi,active,2016-06-20 08:08:53,2025-08-03 03:19:46,9999,0,3864,2,6133,0,1168,1291,1088,1190,1527682127,0,0,0,1842,1839,183,1,1,0,2979,2935,219
arls_armani,active,2025-08-02 16:05:30,2025-08-03 12:11:59,0,0,0,0,0,0,0,0,0,400,1754150730,0,0,0,0,0,0,0,0,0,0,0,0
funo254,active,2024-02-10 12:59:14,2025-08-03 19:45:03,4,0,4,0,0,0,100,0,0,400,1707569954,0,0,0,0,4,0,0,0,0,0,0,0
adyasourav,active,2024-12-08 07:33:00,2025-08-04 11:56:41,654,0,27,13,614,0,296,100,183,423,1739900664,0,0,0,8,18,1,3,10,0,282,305,27
dullobambino,active,2023-08-23 11:04:16,2025-08-03 17:46:56,789,0,740,3,46,0,971,628,408,468,1748880060,0,0,0,367,320,53,2,1,0,17,26,3
kogi_3,active,2019-08-12 05:03:24,2025-08-04 04:56:22,27976,1142,467,22807,3560,1250,1177,1403,1470,1965,1724682676,634,457,51,218,216,33,10999,11099,709,1683,1634,243
lexxybooy,active,2025-04-01 10:31:26,2025-08-03 09:49:07,23,0,23,0,0,0,216,0,0,468,1752927647,0,0,0,6,17,0,0,0,0,0,0,0
k_uol,active,2025-01-03 16:54:22,2025-08-04 10:04:59,55,1,54,0,0,400,322,0,0,545,1752320653,0,1,0,28,25,1,0,0,0,0,0,0
bravodaniel4,active,2023-05-06 12:29:44,2025-08-02 11:51:54,1911,15,1892,0,4,497,620,0,481,400,1683376184,6,9,0,925,908,59,0,0,0,2,2,0
dmathews193,active,2021-08-14 19:02:41,2025-08-04 09:47:46,5185,4,5175,0,6,539,952,0,772,1314,1749401969,1,3,0,2511,2497,167,0,0,0,3,3,0
friday047,active,2022-12-30 10:24:37,2025-08-04 12:24:38,2152,1,1368,146,637,800,845,363,679,1846,1726480603,1,0,0,688,622,58,68,78,0,322,294,21
loroo0,active,2025-05-19 18:03:26,2025-08-03 17:51:30,57,0,57,0,0,0,284,0,0,800,1747677806,0,0,0,9,47,1,0,0,0,0,0,0
alexdxb69,active,2025-04-06 12:14:37,2025-08-04 09:03:46,683,0,1,0,682,0,970,0,563,593,1747575020,0,0,0,1,0,0,0,0,0,324,335,23
licherscom,active,2021-02-01 19:47:13,2025-08-04 12:46:16,896,0,683,30,183,0,1542,1074,1480,470,1751052287,0,0,0,377,275,31,13,17,0,98,78,7
hamkip,active,2023-09-15 17:39:52,2025-08-03 07:58:48,4795,2,1814,696,2283,1068,1210,1130,920,1746,1752657089,0,2,0,907,850,57,373,302,21,1137,1070,76
asigo254,active,2022-04-22 07:15:29,2025-08-03 08:58:48,4980,5,3228,537,1210,681,868,379,476,1670,1754209773,1,4,0,1580,1569,79,254,278,5,572,612,26
davesonkiptoo,active,2020-12-05 23:01:49,2025-08-02 15:38:52,139,2,133,0,4,400,530,0,330,404,1748101446,0,2,0,64,64,5,0,0,0,1,3,0
kiruisam,active,2017-05-25 07:54:49,2025-08-03 15:46:54,3,0,3,0,0,0,1334,0,0,2276,1752592027,0,0,0,2,1,0,0,0,0,0,0,0
anto_anm,active,2024-05-28 10:37:39,2025-08-04 10:46:37,3118,3,917,149,2049,927,951,458,725,800,1740906711,2,1,0,465,405,47,76,71,2,996,961,92
conniemutheu,active,2018-06-23 07:40:14,2025-08-02 18:13:18,5187,2,2880,0,2305,400,762,0,629,847,1754152690,0,2,0,1380,1370,130,0,0,0,1101,1113,91
einthoven,active,2019-08-27 17:36:54,2025-08-04 11:57:13,6354,12,4339,28,1975,906,1805,1238,1237,2396,1749739719,2,10,0,2176,2051,112,14,13,1,979,948,48
harunvegeta,active,2024-06-08 05:36:23,2025-08-03 19:46:49,1903,7,1894,1,1,1164,1018,714,676,1213,1753384220,4,3,0,943,882,69,0,1,0,0,1,0
blaisemakokha,active,2023-04-21 08:57:14,2025-08-04 05:38:40,1822,3,918,0,901,1181,957,0,892,1787,1749444838,1,1,1,493,389,36,0,0,0,432,432,37
kyals,active,2013-05-07 13:32:12,2025-08-03 05:50:47,451,1,312,2,136,400,625,1223,908,2213,1709863946,1,0,0,142,161,9,0,2,0,59,74,3
byronking001,active,2023-05-02 14:06:36,2025-08-04 12:44:24,4242,479,56,3,3704,817,566,529,707,716,1736403221,255,214,10,29,27,0,1,2,0,1815,1759,130
kiarie_tony,active,2019-09-05 10:36:47,2025-08-04 08:03:51,20167,1,1910,5894,12362,1200,1572,693,1515,1385,1744649860,0,1,0,930,907,73,2926,2870,98,6047,5862,453
luhmuuwo,active,2025-08-02 08:06:29,2025-08-02 08:22:13,0,0,0,0,0,0,0,0,0,400,1754121989,0,0,0,0,0,0,0,0,0,0,0,0
edwinokari,active,2020-03-28 09:31:22,2025-08-03 18:53:59,11,0,10,0,1,0,888,0,386,1298,1754213953,0,0,0,5,4,1,0,0,0,0,1,0
beatenbait86,active,2025-05-11 11:54:29,2025-08-04 09:49:35,125,2,120,0,3,613,423,0,340,412,1752177133,0,2,0,49,67,4,0,0,0,0,3,0
emcnelis,active,2023-02-22 15:42:14,2025-08-02 22:22:22,1837,2,1835,0,0,800,673,0,0,1458,1715083734,0,2,0,849,910,76,0,0,0,0,0,0
anastaseisha13,active,2024-11-17 10:21:57,2025-08-04 12:17:10,492,2,434,1,55,918,514,407,284,1121,1753705806,2,0,0,207,191,36,0,1,0,24,25,6
abbitos,active,2025-04-16 18:52:21,2025-08-03 18:03:51,6,0,6,0,0,0,417,0,0,418,1750438789,0,0,0,2,4,0,0,0,0,0,0,0
h_o_l_l_o,active,2025-02-24 18:57:17,2025-08-04 12:20:19,95,0,95,0,0,0,312,0,0,746,1753804610,0,0,0,46,43,6,0,0,0,0,0,0
josma,active,2009-09-17 15:18:28,2025-08-02 17:35:49,941,0,927,14,0,0,865,515,0,1217,1632006573,0,0,0,436,477,14,2,12,0,0,0,0
jayuga,active,2023-01-07 22:14:44,2025-08-03 06:04:13,2951,0,2950,0,1,0,1023,0,982,1057,1752872664,0,0,0,1347,1477,126,0,0,0,0,1,0
gramwel,active,2016-09-06 21:14:03,2025-08-03 21:53:40,38101,41,1935,7695,28430,772,1731,1786,1899,1166,1705597737,12,29,0,949,867,119,3837,3710,148,14329,12902,1199
grand_mastermind16,active,2025-07-12 06:11:54,2025-08-03 09:37:10,13,0,12,0,1,0,934,0,1334,1000,1752300714,0,0,0,5,7,0,0,0,0,0,0,1
ledzeppeln,active,2025-07-07 11:12:33,2025-08-04 04:19:57,86,0,61,0,25,0,1559,0,1911,1328,1753116285,0,0,0,33,24,4,0,0,0,14,11,0
kelvingw2025,active,2025-04-14 06:21:43,2025-08-04 11:47:33,689,0,421,10,258,0,1317,665,1084,523,1750643653,0,0,0,200,200,21,4,6,0,137,105,16
godfather181,active,2020-12-13 16:42:45,2025-08-03 13:19:39,3492,0,1719,0,1773,0,1278,0,1143,1103,1754144868,0,0,0,848,808,63,0,0,0,875,852,46
itsmemwaura,active,2024-02-29 10:01:00,2025-08-03 17:34:49,868,5,19,405,439,746,512,208,468,400,1709200860,0,5,0,7,11,1,185,216,4,184,250,5
diablox43,active,2025-04-02 07:10:39,2025-08-02 12:37:03,60,2,54,0,4,990,1203,0,967,809,1743583905,0,2,0,25,26,3,0,0,0,1,3,0
chesslover11233,active,2025-06-07 14:29:58,2025-08-03 10:46:52,15,0,12,0,3,0,881,0,659,885,1751230511,0,0,0,9,2,1,0,0,0,1,2,0
1234lalala,active,2022-01-03 10:55:53,2025-08-03 18:00:26,2153,14,470,594,1075,1153,1528,1158,1572,1155,1751740357,6,8,0,238,205,27,298,293,3,547,495,33
babaadelynn,active,2024-03-08 19:54:41,2025-08-04 06:03:10,4732,93,236,19,4384,742,448,223,431,822,1715203338,42,49,2,97,120,19,8,10,1,2083,2083,218
goat10-int,active,2025-06-08 05:43:40,2025-08-03 16:29:03,15,0,10,0,5,0,807,0,702,822,1749883385,0,0,0,2,7,1,0,0,0,0,5,0
ghtbbczlair,active,2025-08-02 22:24:45,2025-08-02 22:28:56,1,0,1,0,0,0,232,0,0,400,1754173485,0,0,0,0,1,0,0,0,0,0,0,0
jasminey56,active,2025-07-26 15:03:42,2025-08-03 15:54:15,10,0,10,0,0,0,613,0,0,447,1754112232,0,0,0,5,4,1,0,0,0,0,0,0
blunder98k,active,2025-06-27 06:52:32,2025-08-02 21:03:07,30,0,30,0,0,0,436,0,0,458,1753622348,0,0,0,13,16,1,0,0,0,0,0,0
gwa254,active,2023-05-19 03:49:32,2025-08-04 12:12:47,38,0,38,0,0,0,608,0,0,454,1754128320,0,0,0,23,14,1,0,0,0,0,0,0
kingstevennos,active,2023-02-24 18:18:30,2025-08-04 07:34:40,3827,3,2191,1360,273,881,552,198,363,1584,1750892055,1,2,0,1074,1026,91,667,689,4,135,132,6
jasean-593,active,2025-08-01 11:42:47,2025-08-02 17:38:23,0,0,0,0,0,0,0,0,0,400,1754048567,0,0,0,0,0,0,0,0,0,0,0,0
lee-kim,active,2023-12-09 08:40:36,2025-08-04 09:44:12,6,0,6,0,0,0,312,0,0,1265,1754298682,0,0,0,3,3,0,0,0,0,0,0,0
47gladiator,active,2023-06-18 16:00:42,2025-08-02 18:56:47,766,2,761,3,0,391,644,182,0,400,1687104042,0,2,0,371,355,35,0,3,0,0,0,0
champgift,active,2024-06-10 14:43:34,2025-08-04 05:24:51,185,0,185,0,0,0,917,0,0,531,1754151505,0,0,0,103,79,3,0,0,0,0,0,0
creeksalmon,active,2024-11-08 16:37:06,2025-08-02 19:51:11,1121,1,377,279,464,576,1003,407,1010,1653,1754163709,1,0,0,195,156,26,135,142,2,249,198,17
ianagalla,active,2021-01-01 17:23:14,2025-08-03 11:54:08,2037,3,1502,0,532,878,814,0,534,1291,1750794735,1,2,0,738,720,44,0,0,0,244,271,17
augustinekithome,active,2025-06-10 15:02:20,2025-08-03 20:53:23,123,2,111,8,2,800,316,198,528,400,1749567740,0,2,0,42,54,15,4,4,0,0,2,0
isaacmbai,active,2022-09-15 09:08:23,2025-08-04 09:10:12,2074,3,1817,114,140,883,1204,632,834,1031,1740308030,0,3,0,893,851,73,58,51,5,75,59,6
karac0l,active,2021-05-27 15:27:55,2025-08-04 12:28:47,2905,1,3,2556,345,400,1313,1310,1281,1291,1753690016,1,0,0,2,1,0,1310,1232,14,196,143,6
kevoh44,active,2017-08-19 10:51:17,2025-08-03 19:48:26,3951,46,142,883,2880,1375,1503,757,1200,2332,1722682350,36,9,1,75,62,5,433,446,4,1399,1379,102
chef-andre,active,2024-04-28 15:17:52,2025-08-02 17:02:14,7,0,7,0,0,0,133,0,0,400,1714317472,0,0,0,2,4,1,0,0,0,0,0,0
janet3000,active,2025-02-10 17:16:54,2025-08-03 22:52:46,32,0,32,0,0,0,391,0,0,470,1743978215,0,0,0,15,13,4,0,0,0,0,0,0
amani1510,active,2020-12-04 14:27:57,2025-08-04 10:39:58,3895,10,22,0,3863,843,706,0,783,1635,1748028003,6,4,0,11,11,0,0,0,0,1892,1882,89
installabl,active,2025-08-02 15:57:01,2025-08-02 16:44:43,0,0,0,0,0,0,0,0,0,400,1754150221,0,0,0,0,0,0,0,0,0,0,0,0
brian_kabungo,active,2014-07-31 19:58:08,2025-08-04 10:43:25,13646,238,4819,1949,6640,1296,1155,886,1200,2486,1732784090,84,151,3,2350,2378,91,931,997,21,3187,3292,161
bouclie_r,active,2024-11-05 22:24:00,2025-08-02 14:43:54,9,3,6,0,0,488,800,0,0,1608,1753914044,0,3,0,1,5,0,0,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-08-03 15:52:32,2500,0,2494,0,6,0,1189,0,631,2020,1752652256,0,0,0,1234,1180,80,0,0,0,2,4,0
gabrielnotgaming,active,2023-01-06 06:55:39,2025-08-04 10:45:58,1273,7,850,295,121,736,807,258,498,1653,1753800796,2,3,2,410,375,65,141,148,6,58,58,5
lucidius1,active,2025-07-31 19:35:44,2025-08-02 17:56:56,5,0,5,0,0,0,1247,0,0,1039,1754076749,0,0,0,1,4,0,0,0,0,0,0,0
kev-mur-mu,active,2024-04-03 17:57:42,2025-08-02 14:13:12,204,0,199,5,0,0,276,227,0,431,1754143902,0,0,0,89,101,9,2,3,0,0,0,0
abwaao,active,2025-06-17 16:10:42,2025-08-04 08:06:23,285,0,9,4,272,0,1436,1101,1241,424,1752566904,0,0,0,6,3,0,2,2,0,153,115,4
alita435,active,2023-11-21 13:49:46,2025-08-04 11:47:45,3613,10,2315,116,1172,796,1361,859,1121,3747,1753021878,5,3,2,1152,1045,118,50,64,2,580,536,56
itekemoja,active,2023-04-09 12:53:48,2025-08-03 10:56:20,4156,3,4140,13,0,400,753,110,0,559,1742014103,0,3,0,1919,2005,216,4,9,0,0,0,0
kalunge,active,2020-06-03 12:14:04,2025-08-04 11:25:41,2998,100,245,42,2611,858,962,461,956,2015,1706549157,65,29,6,123,114,8,20,22,0,1266,1239,106
erickaruga09,active,2019-11-28 10:08:14,2025-08-03 21:52:16,2223,75,1542,1,605,988,956,1366,1043,865,1734443217,32,39,4,736,763,43,1,0,0,299,294,12
e_win12,active,2024-05-24 06:57:43,2025-08-04 08:49:07,44,2,36,0,6,801,246,0,259,1199,1754224930,1,1,0,15,19,2,0,0,0,0,6,0
christyc_spencer,active,2023-03-27 15:08:12,2025-08-04 10:17:49,89,0,88,0,1,0,386,0,226,543,1753946286,0,0,0,33,48,7,0,0,0,0,1,0
argwings1,active,2022-09-28 19:34:44,2025-08-04 12:08:43,4073,3,3144,1,925,983,1507,1108,929,1167,1754294396,0,3,0,1559,1441,144,1,0,0,449,432,44
isaac_arsene,active,2025-03-30 18:27:31,2025-08-03 10:51:25,35,0,0,0,35,0,0,0,741,509,1753612893,0,0,0,0,0,0,0,0,0,23,11,1
frankaz1,active,2022-04-16 08:26:58,2025-08-03 19:09:52,12017,162,10757,223,875,977,1205,601,1090,1629,1753516193,88,72,2,5310,5233,214,114,109,0,446,401,28
kellydanie,active,2024-10-09 09:26:47,2025-08-02 08:07:42,0,0,0,0,0,0,0,0,0,704,1754121710,0,0,0,0,0,0,0,0,0,0,0,0
al-shaq1,active,2023-01-07 16:55:09,2025-08-03 17:41:57,746,2,744,0,0,800,360,0,0,477,1747044655,0,2,0,332,327,85,0,0,0,0,0,0
gashu00,active,2020-12-31 08:33:23,2025-08-04 12:44:24,4461,20,3077,1363,1,1187,1618,925,1402,2406,1721813798,14,5,1,1430,1473,174,601,718,44,1,0,0
jerry_collins,active,2019-05-08 16:10:40,2025-08-02 15:37:15,4150,1,1573,28,2548,598,945,874,719,735,1743393720,0,1,0,745,777,51,10,18,0,1198,1244,106
kng12,active,2011-03-21 17:57:36,2025-08-04 12:09:07,19139,5701,13006,7,425,1255,1483,772,1112,2120,1712246132,2363,3151,187,6210,6236,560,1,5,1,191,212,22
gloryboy17,active,2025-04-03 15:44:41,2025-08-02 18:17:31,22,1,21,0,0,724,445,0,0,412,1744137815,0,1,0,12,8,1,0,0,0,0,0,0
ismasha01,active,2021-03-01 11:48:28,2025-08-04 13:11:15,1504,70,1431,0,3,1338,1338,0,899,2347,1750430488,44,18,8,717,619,95,0,0,0,2,1,0
beyulan,active,2025-06-23 16:48:48,2025-08-03 11:16:37,4,0,4,0,0,0,120,0,0,800,1750697328,0,0,0,1,3,0,0,0,0,0,0,0
emmanuel_luka,active,2024-03-01 16:05:07,2025-08-03 08:10:37,6,0,6,0,0,0,100,0,0,436,1709368094,0,0,0,0,5,1,0,0,0,0,0,0
lewick,active,2020-08-11 06:20:19,2025-08-04 07:36:19,13294,9,166,12423,696,1239,1474,1222,1437,2179,1736696179,7,0,2,94,65,7,6102,6119,202,360,294,42
duke254ke,active,2024-03-21 11:10:42,2025-08-04 07:46:22,1031,0,1029,2,0,0,385,100,0,637,1749187932,0,0,0,495,486,48,0,2,0,0,0,0
keshsanford,active,2025-04-05 05:59:19,2025-08-04 10:05:40,14,1,11,2,0,249,726,514,0,1139,1754204411,0,1,0,6,5,0,0,2,0,0,0,0
everythingbless,active,2021-08-18 14:49:36,2025-08-02 09:06:49,2517,0,2517,0,0,0,1230,0,0,2155,1748412267,0,0,0,1239,1195,83,0,0,0,0,0,0
annabell_demeyer,active,2024-04-30 17:06:47,2025-08-02 21:56:10,659,2,647,1,9,640,474,341,100,891,1727217396,0,2,0,327,290,30,0,1,0,2,7,0
annychelsea,active,2022-11-22 09:09:02,2025-08-04 11:27:40,10437,0,5012,5263,162,0,1001,702,869,542,1744912156,0,0,0,2363,2286,363,2621,2600,42,78,77,7
ari3_marir,active,2025-07-20 11:59:50,2025-08-03 09:41:39,3,0,3,0,0,0,1079,0,0,813,1754213956,0,0,0,2,1,0,0,0,0,0,0,0
alexxxxx3000,active,2024-10-29 14:18:25,2025-08-03 14:53:56,471,0,469,0,2,0,469,0,692,447,1751190712,0,0,0,224,211,34,0,0,0,1,1,0
eriq_adams,active,2016-11-24 06:01:08,2025-08-03 06:35:48,6340,12,1494,11,4823,1239,849,702,1100,1025,1481567156,6,6,0,742,726,26,2,9,0,2402,2319,102
j-walker254,active,2025-01-03 06:43:30,2025-08-03 07:18:49,88,1,63,18,6,400,284,100,114,679,1749195312,1,0,0,32,26,5,2,16,0,1,3,2
jzjames,active,2020-12-11 13:10:34,2025-08-04 12:55:35,32616,20,8903,5890,17803,348,1006,661,982,2113,1753774562,2,18,0,4329,4381,193,2890,2973,27,8492,8933,378
albertndege,active,2025-06-11 10:18:53,2025-08-02 19:54:50,7,0,7,0,0,0,105,0,0,400,1749637133,0,0,0,1,5,1,0,0,0,0,0,0
itsdaltondawg,active,2023-08-21 10:53:21,2025-08-03 10:55:56,42,0,36,0,6,0,1289,0,1346,962,1693741027,0,0,0,20,16,0,0,0,0,2,4,0
