username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mocharyntargaryen,2023-06-29 04:56:13,2025-01-03 13:36:05,348.0,697.0,864.0,4420.0,14.0,1525.0,750.0,2131.0,1064.0,10.0,3.0,1.0,763.0,699.0,63.0,367.0,379.0,4.0,1030.0,1051.0,50.0,1436.0,1732258146.0
mugambi1,2023-04-02 09:55:28,2025-01-04 17:50:43,488.0,435.0,876.0,407.0,0.0,396.0,4.0,7.0,0.0,0.0,0.0,0.0,203.0,182.0,11.0,1.0,3.0,0.0,2.0,5.0,0.0,635.0,1735963673.0
muteti25,2022-09-13 12:59:25,2025-01-03 18:54:56,0.0,641.0,876.0,162.0,1.0,150.0,0.0,11.0,758.0,0.0,0.0,1.0,69.0,74.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,1351.0,1735978118.0
nnamasa,2020-09-12 13:15:51,2025-01-04 13:44:14,806.0,2060.0,1702.0,12604.0,3.0,84.0,4.0,12513.0,1128.0,0.0,2.0,1.0,49.0,28.0,7.0,1.0,3.0,0.0,6102.0,5874.0,537.0,1053.0,1677657568.0
nuggetiii,2024-10-24 05:28:39,2025-01-04 03:47:05,229.0,415.0,827.0,385.0,0.0,226.0,103.0,56.0,0.0,0.0,0.0,0.0,139.0,82.0,5.0,46.0,56.0,1.0,37.0,19.0,0.0,583.0,1735252116.0
odongi60,2024-12-23 11:38:21,2025-01-04 08:42:05,0.0,0.0,306.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1735648773.0
peterjose266,2023-08-24 18:59:15,2025-01-04 05:22:36,902.0,1027.0,1304.0,6473.0,46.0,4449.0,1450.0,528.0,932.0,26.0,19.0,1.0,2249.0,2069.0,131.0,739.0,672.0,39.0,257.0,257.0,14.0,1892.0,1728175059.0
pmutisya,2023-06-25 08:37:55,2025-01-04 06:42:48,0.0,975.0,872.0,2259.0,18.0,1553.0,0.0,688.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,352.0,317.0,19.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2025-01-04 20:13:52,255.0,680.0,1096.0,12229.0,8.0,9952.0,380.0,1889.0,414.0,2.0,6.0,0.0,4846.0,4836.0,270.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
propama,2023-06-25 08:12:37,2025-01-04 17:50:33,0.0,0.0,524.0,299.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687680757.0
quickdarren,2024-12-24 06:54:28,2025-01-04 04:20:31,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rabolo,2009-04-23 07:27:37,2025-01-05 02:44:25,1436.0,1290.0,1446.0,32901.0,752.0,9913.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4861.0,4822.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
rapunzelmasters,2024-10-10 06:48:09,2025-01-04 20:17:04,0.0,0.0,525.0,248.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
realnought,2024-11-08 16:01:27,2025-01-03 15:04:19,0.0,996.0,1160.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,913.0,1734591674.0
reciprical0,2022-11-24 03:57:36,2025-01-04 04:51:59,885.0,964.0,1387.0,843.0,1.0,413.0,32.0,397.0,1200.0,0.0,0.0,1.0,223.0,179.0,11.0,14.0,17.0,1.0,202.0,182.0,13.0,2168.0,1735917504.0
rodneygikunyu,2024-04-18 12:40:39,2025-01-04 20:07:15,0.0,804.0,1007.0,675.0,1.0,325.0,0.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,0.0,0.0,0.0,190.0,148.0,11.0,2288.0,1733241142.0
rv2201,2020-09-05 06:13:34,2025-01-04 07:39:10,1100.0,1266.0,1174.0,9548.0,0.0,162.0,5874.0,3512.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2840.0,144.0,1721.0,1652.0,139.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2025-01-04 06:40:58,0.0,468.0,615.0,228.0,0.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,105.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2025-01-04 20:36:13,0.0,593.0,851.0,1086.0,16.0,1051.0,0.0,19.0,563.0,4.0,12.0,0.0,520.0,501.0,30.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
sedljan,2019-07-24 16:09:04,2025-01-05 01:27:20,892.0,732.0,1239.0,7459.0,1.0,5569.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2770.0,2750.0,49.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2025-01-04 16:50:37,0.0,0.0,1028.0,957.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,459.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
sleemvic,2023-02-02 13:02:22,2025-01-04 13:48:33,129.0,560.0,599.0,3038.0,19.0,3003.0,4.0,12.0,605.0,6.0,11.0,2.0,1391.0,1324.0,288.0,1.0,3.0,0.0,6.0,6.0,0.0,786.0,1705907138.0
slimdzaddy78,2022-03-06 10:27:31,2025-01-04 15:04:12,0.0,0.0,195.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734952500.0
starflly,2024-12-15 11:08:23,2025-01-04 22:58:52,350.0,0.0,567.0,109.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,464.0,1735939685.0
taariq1123,2024-03-01 19:10:24,2025-01-04 10:39:56,120.0,271.0,418.0,186.0,0.0,159.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,66.0,10.0,10.0,14.0,0.0,2.0,1.0,0.0,593.0,1734203020.0
tbotiano,2024-07-03 10:48:26,2025-01-05 03:38:48,100.0,0.0,776.0,583.0,0.0,577.0,6.0,0.0,0.0,0.0,0.0,0.0,261.0,272.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,1110.0,1735806901.0
tedxxxx,2021-10-22 11:22:48,2025-01-04 17:01:07,525.0,0.0,939.0,705.0,2.0,700.0,3.0,0.0,800.0,1.0,1.0,0.0,341.0,322.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,507.0,1694705124.0
twinvm2,2022-06-29 23:47:38,2025-01-03 13:34:54,723.0,539.0,871.0,462.0,0.0,26.0,1.0,435.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,190.0,216.0,29.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-03 13:34:50,809.0,1193.0,1144.0,5463.0,15.0,1434.0,271.0,3743.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1871.0,1781.0,91.0,2241.0,1731980600.0
vkotonya,2020-04-21 09:41:05,2025-01-04 21:42:26,0.0,891.0,1083.0,56.0,53.0,2.0,0.0,1.0,1267.0,26.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,563.0,1731143390.0
wajaks5th,2022-06-22 08:50:07,2025-01-05 00:13:40,0.0,0.0,679.0,2299.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1084.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1719601003.0
w_y_c_k_i_e,2023-04-11 01:29:02,2025-01-04 15:26:52,206.0,609.0,836.0,1182.0,7.0,505.0,70.0,600.0,797.0,2.0,5.0,0.0,277.0,208.0,20.0,20.0,50.0,0.0,291.0,301.0,8.0,1594.0,1724923322.0
yorkings,2022-06-23 12:24:42,2025-01-03 18:38:13,529.0,1092.0,1209.0,4791.0,13.0,3009.0,67.0,1702.0,767.0,3.0,10.0,0.0,1412.0,1432.0,165.0,29.0,37.0,1.0,830.0,815.0,57.0,800.0,1655987082.0
1n06h,2023-06-30 18:46:39,2025-01-04 10:59:21,660.0,967.0,855.0,5546.0,6.0,2921.0,17.0,2602.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1254.0,1243.0,105.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2025-01-04 17:21:03,100.0,210.0,457.0,488.0,2.0,361.0,2.0,123.0,297.0,0.0,2.0,0.0,175.0,141.0,45.0,0.0,2.0,0.0,54.0,55.0,14.0,542.0,1728724287.0
abisogun,2024-10-03 13:37:55,2025-01-05 00:58:14,0.0,495.0,604.0,892.0,71.0,814.0,0.0,7.0,430.0,16.0,55.0,0.0,397.0,377.0,40.0,0.0,0.0,0.0,2.0,4.0,1.0,412.0,1728082826.0
ackermxn69,2023-02-14 07:07:30,2025-01-04 03:04:24,359.0,794.0,943.0,2077.0,3.0,1663.0,10.0,401.0,949.0,2.0,0.0,1.0,812.0,788.0,63.0,3.0,7.0,0.0,200.0,189.0,12.0,1726.0,1695112063.0
afrobwaii,2010-06-22 21:47:48,2025-01-03 14:39:10,1828.0,1680.0,1553.0,35228.0,20.0,201.0,17643.0,17364.0,1447.0,10.0,10.0,0.0,86.0,103.0,12.0,8876.0,8334.0,433.0,8614.0,8135.0,615.0,2007.0,1733942408.0
akeyo631,2023-05-05 16:20:17,2025-01-04 18:02:24,540.0,755.0,1028.0,961.0,1.0,468.0,95.0,397.0,1065.0,0.0,1.0,0.0,225.0,214.0,29.0,55.0,39.0,1.0,203.0,183.0,11.0,1931.0,1731311978.0
aladdintrooy,2024-01-24 09:11:26,2025-01-03 09:07:24,337.0,564.0,699.0,2182.0,11.0,1477.0,454.0,240.0,976.0,7.0,4.0,0.0,723.0,687.0,67.0,201.0,252.0,1.0,116.0,112.0,12.0,1352.0,1735895114.0
alexandern777,2023-10-20 15:05:03,2025-01-04 16:51:34,0.0,0.0,462.0,736.0,5.0,731.0,0.0,0.0,400.0,0.0,5.0,0.0,357.0,336.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1733295108.0
alita435,2023-11-21 13:49:46,2025-01-03 21:16:53,860.0,1023.0,1254.0,2010.0,7.0,1779.0,22.0,202.0,704.0,3.0,3.0,1.0,879.0,811.0,89.0,5.0,16.0,1.0,109.0,88.0,5.0,2080.0,1726403548.0
bat-man22,2024-12-27 14:53:20,2025-01-03 09:45:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735311200.0
beast254keroro,2024-02-01 18:28:43,2025-01-04 14:15:14,530.0,611.0,815.0,2054.0,2.0,1084.0,122.0,846.0,1074.0,0.0,2.0,0.0,495.0,547.0,42.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
brayoguru,2024-11-05 14:07:08,2025-01-04 20:25:19,0.0,0.0,745.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
capjacksparrow1,2019-04-06 10:07:20,2025-01-04 09:30:36,878.0,875.0,1261.0,11037.0,8.0,9710.0,1.0,1318.0,893.0,3.0,5.0,0.0,4656.0,4744.0,310.0,0.0,1.0,0.0,639.0,658.0,21.0,1623.0,1735735909.0
chessplayer2060,2021-04-05 14:09:58,2025-01-04 09:43:41,273.0,676.0,1059.0,3303.0,0.0,2853.0,119.0,331.0,0.0,0.0,0.0,0.0,1390.0,1367.0,96.0,44.0,75.0,0.0,166.0,157.0,8.0,1897.0,1735969097.0
cjbot2,2023-01-30 17:51:01,2025-01-04 06:20:45,411.0,532.0,704.0,1218.0,2.0,1023.0,166.0,27.0,800.0,0.0,1.0,1.0,517.0,436.0,70.0,83.0,80.0,3.0,12.0,14.0,1.0,662.0,1731942544.0
ck-254,2024-05-29 15:02:02,2025-01-04 23:01:58,0.0,253.0,0.0,945.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,461.0,34.0,400.0,1716994922.0
colrium,2024-04-03 18:11:49,2025-01-04 18:07:54,0.0,0.0,1007.0,937.0,1.0,936.0,0.0,0.0,312.0,0.0,1.0,0.0,503.0,402.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1729879734.0
d4rk_n1ght69,2023-01-16 04:27:43,2025-01-03 21:10:35,320.0,192.0,666.0,1027.0,3.0,641.0,138.0,245.0,992.0,1.0,2.0,0.0,324.0,288.0,29.0,73.0,64.0,1.0,109.0,128.0,8.0,1457.0,1696825141.0
dannyaga,2021-07-28 13:59:38,2025-01-04 13:28:01,801.0,826.0,1101.0,5741.0,24.0,1609.0,3023.0,1085.0,924.0,13.0,10.0,1.0,787.0,770.0,52.0,1505.0,1478.0,40.0,529.0,521.0,35.0,601.0,1727155246.0
darcc7,2024-05-20 08:58:27,2025-01-04 14:03:17,0.0,0.0,464.0,35.0,2.0,33.0,0.0,0.0,670.0,0.0,2.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
dizizinga,2018-07-13 11:52:42,2025-01-04 13:51:57,1643.0,1712.0,1742.0,54111.0,15.0,306.0,52052.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,26031.0,25382.0,639.0,896.0,799.0,43.0,2475.0,1727155234.0
dnf_again,2022-10-23 21:34:25,2025-01-04 23:44:26,802.0,935.0,1046.0,2545.0,24.0,968.0,571.0,982.0,939.0,16.0,8.0,0.0,508.0,411.0,49.0,298.0,254.0,19.0,504.0,439.0,39.0,1900.0,1735951114.0
donfex,2023-11-16 18:27:32,2025-01-04 11:09:20,0.0,0.0,748.0,5270.0,0.0,5270.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,2500.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
droffilc1,2024-12-01 07:30:14,2025-01-04 08:54:02,0.0,0.0,254.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1735683060.0
eagles-the-masters,2024-10-08 09:50:13,2025-01-04 14:17:50,100.0,0.0,388.0,672.0,1.0,657.0,14.0,0.0,400.0,0.0,1.0,0.0,323.0,304.0,30.0,1.0,13.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
edu-teche,2024-11-30 11:18:54,2025-01-04 10:56:46,0.0,0.0,604.0,100.0,2.0,98.0,0.0,0.0,398.0,1.0,1.0,0.0,50.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1735988364.0
effort_hard_work,2023-01-03 18:32:42,2025-01-04 23:43:54,0.0,0.0,1204.0,4955.0,0.0,4955.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,2345.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672770762.0
emmanuelcadeau,2022-05-19 16:00:08,2025-01-04 16:40:59,1181.0,1597.0,2059.0,12118.0,0.0,2214.0,264.0,9640.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4739.0,4584.0,317.0,445.0,1697457783.0
faith-fidel,2024-12-07 14:36:44,2025-01-04 15:57:23,0.0,826.0,732.0,62.0,0.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,15.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,437.0,1735741892.0
fala_fulani,2019-02-13 13:40:53,2025-01-04 16:20:17,1106.0,1888.0,1729.0,59527.0,2.0,787.0,53334.0,5404.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25349.0,27292.0,693.0,2609.0,2598.0,197.0,1120.0,1653644747.0
fortie_the_second,2015-06-15 10:51:35,2025-01-03 18:02:23,0.0,923.0,1229.0,3188.0,4.0,2056.0,0.0,1128.0,597.0,2.0,2.0,0.0,1022.0,989.0,45.0,0.0,0.0,0.0,536.0,565.0,27.0,2120.0,1718514288.0
frosty-br,2024-12-27 23:40:10,2025-01-04 22:15:04,0.0,0.0,376.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735969617.0
geekycow,2024-04-12 09:06:00,2025-01-04 08:53:52,142.0,222.0,612.0,803.0,0.0,770.0,7.0,26.0,0.0,0.0,0.0,0.0,368.0,327.0,75.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
ggwukong,2023-12-13 16:32:24,2025-01-04 18:59:29,100.0,457.0,706.0,1265.0,18.0,1163.0,2.0,82.0,400.0,6.0,12.0,0.0,582.0,569.0,12.0,0.0,2.0,0.0,32.0,49.0,1.0,476.0,1724395354.0
ghoul335,2024-07-28 06:31:52,2025-01-03 19:08:27,1216.0,962.0,1168.0,99.0,0.0,93.0,3.0,3.0,0.0,0.0,0.0,0.0,53.0,38.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,400.0,1722148312.0
greatgenghis,2017-04-05 11:01:28,2025-01-04 17:43:56,360.0,324.0,392.0,9402.0,1.0,166.0,16.0,9219.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4489.0,4610.0,120.0,400.0,1491390088.0
greyke24,2021-10-18 09:55:45,2025-01-04 17:18:51,333.0,228.0,726.0,3143.0,0.0,3090.0,27.0,26.0,0.0,0.0,0.0,0.0,1504.0,1462.0,124.0,8.0,19.0,0.0,6.0,19.0,1.0,400.0,1634550945.0
gtg513,2023-01-08 15:03:08,2025-01-04 20:41:52,208.0,301.0,1224.0,2117.0,2.0,2009.0,10.0,96.0,800.0,1.0,1.0,0.0,1009.0,919.0,81.0,4.0,6.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
hamezz21,2024-09-26 12:26:20,2025-01-04 13:42:42,283.0,488.0,746.0,372.0,0.0,370.0,1.0,1.0,0.0,0.0,0.0,0.0,201.0,157.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,468.0,1735565931.0
hilla13,2021-07-14 14:18:45,2025-01-03 22:56:05,0.0,436.0,724.0,4680.0,2.0,4582.0,0.0,96.0,800.0,1.0,1.0,0.0,2229.0,2208.0,145.0,0.0,0.0,0.0,46.0,46.0,4.0,490.0,1723478874.0
iamndemore,2024-10-30 12:13:05,2025-01-04 10:01:09,435.0,520.0,548.0,114.0,0.0,108.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,438.0,1733101416.0
iansky90,2017-02-09 17:00:09,2025-01-04 14:41:47,409.0,621.0,982.0,3036.0,24.0,1749.0,24.0,1239.0,737.0,10.0,14.0,0.0,844.0,844.0,61.0,10.0,14.0,0.0,597.0,604.0,38.0,1982.0,1705042402.0
ian_kim10,2023-12-27 06:55:35,2025-01-04 11:10:14,595.0,665.0,914.0,932.0,9.0,533.0,192.0,198.0,133.0,2.0,7.0,0.0,278.0,222.0,33.0,97.0,92.0,3.0,102.0,88.0,8.0,1820.0,1735714226.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-04 19:45:52,657.0,735.0,841.0,151.0,0.0,37.0,1.0,113.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,61.0,47.0,5.0,689.0,1735988602.0
jamdajamdizo,2023-06-04 08:41:31,2025-01-04 20:46:38,115.0,235.0,301.0,523.0,3.0,498.0,7.0,15.0,645.0,0.0,3.0,0.0,234.0,234.0,30.0,2.0,4.0,1.0,7.0,7.0,1.0,618.0,1735322642.0
jayar2089,2022-10-20 17:09:22,2025-01-03 19:31:37,0.0,313.0,480.0,352.0,0.0,351.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,178.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,744.0,1734862259.0
jeffam,2015-10-28 16:05:26,2025-01-05 00:03:46,1156.0,1127.0,1294.0,11663.0,75.0,4763.0,6.0,6819.0,1181.0,44.0,25.0,6.0,2300.0,2260.0,203.0,2.0,4.0,0.0,3370.0,3314.0,135.0,2276.0,1697840061.0
jeffkip,2024-03-06 14:26:32,2025-01-04 16:47:46,381.0,194.0,449.0,1124.0,1.0,793.0,1.0,329.0,800.0,0.0,1.0,0.0,359.0,402.0,32.0,1.0,0.0,0.0,157.0,166.0,6.0,400.0,1709735192.0
jj_kingston,2024-11-23 12:07:02,2025-01-04 21:09:14,182.0,255.0,428.0,609.0,2.0,331.0,100.0,176.0,800.0,0.0,2.0,0.0,148.0,162.0,21.0,43.0,57.0,0.0,77.0,89.0,10.0,423.0,1735912949.0
joemuigai,2024-11-01 02:26:55,2025-01-04 13:21:51,0.0,0.0,360.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,329.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730428015.0
kabir120,2017-11-09 14:52:36,2025-01-03 21:12:38,656.0,509.0,1090.0,1466.0,1.0,360.0,69.0,1036.0,654.0,0.0,1.0,0.0,186.0,151.0,23.0,30.0,38.0,1.0,495.0,496.0,45.0,2055.0,1716880848.0
kaymenace,2023-04-07 14:51:25,2025-01-04 20:25:32,181.0,294.0,821.0,3116.0,2.0,3102.0,8.0,4.0,625.0,1.0,1.0,0.0,1530.0,1469.0,103.0,3.0,5.0,0.0,2.0,2.0,0.0,1647.0,1724147296.0
kenya100,2018-09-19 10:28:18,2025-01-05 00:12:29,0.0,647.0,550.0,3517.0,0.0,2158.0,0.0,1359.0,0.0,0.0,0.0,0.0,1015.0,1050.0,93.0,0.0,0.0,0.0,633.0,648.0,78.0,800.0,1537352898.0
kevindesuyo,2024-12-27 20:21:33,2025-01-03 13:23:31,0.0,0.0,473.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
kgrand,2018-02-02 15:40:01,2025-01-04 19:35:23,866.0,1457.0,1564.0,3499.0,345.0,217.0,190.0,2747.0,1356.0,210.0,130.0,5.0,105.0,108.0,4.0,106.0,83.0,1.0,1370.0,1314.0,63.0,2574.0,1733216829.0
khalifaurbanite,2023-07-03 15:15:16,2025-01-04 22:44:23,100.0,530.0,814.0,1118.0,138.0,966.0,6.0,8.0,996.0,72.0,60.0,6.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0,1878.0,1734545149.0
kibetgraham,2024-11-26 12:15:11,2025-01-04 18:29:31,0.0,0.0,237.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732623311.0
kifaru-girl,2024-11-30 17:12:54,2025-01-04 07:44:49,100.0,0.0,181.0,95.0,0.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,659.0,1735978555.0
kiilu7,2023-12-24 20:22:21,2025-01-04 17:11:14,154.0,373.0,560.0,423.0,0.0,108.0,34.0,281.0,0.0,0.0,0.0,0.0,59.0,48.0,1.0,6.0,28.0,0.0,140.0,136.0,5.0,414.0,1705681635.0
killercross,2021-12-29 21:51:05,2025-01-03 14:50:05,244.0,130.0,374.0,161.0,0.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,74.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,412.0,1735336634.0
kimsmall,2020-12-21 13:27:51,2025-01-04 10:04:08,0.0,700.0,751.0,638.0,80.0,556.0,0.0,2.0,1010.0,35.0,43.0,2.0,279.0,254.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1330.0,1715749802.0
kngundi,2021-01-20 19:50:08,2025-01-04 15:41:23,581.0,784.0,964.0,5437.0,110.0,921.0,2259.0,2147.0,994.0,71.0,38.0,1.0,453.0,446.0,22.0,1124.0,1126.0,9.0,1052.0,1059.0,36.0,1930.0,1734405348.0
kritho75,2024-11-06 18:38:14,2025-01-04 13:36:58,0.0,0.0,193.0,219.0,2.0,217.0,0.0,0.0,400.0,0.0,2.0,0.0,103.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730918294.0
krystalis122,2024-04-06 15:59:13,2025-01-04 17:33:30,338.0,522.0,661.0,851.0,0.0,788.0,27.0,36.0,0.0,0.0,0.0,0.0,392.0,349.0,47.0,10.0,16.0,1.0,21.0,14.0,1.0,688.0,1729612784.0
kurianjoroge737,2021-10-27 15:38:24,2025-01-03 12:37:05,411.0,575.0,945.0,2852.0,5.0,2691.0,11.0,145.0,743.0,1.0,4.0,0.0,1341.0,1280.0,70.0,3.0,8.0,0.0,67.0,75.0,3.0,2147.0,1728495515.0
lammoh,2023-08-17 17:25:03,2025-01-04 20:26:16,100.0,214.0,598.0,1190.0,1.0,974.0,12.0,203.0,400.0,0.0,1.0,0.0,457.0,440.0,77.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
lamont-23,2024-11-10 20:59:17,2025-01-04 17:19:22,443.0,657.0,786.0,301.0,0.0,267.0,33.0,1.0,0.0,0.0,0.0,0.0,147.0,113.0,7.0,11.0,22.0,0.0,1.0,0.0,0.0,475.0,1734971798.0
lil_meeee,2023-10-14 16:55:46,2025-01-04 22:30:17,281.0,0.0,705.0,623.0,63.0,550.0,10.0,0.0,432.0,30.0,33.0,0.0,276.0,228.0,46.0,4.0,6.0,0.0,0.0,0.0,0.0,1404.0,1735935390.0
martink63,2018-03-24 09:10:36,2025-01-04 20:06:19,1355.0,1395.0,1663.0,19972.0,12.0,5436.0,1717.0,12807.0,609.0,1.0,11.0,0.0,2636.0,2601.0,199.0,868.0,809.0,40.0,6429.0,5826.0,552.0,2077.0,1682321296.0
mbekez,2021-08-07 22:58:17,2025-01-03 12:39:17,598.0,734.0,565.0,2718.0,0.0,2715.0,2.0,1.0,0.0,0.0,0.0,0.0,1349.0,1349.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,459.0,1727342249.0
mb_javoo,2024-12-16 11:04:32,2025-01-04 15:51:17,0.0,507.0,673.0,273.0,0.0,249.0,0.0,24.0,0.0,0.0,0.0,0.0,118.0,119.0,12.0,0.0,0.0,0.0,10.0,14.0,0.0,818.0,1734780817.0
meitekini,2024-07-25 17:21:16,2025-01-03 14:19:21,245.0,547.0,895.0,596.0,19.0,523.0,24.0,30.0,576.0,13.0,6.0,0.0,281.0,208.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0,1350.0,1735502298.0
minwamartin,2024-02-28 18:20:37,2025-01-04 10:47:43,185.0,242.0,441.0,495.0,1.0,459.0,29.0,6.0,287.0,0.0,1.0,0.0,215.0,211.0,33.0,14.0,15.0,0.0,3.0,3.0,0.0,1056.0,1731525288.0
