username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chosen-whitney,active,2025-08-04 12:57:41,2025-08-05 15:48:29,9,0,9,0,0,0,816,0,0,800,1754312261,0,0,0,0,8,1,0,0,0,0,0,0
ahm3djunior,active,2025-06-07 14:09:42,2025-08-04 12:19:31,5,0,5,0,0,0,476,0,0,400,1749305382,0,0,0,2,3,0,0,0,0,0,0,0
kamau-p_001,active,2022-08-25 19:48:56,2025-08-05 13:51:10,1168,4,1048,0,116,640,807,0,215,1334,1754053346,3,1,0,525,479,44,0,0,0,48,68,0
godsofkenya,active,2023-02-23 16:47:11,2025-08-04 16:12:25,2773,10,2476,39,248,744,938,488,587,1272,1752991186,3,7,0,1177,1158,141,17,22,0,114,123,11
cj0007,active,2020-07-05 12:45:04,2025-08-05 19:56:47,5164,323,4622,2,217,622,793,884,671,1295,1741542981,140,175,8,2231,2245,146,0,2,0,97,118,2
dmollly,active,2024-10-31 13:13:43,2025-08-04 08:39:54,289,1,288,0,0,400,557,0,0,413,1733557646,0,1,0,146,124,18,0,0,0,0,0,0
itsborry326,active,2025-06-23 11:24:47,2025-08-05 15:22:49,110,0,73,3,34,0,1368,1436,1279,1000,1750677887,0,0,0,51,20,2,2,1,0,22,10,2
dence254,active,2024-11-20 08:12:20,2025-08-05 19:17:06,6,0,6,0,0,0,123,0,0,748,1732288739,0,0,0,1,4,1,0,0,0,0,0,0
backrankissues8,active,2025-06-10 09:56:25,2025-08-05 16:27:00,315,0,23,0,292,0,1451,0,1295,800,1749549385,0,0,0,11,9,3,0,0,0,137,147,8
ken-gutia,active,2023-12-15 18:31:24,2025-08-05 08:28:18,2099,2,2093,2,2,400,748,933,799,483,1752652536,0,2,0,1020,998,75,1,1,0,2,0,0
isaackiprono,active,2025-06-30 19:04:39,2025-08-04 15:07:03,16,0,14,0,2,0,100,0,252,415,1751312528,0,0,0,0,14,0,0,0,0,0,2,0
dmcrazy44,active,2024-01-28 18:05:05,2025-08-05 15:31:44,774,0,768,0,6,0,1163,0,1122,503,1751802033,0,0,0,391,340,37,0,0,0,2,4,0
clemak,active,2022-12-27 17:36:41,2025-08-05 21:23:14,5307,20,994,3484,809,1052,1228,1053,1123,2218,1744143667,14,6,0,498,468,28,1738,1696,50,412,379,18
gunsmoke_69,active,2023-05-24 18:15:13,2025-08-05 12:16:06,5609,4,1557,1862,2186,926,1147,915,972,2123,1753351605,3,1,0,801,702,54,924,902,36,1083,1017,86
eemkeeii,active,2023-06-01 17:34:17,2025-08-05 15:04:39,2682,0,357,2,2323,0,613,482,631,530,1740629838,0,0,0,177,174,6,1,1,0,1146,1100,77
ferdnel,active,2025-07-07 14:30:41,2025-08-05 20:20:11,224,0,222,0,2,0,767,0,842,883,1753920291,0,0,0,97,115,10,0,0,0,1,1,0
don44m,active,2024-01-07 14:29:16,2025-08-05 10:42:47,2600,33,2548,3,16,732,1093,783,908,931,1734240310,17,15,1,1250,1204,94,0,3,0,6,10,0
3210dave,active,2024-10-29 12:42:09,2025-08-04 16:45:13,7476,39,1653,4227,1557,1369,1263,607,905,1903,1749485389,32,7,0,802,754,97,2038,2127,62,775,719,63
john_saita,active,2019-10-08 08:26:18,2025-08-05 05:26:56,5997,51,4255,803,888,475,1068,808,944,1590,1664512759,23,28,0,2007,2005,243,378,398,27,413,416,59
kamaliki,active,2012-03-19 15:22:36,2025-08-05 14:36:29,30867,825,4942,24642,458,1310,1718,1241,1428,2383,1726892476,410,391,24,2428,2354,160,11914,12049,679,224,212,22
l33zy,active,2023-08-15 17:01:43,2025-08-05 05:36:18,727,3,711,0,13,1022,1342,0,1084,1985,1754161102,1,2,0,403,267,41,0,0,0,7,6,0
cryptoshani,active,2025-06-10 06:48:34,2025-08-05 23:14:41,495,0,353,76,66,0,842,389,464,724,1754389174,0,0,0,208,131,14,45,30,1,42,21,3
austoenigma281,active,2022-02-24 12:55:44,2025-08-05 13:00:16,4854,0,4406,24,424,0,1583,271,1230,1941,1754396752,0,0,0,2215,2048,143,6,18,0,220,181,23
aaronsironga,active,2021-04-29 18:12:04,2025-08-05 13:12:18,2987,6,2973,2,6,850,1150,760,1096,510,1744154527,3,3,0,1443,1392,138,0,2,0,2,4,0
dh-99,active,2022-10-22 15:22:12,2025-08-05 18:24:24,16032,20,3106,5277,7629,1229,1722,1283,1502,2286,1747086632,6,13,1,1535,1433,138,2717,2459,101,3822,3576,231
katakuri00k,active,2025-08-05 09:29:00,2025-08-05 10:02:48,2,0,2,0,0,0,1299,0,0,800,1754386140,0,0,0,1,1,0,0,0,0,0,0,0
elsaaaz16,active,2022-05-08 16:02:19,2025-08-04 15:12:45,815,7,83,0,725,944,344,0,145,953,1741548412,2,5,0,21,55,7,0,0,0,327,369,29
drulula,active,2023-04-26 19:09:01,2025-08-05 17:23:44,1763,0,18,0,1745,0,1565,0,1029,1000,1682536141,0,0,0,10,7,1,0,0,0,815,898,32
billsylvano,active,2021-11-29 05:40:24,2025-08-04 18:49:31,5667,1,5633,32,1,400,1133,855,932,417,1639745902,1,0,0,2647,2543,443,6,26,0,0,1,0
jamesochiengoyugi,active,2021-09-28 17:46:07,2025-08-05 21:08:14,11322,2,11128,19,173,800,1138,239,623,421,1660394136,0,2,0,5322,5418,388,3,16,0,57,114,2
barry_maverick,active,2024-12-30 19:47:14,2025-08-04 22:13:01,2,0,2,0,0,0,138,0,0,426,1745265511,0,0,0,0,2,0,0,0,0,0,0,0
katwitwi,active,2025-06-06 17:01:20,2025-08-04 10:29:07,106,0,104,0,2,0,109,0,100,434,1749408606,0,0,0,35,60,9,0,0,0,0,2,0
fredstallion,active,2021-11-26 06:07:00,2025-08-05 21:56:04,1074,2,341,206,525,1391,1846,1499,1762,2671,1754157616,0,2,0,189,138,14,112,90,4,297,204,24
abzedizo,active,2020-05-28 04:30:10,2025-08-05 18:52:48,6100,9,6069,0,22,698,1508,0,1034,511,1705900891,3,6,0,2851,2778,440,0,0,0,11,9,2
iamlute,active,2023-05-12 22:44:32,2025-08-05 09:32:12,7773,5,1228,4591,1949,922,1121,1091,1142,1993,1754386309,1,4,0,616,538,74,2255,2169,167,960,885,104
00_am_all_red_00,active,2025-08-04 09:31:41,2025-08-05 16:40:00,0,0,0,0,0,0,0,0,0,426,1754381986,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog48,active,2025-04-14 20:47:52,2025-08-04 09:47:38,11,0,11,0,0,0,581,0,0,824,1745752218,0,0,0,4,6,1,0,0,0,0,0,0
fushaachess,active,2025-04-06 11:40:20,2025-08-05 20:04:20,953,20,920,9,4,400,766,155,264,661,1753979838,9,11,0,457,417,46,3,6,0,1,3,0
kimutaikimz,active,2022-10-26 15:54:14,2025-08-04 14:16:12,2015,8,240,854,913,615,890,607,773,1759,1754315891,2,4,2,122,107,11,428,411,15,454,432,27
drmasinde,active,2022-10-02 11:27:32,2025-08-05 13:01:00,810,1,50,62,697,754,607,260,293,817,1732540310,0,1,0,29,20,1,30,32,0,315,369,13
empire71,active,2024-01-27 12:39:00,2025-08-04 15:52:11,1491,0,0,0,1491,0,0,0,1499,400,1706359140,0,0,0,0,0,0,0,0,0,741,667,83
castle-frankie,active,2025-08-04 16:26:50,2025-08-05 18:48:27,47,0,47,0,0,0,1042,0,0,400,1754324810,0,0,0,28,17,2,0,0,0,0,0,0
6678eera,active,2023-04-15 13:04:24,2025-08-05 17:43:45,436,0,399,8,29,0,476,112,172,820,1753960418,0,0,0,188,174,37,1,7,0,7,22,0
dionshay,active,2022-11-13 17:53:40,2025-08-04 12:24:35,1072,7,875,24,166,786,1068,364,428,1369,1754134583,1,6,0,444,391,40,9,14,1,74,92,0
hilla_bett,active,2016-05-07 20:54:33,2025-08-05 16:29:09,20305,69,50,297,19889,1113,1275,1005,1374,2423,1728543747,30,39,0,29,21,0,147,148,2,9767,9823,299
katzu32,active,2025-08-04 13:52:13,2025-08-04 14:01:28,1,0,1,0,0,0,1020,0,0,800,1754315533,0,0,0,0,1,0,0,0,0,0,0,0
kaliihkardzz,active,2025-02-22 12:46:14,2025-08-05 20:24:04,8,0,8,0,0,0,409,0,0,632,1751893610,0,0,0,2,6,0,0,0,0,0,0,0
a-moses,active,2025-03-17 13:15:20,2025-08-05 07:33:58,87,3,73,0,11,245,590,0,565,1247,1754293202,0,3,0,62,9,2,0,0,0,10,1,0
adams_jj,active,2024-11-27 20:26:52,2025-08-04 21:22:48,15,0,15,0,0,0,426,0,0,400,1732739212,0,0,0,6,9,0,0,0,0,0,0,0
dubayulemkali,active,2013-04-09 02:20:18,2025-08-06 02:11:33,13360,0,83,139,13138,0,1020,379,635,1217,1658258542,0,0,0,40,37,6,49,90,0,6134,6773,231
flawlessdalton,active,2025-08-05 07:41:23,2025-08-05 16:06:24,0,0,0,0,0,0,0,0,0,800,1754379683,0,0,0,0,0,0,0,0,0,0,0,0
benner47,active,2019-09-07 08:07:09,2025-06-09 07:55:29,8,0,6,0,2,0,520,0,829,811,1733008243,0,0,0,0,5,1,0,0,0,0,2,0
baasali,active,2020-10-29 18:04:01,2025-08-05 10:20:53,3634,0,1651,0,1983,0,756,0,391,400,1603994641,0,0,0,794,759,98,0,0,0,921,949,113
kiariezz,active,2022-03-25 21:22:19,2025-08-05 02:52:04,1358,24,1264,10,60,658,813,224,701,746,1751087739,10,14,0,633,598,33,4,6,0,32,27,1
kayleb002,active,2023-03-06 13:42:09,2025-08-05 23:30:20,23570,2,1984,14123,7461,707,1523,1718,1704,1564,1754425206,0,2,0,965,901,118,7014,6591,518,3665,3398,398
deedsgamer,active,2022-09-20 06:03:42,2025-08-05 18:46:35,103,2,101,0,0,374,413,0,0,428,1663824064,0,2,0,41,55,5,0,0,0,0,0,0
4vi_keprodigy,active,2025-04-01 15:53:36,2025-08-05 18:52:58,1207,16,916,202,73,1468,1975,1043,1276,3337,1754132333,11,4,1,419,434,63,88,107,7,34,37,2
cj_igna,active,2023-11-22 07:26:20,2025-08-05 13:51:16,2936,21,1192,676,1047,982,1028,803,1014,1521,1746972883,11,10,0,593,548,51,372,297,7,526,471,50
alalia_1,active,2024-09-06 16:43:49,2025-08-05 20:13:13,5164,7,562,3733,862,1110,1118,1080,1033,1869,1753083470,6,1,0,289,260,13,1855,1824,54,422,418,22
adigit,active,2021-11-28 02:42:43,2025-08-05 16:03:16,9959,2,1830,11,8116,1054,1190,958,1040,1069,1730664826,1,1,0,887,873,70,3,8,0,3982,3904,230
bonkeyii,active,2025-07-20 19:52:58,2025-08-04 19:22:53,44,0,30,0,14,0,127,0,100,400,1753041178,0,0,0,10,19,1,0,0,0,4,9,1
heydaynassir,active,2025-03-16 05:16:26,2025-08-05 20:05:32,306,0,306,0,0,0,1217,0,0,1048,1751836346,0,0,0,149,148,9,0,0,0,0,0,0
64unghetto,active,2025-07-01 08:21:12,2025-08-05 17:36:21,489,0,37,136,316,0,477,414,367,1066,1753725023,0,0,0,17,17,3,65,70,1,151,158,7
adoo-thekhight,active,2024-05-02 11:04:04,2025-08-06 00:02:25,953,31,918,4,0,774,667,100,0,481,1752229413,18,13,0,441,385,92,0,4,0,0,0,0
ezrakiptoo,active,2025-04-04 07:52:34,2025-08-05 20:05:20,83,0,69,11,3,0,360,100,383,651,1754221824,0,0,0,28,38,3,2,9,0,1,2,0
emmanuel_chek,active,2025-08-05 19:16:24,2025-08-05 21:28:24,9,0,9,0,0,0,539,0,0,400,1754421384,0,0,0,5,4,0,0,0,0,0,0,0
coro82,active,2020-11-27 21:28:46,2025-08-05 18:05:06,562,1,417,6,138,2000,729,1228,215,1192,1738905466,0,1,0,197,214,6,0,6,0,61,77,0
happyushindi,active,2015-07-04 10:00:21,2025-08-05 22:05:52,3061,6,906,1,2148,1257,2150,1952,1980,2974,1710000645,3,3,0,427,415,64,1,0,0,1002,1082,64
chalo110,active,2024-02-23 04:31:52,2025-08-06 02:05:32,3039,0,1050,7,1982,0,691,100,584,1056,1754052483,0,0,0,483,472,95,1,6,0,970,918,94
fatherchristmas350,active,2023-09-19 19:38:39,2025-08-05 21:22:54,266,0,183,25,58,0,964,536,537,1076,1753940552,0,0,0,88,87,8,7,18,0,24,33,1
7syc,active,2024-05-20 19:49:19,2025-08-05 15:49:17,1,0,1,0,0,0,838,0,0,400,1716234559,0,0,0,1,0,0,0,0,0,0,0,0
hen123456789101112,active,2024-06-02 17:12:28,2025-08-04 16:47:24,256,1,255,0,0,677,241,0,0,438,1724096942,1,0,0,62,119,74,0,0,0,0,0,0
gmkendagor,active,2023-10-01 19:34:21,2025-08-05 11:09:09,987,96,891,0,0,701,442,0,0,1698,1749821215,51,44,1,426,427,38,0,0,0,0,0,0
a_l5,active,2023-03-21 13:25:17,2025-08-05 13:57:12,4524,15,4378,0,131,592,1193,0,773,996,1725694655,6,8,1,2070,1988,320,0,0,0,78,50,3
jsnyaema,active,2020-12-25 12:45:34,2025-08-05 13:03:49,64,0,40,12,12,0,830,728,491,804,1752250712,0,0,0,15,25,0,1,11,0,1,11,0
freaker30,active,2025-05-17 13:45:35,2025-08-05 15:37:01,64,0,64,0,0,0,530,0,0,400,1747489535,0,0,0,32,30,2,0,0,0,0,0,0
akeymshakur,active,2021-07-26 20:30:17,2025-08-04 15:11:13,3129,372,93,10,2654,992,603,581,530,387,1631469031,156,206,10,35,55,3,1,9,0,1226,1302,126
laughingoil,active,2020-03-30 18:32:31,2025-08-05 20:32:16,1630,3,435,97,1095,329,801,340,663,629,1725788138,1,2,0,206,214,15,52,45,0,548,523,24
alex6204,active,2022-11-19 13:27:08,2025-08-04 13:23:36,9731,20,76,323,9312,988,695,866,1267,1416,1700121337,12,8,0,41,31,4,171,144,8,4528,4478,306
dmortman,active,2013-12-18 07:39:25,2025-08-05 21:27:42,8299,7,147,41,8104,883,939,554,928,2079,1672501966,3,4,0,68,69,10,14,27,0,3923,3828,353
bla-mg3,active,2024-04-11 06:59:17,2025-08-04 16:26:36,305,1,295,0,9,629,607,0,522,937,1752951551,0,1,0,141,149,5,0,0,0,5,3,1
alainbanetheinsane,active,2024-05-04 16:28:28,2025-08-05 19:37:08,1024,69,293,163,499,853,741,591,663,1338,1738293598,42,21,6,135,138,20,71,79,13,241,232,26
gambit_metador1,active,2024-12-18 10:25:15,2025-08-05 06:45:10,758,29,508,67,154,886,1056,231,488,2010,1753953129,13,12,4,269,208,31,34,32,1,86,64,4
collinskim,active,2021-01-17 17:58:57,2025-08-05 09:51:27,2094,2,2036,2,54,686,664,548,572,1418,1752824214,1,1,0,923,937,176,1,1,0,25,25,4
cahill2004,active,2023-11-19 15:46:44,2025-08-05 13:21:53,3415,65,594,549,2207,1184,1806,1418,1653,2495,1745658603,41,23,1,333,243,18,300,235,14,1059,1068,80
awangahh,active,2025-06-29 19:39:14,2025-08-05 12:33:43,35,0,35,0,0,0,877,0,0,1000,1751225954,0,0,0,7,28,0,0,0,0,0,0,0
chesswizard424,active,2025-04-04 14:06:56,2025-08-05 20:26:16,286,7,278,0,1,1972,2021,0,2154,1000,1743775616,6,0,1,133,127,18,0,0,0,1,0,0
jositohmkali,active,2023-12-02 05:02:04,2025-08-05 20:30:34,1447,1,1402,16,28,949,951,500,499,1341,1751604617,0,1,0,700,665,37,5,11,0,15,13,0
denniz99,active,2018-09-20 09:27:53,2025-08-05 20:27:11,3198,4,974,56,2164,1049,1417,471,1020,2190,1750949422,3,1,0,480,434,60,17,39,0,1049,1046,69
jijimiie,active,2012-07-06 15:52:33,2025-08-05 13:27:39,67982,64,3668,10245,54005,1313,1459,1231,1567,1350,1751541338,26,38,0,1741,1763,164,5084,5036,125,26015,26282,1708
chilljadah25,active,2025-08-03 17:26:40,2025-08-04 16:07:34,2,0,2,0,0,0,505,0,0,800,1754242000,0,0,0,0,1,1,0,0,0,0,0,0
fa_nu_el,active,2024-03-27 19:31:31,2025-08-05 22:00:02,348,4,340,3,1,460,426,100,189,545,1754327754,1,3,0,171,159,10,0,3,0,0,1,0
james_maina,active,2024-04-14 20:13:27,2025-08-05 07:04:23,1022,24,907,30,61,1286,1288,580,635,1997,1740503628,3,21,0,440,421,46,21,9,0,28,30,3
kiptoosilas,active,2024-02-19 19:01:52,2025-08-05 18:23:31,1454,29,1389,13,23,848,756,242,408,860,1751619156,15,14,0,687,646,56,6,7,0,9,14,0
cryptonservers,active,2024-06-18 09:11:01,2025-08-05 20:53:02,2236,2,2183,8,43,317,684,276,400,456,1743988557,0,2,0,1037,996,150,4,4,0,20,16,7
bayhub-butcher,active,2024-09-26 11:53:02,2025-08-05 12:55:18,155,0,155,0,0,0,794,0,0,896,1751924974,0,0,0,63,87,5,0,0,0,0,0,0
dayo254,active,2024-01-01 17:42:48,2025-08-05 20:05:14,4278,0,4278,0,0,0,1259,0,0,884,1740458537,0,0,0,2110,2072,96,0,0,0,0,0,0
legion_kim,active,2025-07-23 08:16:50,2025-08-05 21:37:30,1,0,1,0,0,0,1016,0,0,811,1753259093,0,0,0,0,1,0,0,0,0,0,0,0
gigakingbyte,active,2025-06-17 13:12:30,2025-08-04 15:54:22,5,0,5,0,0,0,203,0,0,400,1750165950,0,0,0,1,4,0,0,0,0,0,0,0
la-gurumo,active,2025-03-18 14:32:33,2025-08-06 01:54:39,563,2,109,61,391,336,800,480,724,428,1749089262,0,2,0,64,39,6,22,38,1,195,173,23
angelin_3,active,2025-04-09 07:20:50,2025-08-04 09:32:30,143,0,143,0,0,0,323,0,0,800,1744183250,0,0,0,73,66,4,0,0,0,0,0,0
hunteramnm,active,2025-02-22 11:05:35,2025-08-05 14:01:50,384,0,384,0,0,0,503,0,0,499,1744712933,0,0,0,180,175,29,0,0,0,0,0,0
kus_hie,active,2025-03-29 06:23:30,2025-08-05 19:38:22,228,4,223,0,1,450,313,0,227,424,1752618220,0,4,0,98,115,10,0,0,0,0,1,0
asigo254,active,2022-04-22 07:15:29,2025-08-04 17:58:05,4983,5,3231,537,1210,681,860,379,476,1685,1754317391,1,4,0,1581,1571,79,254,278,5,572,612,26
johniemash,active,2023-07-27 15:10:02,2025-08-05 21:14:41,1409,12,1388,2,7,876,1381,868,709,2300,1734441164,6,5,1,714,640,34,1,1,0,2,5,0
bossboth,active,2025-04-11 05:33:48,2025-08-05 09:08:02,47,0,47,0,0,0,715,0,0,821,1754383504,0,0,0,18,28,1,0,0,0,0,0,0
alexanalo,active,2024-11-16 07:49:28,2025-08-05 17:21:33,967,0,967,0,0,0,820,0,0,1012,1754116096,0,0,0,468,473,26,0,0,0,0,0,0
jojopac,active,2022-06-25 21:43:38,2025-08-05 13:05:44,54,10,41,0,3,365,286,0,170,902,1754035709,0,10,0,16,21,4,0,0,0,0,3,0
gami77,active,2023-11-06 21:27:42,2025-08-05 09:27:09,1804,37,1658,76,33,849,923,149,291,1959,1753424658,22,13,2,833,764,61,33,43,0,15,16,2
j03mama5,active,2023-04-30 10:32:35,2025-08-05 21:25:03,6894,16,1262,248,5368,223,928,307,911,2069,1747045696,4,10,2,637,557,68,118,130,0,2608,2547,213
daniel_kariuki,active,2025-07-21 18:37:50,2025-08-05 16:58:20,718,0,718,0,0,0,699,0,0,1000,1753123070,0,0,0,318,353,47,0,0,0,0,0,0
faithsoita,active,2025-02-26 16:58:13,2025-08-04 12:18:05,12,0,12,0,0,0,757,0,0,400,1740589093,0,0,0,4,8,0,0,0,0,0,0,0
kev-mur-mu,active,2024-04-03 17:57:42,2025-08-05 17:32:56,207,0,202,5,0,0,286,227,0,431,1754143902,0,0,0,91,102,9,2,3,0,0,0,0
asta_794,active,2025-08-01 11:47:46,2025-08-04 11:14:38,1,0,1,0,0,0,226,0,0,400,1754048866,0,0,0,0,1,0,0,0,0,0,0,0
kairebi,active,2023-05-14 11:37:16,2025-08-05 15:48:13,4373,2,3062,149,1160,374,1021,391,809,478,1700729070,0,2,0,1496,1433,133,67,80,2,586,527,47
dantesupersayn,active,2025-05-18 10:41:21,2025-08-05 07:41:43,103,0,100,3,0,0,1332,592,0,575,1748630002,0,0,0,61,28,11,0,3,0,0,0,0
imwanar_r,active,2025-04-11 08:27:15,2025-08-05 08:20:15,107,0,59,39,9,0,604,342,522,847,1754065571,0,0,0,20,37,2,21,18,0,3,6,0
amthebestking,active,2022-01-10 17:48:51,2025-08-04 07:44:16,178,0,59,0,119,0,1576,0,1225,1140,1752862649,0,0,0,40,17,2,0,0,0,68,39,12
brianmburu1,active,2024-01-16 16:36:23,2025-08-05 12:22:14,938,9,921,0,8,859,889,0,471,1741,1751130251,8,1,0,486,409,26,0,0,0,4,4,0
godechoke,active,2017-11-19 05:24:11,2025-08-05 21:51:28,23605,0,320,10,23275,0,1304,1173,1241,627,1624972252,0,0,0,165,144,11,4,6,0,11377,11367,531
laureenquinn,active,2025-08-05 08:47:59,2025-08-05 11:06:40,0,0,0,0,0,0,0,0,0,400,1754383679,0,0,0,0,0,0,0,0,0,0,0,0
cashandnico2069,active,2025-07-19 17:50:27,2025-08-05 19:14:00,0,0,0,0,0,0,0,0,0,400,1752947427,0,0,0,0,0,0,0,0,0,0,0,0
ian-mwangi,active,2025-07-28 19:05:14,2025-08-05 08:59:05,3,1,2,0,0,383,297,0,0,413,1754228022,0,1,0,0,2,0,0,0,0,0,0,0
ebenholic12,active,2025-04-04 14:43:50,2025-08-05 18:22:45,618,9,6,0,603,757,1122,0,634,1233,1754322939,1,8,0,2,3,1,0,0,0,276,316,11
erickaruga09,active,2019-11-28 10:08:14,2025-08-05 05:53:10,2224,75,1543,1,605,988,963,1366,1043,865,1734443217,32,39,4,737,763,43,1,0,0,299,294,12
b4rtmann,active,2025-03-11 19:38:31,2025-08-05 17:21:17,48,1,47,0,0,546,438,0,0,644,1753352266,1,0,0,26,19,2,0,0,0,0,0,0
anonymous-baraka,active,2025-05-04 22:40:20,2025-08-06 00:14:11,720,0,720,0,0,0,923,0,0,470,1746454453,0,0,0,335,324,61,0,0,0,0,0,0
brvndon254,active,2022-03-28 10:24:38,2025-08-04 17:40:13,2370,7,2329,0,34,343,1023,0,524,1162,1750073803,1,6,0,1184,1077,68,0,0,0,19,15,0
franklinmutua,active,2023-07-07 11:10:45,2025-08-05 04:45:11,4012,4,1580,1100,1328,1178,1454,826,1169,2387,1749801388,3,1,0,822,694,64,579,508,13,699,601,28
iamkingsam,active,2022-08-19 18:26:47,2025-08-05 07:34:06,7172,4,253,107,6808,932,1572,636,1220,965,1722792144,4,0,0,138,99,16,30,76,1,3337,3307,164
jj99q,active,2025-06-13 08:14:03,2025-08-05 16:27:54,0,0,0,0,0,0,0,0,0,1000,1749802443,0,0,0,0,0,0,0,0,0,0,0,0
diamindiablo,active,2024-12-23 09:42:54,2025-08-05 21:55:38,106,1,103,2,0,400,371,100,0,443,1747895713,1,0,0,50,37,16,0,2,0,0,0,0
hajarikim,active,2025-07-16 18:30:10,2025-08-05 20:20:20,370,0,1,233,136,0,1736,1345,1623,1779,1754297085,0,0,0,1,0,0,107,122,4,68,64,4
hdvebsks,active,2022-10-18 16:21:22,2025-08-05 10:36:49,2872,0,219,1746,907,0,1474,1336,1501,1875,1751916234,0,0,0,129,81,9,875,837,34,467,416,24
brettnyundo,active,2021-10-01 17:15:13,2025-08-05 11:41:50,5324,2,710,23,4589,800,511,343,556,1267,1753867039,0,2,0,310,323,77,7,15,1,2044,2066,479
celloraven,active,2023-08-07 17:01:54,2025-08-05 17:39:43,41,0,41,0,0,0,498,0,0,1691,1754219592,0,0,0,18,20,3,0,0,0,0,0,0
kariz51,active,2024-08-23 06:51:53,2025-08-06 01:55:22,38,0,38,0,0,0,370,0,0,895,1754429419,0,0,0,18,19,1,0,0,0,0,0,0
allanwk,active,2024-09-23 13:02:50,2025-08-06 00:28:16,1845,0,1836,0,9,0,1223,0,636,402,1746359901,0,0,0,928,831,77,0,0,0,1,7,1
gedionk,active,2022-02-03 17:14:48,2025-08-05 17:09:26,5438,19,5413,0,6,815,1500,0,762,897,1741679998,10,9,0,2614,2556,243,0,0,0,1,5,0
gognibaba,active,2021-02-17 11:40:50,2025-08-05 18:03:39,4148,1,3993,3,151,659,865,393,733,504,1753309388,0,1,0,1845,1921,227,0,3,0,65,76,10
jukiko-vladimir,active,2021-05-30 12:58:29,2025-08-05 17:04:13,0,0,0,0,0,0,0,0,0,1620,1747820720,0,0,0,0,0,0,0,0,0,0,0,0
joewizkid7,active,2023-08-28 19:53:48,2025-08-04 13:43:16,3,0,3,0,0,0,100,0,0,400,1693252428,0,0,0,0,3,0,0,0,0,0,0,0
de_nzuki,active,2024-03-06 12:05:37,2025-08-05 11:51:07,99,0,98,1,0,0,195,100,0,831,1716556082,0,0,0,30,63,5,0,1,0,0,0,0
ianofrank,active,2022-04-05 11:29:08,2025-08-05 20:20:35,40,1,39,0,0,741,272,0,0,434,1649709909,0,1,0,8,30,1,0,0,0,0,0,0
dreeeeeeeeed,active,2024-11-01 08:40:45,2025-08-05 18:37:36,7300,2,5606,0,1692,899,1029,0,995,1006,1749210362,0,2,0,2740,2669,197,0,0,0,821,806,65
godffreybarasa,active,2018-09-21 17:48:17,2025-08-05 21:22:48,242,241,1,0,0,1304,1105,0,0,872,1703867407,122,107,12,0,1,0,0,0,0,0,0,0
abhicmu,active,2018-05-18 16:56:21,2025-08-05 21:50:58,1327,0,1318,0,9,0,1381,0,652,400,1526662581,0,0,0,660,572,86,0,0,0,2,7,0
karanjae,active,2021-07-09 06:49:02,2025-08-05 17:29:54,2124,35,2050,0,39,765,934,0,434,2106,1753951477,14,20,1,1000,963,87,0,0,0,13,25,1
bin_adan,active,2024-02-16 17:14:02,2025-08-04 11:31:08,2495,2,2245,0,248,248,821,0,515,1427,1742898309,0,2,0,1056,1074,115,0,0,0,122,115,11
j_pinkmann,active,2024-04-03 13:32:15,2025-08-05 06:17:14,859,0,821,0,38,0,1251,0,978,1369,1754374428,0,0,0,442,356,23,0,0,0,14,22,2
habane11,active,2025-07-12 18:37:02,2025-08-05 22:02:04,51,0,51,0,0,0,775,0,0,400,1752345422,0,0,0,27,20,4,0,0,0,0,0,0
derrick_owano,active,2020-06-29 15:55:21,2025-08-05 07:54:01,894,20,500,1,373,778,1139,476,570,2353,1753777632,10,6,4,251,208,41,0,1,0,187,161,25
barkingcapital,active,2020-03-20 16:04:17,2025-08-05 14:06:25,1762,0,302,575,885,0,1180,436,683,589,1736608793,0,0,0,168,129,5,278,294,3,429,445,11
jmcabala,active,2023-10-29 09:59:40,2025-08-05 08:01:08,5474,18,1677,1760,2019,1067,2015,1610,1733,2757,1754036360,6,9,3,873,674,130,920,780,60,1067,858,94
kipkorirtonui,active,2019-12-26 07:35:42,2025-08-05 19:06:04,9279,10,7741,2,1526,1134,1580,1202,1446,2051,1741619439,4,6,0,3574,3567,600,0,2,0,699,729,98
black_x101,active,2025-02-22 07:49:06,2025-08-05 17:46:11,3,0,3,0,0,0,417,0,0,1090,1753033427,0,0,0,1,1,1,0,0,0,0,0,0
fatherof-fathers,active,2024-12-04 08:43:48,2025-08-05 17:17:36,143,0,3,0,140,0,860,0,276,800,1733301828,0,0,0,0,3,0,0,0,0,65,70,5
isigijnr,active,2025-06-25 11:22:39,2025-08-04 09:15:51,7,0,1,0,6,0,1416,0,1134,1000,1750850559,0,0,0,0,1,0,0,0,0,1,5,0
jwsankale,active,2023-12-27 17:38:18,2025-08-05 17:56:23,4182,2,4175,1,4,397,853,275,511,1306,1746013846,0,2,0,1991,1931,253,0,1,0,2,2,0
