username,title,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,fide_rating
edrick8145,N/A,1704289118,1733254289,N/A,N/A,236,0
edu-teche,N/A,1732965534,1733313302,N/A,N/A,N/A,0
eduhmacha,N/A,1643363365,1733316000,1504,1803,1620,0
edumark,N/A,1608471192,1733330982,714,1024,1198,0
edwa-nj,N/A,1639848015,1733272734,198,488,700,N/A
edwin2543,N/A,1719827487,1733221719,302,459,1164,0
edwinchss,N/A,1711306074,1733320148,1569,1888,1974,0
edwinsawamathu,N/A,1628523249,1733303962,N/A,864,1109,0
edwinwan,N/A,1683464127,1733310447,N/A,N/A,1347,0
eiden_bless,N/A,1715791583,1733308823,814,1028,1202,0
einsteinprotege,N/A,1704658608,1733292911,374,740,911,1600
ek-0,N/A,1715613650,1733220388,N/A,151,686,0
ekamgrandmaster13,N/A,1725197459,1733297617,333,652,629,0
el-ken,N/A,1664902460,1733286016,758,1014,1137,0
el-statico,N/A,1709452130,1733250790,198,164,923,N/A
ela-charomilia,N/A,1731067558,1733290022,293,539,874,0
eleazar55,N/A,1624477426,1733290995,1056,1302,1400,N/A
eleazarblinox,N/A,1726215086,1733277984,N/A,N/A,N/A,0
eliakimkim,N/A,1679120297,1733267818,387,325,699,0
eliasmwo,N/A,1698305951,1733237582,306,421,756,0
eliazar_22,N/A,1677999560,1733332555,656,770,1013,0
eligamau,N/A,1733150244,1733236914,N/A,N/A,N/A,0
elijah4000,N/A,1666519463,1733232340,824,917,1248,0
elijahndaruga,N/A,1665821254,1733232569,100,228,257,0
elishahezekiah,N/A,1481268792,1733213596,1370,1419,1595,N/A
elistonerrx,N/A,1705266750,1733238872,391,258,728,N/A
elitechege,N/A,1479624760,1733250958,N/A,1493,N/A,0
elite_254,N/A,1715939759,1733291168,334,287,480,0
eliudombasa,N/A,1237546845,1733259939,N/A,1135,1127,N/A
eljoetall,N/A,1642250964,1733313492,N/A,N/A,819,0
elkilaaab,N/A,1704223219,1733328870,450,653,1223,0
ella-ny,N/A,1715753490,1733290251,N/A,N/A,621,0
elloga2004,N/A,1710487606,1733288356,N/A,N/A,100,0
elphaskotut,N/A,1702992392,1733326175,387,648,1103,0
elsosninyo,N/A,1668054125,1733332812,682,1065,1330,0
elv2014,N/A,1672469864,1733287600,750,804,812,0
elviskisongoa,N/A,1684346294,1733296316,N/A,130,266,0
elvislevi5,N/A,1708511621,1733267691,N/A,1079,1106,0
elvismurage,N/A,1707576555,1733320858,864,595,1064,0
elvismusisi,N/A,1665422464,1733311672,N/A,N/A,1138,N/A
elvismwangi,N/A,1732726355,1733250192,N/A,N/A,504,0
elvissalah,N/A,1626286949,1733245827,819,709,996,0
elviswanyama,N/A,1696708148,1733311816,100,242,621,0
elvohhhh,N/A,1725112669,1733270316,N/A,663,803,0
el_18gm,N/A,1719670192,1733322458,516,386,476,0
el_garrocha,N/A,1673707217,1733243099,N/A,N/A,467,0
emanbanks,N/A,1697292059,1733323008,N/A,1017,661,0
emartsoft,N/A,1694434381,1733325459,N/A,N/A,530,0
emeryne4,N/A,1704221915,1733235743,N/A,N/A,599,0
emilykathomi,N/A,1715374018,1733260039,175,305,560,0
emmanuelcadeau,N/A,1652976008,1733238305,1181,1593,2028,0
emmanueldon,N/A,1550052878,1733331778,758,1106,1165,0
emmanuelojode,N/A,1549111759,1733243124,395,105,176,0
emmet2911,N/A,1728415036,1733256899,330,450,617,0
emojong20,N/A,1648556934,1733218131,879,932,1096,0
empire-21,N/A,1668823667,1733246336,1141,1323,1770,0
en0cent,N/A,1698646232,1733324569,495,507,507,0
engeegee,N/A,1722275123,1733258696,N/A,N/A,633,0
englinc,N/A,1361551460,1733284764,1562,1717,1615,N/A
enigma7250,N/A,1703091460,1733264114,N/A,N/A,N/A,0
enochgamerhggs23,N/A,1681753841,1733294768,N/A,N/A,106,0
enockorenge,N/A,1682741983,1733213763,502,692,590,0
enriqueyz,N/A,1479643876,1733302543,N/A,860,1247,0
entezify,N/A,1690403347,1733256080,N/A,N/A,805,0
ephantus5,N/A,1528032067,1733329829,868,995,1296,0
ephemerialenigma,N/A,1684821459,1733305568,163,408,554,N/A
ephyephy,N/A,1658736836,1733301127,630,447,972,0
erasto9,N/A,1607177039,1733302962,1257,1387,1428,N/A
erastuswambua,N/A,1678962978,1733296289,N/A,N/A,664,0
ericgakembu,N/A,1687549884,1733327293,N/A,N/A,923,0
erickagunya,N/A,1363104916,1733247069,1530,1045,N/A,0
erickbaraza,N/A,1583916863,1733302119,948,1407,987,N/A
ericopiyo,N/A,1733119893,1733219138,N/A,N/A,877,0
ericx00,N/A,1594476330,1733256709,1818,1923,1997,1720
eric_kas,N/A,1678147191,1733330156,633,1431,1430,N/A
erikobazuu,N/A,1703760073,1733321828,335,813,1106,0
erin_njeri,N/A,1723270505,1733297566,N/A,173,289,0
ernest517,N/A,1687682767,1733308760,420,453,939,2999
errico-psych,N/A,1700738245,1733300024,N/A,N/A,330,0
error_code_2024,N/A,1699358483,1733261885,N/A,N/A,570,0
erymuch,N/A,1679201537,1733251689,N/A,N/A,498,0
es3s3,N/A,1698264705,1733332359,N/A,N/A,904,N/A
escobar-m,N/A,1717698231,1733218757,N/A,N/A,719,0
esekelvin,N/A,1622894394,1733241712,466,982,1222,0
eshugu,N/A,1650206185,1733254747,N/A,N/A,310,0
esleyluke,N/A,1682979419,1733264454,1037,1128,1415,0
essay-pro,N/A,1604421754,1733303528,458,316,776,0
essaywritermaster,N/A,1641977341,1733302099,1233,1122,1512,0
essiekabbie88,N/A,1693053330,1733256250,N/A,N/A,134,0
essieng,N/A,1733081104,1733331763,N/A,N/A,692,0
essieswarrior,N/A,1621943826,1733328948,905,1395,1685,0
essyka,N/A,1730662327,1733307346,N/A,N/A,476,0
estoppel,N/A,1310722530,1733320582,N/A,1099,1511,0
estoti,N/A,1714549469,1733226291,N/A,N/A,N/A,0
estrellamarlene,N/A,1733258432,1733260389,N/A,N/A,N/A,0
et3rnitys_gh0st,N/A,1727670955,1733213311,121,229,222,0
ethan-pascal,N/A,1718520580,1733332680,N/A,N/A,268,0
ethan_munga,N/A,1682008936,1733278594,N/A,112,295,N/A
etoori,N/A,1606773078,1733228238,791,1163,1473,N/A
etoya25,N/A,1614428434,1733217439,N/A,556,1176,0
eugeneas3,N/A,1684399757,1733306298,N/A,120,492,0
eugeneolodi,N/A,1668968957,1733299222,N/A,428,517,0
eugeneorigi,N/A,1733081636,1733327840,N/A,1377,1200,0
eugenio453,N/A,1733252456,1733252456,N/A,N/A,1035,0
eugoboss,N/A,1667282894,1733247999,592,574,N/A,0
eujoke,N/A,1703703541,1733246909,N/A,N/A,417,0
euro254,N/A,1732515550,1733298877,N/A,N/A,212,0
evansmburu47,N/A,1645278811,1733234141,1076,1290,1578,0
evansmutesa,N/A,1684867056,1733229218,881,965,1114,0
evansmutuma,N/A,1699282405,1733259234,446,706,976,0
evanswanjau,N/A,1536580660,1733301379,692,781,1013,N/A
evanswilliams,N/A,1675975652,1733260027,1025,1003,1416,0
evans_chesli,N/A,1692701857,1733258221,N/A,281,720,0
evanxxo,N/A,1725419595,1733295442,N/A,841,977,0
evergreen254,N/A,1709236272,1733324646,944,1014,1077,0
evoide,N/A,1723804402,1733307595,N/A,N/A,336,0
ewang76,N/A,1717495001,1733282033,N/A,449,654,0
exchangemaster,N/A,1351866538,1733319436,1610,1436,1095,1625
exhibit_a,N/A,1674945711,1733246463,N/A,N/A,1153,0
experimental254,N/A,1520850700,1733217303,482,364,557,N/A
exploitdev999,N/A,1733179547,1733268092,N/A,N/A,223,0
exquisitep,N/A,1683207880,1733220494,507,474,820,0
ex_rookie101,N/A,1691756309,1733322733,1301,1432,1742,0
eydhd-xhx,N/A,1730747096,1733247756,N/A,N/A,100,0
f1500adhili1,N/A,1714998675,1733295705,593,553,624,0
f4ze_d,N/A,1719558697,1733293267,N/A,N/A,377,N/A
fab-001,N/A,1733223768,1733223769,N/A,N/A,172,0
fabbyoyagi,N/A,1723118517,1733297724,N/A,234,542,0
fadedslayer245,N/A,1624171698,1733286852,N/A,488,476,0
fadeyard,N/A,1622642096,1733324409,1105,1001,1303,N/A
fahaliyakenya,N/A,1703243474,1733222939,945,1027,1376,0
faiimsoo,N/A,1713431954,1733229543,N/A,N/A,331,0
fairyfifi,N/A,1727807574,1733241297,N/A,N/A,N/A,0
faithruto,N/A,1720522852,1733253981,N/A,N/A,100,0
fakenought,N/A,1669446379,1733328186,372,232,883,0
fala_fulani,N/A,1550065253,1733302058,1719,1906,1729,N/A
fanzzzperdewilliz,N/A,1711895759,1733301235,310,654,1174,0
faraday-083,N/A,1730527451,1733247635,100,N/A,100,0
farhanisto,N/A,1665254251,1733329201,265,600,1013,0
farissszk,N/A,1730984725,1733288226,N/A,N/A,331,0
fastbee613,N/A,1733230171,1733230171,N/A,N/A,555,0
fast_win,N/A,1601745098,1733218129,689,821,1159,0
fathelah,N/A,1711245139,1733279070,171,707,857,0
fatherof-fathers,N/A,1733301828,1733301828,N/A,N/A,965,0
fatherofbasteeen,N/A,1586885951,1733299201,236,246,583,0
father_superior,N/A,1727020534,1733287639,369,N/A,757,0
faysal254,N/A,1727280876,1733227774,N/A,N/A,302,0
fc132022,N/A,1647066092,1733305953,449,823,1320,0
fdot11,N/A,1693641896,1733217011,730,761,1021,0
feinomenal,N/A,1718097948,1733236533,N/A,N/A,196,0
feizalsaid,N/A,1676828610,1733310058,100,N/A,277,N/A
fejosan-felix,N/A,1720020807,1733257879,N/A,805,1062,0
felix-n,N/A,1718620506,1733298221,N/A,N/A,588,0
felixkipkemoi1234,N/A,1687038455,1733298679,1619,1370,1189,0
felixmokua,N/A,1663622612,1733293499,657,314,594,0
felixmuthama254,N/A,1610539190,1733229884,1502,1527,1522,1486
felixnderson,N/A,1733248816,1733291474,N/A,N/A,100,0
fellbird,N/A,1661376090,1733324092,N/A,N/A,N/A,0
felliek,N/A,1671733176,1733227695,N/A,N/A,545,N/A
fellojah,N/A,1731440388,1733241287,N/A,888,811,0
felw40581,N/A,1702389916,1733322681,470,966,1402,0
ferrohhh,N/A,1617867571,1733226212,305,N/A,557,0
fesifesi,N/A,1571844867,1733320521,1128,1503,1456,N/A
fgfyfd,N/A,1733252322,1733252322,924,N/A,488,0
fgjsrtju,N/A,1730721578,1733312565,262,358,567,0
fg_darkpawn,N/A,1689492169,1733332400,434,630,869,0
fiddodido,N/A,1601915890,1733227832,N/A,N/A,1003,0
fidel654,N/A,1732682410,1733217809,N/A,N/A,800,0
fideldaniel,N/A,1727009690,1733324629,246,243,814,N/A
fieldmarshallkim,N/A,1622830216,1733235760,N/A,N/A,535,0
fifimatthew_izanami,N/A,1723518297,1733216688,N/A,N/A,N/A,0
fijay254,N/A,1613475260,1733222336,N/A,800,1093,0
finchley9,N/A,1584968906,1733322647,N/A,1145,979,0
finnhosss,N/A,1717998518,1733216491,1353,1227,1630,0
firoujaalirezar,N/A,1731694556,1733302087,843,N/A,528,0
firstiluminate,N/A,1720360443,1733224973,316,742,972,0
fishermanmain,N/A,1705603628,1733257416,512,695,675,0
fishmonk,N/A,1535129247,1733313676,702,1002,891,N/A
fisi_mpole,N/A,1513513819,1733231221,N/A,992,N/A,N/A
fixitpr,N/A,1653335350,1733319254,1567,1862,1728,N/A
fizz254,N/A,1723012868,1733233097,N/A,N/A,279,0
fjsjdkckdc,N/A,1719420106,1733254864,388,550,998,0
fk1722,N/A,1713855799,1733212957,N/A,N/A,1215,0
flamee79,N/A,1717757493,1733302512,785,N/A,972,0
flawlezz_romeo,N/A,1670241205,1733332029,156,910,1174,0
flevian-gesare,N/A,1712942959,1733310027,341,619,926,0
floorsthrill,N/A,1673434765,1733227607,630,769,813,0
flyknitte,N/A,1733235513,1733235514,N/A,N/A,500,0
flynnwambua,N/A,1558734254,1733225781,251,607,909,0
fortune2011,N/A,1729772584,1733311177,255,697,331,0
forty4tiva,N/A,1725390205,1733291054,N/A,150,261,0
fourtunesirie,N/A,1612190787,1733232907,N/A,N/A,335,0
fran2067,N/A,1714380899,1733297200,100,100,231,0
francismwangi96,N/A,1513088534,1733301988,556,668,1013,0
franco254,N/A,1555430040,1733306260,N/A,972,1614,0
frankcesc,N/A,1711655353,1733308442,N/A,457,886,0
frankiyung,N/A,1700418844,1733300218,259,514,793,0
franklinmutua,N/A,1688728245,1733277704,726,1150,1410,0
frank_ng,N/A,1721654206,1733314465,292,291,572,0
freak_the_alchemist,N/A,1704743735,1733256692,110,147,491,0
freddaniels,N/A,1628162948,1733240787,576,699,1345,0
fredmumo,N/A,1729749203,1733310245,N/A,N/A,374,0
fredneverblunders,N/A,1671234890,1733321651,750,1171,1767,0
fredrickmutui,N/A,1668542623,1733246111,N/A,N/A,564,N/A
fredricksammy,N/A,1682520580,1733301739,555,434,525,0
fredsilvar,N/A,1665760768,1733331139,881,1145,1167,N/A
freew083,N/A,1686061699,1733319526,N/A,N/A,640,0
free_faller_szkyd,N/A,1689917335,1733328353,2000,1962,2072,0
frek_ish,N/A,1731105416,1733304634,N/A,852,653,0
freshmenke,N/A,1719840326,1733329421,197,567,729,0
freshwriter,N/A,1597922234,1733216700,1275,926,539,0
frizzyzzein,N/A,1715514693,1733218743,N/A,N/A,800,0
frnkpurple,N/A,1716977315,1733332341,550,892,1759,0
frontier12,N/A,1673931867,1733295958,282,638,683,0
frostylight1829,N/A,1708881481,1733317278,100,145,528,N/A
frozen_monster,N/A,1671930205,1733224269,N/A,N/A,1268,0
ftizzy,N/A,1585210992,1733289183,N/A,N/A,1011,0
ftx_cz,N/A,1668608154,1733234486,610,1127,1360,0
fuadito,N/A,1673197156,1733301901,800,N/A,393,0
fuegoj22,N/A,1692684756,1733316100,749,935,727,0
fupekamnjoro,N/A,1715776041,1733298351,N/A,N/A,1650,0
fuse254,N/A,1717023900,1733253360,N/A,333,796,0
g-zeno,N/A,1729495498,1733311532,N/A,N/A,1010,1464
g30ff24,N/A,1733236945,1733236946,N/A,N/A,913,0
gabbymurray,N/A,1707581690,1733249851,N/A,N/A,166,0
gabby_father,N/A,1719161371,1733314543,N/A,N/A,759,0
gabekomora,N/A,1586116283,1733322236,883,398,957,N/A
gabrielosuga,N/A,1685788270,1733299308,N/A,N/A,842,0
gachie123,N/A,1708145085,1733249912,470,319,768,0
gachihij,N/A,1732599925,1733236313,791,612,851,0
gadede,N/A,1723532230,1733251474,N/A,N/A,566,0
gakembu,N/A,1575120180,1733250705,759,1006,1071,1077
galex11,N/A,1540971188,1733277978,561,490,N/A,0
galeyr_1,N/A,1709600155,1733300639,N/A,1164,1277,N/A
gallabobby,N/A,1670782876,1733295966,216,326,426,0
galsthebest_246,N/A,1718372908,1733242638,N/A,100,183,0
gamamugi,N/A,1648729159,1733296267,N/A,N/A,1183,0
gambiimwi,N/A,1660892058,1733276012,503,277,833,0
gambinoose,N/A,1551710706,1733272088,790,484,1079,0
gambitologyist,N/A,1679752158,1733229445,1272,1608,1847,0
game-ke,N/A,1727092339,1733317911,123,110,427,0
gameonjn,N/A,1719159776,1733291206,N/A,N/A,236,0
gamers_nover,N/A,1705512963,1733297007,N/A,N/A,539,0
gamertoxic,N/A,1705228780,1733282475,N/A,N/A,871,0
gaming-for-life-254,N/A,1728721204,1733248616,N/A,N/A,186,N/A
gamingforgood211920,N/A,1682314155,1733257912,278,197,462,N/A
gaoito,N/A,1733289490,1733289490,N/A,N/A,534,0
garethmlafi,N/A,1732028186,1733309886,N/A,N/A,493,0
garmaqarte,N/A,1723313984,1733226853,N/A,N/A,1495,0
garry-isabela,N/A,1721192647,1733237514,848,1006,1510,0
garvineeee,N/A,1730296397,1733231061,N/A,668,902,0
garvitbhasin,N/A,1672742114,1733245665,858,986,1226,N/A
gas-imeisha,N/A,1733223972,1733223972,N/A,N/A,354,0
gathere123,N/A,1694971469,1733239928,180,212,526,0
gathinji,N/A,1708718334,1733252505,N/A,197,678,0
gathogo123,N/A,1733237872,1733237872,N/A,N/A,620,0
gavinfreelancer,N/A,1569262867,1733316041,762,866,1324,N/A
gcnfvjbhv,N/A,1706362918,1733294977,N/A,N/A,426,0
geddihmalleh,N/A,1636998070,1733241831,357,201,382,0
gedion5,N/A,1491302542,1733325867,1073,1197,1539,0
geeezy1,N/A,1670832607,1733308082,530,680,1090,0
geekiissh,N/A,1674199175,1733243033,N/A,1202,1715,0
geemort,N/A,1725627894,1733299760,N/A,135,746,0
geff254,N/A,1703164508,1733213335,N/A,N/A,100,0
gehakins25,N/A,1670745247,1733260142,397,688,1540,0
geita-lex,N/A,1699294977,1733302116,430,857,979,N/A
gendi_kinji,N/A,1620339161,1733290154,106,100,256,N/A
geneb726,N/A,1537448074,1733233785,651,730,1102,N/A
general-suma,N/A,1730908159,1733240781,N/A,N/A,1013,0
generalemmah,N/A,1733246248,1733246249,N/A,N/A,400,0
geni034,N/A,1586608740,1733321398,1039,1539,1727,0
genial_straightflush,N/A,1360661725,1733278318,1035,1473,1517,N/A
genkaone,N/A,1729089711,1733333112,N/A,N/A,565,0
gen_kim2300,N/A,1673975799,1733307652,850,1066,1645,1520
geo-01,N/A,1729838929,1733308610,N/A,N/A,929,0
geoffreymokaya,N/A,1693130650,1733232852,100,113,573,0
geokushy,N/A,1656939614,1733253617,521,420,834,0
geonewbie,N/A,1661262976,1733318044,879,1019,1281,N/A
george-1111,N/A,1728929019,1733328684,N/A,N/A,839,0
georgekibe,N/A,1697223928,1733305453,N/A,N/A,1207,0
george_es,N/A,1617710789,1733223523,859,1276,1707,0
george_gee,N/A,1669374284,1733263475,228,356,804,0
geo_xyz,N/A,1685725968,1733293873,1186,1256,1542,0
gerald20204,N/A,1730540837,1733318308,841,883,1119,0
geraldkiplagat,N/A,1702254208,1733330709,990,1305,1644,N/A
gettyyyy,N/A,1590055601,1733312573,N/A,621,422,0
gfzfvzgponpinuzrjhbxpuemq,N/A,1596934582,1733321858,N/A,622,859,N/A
gggggggggg1234657,N/A,1617484081,1733216024,269,319,556,0
ggkinara,N/A,1389123636,1733233240,185,100,464,0
ghalib_wani001,N/A,1682882494,1733257910,586,431,504,0
ghggguggfh,N/A,1694889632,1733311324,954,1289,1491,0
ghost-eve,N/A,1733231375,1733231376,N/A,N/A,111,0
ghost-miles,N/A,1711899038,1733297945,N/A,N/A,1192,N/A
ghostly-p,N/A,1712517365,1733245191,625,595,1085,0
ghuchii,N/A,1487604518,1733295240,1616,1523,1714,N/A
giant-frost27,N/A,1664036539,1733292054,N/A,N/A,802,0
giant_apex61,N/A,1724270012,1733222829,N/A,N/A,646,0
gibrilambe,N/A,1729772346,1733246410,120,409,262,0
gibril_o,N/A,1650795082,1733329805,226,435,685,0
gicharutheone,N/A,1719857997,1733234319,829,1218,996,0
gichuki254,N/A,1360415097,1733316058,1097,1401,1589,0
gichukim,N/A,1614019550,1733236881,203,317,513,0
gichurumungai,N/A,1696271685,1733320781,100,346,846,0
gichuruwachira,N/A,1473762062,1733315040,N/A,999,647,N/A
gidddie,N/A,1692633090,1733324345,100,144,228,0
gideon7564,N/A,1535377902,1733310058,N/A,663,851,0
gideonondrugs,N/A,1691700102,1733250617,308,453,659,0
gideon_13834,N/A,1732796202,1733291684,N/A,N/A,148,0
gigagamer1234,N/A,1732119026,1733323396,N/A,N/A,N/A,0
gigantic_l,N/A,1731779861,1733253970,N/A,N/A,100,N/A
giga_dummyo,N/A,1732778957,1733297685,476,504,626,0
gikuyuriq,N/A,1720335512,1733260820,N/A,635,544,0
gilbertmutai,N/A,1662752112,1733302834,N/A,N/A,204,0
gilinice,N/A,1729405495,1733321681,100,N/A,318,0
giniwasekao,N/A,1675936400,1733250728,1219,1406,1487,0
girimcode,N/A,1709362343,1733325078,719,N/A,1158,0
gitabismasher,N/A,1722490320,1733237370,N/A,N/A,N/A,0
githaiga254,N/A,1680379887,1733333259,747,1043,943,0
githinjidennis,N/A,1630411911,1733259813,1270,1605,2004,0
githinjiv,N/A,1687797751,1733291587,506,502,1036,0
gitonga001,N/A,1700728525,1733240116,1292,1460,1549,N/A
gitore,N/A,1545241271,1733250989,459,480,256,0
git_sam,N/A,1724267453,1733298743,121,100,213,0
givank,N/A,1689599043,1733323028,629,668,1264,N/A
givethanks69,N/A,1690618613,1733301732,860,828,1053,0
gking2010,N/A,1728313810,1733292529,N/A,N/A,820,0
gl1tch8956,N/A,1671388141,1733282882,N/A,623,802,0
gla254,N/A,1675460213,1733238621,N/A,N/A,661,0
gladialexa,N/A,1659861515,1733248639,N/A,N/A,391,0
glasm,N/A,1668809500,1733255736,280,286,436,0
glennmuzz17,N/A,1657140322,1733223170,622,586,702,0
gliffo,N/A,1642443713,1733277881,N/A,N/A,602,0
glitajay,N/A,1705388178,1733243907,N/A,N/A,508,0
glixofficial,N/A,1651265880,1733253455,N/A,N/A,371,0
gloved_bandit,N/A,1688928029,1733222276,N/A,100,366,0
gm-derrick,N/A,1713636872,1733235783,1321,1347,N/A,0
gm-funkym0ney,N/A,1486145957,1733302691,1556,1656,1660,N/A
gm-magnesium-carlsen,N/A,1669665676,1733329437,547,644,924,0
gmbravinski,N/A,1717322071,1733310307,1134,1379,1741,0
gmhpd2023,N/A,1699873086,1733225498,1404,1728,1712,N/A
gmm-charles,N/A,1722399404,1733241475,349,103,220,0
gmnathanaelmbale,N/A,1532181569,1733281224,858,926,1265,N/A
gmnicoh10,N/A,1665572170,1733248900,695,654,1038,0
gmshafik100,N/A,1731664483,1733308198,785,N/A,931,0
gmtocome,N/A,1693919812,1733325412,347,621,1269,0
gm_grandmessup,N/A,1500855145,1733331663,956,1081,1364,N/A
gm_mano,N/A,1721475641,1733320467,410,358,739,0
gm_savage7,N/A,1720082732,1733312383,1038,1588,1500,0
goatmulei,N/A,1711895545,1733243631,N/A,N/A,825,0
goattednatetheboat,N/A,1669397188,1733320553,643,492,831,0
goddygm,N/A,1719840473,1733333319,1233,1580,1600,0
godezzzz,N/A,1705160186,1733324397,N/A,N/A,1060,0
godi268,N/A,1710269426,1733230827,N/A,N/A,464,0
god_kid21,N/A,1635019583,1733302303,701,541,790,0
goggyoty,N/A,1712483161,1733329835,516,817,1142,0
golser-d,N/A,1731536244,1733294417,N/A,N/A,475,0
gonzalezkip,N/A,1728051739,1733320395,N/A,237,267,0
goofypotatoes,N/A,1733167857,1733225515,N/A,N/A,757,0
googleservices,N/A,1611239799,1733273325,265,411,1085,0
gooolli,N/A,1710869549,1733245643,N/A,N/A,637,0
gordon1107,N/A,1723922219,1733281242,N/A,N/A,231,0
gothamchessliam,N/A,1733238617,1733249054,N/A,N/A,1294,0
gothamchesssubscriber01,N/A,1732600731,1733231696,N/A,946,N/A,0
govish,N/A,1505131293,1733317546,929,1066,1294,0
gpkaila,N/A,1710609512,1733331601,272,670,1369,N/A
graeyyza,N/A,1711989154,1733299827,593,698,979,0
gramp0,N/A,1713723942,1733324415,264,420,573,0
gramwel,N/A,1473196443,1733276687,1516,1797,1731,N/A
grandchessbot,N/A,1496660961,1733332054,1955,2036,1986,N/A
grandmaitres,N/A,1622884769,1733258994,N/A,1546,1581,0
grandmasterchilo,N/A,1651593302,1733311432,N/A,1152,1178,0
grand_magus01,N/A,1733209066,1733301497,N/A,N/A,N/A,0
grand_masterchris,N/A,1713705439,1733327409,737,976,1004,0
grapxy_mgenje,N/A,1725393325,1733279714,N/A,N/A,593,0
greatertoday,N/A,1704283668,1733236684,N/A,100,399,0
greatgenghis,N/A,1491390088,1733307653,360,412,392,N/A
great_edd002,N/A,1694269628,1733331341,N/A,979,1430,0
great_nassir,N/A,1656793939,1733317684,1230,574,1123,0
greeekrifle,N/A,1658165150,1733221334,N/A,N/A,280,0
greeen2000,N/A,1591112836,1733308775,712,1195,1270,N/A
greeep12,N/A,1694274787,1733314721,242,486,792,N/A
grem667,N/A,1728588927,1733321304,N/A,N/A,903,0
greyke24,N/A,1634550945,1733226670,333,228,857,0
griffessi,N/A,1728581125,1733258452,N/A,N/A,735,0
griffinnderitu,N/A,1652793737,1733245044,640,595,988,0
grimpawns,N/A,1681447082,1733333487,702,802,1402,N/A
gropass,N/A,1631427350,1733319203,188,149,407,0
grotmane,N/A,1711464427,1733225948,N/A,540,673,0
grwnbo,N/A,1607526333,1733309630,1015,1257,971,0
gsent116,N/A,1724749690,1733221204,N/A,N/A,186,0
gsh81092,N/A,1613892857,1733252260,N/A,1367,1208,0
gtixadrex,N/A,1329817373,1733300546,1960,2148,1278,0
gtyj5,N/A,1704582489,1733308651,246,421,1603,N/A
gugzmj,N/A,1690271212,1733299288,N/A,N/A,665,0
gulzar202,N/A,1732537833,1733300732,N/A,N/A,278,0
gumm365,N/A,1704959857,1733257706,100,N/A,297,0
gunner-77,N/A,1732092512,1733240029,N/A,N/A,355,0
gunners2010,N/A,1667417517,1733239522,N/A,608,731,0
guruavatar,N/A,1663861830,1733322773,765,1022,1018,0
gussiefink,N/A,1384508069,1733327013,1268,1559,1462,0
gutsig,N/A,1731841385,1733325648,N/A,N/A,975,0
gvcsbsmdfhcws,N/A,1646577647,1733328301,456,166,630,0
gwashh,N/A,1691650927,1733236962,719,835,1105,0
gxche,N/A,1634628234,1733316923,1313,1347,1689,0
gymcho,N/A,1721915829,1733216013,N/A,N/A,623,0
gypcy19,N/A,1641536429,1733291071,279,863,423,0
g_m254,N/A,1732462820,1733301102,N/A,N/A,811,0
g_theory,N/A,1723186972,1733220647,351,N/A,687,0
haadi04,N/A,1720362831,1733330448,N/A,N/A,1229,0
habil2512,N/A,1703157591,1733278062,N/A,N/A,1114,0
haddasahessie,N/A,1723393707,1733248827,N/A,N/A,100,0
hagghai,N/A,1603573532,1733328598,339,657,675,N/A
hajira22,N/A,1733253249,1733253249,N/A,N/A,400,0
haken_nalana,N/A,1708946792,1733321606,N/A,N/A,581,0
halloween-q,N/A,1732801364,1733304966,1095,1400,1425,0
halprince22,N/A,1722108308,1733258714,N/A,204,N/A,0
hamaham,N/A,1388824413,1733302419,1410,1853,1722,N/A
hamezz21,N/A,1727353580,1733295401,283,488,702,0
hamish_ollivander,N/A,1674389906,1733229211,300,417,730,N/A
hamisi_apex,N/A,1710340474,1733297526,204,419,335,N/A
hamzaabdiismail01,N/A,1702835234,1733312534,100,332,248,0
hamzamh78,N/A,1731515000,1733225784,N/A,N/A,860,0
hamzeroodemontez,N/A,1614542789,1733281648,1166,1326,1335,0
handabrian,N/A,1626944996,1733232968,1111,1299,1958,N/A
handarobinson,N/A,1683624683,1733262532,548,680,946,0
hannah_nyarangi,N/A,1690113572,1733324779,642,811,1199,0
hannoverke,N/A,1719228372,1733313641,N/A,174,617,0
happy_868,N/A,1673785077,1733216113,250,393,1000,0
hardinjsj,N/A,1714682464,1733329257,359,602,781,0
hardknucklejones,N/A,1593407104,1733235108,N/A,908,810,N/A
harmlessamateur,N/A,1728630497,1733259280,838,1122,N/A,0
harold2006,N/A,1541066182,1733223851,570,860,1118,N/A
harrysolitaire,N/A,1702143295,1733325307,N/A,1297,1302,0
harryson530,N/A,1730300646,1733326054,390,N/A,443,0
harunkingori,N/A,1618643867,1733317289,576,1106,1217,0
harz-abraham,N/A,1721545995,1733299098,454,N/A,731,0
hashimamani,N/A,1567607536,1733268213,N/A,917,1310,0
hassanbanafunzi,N/A,1719505089,1733295543,233,338,393,0
hassankorir,N/A,1666765274,1733249470,N/A,N/A,769,0
hateocracy1,N/A,1713564578,1733233482,729,882,1327,0
hatewillneverwin1117,N/A,1727682668,1733222131,N/A,N/A,186,0
havel_the_sock,N/A,1536584676,1733217189,507,544,765,0
havenprints,N/A,1715844821,1733222251,377,895,724,0
hazicrazy,N/A,1671973297,1733246940,100,N/A,100,0
he3r0nn,N/A,1692625863,1733319558,463,508,927,0
healthierdensity,N/A,1647781444,1733328712,1002,1413,1695,0
