username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
badosam,active,2020-09-09 10:52:58,2025-12-11 12:23:00,723,4,704,4,11,501,358,368,192,423.0,1707510234.0,0,4,0,316,339,49,0,4,0,2,8,1
flashdestroyr,active,2025-11-05 17:52:02,2025-12-11 20:12:03,218,4,110,9,95,839,367,139,125,896.0,1765369918.0,2,2,0,57,49,4,3,6,0,40,54,1
adambo67,active,2025-01-22 09:05:01,2025-12-10 12:31:23,937,0,2,1,934,0,456,1337,1135,1800.0,1755943682.0,0,0,0,1,1,0,1,0,0,480,421,33
aszdrtc,active,2025-11-16 14:36:31,2025-12-11 15:05:26,170,0,170,0,0,0,535,0,0,,,0,0,0,84,82,4,0,0,0,0,0,0
jmthambu,active,2021-02-20 18:33:59,2025-12-11 14:05:49,333,0,333,0,0,0,622,0,0,1000.0,1613846039.0,0,0,0,152,177,4,0,0,0,0,0,0
firstman_adams,active,2025-08-18 06:26:24,2025-12-09 11:43:29,5,0,5,0,0,0,108,0,0,694.0,1764235607.0,0,0,0,0,5,0,0,0,0,0,0,0
hez_z,active,2024-02-13 12:42:02,2025-12-10 14:30:41,25,4,21,0,0,457,377,0,0,849.0,1745427517.0,0,4,0,8,12,1,0,0,0,0,0,0
alfanxoalfred,active,2024-11-05 17:40:31,2025-12-11 18:07:22,853,11,842,0,0,579,852,0,0,905.0,1749650861.0,4,7,0,419,410,13,0,0,0,0,0,0
chrismuga,active,2018-09-13 10:02:50,2025-12-11 21:42:37,8924,2,6160,3,2759,916,782,896,837,1696.0,1765410855.0,1,1,0,3012,3019,129,0,3,0,1339,1307,113
jomjomjom40624,active,2025-02-26 11:14:36,2025-12-12 02:07:04,0,0,0,0,0,0,0,0,0,438.0,1743805753.0,0,0,0,0,0,0,0,0,0,0,0,0
aurakeith,active,2024-07-30 15:06:00,2025-12-12 02:05:46,16,5,11,0,0,1066,673,0,0,1298.0,1760034797.0,3,2,0,5,5,1,0,0,0,0,0,0
freddyk80,active,2023-07-31 17:33:12,2025-12-11 16:16:00,1719,1,1718,0,0,764,1473,0,0,1926.0,1756960422.0,1,0,0,859,807,52,0,0,0,0,0,0
agapenon,active,2021-11-24 19:28:00,2025-12-10 21:00:03,1513,1,297,73,1142,1200,1972,1420,2017,1795.0,1759318116.0,1,0,0,150,128,19,39,34,0,580,515,47
bkims,active,2016-09-23 22:01:55,2025-12-11 19:18:44,14793,0,16,4859,9918,0,1272,822,1768,1204.0,1554025578.0,0,0,0,8,8,0,2393,2415,51,4824,4827,267
blackkasum1,active,2025-11-27 05:14:10,2025-12-11 15:53:16,4,0,4,0,0,0,502,0,0,1063.0,1764918014.0,0,0,0,1,3,0,0,0,0,0,0,0
dvn_verse,active,2025-11-28 09:56:23,2025-12-11 22:15:38,1,0,1,0,0,0,330,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
cambowden24,active,2025-07-15 10:18:37,2025-12-11 10:54:12,348,6,1,10,331,1009,569,627,716,439.0,1753881771.0,2,3,1,0,1,0,4,6,0,160,167,4
busta_bug,active,2024-09-05 17:37:52,2025-12-11 14:54:53,751,0,5,0,746,0,1108,0,1005,1290.0,1758810809.0,0,0,0,4,1,0,0,0,0,352,391,3
carlsdec,active,2021-11-25 12:11:08,2025-12-11 15:54:15,13015,0,4501,7540,974,0,1754,1575,1216,1926.0,1756197190.0,0,0,0,2239,2105,157,3745,3573,222,476,465,33
begginernoob20,active,2025-12-11 14:19:13,2025-12-11 15:07:13,0,0,0,0,0,0,0,0,0,585.0,1765463137.0,0,0,0,0,0,0,0,0,0,0,0,0
j_raizzy,active,2025-12-10 12:45:24,2025-12-11 04:26:58,7,0,7,0,0,0,291,0,0,,,0,0,0,4,3,0,0,0,0,0,0,0
ares12_54,active,2025-01-04 12:02:03,2025-12-11 19:46:41,5,0,4,1,0,0,100,100,0,400.0,1735992123.0,0,0,0,0,4,0,0,1,0,0,0,0
ded-con,active,2025-08-31 15:18:22,2025-12-11 07:49:49,53,0,49,4,0,0,184,100,0,475.0,1764087389.0,0,0,0,21,23,5,0,4,0,0,0,0
itslema,active,2023-11-19 15:59:02,2025-12-11 13:55:40,233,1,216,1,15,394,768,560,604,1235.0,1755611822.0,0,1,0,108,98,10,0,1,0,7,7,1
kimseungmin5,active,2025-12-06 15:36:17,2025-12-11 15:32:15,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
222br,active,2024-10-08 10:46:51,2025-12-11 07:35:48,51,0,51,0,0,0,877,0,0,631.0,1751025097.0,0,0,0,29,19,3,0,0,0,0,0,0
jossey2115,active,2024-01-18 15:06:49,2025-12-11 10:52:50,49,0,49,0,0,0,255,0,0,400.0,1705590409.0,0,0,0,24,24,1,0,0,0,0,0,0
kabucheezy,active,2023-06-07 17:55:01,2025-12-11 17:26:36,4153,0,4145,2,6,0,710,207,206,1121.0,1761112476.0,0,0,0,2103,1835,207,0,2,0,2,4,0
kilamidba,active,2025-07-14 13:55:24,2025-12-10 17:58:10,1053,0,56,20,977,0,793,513,401,416.0,1753142556.0,0,0,0,35,19,2,6,14,0,455,494,28
ansel-makori,active,2025-09-17 05:31:31,2025-12-11 17:51:01,1171,0,1171,0,0,0,556,0,0,536.0,1758087213.0,0,0,0,553,560,58,0,0,0,0,0,0
a_rogo,active,2021-03-13 12:32:00,2025-12-10 16:27:28,90,0,87,0,3,0,353,0,160,1404.0,1759856891.0,0,0,0,34,50,3,0,0,0,1,2,0
fab46gi,active,2025-05-23 09:45:43,2025-12-11 19:01:42,400,6,382,6,6,936,341,100,100,1466.0,1765141158.0,4,2,0,178,163,41,0,6,0,0,6,0
gamal-abdelnaser,active,2024-11-05 05:35:15,2025-12-11 20:07:23,2610,1,994,623,992,400,1070,208,854,400.0,1730784915.0,0,1,0,490,444,60,307,313,3,500,456,36
captmatu,active,2021-07-10 18:53:45,2025-12-11 20:25:39,12882,0,3225,2475,7182,0,1347,1176,1137,1648.0,1756375747.0,0,0,0,1593,1504,128,1206,1208,61,3490,3457,235
dykate,active,2025-12-10 18:26:59,2025-12-10 20:25:04,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
adrianmangare,active,2018-12-11 15:20:25,2025-12-11 22:26:41,79,0,71,0,8,0,382,0,393,1479.0,1765483823.0,0,0,0,34,36,1,0,0,0,1,5,2
ianm254,active,2023-04-23 13:05:41,2025-12-11 16:09:03,114,0,114,0,0,0,332,0,0,464.0,1754689992.0,0,0,0,55,50,9,0,0,0,0,0,0
guezti,active,2023-11-09 17:23:49,2025-12-11 12:48:41,802,4,760,3,35,1071,513,100,158,1303.0,1760605995.0,3,1,0,360,367,33,0,3,0,13,21,1
cliffnganga,active,2025-12-10 05:15:02,2025-12-11 10:12:16,4,0,4,0,0,0,214,0,0,527.0,1765343764.0,0,0,0,1,2,1,0,0,0,0,0,0
edgar254ke,active,2024-06-14 13:41:14,2025-12-10 18:26:35,148,0,148,0,0,0,633,0,0,1571.0,1762272109.0,0,0,0,80,66,2,0,0,0,0,0,0
chessis0101,active,2023-08-18 20:54:16,2025-12-11 15:10:47,512,2,509,1,0,304,601,218,0,1371.0,1758746300.0,1,1,0,264,225,20,0,1,0,0,0,0
dissy_13,active,2024-09-29 07:54:06,2025-12-11 22:14:24,372,10,350,5,7,196,365,106,100,1173.0,1764492446.0,2,7,1,164,153,33,1,4,0,2,5,0
dor15s,active,2023-05-01 16:43:53,2025-12-10 13:18:57,1967,29,1245,255,438,785,909,325,420,1443.0,1763358731.0,13,14,2,604,591,50,104,148,3,196,234,8
eman26710,active,2022-12-26 11:35:01,2025-12-10 19:02:31,456,0,132,280,44,0,929,581,405,1430.0,1764318754.0,0,0,0,74,51,7,150,126,4,24,19,1
fredie03,active,2025-06-01 10:53:36,2025-12-11 21:32:38,10,0,10,0,0,0,401,0,0,400.0,1748775216.0,0,0,0,6,3,1,0,0,0,0,0,0
kahushg,active,2025-09-20 17:33:07,2025-12-11 19:49:15,310,2,308,0,0,1139,1334,0,0,1554.0,1765440398.0,0,2,0,154,151,3,0,0,0,0,0,0
alxqmxr,active,2025-10-25 13:35:28,2025-12-11 22:22:11,170,2,113,41,14,420,877,519,541,1201.0,1765277518.0,1,1,0,67,41,5,20,21,0,4,8,2
abduranguvu,active,2021-12-01 06:23:01,2025-12-11 17:23:14,568,0,369,115,84,0,939,527,624,1591.0,1762498905.0,0,0,0,162,172,35,54,61,0,45,36,3
jwsankale,active,2023-12-27 17:38:18,2025-12-11 22:58:42,4828,2,4821,1,4,397,733,275,511,1416.0,1761036690.0,0,2,0,2293,2253,275,0,1,0,2,2,0
assab_fly,active,2024-07-08 15:53:37,2025-12-11 18:46:37,106,0,106,0,0,0,905,0,0,590.0,1765291407.0,0,0,0,51,50,5,0,0,0,0,0,0
degabi254,active,2021-04-29 14:35:49,2025-12-10 13:39:47,19,6,8,0,5,646,253,0,275,982.0,1764694549.0,2,4,0,2,5,1,0,0,0,0,4,1
jessegatua,active,2017-05-31 12:28:37,2025-12-11 06:55:48,5405,26,5374,1,4,930,1016,857,687,400.0,1496233717.0,16,10,0,2630,2579,165,0,1,0,1,3,0
kaisang_9,active,2025-08-22 23:00:35,2025-12-11 12:26:19,777,3,774,0,0,546,727,0,0,1251.0,1765446055.0,3,0,0,396,352,26,0,0,0,0,0,0
galeyr_1,active,2024-03-05 00:55:55,2025-12-12 00:53:58,10421,0,61,2,10358,0,1091,841,1302,1548.0,1759390694.0,0,0,0,26,33,2,0,2,0,5053,5021,284
grinder_007,active,2025-09-12 11:29:39,2025-12-11 14:31:17,443,0,443,0,0,0,641,0,0,400.0,1757676579.0,0,0,0,211,215,17,0,0,0,0,0,0
hardknucklejones,active,2020-06-29 05:05:04,2025-12-11 23:14:51,1523,2,1504,0,17,1200,796,0,908,1495.0,1764812482.0,0,2,0,676,776,52,0,0,0,6,11,0
firstiluminate,active,2024-07-07 13:54:03,2025-12-11 16:58:20,1513,41,541,160,771,1341,1207,756,879,1393.0,1765457399.0,26,13,2,288,237,16,103,55,2,381,368,22
iansky90,active,2017-02-09 17:00:09,2025-12-11 16:43:48,3276,24,1842,41,1369,737,934,343,614,1632.0,1765436674.0,10,14,0,883,894,65,16,25,0,665,663,41
dpmithamo,active,2023-08-23 12:43:06,2025-12-11 14:00:18,4533,143,422,933,3035,1146,1124,304,540,1546.0,1760968137.0,92,45,6,231,167,24,458,472,3,1494,1480,61
chesscherybloos,active,2025-10-29 11:14:23,2025-12-11 09:03:47,4,0,4,0,0,0,100,0,0,474.0,1761821253.0,0,0,0,0,4,0,0,0,0,0,0,0
frunciodela,active,2025-11-20 18:56:36,2025-12-11 10:01:41,87,0,77,0,10,0,156,0,100,842.0,1765298270.0,0,0,0,32,40,5,0,0,0,3,7,0
254tk,active,2023-06-11 05:08:25,2025-12-11 08:32:38,4,1,3,0,0,691,594,0,0,1499.0,1764686737.0,0,0,1,1,2,0,0,0,0,0,0,0
hawi54,active,2025-12-04 17:27:03,2025-12-11 23:12:30,49,0,49,0,0,0,216,0,0,,,0,0,0,25,22,2,0,0,0,0,0,0
0t13ch3l3,active,2025-10-02 18:43:57,2025-12-11 21:55:54,1307,1,1256,9,41,960,229,132,137,632.0,1760201400.0,1,0,0,578,585,93,3,6,0,11,30,0
curative,active,2024-04-14 04:17:55,2025-12-11 06:58:21,1574,1,1573,0,0,523,787,0,0,1219.0,1757774477.0,0,1,0,763,716,94,0,0,0,0,0,0
dakingjeff,active,2024-04-25 15:48:58,2025-12-10 22:12:04,180,0,179,0,1,0,1029,0,902,1735.0,1755787078.0,0,0,0,87,77,15,0,0,0,0,1,0
kingn3v,active,2022-09-14 17:16:50,2025-12-11 14:59:04,86,4,65,16,1,255,560,717,593,430.0,1712586575.0,1,3,0,31,28,6,13,3,0,1,0,0
chiefsirjakom,active,2025-06-09 07:50:38,2025-12-11 14:46:03,455,0,432,5,18,0,955,749,787,1554.0,1765444364.0,0,0,0,207,212,13,1,4,0,7,11,0
capyconcorde,active,2025-11-05 18:22:46,2025-12-11 08:06:03,950,1,79,542,328,946,1218,1129,1137,580.0,1763715715.0,1,0,0,58,20,1,255,271,16,184,136,8
jessy_ka,active,2025-04-17 12:08:38,2025-12-11 19:19:01,7,0,7,0,0,0,611,0,0,1118.0,1764143328.0,0,0,0,0,7,0,0,0,0,0,0,0
ambokasolomon,active,2022-06-02 06:57:58,2025-12-11 18:46:14,1061,1,1049,1,10,673,687,487,604,1437.0,1760608894.0,0,1,0,505,502,42,0,1,0,4,6,0
king369joker,active,2024-10-22 16:45:13,2025-12-11 14:57:44,762,4,663,12,83,344,925,455,463,1570.0,1765269318.0,0,4,0,350,293,20,5,7,0,51,31,1
cherryronz,active,2025-08-31 18:57:25,2025-12-11 16:49:07,40,0,16,11,13,0,1100,524,713,1472.0,1762848147.0,0,0,0,7,9,0,6,5,0,6,7,0
chrismwendwa9,active,2022-04-20 13:36:28,2025-12-11 20:20:45,7787,201,4530,315,2741,992,1109,731,960,1558.0,1762191246.0,122,76,3,2186,2132,212,161,152,2,1315,1294,132
electinkariuki,active,2024-12-22 19:55:52,2025-12-11 04:42:17,14,0,14,0,0,0,504,0,0,437.0,1735629591.0,0,0,0,4,10,0,0,0,0,0,0,0
itsjdeez,active,2024-04-04 17:40:43,2025-12-11 18:09:50,2182,0,2108,36,38,0,1040,194,368,1235.0,1761379595.0,0,0,0,1045,976,87,18,18,0,23,15,0
jmn0724,active,2024-03-12 19:44:26,2025-12-11 20:53:40,5125,4,5119,2,0,400,920,100,0,1162.0,1756042162.0,1,3,0,2430,2492,197,0,2,0,0,0,0
darcace,active,2023-12-20 21:49:29,2025-12-11 22:19:19,623,4,476,115,28,1016,853,452,377,914.0,1711643681.0,3,1,0,239,221,16,57,53,5,14,14,0
kenmbuthia,active,2023-07-03 13:21:47,2025-12-10 20:03:07,3835,4,3829,0,2,1077,896,0,622,1460.0,1723969517.0,4,0,0,1872,1857,100,0,0,0,1,1,0
his_black_majesty,active,2018-12-07 06:27:08,2025-12-12 00:36:00,1674,3,1671,0,0,1189,751,0,0,818.0,1751700031.0,1,0,2,788,795,88,0,0,0,0,0,0
jaylane022,active,2024-06-26 06:34:26,2025-12-11 20:36:15,160,0,156,0,4,0,585,0,683,1516.0,1765179495.0,0,0,0,64,89,3,0,0,0,1,2,1
alihermis,active,2019-10-08 17:38:33,2025-12-11 15:21:16,3173,18,558,617,1980,994,909,290,674,1553.0,1753425512.0,15,3,0,274,260,24,289,318,10,970,953,57
kb1981,active,2021-03-07 14:28:24,2025-12-11 19:54:57,4507,0,4091,5,411,0,1066,328,828,1339.0,1760962535.0,0,0,0,2000,1964,127,0,4,1,212,198,1
fameknight,active,2024-12-10 14:48:44,2025-12-11 17:48:41,233,1,220,1,11,189,224,100,112,1299.0,1761077045.0,0,1,0,103,100,17,0,1,0,4,7,0
kanjavictor,active,2020-07-09 09:33:45,2025-12-11 16:59:18,294,28,197,0,69,797,652,0,523,1689.0,1756019328.0,10,18,0,85,106,6,0,0,0,26,43,0
cherocaren,active,2025-07-13 09:33:24,2025-12-11 20:06:55,750,5,733,0,12,647,368,0,271,648.0,1757938174.0,2,3,0,335,362,36,0,0,0,5,7,0
kefaoti,active,2023-03-15 22:24:56,2025-12-11 09:53:05,465,0,340,59,66,0,1585,883,1133,1429.0,1765185195.0,0,0,0,181,140,19,26,31,2,41,23,2
alie005,active,2024-03-29 08:13:28,2025-12-11 15:53:52,1209,7,1091,21,90,557,558,230,240,1387.0,1764599279.0,2,5,0,543,508,40,7,14,0,41,48,1
grassandpatron,active,2025-10-05 21:11:43,2025-12-11 06:31:51,273,10,262,0,1,1136,1409,0,1067,1467.0,1764346001.0,9,1,0,159,86,17,0,0,0,0,1,0
baereal,active,2025-11-29 19:13:58,2025-12-11 23:11:23,0,0,0,0,0,0,0,0,0,473.0,1764681150.0,0,0,0,0,0,0,0,0,0,0,0,0
b_l345,active,2025-08-07 06:34:53,2025-12-10 15:57:25,24,0,24,0,0,0,571,0,0,912.0,1763751306.0,0,0,0,6,18,0,0,0,0,0,0,0
carltonrono,active,2025-06-09 13:00:51,2025-12-11 12:46:24,1071,0,1062,9,0,0,795,526,0,1297.0,1764599386.0,0,0,0,524,493,45,0,9,0,0,0,0
berein_wally,active,2025-09-26 05:55:13,2025-12-11 13:58:30,15,0,11,1,3,0,298,423,500,400.0,1758866113.0,0,0,0,2,9,0,0,1,0,2,1,0
imali_2612,active,2024-04-02 13:44:21,2025-12-11 20:37:12,341,1,272,22,46,800,613,485,582,1243.0,1763059598.0,1,0,0,141,113,18,12,10,0,24,21,1
ali_abbas_jbd,active,2024-06-25 11:08:06,2025-12-11 11:43:04,228,0,228,0,0,0,462,0,0,1385.0,1757492645.0,0,0,0,112,102,14,0,0,0,0,0,0
gichiiih,active,2025-08-21 19:26:47,2025-12-10 08:08:17,7,0,7,0,0,0,143,0,0,471.0,1763377128.0,0,0,0,0,6,1,0,0,0,0,0,0
chameleon001,active,2022-12-25 14:09:47,2025-12-12 00:54:03,1941,1,1940,0,0,1064,1092,0,0,1463.0,1762088959.0,0,1,0,949,927,64,0,0,0,0,0,0
greatooh,active,2023-10-26 13:28:41,2025-12-10 21:59:06,826,1,675,3,147,254,615,162,446,1387.0,1763464287.0,0,1,0,333,315,27,0,3,0,80,65,2
babakhadija,active,2023-02-20 10:13:05,2025-12-11 15:51:34,653,1,79,107,466,396,1859,1956,2109,400.0,1676887985.0,0,1,0,67,9,3,62,41,4,289,154,23
julsek101,active,2025-09-28 18:44:31,2025-12-10 21:29:36,0,0,0,0,0,0,0,0,0,478.0,1765402110.0,0,0,0,0,0,0,0,0,0,0,0,0
dojar4,active,2024-03-18 16:58:45,2025-12-11 10:00:20,209,1,208,0,0,400,530,0,0,420.0,1752930215.0,0,1,0,109,89,10,0,0,0,0,0,0
bisi555,active,2024-08-08 08:04:26,2025-12-11 19:33:06,44,0,29,1,14,0,121,100,100,557.0,1758958936.0,0,0,0,7,20,2,0,1,0,3,11,0
brycekip,active,2023-10-16 07:36:43,2025-12-10 21:07:24,2392,3,37,2,2350,741,502,404,528,934.0,1748837458.0,0,3,0,19,18,0,0,2,0,1115,1175,60
kentajik,active,2025-10-10 18:27:19,2025-12-11 18:26:03,432,1,427,2,2,671,1012,631,933,700.0,1764698066.0,0,1,0,216,181,30,0,2,0,1,1,0
chosenone1one,active,2025-06-30 09:21:05,2025-12-11 09:39:07,365,0,365,0,0,0,1018,0,0,1078.0,1757999869.0,0,0,0,175,180,10,0,0,0,0,0,0
kazuru19,active,2021-11-23 05:29:24,2025-12-11 17:57:47,2205,0,2205,0,0,0,1209,0,0,800.0,1637645364.0,0,0,0,1064,1051,90,0,0,0,0,0,0
francismainam,active,2022-02-02 08:09:35,2025-12-11 14:55:06,10772,18,2165,0,8589,892,1124,0,989,1610.0,1765420933.0,9,8,1,1082,998,85,0,0,0,4218,4211,160
d1_farfar,active,2024-11-17 17:53:24,2025-12-11 06:26:54,451,5,403,34,9,342,666,285,290,815.0,1745822898.0,2,3,0,209,174,20,16,16,2,4,5,0
gm_austine,active,2024-02-05 16:26:26,2025-12-10 09:40:16,6360,60,4000,1610,690,1128,1701,1131,1505,1710.0,1765343416.0,31,27,2,1996,1857,147,798,763,49,374,302,14
hatim_27,active,2025-08-20 11:24:18,2025-12-11 11:27:34,33,2,17,0,14,800,296,0,467,906.0,1765452397.0,0,2,0,5,11,1,0,0,0,9,5,0
254s_homelander,active,2024-05-24 17:33:54,2025-12-11 14:47:55,1655,15,1631,4,5,136,368,153,415,1267.0,1760081102.0,2,13,0,773,792,66,0,3,1,2,3,0
declan-n1,active,2025-08-13 17:02:56,2025-12-11 09:14:47,55,0,40,12,3,0,174,169,274,686.0,1755537251.0,0,0,0,9,29,2,5,7,0,1,2,0
chooseyjoker,active,2024-11-09 20:08:18,2025-12-11 14:23:30,3206,15,716,1740,735,609,1016,805,801,1336.0,1765365877.0,4,11,0,391,287,38,892,823,25,390,320,25
jkiambuthi,active,2023-04-05 16:37:23,2025-12-11 18:35:40,13348,0,2251,4394,6703,0,1058,338,612,400.0,1680712643.0,0,0,0,1105,1076,70,2191,2198,5,3319,3305,79
b3nzuk3,active,2025-08-07 00:08:45,2025-12-10 22:29:26,191,0,100,0,91,0,1288,0,801,1118.0,1759776111.0,0,0,0,56,37,7,0,0,0,46,44,1
karangajames,active,2025-12-03 18:47:20,2025-12-10 18:03:21,7,1,6,0,0,800,321,0,0,579.0,1764902894.0,0,1,0,2,4,0,0,0,0,0,0,0
barly_sane,active,2025-12-09 09:02:56,2025-12-11 09:34:40,6,0,6,0,0,0,381,0,0,,,0,0,0,4,2,0,0,0,0,0,0,0
alexnyabasa,active,2025-11-20 21:28:34,2025-12-11 12:32:03,21,0,14,0,7,0,816,0,1120,,,0,0,0,10,4,0,0,0,0,4,2,1
collow_tm,active,2024-12-13 07:21:29,2025-12-11 16:55:47,161,8,144,0,9,589,805,0,688,1624.0,1757694943.0,5,3,0,83,53,8,0,0,0,4,5,0
de_nzuki,active,2024-03-06 12:05:37,2025-12-10 15:44:40,112,0,111,1,0,0,142,100,0,831.0,1716556082.0,0,0,0,35,71,5,0,1,0,0,0,0
joseph_loveskfc,active,2025-10-01 16:42:20,2025-12-11 21:16:24,6,0,6,0,0,0,661,0,0,747.0,1764166103.0,0,0,0,3,3,0,0,0,0,0,0,0
freesonicboom,active,2025-10-09 16:43:38,2025-12-10 17:08:16,185,0,164,4,17,0,383,102,231,859.0,1765385296.0,0,0,0,85,72,7,1,3,0,8,8,1
cacxs,active,2025-10-05 08:46:02,2025-12-11 20:41:38,1133,0,752,124,257,0,1021,385,564,1218.0,1765464478.0,0,0,0,389,326,37,72,51,1,145,105,7
ariolaeuripedes,active,2023-08-08 16:15:26,2025-12-10 21:04:49,4164,4,971,1528,1661,1384,898,250,738,1525.0,1760455543.0,3,1,0,455,480,36,681,845,2,784,834,43
cookiesnpain,active,2025-08-28 06:31:44,2025-12-11 23:13:37,16,0,16,0,0,0,316,0,0,400.0,1756362704.0,0,0,0,4,12,0,0,0,0,0,0,0
girlkid,active,2024-12-01 12:45:25,2025-12-11 10:20:27,75,4,69,0,2,400,313,0,100,1382.0,1763717433.0,2,2,0,37,23,9,0,0,0,0,2,0
humbesaul,active,2023-06-08 16:14:09,2025-12-11 22:39:31,2441,2,2430,0,9,1200,777,0,1028,1563.0,1760656631.0,0,2,0,1173,1170,87,0,0,0,5,4,0
12-th,active,2023-10-26 10:53:55,2025-12-11 17:03:57,1283,1,1178,94,10,800,1274,380,910,1518.0,1756125466.0,0,1,0,609,513,56,39,55,0,4,6,0
cee_kenny,active,2025-08-26 16:02:54,2025-12-11 09:13:38,506,6,186,46,268,944,342,135,290,1287.0,1763995451.0,0,6,0,88,87,11,16,29,1,110,151,7
ambrose607,active,2025-12-08 18:06:57,2025-12-12 00:26:47,72,0,72,0,0,0,734,0,0,,,0,0,0,40,32,0,0,0,0,0,0,0
bluehoney247,active,2025-12-11 20:05:46,2025-12-11 21:02:22,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
doctornathan,active,2022-07-18 13:09:57,2025-12-11 11:51:55,466,6,440,14,6,252,511,296,284,684.0,1746647279.0,0,6,0,199,211,30,5,9,0,3,3,0
drappy_sylvie,active,2024-04-14 17:22:37,2025-12-11 05:51:29,430,7,50,311,62,1439,1282,205,571,1592.0,1762632676.0,6,0,1,33,13,4,144,165,2,34,27,1
bighapper,active,2024-04-08 19:48:09,2025-12-11 17:46:59,1624,1,1606,2,15,1212,494,533,368,1452.0,1756811163.0,1,0,0,742,759,105,2,0,0,5,8,2
blessoba,active,2025-12-11 12:40:50,2025-12-11 13:17:20,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
addy_santi,active,2024-02-08 15:54:06,2025-12-11 20:12:29,367,0,367,0,0,0,893,0,0,1218.0,1765183682.0,0,0,0,206,149,12,0,0,0,0,0,0
chesslevelling1,active,2025-07-20 21:30:26,2025-12-11 15:05:07,1158,9,736,1,412,420,701,100,321,1134.0,1755946752.0,3,6,0,371,332,33,0,1,0,207,196,9
edisam4,active,2023-07-20 16:00:19,2025-12-11 17:39:54,2632,12,2561,28,31,1377,1542,629,804,1667.0,1758182166.0,10,1,1,1266,1186,109,8,19,1,12,18,1
kenar21,active,2020-07-06 09:52:33,2025-11-08 14:24:31,8647,9,416,7772,450,240,892,100,392,1320.0,1759468797.0,0,9,0,232,173,11,3538,4218,16,223,225,2
brannie_ocs,active,2021-12-14 14:05:09,2025-12-11 08:21:06,4,0,4,0,0,0,822,0,0,1000.0,1639490709.0,0,0,0,0,4,0,0,0,0,0,0,0
kijana_matata,active,2020-02-28 12:16:07,2025-12-12 00:40:09,1371,1,1043,0,327,400,1215,0,677,1843.0,1763224625.0,0,1,0,528,507,8,0,0,0,149,178,0
254yeoman,active,2023-05-26 20:27:09,2025-12-11 08:59:07,4140,6,10,0,4124,580,993,0,892,821.0,1699619329.0,0,6,0,4,5,1,0,0,0,1932,1939,253
jiyaan24,active,2025-07-06 09:57:04,2025-12-11 12:29:31,64,0,56,2,6,0,485,259,705,1585.0,1756220345.0,0,0,0,20,29,7,0,2,0,1,5,0
jay_oseko,active,2024-03-13 18:19:28,2025-12-11 14:00:30,513,2,396,2,113,1136,723,523,241,1042.0,1733760106.0,0,2,0,170,212,14,0,1,1,45,65,3
ajkulundu,active,2022-11-24 21:41:54,2025-12-11 05:03:57,1771,0,1771,0,0,0,841,0,0,1504.0,1765174489.0,0,0,0,871,831,69,0,0,0,0,0,0
delavincore,active,2021-03-21 18:40:37,2025-12-11 19:35:10,5260,2,435,680,4143,800,827,602,818,1398.0,1756143950.0,0,2,0,219,205,11,346,333,1,2023,1997,123
bethwelodero,active,2021-11-06 15:06:12,2025-12-11 18:36:39,6769,0,3908,54,2807,0,1765,1087,1890,400.0,1636211172.0,0,0,0,1940,1818,150,33,21,0,1465,1260,82
dennismwangi2021,active,2021-05-13 13:42:18,2025-12-11 22:19:12,8016,7,1208,1118,5683,977,1168,725,1124,633.0,1752875868.0,3,3,1,606,559,43,541,545,32,2733,2657,293
allan_kamau,active,2025-04-09 12:35:19,2025-12-11 19:52:23,637,5,427,131,74,673,791,303,356,1573.0,1759636988.0,2,2,1,244,155,28,67,63,1,41,31,2
bladeofhope,active,2025-11-28 07:02:22,2025-12-11 15:42:28,2,0,2,0,0,0,212,0,0,734.0,1765465345.0,0,0,0,1,1,0,0,0,0,0,0,0
bojesbo,active,2023-07-15 13:36:24,2025-12-11 21:35:46,1370,0,1351,0,19,0,781,0,269,765.0,1733221221.0,0,0,0,690,633,28,0,0,0,7,12,0
jack_yz1,active,2024-08-15 13:58:15,2025-12-11 17:12:47,562,5,556,1,0,869,678,925,0,572.0,1752905814.0,3,2,0,256,293,7,1,0,0,0,0,0
drsjoo,active,2024-11-14 11:14:26,2025-12-11 19:56:30,12834,0,858,45,11931,0,860,318,539,1290.0,1758252088.0,0,0,0,400,432,26,20,25,0,5862,5877,192
kenyanclown,active,2022-03-09 22:52:09,2025-12-11 23:13:44,11141,199,3672,3821,3449,1181,2153,1805,1885,2036.0,1759700768.0,110,78,11,1737,1680,255,1930,1761,130,1723,1565,161
justin-alfred,active,2025-12-10 21:54:40,2025-12-10 22:00:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
