username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
knight_hound,active,2018-12-25 08:07:44,2025-05-08 06:51:27,2471,51,220,833,1367,1129,1177,1609,1819,3072.0,1729708493.0,24,27,0,110,91,19,443,364,26,684,588,95
kieranbii,active,2025-04-09 05:01:44,2025-05-06 11:49:08,1,0,1,0,0,0,636,0,0,495.0,1746515914.0,0,0,0,0,1,0,0,0,0,0,0,0
brayo_knight,active,2025-04-28 20:42:49,2025-05-08 02:07:51,5,0,5,0,0,0,632,0,0,1000.0,1745872969.0,0,0,0,3,2,0,0,0,0,0,0,0
cyrusfromkenya,active,2022-12-14 12:47:57,2025-05-06 08:14:00,494,1,493,0,0,400,450,0,0,400.0,1671022077.0,0,1,0,250,212,31,0,0,0,0,0,0
joram_ke,active,2025-04-09 09:35:06,2025-05-06 17:14:57,53,0,53,0,0,0,321,0,0,479.0,1746603209.0,0,0,0,28,24,1,0,0,0,0,0,0
seronei,active,2020-05-10 05:00:34,2025-05-08 00:14:15,6451,29,5842,3,577,846,926,185,769,1582.0,1746209545.0,15,13,1,2805,2792,245,0,3,0,263,274,40
mjfloki,active,2025-02-07 22:04:22,2025-05-06 19:47:29,0,0,0,0,0,0,0,0,0,400.0,1738965862.0,0,0,0,0,0,0,0,0,0,0,0,0
kelmureng,active,2025-03-29 16:54:21,2025-05-06 11:24:31,229,0,229,0,0,0,339,0,0,423.0,1744224189.0,0,0,0,107,98,24,0,0,0,0,0,0
reverse_uno,active,2021-04-27 15:04:23,2025-05-06 19:00:12,652,0,461,3,188,0,505,100,345,1002.0,1745604476.0,0,0,0,217,201,43,0,3,0,94,87,7
jkoech,active,2017-03-28 08:14:36,2025-05-06 14:58:49,1341,33,506,12,790,629,646,421,525,654.0,1733625954.0,11,21,1,242,240,24,8,4,0,377,359,54
bounty909,active,2019-11-23 14:07:28,2025-05-07 13:08:51,5610,10,2,457,5141,888,414,571,779,458.0,1723175989.0,2,7,1,0,2,0,222,230,5,2476,2548,117
gideondevrel,active,2025-05-06 21:58:13,2025-05-06 21:58:13,3,0,3,0,0,0,380,0,0,400.0,1746568693.0,0,0,0,1,2,0,0,0,0,0,0,0
sambo5285,active,2017-07-22 05:39:00,2025-05-07 15:18:44,900,21,862,0,17,833,618,0,504,1502.0,1739978882.0,5,16,0,408,411,43,0,0,0,7,10,0
percsonalities,active,2020-06-22 01:30:01,2025-05-07 12:33:39,64,0,42,1,21,0,149,100,177,400.0,1592789401.0,0,0,0,16,20,6,0,1,0,8,11,2
martinogot,active,2023-01-06 19:03:35,2025-05-06 18:43:52,4662,9,3751,1,901,730,1057,1065,798,952.0,1726765851.0,5,4,0,1817,1756,178,1,0,0,459,416,26
bimaco,active,2014-06-16 12:36:29,2025-05-08 01:03:18,20195,3,605,9623,9964,1154,1420,915,1130,1015.0,1411639262.0,0,3,0,284,284,37,4717,4738,168,4771,4780,413
countstan,active,2023-04-22 14:19:32,2025-05-08 10:41:18,3302,8,3294,0,0,617,877,0,0,1418.0,1714654745.0,3,5,0,1607,1559,128,0,0,0,0,0,0
regz254,active,2023-01-04 10:01:28,2025-05-06 17:58:28,3,0,3,0,0,0,146,0,0,400.0,1672826488.0,0,0,0,0,2,1,0,0,0,0,0,0
zibi254,active,2024-05-14 20:11:44,2025-05-06 20:30:32,2666,5,2642,0,19,852,1021,0,863,582.0,1746695872.0,3,2,0,1283,1231,128,0,0,0,13,6,0
yumal-basilleus,active,2025-02-09 13:37:48,2025-05-07 15:26:31,658,13,329,184,132,403,229,117,186,628.0,1746639017.0,3,10,0,148,155,26,83,98,3,60,64,8
cliciibreezy,active,2020-03-06 07:14:40,2025-05-07 09:05:15,10547,266,1351,3766,5164,849,1053,617,1034,2215.0,1733837042.0,138,124,4,661,591,99,1828,1877,61,2515,2423,226
oatskoby,active,2024-07-11 06:29:44,2025-05-08 10:23:57,585,7,578,0,0,343,420,0,0,411.0,1745838114.0,1,5,1,283,261,34,0,0,0,0,0,0
usthose,active,2024-09-15 15:15:54,2025-05-07 14:26:11,364,6,358,0,0,600,460,0,0,1144.0,1746692716.0,3,3,0,167,163,28,0,0,0,0,0,0
glitajay,active,2024-01-16 06:56:18,2025-05-08 08:49:26,1337,7,1012,80,238,351,547,382,405,654.0,1743662458.0,2,5,0,496,489,27,28,51,1,108,122,8
noobteacher254,active,2025-04-14 13:56:06,2025-05-08 08:08:38,1130,0,155,575,400,0,1011,979,1024,400.0,1744638966.0,0,0,0,89,59,7,294,265,16,202,177,21
great_nassir,active,2022-07-02 20:32:19,2025-05-08 09:17:57,4140,8,3870,2,260,1140,1212,1230,786,1668.0,1746179181.0,2,6,0,1891,1864,115,0,2,0,138,118,4
gavin-1238,active,2025-03-10 03:49:12,2025-05-07 12:07:32,20,0,20,0,0,0,427,0,0,499.0,1746345941.0,0,0,0,11,8,1,0,0,0,0,0,0
victornjerualucard,active,2023-12-19 17:47:55,2025-05-06 08:59:46,77,16,61,0,0,745,710,0,0,750.0,1746271326.0,6,10,0,33,24,4,0,0,0,0,0,0
goggyk,active,2025-03-15 07:38:32,2025-05-07 17:38:57,20,0,12,7,1,0,1017,500,881,1012.0,1742025129.0,0,0,0,1,11,0,0,7,0,0,1,0
raphael255,active,2018-04-03 11:14:43,2025-05-07 15:29:36,1790,39,595,329,827,1465,1208,600,824,1991.0,1745227142.0,30,6,3,298,263,34,173,139,17,408,385,34
missacadem,active,2021-11-25 04:16:31,2025-05-07 03:08:24,4903,4,190,22,4687,800,1045,403,739,490.0,1714489188.0,0,4,0,88,97,5,8,14,0,2277,2290,120
topg3002,active,2024-12-05 18:37:34,2025-05-07 19:12:52,2907,3,2896,2,6,901,428,821,181,472.0,1745439460.0,0,3,0,1402,1389,105,0,2,0,1,4,1
martinefidel,active,2023-05-06 09:26:42,2025-05-08 10:35:55,5303,17,1332,3488,466,1036,1724,1214,1266,2266.0,1713693492.0,6,11,0,654,600,78,1696,1676,116,241,202,23
bravoo_6,active,2022-11-24 19:54:43,2025-05-07 17:14:20,4979,48,4084,667,180,1026,1107,811,800,1807.0,1745404443.0,26,22,0,1996,1862,226,317,330,20,86,83,11
satya786110,active,2024-09-23 05:40:08,2025-05-08 11:02:37,1270,1,204,295,770,383,1363,792,1020,2353.0,1744285663.0,0,1,0,104,88,12,134,147,14,381,352,37
isoesteve,active,2019-07-28 19:36:29,2025-05-08 10:32:10,7806,81,2532,1596,3597,1225,1810,1387,1556,2643.0,1743068199.0,33,45,3,1306,1104,122,818,745,33,1802,1651,144
ayzohka,active,2024-11-12 20:15:07,2025-05-06 16:37:34,291,1,290,0,0,400,670,0,0,591.0,1746614683.0,1,0,0,155,128,7,0,0,0,0,0,0
jaymo-c,active,2025-02-15 11:13:43,2025-05-06 17:20:47,63,0,60,0,3,0,654,0,489,400.0,1739618023.0,0,0,0,32,26,2,0,0,0,1,2,0
rjbabu139,active,2025-03-22 11:15:12,2025-05-06 17:48:49,402,1,401,0,0,546,581,0,0,934.0,1746460682.0,1,0,0,188,199,14,0,0,0,0,0,0
kerlvyn,active,2018-02-18 15:57:02,2025-05-07 14:10:59,73,0,0,1,72,0,0,938,1405,551.0,1569652935.0,0,0,0,0,0,0,0,1,0,42,25,5
smoothebrainactivity,active,2021-03-18 19:25:15,2025-05-07 13:42:18,1228,2,294,56,876,923,648,100,301,1506.0,1746359448.0,0,2,0,143,140,11,20,36,0,397,454,25
mercy_mainah,active,2025-05-07 15:23:35,2025-05-07 15:23:35,2,0,2,0,0,0,180,0,0,400.0,1746631415.0,0,0,0,0,2,0,0,0,0,0,0,0
kibingwa,active,2025-01-17 14:42:17,2025-05-06 11:32:29,3,0,3,0,0,0,485,0,0,819.0,1738148188.0,0,0,0,0,3,0,0,0,0,0,0,0
kisawanga,active,2024-01-13 17:32:15,2025-05-07 09:33:20,5,0,5,0,0,0,160,0,0,787.0,1746636787.0,0,0,0,1,3,1,0,0,0,0,0,0
opnlsw,active,2024-08-06 23:43:44,2025-05-07 14:13:18,120,1,108,0,11,647,545,0,100,640.0,1733855508.0,0,1,0,43,53,12,0,0,0,0,10,1
sedljan,active,2019-07-24 16:09:04,2025-05-06 14:38:39,8532,1,6642,5,1884,1200,1346,892,732,1240.0,1739477113.0,0,1,0,3310,3272,60,0,5,0,921,957,6
mwangisam,active,2023-11-07 08:08:40,2025-05-06 15:39:29,12,0,12,0,0,0,860,0,0,800.0,1699344520.0,0,0,0,5,7,0,0,0,0,0,0,0
mufasa07m,active,2025-04-18 19:32:49,2025-05-06 23:08:11,304,0,304,0,0,0,458,0,0,400.0,1745004769.0,0,0,0,136,145,23,0,0,0,0,0,0
milibiliwh,active,2025-04-20 14:34:44,2025-05-07 02:39:27,27,0,27,0,0,0,115,0,0,412.0,1745159728.0,0,0,0,6,14,7,0,0,0,0,0,0
blvckprince,active,2023-06-30 16:42:41,2025-05-07 20:12:52,71,6,27,37,1,838,307,132,318,1430.0,1745954183.0,4,2,0,11,14,2,13,24,0,0,1,0
waairimu,active,2024-06-24 08:49:30,2025-05-08 10:29:08,3672,2,633,2048,989,1015,1019,914,1010,1889.0,1746622660.0,2,0,0,305,306,22,1029,971,48,504,434,51
trinity3d3,active,2025-05-07 13:17:28,2025-05-07 13:17:28,0,0,0,0,0,0,0,0,0,400.0,1746623848.0,0,0,0,0,0,0,0,0,0,0,0,0
pretty_lee,active,2025-04-25 11:53:13,2025-05-07 17:33:22,2,0,2,0,0,0,133,0,0,400.0,1745581993.0,0,0,0,0,2,0,0,0,0,0,0,0
cryknull,active,2025-05-06 18:21:58,2025-05-06 18:21:59,2,0,0,0,2,0,0,0,1245,800.0,1746555718.0,0,0,0,0,0,0,0,0,0,1,1,0
joshuamaina,active,2024-05-12 11:27:54,2025-05-07 16:11:51,2133,11,0,1002,1120,1825,0,2537,2432,2844.0,1740925952.0,7,3,1,0,0,0,557,406,39,609,460,51
doppedking,active,2022-08-02 17:53:30,2025-05-08 06:50:15,850,12,597,16,225,729,687,106,255,1641.0,1745779087.0,4,8,0,305,264,28,1,15,0,97,120,8
misttorch,active,2025-05-03 13:49:10,2025-05-06 13:05:25,0,0,0,0,0,0,0,0,0,400.0,1746280150.0,0,0,0,0,0,0,0,0,0,0,0,0
innowcent5,active,2025-05-07 16:01:40,2025-05-07 16:01:40,8,0,8,0,0,0,100,0,0,400.0,1746633700.0,0,0,0,2,6,0,0,0,0,0,0,0
muraya007,active,2022-02-17 11:17:39,2025-05-07 13:44:00,1498,2,1064,1,431,432,648,579,333,1099.0,1693477672.0,0,2,0,521,513,30,1,0,0,210,218,3
uncle_trench,active,2024-11-05 13:51:23,2025-05-06 15:11:04,42,0,38,0,4,0,232,0,100,805.0,1730896198.0,0,0,0,6,32,0,0,0,0,0,4,0
lemuelqueen,active,2018-07-25 10:02:01,2025-05-06 12:33:05,14323,23,6514,734,7052,1116,1478,1055,1090,2089.0,1719400540.0,9,14,0,3120,3048,346,351,360,23,3393,3404,255
the-curse,active,2025-01-02 17:45:41,2025-05-07 04:21:00,9,0,9,0,0,0,739,0,0,808.0,1745758829.0,0,0,0,4,4,1,0,0,0,0,0,0
rashmoloko,active,2024-03-30 15:36:34,2025-05-07 18:19:50,2,0,2,0,0,0,351,0,0,672.0,1746642185.0,0,0,0,0,2,0,0,0,0,0,0,0
lysergicbomb,active,2024-09-27 05:24:43,2025-05-06 09:04:41,129,0,127,2,0,0,1276,1026,0,833.0,1740502737.0,0,0,0,47,75,5,0,2,0,0,0,0
lokuluku,active,2024-12-20 15:39:30,2025-05-06 10:22:52,253,0,202,0,51,0,1253,0,1281,400.0,1734709170.0,0,0,0,151,47,4,0,0,0,27,24,0
ricardini000,active,2020-11-10 22:13:07,2025-05-08 08:31:36,6505,0,6501,3,1,0,471,361,264,800.0,1605046387.0,0,0,0,3112,3161,228,1,2,0,0,1,0
baglitter5,active,2025-05-06 17:37:54,2025-05-06 17:37:55,0,0,0,0,0,0,0,0,0,400.0,1746553074.0,0,0,0,0,0,0,0,0,0,0,0,0
jeanclaudep,active,2023-07-27 17:40:46,2025-05-07 16:38:42,504,1,502,1,0,400,565,241,0,768.0,1745500298.0,1,0,0,236,239,27,0,1,0,0,0,0
amoshiji,active,2023-04-01 06:55:09,2025-05-08 08:46:17,1157,17,1140,0,0,552,511,0,0,622.0,1736528830.0,6,11,0,561,559,20,0,0,0,0,0,0
magara_fist,active,2024-11-29 15:13:52,2025-05-06 19:36:07,97,0,83,4,10,0,573,641,590,493.0,1744734061.0,0,0,0,53,28,2,3,1,0,6,3,1
thayukamau,active,2023-06-22 12:15:12,2025-05-07 02:30:23,3363,9,3079,15,260,1255,1276,1029,1232,1650.0,1746617929.0,5,4,0,1540,1476,63,8,7,0,131,127,2
aluu12,active,2019-05-03 22:12:12,2025-05-08 07:55:54,2735,1,2025,2,707,716,515,594,870,400.0,1556921532.0,0,1,0,957,999,69,0,2,0,352,338,17
zul33king,active,2023-12-14 19:12:14,2025-05-06 12:46:40,1242,1,416,11,814,400,276,100,243,964.0,1746595451.0,1,0,0,204,201,11,3,8,0,399,403,12
garithi,active,2022-01-25 21:12:14,2025-05-07 07:41:15,11840,33,2795,6505,2507,1458,1694,777,1342,2675.0,1737911822.0,19,10,4,1362,1320,113,3186,3231,88,1233,1208,66
waigwa,active,2017-05-16 11:12:51,2025-05-08 12:06:22,9038,204,5,2516,6313,1288,1598,1033,1168,2205.0,1729616983.0,108,86,10,2,3,0,1216,1205,95,2990,3028,295
luali098,active,2025-04-07 09:50:07,2025-05-08 12:45:13,915,1,19,682,213,1600,589,407,430,1000.0,1744019407.0,0,1,0,10,7,2,341,337,4,92,115,6
lit_godie,active,2025-02-26 08:01:58,2025-05-07 09:39:08,211,1,168,0,42,654,533,0,167,1191.0,1746602393.0,0,1,0,80,77,11,0,0,0,17,22,3
njwanga,active,2021-04-28 20:43:09,2025-05-07 12:03:06,947,130,609,52,156,894,760,394,604,1955.0,1739350095.0,75,51,4,309,285,15,25,27,0,82,72,2
yob95,active,2021-09-01 16:16:22,2025-05-07 05:30:31,4815,6,497,58,4254,926,817,508,880,835.0,1693232660.0,3,3,0,229,252,16,20,37,1,2081,2063,110
rmuuo,active,2024-12-10 09:58:25,2025-05-08 12:00:33,610,0,20,4,586,0,1155,966,1354,499.0,1745224896.0,0,0,0,15,4,1,0,4,0,273,282,31
aiden_113,active,2025-04-03 04:32:40,2025-05-06 08:31:45,6,0,6,0,0,0,276,0,0,412.0,1744958405.0,0,0,0,2,4,0,0,0,0,0,0,0
okwarom,active,2025-05-05 08:17:41,2025-05-08 05:59:05,10,0,10,0,0,0,580,0,0,400.0,1746433061.0,0,0,0,6,4,0,0,0,0,0,0,0
proximus12,active,2021-06-26 13:36:58,2025-05-07 07:38:10,3557,1,95,948,2513,815,731,704,888,617.0,1745668658.0,1,0,0,52,42,1,483,441,24,1256,1190,67
waheed1978,active,2019-03-06 15:34:37,2025-05-06 18:23:48,664,0,657,0,7,0,1196,0,1031,400.0,1551886477.0,0,0,0,322,302,33,0,0,0,5,2,0
trupperr,active,2023-03-14 14:28:36,2025-05-07 15:50:21,22,1,21,0,0,1200,451,0,0,812.0,1740998284.0,0,1,0,4,15,2,0,0,0,0,0,0
joshuam2k,active,2023-09-16 18:32:27,2025-05-07 06:42:25,91,0,89,0,2,0,257,0,206,443.0,1708518848.0,0,0,0,39,44,6,0,0,0,1,1,0
nicholas-kimanzi,active,2025-03-24 14:04:46,2025-05-08 09:56:49,69,0,43,0,26,0,168,0,228,709.0,1746008648.0,0,0,0,4,38,1,0,0,0,13,13,0
dennismwanzia,active,2021-05-21 11:42:32,2025-05-07 16:34:26,13781,1,7458,1040,5282,722,1309,1035,1132,517.0,1725866070.0,0,1,0,3633,3543,282,448,560,32,2561,2507,214
krugerian,active,2024-06-04 09:31:28,2025-05-08 09:22:28,187,0,86,27,74,0,848,782,707,400.0,1717493488.0,0,0,0,40,40,6,14,13,0,29,43,2
wandugo,active,2025-04-30 08:40:28,2025-05-06 12:37:02,3,0,3,0,0,0,100,0,0,400.0,1746002428.0,0,0,0,0,3,0,0,0,0,0,0,0
qupidzebu,active,2023-03-12 09:51:32,2025-05-07 18:59:14,284,0,284,0,0,0,359,0,0,400.0,1678614692.0,0,0,0,140,137,7,0,0,0,0,0,0
tingman-49,active,2023-02-13 13:33:38,2025-05-06 07:43:47,1098,0,1067,2,29,0,1209,493,892,1041.0,1742654674.0,0,0,0,546,489,32,0,2,0,17,12,0
atlaboy,active,2025-04-27 13:14:16,2025-05-06 14:23:51,49,0,28,0,21,0,752,0,320,400.0,1745759656.0,0,0,0,16,12,0,0,0,0,4,17,0
bildad701,active,2025-05-07 17:06:45,2025-05-07 18:03:59,2,0,0,2,0,0,0,100,0,400.0,1746637605.0,0,0,0,0,0,0,0,2,0,0,0,0
salmonkajua,active,2023-03-05 07:48:00,2025-05-07 08:18:55,1203,4,351,548,300,360,822,281,942,1589.0,1746464890.0,0,3,1,182,148,21,258,285,5,153,138,9
lukche,active,2009-11-15 08:01:49,2025-05-07 20:34:21,17051,22,2619,12828,1582,1292,1621,1310,1469,1966.0,1719068519.0,11,11,0,1248,1183,188,6300,6140,388,751,763,68
suga254,active,2019-11-08 11:45:17,2025-05-08 00:11:55,5792,2,1783,94,3913,842,1433,911,1196,2890.0,1698220912.0,1,1,0,896,828,59,42,51,1,1947,1869,97
milugo-g,active,2025-05-03 05:49:50,2025-05-07 19:35:49,61,1,60,0,0,366,379,0,0,400.0,1746251390.0,0,1,0,33,22,5,0,0,0,0,0,0
2016-boy,active,2024-11-21 13:53:14,2025-05-07 13:06:59,27,14,1,3,9,386,562,378,100,445.0,1741276955.0,2,12,0,1,0,0,0,3,0,1,8,0
maloba2,active,2020-11-20 22:06:08,2025-05-07 15:45:32,4691,1,168,3118,1404,800,935,1595,1663,777.0,1715603717.0,0,1,0,86,77,5,1571,1385,162,742,591,71
hell000,active,2016-09-20 05:13:49,2025-05-08 11:50:33,3971,48,71,3688,164,868,541,313,427,1563.0,1744278908.0,28,19,1,28,41,2,1719,1964,5,64,97,3
brantonjunior,active,2021-11-06 11:37:53,2025-05-06 10:56:45,84,0,80,0,4,0,1078,0,1061,423.0,1694366091.0,0,0,0,52,26,2,0,0,0,2,2,0
dfajmmf,active,2025-05-07 09:51:39,2025-05-07 09:51:39,1,0,1,0,0,0,228,0,0,400.0,1746611499.0,0,0,0,0,1,0,0,0,0,0,0,0
yale85,active,2025-04-20 17:30:31,2025-05-08 04:50:19,26,0,26,0,0,0,565,0,0,800.0,1745170231.0,0,0,0,15,10,1,0,0,0,0,0,0
zlamon,active,2021-05-09 09:39:33,2025-05-06 13:02:36,2445,8,2427,1,9,661,876,710,668,410.0,1674403037.0,3,5,0,1141,1081,205,0,1,0,5,4,0
socialtiddler77,active,2025-01-24 07:46:12,2025-05-07 23:32:24,622,0,482,0,140,0,411,0,328,411.0,1740048396.0,0,0,0,226,242,14,0,0,0,59,73,8
jtyjes,active,2010-12-06 14:03:17,2025-05-08 12:01:49,49220,0,7080,2366,39774,0,1304,1107,1427,1131.0,1653998117.0,0,0,0,3311,3266,503,1131,1079,156,19150,17704,2920
edwinkodonyo,active,2025-04-05 21:05:00,2025-05-06 23:23:22,284,0,256,0,28,0,200,0,175,412.0,1746044013.0,0,0,0,119,120,17,0,0,0,12,14,2
kbrandon45,active,2025-04-03 10:42:18,2025-05-06 13:20:41,17,0,16,1,0,0,471,243,0,400.0,1743676938.0,0,0,0,9,7,0,0,1,0,0,0,0
mrnutsakk,active,2024-03-23 00:20:39,2025-05-07 19:17:46,23,0,1,0,22,0,937,0,900,437.0,1711236306.0,0,0,0,1,0,0,0,0,0,11,11,0
gendi_kinji,active,2021-05-06 22:12:41,2025-05-08 05:55:10,325,6,303,14,2,878,219,100,100,1496.0,1745063808.0,4,1,1,131,138,34,2,12,0,0,2,0
omsairamcmoin,active,2022-09-11 10:03:04,2025-05-07 20:48:27,2523,7,560,1012,944,598,1072,1083,1002,1455.0,1746631288.0,0,7,0,276,255,29,499,487,26,414,494,36
bokoharam23,active,2025-05-07 08:28:25,2025-05-07 08:28:25,28,0,28,0,0,0,990,0,0,400.0,1746606505.0,0,0,0,19,6,3,0,0,0,0,0,0
oluwakarlton,active,2023-09-11 10:27:17,2025-05-06 09:02:19,3,0,3,0,0,0,449,0,0,452.0,1746530755.0,0,0,0,1,2,0,0,0,0,0,0,0
vawulence10,active,2023-03-28 20:10:30,2025-05-06 20:02:40,53,0,52,1,0,0,243,100,0,439.0,1681830383.0,0,0,0,19,28,5,0,1,0,0,0,0
czarsx17,active,2024-11-23 14:34:00,2025-05-07 10:09:45,14,0,13,0,1,0,179,0,348,441.0,1746175656.0,0,0,0,3,10,0,0,0,0,1,0,0
okengoe,active,2025-04-04 13:18:43,2025-05-07 19:40:28,130,0,119,0,11,0,428,0,235,400.0,1743772723.0,0,0,0,46,72,1,0,0,0,2,9,0
magnus_2point0,active,2025-02-18 10:40:02,2025-05-06 09:57:52,47,1,21,8,17,585,796,161,265,916.0,1743255037.0,0,1,0,4,17,0,3,5,0,1,16,0
cheetah-racer,active,2025-01-11 18:18:31,2025-05-07 19:35:44,7,0,7,0,0,0,297,0,0,409.0,1745585707.0,0,0,0,2,5,0,0,0,0,0,0,0
licherscom,active,2021-02-01 19:47:13,2025-05-08 06:34:13,571,0,540,23,8,0,1430,1100,1170,434.0,1737277661.0,0,0,0,301,215,24,10,13,0,3,5,0
the-ernest,active,2023-06-22 08:04:53,2025-05-07 07:45:46,484,7,412,5,60,818,381,175,168,523.0,1746541183.0,2,5,0,189,188,35,1,4,0,22,35,3
x254,active,2021-04-21 15:52:24,2025-05-07 16:57:02,4332,0,11,5,4316,0,1620,2087,1511,1200.0,1619020344.0,0,0,0,2,8,1,3,2,0,2037,2067,212
versaceb,active,2025-04-12 17:35:23,2025-05-08 11:17:10,9,0,9,0,0,0,2008,0,0,1007.0,1744486068.0,0,0,0,8,1,0,0,0,0,0,0,0
yut911,active,2024-06-05 18:08:17,2025-05-07 22:59:18,191,2,182,0,7,400,772,0,527,495.0,1726244235.0,0,2,0,96,76,10,0,0,0,3,4,0
majinbuuu12,active,2024-12-23 14:44:07,2025-05-08 11:40:20,165,0,159,0,6,0,816,0,659,948.0,1745921559.0,0,0,0,78,70,11,0,0,0,5,1,0
logingh,active,2024-05-22 14:38:55,2025-05-07 17:05:16,434,3,64,37,330,400,240,150,290,478.0,1746337252.0,0,3,0,26,32,6,7,30,0,154,153,23
samcace,active,2014-08-08 11:44:33,2025-05-08 08:04:09,9600,10,5865,8,3717,1080,1033,1144,841,1272.0,1738272123.0,3,7,0,2896,2883,86,3,5,0,1824,1841,52
izrxel,active,2024-05-08 17:00:10,2025-05-07 08:28:30,2,0,2,0,0,0,100,0,0,412.0,1746608647.0,0,0,0,0,2,0,0,0,0,0,0,0
eilleen-jnr,active,2025-05-06 11:11:10,2025-05-08 10:11:33,36,0,36,0,0,0,202,0,0,405.0,1746550042.0,0,0,0,14,15,7,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-05-08 05:26:31,2928,0,2928,0,0,0,952,0,0,683.0,1746286948.0,0,0,0,1436,1449,43,0,0,0,0,0,0
trippyghostog,active,2022-08-07 15:31:36,2025-05-08 10:02:05,157,0,156,1,0,0,249,469,0,626.0,1745488006.0,0,0,0,62,80,14,1,0,0,0,0,0
muigai01,active,2018-06-11 18:27:02,2025-05-08 01:30:51,9529,0,6135,18,3376,0,930,776,760,452.0,1587565458.0,0,0,0,3057,2826,252,8,10,0,1594,1615,167
colonel_imma,active,2023-01-07 23:26:03,2025-05-07 01:52:18,35,0,31,2,2,0,715,726,443,900.0,1746673399.0,0,0,0,10,18,3,0,2,0,0,2,0
yariv5,active,2021-12-15 13:15:02,2025-05-08 03:39:56,790,2,780,0,8,385,960,0,573,2384.0,1704095197.0,0,2,0,381,377,22,0,0,0,3,5,0
yblusty,active,2025-02-01 11:52:42,2025-05-07 17:52:52,979,4,902,22,51,374,783,285,388,472.0,1741201114.0,1,3,0,451,399,52,10,12,0,24,25,2
babji92x,active,2024-03-13 18:40:01,2025-05-07 16:56:25,4885,0,4866,0,19,0,895,0,852,427.0,1740768508.0,0,0,0,2390,2347,129,0,0,0,10,9,0
andyisaac69,active,2019-09-12 08:24:01,2025-05-06 13:41:39,696,3,642,50,1,1346,930,376,341,1208.0,1741100596.0,1,2,0,314,301,27,25,25,0,0,1,0
mnareestunnaman,active,2025-04-16 17:23:30,2025-05-07 05:37:10,49,1,48,0,0,400,438,0,0,686.0,1746681716.0,1,0,0,28,16,4,0,0,0,0,0,0
dzannies,active,2023-04-01 13:38:55,2025-05-07 18:46:41,425,0,424,0,1,0,412,0,348,596.0,1742650366.0,0,0,0,215,200,9,0,0,0,0,1,0
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-05-08 09:51:27,146,0,144,0,2,0,1273,0,852,800.0,1745057853.0,0,0,0,93,48,3,0,0,0,0,2,0
x_fpqc,active,2016-01-02 08:10:18,2025-05-06 17:16:05,2522,13,50,1670,789,1211,2001,1800,2003,3135.0,1693210270.0,11,1,1,39,10,1,824,778,68,406,342,41
bazengad,active,2023-02-24 07:21:13,2025-05-06 16:28:23,2306,67,1136,412,691,1351,1581,1034,1221,2684.0,1742203945.0,45,14,8,616,466,54,241,157,14,367,272,52
lokimeister254,active,2022-09-22 12:43:24,2025-05-07 10:20:42,40,0,40,0,0,0,361,0,0,400.0,1663850604.0,0,0,0,14,26,0,0,0,0,0,0,0
fabzizo,active,2025-04-12 10:03:40,2025-05-08 06:45:07,18,0,18,0,0,0,235,0,0,800.0,1744452220.0,0,0,0,8,9,1,0,0,0,0,0,0
254s_homelander,active,2024-05-24 17:33:54,2025-05-08 10:15:22,775,5,765,3,2,136,434,137,436,742.0,1744355796.0,0,5,0,360,368,37,0,3,0,1,1,0
capnmg,active,2024-10-20 18:44:08,2025-05-06 07:13:09,301,17,283,0,1,490,300,0,385,905.0,1743964925.0,1,16,0,121,129,33,0,0,0,1,0,0
kasongoyeeeh,active,2025-02-27 05:10:50,2025-05-07 05:59:07,1217,0,1030,150,37,0,1001,257,381,1048.0,1745860777.0,0,0,0,492,491,47,64,79,7,23,13,1
trainwell,active,2025-03-23 13:01:05,2025-05-06 19:00:38,5,0,5,0,0,0,1302,0,0,836.0,1742735415.0,0,0,0,3,2,0,0,0,0,0,0,0
gattyread1,active,2025-04-22 09:46:58,2025-05-08 07:45:46,6,0,1,0,5,0,633,0,280,415.0,1745566199.0,0,0,0,0,1,0,0,0,0,1,4,0
gangnum254,active,2024-06-14 21:39:37,2025-05-07 11:57:25,1734,1,887,0,846,400,946,0,660,1138.0,1746557017.0,0,1,0,446,381,60,0,0,0,425,388,33
kwalya4,active,2023-05-17 11:54:53,2025-05-07 11:18:41,491,1,14,15,461,1600,727,602,177,1000.0,1684324493.0,0,1,0,2,12,0,0,15,0,197,258,6
mykkzz,active,2024-11-24 18:05:28,2025-05-07 17:47:47,760,6,696,28,30,485,712,233,404,1381.0,1746381608.0,3,3,0,348,323,25,12,16,0,12,18,0
oswera,active,2023-03-04 14:57:06,2025-05-06 07:05:29,1937,80,1856,1,0,670,685,100,0,1469.0,1746607758.0,39,36,5,903,816,137,0,1,0,0,0,0
cheserek079,active,2024-11-19 09:52:05,2025-05-06 19:31:01,2173,0,13,0,2160,0,618,0,636,858.0,1745054451.0,0,0,0,5,8,0,0,0,0,1053,1032,75
