username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jackmusau,2024-05-25 17:20:11,2025-01-01 12:20:47,0.0,0.0,675.0,906.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,460.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1716657611.0
jamalazeez,2022-11-26 07:06:19,2025-01-01 19:56:47,504.0,761.0,1067.0,1022.0,9.0,779.0,64.0,170.0,187.0,0.0,9.0,0.0,422.0,313.0,44.0,39.0,22.0,3.0,105.0,59.0,6.0,1869.0,1735710484.0
jmjmn,2023-08-22 08:40:54,2025-01-01 13:04:00,0.0,0.0,1253.0,5748.0,2.0,5746.0,0.0,0.0,894.0,1.0,1.0,0.0,2767.0,2735.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1735479345.0
justreeves,2024-05-13 21:52:51,2025-01-01 21:10:04,465.0,263.0,719.0,983.0,0.0,964.0,1.0,18.0,0.0,0.0,0.0,0.0,453.0,464.0,47.0,0.0,1.0,0.0,5.0,12.0,1.0,821.0,1720051306.0
kilenyi,2021-04-22 18:35:53,2025-01-01 17:51:25,0.0,0.0,1161.0,294.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,123.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1635917489.0
konnflict,2022-12-03 08:27:43,2025-01-01 16:11:48,100.0,0.0,200.0,66.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,475.0,1735028288.0
l4yman,2024-01-27 21:36:24,2025-01-01 11:07:15,886.0,0.0,1128.0,399.0,1.0,396.0,2.0,0.0,400.0,1.0,0.0,0.0,209.0,172.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,541.0,1734284291.0
levonkiambi,2022-09-05 06:56:28,2024-12-31 12:33:23,0.0,150.0,334.0,611.0,3.0,601.0,0.0,7.0,1200.0,1.0,2.0,0.0,295.0,280.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,818.0,1735365395.0
linuxmickey,2023-06-22 11:56:07,2025-01-01 14:42:42,0.0,1077.0,1037.0,42.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2428.0,1728387869.0
madmartigan3,2019-04-16 19:00:03,2024-12-31 23:59:08,0.0,389.0,821.0,842.0,261.0,542.0,0.0,39.0,1157.0,126.0,129.0,6.0,288.0,245.0,9.0,0.0,0.0,0.0,19.0,20.0,0.0,1364.0,1734842535.0
mutethiakaai,2021-09-27 19:44:32,2024-12-31 23:55:08,921.0,1043.0,1069.0,308.0,0.0,66.0,87.0,155.0,0.0,0.0,0.0,0.0,28.0,36.0,2.0,35.0,52.0,0.0,71.0,80.0,4.0,849.0,1708593535.0
m_kenii,2024-10-14 19:20:47,2024-12-31 14:41:36,624.0,228.0,666.0,287.0,0.0,263.0,3.0,21.0,0.0,0.0,0.0,0.0,124.0,127.0,12.0,1.0,2.0,0.0,7.0,14.0,0.0,400.0,1728933647.0
nickkim20,2023-09-22 14:48:34,2025-01-01 18:25:53,0.0,0.0,987.0,345.0,6.0,339.0,0.0,0.0,1418.0,5.0,1.0,0.0,149.0,174.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1734776767.0
nightmare-of-war,2024-11-23 18:47:18,2025-01-01 23:17:00,100.0,185.0,455.0,179.0,0.0,156.0,1.0,22.0,0.0,0.0,0.0,0.0,82.0,61.0,13.0,0.0,1.0,0.0,10.0,12.0,0.0,461.0,1735681579.0
oyula,2024-01-11 11:35:23,2025-01-01 14:42:16,305.0,573.0,843.0,1394.0,22.0,1341.0,4.0,27.0,629.0,2.0,18.0,2.0,635.0,666.0,40.0,2.0,2.0,0.0,12.0,15.0,0.0,1056.0,1735633408.0
paljay,2023-02-26 11:08:49,2024-12-31 19:17:05,214.0,379.0,420.0,887.0,11.0,170.0,318.0,388.0,668.0,1.0,8.0,2.0,89.0,70.0,11.0,152.0,160.0,6.0,188.0,179.0,21.0,556.0,1734806349.0
princillah,2024-12-19 10:03:29,2024-12-31 22:25:08,0.0,0.0,427.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734602609.0
rewr1t,2024-08-21 08:53:57,2025-01-01 18:48:04,0.0,0.0,489.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,1734725149.0
robin_freak,2024-03-08 05:02:03,2025-01-01 12:00:03,661.0,1003.0,1161.0,1268.0,16.0,540.0,381.0,331.0,894.0,9.0,7.0,0.0,270.0,239.0,31.0,182.0,181.0,18.0,174.0,140.0,17.0,1957.0,1730642424.0
rochieng,2021-01-24 15:28:15,2025-01-01 15:03:05,966.0,1333.0,1275.0,10518.0,1.0,3224.0,174.0,7119.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3348.0,3462.0,309.0,795.0,1692304572.0
ronaldotiego,2021-05-11 13:10:40,2025-01-01 20:28:30,339.0,251.0,421.0,758.0,5.0,694.0,6.0,53.0,1200.0,0.0,5.0,0.0,317.0,350.0,27.0,2.0,4.0,0.0,24.0,28.0,1.0,800.0,1620749458.0
saintjhn1,2023-02-13 05:37:14,2025-01-01 10:41:44,1128.0,1175.0,877.0,13341.0,104.0,669.0,11912.0,656.0,1094.0,71.0,28.0,5.0,361.0,272.0,36.0,5956.0,5842.0,114.0,355.0,292.0,9.0,2241.0,1733882275.0
shikuvale,2023-08-28 12:08:51,2025-01-01 21:46:38,0.0,426.0,629.0,652.0,3.0,641.0,0.0,8.0,1121.0,1.0,2.0,0.0,307.0,317.0,17.0,0.0,0.0,0.0,5.0,3.0,0.0,1011.0,1735669981.0
shrmuda,2023-06-03 19:49:57,2025-01-01 15:26:02,415.0,271.0,630.0,1307.0,3.0,733.0,301.0,270.0,800.0,1.0,2.0,0.0,370.0,334.0,29.0,159.0,138.0,4.0,117.0,146.0,7.0,845.0,1731237516.0
slide-a-roo,2008-09-25 12:54:47,2025-01-01 18:53:59,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,1364.0,1286878609.0
stefwaeh,2023-10-27 20:04:18,2025-01-01 09:46:35,370.0,100.0,667.0,732.0,0.0,728.0,1.0,3.0,0.0,0.0,0.0,0.0,373.0,321.0,34.0,0.0,1.0,0.0,0.0,3.0,0.0,400.0,1698437058.0
the_ezy,2024-04-07 10:52:24,2025-01-01 06:43:28,0.0,0.0,650.0,892.0,2.0,890.0,0.0,0.0,1321.0,2.0,0.0,0.0,418.0,436.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,1734343157.0
wallenhishi,2021-04-12 14:18:40,2025-01-01 16:47:42,0.0,1919.0,1839.0,5546.0,29.0,5499.0,0.0,18.0,946.0,17.0,12.0,0.0,2755.0,2596.0,148.0,0.0,0.0,0.0,9.0,8.0,1.0,1236.0,1730200145.0
zakaria-idris,2024-10-30 19:10:55,2025-01-01 14:49:18,0.0,0.0,920.0,321.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,133.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,1734356732.0
0yu2,2024-11-07 18:53:46,2025-01-01 20:46:09,0.0,0.0,311.0,393.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,182.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1735375633.0
936manifesta,2017-09-07 13:06:37,2024-12-31 18:08:20,1002.0,938.0,1196.0,10796.0,0.0,10085.0,2.0,709.0,0.0,0.0,0.0,0.0,4856.0,4813.0,416.0,0.0,2.0,0.0,334.0,360.0,15.0,800.0,1504789597.0
abedmasai,2019-10-11 09:55:26,2025-01-01 19:59:29,1372.0,1558.0,1502.0,16592.0,1.0,2970.0,1230.0,12391.0,1040.0,0.0,1.0,0.0,1427.0,1406.0,137.0,621.0,589.0,20.0,6071.0,5899.0,421.0,2533.0,1717225279.0
aime0000,2023-03-02 21:37:24,2025-01-01 08:23:49,0.0,1092.0,1212.0,2391.0,8.0,2380.0,0.0,3.0,1147.0,5.0,3.0,0.0,1189.0,1082.0,109.0,0.0,0.0,0.0,2.0,1.0,0.0,1644.0,1723279370.0
alexxxxx3000,2024-10-29 14:18:25,2025-01-01 07:26:40,0.0,692.0,331.0,103.0,0.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,51.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,433.0,1735498851.0
alvinwashington18,2023-03-27 08:20:20,2024-12-31 21:50:43,147.0,208.0,407.0,145.0,1.0,37.0,43.0,64.0,400.0,0.0,1.0,0.0,18.0,12.0,7.0,15.0,26.0,2.0,30.0,29.0,5.0,409.0,1733997740.0
alvo_98,2024-12-21 15:56:43,2024-12-31 13:02:11,100.0,195.0,168.0,54.0,0.0,49.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,26.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,529.0,1735132176.0
alwcostraphouse,2024-05-16 08:53:16,2025-01-01 15:05:10,0.0,1089.0,1551.0,2046.0,0.0,563.0,0.0,1483.0,0.0,0.0,0.0,0.0,294.0,257.0,12.0,0.0,0.0,0.0,726.0,726.0,31.0,2121.0,1735653444.0
annia9,2024-01-28 18:36:18,2024-12-31 15:51:32,735.0,1019.0,1144.0,2153.0,39.0,1269.0,573.0,272.0,754.0,13.0,24.0,2.0,650.0,557.0,62.0,314.0,253.0,6.0,169.0,90.0,13.0,986.0,1717513983.0
annk265,2020-04-29 12:48:25,2025-01-01 19:51:29,433.0,454.0,661.0,298.0,0.0,172.0,3.0,123.0,0.0,0.0,0.0,0.0,79.0,75.0,18.0,0.0,3.0,0.0,51.0,68.0,4.0,926.0,1734718022.0
ark-en,2018-05-25 14:33:57,2025-01-01 22:42:39,386.0,731.0,896.0,15318.0,2.0,71.0,30.0,15215.0,800.0,0.0,2.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7341.0,7251.0,623.0,400.0,1527258837.0
atommuster,2024-08-21 17:07:29,2025-01-01 17:28:34,100.0,100.0,174.0,103.0,1.0,98.0,2.0,2.0,400.0,1.0,0.0,0.0,41.0,44.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,454.0,1735575941.0
ayunga7,2023-07-11 15:28:27,2025-01-01 17:35:05,1198.0,1500.0,1800.0,10761.0,0.0,2422.0,3726.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1858.0,1781.0,87.0,2288.0,2144.0,181.0,726.0,1729679205.0
aztec_ash,2023-03-16 14:46:02,2025-01-01 07:47:47,975.0,1083.0,1102.0,325.0,2.0,112.0,75.0,136.0,1346.0,2.0,0.0,0.0,59.0,50.0,3.0,40.0,33.0,2.0,72.0,58.0,6.0,2153.0,1732718728.0
bbbbbbbbbrrrrrrraaaaayyy,2024-04-08 18:17:57,2025-01-02 00:39:14,810.0,715.0,710.0,133.0,1.0,112.0,1.0,19.0,953.0,0.0,1.0,0.0,56.0,52.0,4.0,1.0,0.0,0.0,6.0,12.0,1.0,912.0,1735542014.0
blackdiemar772011,2024-12-21 17:59:49,2025-01-01 17:51:41,675.0,684.0,759.0,193.0,0.0,17.0,1.0,175.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,74.0,94.0,7.0,958.0,1735465816.0
boblechien2,2024-12-20 19:16:53,2025-01-01 18:05:34,0.0,297.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,1.0,400.0,1734722213.0
callmepetes,2023-03-29 08:59:04,2024-12-31 11:21:51,1309.0,1248.0,1692.0,887.0,0.0,232.0,310.0,345.0,0.0,0.0,0.0,0.0,143.0,85.0,4.0,160.0,144.0,6.0,163.0,164.0,18.0,437.0,1735063121.0
cedrigez,2020-09-23 06:10:03,2025-01-01 12:10:15,897.0,1052.0,1498.0,3132.0,27.0,1921.0,115.0,1069.0,256.0,7.0,20.0,0.0,986.0,859.0,76.0,72.0,43.0,0.0,552.0,481.0,36.0,2328.0,1733425065.0
chyoap,2022-01-11 12:17:07,2025-01-01 16:54:52,0.0,664.0,1143.0,7086.0,2.0,7082.0,0.0,2.0,657.0,0.0,2.0,0.0,3340.0,3298.0,444.0,0.0,0.0,0.0,0.0,1.0,1.0,400.0,1641903427.0
cjwalker,2010-09-15 15:29:51,2025-01-01 23:55:31,888.0,829.0,1051.0,769.0,10.0,353.0,9.0,397.0,883.0,5.0,5.0,0.0,157.0,181.0,15.0,1.0,8.0,0.0,172.0,209.0,16.0,1039.0,1284630032.0
ckaari,2022-08-25 05:57:11,2024-12-31 08:45:37,0.0,479.0,619.0,4205.0,0.0,4192.0,0.0,13.0,0.0,0.0,0.0,0.0,1927.0,1978.0,287.0,0.0,0.0,0.0,4.0,8.0,1.0,786.0,1661482625.0
croco_ke,2021-08-13 15:39:41,2025-01-01 10:13:02,100.0,380.0,428.0,861.0,4.0,824.0,28.0,5.0,365.0,1.0,3.0,0.0,398.0,400.0,26.0,3.0,25.0,0.0,1.0,4.0,0.0,1039.0,1735563428.0
dakingjeff,2024-04-25 15:48:58,2025-01-01 13:49:37,0.0,902.0,1085.0,123.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1769.0,1735739711.0
deeps123k,2023-06-10 08:15:25,2025-01-01 18:06:32,246.0,557.0,551.0,27443.0,1.0,14838.0,16.0,12588.0,400.0,0.0,1.0,0.0,7005.0,7167.0,666.0,7.0,9.0,0.0,6164.0,6170.0,254.0,1144.0,1699700818.0
derju,2021-10-06 14:13:40,2025-01-01 18:24:17,896.0,1129.0,1059.0,4381.0,31.0,3041.0,712.0,597.0,1073.0,11.0,20.0,0.0,1478.0,1449.0,114.0,361.0,340.0,11.0,290.0,284.0,23.0,2142.0,1735033339.0
derrickmaugo,2024-04-06 19:40:12,2025-01-01 13:50:42,0.0,0.0,679.0,1182.0,0.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,588.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1718631554.0
eliakimkim,2023-03-18 06:18:17,2025-01-01 16:48:14,786.0,325.0,690.0,1214.0,3.0,69.0,1072.0,70.0,678.0,2.0,1.0,0.0,30.0,38.0,1.0,560.0,487.0,25.0,28.0,41.0,1.0,981.0,1734021930.0
espinoxa,2019-01-14 17:44:04,2025-01-01 10:28:26,1462.0,1523.0,1502.0,12701.0,1.0,1106.0,1704.0,9890.0,1200.0,1.0,0.0,0.0,563.0,480.0,63.0,860.0,776.0,68.0,4727.0,4607.0,556.0,1232.0,1672442937.0
george_kans,2024-12-22 09:21:17,2025-01-01 14:53:19,0.0,0.0,784.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734859277.0
getmatedinafew,2024-12-20 19:10:46,2025-01-01 19:11:03,1450.0,1696.0,0.0,708.0,0.0,0.0,274.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,126.0,4.0,247.0,178.0,9.0,447.0,1735465186.0
gibrilambe,2024-10-24 12:19:06,2025-01-01 13:11:49,120.0,409.0,395.0,180.0,0.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,73.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1729772346.0
gmkimtai,2024-08-13 23:22:23,2025-01-02 02:12:39,532.0,267.0,154.0,1077.0,1.0,12.0,891.0,173.0,400.0,0.0,1.0,0.0,4.0,8.0,0.0,448.0,415.0,28.0,76.0,73.0,24.0,406.0,1731018496.0
gumbosky,2022-03-28 21:29:53,2025-01-01 20:21:50,163.0,695.0,1178.0,3075.0,10.0,3012.0,3.0,50.0,777.0,1.0,9.0,0.0,1454.0,1389.0,169.0,0.0,3.0,0.0,21.0,28.0,1.0,1191.0,1730582317.0
gunners2010,2022-11-02 19:31:57,2025-01-01 12:13:01,0.0,608.0,729.0,399.0,131.0,267.0,0.0,1.0,1123.0,81.0,43.0,7.0,127.0,135.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1311.0,1733651542.0
hemsingh22,2023-02-26 11:29:39,2025-01-01 10:21:17,178.0,382.0,498.0,4356.0,1.0,559.0,461.0,3335.0,1200.0,0.0,1.0,0.0,244.0,300.0,15.0,119.0,341.0,1.0,1237.0,2071.0,27.0,1126.0,1731910933.0
hntr0001,2021-08-24 11:02:39,2024-12-31 08:57:04,681.0,826.0,965.0,23844.0,254.0,56.0,381.0,23153.0,818.0,99.0,155.0,0.0,25.0,29.0,2.0,179.0,194.0,8.0,11056.0,11457.0,640.0,454.0,1721217446.0
im_just_a_girl_1,2024-05-13 13:35:57,2024-12-31 13:06:01,0.0,0.0,650.0,495.0,7.0,488.0,0.0,0.0,715.0,4.0,2.0,1.0,241.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1733839309.0
inmburu,2024-04-03 07:34:18,2024-12-31 16:04:01,100.0,773.0,776.0,3073.0,0.0,1479.0,1.0,1593.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,774.0,763.0,56.0,444.0,1719506874.0
i_am_rodger,2024-01-02 06:49:23,2025-01-01 18:58:43,0.0,873.0,1301.0,5352.0,10.0,5322.0,0.0,20.0,924.0,5.0,5.0,0.0,2606.0,2547.0,169.0,0.0,0.0,0.0,9.0,10.0,1.0,1016.0,1722505734.0
jakeluku,2020-11-06 19:31:56,2024-12-31 22:58:21,670.0,968.0,1187.0,4354.0,4.0,853.0,964.0,2533.0,1215.0,2.0,2.0,0.0,424.0,411.0,18.0,471.0,468.0,25.0,1254.0,1219.0,60.0,2321.0,1706643162.0
jaksleta,2022-11-25 09:14:07,2025-01-01 07:19:22,1148.0,0.0,1263.0,24.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,587.0,1711476700.0
jamal_white533,2024-11-22 13:36:22,2025-01-01 10:14:02,121.0,456.0,579.0,334.0,3.0,324.0,5.0,2.0,375.0,0.0,3.0,0.0,160.0,138.0,26.0,1.0,4.0,0.0,1.0,1.0,0.0,642.0,1735717160.0
johnte7,2023-10-30 10:17:37,2025-01-01 13:36:09,547.0,737.0,945.0,1075.0,10.0,765.0,37.0,263.0,597.0,8.0,2.0,0.0,371.0,340.0,54.0,16.0,17.0,4.0,125.0,127.0,11.0,1448.0,1735712227.0
kakash9i,2024-12-22 11:53:23,2025-01-01 10:58:40,0.0,0.0,902.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734868403.0
karizmatic-2024,2024-03-19 13:12:05,2025-01-01 17:46:10,0.0,383.0,461.0,166.0,0.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,81.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,490.0,1720458995.0
kev_112,2024-04-05 17:12:24,2025-01-01 10:38:41,0.0,532.0,532.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,802.0,1735724319.0
kiptoosilas,2024-02-19 19:01:52,2024-12-31 15:22:59,288.0,409.0,688.0,1024.0,16.0,993.0,12.0,3.0,745.0,7.0,9.0,0.0,493.0,453.0,47.0,6.0,6.0,0.0,1.0,2.0,0.0,818.0,1733891931.0
krankin82,2022-12-30 18:51:22,2025-01-01 17:21:42,867.0,0.0,848.0,1837.0,0.0,1836.0,1.0,0.0,0.0,0.0,0.0,0.0,898.0,871.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,628.0,1728711835.0
kyaloken,2024-11-05 16:40:54,2024-12-31 14:47:37,0.0,0.0,273.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735467152.0
labdawewe,2021-09-14 15:08:27,2025-01-01 19:47:02,832.0,788.0,1114.0,7444.0,847.0,2777.0,402.0,3418.0,1180.0,475.0,333.0,39.0,1346.0,1310.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
leclercgm,2024-08-20 12:19:00,2024-12-31 16:22:03,505.0,454.0,525.0,279.0,1.0,90.0,17.0,171.0,400.0,1.0,0.0,0.0,36.0,45.0,9.0,15.0,2.0,0.0,90.0,73.0,8.0,1276.0,1735577009.0
len2016,2016-08-20 23:36:08,2025-01-01 17:38:09,1800.0,2001.0,2136.0,10368.0,484.0,2413.0,2617.0,4854.0,1553.0,280.0,168.0,36.0,1172.0,1142.0,99.0,1348.0,1202.0,67.0,2318.0,2377.0,159.0,3194.0,1688547022.0
leonduncannn,2024-08-25 10:26:25,2025-01-01 23:04:45,0.0,0.0,407.0,1231.0,1.0,1230.0,0.0,0.0,291.0,0.0,1.0,0.0,588.0,578.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1729195929.0
logingh,2024-05-22 14:38:55,2025-01-01 16:00:42,100.0,137.0,255.0,140.0,0.0,63.0,2.0,75.0,0.0,0.0,0.0,0.0,26.0,31.0,6.0,0.0,2.0,0.0,30.0,43.0,2.0,400.0,1716388735.0
losephvsxxiii,2020-12-13 11:43:24,2025-01-01 17:58:54,1484.0,1554.0,1673.0,19353.0,32.0,5418.0,1181.0,12722.0,1047.0,2.0,30.0,0.0,3045.0,2073.0,300.0,600.0,553.0,28.0,6701.0,5414.0,607.0,933.0,1688804483.0
luhbims,2024-09-30 12:05:19,2025-01-01 06:49:21,1271.0,1272.0,0.0,1059.0,0.0,0.0,414.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,197.0,8.0,315.0,315.0,15.0,561.0,1735720191.0
mahi-tetu,2024-12-08 11:54:20,2025-01-01 06:41:59,274.0,340.0,874.0,174.0,0.0,146.0,5.0,23.0,0.0,0.0,0.0,0.0,63.0,81.0,2.0,1.0,4.0,0.0,6.0,16.0,1.0,800.0,1733658860.0
mantis-07,2024-11-04 17:32:39,2025-01-01 15:45:10,737.0,680.0,1264.0,813.0,0.0,701.0,45.0,67.0,0.0,0.0,0.0,0.0,337.0,322.0,42.0,18.0,27.0,0.0,26.0,38.0,3.0,1889.0,1735069328.0
mars_dude,2024-08-06 19:39:14,2025-01-01 17:59:41,0.0,557.0,1104.0,1038.0,1.0,1016.0,0.0,21.0,899.0,1.0,0.0,0.0,535.0,446.0,35.0,0.0,0.0,0.0,8.0,12.0,1.0,2038.0,1730267571.0
masterajush,2024-11-19 16:10:01,2025-01-01 15:49:58,0.0,0.0,1323.0,460.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,227.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1735667435.0
masterm1ind_2008,2022-12-22 17:19:08,2025-01-01 17:49:34,300.0,479.0,849.0,2270.0,0.0,2228.0,34.0,8.0,0.0,0.0,0.0,0.0,1090.0,1048.0,90.0,17.0,16.0,1.0,5.0,3.0,0.0,1064.0,1732479049.0
maumbile,2024-05-28 17:06:30,2025-01-01 20:47:18,309.0,522.0,916.0,591.0,7.0,522.0,49.0,13.0,586.0,3.0,4.0,0.0,262.0,228.0,32.0,25.0,24.0,0.0,6.0,7.0,0.0,425.0,1716984125.0
mbugzz,2022-08-08 16:26:25,2025-01-01 20:36:52,0.0,1502.0,1140.0,12511.0,1.0,2485.0,0.0,10025.0,800.0,0.0,1.0,0.0,1239.0,1183.0,63.0,0.0,0.0,0.0,4922.0,4839.0,264.0,1649.0,1735656593.0
methlegs,2024-01-18 07:35:37,2025-01-02 02:18:47,428.0,360.0,842.0,3374.0,15.0,3357.0,1.0,1.0,679.0,9.0,5.0,1.0,1635.0,1564.0,158.0,0.0,1.0,0.0,0.0,1.0,0.0,480.0,1724926640.0
milemua,2022-12-24 07:28:20,2025-01-01 06:55:36,382.0,680.0,934.0,2084.0,8.0,830.0,279.0,967.0,670.0,2.0,6.0,0.0,427.0,357.0,46.0,141.0,131.0,7.0,478.0,445.0,44.0,1857.0,1723523078.0
moran36,2023-04-16 20:35:55,2025-01-01 18:29:31,100.0,294.0,501.0,479.0,10.0,366.0,10.0,93.0,439.0,3.0,7.0,0.0,176.0,152.0,38.0,0.0,10.0,0.0,39.0,45.0,9.0,1072.0,1735756086.0
murdaxv,2024-09-12 05:55:34,2025-01-01 16:00:20,351.0,452.0,518.0,431.0,1.0,422.0,1.0,7.0,400.0,0.0,1.0,0.0,216.0,190.0,16.0,0.0,1.0,0.0,1.0,6.0,0.0,793.0,1735236766.0
mushi90,2024-11-01 10:29:55,2025-01-01 17:01:13,0.0,188.0,198.0,157.0,24.0,126.0,0.0,7.0,388.0,15.0,9.0,0.0,49.0,72.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,532.0,1734783448.0
mwihaks,2024-12-20 12:30:16,2024-12-31 15:48:18,0.0,0.0,151.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734697816.0
naftal-jr,2024-11-30 16:32:02,2025-01-01 15:14:15,0.0,0.0,421.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732984322.0
nahomchess_58,2024-12-22 12:12:18,2024-12-31 16:45:47,951.0,813.0,984.0,50.0,0.0,16.0,4.0,30.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,0.0,13.0,17.0,0.0,400.0,1734869538.0
nashontado,2022-10-09 12:20:37,2025-01-01 07:41:18,0.0,876.0,1120.0,1482.0,2.0,1478.0,0.0,2.0,1200.0,0.0,2.0,0.0,756.0,657.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,869.0,1719922131.0
newtonkimathi,2023-10-26 11:03:44,2025-01-01 04:00:36,126.0,100.0,686.0,2421.0,1.0,2409.0,9.0,2.0,400.0,0.0,1.0,0.0,1164.0,1138.0,107.0,2.0,7.0,0.0,0.0,2.0,0.0,446.0,1724502725.0
okwemba_l1,2024-12-20 06:23:08,2025-01-01 06:03:42,999.0,800.0,1324.0,596.0,0.0,111.0,484.0,1.0,0.0,0.0,0.0,0.0,54.0,51.0,6.0,258.0,219.0,7.0,1.0,0.0,0.0,400.0,1734675788.0
pitahnjoroge,2023-03-22 13:30:38,2025-01-01 16:42:08,412.0,824.0,860.0,7865.0,9.0,5935.0,478.0,1443.0,1204.0,5.0,4.0,0.0,2816.0,2838.0,281.0,231.0,244.0,3.0,692.0,695.0,56.0,1155.0,1734695499.0
priscahdusk,2023-06-30 18:09:38,2025-01-01 12:21:21,0.0,954.0,844.0,1869.0,1.0,19.0,0.0,1849.0,800.0,0.0,1.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,900.0,878.0,71.0,914.0,1735111818.0
