username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
1g0a,active,2025-09-12 17:40:28,2025-11-21 20:17:23,86,0,86,0,0,0,477,0,0,683.0,1763375688.0,0,0,0,28,47,11,0,0,0,0,0,0
azzashah2011,active,2025-08-30 16:53:38,2025-11-21 06:56:54,36,0,35,1,0,0,588,242,0,400.0,1756572818.0,0,0,0,24,9,2,0,1,0,0,0,0
controversial_juma,active,2024-10-23 12:01:12,2025-11-21 18:23:10,2990,0,1865,349,776,0,902,286,485,822.0,1734019003.0,0,0,0,934,873,58,179,168,2,384,378,14
fiercespartan1,active,2020-12-03 09:53:59,2025-11-21 15:30:50,3282,197,3044,0,41,844,813,0,980,1143.0,1745955120.0,77,114,6,1441,1487,116,0,0,0,16,24,1
baba_mose08,active,2025-11-01 14:32:28,2025-11-21 20:10:02,2,0,2,0,0,0,388,0,0,525.0,1762007746.0,0,0,0,1,1,0,0,0,0,0,0,0
jacinta018,active,2025-01-05 15:31:39,2025-11-20 13:31:00,147,0,41,3,103,0,100,100,115,1401.0,1757943224.0,0,0,0,10,30,1,1,2,0,26,75,2
itzrapah,active,2024-06-23 22:59:50,2025-11-21 16:52:59,1483,2,1141,48,292,442,761,203,454,957.0,1751494461.0,0,2,0,547,545,49,24,24,0,144,140,8
goldmondnyaega,active,2024-01-24 09:36:18,2025-11-21 21:05:25,7207,138,5319,1002,748,1178,1821,1082,1415,1694.0,1763033260.0,87,44,7,2582,2473,264,538,437,27,372,338,38
apewithgun,active,2013-02-08 03:30:37,2025-11-21 13:47:03,21419,104,5833,4,15478,1244,1408,1422,1163,1746.0,1761420665.0,60,43,1,2856,2790,187,2,2,0,7581,7577,320
ka_nja,active,2024-12-01 15:38:58,2025-11-21 12:27:35,1711,7,1506,29,169,1872,1465,1165,1441,1882.0,1758212498.0,6,1,0,698,763,45,11,16,2,76,87,6
abdirahman-3013,active,2025-11-21 15:34:33,2025-11-21 15:49:43,2,0,1,0,1,0,1165,0,1323,,,0,0,0,0,1,0,0,0,0,0,1,0
domagojvuljak,active,2018-02-23 19:17:56,2025-11-21 19:47:19,10297,0,7163,2,3132,0,1137,873,988,1479.0,1763487325.0,0,0,0,3410,3381,372,1,1,0,1483,1467,182
bluufx,active,2023-10-11 11:44:38,2025-11-21 22:50:55,2105,18,2063,0,24,667,747,0,396,617.0,1762210854.0,8,10,0,1001,1000,62,0,0,0,12,12,0
kagogo,active,2024-08-25 16:43:24,2025-11-21 02:19:41,115,6,107,0,2,1132,849,0,400,1823.0,1757933414.0,5,1,0,53,50,4,0,0,0,2,0,0
jemogithirwa,active,2025-08-07 14:15:41,2025-11-20 12:06:16,11,0,11,0,0,0,526,0,0,400.0,1754576141.0,0,0,0,1,10,0,0,0,0,0,0,0
butterflyshy07,active,2025-06-26 16:26:10,2025-11-21 14:53:01,9,8,0,1,0,687,0,647,0,1215.0,1755591204.0,1,7,0,0,0,0,0,1,0,0,0,0
k4rleb,active,2025-11-11 19:03:02,2025-11-20 15:42:22,3,0,3,0,0,0,638,0,0,914.0,1763653185.0,0,0,0,0,3,0,0,0,0,0,0,0
cassie-anna,active,2025-08-19 20:15:19,2025-11-21 16:38:13,92,0,88,0,4,0,579,0,722,836.0,1759926311.0,0,0,0,36,48,4,0,0,0,1,3,0
delekries1,active,2025-02-03 07:29:42,2025-11-20 20:06:00,2069,7,1145,890,27,463,1227,407,558,476.0,1745176251.0,1,6,0,579,512,54,432,436,22,9,18,0
kimanilawrence,active,2023-06-03 18:37:14,2025-11-21 07:56:14,111,85,25,0,1,1167,727,0,961,1552.0,1763709146.0,57,20,8,12,13,0,0,0,0,0,1,0
faithcm,active,2023-04-22 13:55:07,2025-11-21 09:44:48,36,1,33,0,2,859,397,0,299,552.0,1742761391.0,1,0,0,8,25,0,0,0,0,0,2,0
davidmwangiii,active,2025-10-01 10:52:23,2025-11-20 17:50:12,26,0,26,0,0,0,263,0,0,531.0,1759321785.0,0,0,0,12,12,2,0,0,0,0,0,0
its_cartelo,active,2025-10-11 15:29:08,2025-11-21 09:57:27,255,0,254,0,1,0,440,0,147,575.0,1760292201.0,0,0,0,129,114,11,0,0,0,0,1,0
kanetimbillil,active,2023-01-30 12:11:06,2025-11-22 00:37:18,13084,99,12068,875,42,582,1199,819,778,1574.0,1742365115.0,32,67,0,5871,5986,211,468,406,1,22,20,0
chesaro-11,active,2024-08-26 09:36:15,2025-11-20 18:22:11,177,0,177,0,0,0,446,0,0,804.0,1762763776.0,0,0,0,79,80,18,0,0,0,0,0,0
kingscooby254,active,2024-08-15 06:46:11,2025-11-21 19:16:39,2659,155,1967,2,535,993,1043,280,689,1444.0,1762956735.0,86,68,1,948,951,68,0,2,0,266,243,26
jimberto1,active,2022-10-21 09:52:15,2025-11-21 21:54:21,6107,15,6087,0,5,1148,1714,0,622,1894.0,1759317432.0,8,5,2,2957,2778,352,0,0,0,2,3,0
fer0sias,active,2022-06-08 11:03:27,2025-11-21 12:20:11,1631,0,1419,0,212,0,1319,0,1023,1859.0,1755698455.0,0,0,0,693,673,53,0,0,0,105,99,8
denismuli,active,2024-11-22 12:04:08,2025-11-21 20:31:03,103,2,46,34,21,546,273,140,123,1244.0,1762258814.0,1,1,0,18,26,2,11,22,1,8,11,2
jirushi,active,2021-05-15 06:38:25,2025-11-21 16:22:31,2,0,2,0,0,0,1079,0,0,1575.0,1758859239.0,0,0,0,2,0,0,0,0,0,0,0,0
arturopareto,active,2018-05-04 11:55:01,2025-11-21 09:03:20,98,0,98,0,0,0,1267,0,0,1475.0,1763631910.0,0,0,0,32,62,4,0,0,0,0,0,0
infno,active,2020-10-01 08:31:18,2025-11-22 00:49:31,2664,2,1256,476,930,870,1188,643,737,1485.0,1763771012.0,1,1,0,617,577,62,227,238,11,442,452,36
cyrus_m,active,2016-03-30 23:19:47,2025-11-21 14:30:48,9302,10,1803,4122,3367,842,1597,965,1330,1901.0,1758114932.0,4,6,0,857,888,58,1929,2184,9,1668,1616,83
esleyluke,active,2023-05-01 22:16:59,2025-11-21 18:17:49,435,2,45,8,380,1235,1415,1037,1130,1325.0,1749247511.0,0,2,0,22,20,3,1,7,0,177,185,18
cocteau3636,active,2025-11-20 19:37:51,2025-11-20 19:40:22,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
b4tm3nr,active,2025-08-07 11:50:21,2025-11-21 10:36:35,1,0,1,0,0,0,1029,0,0,506.0,1763720709.0,0,0,0,0,1,0,0,0,0,0,0,0
fkiprop,active,2023-05-15 19:47:49,2025-11-20 23:19:04,796,1,795,0,0,348,665,0,0,1443.0,1760638238.0,0,1,0,384,361,50,0,0,0,0,0,0
aaewat,active,2024-11-03 11:30:00,2025-11-21 06:55:57,795,2,647,80,66,1200,505,106,299,1515.0,1761554878.0,0,2,0,304,321,22,31,49,0,31,34,1
abdi117,active,2025-03-24 14:15:09,2025-11-21 12:33:07,6,0,6,0,0,0,308,0,0,400.0,1742825709.0,0,0,0,1,5,0,0,0,0,0,0,0
iteba,active,2021-05-29 12:26:02,2025-11-20 09:49:51,460,0,446,14,0,0,365,150,0,1482.0,1763630974.0,0,0,0,228,210,8,5,9,0,0,0,0
alexlrb,active,2025-06-24 05:34:50,2025-11-21 18:25:13,11,0,11,0,0,0,189,0,0,400.0,1750743290.0,0,0,0,1,9,1,0,0,0,0,0,0
kfgy_s,active,2022-06-11 13:45:16,2025-11-21 11:56:56,1414,0,896,221,297,0,543,478,437,1507.0,1757503012.0,0,0,0,418,416,62,116,100,5,144,141,12
kakashi_v-1,active,2024-06-11 18:55:00,2025-11-21 15:54:05,2648,27,79,217,2325,350,390,143,250,1469.0,1763152536.0,12,15,0,38,36,5,100,117,0,1136,1144,45
espin-axzeom,active,2025-04-19 13:04:50,2025-11-21 14:51:57,400,0,395,1,4,0,429,173,247,1286.0,1763403286.0,0,0,0,200,188,7,0,1,0,2,2,0
kahuthia,active,2025-03-12 13:00:42,2025-11-21 16:57:34,2174,3,2171,0,0,324,711,0,0,1467.0,1762099392.0,2,1,0,1024,987,160,0,0,0,0,0,0
charityogolla,active,2025-05-22 11:37:14,2025-11-21 17:05:03,34,5,25,0,4,653,346,0,480,517.0,1752832466.0,2,3,0,3,20,2,0,0,0,2,2,0
finnhosss,active,2024-06-10 05:48:38,2025-11-22 01:11:51,10353,24,9014,236,1079,1073,2013,1428,1727,1847.0,1763186382.0,6,18,0,4146,4239,629,120,104,12,536,491,52
cathcartpike,active,2015-06-24 14:58:06,2025-11-21 09:28:36,34,20,6,0,8,1336,1175,0,1270,1882.0,1761456826.0,14,5,1,2,4,0,0,0,0,4,4,0
fixitpr,active,2022-05-23 19:49:10,2025-11-21 20:44:49,16632,1,4790,4599,7242,988,1839,1410,1657,2004.0,1763011338.0,0,1,0,2222,2234,334,2184,2166,249,3379,3397,466
ebdegu,active,2025-10-20 11:30:20,2025-11-21 06:03:29,5,5,0,0,0,934,0,0,0,587.0,1761383791.0,1,4,0,0,0,0,0,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-11-21 20:17:00,584,2,480,0,102,739,1070,0,763,763.0,1754733607.0,1,1,0,254,200,26,0,0,0,47,50,5
cyril-ikolomani,active,2021-08-09 07:47:46,2025-11-20 19:28:22,4439,0,2868,34,1537,0,1016,239,637,1551.0,1760043590.0,0,0,0,1414,1386,68,15,19,0,723,795,19
jimmymartins40,active,2020-05-28 07:53:30,2025-11-21 03:03:30,1315,0,1286,9,20,0,644,1068,815,648.0,1718636736.0,0,0,0,564,604,118,3,6,0,9,11,0
davetdgygyuvt,active,2025-04-30 19:50:21,2025-11-22 00:42:20,339,0,332,3,4,0,470,211,222,1020.0,1762093094.0,0,0,0,173,146,13,1,2,0,1,3,0
g_mainor,active,2020-10-19 17:19:58,2025-11-21 17:07:37,5927,5,5917,5,0,400,763,100,0,1468.0,1762408674.0,1,4,0,2874,2877,166,0,5,0,0,0,0
brandykamau,active,2023-01-21 22:03:47,2025-11-21 12:57:35,101,0,101,0,0,0,644,0,0,816.0,1742314371.0,0,0,0,39,61,1,0,0,0,0,0,0
gideon7564,active,2018-08-27 13:51:42,2025-11-21 11:37:06,4384,1,426,0,3957,400,851,0,833,1511.0,1758626026.0,0,1,0,216,200,10,0,0,0,1954,1899,104
avg67chesser,active,2025-10-24 16:26:39,2025-11-20 18:36:08,8,4,4,0,0,546,221,0,0,536.0,1762927955.0,1,3,0,1,2,1,0,0,0,0,0,0
gakurug,active,2020-04-26 14:37:08,2025-11-21 18:26:45,18101,13,1594,3621,12873,1184,1403,521,1039,1567.0,1756146039.0,8,5,0,840,691,63,1764,1807,50,6221,6215,437
alphaflamy,active,2025-11-02 14:40:59,2025-11-21 18:35:57,7,0,7,0,0,0,272,0,0,551.0,1763441620.0,0,0,0,4,3,0,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-11-20 09:29:00,2550,24,2484,4,38,797,1025,201,859,1106.0,1762116729.0,11,12,1,1175,1113,196,1,3,0,21,14,3
employee_of_the_month,active,2022-04-22 18:10:03,2025-11-21 19:16:17,5956,27,2445,1332,2152,1247,1295,764,1457,1816.0,1756035685.0,11,16,0,1187,1150,108,654,655,23,1068,1013,71
bazzotheone,active,2023-07-16 18:33:27,2025-11-21 20:27:22,9239,10,3941,6,5282,863,1500,1038,1246,1589.0,1756564417.0,6,4,0,1963,1806,172,2,4,0,2575,2471,236
hyonimaru,active,2022-12-12 07:14:39,2025-11-21 20:29:35,1991,3,939,101,948,696,1021,238,584,1347.0,1761724410.0,2,1,0,498,411,30,53,48,0,481,448,19
feylan01,active,2025-10-15 16:16:05,2025-11-20 10:53:19,4,0,4,0,0,0,285,0,0,539.0,1760545058.0,0,0,0,1,3,0,0,0,0,0,0,0
carlartz,active,2025-10-02 09:25:39,2025-11-20 09:25:37,188,0,180,0,8,0,401,0,563,790.0,1760608985.0,0,0,0,83,96,1,0,0,0,3,5,0
gashoi,active,2023-07-12 19:34:40,2025-11-21 06:54:14,717,2,710,5,0,946,511,295,0,1461.0,1763625207.0,2,0,0,352,329,29,2,3,0,0,0,0
energy-001,active,2025-10-18 21:30:57,2025-11-21 09:11:31,64,0,64,0,0,0,122,0,0,,,0,0,0,26,35,3,0,0,0,0,0,0
captmatu,active,2021-07-10 18:53:45,2025-11-21 18:18:29,12654,0,3225,2247,7182,0,1347,1139,1137,1648.0,1756375747.0,0,0,0,1593,1504,128,1090,1101,56,3490,3457,235
austinkibe300,active,2024-05-18 10:02:34,2025-11-21 19:34:59,328,0,327,0,1,0,1074,0,1099,1852.0,1763395988.0,0,0,0,201,115,11,0,0,0,1,0,0
burlohn,active,2023-10-02 15:20:32,2025-11-20 19:44:03,9,0,9,0,0,0,682,0,0,526.0,1763666048.0,0,0,0,6,3,0,0,0,0,0,0,0
itwika-jnr,active,2023-02-06 12:56:17,2025-11-21 15:58:14,1679,3,1610,1,65,400,1062,573,578,1568.0,1761813772.0,3,0,0,800,728,82,0,1,0,28,36,1
alvinnk,active,2021-03-23 16:50:39,2025-11-21 17:54:18,15649,4,1806,12737,1102,1558,1056,680,551,1552.0,1755879888.0,2,2,0,878,882,46,6182,6366,189,500,569,33
frankie1_00_1,active,2025-04-24 11:04:11,2025-11-21 18:23:09,2510,1,2288,153,68,393,1103,270,280,1399.0,1760172022.0,0,1,0,1137,1028,123,81,72,0,36,29,3
eric137890,active,2024-08-29 06:19:51,2025-11-21 13:11:45,227,5,222,0,0,857,623,0,0,1325.0,1762182030.0,1,4,0,126,92,4,0,0,0,0,0,0
blair-wema,active,2024-08-30 15:17:52,2025-11-20 14:58:04,39,0,3,21,15,0,1002,1028,1059,2013.0,1758475263.0,0,0,0,3,0,0,12,9,0,8,7,0
ikoech,active,2023-06-09 01:25:15,2025-11-21 23:12:04,10631,20,3999,5011,1601,1168,1277,920,1009,456.0,1730406308.0,7,13,0,1947,1911,141,2488,2419,104,788,766,47
dalvassy,active,2019-04-10 10:52:18,2025-11-21 19:18:00,8694,8,6779,1,1906,2000,1803,1793,1352,2321.0,1731564279.0,0,8,0,3180,3148,451,1,0,0,926,920,60
fingerprint44,active,2022-04-30 22:32:16,2025-11-21 21:44:21,6571,29,4801,9,1732,867,767,729,629,1481.0,1759617837.0,19,10,0,2344,2319,138,5,4,0,869,841,22
ivy2kul,active,2025-11-18 14:40:37,2025-11-21 19:12:39,5,0,5,0,0,0,116,0,0,529.0,1763745001.0,0,0,0,1,2,2,0,0,0,0,0,0
doty1997,active,2025-10-28 17:10:54,2025-11-21 20:03:04,109,0,109,0,0,0,159,0,0,,,0,0,0,43,62,4,0,0,0,0,0,0
caleb1st,active,2021-10-20 08:47:17,2025-11-21 11:17:23,19,0,19,0,0,0,223,0,0,525.0,1702923857.0,0,0,0,8,9,2,0,0,0,0,0,0
chris_p254,active,2025-09-24 07:20:17,2025-11-21 18:35:15,1081,11,1070,0,0,546,509,0,0,473.0,1758722180.0,9,2,0,520,531,19,0,0,0,0,0,0
hollyrapture,active,2023-03-31 07:53:28,2025-11-21 13:32:28,6520,38,6470,4,8,765,873,434,782,1245.0,1762141186.0,20,18,0,3115,3131,224,1,3,0,4,4,0
kingprotecter10,active,2025-04-07 07:21:59,2025-11-21 17:23:25,6,2,4,0,0,1461,1260,0,0,1176.0,1756498885.0,2,0,0,4,0,0,0,0,0,0,0,0
annistian,active,2025-11-21 11:44:49,2025-11-21 11:59:05,2,0,2,0,0,0,556,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0
aciida,active,2018-03-28 06:30:59,2025-11-21 15:57:06,878,833,23,17,5,858,898,682,366,455.0,1597597699.0,379,431,23,11,12,0,3,14,0,1,4,0
afunef,active,2024-06-09 12:22:51,2025-11-21 20:19:24,2192,0,261,148,1783,0,442,417,408,1036.0,1757616874.0,0,0,0,99,138,24,69,75,4,701,1020,62
antidote_ke,active,2023-11-14 15:37:26,2025-11-21 18:42:10,3009,9,1167,3,1830,619,638,472,775,1425.0,1763352082.0,5,4,0,578,544,45,1,2,0,888,842,100
isaac_fire,active,2024-08-13 18:22:11,2025-11-21 12:01:44,4,0,4,0,0,0,139,0,0,391.0,1762979258.0,0,0,0,1,3,0,0,0,0,0,0,0
dmuchiri1399,active,2025-11-21 16:11:51,2025-11-21 21:23:37,9,0,9,0,0,0,326,0,0,,,0,0,0,3,6,0,0,0,0,0,0,0
hill0080,active,2025-11-12 19:30:29,2025-11-21 20:01:00,4,0,4,0,0,0,400,0,0,534.0,1763138298.0,0,0,0,0,3,1,0,0,0,0,0,0
ahmednurmici,active,2025-11-06 19:32:27,2025-11-21 16:48:40,18,0,18,0,0,0,208,0,0,525.0,1762724338.0,0,0,0,8,9,1,0,0,0,0,0,0
eddykoech,active,2021-07-23 19:11:03,2025-11-20 16:44:57,3320,11,3308,0,1,531,905,0,678,1525.0,1762955747.0,4,7,0,1584,1533,191,0,0,0,0,1,0
iverseh,active,2025-03-30 09:21:24,2025-11-21 13:03:17,711,3,698,9,1,400,686,406,558,1291.0,1755703552.0,0,3,0,341,312,45,4,5,0,0,1,0
afrivan,active,2022-05-28 11:37:21,2025-11-21 18:07:25,1480,2,1308,100,70,235,882,357,485,1551.0,1745427281.0,0,2,0,645,625,38,53,47,0,41,26,3
f_eiy,active,2025-11-11 05:21:31,2025-11-21 17:04:47,43,0,36,0,7,0,377,0,551,473.0,1762887920.0,0,0,0,21,14,1,0,0,0,4,3,0
godking-chaos,active,2024-04-30 17:55:04,2025-11-21 22:20:12,3102,2,161,1364,1575,546,1114,536,1000,1595.0,1762731702.0,2,0,0,109,46,6,662,661,41,764,733,78
hxamza4rl,active,2025-10-22 13:04:07,2025-11-21 14:01:56,210,0,204,0,6,0,792,0,837,621.0,1761767250.0,0,0,0,112,86,6,0,0,0,3,3,0
jan_chessi,active,2025-03-14 18:56:46,2025-11-20 22:37:57,19,0,18,0,1,0,358,0,191,400.0,1741978606.0,0,0,0,4,13,1,0,0,0,0,1,0
kimaniian,active,2021-09-16 13:42:18,2025-11-21 18:34:12,498,1,429,20,48,1600,622,134,288,885.0,1761550165.0,0,1,0,205,211,13,5,15,0,19,25,4
amosotieno,active,2023-12-20 22:31:57,2025-11-21 21:24:23,866,4,841,21,0,781,652,175,0,1442.0,1759909340.0,4,0,0,417,372,52,7,13,1,0,0,0
christiancuh,active,2025-04-19 07:41:42,2025-11-21 12:37:41,2163,1,611,1219,332,830,741,365,460,1267.0,1756308927.0,0,1,0,305,272,34,613,596,10,166,157,9
amukowa,active,2024-05-25 16:14:15,2025-11-21 08:34:24,1680,5,1560,46,69,710,764,160,293,1223.0,1763543938.0,4,1,0,775,735,50,15,30,1,26,42,1
jkllong2004,active,2022-07-19 18:18:48,2025-11-22 01:17:16,128,0,126,0,2,0,467,0,275,473.0,1758119619.0,0,0,0,57,65,4,0,0,0,0,2,0
edwardmainaa,active,2025-11-09 18:50:28,2025-11-21 18:29:06,119,0,51,68,0,0,1584,960,0,1326.0,1763612318.0,0,0,0,24,23,4,27,40,1,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-11-21 10:04:56,2587,7,1315,76,1189,1398,1462,861,1422,1468.0,1762413568.0,3,4,0,660,591,64,46,29,1,597,553,39
colemaina,active,2023-12-05 18:55:17,2025-11-21 14:38:31,3817,12,1490,974,1341,262,875,404,568,1300.0,1758377727.0,3,9,0,746,675,69,482,475,17,667,632,42
busaala,active,2020-03-16 10:51:41,2025-11-20 19:11:00,8703,27,802,2462,5412,1159,1355,1073,1307,2208.0,1685737384.0,25,1,1,414,349,39,1257,1137,68,2652,2579,181
faraka07,active,2025-11-11 09:52:28,2025-11-21 08:37:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bimo_s,active,2024-03-01 15:21:27,2025-11-21 19:50:12,1360,4,1356,0,0,849,846,0,0,1488.0,1756696384.0,2,2,0,673,622,61,0,0,0,0,0,0
dzonte,active,2025-04-21 21:13:42,2025-11-21 22:58:40,1741,8,1029,622,82,400,760,884,641,400.0,1745270022.0,1,7,0,487,480,62,315,287,20,46,33,3
kamilabdikadir,active,2017-11-27 02:32:22,2025-11-21 23:48:14,3675,99,1257,641,1678,1076,1436,1062,1201,1791.0,1760460611.0,54,41,4,628,584,45,330,289,22,831,811,36
as_sayyidd,active,2025-01-17 16:08:57,2025-11-20 14:33:20,1083,0,343,3,737,0,739,100,368,1049.0,1757001870.0,0,0,0,189,139,15,0,3,0,362,358,17
kasgunga,active,2025-11-21 22:09:16,2025-11-21 22:10:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ahurre,active,2023-07-29 13:17:26,2025-11-21 16:27:16,5,0,0,0,5,0,0,0,237,1399.0,1763308279.0,0,0,0,0,0,0,0,0,0,1,4,0
cofaxas,active,2024-09-08 09:53:25,2025-11-20 15:27:58,545,3,531,0,11,400,540,0,248,778.0,1732044099.0,0,3,0,267,247,17,0,0,0,6,5,0
abwenje,active,2024-08-19 05:32:53,2025-11-21 15:34:26,177,48,46,1,82,684,634,466,435,1534.0,1761715969.0,28,18,2,25,19,2,1,0,0,48,32,2
kipmurr,active,2021-05-10 20:17:18,2025-11-21 22:23:25,1018,86,900,8,24,922,903,124,614,1664.0,1763448433.0,52,33,1,453,399,48,2,6,0,10,13,1
hexy-the-great,active,2025-11-08 16:53:40,2025-11-21 19:33:01,0,0,0,0,0,0,0,0,0,1360.0,1762944224.0,0,0,0,0,0,0,0,0,0,0,0,0
equilizer454,active,2025-04-18 11:02:06,2025-11-21 21:07:57,26,0,26,0,0,0,242,0,0,800.0,1744974126.0,0,0,0,1,25,0,0,0,0,0,0,0
growing4md,active,2025-09-30 11:00:12,2025-11-20 09:55:50,433,0,433,0,0,0,438,0,0,400.0,1759230012.0,0,0,0,185,217,31,0,0,0,0,0,0
gtrichie,active,2025-10-24 06:37:22,2025-11-21 16:34:23,41,0,40,1,0,0,100,100,0,471.0,1761374784.0,0,0,0,11,22,7,0,1,0,0,0,0
gik_vik,active,2020-10-04 10:02:09,2025-11-21 11:29:46,5425,18,2322,4,3081,1151,1186,674,707,1677.0,1755102384.0,3,15,0,1155,1131,36,0,4,0,1493,1524,64
generaltoado,active,2020-09-04 14:44:35,2025-11-21 00:42:00,38,37,1,0,0,1305,1031,0,0,923.0,1739986598.0,28,8,1,0,1,0,0,0,0,0,0,0
eugenes245,active,2025-11-14 16:26:31,2025-11-21 20:52:44,8,0,8,0,0,0,100,0,0,,,0,0,0,0,8,0,0,0,0,0,0,0
ericmalii,active,2023-03-17 13:01:55,2025-11-21 18:45:56,1738,0,1738,0,0,0,819,0,0,800.0,1679058115.0,0,0,0,825,853,60,0,0,0,0,0,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-11-21 12:31:24,1505,1,1502,0,2,523,856,0,475,1115.0,1759058768.0,0,1,0,750,726,26,0,0,0,1,1,0
jamhuriagulo,active,2020-10-01 17:36:52,2025-11-21 10:33:22,4242,3,1492,0,2747,732,777,0,735,1493.0,1762759110.0,1,1,1,721,690,81,0,0,0,1326,1337,84
hans3l_l3nox,active,2023-03-08 16:46:21,2025-11-21 13:55:03,1023,1,1021,0,1,696,800,0,647,1554.0,1759319920.0,0,1,0,481,466,74,0,0,0,0,1,0
flippadatchy,active,2024-03-18 14:17:10,2025-11-21 08:21:10,1852,1,48,1150,653,370,1020,457,941,1530.0,1759082993.0,0,1,0,33,13,2,568,575,7,315,310,28
123imanu,active,2025-11-20 07:41:12,2025-11-21 11:25:16,5,0,4,0,1,0,100,0,100,577.0,1763624617.0,0,0,0,1,3,0,0,0,0,0,1,0
emartsoft,active,2023-09-11 12:13:01,2025-11-21 19:17:23,4060,15,68,3461,516,810,544,388,412,1541.0,1758746583.0,8,7,0,32,34,2,1711,1705,45,242,250,24
briansankau,active,2019-03-21 11:21:53,2025-11-20 14:26:44,2796,40,2458,10,288,1167,1110,601,729,1562.0,1758026298.0,27,11,2,1205,1146,107,1,9,0,134,145,9
hxddy_bxnny2310,active,2025-06-26 11:03:22,2025-11-20 18:27:56,72,0,72,0,0,0,403,0,0,1306.0,1763224647.0,0,0,0,28,44,0,0,0,0,0,0,0
64monsters,active,2021-01-16 20:34:33,2025-11-21 19:08:43,1626,3,1623,0,0,523,892,0,0,1589.0,1763712590.0,1,2,0,803,781,39,0,0,0,0,0,0
aryastark30,active,2025-04-25 03:19:06,2025-11-21 17:46:54,2000,13,1985,1,1,940,842,618,615,1453.0,1763701621.0,10,3,0,983,948,54,0,1,0,0,1,0
abdirizaknoor,active,2024-07-24 20:29:12,2025-11-21 22:09:13,426,2,400,8,16,746,731,145,139,1358.0,1761120906.0,1,1,0,220,153,27,2,6,0,5,11,0
gxtornado,active,2025-05-24 15:48:40,2025-11-21 22:37:18,1061,3,435,1,622,807,574,292,554,1376.0,1760516529.0,2,1,0,218,198,19,0,1,0,301,312,9
jambalaya75,active,2025-04-25 11:06:08,2025-11-21 12:52:14,69,1,66,2,0,800,178,100,0,1363.0,1756459579.0,0,1,0,26,36,4,0,2,0,0,0,0
henrike010,active,2022-10-31 05:12:15,2025-11-21 19:16:02,793,43,722,0,28,869,824,0,244,1482.0,1761162426.0,27,14,2,373,323,26,0,0,0,14,14,0
fa_nu_el,active,2024-03-27 19:31:31,2025-11-21 20:42:21,584,14,566,3,1,460,672,100,189,1305.0,1761136608.0,6,8,0,290,251,25,0,3,0,0,1,0
ezekielkiarie,active,2025-05-22 21:08:38,2025-11-21 13:30:02,240,0,240,0,0,0,371,0,0,1258.0,1763008171.0,0,0,0,113,120,7,0,0,0,0,0,0
jaiy254,active,2025-09-08 07:33:57,2025-11-21 20:59:36,267,0,267,0,0,0,351,0,0,400.0,1757316837.0,0,0,0,136,127,4,0,0,0,0,0,0
derrickkibet,active,2025-03-27 18:42:14,2025-11-21 13:17:35,67,1,65,0,1,546,417,0,280,1310.0,1759512306.0,1,0,0,32,31,2,0,0,0,0,1,0
fauneorphee,active,2023-11-07 10:41:24,2025-11-21 18:55:11,202,0,198,0,4,0,775,0,371,1480.0,1763368215.0,0,0,0,99,88,11,0,0,0,1,3,0
just_jannie,active,2025-02-08 14:06:56,2025-11-21 19:19:38,1475,12,1463,0,0,668,858,0,0,1262.0,1763396445.0,5,6,1,725,642,96,0,0,0,0,0,0
kahir_o,active,2025-01-01 14:38:48,2025-11-21 16:09:23,484,2,482,0,0,1026,1104,0,0,1704.0,1763628180.0,2,0,0,275,175,32,0,0,0,0,0,0
hushedshadow23,active,2025-09-18 17:51:54,2025-11-21 07:45:38,411,0,202,209,0,0,1305,1029,0,800.0,1758217914.0,0,0,0,96,98,8,92,117,0,0,0,0
kayjaybee2025,active,2025-09-16 07:42:27,2025-11-20 16:33:24,10,10,0,0,0,400,0,0,0,1117.0,1760428212.0,0,10,0,0,0,0,0,0,0,0,0,0
geowashin,active,2025-08-11 19:18:31,2025-11-21 17:41:40,30,0,30,0,0,0,307,0,0,484.0,1761328546.0,0,0,0,18,10,2,0,0,0,0,0,0
amaan_the_pro,active,2020-06-19 17:22:06,2025-11-21 12:58:48,1298,1,380,0,917,758,580,0,724,1402.0,1761078839.0,1,0,0,185,171,24,0,0,0,453,412,52
elijahonyuka,active,2025-10-03 15:37:31,2025-11-21 16:46:07,801,0,801,0,0,0,701,0,0,655.0,1763137253.0,0,0,0,396,367,38,0,0,0,0,0,0
