username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
a_kojibegins,2024-11-26 13:28:50,2025-01-02 23:48:10,0.0,0.0,943.0,27.0,1.0,26.0,0.0,0.0,1077.0,1.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1735761486.0
babu5575,2024-01-23 20:54:51,2025-01-02 10:01:32,0.0,222.0,1019.0,1940.0,0.0,1934.0,0.0,6.0,0.0,0.0,0.0,0.0,986.0,906.0,42.0,0.0,0.0,0.0,2.0,4.0,0.0,1691.0,1729255616.0
baconfused,2021-10-11 20:55:14,2025-01-02 08:32:28,1700.0,1906.0,1821.0,3162.0,0.0,146.0,1898.0,1118.0,0.0,0.0,0.0,0.0,80.0,58.0,8.0,987.0,862.0,49.0,599.0,489.0,30.0,2507.0,1697875079.0
benny6788,2021-05-08 12:53:56,2025-01-02 22:46:26,670.0,645.0,623.0,2139.0,1.0,1053.0,44.0,1041.0,800.0,0.0,1.0,0.0,494.0,481.0,78.0,24.0,19.0,1.0,484.0,488.0,69.0,434.0,1719615321.0
blay254,2023-07-19 13:08:33,2025-01-02 11:26:47,891.0,1316.0,1393.0,872.0,12.0,265.0,175.0,420.0,605.0,3.0,9.0,0.0,151.0,103.0,11.0,91.0,80.0,4.0,217.0,195.0,8.0,3013.0,1732801026.0
blessed_one-01,2024-08-21 10:38:14,2025-01-02 19:58:55,739.0,584.0,692.0,719.0,3.0,641.0,1.0,74.0,607.0,2.0,1.0,0.0,324.0,303.0,14.0,1.0,0.0,0.0,30.0,43.0,1.0,1331.0,1735633646.0
brian-simba,2024-07-30 20:14:25,2025-01-02 18:04:07,677.0,873.0,1288.0,1558.0,3.0,1421.0,6.0,128.0,746.0,1.0,2.0,0.0,701.0,676.0,44.0,3.0,3.0,0.0,56.0,70.0,2.0,649.0,1733212312.0
bronicoh,2023-10-26 17:04:05,2025-01-02 08:17:32,702.0,1106.0,1220.0,7194.0,89.0,2026.0,352.0,4727.0,949.0,50.0,33.0,6.0,992.0,942.0,92.0,168.0,182.0,2.0,2310.0,2275.0,142.0,1294.0,1733151206.0
butcherhaha,2021-01-12 20:42:36,2025-01-02 14:18:38,722.0,1150.0,1532.0,6557.0,40.0,4221.0,2264.0,32.0,1199.0,20.0,20.0,0.0,2040.0,1984.0,197.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2079.0,1734760433.0
captmatu,2021-07-10 18:53:45,2025-01-02 08:52:47,1032.0,1198.0,1285.0,9129.0,0.0,3224.0,10.0,5895.0,0.0,0.0,0.0,0.0,1592.0,1504.0,128.0,3.0,7.0,0.0,2887.0,2816.0,192.0,2054.0,1728234801.0
carterjarviz,2024-11-26 10:13:59,2025-01-01 10:17:27,686.0,0.0,558.0,29.0,1.0,22.0,6.0,0.0,800.0,1.0,0.0,0.0,9.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,423.0,1734371203.0
cc_rookie,2023-07-13 08:47:33,2025-01-02 06:45:47,1205.0,1205.0,1640.0,5148.0,10.0,2885.0,876.0,1377.0,772.0,4.0,6.0,0.0,1470.0,1280.0,135.0,465.0,392.0,19.0,706.0,624.0,47.0,1720.0,1719303572.0
chessbreastnest,2024-12-01 07:29:22,2025-01-01 08:00:45,630.0,0.0,616.0,207.0,0.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0,63.0,116.0,13.0,7.0,7.0,1.0,0.0,0.0,0.0,1010.0,1733072583.0
chess_cloun,2024-12-05 22:39:19,2025-01-01 20:20:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733438359.0
chrys290,2023-04-21 13:44:22,2025-01-02 18:26:56,0.0,507.0,647.0,232.0,0.0,219.0,0.0,13.0,0.0,0.0,0.0,0.0,94.0,111.0,14.0,0.0,0.0,0.0,4.0,8.0,1.0,1474.0,1735842537.0
cryptojunkie38,2021-09-12 08:35:43,2025-01-01 17:10:25,0.0,1065.0,698.0,1104.0,0.0,1103.0,0.0,1.0,0.0,0.0,0.0,0.0,514.0,583.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,998.0,1734857166.0
da-yagi,2024-11-12 10:48:19,2025-01-02 08:49:13,240.0,211.0,322.0,169.0,0.0,97.0,15.0,57.0,0.0,0.0,0.0,0.0,44.0,46.0,7.0,8.0,7.0,0.0,27.0,29.0,1.0,653.0,1735831089.0
dontgiveadam,2022-01-26 20:54:59,2025-01-01 17:28:40,806.0,583.0,1162.0,592.0,0.0,519.0,70.0,3.0,0.0,0.0,0.0,0.0,303.0,197.0,19.0,44.0,26.0,0.0,2.0,1.0,0.0,1247.0,1735696789.0
eleazar55,2021-06-23 19:43:46,2025-01-02 07:22:13,992.0,1288.0,1400.0,3030.0,0.0,1752.0,733.0,545.0,0.0,0.0,0.0,0.0,878.0,792.0,82.0,364.0,350.0,19.0,283.0,246.0,16.0,838.0,1730574252.0
eugeneorigi,2024-12-01 19:33:56,2025-01-01 16:19:23,797.0,1144.0,1249.0,317.0,2.0,296.0,5.0,14.0,694.0,1.0,1.0,0.0,154.0,135.0,7.0,1.0,4.0,0.0,5.0,7.0,2.0,436.0,1733171620.0
fdot11,2023-09-02 08:04:56,2025-01-02 22:28:55,692.0,786.0,1027.0,2560.0,5.0,1291.0,252.0,1012.0,834.0,2.0,3.0,0.0,658.0,565.0,68.0,134.0,116.0,2.0,509.0,462.0,41.0,2031.0,1724675861.0
forthe-memes,2024-04-15 15:48:21,2025-01-02 15:07:55,0.0,0.0,1282.0,229.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,1735833595.0
geraldochibo,2019-11-12 21:42:39,2025-01-02 08:34:06,0.0,832.0,1127.0,794.0,0.0,70.0,0.0,724.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,0.0,0.0,0.0,350.0,350.0,24.0,800.0,1573594959.0
gmkellyto,2022-06-25 13:15:39,2025-01-02 19:11:40,1190.0,1400.0,1516.0,7077.0,149.0,1275.0,2673.0,2980.0,1144.0,79.0,65.0,5.0,649.0,573.0,53.0,1318.0,1290.0,65.0,1458.0,1412.0,110.0,2891.0,1727126946.0
hezronchelimo,2020-03-27 10:20:16,2025-01-02 07:43:52,562.0,226.0,483.0,3891.0,58.0,3577.0,17.0,239.0,571.0,18.0,39.0,1.0,1703.0,1737.0,137.0,5.0,12.0,0.0,112.0,124.0,3.0,508.0,1722524917.0
honeychessplus,2022-12-16 05:32:52,2025-01-02 10:35:22,916.0,1387.0,1542.0,4658.0,22.0,163.0,250.0,4223.0,940.0,16.0,6.0,0.0,101.0,53.0,9.0,124.0,120.0,6.0,2101.0,1976.0,146.0,1217.0,1694456745.0
jeff_lincoln,2024-10-01 12:37:44,2025-01-01 19:40:49,0.0,292.0,625.0,232.0,1.0,228.0,0.0,3.0,400.0,0.0,1.0,0.0,110.0,114.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1727786264.0
jeff_vfx,2021-10-08 01:22:53,2025-01-02 08:59:56,0.0,0.0,682.0,227.0,5.0,222.0,0.0,0.0,1352.0,5.0,0.0,0.0,115.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,1733153024.0
jkisoi,2022-08-12 09:48:21,2025-01-02 14:45:46,0.0,490.0,1040.0,235.0,0.0,228.0,0.0,7.0,0.0,0.0,0.0,0.0,101.0,118.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1660297701.0
karatz67,2023-06-22 19:27:16,2025-01-02 20:00:37,0.0,763.0,949.0,161.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,69.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1865.0,1735721099.0
kencmb,2022-08-05 08:41:50,2025-01-02 07:40:27,604.0,712.0,803.0,4753.0,0.0,1952.0,2.0,2799.0,0.0,0.0,0.0,0.0,954.0,905.0,93.0,1.0,1.0,0.0,1360.0,1339.0,100.0,800.0,1659688910.0
kinyanjue,2024-09-04 15:31:31,2025-01-02 19:59:26,100.0,463.0,383.0,632.0,2.0,616.0,10.0,4.0,874.0,0.0,2.0,0.0,284.0,308.0,24.0,2.0,8.0,0.0,2.0,2.0,0.0,1167.0,1734501342.0
kynfra254,2024-01-16 05:05:58,2025-01-02 19:38:20,0.0,0.0,136.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,1735794392.0
macowenk,2024-09-02 19:47:53,2025-01-01 12:30:48,0.0,286.0,792.0,697.0,11.0,661.0,0.0,25.0,889.0,6.0,5.0,0.0,331.0,291.0,39.0,0.0,0.0,0.0,10.0,15.0,0.0,1868.0,1733039866.0
mibei17,2023-07-31 16:06:56,2025-01-02 09:47:45,185.0,361.0,713.0,324.0,1.0,298.0,7.0,18.0,1200.0,0.0,1.0,0.0,149.0,135.0,14.0,0.0,7.0,0.0,7.0,11.0,0.0,809.0,1723136905.0
minma2,2024-12-25 14:17:11,2025-01-02 13:30:08,0.0,0.0,489.0,423.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,1735397570.0
mon-goose,2020-01-14 05:27:18,2025-01-01 18:33:59,1586.0,1508.0,1605.0,33108.0,58.0,1910.0,22379.0,8761.0,1240.0,28.0,25.0,5.0,907.0,879.0,124.0,10866.0,10587.0,926.0,4141.0,4105.0,515.0,1012.0,1721662107.0
mungaesp,2023-01-18 14:44:45,2025-01-02 22:34:51,759.0,0.0,492.0,491.0,0.0,486.0,5.0,0.0,0.0,0.0,0.0,0.0,218.0,244.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,865.0,1733417730.0
mut_muu,2017-11-14 14:25:11,2025-01-01 20:02:21,151.0,434.0,605.0,6017.0,1.0,1596.0,95.0,4325.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2176.0,2115.0,34.0,1062.0,1735371691.0
muxeedin11,2024-10-28 12:24:30,2025-01-02 17:57:15,755.0,933.0,616.0,540.0,0.0,8.0,161.0,371.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,78.0,81.0,2.0,191.0,171.0,9.0,400.0,1730118270.0
nathoh254,2024-11-19 10:01:49,2025-01-02 08:46:19,186.0,217.0,422.0,660.0,0.0,401.0,18.0,241.0,0.0,0.0,0.0,0.0,182.0,166.0,53.0,6.0,12.0,0.0,107.0,113.0,21.0,458.0,1735489313.0
ngamarach,2019-05-18 10:17:41,2025-01-02 18:25:36,555.0,952.0,1125.0,13261.0,67.0,6145.0,2721.0,4328.0,1186.0,32.0,34.0,1.0,3054.0,2983.0,108.0,1368.0,1348.0,5.0,2119.0,2158.0,51.0,2405.0,1716889792.0
nielsen0185,2024-02-25 12:11:26,2025-01-02 21:57:38,0.0,1228.0,1300.0,2027.0,4.0,1154.0,0.0,869.0,1025.0,1.0,3.0,0.0,561.0,532.0,61.0,0.0,0.0,0.0,413.0,418.0,38.0,2029.0,1731700987.0
nthale2003,2023-12-04 12:31:27,2025-01-02 20:18:54,1007.0,1277.0,1478.0,407.0,19.0,194.0,11.0,183.0,705.0,4.0,15.0,0.0,123.0,63.0,8.0,4.0,7.0,0.0,111.0,65.0,7.0,957.0,1734671063.0
nyaberi_hamisi,2024-03-13 14:34:34,2025-01-02 12:04:19,243.0,419.0,531.0,4111.0,2.0,1477.0,2617.0,15.0,400.0,0.0,2.0,0.0,703.0,698.0,76.0,1254.0,1334.0,29.0,6.0,8.0,1.0,601.0,1734553766.0
omar_krs,2023-09-11 10:26:54,2025-01-02 18:30:43,0.0,0.0,1196.0,56.0,3.0,53.0,0.0,0.0,1025.0,2.0,1.0,0.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1735683076.0
ombiro96,2017-03-24 01:54:27,2025-01-03 03:08:37,827.0,1474.0,1629.0,10374.0,42.0,6822.0,2257.0,1253.0,1408.0,28.0,10.0,4.0,3149.0,3255.0,418.0,1051.0,1152.0,54.0,610.0,592.0,51.0,2941.0,1728303884.0
oregoneugene,2022-12-29 11:25:23,2025-01-01 13:30:38,488.0,644.0,1234.0,1090.0,11.0,1047.0,17.0,15.0,643.0,5.0,6.0,0.0,521.0,495.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
philipmogul,2020-05-31 20:27:58,2025-01-02 19:34:25,700.0,701.0,808.0,4710.0,27.0,2328.0,613.0,1742.0,819.0,14.0,13.0,0.0,1108.0,1055.0,165.0,315.0,285.0,13.0,843.0,800.0,99.0,1687.0,1705992960.0
pmwash,2013-10-09 12:50:59,2025-01-02 17:00:27,1050.0,1161.0,0.0,21236.0,2.0,0.0,14816.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7372.0,7256.0,188.0,3140.0,3095.0,183.0,1534.0,1596976096.0
psychopomp10000,2024-03-11 08:37:20,2025-01-01 14:16:46,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.0,1735803467.0
ratsedol,2024-12-25 21:29:49,2025-01-01 22:13:12,0.0,1067.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,1.0,800.0,1735162189.0
ridwanatyyyyy,2024-04-01 12:19:59,2025-01-02 13:31:57,0.0,0.0,549.0,8.0,1.0,7.0,0.0,0.0,1346.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,1735823840.0
roaming_descent,2024-10-21 07:05:10,2025-01-02 11:01:53,356.0,378.0,687.0,321.0,0.0,305.0,2.0,14.0,0.0,0.0,0.0,0.0,161.0,128.0,16.0,0.0,2.0,0.0,9.0,5.0,0.0,603.0,1735814145.0
sammie254,2021-09-27 12:47:04,2025-01-02 14:30:23,494.0,612.0,892.0,4269.0,2.0,4180.0,37.0,50.0,800.0,0.0,2.0,0.0,1981.0,1990.0,209.0,18.0,19.0,0.0,22.0,26.0,2.0,387.0,1657385801.0
sammyjjp,2024-12-25 19:54:44,2025-01-01 15:39:24,0.0,0.0,524.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1735455673.0
sirvz,2023-03-07 20:03:18,2025-01-02 08:01:57,1229.0,1416.0,1225.0,4255.0,4.0,244.0,250.0,3757.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1857.0,1760.0,140.0,1531.0,1733308800.0
spartan687573,2023-11-05 19:38:52,2025-01-02 18:25:39,505.0,277.0,412.0,465.0,3.0,458.0,3.0,1.0,543.0,1.0,2.0,0.0,199.0,215.0,44.0,2.0,1.0,0.0,0.0,1.0,0.0,1014.0,1735794700.0
squidward254,2023-02-12 11:40:33,2025-01-01 17:26:07,444.0,597.0,851.0,4227.0,113.0,2024.0,670.0,1420.0,844.0,63.0,49.0,1.0,994.0,964.0,66.0,325.0,341.0,4.0,684.0,714.0,22.0,1430.0,1729873665.0
stephenjumaonduto,2020-04-09 09:27:03,2025-01-02 19:17:50,919.0,1089.0,0.0,12882.0,25.0,0.0,95.0,12762.0,990.0,15.0,10.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,6290.0,6265.0,207.0,713.0,1724338939.0
stewasi,2024-12-25 13:34:25,2025-01-02 07:27:02,0.0,0.0,545.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1735291792.0
teelaude,2024-07-27 09:20:00,2025-01-03 00:46:10,0.0,985.0,1468.0,515.0,0.0,495.0,0.0,20.0,0.0,0.0,0.0,0.0,270.0,208.0,17.0,0.0,0.0,0.0,10.0,10.0,0.0,1456.0,1735833102.0
teewrldd,2024-12-25 19:20:54,2025-01-02 17:00:49,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735488870.0
the-tea,2024-12-15 17:24:20,2025-01-02 19:36:46,0.0,414.0,433.0,66.0,0.0,28.0,0.0,38.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,18.0,19.0,1.0,400.0,1734283460.0
theesangura,2021-05-25 18:35:56,2025-01-02 17:21:30,713.0,1256.0,1450.0,10871.0,71.0,9406.0,389.0,1005.0,1130.0,43.0,22.0,6.0,4491.0,4342.0,573.0,201.0,181.0,7.0,519.0,434.0,52.0,2125.0,1710845853.0
thelabi,2023-02-12 15:46:39,2025-01-02 17:34:06,627.0,867.0,1373.0,5502.0,10.0,4635.0,323.0,534.0,341.0,2.0,8.0,0.0,2323.0,2164.0,148.0,186.0,137.0,0.0,287.0,239.0,8.0,1327.0,1735644718.0
thursdaygrant,2023-05-06 19:07:18,2025-01-03 03:06:17,1155.0,1266.0,1557.0,6033.0,2.0,1545.0,2200.0,2286.0,400.0,0.0,1.0,1.0,802.0,655.0,88.0,1106.0,1021.0,73.0,1137.0,1042.0,107.0,2542.0,1731744897.0
torobucii,2024-03-16 11:50:06,2025-01-02 04:53:48,0.0,418.0,639.0,1499.0,0.0,265.0,0.0,1234.0,0.0,0.0,0.0,0.0,129.0,121.0,15.0,0.0,0.0,0.0,610.0,588.0,36.0,569.0,1720782939.0
troyaudi,2021-09-06 19:08:19,2025-01-01 18:18:13,630.0,662.0,667.0,10229.0,45.0,2181.0,4049.0,3954.0,499.0,22.0,23.0,0.0,1014.0,1068.0,99.0,1991.0,2012.0,46.0,1868.0,1972.0,114.0,1726.0,1729343789.0
twitching_paw,2017-02-18 13:35:17,2025-01-02 15:06:00,2031.0,2263.0,2175.0,8046.0,0.0,423.0,2715.0,4908.0,0.0,0.0,0.0,0.0,247.0,159.0,17.0,1522.0,1131.0,62.0,2728.0,2032.0,148.0,3204.0,1732573916.0
v0dkalashnik0v,2022-04-06 15:28:00,2025-01-02 10:17:45,486.0,1125.0,1228.0,4636.0,16.0,2344.0,26.0,2250.0,369.0,6.0,10.0,0.0,1160.0,1125.0,59.0,14.0,12.0,0.0,1077.0,1114.0,59.0,2357.0,1720601811.0
ventura1337,2021-04-21 08:52:27,2025-01-01 22:36:17,1523.0,1590.0,1698.0,19553.0,36.0,7547.0,1854.0,10116.0,1197.0,17.0,18.0,1.0,3656.0,3646.0,245.0,936.0,895.0,23.0,4805.0,4995.0,316.0,2317.0,1735736046.0
viviaano,2024-05-11 11:21:59,2025-01-02 08:49:47,0.0,0.0,572.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,1735289976.0
vvambua,2024-11-27 11:05:48,2025-01-02 20:37:48,0.0,0.0,196.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732705750.0
washingtonndege,2020-08-25 06:59:22,2025-01-02 18:04:16,483.0,946.0,1150.0,8188.0,2.0,61.0,96.0,8029.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3913.0,3868.0,248.0,1503.0,1733988445.0
waynekkbw,2024-10-17 10:42:02,2025-01-02 08:48:40,0.0,0.0,198.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729161722.0
yariv5,2021-12-15 13:15:02,2025-01-02 09:08:14,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,2384.0,1704095197.0
273mrlucc,2023-02-28 15:08:42,2025-01-02 17:41:25,548.0,568.0,1004.0,1990.0,6.0,780.0,5.0,1199.0,519.0,1.0,5.0,0.0,406.0,342.0,32.0,3.0,2.0,0.0,585.0,576.0,38.0,1242.0,1731317027.0
3399pmo,2024-09-07 10:04:07,2025-01-02 17:07:35,100.0,162.0,434.0,239.0,0.0,225.0,4.0,10.0,0.0,0.0,0.0,0.0,111.0,97.0,17.0,0.0,4.0,0.0,4.0,6.0,0.0,411.0,1726309328.0
abdi_adan,2022-09-06 05:30:08,2025-01-02 01:10:39,175.0,100.0,201.0,143.0,15.0,40.0,18.0,70.0,459.0,5.0,10.0,0.0,11.0,28.0,1.0,7.0,11.0,0.0,23.0,46.0,1.0,658.0,1735820696.0
asapdonc,2023-11-19 08:23:19,2025-01-02 18:34:04,1238.0,1337.0,1061.0,3148.0,0.0,69.0,132.0,2947.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1483.0,1405.0,59.0,545.0,1728382708.0
astonchess001,2024-03-12 16:53:49,2025-01-01 19:03:18,335.0,207.0,459.0,63.0,16.0,40.0,6.0,1.0,879.0,9.0,7.0,0.0,18.0,21.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1466.0,1731055638.0
atomicfrostbite75,2021-03-18 13:46:45,2025-01-02 19:14:59,1187.0,1263.0,1649.0,573.0,4.0,289.0,209.0,71.0,1257.0,4.0,0.0,0.0,187.0,92.0,10.0,121.0,84.0,4.0,49.0,18.0,4.0,2904.0,1734082163.0
babji92x,2024-03-13 18:40:01,2025-01-02 18:53:46,0.0,0.0,828.0,3303.0,0.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,1590.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710355201.0
bkwambai,2023-04-01 15:15:33,2025-01-01 19:36:38,1674.0,1461.0,1807.0,164.0,0.0,1.0,146.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,58.0,6.0,13.0,4.0,0.0,582.0,1730121483.0
blood808,2023-04-07 10:12:51,2025-01-02 09:21:13,0.0,441.0,596.0,967.0,0.0,951.0,0.0,16.0,0.0,0.0,0.0,0.0,469.0,465.0,17.0,0.0,0.0,0.0,6.0,10.0,0.0,1022.0,1726477469.0
bluebubblegcx,2023-09-22 17:54:13,2025-01-03 00:04:56,770.0,808.0,1247.0,12204.0,0.0,23.0,8.0,12173.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,6.0,0.0,5985.0,5881.0,307.0,1000.0,1695405253.0
bober12313,2021-05-28 19:36:12,2025-01-02 19:32:09,1310.0,624.0,1107.0,3288.0,24.0,854.0,1308.0,1102.0,835.0,4.0,20.0,0.0,443.0,350.0,61.0,719.0,544.0,45.0,522.0,494.0,86.0,2202.0,1688063403.0
born_of_the_abyss,2024-12-26 17:14:20,2025-01-02 17:42:11,0.0,0.0,547.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735233260.0
br4ttydior,2024-12-26 22:42:16,2025-01-01 13:43:18,0.0,0.0,105.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735252936.0
brc0d3s,2022-07-22 01:16:54,2025-01-01 14:26:19,607.0,946.0,1041.0,4409.0,13.0,3249.0,1.0,1146.0,591.0,1.0,12.0,0.0,1510.0,1408.0,331.0,0.0,1.0,0.0,578.0,514.0,54.0,587.0,1709904443.0
carl_lewis,2022-12-22 12:53:28,2025-01-02 09:17:23,0.0,346.0,705.0,1085.0,12.0,1033.0,0.0,40.0,860.0,6.0,6.0,0.0,515.0,472.0,46.0,0.0,0.0,0.0,17.0,21.0,2.0,1229.0,1727416897.0
ccaa89,2020-05-05 14:14:44,2025-01-01 13:09:34,1094.0,979.0,1150.0,19285.0,264.0,18611.0,2.0,408.0,1129.0,137.0,119.0,8.0,9024.0,9090.0,497.0,0.0,2.0,0.0,190.0,208.0,10.0,1628.0,1726026550.0
cedrilee,2024-06-13 08:23:47,2025-01-02 22:57:20,270.0,564.0,1113.0,1389.0,29.0,766.0,200.0,394.0,1094.0,20.0,9.0,0.0,401.0,327.0,38.0,97.0,100.0,3.0,208.0,174.0,12.0,1566.0,1735561983.0
ceobillionairre,2024-08-03 11:13:56,2025-01-02 11:45:28,0.0,0.0,799.0,610.0,1.0,609.0,0.0,0.0,400.0,0.0,1.0,0.0,294.0,268.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1724689120.0
checkeng,2024-08-03 17:21:19,2025-01-02 10:55:58,0.0,0.0,1291.0,960.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,446.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722705679.0
chessist_the_chesser,2022-12-19 09:57:45,2025-01-01 14:12:00,708.0,783.0,1201.0,973.0,1.0,653.0,83.0,236.0,853.0,1.0,0.0,0.0,351.0,268.0,34.0,49.0,33.0,1.0,133.0,98.0,5.0,1663.0,1735486937.0
chess_wiz3500,2022-08-15 05:08:06,2025-01-02 07:00:21,1304.0,1517.0,1431.0,4505.0,58.0,1263.0,1299.0,1885.0,1135.0,34.0,24.0,0.0,622.0,567.0,74.0,637.0,619.0,43.0,938.0,866.0,81.0,2624.0,1685655367.0
chilubae,2023-01-16 14:02:55,2025-01-01 18:50:14,0.0,0.0,1393.0,6274.0,14.0,6260.0,0.0,0.0,718.0,3.0,11.0,0.0,2997.0,2903.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1733497858.0
cynkem,2023-05-27 15:01:44,2025-01-01 13:37:51,819.0,0.0,1096.0,1097.0,2.0,1087.0,8.0,0.0,1055.0,0.0,2.0,0.0,541.0,507.0,39.0,2.0,6.0,0.0,0.0,0.0,0.0,1292.0,1732707601.0
danielngemi,2023-05-06 15:30:05,2025-01-02 19:40:43,1196.0,874.0,1348.0,3230.0,7.0,3151.0,9.0,63.0,554.0,2.0,5.0,0.0,1554.0,1468.0,129.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
dashni19,2023-12-21 13:21:13,2025-01-02 12:00:03,635.0,865.0,902.0,5151.0,39.0,1071.0,2210.0,1831.0,1095.0,25.0,14.0,0.0,545.0,492.0,34.0,1133.0,1063.0,14.0,908.0,863.0,60.0,1063.0,1718724207.0
denb11,2014-01-30 23:14:27,2025-01-02 21:52:21,0.0,923.0,814.0,3794.0,0.0,1848.0,0.0,1946.0,0.0,0.0,0.0,0.0,847.0,885.0,116.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
dennistheonlymenace,2021-05-21 13:02:59,2025-01-02 17:32:30,0.0,0.0,144.0,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733476755.0
derossi_a,2022-04-07 04:23:24,2025-01-02 07:38:16,1070.0,977.0,1209.0,117.0,0.0,111.0,1.0,5.0,0.0,0.0,0.0,0.0,66.0,44.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,860.0,1735244928.0
