username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kymgfx,active,2023-01-15 15:26:47,2025-08-14 12:46:46,6555,47,1726,1676,3106,881,839,665,706,1825,1753704394,26,17,4,850,820,56,851,817,8,1530,1522,54
cartextry,active,2025-08-13 11:54:21,2025-08-13 14:20:23,0,0,0,0,0,0,0,0,0,1000,1755086061,0,0,0,0,0,0,0,0,0,0,0,0
copse011,active,2024-12-07 16:43:08,2025-08-13 18:31:32,24,0,24,0,0,0,172,0,0,531,1755102554,0,0,0,11,13,0,0,0,0,0,0,0
jovial33,active,2024-05-03 21:17:49,2025-08-14 06:37:26,131,0,129,2,0,0,503,507,0,978,1755018814,0,0,0,52,69,8,0,2,0,0,0,0
hellock9977,active,2025-04-04 08:06:14,2025-08-12 14:06:16,103,1,91,1,10,1200,627,394,845,809,1743778635,0,1,0,41,47,3,0,1,0,10,0,0
killerbee254,active,2024-04-24 14:35:47,2025-08-13 17:56:37,275,0,115,0,160,0,366,0,170,920,1755101702,0,0,0,57,52,6,0,0,0,79,76,5
alovu,active,2025-04-09 02:41:18,2025-08-14 12:54:06,32,0,31,0,1,0,185,0,100,505,1753533947,0,0,0,9,17,5,0,0,0,0,1,0
flaykeem,active,2023-03-17 11:51:11,2025-08-12 20:17:34,1594,5,860,168,561,352,777,500,552,883,1746266705,3,2,0,419,407,34,90,75,3,263,271,27
gtixadrex,active,2012-02-21 09:42:53,2025-08-14 12:27:36,11851,2,349,2706,8794,400,1381,1836,2235,3320,1755174441,0,2,0,197,133,19,1215,1432,59,4019,4423,352
evanxxo,active,2024-09-04 03:13:15,2025-08-12 15:09:29,288,5,93,0,190,365,1127,0,819,981,1732425605,0,5,0,64,25,4,0,0,0,88,85,17
jaluo,active,2009-11-30 16:19:52,2025-08-14 12:17:30,50381,0,212,0,50169,0,2105,0,2157,2728,1750763763,0,0,0,122,79,11,0,0,0,25012,22567,2590
axllpi,active,2024-11-04 10:29:24,2025-08-14 12:14:55,291,0,238,0,53,0,1185,0,820,930,1755076066,0,0,0,132,91,15,0,0,0,23,29,1
ashleyfrase,active,2025-04-19 16:18:00,2025-08-13 17:41:49,28,0,24,0,4,0,373,0,100,410,1745080909,0,0,0,5,18,1,0,0,0,0,4,0
ian_kamande,active,2022-11-24 10:28:02,2025-08-12 09:30:51,2675,71,2414,99,91,837,643,136,386,582,1716313025,45,25,1,1167,1121,126,42,57,0,40,50,1
howardi104,active,2025-05-03 15:27:53,2025-08-13 21:22:53,699,0,686,1,12,0,1422,1007,1181,988,1755099469,0,0,0,360,303,23,0,1,0,6,6,0
grindervin,active,2025-01-25 15:18:43,2025-08-14 12:43:29,2384,19,1105,583,677,1112,1262,822,914,1204,1751185431,13,5,1,545,526,34,328,251,4,347,305,25
jack_ngugi,active,2024-04-28 10:00:27,2025-08-13 19:21:25,1,0,1,0,0,0,217,0,0,1628,1755078225,0,0,0,0,1,0,0,0,0,0,0,0
dansokings,active,2025-07-30 14:40:11,2025-08-14 10:55:13,13,0,13,0,0,0,236,0,0,400,1753886411,0,0,0,5,7,1,0,0,0,0,0,0
kingjoe_01,active,2025-07-11 15:09:46,2025-08-14 12:58:06,976,0,24,98,854,0,1141,755,924,1285,1755176717,0,0,0,10,11,3,38,56,4,403,408,43
1stbloob,active,2024-05-25 17:13:14,2025-08-14 09:21:52,477,0,416,4,57,0,568,100,241,1109,1749136404,0,0,0,219,181,16,1,3,0,24,31,2
alvinnk,active,2021-03-23 16:50:39,2025-08-14 06:03:43,14888,4,1806,11976,1102,1558,1056,580,551,1518,1753943712,2,2,0,878,882,46,5803,5997,176,500,569,33
ahmed2688438889,active,2024-10-25 20:26:20,2025-08-13 20:21:54,3,0,3,0,0,0,100,0,0,412,1732910272,0,0,0,0,3,0,0,0,0,0,0,0
haxsmen,active,2025-08-01 13:57:54,2025-08-14 12:43:41,97,0,97,0,0,0,534,0,0,450,1755170150,0,0,0,39,57,1,0,0,0,0,0,0
akukudenja,active,2023-08-09 10:59:49,2025-08-13 12:45:37,338,0,338,0,0,0,298,0,0,1319,1755089082,0,0,0,146,172,20,0,0,0,0,0,0
jim_ratcliffe,active,2025-05-27 19:39:50,2025-08-14 11:26:10,249,0,215,18,16,0,267,122,192,672,1755082217,0,0,0,105,93,17,6,11,1,7,8,1
chanzuh,active,2022-10-21 13:29:00,2025-08-14 06:12:15,6116,21,2959,7,3129,841,955,342,502,1135,1748351632,11,10,0,1432,1403,124,2,5,0,1493,1561,75
andiwote,active,2021-09-19 04:29:31,2025-08-12 14:45:18,6,0,6,0,0,0,282,0,0,1770,1755009886,0,0,0,1,5,0,0,0,0,0,0,0
baulsmore,active,2024-05-06 19:51:31,2025-08-12 18:12:43,609,0,609,0,0,0,1322,0,0,400,1715025091,0,0,0,309,254,46,0,0,0,0,0,0
dansuda,active,2023-02-17 11:11:16,2025-08-14 12:42:57,5851,2,567,4364,918,342,1042,637,809,1862,1754899658,1,1,0,300,244,23,2180,2141,43,481,415,22
amateur_ke,active,2025-05-16 02:13:11,2025-08-14 10:48:58,685,0,647,5,33,0,830,761,714,1220,1752834401,0,0,0,334,303,10,3,2,0,15,18,0
kel_vin17,active,2024-02-29 15:03:51,2025-08-13 18:26:12,997,36,625,14,322,921,1762,684,1066,2518,1735285915,20,15,1,374,221,30,6,8,0,182,126,14
brandonm76,active,2025-04-29 09:54:22,2025-06-28 16:58:43,2,0,2,0,0,0,185,0,0,400,1745920462,0,0,0,0,2,0,0,0,0,0,0,0
annie_johnson,active,2022-07-14 08:57:21,2025-08-13 19:43:45,43,20,19,0,4,637,143,0,100,517,1742546667,8,11,1,4,14,1,0,0,0,0,4,0
hezzykich,active,2023-06-25 17:49:58,2025-08-13 20:31:31,4587,11,4556,2,18,800,1080,158,430,409,1750147530,1,10,0,2229,2189,138,0,2,0,8,10,0
hd1500,active,2019-09-09 19:01:03,2025-08-14 12:44:24,4130,1,106,831,3192,1008,663,558,743,1889,1714028606,1,0,0,59,45,2,400,428,3,1561,1548,83
blactann,active,2024-11-24 18:02:04,2025-08-13 13:38:53,22,0,19,1,2,0,103,100,175,400,1732471324,0,0,0,5,12,2,0,1,0,1,1,0
amor-hawi,active,2024-12-20 12:54:35,2025-08-13 16:11:31,481,0,481,0,0,0,777,0,0,530,1749755888,0,0,0,235,225,21,0,0,0,0,0,0
el_capitano01,active,2024-08-17 16:38:44,2025-08-14 05:14:01,1190,2,1176,12,0,348,525,233,0,792,1754364581,0,2,0,563,578,35,5,7,0,0,0,0
bengez4,active,2022-12-27 14:29:32,2025-08-12 16:52:45,2174,0,228,10,1936,0,595,485,1833,426,1733303517,0,0,0,107,102,19,5,5,0,1024,843,69
chek7mate,active,2023-12-11 14:46:08,2025-08-14 13:02:13,372,1,289,4,78,400,935,571,758,426,1734530838,0,1,0,175,104,10,0,4,0,29,48,1
kirimi11,active,2024-02-11 13:32:09,2025-08-14 07:08:27,1292,4,1095,32,161,700,670,338,431,481,1715783145,3,1,0,522,505,68,15,17,0,79,78,4
chimp_kid,active,2022-10-29 05:12:21,2025-08-13 06:17:14,194,0,186,0,8,0,370,0,197,510,1754922350,0,0,0,88,87,11,0,0,0,2,6,0
childish_ed,active,2023-08-25 07:30:36,2025-08-12 16:38:43,907,5,749,0,153,280,912,0,624,1482,1754985882,3,1,1,375,330,44,0,0,0,77,65,11
jufithalb,active,2022-10-16 10:26:28,2025-08-14 12:59:44,4102,1,4101,0,0,800,130,0,0,428,1751122824,0,1,0,1857,1910,334,0,0,0,0,0,0
chesslover11233,active,2025-06-07 14:29:58,2025-08-13 18:38:38,16,0,13,0,3,0,833,0,659,885,1751230511,0,0,0,9,3,1,0,0,0,1,2,0
african_megalodon,active,2023-02-12 11:18:37,2025-08-14 11:35:51,6572,97,6237,83,155,1142,2103,1051,1487,2898,1755077097,41,53,3,2975,2960,302,42,37,4,84,68,3
g_manjr,active,2025-08-12 09:26:51,2025-08-14 12:19:24,1,0,1,0,0,0,1362,0,0,800,1754990811,0,0,0,1,0,0,0,0,0,0,0,0
kibwezi_finest254,active,2024-12-01 10:51:24,2025-08-14 08:53:41,2282,22,2181,1,78,933,1053,565,762,2746,1752854983,13,8,1,1081,1051,49,0,1,0,25,53,0
gmbravinski254,active,2025-05-05 18:23:02,2025-08-12 10:54:42,349,6,263,0,80,1227,2010,0,1634,2605,1753227461,4,2,0,140,114,9,0,0,0,39,38,3
gengis_khant,active,2024-02-02 08:28:31,2025-08-13 13:31:32,1082,1,389,25,667,254,675,406,594,930,1727681007,0,1,0,204,162,23,10,14,1,331,306,30
arasa101,active,2025-03-12 17:34:04,2025-08-14 08:50:35,1573,0,1573,0,0,0,482,0,0,419,1751759531,0,0,0,741,731,101,0,0,0,0,0,0
denotherula,active,2023-07-29 17:01:32,2025-08-12 12:56:14,16,0,16,0,0,0,354,0,0,513,1754927738,0,0,0,0,16,0,0,0,0,0,0,0
jeremy12346,active,2021-01-23 15:01:35,2025-08-12 13:29:14,2112,0,2108,4,0,0,1451,867,0,2452,1744967024,0,0,0,1034,982,92,1,3,0,0,0,0
itslema,active,2023-11-19 15:59:02,2025-08-12 19:34:24,154,1,137,1,15,394,760,560,604,556,1736622234,0,1,0,65,65,7,0,1,0,7,7,1
hybrid122,active,2024-04-27 22:10:20,2025-08-13 17:54:39,35,0,12,0,23,0,249,0,242,435,1754953297,0,0,0,4,7,1,0,0,0,10,13,0
gavinmuigai,active,2025-03-22 14:02:21,2025-08-14 10:53:19,127,0,122,4,1,0,179,124,385,523,1755163677,0,0,0,50,65,7,1,3,0,1,0,0
douh01,active,2022-07-29 11:11:18,2025-08-13 20:14:09,6,0,6,0,0,0,271,0,0,400,1659093078,0,0,0,3,3,0,0,0,0,0,0,0
dranorlnaga,active,2024-10-19 16:20:18,2025-08-13 19:52:23,510,0,509,0,1,0,427,0,949,731,1750666627,0,0,0,244,236,29,0,0,0,1,0,0
gluesticckk,active,2023-01-10 19:06:59,2025-08-14 02:45:15,5,2,3,0,0,400,499,0,0,1468,1755138068,2,0,0,2,0,1,0,0,0,0,0,0
don44m,active,2024-01-07 14:29:16,2025-08-14 08:11:01,2758,34,2705,3,16,796,1257,783,908,931,1734240310,18,15,1,1336,1272,97,0,3,0,6,10,0
arnorita,active,2025-04-12 14:43:41,2025-08-14 12:01:35,4297,0,29,3762,506,0,1228,724,757,923,1755084478,0,0,0,15,14,0,1853,1870,39,255,240,11
draxler2018,active,2025-08-08 16:13:18,2025-08-13 19:07:23,66,0,0,0,66,0,0,0,998,1000,1754669598,0,0,0,0,0,0,0,0,0,21,44,1
alex193475737274637282948,active,2025-02-19 08:52:25,2025-08-12 18:51:29,10,0,9,0,1,0,976,0,831,400,1739955145,0,0,0,4,4,1,0,0,0,0,1,0
davidgatharamarigi,active,2025-06-24 02:08:57,2025-08-12 21:01:42,498,4,330,130,34,1108,1487,1191,1082,795,1754926456,4,0,0,175,138,17,73,52,5,15,17,2
grauers_sigma,active,2023-03-15 18:25:35,2025-08-14 09:15:59,1562,6,1547,9,0,830,782,297,0,758,1752575899,6,0,0,763,705,79,4,5,0,0,0,0
horafon1,active,2023-01-19 06:22:15,2025-08-13 07:51:00,7140,5,4756,1,2378,1019,1420,1189,1099,592,1736065370,5,0,0,2286,2248,222,1,0,0,1139,1125,114
klabble,active,2025-03-24 14:26:38,2025-08-14 10:49:12,61,0,61,0,0,0,784,0,0,874,1755167821,0,0,0,34,23,4,0,0,0,0,0,0
frilament,active,2025-02-19 05:40:37,2025-08-14 02:04:21,2588,3,2585,0,0,1200,720,0,0,890,1746639855,0,3,0,1230,1229,126,0,0,0,0,0,0
goat_4_life,active,2025-08-02 16:33:09,2025-08-14 11:57:25,38,0,37,0,1,0,1678,0,1794,1079,1755162562,0,0,0,20,14,3,0,0,0,1,0,0
dragontail27,active,2023-11-10 18:40:54,2025-08-14 09:12:21,5,0,5,0,0,0,100,0,0,413,1746702518,0,0,0,0,5,0,0,0,0,0,0,0
gilardinho45,active,2020-03-21 14:47:18,2025-08-14 00:26:34,918,23,724,6,165,502,437,139,414,848,1754498000,4,19,0,327,343,54,1,5,0,48,104,13
clublizzie,active,2025-01-23 06:52:36,2025-08-12 10:28:48,13,0,13,0,0,0,104,0,0,436,1737615272,0,0,0,3,10,0,0,0,0,0,0,0
blue-ivy,active,2023-11-22 15:20:30,2025-08-14 09:15:39,10,0,8,0,2,0,909,0,803,917,1755088177,0,0,0,3,5,0,0,0,0,0,1,1
kimcheru135,active,2022-12-03 18:22:22,2025-08-14 07:29:55,893,15,190,180,508,548,965,603,852,1846,1755156474,6,9,0,94,86,10,98,79,3,262,223,23
kimatu3,active,2021-07-15 06:07:34,2025-08-14 12:30:33,5315,18,5295,0,2,948,1188,0,895,791,1727581050,11,7,0,2605,2481,209,0,0,0,1,1,0
baile-ko,active,2024-09-10 10:57:33,2025-08-14 12:45:20,1772,13,972,201,586,539,1151,438,633,696,1739275126,6,7,0,494,420,58,115,85,1,298,262,26
hisexellency,active,2024-06-11 18:52:28,2025-08-13 19:52:53,256,1,255,0,0,1600,260,0,0,417,1746389171,1,0,0,110,71,74,0,0,0,0,0,0
kelvin-bittok,active,2025-07-30 18:44:26,2025-08-13 12:53:18,9,0,9,0,0,0,648,0,0,800,1753901066,0,0,0,1,8,0,0,0,0,0,0,0
cngondo,active,2024-01-03 21:16:13,2025-08-13 22:40:47,2821,10,2811,0,0,638,707,0,0,1135,1753206365,4,5,1,1377,1345,89,0,0,0,0,0,0
koshmn,active,2024-05-11 16:14:12,2025-08-14 04:12:36,2651,4,58,0,2589,754,569,0,546,1267,1754560883,0,4,0,23,34,1,0,0,0,1290,1269,30
cmwangii,active,2025-01-31 19:57:34,2025-08-12 19:45:08,1740,1,1694,18,27,400,1113,726,1133,559,1753710149,1,0,0,807,779,108,10,8,0,12,15,0
hacker1a,active,2025-07-17 18:13:46,2025-08-12 14:54:33,14,0,14,0,0,0,582,0,0,800,1752776026,0,0,0,3,11,0,0,0,0,0,0,0
femino10,active,2025-04-25 18:45:16,2025-08-14 09:50:18,62,1,61,0,0,318,312,0,0,1118,1754911401,0,1,0,34,25,2,0,0,0,0,0,0
ela_kai,active,2025-05-10 19:13:25,2025-08-14 08:27:19,456,0,0,10,446,0,0,167,315,400,1746904405,0,0,0,0,0,0,4,6,0,209,218,19
elvissalah,active,2021-07-14 18:22:29,2025-08-14 04:00:08,2449,93,634,9,1713,1054,1107,977,908,2015,1753118210,58,34,1,293,288,53,4,5,0,842,776,95
dmodidier,active,2013-06-17 14:24:41,2025-08-14 11:31:10,25267,33,15,14,25205,1161,858,1124,1668,1206,1423218730,23,8,2,5,9,1,6,8,0,11410,13049,746
chepkurui,active,2020-12-30 11:03:56,2025-08-12 14:09:34,99,0,99,0,0,0,772,0,0,464,1755000668,0,0,0,50,45,4,0,0,0,0,0,0
ceikareborn,active,2024-10-23 19:50:40,2025-08-14 12:57:32,86,0,86,0,0,0,281,0,0,542,1755159188,0,0,0,41,45,0,0,0,0,0,0,0
hyde_0o,active,2023-11-13 10:01:10,2025-08-12 09:48:57,267,1,258,4,4,562,1033,569,540,1789,1753342399,0,1,0,120,129,9,0,4,0,0,4,0
breywyatt,active,2023-05-12 08:27:21,2025-08-14 02:47:26,2046,12,233,37,1764,1119,1218,577,804,2058,1755139025,8,4,0,137,85,11,15,21,1,901,818,45
emannke,active,2025-01-18 05:38:52,2025-08-14 12:03:11,797,10,620,26,141,1052,1906,1593,1681,1431,1750347068,3,7,0,291,306,23,15,10,1,68,71,2
chellasocool,active,2025-08-13 22:24:21,2025-08-13 22:40:05,0,0,0,0,0,0,0,0,0,400,1755123861,0,0,0,0,0,0,0,0,0,0,0,0
calvothedon,active,2024-05-15 22:12:27,2025-08-14 10:35:28,1,0,1,0,0,0,226,0,0,400,1715811147,0,0,0,0,1,0,0,0,0,0,0,0
gladiatormike711,active,2025-04-15 19:10:35,2025-08-14 10:33:39,119,7,12,0,100,703,571,0,509,1205,1755080282,2,4,1,7,5,0,0,0,0,46,50,4
korrie_miss,active,2024-10-27 13:33:03,2025-08-14 12:13:31,30,14,16,0,0,190,100,0,0,520,1749640026,5,9,0,2,14,0,0,0,0,0,0,0
dafkan7,active,2022-06-10 13:28:47,2025-08-13 19:43:32,2382,33,963,0,1386,1088,1037,0,965,2234,1754987519,18,10,5,464,444,55,0,0,0,678,641,67
kibe-rono,active,2024-07-04 08:54:22,2025-08-12 15:28:26,65,0,65,0,0,0,536,0,0,1011,1755011454,0,0,0,23,41,1,0,0,0,0,0,0
fadffa,active,2025-03-11 05:38:32,2025-08-13 12:10:31,106,0,19,34,53,0,560,361,346,1090,1754294229,0,0,0,8,8,3,14,19,1,22,28,3
chanchu73,active,2023-01-13 09:12:15,2025-08-13 13:39:07,739,1,521,67,150,946,866,248,527,723,1728866466,1,0,0,258,248,15,28,39,0,72,75,3
karisnj,active,2025-07-19 18:02:21,2025-08-14 12:56:40,235,0,51,0,184,0,1232,0,1085,1579,1753991323,0,0,0,25,24,2,0,0,0,87,89,8
gill_iandell_a,active,2024-06-25 16:57:02,2025-08-14 12:50:47,8620,91,2266,4256,2007,1032,1595,1359,1336,1543,1755164718,55,34,2,1178,956,132,2111,2033,112,1003,902,102
brayo3126,active,2025-07-29 12:02:39,2025-08-13 20:22:57,122,0,122,0,0,0,702,0,0,1000,1753790559,0,0,0,42,78,2,0,0,0,0,0,0
junior-25,active,2025-01-20 06:42:05,2025-08-12 19:10:03,36,0,36,0,0,0,790,0,0,1349,1754451628,0,0,0,20,13,3,0,0,0,0,0,0
kimingi00,active,2025-02-18 13:29:46,2025-08-13 20:30:46,1586,0,1582,0,4,0,1240,0,1361,400,1739885386,0,0,0,784,757,41,0,0,0,3,1,0
jnikolasjack,active,2024-11-23 19:13:07,2025-08-13 05:51:10,0,0,0,0,0,0,0,0,0,400,1732389187,0,0,0,0,0,0,0,0,0,0,0,0
brianb654,active,2020-11-10 09:16:36,2025-08-13 17:48:57,9366,29,3589,5694,54,887,1051,260,735,1692,1728237264,12,17,0,1758,1699,132,2802,2871,21,27,26,1
ennockg,active,2022-10-30 15:46:52,2025-08-13 09:07:28,1553,0,1553,0,0,0,963,0,0,1385,1755075970,0,0,0,728,708,117,0,0,0,0,0,0
austin_mates,active,2025-08-01 18:59:35,2025-08-14 07:28:09,81,1,78,1,1,252,577,344,360,481,1755025397,0,1,0,41,32,5,0,1,0,0,1,0
jouko466,active,2023-10-05 13:41:41,2025-08-14 08:42:48,740,10,721,1,8,579,428,100,244,1776,1755160942,3,7,0,352,331,38,0,1,0,4,4,0
kieningata,active,2023-10-30 17:53:47,2025-08-12 10:29:41,1639,5,411,6,1217,860,1051,347,679,2170,1724400776,3,1,1,236,155,20,2,4,0,604,575,38
keith_noel,active,2023-07-08 13:49:33,2025-08-14 06:30:51,1013,7,430,55,521,535,516,289,119,771,1755152968,2,5,0,210,191,29,24,31,0,245,265,11
kiraguhd,active,2025-08-13 20:11:41,2025-08-14 05:35:21,3,0,1,0,2,0,1175,0,1271,800,1755115901,0,0,0,1,0,0,0,0,0,1,1,0
dzaddy12,active,2025-01-29 16:55:00,2025-08-13 16:42:14,235,1,234,0,0,546,1092,0,0,446,1744531295,1,0,0,136,95,3,0,0,0,0,0,0
bamegoy,active,2009-07-15 08:56:16,2025-08-14 06:11:14,4727,17,4707,0,3,809,793,0,889,1422,1745024894,6,11,0,2246,2245,216,0,0,0,1,2,0
iankwke,active,2024-12-06 20:16:29,2025-08-13 16:23:18,2233,0,1891,62,280,0,1044,412,528,922,1755023200,0,0,0,954,851,86,22,40,0,125,148,7
kmagnetochess,active,2018-07-09 08:21:21,2025-08-13 12:45:48,12,3,8,1,0,828,1008,734,0,1594,1752787101,0,3,0,3,4,1,0,1,0,0,0,0
jayroflow,active,2025-08-09 15:45:18,2025-08-12 16:21:52,0,0,0,0,0,0,0,0,0,400,1754754318,0,0,0,0,0,0,0,0,0,0,0,0
deesnuts389,active,2025-04-25 13:36:53,2025-08-13 20:45:42,127,0,127,0,0,0,262,0,0,800,1745588213,0,0,0,49,68,10,0,0,0,0,0,0
jay_1980,active,2022-01-06 18:58:11,2025-08-12 19:10:31,2203,3,2200,0,0,400,947,0,0,865,1704893766,0,3,0,1069,1012,119,0,0,0,0,0,0
chrisgathuru,active,2023-08-15 14:19:49,2025-08-13 17:03:52,335,1,333,0,1,1200,858,0,597,1052,1750865703,1,0,0,162,157,14,0,0,0,0,1,0
drkaluis,active,2023-10-03 20:23:40,2025-08-14 11:55:22,106,0,106,0,0,0,319,0,0,1099,1755171919,0,0,0,48,57,1,0,0,0,0,0,0
aucherwahomegmailcom,active,2024-09-09 05:31:20,2025-08-13 13:24:10,11,0,11,0,0,0,100,0,0,599,1748948201,0,0,0,1,10,0,0,0,0,0,0,0
eunante,active,2023-03-26 08:06:01,2025-08-13 20:28:50,494,1,493,0,0,800,541,0,0,1035,1753026245,1,0,0,255,229,9,0,0,0,0,0,0
faysal-k,active,2025-07-28 14:42:07,2025-08-14 11:46:52,362,0,362,0,0,0,1326,0,0,400,1753713727,0,0,0,199,157,6,0,0,0,0,0,0
gxmiruka,active,2025-07-29 07:10:59,2025-08-14 11:07:43,109,2,107,0,0,400,373,0,0,413,1753776145,1,1,0,49,55,3,0,0,0,0,0,0
benderyou,active,2025-05-29 11:32:27,2025-08-14 10:22:25,32,1,13,10,8,932,335,169,205,752,1755103573,1,0,0,2,7,4,3,7,0,3,5,0
belobutcher123,active,2023-09-14 16:33:55,2025-08-14 10:48:51,239,0,239,0,0,0,941,0,0,1082,1755168037,0,0,0,121,110,8,0,0,0,0,0,0
habengedenana,active,2025-07-15 14:35:55,2025-08-12 23:07:54,409,0,282,0,127,0,855,0,466,800,1752590155,0,0,0,136,128,18,0,0,0,47,78,2
eddie-edu,active,2016-06-08 15:49:46,2025-08-14 09:35:10,1696,15,1679,0,2,1035,1111,0,855,1885,1751886712,10,4,1,827,763,89,0,0,0,0,2,0
floor87,active,2021-05-27 11:48:17,2025-08-13 11:26:50,3313,12,3272,8,21,1005,980,392,582,2340,1732397485,6,6,0,1612,1565,95,3,5,0,5,16,0
brianoreezy,active,2022-01-12 14:44:50,2025-08-14 11:43:35,6733,115,6586,1,31,612,804,901,219,820,1651991851,45,68,2,3190,3198,198,0,1,0,5,26,0
kimita1,active,2024-07-13 15:43:14,2025-08-14 12:44:24,6,0,6,0,0,0,193,0,0,833,1754394571,0,0,0,2,4,0,0,0,0,0,0,0
kingusher,active,2021-07-02 20:55:56,2025-08-14 11:20:11,24,0,24,0,0,0,617,0,0,400,1625259356,0,0,0,10,12,2,0,0,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-08-14 07:59:14,3790,0,3772,12,6,0,1116,328,793,1024,1741125066,0,0,0,1838,1858,76,4,8,0,1,5,0
bizagen,active,2020-04-06 19:05:42,2025-08-14 13:00:15,1676,12,1553,6,105,759,608,416,523,1031,1745170506,2,10,0,735,766,52,3,3,0,45,57,3
fooons,active,2025-02-15 13:04:28,2025-08-14 12:52:08,2417,0,678,862,877,0,1003,753,836,1491,1755166733,0,0,0,359,279,40,453,399,10,441,414,22
jmwesh,active,2015-10-27 11:26:23,2025-08-14 12:18:24,6,2,4,0,0,650,433,0,0,909,1445945283,0,2,0,0,3,1,0,0,0,0,0,0
agdesun,active,2024-05-16 10:56:21,2025-08-13 17:49:58,170,2,168,0,0,721,100,0,0,729,1750416391,0,2,0,56,97,15,0,0,0,0,0,0
kigxn,active,2021-10-07 19:34:00,2025-08-14 12:36:16,778,11,763,2,2,1074,1264,876,900,1294,1754923329,1,10,0,411,333,19,0,2,0,0,2,0
arafanhassan,active,2023-12-25 13:51:05,2025-08-14 10:45:12,393,2,235,101,55,800,100,108,100,403,1754664493,1,1,0,66,135,34,36,62,3,15,36,4
erppid,active,2025-08-01 15:46:40,2025-08-13 15:01:04,65,0,20,19,26,0,379,704,469,400,1754063200,0,0,0,11,9,0,10,9,0,16,10,0
austinmiles75,active,2025-08-12 13:16:59,2025-08-12 13:20:02,0,0,0,0,0,0,0,0,0,400,1755004619,0,0,0,0,0,0,0,0,0,0,0,0
kaguli,active,2024-05-04 16:33:01,2025-08-13 04:44:47,2284,1,2283,0,0,325,824,0,0,514,1754052008,0,1,0,1090,1038,155,0,0,0,0,0,0
joshkada,active,2023-11-07 15:18:54,2025-08-13 21:15:12,1904,1,1903,0,0,800,783,0,0,586,1740468262,1,0,0,929,903,71,0,0,0,0,0,0
judeco22302,active,2023-10-28 22:29:05,2025-08-13 15:52:55,259,1,253,3,2,400,493,218,281,428,1698532435,0,1,0,123,125,5,0,3,0,0,2,0
3am_rizzz,active,2023-10-29 20:25:44,2025-08-14 06:30:08,1279,4,877,32,366,846,1135,630,754,1120,1740219409,2,2,0,402,425,50,12,17,3,171,181,14
aryawaithera,active,2024-11-09 18:30:12,2025-08-12 14:45:05,2,0,2,0,0,0,504,0,0,424,1753977343,0,0,0,0,2,0,0,0,0,0,0,0
jamentrix,active,2024-10-28 09:53:10,2025-08-14 11:51:54,608,5,591,0,12,653,498,0,203,400,1730109190,3,1,1,279,270,42,0,0,0,2,10,0
chege_ajc,active,2023-01-03 13:45:47,2025-08-13 21:05:05,396,0,396,0,0,0,1019,0,0,669,1754404452,0,0,0,201,186,9,0,0,0,0,0,0
hisoka-004,active,2025-03-14 10:43:25,2025-08-13 07:44:39,97,3,94,0,0,341,447,0,0,425,1742277293,2,1,0,31,60,3,0,0,0,0,0,0
edumark,active,2020-12-20 13:33:12,2025-08-13 22:30:59,5557,159,2564,902,1932,1065,1266,911,1117,2334,1751629058,114,43,2,1235,1212,117,460,409,33,964,899,69
brainsnpieces,active,2025-07-30 17:23:20,2025-08-13 20:04:40,0,0,0,0,0,0,0,0,0,400,1753896200,0,0,0,0,0,0,0,0,0,0,0,0
ekhabi,active,2023-04-08 20:58:52,2025-08-13 00:23:38,12,0,12,0,0,0,590,0,0,400,1680987532,0,0,0,6,6,0,0,0,0,0,0,0
aann344445,active,2023-11-03 10:28:16,2025-08-12 13:54:18,25,0,25,0,0,0,100,0,0,400,1699007296,0,0,0,7,18,0,0,0,0,0,0,0
aleraxb,active,2025-01-08 21:01:44,2025-08-12 21:37:21,902,1,714,166,21,1200,958,520,736,1099,1753383038,1,0,0,358,332,24,77,86,3,13,8,0
azid0azide,active,2024-12-05 19:18:59,2025-08-14 10:32:02,995,1,228,263,503,933,1104,557,959,2551,1755162087,1,0,0,126,98,4,110,149,4,258,229,16
johnjohnie89,active,2025-07-14 08:32:00,2025-08-12 10:50:50,1,0,1,0,0,0,631,0,0,400,1752481920,0,0,0,0,1,0,0,0,0,0,0,0
fazed_not,active,2025-07-21 04:55:22,2025-08-14 10:57:13,17,0,17,0,0,0,221,0,0,483,1755167466,0,0,0,4,12,1,0,0,0,0,0,0
kieti254,active,2025-03-01 15:41:11,2025-08-13 12:48:37,316,0,313,0,3,0,631,0,522,400,1740843671,0,0,0,165,134,14,0,0,0,1,2,0
7gerald7,active,2024-12-05 07:32:17,2025-08-14 06:58:50,449,7,435,2,5,513,323,100,100,960,1755072331,2,4,1,216,205,14,0,2,0,0,5,0
ipupa,active,2022-12-22 10:10:27,2025-08-14 12:24:48,42,0,33,0,9,0,706,0,1079,697,1755162775,0,0,0,15,11,7,0,0,0,6,3,0
astarico,active,2025-08-06 14:25:13,2025-08-12 22:12:40,0,0,0,0,0,0,0,0,0,456,1755030248,0,0,0,0,0,0,0,0,0,0,0,0
