username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hamlinx,active,2025-05-19 14:39:33,2025-05-27 18:45:53,111,0,111,0,0,0,1030,0,0,400,1747665573,0,0,0,80,29,2,0,0,0,0,0,0
alexandermarshx0,active,2025-04-03 12:51:36,2025-05-28 08:32:01,24,0,24,0,0,0,1522,0,0,1000,1743684696,0,0,0,12,12,0,0,0,0,0,0,0
feeblegeneral11,active,2022-12-22 11:21:10,2025-05-28 08:06:44,354,0,323,0,31,0,1587,0,1477,1022,1733425704,0,0,0,155,159,9,0,0,0,15,16,0
enigmatic_chap,active,2024-06-12 11:51:32,2025-05-29 06:39:50,2164,49,1732,1,382,1167,1616,1123,1326,2063,1747138041,33,15,1,896,765,71,1,0,0,216,157,9
maishpato,active,2022-10-26 18:55:48,2025-05-28 21:03:17,8867,4,8863,0,0,753,1468,0,0,400,1666810548,1,3,0,4214,4146,503,0,0,0,0,0,0
imtogood1420,active,2025-05-28 18:17:21,2025-05-28 18:17:21,4,0,4,0,0,0,100,0,0,400,1748456241,0,0,0,0,4,0,0,0,0,0,0,0
riz0123,active,2025-01-02 20:38:48,2025-05-29 05:35:26,910,0,910,0,0,0,826,0,0,491,1739991224,0,0,0,454,436,20,0,0,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-05-29 08:29:32,465,13,452,0,0,1200,954,0,0,1583,1748496820,0,13,0,198,244,10,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-05-29 06:32:59,263,1,257,0,5,400,413,0,329,679,1748500423,0,1,0,116,131,10,0,0,0,0,5,0
roukiecrook,active,2022-04-26 04:16:39,2025-05-28 13:38:34,3567,0,133,1040,2394,0,1135,878,1231,1666,1748273006,0,0,0,73,55,5,524,502,14,1192,1152,50
mpendakuma,active,2025-05-28 10:44:19,2025-05-28 10:44:19,7,0,7,0,0,0,736,0,0,800,1748429059,0,0,0,1,6,0,0,0,0,0,0,0
chuka_smurfer,active,2025-05-26 20:03:26,2025-05-27 19:20:13,35,0,5,8,22,0,593,461,435,400,1748289806,0,0,0,3,2,0,3,4,1,10,12,0
jdoddy3,active,2023-05-20 19:50:31,2025-05-27 18:13:37,171,1,165,0,5,270,716,0,624,768,1734318205,0,1,0,88,66,11,0,0,0,2,3,0
ty_ronne1000,active,2022-12-13 11:56:18,2025-05-28 13:14:30,258,1,234,7,16,1200,230,100,243,876,1726141673,0,1,0,89,141,4,1,6,0,5,11,0
kingfut21,active,2022-06-23 10:13:41,2025-05-28 13:22:38,1669,4,824,37,804,516,656,358,668,1589,1747130417,2,2,0,395,362,67,17,18,2,408,360,36
56789ten,active,2024-10-19 15:26:48,2025-05-29 12:16:48,1716,0,1105,1,610,0,1306,933,1181,734,1744886630,0,0,0,559,525,21,0,1,0,317,281,12
gameplay-7401,active,2025-03-18 10:30:14,2025-05-28 15:37:17,34,0,20,0,14,0,1220,0,790,400,1742293814,0,0,0,14,6,0,0,0,0,6,6,2
wanjohi-dennis,active,2018-11-17 16:19:10,2025-05-29 02:58:52,404,46,303,2,53,596,474,1028,585,1696,1730114749,17,28,1,136,156,11,0,2,0,21,31,1
eadrian821,active,2019-11-04 22:05:11,2025-05-29 05:26:07,210,0,24,29,157,0,1511,708,911,1000,1572905111,0,0,0,15,8,1,9,19,1,65,85,7
hikaru_magnus16,active,2025-05-28 14:50:41,2025-05-28 16:18:58,4,0,4,0,0,0,359,0,0,400,1748443841,0,0,0,0,4,0,0,0,0,0,0,0
kevin-kiplagat,active,2025-05-28 17:22:17,2025-05-28 17:22:17,1,0,1,0,0,0,232,0,0,400,1748452937,0,0,0,0,1,0,0,0,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-05-28 17:01:32,12,2,10,0,0,400,179,0,0,426,1743181072,1,1,0,4,6,0,0,0,0,0,0,0
rowellking,active,2020-11-14 08:22:02,2025-05-29 10:29:20,2258,5,2249,4,0,1215,566,100,0,1010,1714224434,3,2,0,1038,1096,115,0,4,0,0,0,0
ajschains,active,2022-02-27 23:02:00,2025-05-27 10:15:01,8437,142,7212,922,161,977,1063,793,707,1495,1731863299,84,53,5,3454,3455,303,464,444,14,75,81,5
jukaa17,active,2022-04-05 14:04:28,2025-05-29 08:48:59,9126,56,672,7632,766,1066,1233,1188,923,2559,1740502246,37,18,1,375,283,14,3828,3741,63,406,348,12
mutumak_13,active,2024-02-12 07:51:57,2025-05-28 15:24:42,389,0,388,1,0,0,791,320,0,1870,1748446342,0,0,0,186,186,16,0,1,0,0,0,0
shaddypraise,active,2024-07-15 05:23:23,2025-05-28 11:24:16,126,0,126,0,0,0,258,0,0,800,1721021003,0,0,0,17,101,8,0,0,0,0,0,0
ayesha_curry,active,2022-12-13 15:35:27,2025-05-29 10:54:39,862,0,635,227,0,0,740,277,0,895,1748245837,0,0,0,312,284,39,112,113,2,0,0,0
psaone1,active,2025-05-04 15:59:14,2025-05-27 16:07:11,360,0,250,0,110,0,1132,0,973,942,1748260224,0,0,0,141,98,11,0,0,0,57,48,5
swishstomp,active,2012-02-29 16:21:00,2025-05-29 05:37:08,5108,35,335,156,4582,1473,2285,1812,2081,3305,1744273346,29,3,3,165,139,31,71,82,3,1973,2418,191
andy_kai6,active,2024-12-23 13:43:55,2025-05-27 09:16:57,2,0,2,0,0,0,451,0,0,504,1744780935,0,0,0,1,1,0,0,0,0,0,0,0
iv222d,active,2024-04-03 07:55:33,2025-05-27 15:47:45,224,5,112,20,87,472,252,145,283,1091,1740990295,0,5,0,49,56,7,2,18,0,43,42,2
heptia,active,2025-04-07 08:16:54,2025-05-28 17:45:50,101,2,96,2,1,197,396,162,395,509,1748458920,0,2,0,38,56,2,0,2,0,0,1,0
lesliemwangi,active,2022-06-17 08:25:52,2025-05-27 14:08:41,2123,4,1851,3,265,800,1235,685,878,813,1746270925,2,2,0,905,840,106,0,3,0,135,115,15
jeweldavies,active,2022-02-03 07:29:02,2025-05-29 09:33:31,14302,165,3542,7925,2670,610,945,1057,1051,629,1745606603,69,96,0,1732,1653,157,3919,3864,142,1296,1247,127
klein48,active,2023-01-24 19:43:44,2025-05-27 21:24:33,294,1,293,0,0,400,404,0,0,1002,1744889961,0,1,0,115,145,33,0,0,0,0,0,0
wagwan1212,active,2023-10-07 17:15:51,2025-05-28 11:41:41,915,2,913,0,0,400,678,0,0,1403,1713031221,1,0,1,446,412,55,0,0,0,0,0,0
untitled_2,active,2023-02-09 14:24:00,2025-05-29 11:15:57,331,0,38,281,12,0,217,189,170,450,1748010964,0,0,0,9,26,3,62,218,1,1,10,1
lisan-al-gayib,active,2018-11-14 15:52:06,2025-05-29 10:40:34,5088,12,4517,0,559,858,964,0,1080,874,1592014667,0,12,0,2102,2111,304,0,0,0,256,277,26
kelvinmzizi,active,2024-07-28 19:07:37,2025-05-27 18:04:48,744,4,191,348,201,388,886,474,689,1578,1746211902,1,3,0,95,91,5,172,170,6,96,102,3
maggiekim_43,active,2025-05-27 08:10:56,2025-05-27 08:10:56,3,0,3,0,0,0,563,0,0,432,1748333520,0,0,0,0,3,0,0,0,0,0,0,0
koki-fay,active,2025-03-13 19:49:28,2025-05-27 19:09:30,4,0,4,0,0,0,100,0,0,410,1742501150,0,0,0,0,4,0,0,0,0,0,0,0
antoine0081,active,2025-05-12 13:40:55,2025-05-28 13:17:33,134,0,16,3,115,0,214,100,108,426,1747713359,0,0,0,5,10,1,0,3,0,43,71,1
i_is_law,active,2023-12-08 15:36:41,2025-05-27 14:21:36,6597,91,5701,123,682,1173,1177,178,550,1477,1744630298,72,15,4,2809,2755,137,59,64,0,347,326,9
xyt,active,2013-03-29 09:25:52,2025-05-29 11:55:48,9384,1,8264,589,530,400,1758,952,1417,400,1364549152,0,1,0,4052,3936,276,275,293,21,266,245,19
israelhebdry,active,2025-05-28 10:50:21,2025-05-29 11:12:23,1,0,1,0,0,0,1031,0,0,400,1748429421,0,0,0,0,1,0,0,0,0,0,0,0
terewre-cat,active,2025-05-17 12:00:36,2025-05-28 11:05:08,5,0,2,0,3,0,735,0,903,400,1747483236,0,0,0,1,1,0,0,0,0,2,0,1
igirum,active,2025-02-03 15:37:53,2025-05-28 14:57:26,529,1,522,5,1,338,1050,531,753,400,1738597073,0,1,0,267,236,19,0,5,0,0,1,0
hesham_no,active,2023-03-07 09:07:18,2025-05-27 19:29:48,507,0,495,4,8,0,381,799,238,942,1706268506,0,0,0,219,249,27,0,4,0,3,5,0
g0l147h,active,2022-09-19 07:02:37,2025-05-29 07:13:21,2122,146,1908,10,58,675,770,100,449,1731,1748348521,76,67,3,945,910,53,2,8,0,25,31,2
me0177,active,2025-05-14 14:01:37,2025-05-27 16:58:41,1,0,1,0,0,0,233,0,0,400,1747231297,0,0,0,0,1,0,0,0,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-05-28 15:00:58,306,0,306,0,0,0,678,0,0,407,1740773923,0,0,0,165,127,14,0,0,0,0,0,0
tipsymagnus,active,2023-11-18 15:30:17,2025-05-27 16:19:42,55,0,55,0,0,0,551,0,0,435,1700548018,0,0,0,30,25,0,0,0,0,0,0,0
user070707,active,2023-02-05 14:45:42,2025-05-28 11:29:47,1764,0,851,0,913,0,631,0,444,837,1736634890,0,0,0,416,426,9,0,0,0,461,448,4
biimanke,active,2023-10-04 09:45:26,2025-05-29 11:54:52,1516,0,1513,2,1,0,757,627,766,400,1696412726,0,0,0,728,714,71,1,1,0,1,0,0
payonair,active,2024-12-15 03:39:24,2025-05-27 15:42:27,2,0,2,0,0,0,360,0,0,412,1734234085,0,0,0,1,1,0,0,0,0,0,0,0
sefsal,active,2025-05-27 17:16:18,2025-05-27 17:16:18,1,0,1,0,0,0,234,0,0,400,1748366178,0,0,0,0,1,0,0,0,0,0,0,0
razor254,active,2018-11-23 08:24:35,2025-05-27 12:44:25,90,5,69,0,16,838,556,0,539,1270,1748503636,1,4,0,35,29,5,0,0,0,4,12,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-05-29 07:16:35,298,0,235,12,51,0,1121,607,607,1067,1744645674,0,0,0,106,120,9,3,9,0,23,27,1
ray7v,active,2022-12-21 08:21:41,2025-05-28 08:44:08,125,1,122,0,2,1200,1017,0,842,923,1748422230,1,0,0,65,53,4,0,0,0,1,1,0
ibohassan2007,active,2025-05-28 22:39:42,2025-05-28 22:40:48,0,0,0,0,0,0,0,0,0,400,1748471982,0,0,0,0,0,0,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-05-29 07:45:21,2129,2,2125,0,2,1200,1265,0,876,1009,1743603978,0,2,0,1078,952,95,0,0,0,0,2,0
alfredokay22,active,2025-03-14 11:26:13,2025-05-28 15:26:20,159,0,82,0,77,0,941,0,704,400,1741951573,0,0,0,50,27,5,0,0,0,45,30,2
smookkykee,active,2023-08-21 08:11:00,2025-05-27 10:36:11,2600,1,25,2,2572,1219,657,310,816,2097,1738313133,1,0,0,13,12,0,0,2,0,1250,1213,109
lomski254,active,2025-01-25 12:32:35,2025-05-28 00:53:19,1415,5,1359,8,43,1002,668,211,385,810,1740341660,2,3,0,648,657,54,3,5,0,19,23,1
that1lizarian,active,2025-02-27 00:25:08,2025-05-28 08:16:24,5,0,5,0,0,0,280,0,0,416,1745143768,0,0,0,0,5,0,0,0,0,0,0,0
hall0111,active,2025-05-27 08:23:14,2025-05-29 08:54:52,16,0,16,0,0,0,104,0,0,421,1748511228,0,0,0,2,14,0,0,0,0,0,0,0
azid0azide,active,2024-12-05 19:18:59,2025-05-27 10:35:57,393,0,89,132,172,0,980,521,949,2277,1744295458,0,0,0,49,39,1,41,88,3,99,69,4
17yganjo,active,2022-08-09 06:01:50,2025-05-29 12:20:35,4278,20,272,1254,2732,683,661,717,558,1082,1735216564,7,13,0,120,140,12,605,617,32,1283,1337,112
fuegoj22,active,2023-08-22 06:12:36,2025-05-29 08:43:35,13734,1,28,6409,7296,800,727,749,749,464,1729881091,0,1,0,15,13,0,3197,3175,37,3590,3571,135
yrn_frost,active,2025-05-11 20:04:06,2025-05-29 10:50:28,217,0,217,0,0,0,736,0,0,558,1747240650,0,0,0,116,98,3,0,0,0,0,0,0
rambovox,active,2022-02-14 12:29:46,2025-05-29 08:29:08,263,2,251,5,5,1600,386,981,1193,1035,1748509596,0,2,0,111,123,17,0,5,0,1,4,0
fabbyjpery,active,2025-04-30 16:31:54,2025-05-29 01:30:41,252,0,235,11,6,0,788,305,289,492,1747789127,0,0,0,128,88,19,1,10,0,1,5,0
mwaragania,active,2022-08-14 11:02:50,2025-05-28 09:15:19,2861,12,333,1332,1184,1029,719,326,587,1797,1743504796,11,1,0,167,152,14,669,658,5,592,565,27
swabriofficial,active,2024-10-11 17:56:59,2025-05-29 12:42:06,3605,169,1242,1273,921,897,982,701,787,1644,1746159749,93,69,7,620,520,102,644,619,10,446,418,57
omkuti,active,2025-05-18 18:52:48,2025-05-27 20:27:49,21,0,21,0,0,0,129,0,0,400,1747594368,0,0,0,8,13,0,0,0,0,0,0,0
murigig,active,2025-05-28 16:42:23,2025-05-28 17:04:43,3,0,3,0,0,0,378,0,0,415,1748450597,0,0,0,0,3,0,0,0,0,0,0,0
sneaky_dark,active,2024-12-10 21:14:38,2025-05-28 20:30:58,332,0,330,0,2,0,743,0,323,1013,1745239569,0,0,0,157,160,13,0,0,0,0,2,0
arnoldino2023,active,2023-09-18 08:37:19,2025-05-28 03:58:25,1453,0,1131,0,322,0,682,0,325,476,1744232761,0,0,0,576,524,31,0,0,0,156,164,2
theonechicken23,active,2024-07-05 17:53:21,2025-05-28 16:12:35,1394,0,1231,84,79,0,768,525,440,731,1747154725,0,0,0,610,536,85,51,32,1,44,30,5
nduatii,active,2024-07-14 06:17:58,2025-05-28 14:50:07,79,0,79,0,0,0,383,0,0,868,1748502829,0,0,0,38,38,3,0,0,0,0,0,0
zacqm,active,2025-02-07 13:39:11,2025-05-29 11:33:29,580,9,571,0,0,200,381,0,0,934,1748504699,3,6,0,244,299,28,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-05-28 17:17:46,1870,0,0,1,1869,0,0,1405,1227,800,1703533520,0,0,0,0,0,0,1,0,0,935,787,147
norsegodthunder,active,2023-03-25 13:16:58,2025-05-29 07:08:26,1534,0,968,193,373,0,1399,366,1248,1121,1684669228,0,0,0,493,451,24,76,117,0,205,162,6
njubisam,active,2019-05-30 05:50:01,2025-05-29 06:34:52,6148,5,585,3342,2216,1423,1133,698,1148,1484,1748364198,3,2,0,295,259,31,1590,1617,135,1053,1070,93
precioustoo,active,2024-11-16 09:03:52,2025-05-28 07:27:46,112,0,112,0,0,0,199,0,0,411,1748322829,0,0,0,39,45,28,0,0,0,0,0,0
kesh-wamboe,active,2024-03-19 12:55:23,2025-05-28 12:23:00,35,0,15,20,0,0,317,135,0,854,1747928246,0,0,0,9,6,0,7,13,0,0,0,0
kingkamau254,active,2025-05-11 07:14:37,2025-05-29 05:04:52,54,0,51,0,3,0,1034,0,588,1000,1746947677,0,0,0,11,40,0,0,0,0,0,3,0
franscicawish,active,2018-09-26 11:26:14,2025-05-27 18:15:25,2143,0,1304,35,804,0,2022,1112,1554,2760,1720297997,0,0,0,662,588,54,22,13,0,400,380,24
sokka999,active,2023-04-04 20:45:43,2025-05-27 08:00:24,506,0,83,415,8,0,1146,873,1384,584,1718167900,0,0,0,48,32,3,193,212,10,5,1,2
mercy-chero,active,2025-05-27 19:51:24,2025-05-27 19:51:24,1,0,1,0,0,0,222,0,0,400,1748375484,0,0,0,0,1,0,0,0,0,0,0,0
coachb254,active,2023-07-16 08:39:45,2025-05-28 18:27:32,2194,8,406,336,1444,709,1208,799,1166,1904,1748412002,5,3,0,230,148,28,158,170,8,704,651,89
maseno7,active,2018-12-27 09:02:48,2025-05-29 09:16:37,3155,1,0,779,2375,1200,0,535,813,800,1545901368,0,1,0,0,0,0,385,391,3,1158,1157,60
masternde,active,2024-02-19 17:34:45,2025-05-28 16:05:34,9470,11,3932,5434,93,1200,704,552,324,801,1732549602,0,11,0,1862,1885,185,2695,2656,83,41,47,5
karanh2409,active,2023-09-04 16:21:12,2025-05-28 17:53:41,2505,4,576,1068,857,970,1093,714,1000,1851,1748371886,4,0,0,287,263,26,520,533,15,411,408,38
kerurogers,active,2024-08-20 16:22:07,2025-05-27 08:10:29,15,0,15,0,0,0,541,0,0,592,1747255120,0,0,0,4,11,0,0,0,0,0,0,0
allyroc,active,2024-08-22 18:14:44,2025-05-27 16:40:27,12,0,12,0,0,0,445,0,0,418,1748362581,0,0,0,4,7,1,0,0,0,0,0,0
alexdxb69,active,2025-04-06 12:14:37,2025-05-29 11:39:29,144,0,1,0,143,0,970,0,551,593,1747575020,0,0,0,1,0,0,0,0,0,63,74,6
naneueve,active,2024-09-26 18:42:37,2025-05-27 14:33:48,320,3,276,31,10,227,294,100,100,632,1744240784,0,3,0,134,126,16,1,30,0,0,10,0
gmmym,active,2021-10-14 17:50:54,2025-05-28 08:56:05,5592,48,5525,15,4,825,676,361,1251,924,1722056874,13,35,0,2689,2692,144,0,15,0,2,2,0
cookmeup1234,active,2025-05-28 17:06:02,2025-05-28 17:06:02,0,0,0,0,0,0,0,0,0,800,1748451962,0,0,0,0,0,0,0,0,0,0,0,0
messeyer,active,2022-12-20 21:34:28,2025-05-27 13:21:09,22,0,22,0,0,0,204,0,0,400,1671572068,0,0,0,6,13,3,0,0,0,0,0,0
gm_savage7,active,2024-07-04 08:45:32,2025-05-29 06:33:26,768,0,155,604,9,0,1472,1129,1588,2007,1742778231,0,0,0,86,61,8,309,288,7,8,1,0
morriz254,active,2023-03-02 02:24:31,2025-05-28 17:25:07,2444,0,802,9,1633,0,1315,675,836,1147,1737143950,0,0,0,422,360,20,4,4,1,814,759,60
emprr1,active,2017-09-21 09:40:50,2025-05-29 10:57:15,18585,6,251,17785,543,991,911,1105,861,790,1533015366,4,2,0,93,143,15,8739,8731,315,248,263,32
dark_chil,active,2025-05-28 21:45:33,2025-05-29 06:12:34,1,0,1,0,0,0,237,0,0,400,1748468733,0,0,0,0,1,0,0,0,0,0,0,0
jcawach2,active,2025-05-17 20:32:12,2025-05-28 14:30:59,2,0,1,0,1,0,1396,0,1209,1000,1747513932,0,0,0,0,1,0,0,0,0,0,1,0
josh_ruih,active,2025-01-14 09:41:10,2025-05-27 13:10:49,27,0,27,0,0,0,760,0,0,800,1736847670,0,0,0,8,18,1,0,0,0,0,0,0
miswho,active,2024-08-02 14:21:55,2025-05-28 04:45:27,16,0,16,0,0,0,1017,0,0,1300,1747591022,0,0,0,14,2,0,0,0,0,0,0,0
solar_md,active,2022-07-04 10:19:49,2025-05-29 10:52:22,12770,5,764,977,11024,970,1765,1113,1491,1813,1735628455,1,4,0,411,324,29,504,463,10,5370,5337,317
123nesh,active,2025-05-28 16:45:51,2025-05-28 16:45:51,0,0,0,0,0,0,0,0,0,412,1748452941,0,0,0,0,0,0,0,0,0,0,0,0
rozarionz,active,2023-10-04 13:54:14,2025-05-28 15:32:36,64,1,63,0,0,324,314,0,0,486,1739480776,0,1,0,29,32,2,0,0,0,0,0,0
wolf-0728,active,2024-03-20 15:22:17,2025-05-28 11:58:58,1400,2,790,273,335,335,1952,1605,1910,2698,1743151895,0,2,0,446,311,33,149,114,10,205,122,8
oscar2544,active,2024-11-20 07:10:28,2025-05-28 18:01:54,3416,5,2915,115,381,391,1304,599,686,1838,1746877066,3,2,0,1466,1335,114,69,45,1,209,164,8
jeffam,active,2015-10-28 16:05:26,2025-05-29 05:07:34,12333,84,5424,6,6819,1175,1278,1156,1127,2276,1697840061,49,29,6,2612,2573,239,2,4,0,3370,3314,135
carlsen-34567,active,2025-05-28 03:42:06,2025-05-29 03:47:10,4,0,4,0,0,0,963,0,0,800,1748403726,0,0,0,1,3,0,0,0,0,0,0,0
mungami254,active,2023-09-02 08:04:44,2025-05-28 17:59:52,604,21,583,0,0,983,428,0,0,1251,1745694069,13,8,0,262,308,13,0,0,0,0,0,0
papa_pac,active,2023-10-05 06:36:24,2025-05-27 09:30:10,587,2,585,0,0,1170,679,0,0,1101,1731755900,1,1,0,265,280,40,0,0,0,0,0,0
abc-ches,active,2024-10-06 06:21:46,2025-05-29 09:47:08,34,0,16,1,17,0,185,100,100,425,1746181742,0,0,0,5,11,0,0,1,0,3,10,4
fidelrayd,active,2023-11-18 17:21:51,2025-05-27 13:30:18,3419,2,3050,93,274,805,1483,562,871,490,1730484055,1,1,0,1523,1388,139,57,34,2,158,106,10
nathanz802,active,2024-09-29 12:23:21,2025-05-28 07:16:57,0,0,0,0,0,0,0,0,0,800,1727612601,0,0,0,0,0,0,0,0,0,0,0,0
omoshjapesa,active,2024-01-27 16:14:18,2025-05-28 15:15:58,138,0,138,0,0,0,221,0,0,434,1707770983,0,0,0,61,62,15,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-05-28 16:13:15,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
schaefcen,active,2025-05-15 17:24:23,2025-05-27 15:59:35,42,0,42,0,0,0,298,0,0,588,1748361718,0,0,0,21,18,3,0,0,0,0,0,0
chali3dad,active,2021-06-21 12:42:12,2025-05-28 04:48:20,239,3,215,0,21,470,720,0,319,917,1748360063,0,3,0,117,97,1,0,0,0,8,13,0
lazrep,active,2025-05-27 09:49:57,2025-05-27 09:53:47,0,0,0,0,0,0,0,0,0,400,1748339397,0,0,0,0,0,0,0,0,0,0,0,0
samuelmumo,active,2023-05-26 04:21:46,2025-05-28 13:59:41,1485,0,1485,0,0,0,742,0,0,800,1685074906,0,0,0,704,736,45,0,0,0,0,0,0
kabuorjnr,active,2023-11-14 09:00:00,2025-05-28 11:34:28,110,0,5,32,73,0,1289,777,905,517,1705956589,0,0,0,3,1,1,14,18,0,31,38,4
dennissila,active,2022-06-23 13:03:46,2025-05-28 16:16:01,1208,9,41,122,1036,715,878,302,651,1917,1746468174,1,8,0,23,18,0,43,76,3,505,504,27
kimenye,active,2019-10-26 17:21:38,2025-05-28 06:27:57,3046,139,2508,0,399,1149,1096,0,712,2125,1710576907,84,45,10,1190,1215,103,0,0,0,192,192,15
elvikio,active,2023-07-17 09:44:16,2025-05-28 14:22:08,25,0,25,0,0,0,177,0,0,743,1748522766,0,0,0,10,14,1,0,0,0,0,0,0
sayari24,active,2024-07-14 21:35:41,2025-05-28 23:50:04,1826,0,1810,6,10,0,976,684,532,418,1746968523,0,0,0,895,821,94,2,4,0,4,6,0
joe-kim,active,2025-01-06 09:24:05,2025-05-29 07:05:59,3926,2,1210,302,2412,800,1295,580,1032,707,1748000157,0,2,0,622,518,70,162,138,2,1157,1164,91
ipcz,active,2021-11-05 07:25:40,2025-05-28 21:36:47,7507,18,503,338,6648,1498,1035,851,1249,2440,1715952813,14,3,1,278,211,14,172,162,4,3304,3218,126
nashvillenash,active,2020-07-24 00:12:13,2025-05-27 13:16:35,13669,25,452,58,13134,1179,1426,1324,1498,2436,1704719710,14,11,0,246,179,27,29,27,2,6354,6099,681
zakariaa99,active,2025-04-13 11:15:50,2025-05-28 13:42:24,0,0,0,0,0,0,0,0,0,400,1744542950,0,0,0,0,0,0,0,0,0,0,0,0
ag-s,active,2024-07-20 14:01:18,2025-05-28 04:37:16,27,0,27,0,0,0,535,0,0,400,1721484078,0,0,0,17,9,1,0,0,0,0,0,0
mutyaubyu,active,2023-09-12 15:28:13,2025-05-29 12:53:33,6049,10,6037,0,2,682,1362,0,994,400,1694532493,1,9,0,2944,2834,259,0,0,0,0,2,0
x_fpqc,active,2016-01-02 08:10:18,2025-05-29 09:25:28,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
evanswanjau,active,2018-09-10 11:57:40,2025-05-29 11:34:51,20126,45,12247,2045,5789,1009,1083,588,808,2204,1728381976,19,26,0,5953,6023,271,1006,1017,22,2778,2888,123
wisepawn254,active,2025-04-14 14:19:38,2025-05-29 06:33:04,609,0,609,0,0,0,1039,0,0,400,1744640378,0,0,0,295,298,16,0,0,0,0,0,0
mutie0,active,2025-05-28 20:38:05,2025-05-28 20:38:05,4,0,4,0,0,0,216,0,0,400,1748464685,0,0,0,0,4,0,0,0,0,0,0,0
voltron_l,active,2023-04-22 09:52:03,2025-05-29 08:17:35,1810,19,353,696,742,1746,2023,1904,2012,1681,1738233480,13,5,1,184,143,26,361,304,31,398,302,42
bim11697,active,2017-08-12 08:34:08,2025-05-27 13:13:23,484,0,96,139,249,0,2184,2065,2004,828,1712036552,0,0,0,54,33,9,84,53,2,169,71,9
ryce_k,active,2025-03-29 13:38:21,2025-05-27 09:45:43,962,9,159,113,681,357,680,139,342,459,1747731417,1,8,0,83,69,7,52,61,0,309,345,27
jonintoronin,active,2025-05-27 11:33:43,2025-05-27 11:33:43,0,0,0,0,0,0,0,0,0,400,1748345623,0,0,0,0,0,0,0,0,0,0,0,0
vniemd5,active,2025-05-18 09:37:21,2025-05-28 17:55:31,1,0,1,0,0,0,562,0,0,415,1747651219,0,0,0,1,0,0,0,0,0,0,0,0
angrybull791,active,2023-01-03 19:10:23,2025-05-28 19:37:29,129,5,21,6,97,626,505,426,352,1174,1748173033,1,2,2,7,9,5,2,3,1,48,42,7
e_asto,active,2025-01-19 12:35:36,2025-05-27 12:10:05,4639,9,3809,718,103,477,1639,962,761,1326,1748427432,2,7,0,1889,1774,146,378,335,5,62,36,5
blairtrd,active,2023-05-01 16:03:50,2025-05-28 17:15:13,7890,8,977,2637,4268,1129,1514,1109,1359,2696,1718043569,3,5,0,505,432,40,1349,1263,25,2094,2002,172
awesomeloop,active,2023-04-13 18:50:40,2025-05-27 17:52:37,34,5,29,0,0,537,776,0,0,793,1748110308,1,4,0,16,13,0,0,0,0,0,0,0
king_the5th,active,2025-04-13 12:07:18,2025-05-29 06:15:32,81,0,58,4,19,0,784,734,892,1047,1747637566,0,0,0,18,34,6,1,3,0,7,10,2
adjaxi,active,2020-10-23 11:54:49,2025-05-29 07:05:15,3250,9,821,2000,420,677,1708,1114,1504,2181,1748504275,4,5,0,427,357,37,1029,964,7,233,178,9
daud-hussein,active,2022-10-22 15:22:12,2025-05-29 10:41:18,14506,20,2839,4601,7046,1229,1741,1152,1455,2286,1747086632,6,13,1,1412,1302,125,2384,2135,82,3539,3303,204
lundih,active,2016-02-09 09:51:20,2025-05-29 12:34:58,19212,4,1009,16449,1750,977,1505,1470,1598,2288,1702120735,2,2,0,520,445,44,8172,8014,263,867,824,59
flolarcean,active,2025-02-19 19:53:33,2025-05-28 15:32:56,718,2,655,0,61,1200,774,0,247,851,1744752868,0,2,0,332,280,43,0,0,0,30,28,3
kingpinn54,active,2021-10-16 11:46:04,2025-05-29 07:47:45,1844,27,944,9,864,598,473,100,326,815,1720361300,3,24,0,429,435,80,1,8,0,361,476,27
felixabere,active,2017-07-27 11:54:59,2025-05-28 16:42:12,7962,393,1792,3772,2005,1184,1628,1191,1273,2435,1736674873,206,185,2,989,738,65,1908,1780,84,1075,869,61
djm_254,active,2022-04-06 17:38:10,2025-05-28 12:34:48,18055,0,2045,1838,14172,0,1676,1465,1650,1447,1732256594,0,0,0,961,909,175,928,833,77,6704,6528,940
danpizzel,active,2014-10-12 19:10:05,2025-05-27 07:12:12,59197,7,1243,52939,5008,1114,1706,1763,1587,1087,1704225254,1,5,1,623,560,60,26045,25661,1233,2390,2451,167
