username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
saki5454,2024-06-20 07:44:43,2024-12-03 18:10:43,1104.0,1451.0,1237.0,390.0,1.0,42.0,115.0,232.0,400.0,0.0,1.0,0.0,35.0,6.0,1.0,53.0,57.0,5.0,151.0,72.0,9.0,0,100,0,83,14,2,46,50,4,65,31,4
katon2o,2024-06-18 20:14:00,2024-12-03 17:31:15,0.0,740.0,1195.0,294.0,3.0,284.0,0.0,7.0,523.0,0.0,3.0,0.0,151.0,125.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,0,100,0,53,44,3,0,0,0,29,71,0
awilogm,2024-06-18 19:07:55,2024-12-03 21:38:32,0.0,0.0,1512.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
real_neon1000,2024-06-18 16:24:27,2024-12-04 16:56:46,0.0,691.0,470.0,947.0,0.0,943.0,0.0,4.0,0.0,0.0,0.0,0.0,460.0,470.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,49,50,1,0,0,0,25,75,0
korisic88,2024-06-18 09:00:47,2024-12-04 08:48:03,0.0,0.0,526.0,724.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
snowflake254,2024-06-18 04:54:41,2024-12-04 18:11:22,278.0,981.0,979.0,4048.0,0.0,779.0,2.0,3267.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1557.0,1517.0,193.0,0,0,0,53,42,5,0,100,0,48,46,6
mamichotimina,2024-06-17 13:51:46,2024-12-03 14:16:09,0.0,0.0,218.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
davie2894,2024-06-17 13:44:40,2024-12-03 09:26:17,0.0,0.0,1007.0,1490.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,698.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
xerloticz,2024-06-17 11:19:40,2024-12-03 17:27:31,1237.0,1316.0,1388.0,318.0,0.0,62.0,203.0,53.0,0.0,0.0,0.0,0.0,22.0,39.0,1.0,100.0,101.0,2.0,30.0,21.0,2.0,0,0,0,35,63,2,49,50,1,57,40,4
felix-n,2024-06-17 10:35:06,2024-12-04 07:43:41,0.0,0.0,588.0,1051.0,2.0,1049.0,0.0,0.0,1200.0,0.0,2.0,0.0,494.0,492.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
bothan-masaru,2024-06-16 14:47:46,2024-12-03 13:51:36,0.0,0.0,490.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,6,0,0,0,0,0,0
umbbbbb,2024-06-16 14:44:42,2024-12-04 12:46:46,0.0,0.0,785.0,1894.0,0.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,895.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
ivan_him,2024-06-16 10:53:51,2024-12-04 10:07:42,887.0,985.0,1173.0,679.0,5.0,138.0,53.0,483.0,660.0,2.0,3.0,0.0,75.0,55.0,8.0,17.0,35.0,1.0,236.0,226.0,21.0,40,60,0,54,40,6,32,66,2,49,47,4
ethan-pascal,2024-06-16 06:49:40,2024-12-04 17:18:00,0.0,0.0,278.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,62,11,0,0,0,0,0,0
kamau207,2024-06-15 18:34:42,2024-12-03 15:54:34,0.0,0.0,239.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,71,14,0,0,0,0,0,0
kirada026,2024-06-15 17:08:12,2024-12-04 04:57:27,969.0,1287.0,1384.0,5229.0,7.0,267.0,3633.0,1322.0,1152.0,7.0,0.0,0.0,148.0,108.0,11.0,1795.0,1742.0,96.0,661.0,594.0,67.0,100,0,0,55,40,4,49,48,3,50,45,5
just_a_kid_3567,2024-06-15 15:38:22,2024-12-03 16:58:11,295.0,277.0,768.0,713.0,6.0,663.0,20.0,24.0,534.0,2.0,4.0,0.0,384.0,246.0,33.0,8.0,11.0,1.0,15.0,9.0,0.0,33,67,0,58,37,5,40,55,5,62,38,0
pmmaweu,2024-06-15 07:23:53,2024-12-04 05:29:54,0.0,0.0,478.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,44,3,0,0,0,0,0,0
kylethemele,2024-06-15 04:53:13,2024-12-04 07:47:56,100.0,100.0,106.0,71.0,0.0,61.0,3.0,7.0,0.0,0.0,0.0,0.0,21.0,36.0,4.0,0.0,3.0,0.0,1.0,6.0,0.0,0,0,0,34,59,7,0,100,0,14,86,0
boni-n,2024-06-15 03:07:31,2024-12-04 12:19:05,815.0,1012.0,854.0,4646.0,1.0,217.0,3782.0,646.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1881.0,1844.0,57.0,346.0,273.0,27.0,100,0,0,56,40,4,50,49,2,54,42,4
galsthebest_246,2024-06-14 13:48:28,2024-12-03 16:17:18,0.0,100.0,183.0,69.0,8.0,60.0,0.0,1.0,400.0,2.0,6.0,0.0,17.0,37.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,25,75,0,28,62,10,0,0,0,0,100,0
dankay128,2024-06-14 01:16:11,2024-12-04 07:05:53,440.0,0.0,542.0,793.0,0.0,790.0,3.0,0.0,0.0,0.0,0.0,0.0,381.0,386.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,48,49,3,33,67,0,0,0,0
iamricch,2024-06-13 22:05:02,2024-12-03 12:45:36,207.0,295.0,507.0,245.0,37.0,147.0,29.0,32.0,671.0,21.0,14.0,2.0,68.0,71.0,8.0,8.0,21.0,0.0,16.0,16.0,0.0,57,38,5,46,48,5,28,72,0,50,50,0
mate4lyd,2024-06-13 17:31:12,2024-12-03 19:35:24,230.0,400.0,941.0,467.0,3.0,454.0,8.0,2.0,896.0,0.0,3.0,0.0,235.0,209.0,10.0,1.0,7.0,0.0,0.0,2.0,0.0,0,100,0,52,46,2,12,88,0,0,100,0
the-blues-army,2024-06-13 17:28:05,2024-12-04 08:57:20,0.0,1145.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,5.0,0,0,0,0,0,0,0,0,0,62,33,5
kalbuster,2024-06-13 17:19:16,2024-12-03 08:15:44,0.0,1464.0,1013.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,100,0,0,0,0,100,0,0
youwannatalk,2024-06-13 16:16:50,2024-12-04 19:19:44,0.0,0.0,1106.0,1141.0,0.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,529.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,5,0,0,0,0,0,0
blacksmith935,2024-06-13 08:27:16,2024-12-04 16:31:10,326.0,621.0,968.0,1021.0,0.0,711.0,10.0,300.0,0.0,0.0,0.0,0.0,364.0,326.0,21.0,2.0,8.0,0.0,157.0,130.0,13.0,0,0,0,51,46,3,20,80,0,52,43,4
cedrilee,2024-06-13 08:23:47,2024-12-04 16:43:53,262.0,467.0,1022.0,1284.0,20.0,715.0,188.0,361.0,921.0,13.0,7.0,0.0,370.0,308.0,37.0,91.0,94.0,3.0,186.0,165.0,10.0,65,35,0,52,43,5,48,50,2,52,46,3
charliekinyua,2024-06-12 18:17:23,2024-12-04 03:34:29,666.0,911.0,1133.0,219.0,0.0,163.0,5.0,51.0,0.0,0.0,0.0,0.0,93.0,63.0,7.0,0.0,5.0,0.0,20.0,30.0,1.0,0,0,0,57,39,4,0,100,0,39,59,2
lechszn,2024-06-11 12:48:26,2024-12-03 22:15:15,542.0,521.0,787.0,957.0,2.0,214.0,361.0,380.0,792.0,2.0,0.0,0.0,126.0,67.0,21.0,198.0,161.0,2.0,191.0,172.0,17.0,100,0,0,59,31,10,55,45,1,50,45,4
realmohaplayz55,2024-06-11 10:04:57,2024-12-04 16:03:24,265.0,100.0,235.0,131.0,1.0,117.0,3.0,10.0,400.0,0.0,1.0,0.0,46.0,29.0,42.0,2.0,1.0,0.0,3.0,7.0,0.0,0,100,0,39,25,36,67,33,0,30,70,0
br1ang01,2024-06-11 09:31:22,2024-12-04 03:36:30,0.0,0.0,230.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,65,6,0,0,0,0,0,0
feinomenal,2024-06-11 09:25:48,2024-12-03 14:35:33,0.0,0.0,196.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,43,0,0,0,0,0,0
finnhosss,2024-06-10 05:48:38,2024-12-03 09:01:31,1353.0,1227.0,1630.0,1373.0,8.0,1259.0,1.0,105.0,1154.0,2.0,6.0,0.0,657.0,569.0,33.0,1.0,0.0,0.0,56.0,48.0,1.0,25,75,0,52,45,3,100,0,0,53,46,1
aeroplane9,2024-06-10 05:16:24,2024-12-04 06:18:26,0.0,252.0,337.0,411.0,0.0,371.0,0.0,40.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,21.0,19.0,0.0,0,0,0,47,50,3,0,0,0,52,48,0
thisiskenya,2024-06-09 16:39:22,2024-12-03 20:26:38,1133.0,1259.0,1628.0,895.0,0.0,183.0,476.0,236.0,0.0,0.0,0.0,0.0,131.0,46.0,6.0,238.0,230.0,8.0,117.0,108.0,11.0,0,0,0,72,25,3,50,48,2,50,46,5
ahoy_matey001,2024-06-09 15:48:28,2024-12-04 09:14:39,0.0,0.0,1329.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
onwonga155,2024-06-09 13:18:56,2024-12-03 10:31:13,106.0,495.0,323.0,693.0,2.0,684.0,1.0,6.0,1600.0,0.0,2.0,0.0,330.0,339.0,15.0,0.0,1.0,0.0,3.0,3.0,0.0,0,100,0,48,50,2,0,100,0,50,50,0
afunef,2024-06-09 12:22:51,2024-12-04 11:31:34,260.0,473.0,497.0,1660.0,0.0,229.0,78.0,1353.0,0.0,0.0,0.0,0.0,87.0,122.0,20.0,29.0,47.0,2.0,509.0,796.0,48.0,0,0,0,38,53,9,37,60,3,38,59,4
bigheadtortoise,2024-06-09 10:54:46,2024-12-04 04:21:38,1006.0,1339.0,1136.0,1051.0,3.0,168.0,403.0,477.0,718.0,3.0,0.0,0.0,93.0,74.0,1.0,213.0,184.0,6.0,267.0,202.0,8.0,100,0,0,55,44,1,53,46,1,56,42,2
justincheckm8,2024-06-08 16:41:04,2024-12-03 11:43:26,531.0,0.0,473.0,42.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0,0,0,44,52,4,67,27,7,0,0,0
cyrusthegreeeat,2024-06-08 11:47:46,2024-12-03 14:27:42,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,61,11,0,0,0,0,0,0
notafailure23,2024-06-08 09:00:20,2024-12-04 14:55:23,0.0,597.0,957.0,524.0,0.0,459.0,0.0,65.0,0.0,0.0,0.0,0.0,252.0,186.0,21.0,0.0,0.0,0.0,34.0,30.0,1.0,0,0,0,55,41,5,0,0,0,52,46,2
mtukenyan,2024-06-07 21:46:02,2024-12-04 14:31:43,0.0,0.0,1113.0,3258.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,1505.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,5,0,0,0,0,0,0
braybaraka1,2024-06-07 21:26:48,2024-12-03 18:35:16,402.0,831.0,828.0,449.0,14.0,310.0,111.0,14.0,893.0,6.0,7.0,1.0,168.0,125.0,17.0,65.0,46.0,0.0,7.0,7.0,0.0,43,50,7,54,40,5,59,41,0,50,50,0
flamee79,2024-06-07 10:51:33,2024-12-04 08:55:12,785.0,0.0,972.0,866.0,2.0,861.0,3.0,0.0,400.0,0.0,2.0,0.0,431.0,399.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0,100,0,50,46,4,33,67,0,0,0,0
escobar-m,2024-06-06 18:23:51,2024-12-03 09:39:17,0.0,0.0,719.0,450.0,4.0,446.0,0.0,0.0,287.0,2.0,2.0,0.0,241.0,195.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,54,44,2,0,0,0,0,0,0
dd111431,2024-06-06 16:56:52,2024-12-04 06:09:59,0.0,0.0,387.0,48.0,1.0,47.0,0.0,0.0,400.0,0.0,1.0,0.0,23.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,47,4,0,0,0,0,0,0
bencheruyott,2024-06-06 12:51:01,2024-12-04 14:59:51,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,50,5,0,0,0,0,0,0
charleswanyoike,2024-06-06 06:14:27,2024-12-03 09:43:43,0.0,0.0,446.0,12.0,11.0,1.0,0.0,0.0,757.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,36,0,0,100,0,0,0,0,0,0,0
its_jbradley,2024-06-05 15:30:52,2024-12-03 23:48:04,214.0,207.0,173.0,169.0,0.0,159.0,6.0,4.0,0.0,0.0,0.0,0.0,61.0,89.0,9.0,2.0,4.0,0.0,1.0,3.0,0.0,0,0,0,38,56,6,33,67,0,25,75,0
jeff_2024,2024-06-05 12:48:13,2024-12-04 06:53:34,0.0,768.0,897.0,660.0,3.0,634.0,0.0,23.0,363.0,0.0,3.0,0.0,330.0,283.0,21.0,0.0,0.0,0.0,10.0,13.0,0.0,0,100,0,52,45,3,0,0,0,43,57,0
mohanmolli,2024-06-05 06:16:30,2024-12-04 14:39:29,0.0,0.0,831.0,754.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,342.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,4,0,0,0,0,0,0
ymunialo,2024-06-05 02:49:03,2024-12-04 08:01:23,0.0,0.0,953.0,336.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,169.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,1,0,0,0,0,0,0
hypnos1s254,2024-06-04 13:34:37,2024-12-04 07:59:40,138.0,100.0,314.0,502.0,2.0,462.0,21.0,17.0,459.0,1.0,1.0,0.0,217.0,221.0,24.0,8.0,13.0,0.0,4.0,12.0,1.0,50,50,0,47,48,5,38,62,0,24,71,6
ewang76,2024-06-04 09:56:41,2024-12-04 03:13:53,0.0,449.0,654.0,750.0,14.0,731.0,0.0,5.0,1200.0,1.0,13.0,0.0,356.0,356.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,7,93,0,49,49,3,0,0,0,20,80,0
krugerian,2024-06-04 09:31:28,2024-12-04 06:30:50,786.0,813.0,840.0,142.0,0.0,64.0,26.0,52.0,0.0,0.0,0.0,0.0,30.0,28.0,6.0,14.0,12.0,0.0,25.0,25.0,2.0,0,0,0,47,44,9,54,46,0,48,48,4
hny_badger,2024-06-03 22:23:36,2024-12-04 05:54:50,0.0,0.0,831.0,20.0,2.0,18.0,0.0,0.0,1174.0,1.0,1.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,39,56,6,0,0,0,0,0,0
yagubro,2024-06-03 16:58:40,2024-12-04 12:17:45,0.0,0.0,1313.0,676.0,1.0,675.0,0.0,0.0,970.0,1.0,0.0,0.0,335.0,313.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,46,4,0,0,0,0,0,0
yovth,2024-06-03 12:32:11,2024-12-04 08:27:48,230.0,0.0,575.0,1112.0,1.0,1094.0,17.0,0.0,400.0,1.0,0.0,0.0,523.0,475.0,96.0,8.0,9.0,0.0,0.0,0.0,0.0,100,0,0,48,43,9,47,53,0,0,0,0
yuska-al-haji,2024-06-03 04:13:10,2024-12-04 04:38:25,0.0,306.0,245.0,22.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,90,10,0,0,0,0,100,0
young-aslan,2024-06-02 21:26:01,2024-12-04 17:53:48,416.0,562.0,1069.0,753.0,0.0,138.0,455.0,160.0,0.0,0.0,0.0,0.0,82.0,54.0,2.0,220.0,231.0,4.0,81.0,76.0,3.0,0,0,0,59,39,1,48,51,1,51,48,2
aluta19,2024-06-02 18:39:45,2024-12-04 07:37:51,0.0,0.0,425.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
decorousninja,2024-06-02 18:06:09,2024-12-04 08:24:46,0.0,0.0,1019.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,65,0,0,0,0,0,0,0
karanja_02,2024-06-02 17:41:31,2024-12-04 15:16:02,814.0,1203.0,1346.0,1849.0,61.0,700.0,132.0,956.0,1021.0,37.0,21.0,3.0,386.0,264.0,50.0,68.0,61.0,3.0,475.0,426.0,55.0,61,34,5,55,38,7,52,46,2,50,45,6
rookscalation,2024-06-02 10:48:19,2024-12-04 05:18:02,516.0,757.0,1531.0,1223.0,8.0,922.0,2.0,291.0,1175.0,5.0,3.0,0.0,503.0,386.0,33.0,1.0,1.0,0.0,145.0,142.0,4.0,62,38,0,55,42,4,50,50,0,50,49,1
gmbravinski,2024-06-02 09:54:31,2024-12-04 11:05:07,1134.0,1379.0,1746.0,1468.0,33.0,1157.0,5.0,273.0,1199.0,18.0,14.0,1.0,542.0,564.0,51.0,0.0,5.0,0.0,132.0,137.0,4.0,55,42,3,47,49,4,0,100,0,48,50,1
800elosweat,2024-06-01 19:37:36,2024-12-04 05:18:23,1095.0,1077.0,1429.0,166.0,0.0,114.0,24.0,28.0,0.0,0.0,0.0,0.0,71.0,39.0,4.0,11.0,13.0,0.0,14.0,13.0,1.0,0,0,0,62,34,4,46,54,0,50,46,4
roberto-carlose,2024-06-01 16:39:25,2024-12-03 10:19:07,0.0,0.0,553.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,36,2,0,0,0,0,0,0
potentdivinity,2024-06-01 16:23:33,2024-12-04 18:43:53,921.0,1001.0,1105.0,3641.0,1.0,1569.0,1183.0,888.0,800.0,0.0,1.0,0.0,774.0,653.0,142.0,612.0,541.0,30.0,465.0,393.0,30.0,0,100,0,49,42,9,52,46,3,52,44,3
vanja_2,2024-06-01 07:45:38,2024-12-03 21:05:48,0.0,419.0,756.0,181.0,0.0,179.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,75.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,55,42,3,0,0,0,0,100,0
bazida,2024-05-30 19:56:19,2024-12-03 15:17:17,683.0,0.0,223.0,92.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,38,58,3,33,67,0,0,0,0
shoebing,2024-05-30 17:56:11,2024-12-04 16:35:02,0.0,0.0,1056.0,958.0,1.0,957.0,0.0,0.0,400.0,0.0,1.0,0.0,494.0,437.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,52,46,3,0,0,0,0,0,0
ay4demi,2024-05-30 12:18:48,2024-12-04 05:07:23,100.0,350.0,330.0,153.0,0.0,21.0,120.0,12.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,49.0,70.0,1.0,5.0,6.0,1.0,0,0,0,43,57,0,41,58,1,42,50,8
ebba_y,2024-05-30 09:33:08,2024-12-04 08:46:54,385.0,420.0,684.0,1340.0,0.0,499.0,168.0,673.0,0.0,0.0,0.0,0.0,260.0,216.0,23.0,83.0,83.0,2.0,332.0,319.0,22.0,0,0,0,52,43,5,49,49,1,49,47,3
fuse254,2024-05-29 23:05:00,2024-12-03 19:16:00,0.0,333.0,788.0,1081.0,4.0,1072.0,0.0,5.0,1026.0,2.0,2.0,0.0,508.0,524.0,40.0,0.0,0.0,0.0,1.0,4.0,0.0,50,50,0,47,49,4,0,0,0,20,80,0
patson223,2024-05-29 17:44:46,2024-12-04 06:29:40,387.0,0.0,215.0,23.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0,0,0,38,62,0,53,40,7,0,0,0
rashy159,2024-05-29 15:44:27,2024-12-04 04:25:35,100.0,187.0,216.0,25.0,2.0,18.0,1.0,4.0,400.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0,100,0,33,67,0,0,100,0,25,75,0
the_next_big_name,2024-05-29 15:08:28,2024-12-04 08:32:54,1723.0,1736.0,1986.0,740.0,3.0,20.0,429.0,288.0,1078.0,3.0,0.0,0.0,15.0,3.0,2.0,235.0,178.0,16.0,180.0,100.0,8.0,100,0,0,75,15,10,55,41,4,62,35,3
ck-254,2024-05-29 15:02:02,2024-12-04 12:50:47,0.0,393.0,0.0,864.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,412.0,33.0,0,0,0,0,0,0,0,0,0,48,48,4
frnkpurple,2024-05-29 10:08:35,2024-12-04 17:12:21,550.0,892.0,1761.0,2829.0,0.0,2347.0,56.0,426.0,0.0,0.0,0.0,0.0,1021.0,1208.0,118.0,18.0,37.0,1.0,194.0,218.0,14.0,0,0,0,44,51,5,32,66,2,46,51,3
maumbile,2024-05-28 17:06:30,2024-12-03 13:05:47,309.0,522.0,799.0,343.0,4.0,277.0,49.0,13.0,760.0,2.0,2.0,0.0,135.0,121.0,21.0,25.0,24.0,0.0,6.0,7.0,0.0,50,50,0,49,44,8,51,49,0,46,54,0
mauro_999,2024-05-28 14:58:36,2024-12-03 17:22:20,425.0,0.0,671.0,123.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,51.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,55,42,3,0,100,0,0,0,0
amwayne,2024-05-28 12:05:03,2024-12-04 12:24:42,1215.0,1368.0,1813.0,211.0,0.0,125.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,29.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0,0,0,0,76,23,1,86,14,0,75,21,4
anto_anm,2024-05-28 10:37:39,2024-12-04 11:50:06,290.0,532.0,755.0,1638.0,3.0,711.0,60.0,864.0,927.0,2.0,1.0,0.0,355.0,317.0,39.0,29.0,30.0,1.0,422.0,400.0,42.0,67,33,0,50,45,5,48,50,2,49,46,5
9oloo,2024-05-27 09:25:16,2024-12-04 09:08:43,102.0,286.0,671.0,904.0,3.0,880.0,9.0,12.0,400.0,0.0,3.0,0.0,434.0,392.0,54.0,1.0,7.0,1.0,4.0,8.0,0.0,0,100,0,49,45,6,11,78,11,33,67,0
ochido_001,2024-05-26 18:06:05,2024-12-03 23:31:55,0.0,0.0,202.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,55,9,0,0,0,0,0,0
bensonwaweru1,2024-05-26 14:00:45,2024-12-04 15:18:23,0.0,0.0,927.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,67,4,0,0,0,0,0,0
lousvenja,2024-05-26 07:23:27,2024-12-03 14:32:06,0.0,0.0,229.0,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,1,0,0,0,0,0,0
neovq,2024-05-25 23:37:47,2024-12-04 08:40:13,0.0,327.0,438.0,144.0,3.0,137.0,0.0,4.0,800.0,2.0,1.0,0.0,66.0,62.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,67,33,0,48,45,7,0,0,0,0,100,0
duno_dan,2024-05-25 21:06:02,2024-12-04 05:50:17,0.0,581.0,673.0,35.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,9.0,16.0,1.0,0,0,0,56,33,11,0,0,0,35,62,4
jackmusau,2024-05-25 17:20:11,2024-12-04 17:15:27,0.0,0.0,576.0,788.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,409.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,52,3,0,0,0,0,0,0
sammyleih,2024-05-25 16:22:01,2024-12-03 09:21:59,0.0,0.0,419.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,58,3,0,0,0,0,0,0
master6647,2024-05-25 14:26:05,2024-12-04 11:18:34,0.0,0.0,563.0,378.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,166.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,44,8,0,0,0,0,0,0
dalton-luseka,2024-05-24 20:27:08,2024-12-03 15:09:51,100.0,704.0,1204.0,2599.0,8.0,2567.0,7.0,17.0,622.0,3.0,4.0,1.0,1234.0,1174.0,159.0,0.0,7.0,0.0,10.0,7.0,0.0,38,50,12,48,46,6,0,100,0,59,41,0
